Edad,Fecha,Segunda Dosis
91,2021-05-15,0.0
92,2021-05-15,0.0
93,2021-05-15,0.0
94,2021-05-15,0.0
95,2021-05-15,0.0
96,2021-05-15,0.0
97,2021-05-15,0.0
98,2021-05-15,0.0
99,2021-05-15,0.0
100,2021-05-15,0.0
101,2021-05-15,0.0
102,2021-05-15,0.0
103,2021-05-15,0.0
104,2021-05-15,0.0
105,2021-05-15,0.0
106,2021-05-15,0.0
107,2021-05-15,0.0
108,2021-05-15,0.0
109,2021-05-15,0.0
110,2021-05-15,0.0
111,2021-05-15,0.0
112,2021-05-15,0.0
120,2021-05-15,0.0
121,2021-05-15,0.0
124,2021-05-15,0.0
131,2021-05-15,0.0
141,2021-05-15,0.0
3,2021-05-16,0.0
4,2021-05-16,0.0
5,2021-05-16,0.0
6,2021-05-16,0.0
7,2021-05-16,0.0
8,2021-05-16,0.0
9,2021-05-16,0.0
10,2021-05-16,0.0
11,2021-05-16,0.0
12,2021-05-16,0.0
13,2021-05-16,0.0
14,2021-05-16,0.0
15,2021-05-16,0.0
16,2021-05-16,0.0
17,2021-05-16,0.0
18,2021-05-16,1.0
19,2021-05-16,1.0
20,2021-05-16,1.0
21,2021-05-16,1.0
22,2021-05-16,1.0
23,2021-05-16,
24,2021-05-16,2.0
25,2021-05-16,1.0
26,2021-05-16,3.0
27,2021-05-16,4.0
28,2021-05-16,2.0
29,2021-05-16,2.0
30,2021-05-16,1.0
31,2021-05-16,9.0
32,2021-05-16,2.0
33,2021-05-16,3.0
34,2021-05-16,8.0
35,2021-05-16,5.0
36,2021-05-16,3.0
37,2021-05-16,1.0
38,2021-05-16,4.0
39,2021-05-16,2.0
40,2021-05-16,8.0
41,2021-05-16,4.0
42,2021-05-16,8.0
43,2021-05-16,1.0
44,2021-05-16,5.0
45,2021-05-16,5.0
46,2021-05-16,6.0
47,2021-05-16,8.0
48,2021-05-16,17.0
49,2021-05-16,20.0
50,2021-05-16,8.0
51,2021-05-16,4.0
52,2021-05-16,5.0
53,2021-05-16,2.0
54,2021-05-16,1.0
55,2021-05-16,3.0
56,2021-05-16,5.0
57,2021-05-16,2.0
58,2021-05-16,
59,2021-05-16,1.0
60,2021-05-16,0.0
61,2021-05-16,0.0
62,2021-05-16,
63,2021-05-16,
64,2021-05-16,1.0
65,2021-05-16,
66,2021-05-16,2.0
67,2021-05-16,0.0
68,2021-05-16,0.0
69,2021-05-16,0.0
70,2021-05-16,0.0
71,2021-05-16,0.0
72,2021-05-16,0.0
73,2021-05-16,0.0
74,2021-05-16,1.0
75,2021-05-16,1.0
76,2021-05-16,0.0
77,2021-05-16,0.0
78,2021-05-16,0.0
79,2021-05-16,0.0
80,2021-05-16,0.0
81,2021-05-16,
82,2021-05-16,0.0
83,2021-05-16,0.0
84,2021-05-16,0.0
85,2021-05-16,0.0
86,2021-05-16,0.0
87,2021-05-16,0.0
88,2021-05-16,0.0
89,2021-05-16,0.0
90,2021-05-16,0.0
91,2021-05-16,0.0
92,2021-05-16,0.0
93,2021-05-16,0.0
94,2021-05-16,0.0
95,2021-05-16,0.0
96,2021-05-16,0.0
97,2021-05-16,0.0
98,2021-05-16,0.0
99,2021-05-16,0.0
100,2021-05-16,0.0
101,2021-05-16,0.0
102,2021-05-16,0.0
103,2021-05-16,0.0
104,2021-05-16,0.0
105,2021-05-16,0.0
106,2021-05-16,0.0
107,2021-05-16,0.0
108,2021-05-16,0.0
109,2021-05-16,0.0
110,2021-05-16,0.0
111,2021-05-16,0.0
112,2021-05-16,0.0
120,2021-05-16,0.0
121,2021-05-16,0.0
124,2021-05-16,0.0
131,2021-05-16,0.0
141,2021-05-16,0.0
3,2021-05-17,0.0
4,2021-05-17,0.0
5,2021-05-17,0.0
6,2021-05-17,0.0
7,2021-05-17,0.0
8,2021-05-17,0.0
9,2021-05-17,0.0
10,2021-05-17,0.0
11,2021-05-17,0.0
12,2021-05-17,0.0
13,2021-05-17,0.0
14,2021-05-17,0.0
15,2021-05-17,0.0
16,2021-05-17,168.0
17,2021-05-17,176.0
18,2021-05-17,330.0
19,2021-05-17,364.0
20,2021-05-17,409.0
21,2021-05-17,491.0
22,2021-05-17,523.0
23,2021-05-17,528.0
24,2021-05-17,533.0
25,2021-05-17,622.0
26,2021-05-17,569.0
27,2021-05-17,601.0
28,2021-05-17,615.0
29,2021-05-17,636.0
30,2021-05-17,661.0
31,2021-05-17,731.0
32,2021-05-17,706.0
33,2021-05-17,626.0
34,2021-05-17,668.0
35,2021-05-17,613.0
36,2021-05-17,615.0
37,2021-05-17,606.0
38,2021-05-17,629.0
39,2021-05-17,671.0
40,2021-05-17,610.0
41,2021-05-17,701.0
42,2021-05-17,629.0
43,2021-05-17,635.0
44,2021-05-17,611.0
45,2021-05-17,643.0
46,2021-05-17,829.0
47,2021-05-17,2434.0
48,2021-05-17,5500.0
49,2021-05-17,3812.0
50,2021-05-17,2233.0
51,2021-05-17,1858.0
52,2021-05-17,1456.0
53,2021-05-17,1492.0
54,2021-05-17,1377.0
55,2021-05-17,1268.0
56,2021-05-17,1164.0
57,2021-05-17,1017.0
58,2021-05-17,937.0
59,2021-05-17,764.0
60,2021-05-17,581.0
61,2021-05-17,487.0
62,2021-05-17,410.0
63,2021-05-17,345.0
64,2021-05-17,311.0
65,2021-05-17,230.0
66,2021-05-17,195.0
67,2021-05-17,177.0
68,2021-05-17,147.0
69,2021-05-17,122.0
70,2021-05-17,136.0
71,2021-05-17,95.0
72,2021-05-17,93.0
73,2021-05-17,89.0
74,2021-05-17,85.0
75,2021-05-17,89.0
76,2021-05-17,71.0
77,2021-05-17,67.0
78,2021-05-17,61.0
79,2021-05-17,46.0
80,2021-05-17,43.0
81,2021-05-17,32.0
82,2021-05-17,35.0
83,2021-05-17,31.0
84,2021-05-17,26.0
85,2021-05-17,23.0
86,2021-05-17,20.0
87,2021-05-17,18.0
88,2021-05-17,19.0
89,2021-05-17,7.0
90,2021-05-17,17.0
91,2021-05-17,5.0
92,2021-05-17,3.0
93,2021-05-17,9.0
94,2021-05-17,4.0
95,2021-05-17,1.0
96,2021-05-17,4.0
97,2021-05-17,0.0
98,2021-05-17,1.0
99,2021-05-17,
100,2021-05-17,0.0
101,2021-05-17,0.0
102,2021-05-17,0.0
103,2021-05-17,0.0
104,2021-05-17,0.0
105,2021-05-17,0.0
106,2021-05-17,0.0
107,2021-05-17,0.0
108,2021-05-17,0.0
109,2021-05-17,0.0
110,2021-05-17,0.0
111,2021-05-17,0.0
112,2021-05-17,0.0
120,2021-05-17,0.0
121,2021-05-17,0.0
124,2021-05-17,0.0
131,2021-05-17,0.0
141,2021-05-17,0.0
3,2021-05-18,0.0
4,2021-05-18,0.0
5,2021-05-18,0.0
6,2021-05-18,0.0
7,2021-05-18,0.0
8,2021-05-18,0.0
9,2021-05-18,0.0
10,2021-05-18,0.0
11,2021-05-18,0.0
12,2021-05-18,0.0
13,2021-05-18,0.0
14,2021-05-18,0.0
15,2021-05-18,1.0
16,2021-05-18,156.0
17,2021-05-18,154.0
18,2021-05-18,352.0
19,2021-05-18,360.0
20,2021-05-18,373.0
21,2021-05-18,487.0
22,2021-05-18,471.0
23,2021-05-18,519.0
24,2021-05-18,524.0
25,2021-05-18,570.0
26,2021-05-18,579.0
27,2021-05-18,594.0
28,2021-05-18,638.0
29,2021-05-18,698.0
30,2021-05-18,708.0
31,2021-05-18,696.0
32,2021-05-18,675.0
33,2021-05-18,683.0
34,2021-05-18,634.0
35,2021-05-18,652.0
36,2021-05-18,637.0
37,2021-05-18,611.0
38,2021-05-18,632.0
39,2021-05-18,658.0
40,2021-05-18,638.0
41,2021-05-18,647.0
42,2021-05-18,641.0
43,2021-05-18,653.0
44,2021-05-18,628.0
45,2021-05-18,644.0
46,2021-05-18,937.0
47,2021-05-18,2745.0
48,2021-05-18,5112.0
49,2021-05-18,3774.0
50,2021-05-18,2219.0
51,2021-05-18,1844.0
52,2021-05-18,1494.0
53,2021-05-18,1536.0
54,2021-05-18,1426.0
55,2021-05-18,1260.0
56,2021-05-18,1211.0
57,2021-05-18,1091.0
58,2021-05-18,977.0
59,2021-05-18,885.0
60,2021-05-18,614.0
61,2021-05-18,500.0
62,2021-05-18,443.0
63,2021-05-18,356.0
64,2021-05-18,319.0
65,2021-05-18,250.0
66,2021-05-18,208.0
67,2021-05-18,173.0
68,2021-05-18,179.0
69,2021-05-18,137.0
70,2021-05-18,115.0
71,2021-05-18,103.0
72,2021-05-18,98.0
73,2021-05-18,90.0
74,2021-05-18,97.0
75,2021-05-18,82.0
76,2021-05-18,70.0
77,2021-05-18,77.0
78,2021-05-18,68.0
79,2021-05-18,50.0
80,2021-05-18,51.0
81,2021-05-18,33.0
82,2021-05-18,36.0
83,2021-05-18,36.0
84,2021-05-18,44.0
85,2021-05-18,24.0
86,2021-05-18,14.0
87,2021-05-18,18.0
88,2021-05-18,25.0
89,2021-05-18,15.0
90,2021-05-18,22.0
91,2021-05-18,21.0
92,2021-05-18,11.0
93,2021-05-18,6.0
94,2021-05-18,7.0
95,2021-05-18,4.0
96,2021-05-18,4.0
97,2021-05-18,2.0
98,2021-05-18,2.0
99,2021-05-18,2.0
100,2021-05-18,2.0
101,2021-05-18,0.0
102,2021-05-18,2.0
103,2021-05-18,
104,2021-05-18,0.0
105,2021-05-18,0.0
106,2021-05-18,0.0
107,2021-05-18,0.0
108,2021-05-18,0.0
109,2021-05-18,0.0
110,2021-05-18,0.0
111,2021-05-18,0.0
112,2021-05-18,0.0
120,2021-05-18,0.0
121,2021-05-18,0.0
124,2021-05-18,0.0
131,2021-05-18,0.0
141,2021-05-18,0.0
3,2021-05-19,0.0
4,2021-05-19,0.0
5,2021-05-19,0.0
6,2021-05-19,0.0
7,2021-05-19,0.0
8,2021-05-19,0.0
9,2021-05-19,1.0
10,2021-05-19,0.0
11,2021-05-19,0.0
12,2021-05-19,0.0
13,2021-05-19,0.0
14,2021-05-19,0.0
15,2021-05-19,0.0
16,2021-05-19,107.0
17,2021-05-19,140.0
18,2021-05-19,444.0
19,2021-05-19,386.0
20,2021-05-19,323.0
21,2021-05-19,377.0
22,2021-05-19,410.0
23,2021-05-19,403.0
24,2021-05-19,471.0
25,2021-05-19,442.0
26,2021-05-19,477.0
27,2021-05-19,518.0
28,2021-05-19,493.0
29,2021-05-19,540.0
30,2021-05-19,551.0
31,2021-05-19,540.0
32,2021-05-19,586.0
33,2021-05-19,533.0
34,2021-05-19,540.0
35,2021-05-19,504.0
36,2021-05-19,519.0
37,2021-05-19,523.0
38,2021-05-19,540.0
39,2021-05-19,560.0
40,2021-05-19,516.0
41,2021-05-19,504.0
42,2021-05-19,540.0
43,2021-05-19,471.0
44,2021-05-19,511.0
45,2021-05-19,586.0
46,2021-05-19,814.0
47,2021-05-19,3370.0
48,2021-05-19,3990.0
49,2021-05-19,2968.0
50,2021-05-19,1952.0
51,2021-05-19,1628.0
52,2021-05-19,1382.0
53,2021-05-19,1331.0
54,2021-05-19,1278.0
55,2021-05-19,1108.0
56,2021-05-19,1063.0
57,2021-05-19,930.0
58,2021-05-19,869.0
59,2021-05-19,801.0
60,2021-05-19,548.0
61,2021-05-19,408.0
62,2021-05-19,398.0
63,2021-05-19,315.0
64,2021-05-19,293.0
65,2021-05-19,244.0
66,2021-05-19,182.0
67,2021-05-19,157.0
68,2021-05-19,119.0
69,2021-05-19,131.0
70,2021-05-19,104.0
71,2021-05-19,87.0
72,2021-05-19,76.0
73,2021-05-19,65.0
74,2021-05-19,82.0
75,2021-05-19,57.0
76,2021-05-19,68.0
77,2021-05-19,57.0
78,2021-05-19,40.0
79,2021-05-19,33.0
80,2021-05-19,38.0
81,2021-05-19,45.0
82,2021-05-19,19.0
83,2021-05-19,35.0
84,2021-05-19,26.0
85,2021-05-19,29.0
86,2021-05-19,19.0
87,2021-05-19,25.0
88,2021-05-19,21.0
89,2021-05-19,16.0
90,2021-05-19,14.0
91,2021-05-19,18.0
92,2021-05-19,10.0
93,2021-05-19,13.0
94,2021-05-19,9.0
95,2021-05-19,5.0
96,2021-05-19,5.0
97,2021-05-19,4.0
98,2021-05-19,4.0
99,2021-05-19,2.0
100,2021-05-19,3.0
101,2021-05-19,1.0
102,2021-05-19,
103,2021-05-19,0.0
104,2021-05-19,0.0
105,2021-05-19,0.0
106,2021-05-19,0.0
107,2021-05-19,0.0
108,2021-05-19,0.0
109,2021-05-19,0.0
110,2021-05-19,0.0
111,2021-05-19,0.0
112,2021-05-19,0.0
120,2021-05-19,0.0
121,2021-05-19,0.0
124,2021-05-19,0.0
131,2021-05-19,0.0
141,2021-05-19,0.0
3,2021-05-20,0.0
4,2021-05-20,0.0
5,2021-05-20,0.0
6,2021-05-20,0.0
7,2021-05-20,0.0
8,2021-05-20,0.0
9,2021-05-20,0.0
10,2021-05-20,0.0
11,2021-05-20,0.0
12,2021-05-20,0.0
13,2021-05-20,0.0
14,2021-05-20,0.0
15,2021-05-20,1.0
16,2021-05-20,83.0
17,2021-05-20,125.0
18,2021-05-20,464.0
19,2021-05-20,376.0
20,2021-05-20,380.0
21,2021-05-20,360.0
22,2021-05-20,392.0
23,2021-05-20,438.0
24,2021-05-20,476.0
25,2021-05-20,478.0
26,2021-05-20,493.0
27,2021-05-20,460.0
28,2021-05-20,494.0
29,2021-05-20,535.0
30,2021-05-20,562.0
31,2021-05-20,591.0
32,2021-05-20,563.0
33,2021-05-20,513.0
34,2021-05-20,490.0
35,2021-05-20,513.0
36,2021-05-20,483.0
37,2021-05-20,451.0
38,2021-05-20,479.0
39,2021-05-20,513.0
40,2021-05-20,497.0
41,2021-05-20,509.0
42,2021-05-20,500.0
43,2021-05-20,485.0
44,2021-05-20,538.0
45,2021-05-20,608.0
46,2021-05-20,1438.0
47,2021-05-20,25156.0
48,2021-05-20,4011.0
49,2021-05-20,2823.0
50,2021-05-20,1872.0
51,2021-05-20,1557.0
52,2021-05-20,1356.0
53,2021-05-20,1330.0
54,2021-05-20,1191.0
55,2021-05-20,1111.0
56,2021-05-20,1055.0
57,2021-05-20,915.0
58,2021-05-20,907.0
59,2021-05-20,762.0
60,2021-05-20,568.0
61,2021-05-20,458.0
62,2021-05-20,393.0
63,2021-05-20,348.0
64,2021-05-20,294.0
65,2021-05-20,214.0
66,2021-05-20,207.0
67,2021-05-20,184.0
68,2021-05-20,151.0
69,2021-05-20,133.0
70,2021-05-20,139.0
71,2021-05-20,104.0
72,2021-05-20,105.0
73,2021-05-20,95.0
74,2021-05-20,66.0
75,2021-05-20,54.0
76,2021-05-20,56.0
77,2021-05-20,57.0
78,2021-05-20,61.0
79,2021-05-20,54.0
80,2021-05-20,49.0
81,2021-05-20,52.0
82,2021-05-20,43.0
83,2021-05-20,34.0
84,2021-05-20,26.0
85,2021-05-20,23.0
86,2021-05-20,26.0
87,2021-05-20,34.0
88,2021-05-20,23.0
89,2021-05-20,19.0
90,2021-05-20,15.0
91,2021-05-20,19.0
92,2021-05-20,13.0
93,2021-05-20,9.0
94,2021-05-20,9.0
95,2021-05-20,4.0
96,2021-05-20,5.0
97,2021-05-20,2.0
98,2021-05-20,2.0
99,2021-05-20,
100,2021-05-20,1.0
101,2021-05-20,0.0
102,2021-05-20,0.0
103,2021-05-20,0.0
104,2021-05-20,1.0
105,2021-05-20,0.0
106,2021-05-20,0.0
107,2021-05-20,0.0
108,2021-05-20,0.0
109,2021-05-20,0.0
110,2021-05-20,0.0
111,2021-05-20,0.0
112,2021-05-20,0.0
120,2021-05-20,0.0
121,2021-05-20,0.0
124,2021-05-20,0.0
131,2021-05-20,0.0
141,2021-05-20,0.0
3,2021-05-21,0.0
4,2021-05-21,0.0
5,2021-05-21,0.0
6,2021-05-21,0.0
7,2021-05-21,0.0
8,2021-05-21,0.0
9,2021-05-21,0.0
10,2021-05-21,0.0
11,2021-05-21,0.0
12,2021-05-21,0.0
13,2021-05-21,0.0
14,2021-05-21,0.0
15,2021-05-21,
16,2021-05-21,5.0
17,2021-05-21,3.0
18,2021-05-21,11.0
19,2021-05-21,5.0
20,2021-05-21,6.0
21,2021-05-21,13.0
22,2021-05-21,12.0
23,2021-05-21,13.0
24,2021-05-21,15.0
25,2021-05-21,15.0
26,2021-05-21,15.0
27,2021-05-21,19.0
28,2021-05-21,11.0
29,2021-05-21,11.0
30,2021-05-21,25.0
31,2021-05-21,22.0
32,2021-05-21,17.0
33,2021-05-21,13.0
34,2021-05-21,16.0
35,2021-05-21,16.0
36,2021-05-21,14.0
37,2021-05-21,12.0
38,2021-05-21,21.0
39,2021-05-21,17.0
40,2021-05-21,23.0
41,2021-05-21,8.0
42,2021-05-21,9.0
43,2021-05-21,17.0
44,2021-05-21,17.0
45,2021-05-21,18.0
46,2021-05-21,37.0
47,2021-05-21,415.0
48,2021-05-21,72.0
49,2021-05-21,84.0
50,2021-05-21,40.0
51,2021-05-21,46.0
52,2021-05-21,29.0
53,2021-05-21,28.0
54,2021-05-21,33.0
55,2021-05-21,33.0
56,2021-05-21,30.0
57,2021-05-21,18.0
58,2021-05-21,22.0
59,2021-05-21,15.0
60,2021-05-21,14.0
61,2021-05-21,15.0
62,2021-05-21,7.0
63,2021-05-21,6.0
64,2021-05-21,6.0
65,2021-05-21,3.0
66,2021-05-21,2.0
67,2021-05-21,6.0
68,2021-05-21,5.0
69,2021-05-21,2.0
70,2021-05-21,
71,2021-05-21,3.0
72,2021-05-21,2.0
73,2021-05-21,1.0
74,2021-05-21,1.0
75,2021-05-21,
76,2021-05-21,1.0
77,2021-05-21,3.0
78,2021-05-21,1.0
79,2021-05-21,0.0
80,2021-05-21,1.0
81,2021-05-21,0.0
82,2021-05-21,0.0
83,2021-05-21,2.0
84,2021-05-21,
85,2021-05-21,0.0
86,2021-05-21,0.0
87,2021-05-21,
88,2021-05-21,
89,2021-05-21,0.0
90,2021-05-21,
91,2021-05-21,0.0
92,2021-05-21,0.0
93,2021-05-21,0.0
94,2021-05-21,0.0
95,2021-05-21,0.0
96,2021-05-21,0.0
97,2021-05-21,0.0
98,2021-05-21,0.0
99,2021-05-21,0.0
100,2021-05-21,0.0
101,2021-05-21,0.0
102,2021-05-21,0.0
103,2021-05-21,0.0
104,2021-05-21,0.0
105,2021-05-21,0.0
106,2021-05-21,0.0
107,2021-05-21,0.0
108,2021-05-21,0.0
109,2021-05-21,0.0
110,2021-05-21,0.0
111,2021-05-21,0.0
112,2021-05-21,0.0
120,2021-05-21,0.0
121,2021-05-21,0.0
124,2021-05-21,0.0
131,2021-05-21,0.0
141,2021-05-21,0.0
3,2021-05-22,0.0
4,2021-05-22,0.0
5,2021-05-22,0.0
6,2021-05-22,0.0
7,2021-05-22,0.0
8,2021-05-22,0.0
9,2021-05-22,0.0
10,2021-05-22,0.0
11,2021-05-22,0.0
12,2021-05-22,0.0
13,2021-05-22,0.0
14,2021-05-22,0.0
15,2021-05-22,
16,2021-05-22,7.0
17,2021-05-22,12.0
18,2021-05-22,38.0
19,2021-05-22,44.0
20,2021-05-22,46.0
21,2021-05-22,46.0
22,2021-05-22,55.0
23,2021-05-22,48.0
24,2021-05-22,52.0
25,2021-05-22,51.0
26,2021-05-22,58.0
27,2021-05-22,48.0
28,2021-05-22,60.0
29,2021-05-22,62.0
30,2021-05-22,60.0
31,2021-05-22,88.0
32,2021-05-22,76.0
33,2021-05-22,59.0
34,2021-05-22,79.0
35,2021-05-22,58.0
36,2021-05-22,44.0
37,2021-05-22,59.0
38,2021-05-22,59.0
39,2021-05-22,67.0
40,2021-05-22,64.0
41,2021-05-22,59.0
42,2021-05-22,58.0
43,2021-05-22,65.0
44,2021-05-22,51.0
45,2021-05-22,84.0
46,2021-05-22,169.0
47,2021-05-22,1677.0
48,2021-05-22,484.0
49,2021-05-22,356.0
50,2021-05-22,218.0
51,2021-05-22,207.0
52,2021-05-22,184.0
53,2021-05-22,156.0
54,2021-05-22,146.0
55,2021-05-22,146.0
56,2021-05-22,139.0
57,2021-05-22,115.0
58,2021-05-22,119.0
59,2021-05-22,94.0
60,2021-05-22,72.0
61,2021-05-22,55.0
62,2021-05-22,43.0
63,2021-05-22,32.0
64,2021-05-22,33.0
65,2021-05-22,25.0
66,2021-05-22,21.0
67,2021-05-22,19.0
68,2021-05-22,11.0
69,2021-05-22,13.0
70,2021-05-22,16.0
71,2021-05-22,8.0
72,2021-05-22,1.0
73,2021-05-22,5.0
74,2021-05-22,7.0
75,2021-05-22,3.0
76,2021-05-22,9.0
77,2021-05-22,5.0
78,2021-05-22,9.0
79,2021-05-22,3.0
80,2021-05-22,8.0
81,2021-05-22,2.0
82,2021-05-22,3.0
83,2021-05-22,3.0
84,2021-05-22,1.0
85,2021-05-22,1.0
86,2021-05-22,2.0
87,2021-05-22,2.0
88,2021-05-22,4.0
89,2021-05-22,
90,2021-05-22,2.0
91,2021-05-22,1.0
92,2021-05-22,0.0
93,2021-05-22,
94,2021-05-22,
95,2021-05-22,1.0
96,2021-05-22,
97,2021-05-22,0.0
98,2021-05-22,0.0
99,2021-05-22,0.0
100,2021-05-22,0.0
101,2021-05-22,0.0
102,2021-05-22,0.0
103,2021-05-22,0.0
104,2021-05-22,0.0
105,2021-05-22,0.0
106,2021-05-22,0.0
107,2021-05-22,0.0
108,2021-05-22,0.0
109,2021-05-22,0.0
110,2021-05-22,0.0
111,2021-05-22,0.0
112,2021-05-22,0.0
120,2021-05-22,0.0
121,2021-05-22,0.0
124,2021-05-22,0.0
131,2021-05-22,0.0
141,2021-05-22,0.0
3,2021-05-23,0.0
4,2021-05-23,0.0
5,2021-05-23,0.0
6,2021-05-23,0.0
7,2021-05-23,0.0
8,2021-05-23,0.0
9,2021-05-23,0.0
10,2021-05-23,1.0
11,2021-05-23,
12,2021-05-23,0.0
13,2021-05-23,0.0
14,2021-05-23,0.0
15,2021-05-23,0.0
16,2021-05-23,
17,2021-05-23,
18,2021-05-23,1.0
19,2021-05-23,1.0
20,2021-05-23,1.0
21,2021-05-23,2.0
22,2021-05-23,1.0
23,2021-05-23,2.0
24,2021-05-23,3.0
25,2021-05-23,4.0
26,2021-05-23,5.0
27,2021-05-23,5.0
28,2021-05-23,6.0
29,2021-05-23,7.0
30,2021-05-23,4.0
31,2021-05-23,5.0
32,2021-05-23,6.0
33,2021-05-23,8.0
34,2021-05-23,7.0
35,2021-05-23,2.0
36,2021-05-23,1.0
37,2021-05-23,5.0
38,2021-05-23,3.0
39,2021-05-23,7.0
40,2021-05-23,6.0
41,2021-05-23,2.0
42,2021-05-23,4.0
43,2021-05-23,5.0
44,2021-05-23,4.0
45,2021-05-23,15.0
46,2021-05-23,25.0
47,2021-05-23,149.0
48,2021-05-23,52.0
49,2021-05-23,41.0
50,2021-05-23,41.0
51,2021-05-23,18.0
52,2021-05-23,17.0
53,2021-05-23,15.0
54,2021-05-23,16.0
55,2021-05-23,10.0
56,2021-05-23,13.0
57,2021-05-23,10.0
58,2021-05-23,10.0
59,2021-05-23,8.0
60,2021-05-23,6.0
61,2021-05-23,6.0
62,2021-05-23,3.0
63,2021-05-23,5.0
64,2021-05-23,3.0
65,2021-05-23,3.0
66,2021-05-23,2.0
67,2021-05-23,2.0
68,2021-05-23,4.0
69,2021-05-23,1.0
70,2021-05-23,1.0
71,2021-05-23,1.0
72,2021-05-23,1.0
73,2021-05-23,1.0
74,2021-05-23,
75,2021-05-23,1.0
76,2021-05-23,
77,2021-05-23,
78,2021-05-23,2.0
79,2021-05-23,0.0
80,2021-05-23,0.0
81,2021-05-23,0.0
82,2021-05-23,1.0
83,2021-05-23,0.0
84,2021-05-23,0.0
85,2021-05-23,
86,2021-05-23,0.0
87,2021-05-23,0.0
88,2021-05-23,0.0
89,2021-05-23,0.0
90,2021-05-23,0.0
91,2021-05-23,0.0
92,2021-05-23,0.0
93,2021-05-23,0.0
94,2021-05-23,0.0
95,2021-05-23,0.0
96,2021-05-23,0.0
97,2021-05-23,0.0
98,2021-05-23,0.0
99,2021-05-23,0.0
100,2021-05-23,0.0
101,2021-05-23,0.0
102,2021-05-23,0.0
103,2021-05-23,0.0
104,2021-05-23,0.0
105,2021-05-23,0.0
106,2021-05-23,0.0
107,2021-05-23,0.0
108,2021-05-23,0.0
109,2021-05-23,0.0
110,2021-05-23,0.0
111,2021-05-23,0.0
112,2021-05-23,0.0
120,2021-05-23,0.0
121,2021-05-23,0.0
124,2021-05-23,0.0
131,2021-05-23,0.0
141,2021-05-23,0.0
3,2021-05-24,0.0
4,2021-05-24,0.0
5,2021-05-24,0.0
6,2021-05-24,0.0
7,2021-05-24,0.0
8,2021-05-24,0.0
9,2021-05-24,0.0
10,2021-05-24,0.0
11,2021-05-24,0.0
12,2021-05-24,0.0
13,2021-05-24,0.0
14,2021-05-24,
15,2021-05-24,0.0
16,2021-05-24,110.0
17,2021-05-24,107.0
18,2021-05-24,286.0
19,2021-05-24,295.0
20,2021-05-24,341.0
21,2021-05-24,381.0
22,2021-05-24,425.0
23,2021-05-24,394.0
24,2021-05-24,440.0
25,2021-05-24,445.0
26,2021-05-24,473.0
27,2021-05-24,468.0
28,2021-05-24,516.0
29,2021-05-24,565.0
30,2021-05-24,562.0
31,2021-05-24,603.0
32,2021-05-24,578.0
33,2021-05-24,507.0
34,2021-05-24,517.0
35,2021-05-24,492.0
36,2021-05-24,491.0
37,2021-05-24,542.0
38,2021-05-24,517.0
39,2021-05-24,501.0
40,2021-05-24,530.0
41,2021-05-24,497.0
42,2021-05-24,514.0
43,2021-05-24,502.0
44,2021-05-24,544.0
45,2021-05-24,1422.0
46,2021-05-24,14242.0
47,2021-05-24,11069.0
48,2021-05-24,3145.0
49,2021-05-24,2393.0
50,2021-05-24,1709.0
51,2021-05-24,1508.0
52,2021-05-24,1333.0
53,2021-05-24,1202.0
54,2021-05-24,1172.0
55,2021-05-24,1115.0
56,2021-05-24,1029.0
57,2021-05-24,925.0
58,2021-05-24,874.0
59,2021-05-24,770.0
60,2021-05-24,567.0
61,2021-05-24,428.0
62,2021-05-24,408.0
63,2021-05-24,384.0
64,2021-05-24,313.0
65,2021-05-24,234.0
66,2021-05-24,201.0
67,2021-05-24,186.0
68,2021-05-24,152.0
69,2021-05-24,132.0
70,2021-05-24,134.0
71,2021-05-24,121.0
72,2021-05-24,98.0
73,2021-05-24,88.0
74,2021-05-24,80.0
75,2021-05-24,77.0
76,2021-05-24,77.0
77,2021-05-24,60.0
78,2021-05-24,51.0
79,2021-05-24,47.0
80,2021-05-24,52.0
81,2021-05-24,57.0
82,2021-05-24,39.0
83,2021-05-24,27.0
84,2021-05-24,33.0
85,2021-05-24,30.0
86,2021-05-24,21.0
87,2021-05-24,22.0
88,2021-05-24,16.0
89,2021-05-24,11.0
90,2021-05-24,13.0
91,2021-05-24,10.0
92,2021-05-24,10.0
93,2021-05-24,7.0
94,2021-05-24,4.0
95,2021-05-24,4.0
96,2021-05-24,3.0
97,2021-05-24,1.0
98,2021-05-24,1.0
99,2021-05-24,2.0
100,2021-05-24,0.0
101,2021-05-24,2.0
102,2021-05-24,1.0
103,2021-05-24,
104,2021-05-24,0.0
105,2021-05-24,0.0
106,2021-05-24,0.0
107,2021-05-24,0.0
108,2021-05-24,0.0
109,2021-05-24,0.0
110,2021-05-24,0.0
111,2021-05-24,0.0
112,2021-05-24,0.0
120,2021-05-24,0.0
121,2021-05-24,0.0
124,2021-05-24,0.0
131,2021-05-24,0.0
141,2021-05-24,0.0
3,2021-05-25,0.0
4,2021-05-25,0.0
5,2021-05-25,0.0
6,2021-05-25,0.0
7,2021-05-25,0.0
8,2021-05-25,0.0
9,2021-05-25,0.0
10,2021-05-25,0.0
11,2021-05-25,0.0
12,2021-05-25,0.0
13,2021-05-25,0.0
14,2021-05-25,1.0
15,2021-05-25,0.0
16,2021-05-25,165.0
17,2021-05-25,163.0
18,2021-05-25,258.0
