2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1349.0,1582.0,1717.0,7293.0,21360.0,10570.0,3096.0,2250.0,1667.0,1484.0,1443.0,1257.0,1250.0,1242.0,1264.0,1220.0,1141.0,1217.0,1209.0,1174.0,1054.0,963.0,885.0,873.0,794.0,752.0,716.0,745.0,623.0,593.0,544.0,565.0,493.0,524.0,539.0,532.0,472.0,403.0,432.0,407.0,352.0,391.0,409.0,422.0,374.0,386.0,382.0,360.0,362.0,343.0,312.0,316.0,316.0,301.0,248.0,226.0,245.0,270.0,326.0,395.0,426.0,460.0,494.0,511.0,615.0,710.0,1702.0,2695.0,3469.0,12090.0,16812.0,14954.0,12857.0,7099.0,2496.0,1987.0,1695.0,1441.0,1221.0,935.0,760.0,597.0,369.0,265.0,228.0,126.0,111.0,67.0,28.0,27.0,16.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,784.0,1018.0,3567.0,12428.0,6855.0,2099.0,1654.0,1207.0,1037.0,1026.0,924.0,905.0,903.0,900.0,822.0,882.0,860.0,833.0,823.0,774.0,711.0,605.0,573.0,600.0,506.0,527.0,507.0,454.0,452.0,351.0,362.0,375.0,376.0,371.0,345.0,312.0,307.0,280.0,256.0,243.0,250.0,257.0,285.0,278.0,253.0,268.0,263.0,295.0,258.0,310.0,265.0,262.0,263.0,274.0,266.0,295.0,316.0,434.0,544.0,615.0,637.0,814.0,988.0,1277.0,1817.0,13401.0,23199.0,21436.0,10722.0,3362.0,2777.0,2451.0,1819.0,1394.0,1148.0,1054.0,894.0,838.0,632.0,476.0,380.0,249.0,175.0,139.0,77.0,66.0,41.0,28.0,13.0,9.0,14.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,42.0,116.0,105.0,78.0,41.0,31.0,27.0,36.0,23.0,32.0,31.0,28.0,32.0,40.0,24.0,25.0,33.0,27.0,27.0,26.0,22.0,20.0,34.0,22.0,15.0,18.0,18.0,17.0,23.0,4.0,16.0,12.0,12.0,4.0,19.0,13.0,15.0,5.0,7.0,9.0,7.0,16.0,18.0,26.0,13.0,21.0,19.0,20.0,18.0,22.0,28.0,24.0,24.0,29.0,33.0,28.0,51.0,66.0,71.0,84.0,102.0,127.0,150.0,148.0,275.0,304.0,286.0,231.0,155.0,131.0,130.0,129.0,107.0,106.0,116.0,97.0,84.0,63.0,48.0,47.0,37.0,30.0,15.0,9.0,8.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,9.0,9.0,14.0,9.0,10.0,13.0,13.0,13.0,17.0,15.0,13.0,13.0,8.0,17.0,15.0,16.0,15.0,12.0,12.0,9.0,17.0,8.0,13.0,11.0,7.0,9.0,11.0,2.0,5.0,6.0,6.0,6.0,6.0,5.0,2.0,5.0,2.0,6.0,3.0,6.0,8.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,8.0,5.0,5.0,7.0,3.0,7.0,3.0,1.0,2.0,2.0,6.0,1.0,4.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,167.0,202.0,372.0,843.0,532.0,356.0,2211.0,2036.0,2133.0,2068.0,2210.0,2006.0,2076.0,2101.0,2116.0,2165.0,2130.0,2132.0,2080.0,2065.0,1920.0,1707.0,1627.0,1468.0,1439.0,1351.0,1347.0,1301.0,1163.0,1071.0,951.0,875.0,933.0,843.0,826.0,836.0,780.0,753.0,696.0,617.0,582.0,641.0,648.0,697.0,691.0,667.0,700.0,620.0,680.0,615.0,632.0,629.0,694.0,772.0,804.0,908.0,939.0,1219.0,1947.0,2957.0,3786.0,4605.0,18782.0,30674.0,29326.0,26638.0,14964.0,4075.0,3164.0,2039.0,1408.0,1235.0,1092.0,874.0,718.0,593.0,574.0,510.0,405.0,343.0,260.0,245.0,128.0,101.0,68.0,63.0,46.0,36.0,23.0,13.0,9.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0,199.0,435.0,804.0,542.0,405.0,2281.0,2117.0,2205.0,2232.0,2238.0,2097.0,2156.0,2171.0,2229.0,2179.0,2130.0,2158.0,2118.0,1994.0,1852.0,1715.0,1599.0,1444.0,1407.0,1258.0,1275.0,1239.0,1177.0,994.0,941.0,919.0,837.0,783.0,892.0,847.0,749.0,699.0,665.0,622.0,638.0,618.0,619.0,743.0,798.0,696.0,752.0,681.0,803.0,828.0,848.0,918.0,1010.0,1229.0,1237.0,1589.0,1814.0,2452.0,4608.0,24036.0,37958.0,36671.0,21583.0,8723.0,7712.0,6513.0,4261.0,2374.0,2010.0,1515.0,1187.0,1031.0,972.0,739.0,680.0,582.0,552.0,472.0,453.0,396.0,326.0,257.0,166.0,134.0,93.0,59.0,51.0,36.0,26.0,10.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1381.0,1488.0,2904.0,30188.0,10798.0,5316.0,1566.0,1200.0,1073.0,996.0,1004.0,944.0,922.0,935.0,899.0,958.0,915.0,965.0,978.0,867.0,913.0,827.0,733.0,701.0,667.0,641.0,626.0,604.0,573.0,585.0,472.0,465.0,470.0,435.0,491.0,401.0,445.0,384.0,392.0,342.0,355.0,359.0,460.0,607.0,615.0,682.0,645.0,657.0,871.0,903.0,975.0,1117.0,1349.0,1743.0,1834.0,2182.0,2578.0,9339.0,22080.0,21075.0,7576.0,6764.0,5221.0,3815.0,3554.0,3041.0,2220.0,1507.0,1346.0,1092.0,824.0,769.0,714.0,554.0,539.0,477.0,444.0,390.0,375.0,288.0,251.0,204.0,126.0,102.0,81.0,64.0,43.0,32.0,20.0,12.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,940.0,1088.0,6495.0,20354.0,8318.0,4144.0,1213.0,968.0,814.0,776.0,782.0,743.0,730.0,743.0,728.0,751.0,736.0,714.0,706.0,660.0,639.0,590.0,597.0,505.0,523.0,503.0,490.0,489.0,412.0,372.0,372.0,362.0,341.0,365.0,346.0,320.0,314.0,272.0,288.0,321.0,263.0,258.0,566.0,778.0,773.0,781.0,786.0,812.0,1300.0,1496.0,1773.0,5512.0,8842.0,11062.0,10830.0,11633.0,12077.0,7585.0,3754.0,3930.0,3196.0,2916.0,2604.0,2150.0,1999.0,1755.0,1402.0,1079.0,921.0,768.0,663.0,633.0,532.0,509.0,439.0,429.0,370.0,353.0,322.0,302.0,236.0,170.0,144.0,109.0,79.0,53.0,41.0,15.0,21.0,12.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,793.0,984.0,7611.0,15575.0,7872.0,4071.0,1199.0,1019.0,818.0,830.0,844.0,787.0,757.0,738.0,759.0,770.0,691.0,776.0,743.0,681.0,649.0,574.0,558.0,539.0,484.0,468.0,462.0,437.0,411.0,345.0,357.0,330.0,345.0,336.0,338.0,326.0,284.0,319.0,264.0,259.0,291.0,344.0,2262.0,4225.0,4403.0,4285.0,4357.0,4374.0,6931.0,7040.0,7845.0,5263.0,2775.0,2896.0,2807.0,2907.0,2673.0,2305.0,2328.0,2655.0,2339.0,2305.0,1977.0,1838.0,1707.0,1595.0,1264.0,1038.0,964.0,775.0,658.0,592.0,524.0,482.0,449.0,348.0,347.0,323.0,280.0,224.0,193.0,130.0,107.0,73.0,66.0,48.0,44.0,19.0,14.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,59.0,185.0,219.0,144.0,72.0,77.0,93.0,75.0,89.0,81.0,89.0,94.0,94.0,96.0,96.0,103.0,95.0,90.0,94.0,99.0,85.0,67.0,58.0,61.0,62.0,50.0,41.0,42.0,45.0,53.0,50.0,40.0,35.0,52.0,34.0,40.0,31.0,28.0,33.0,25.0,21.0,58.0,77.0,82.0,78.0,89.0,78.0,113.0,100.0,106.0,98.0,106.0,124.0,123.0,111.0,106.0,129.0,162.0,211.0,137.0,125.0,125.0,94.0,106.0,116.0,78.0,66.0,59.0,59.0,67.0,30.0,52.0,48.0,43.0,39.0,47.0,34.0,31.0,35.0,23.0,16.0,17.0,5.0,10.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,12.0,10.0,7.0,6.0,30.0,24.0,22.0,22.0,37.0,26.0,35.0,26.0,46.0,38.0,37.0,25.0,29.0,25.0,33.0,32.0,26.0,25.0,26.0,23.0,23.0,18.0,11.0,19.0,9.0,19.0,11.0,16.0,13.0,9.0,10.0,11.0,12.0,4.0,10.0,8.0,9.0,11.0,15.0,10.0,6.0,12.0,23.0,22.0,31.0,28.0,21.0,23.0,30.0,24.0,17.0,20.0,18.0,15.0,14.0,15.0,11.0,21.0,8.0,6.0,8.0,4.0,9.0,3.0,4.0,6.0,7.0,3.0,5.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,213.0,771.0,461.0,291.0,232.0,1979.0,1710.0,1838.0,1821.0,1930.0,1866.0,1834.0,1920.0,1857.0,1877.0,1850.0,1817.0,1870.0,1826.0,1652.0,1563.0,1369.0,1385.0,1264.0,1181.0,1167.0,1168.0,990.0,929.0,823.0,750.0,780.0,849.0,818.0,803.0,705.0,688.0,594.0,575.0,563.0,602.0,776.0,935.0,878.0,837.0,882.0,862.0,1445.0,1547.0,1660.0,1651.0,1573.0,2015.0,3057.0,4290.0,4083.0,4023.0,3220.0,2563.0,2382.0,2144.0,2143.0,2074.0,2081.0,3015.0,3469.0,2577.0,2134.0,1743.0,1419.0,1301.0,1129.0,959.0,874.0,721.0,666.0,566.0,485.0,384.0,366.0,239.0,178.0,131.0,96.0,71.0,54.0,36.0,14.0,13.0,12.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,162.0,209.0,531.0,353.0,256.0,181.0,1490.0,1445.0,1585.0,1570.0,1667.0,1474.0,1590.0,1599.0,1545.0,1608.0,1568.0,1596.0,1554.0,1457.0,1392.0,1295.0,1150.0,1060.0,962.0,982.0,860.0,942.0,823.0,751.0,754.0,649.0,642.0,670.0,683.0,641.0,597.0,574.0,507.0,474.0,444.0,540.0,581.0,673.0,745.0,655.0,674.0,637.0,999.0,1101.0,1155.0,1160.0,1214.0,1470.0,2312.0,3581.0,3479.0,3599.0,3541.0,5890.0,7718.0,6498.0,5674.0,5056.0,4596.0,3090.0,1705.0,1363.0,1229.0,1006.0,911.0,782.0,705.0,604.0,530.0,493.0,410.0,421.0,377.0,290.0,245.0,212.0,149.0,112.0,80.0,67.0,37.0,35.0,18.0,10.0,10.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,233.0,292.0,845.0,587.0,329.0,273.0,1076.0,972.0,1043.0,1062.0,1137.0,1095.0,1099.0,1067.0,1053.0,1040.0,1023.0,1031.0,1061.0,995.0,968.0,883.0,767.0,760.0,700.0,559.0,642.0,699.0,579.0,492.0,460.0,445.0,441.0,488.0,438.0,449.0,384.0,391.0,344.0,314.0,342.0,332.0,371.0,517.0,509.0,471.0,536.0,533.0,774.0,843.0,977.0,949.0,1003.0,1269.0,2458.0,3815.0,4208.0,17172.0,21981.0,5734.0,2515.0,2088.0,1931.0,1729.0,1556.0,1299.0,1112.0,996.0,894.0,803.0,653.0,595.0,544.0,426.0,453.0,383.0,368.0,316.0,299.0,239.0,211.0,174.0,136.0,100.0,60.0,51.0,39.0,20.0,20.0,13.0,9.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1755.0,2129.0,28320.0,17114.0,8153.0,4916.0,1047.0,956.0,745.0,707.0,745.0,757.0,763.0,721.0,714.0,748.0,715.0,769.0,757.0,715.0,641.0,652.0,606.0,568.0,548.0,456.0,424.0,471.0,417.0,380.0,340.0,373.0,359.0,258.0,301.0,280.0,253.0,263.0,251.0,237.0,205.0,249.0,296.0,388.0,375.0,410.0,412.0,459.0,771.0,819.0,966.0,962.0,1102.0,1692.0,3937.0,17710.0,30465.0,17707.0,4315.0,2358.0,1922.0,1704.0,1576.0,1416.0,1288.0,1179.0,1057.0,899.0,828.0,658.0,592.0,607.0,469.0,460.0,381.0,386.0,356.0,320.0,296.0,254.0,216.0,131.0,126.0,74.0,63.0,38.0,32.0,22.0,11.0,9.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1296.0,1571.0,16193.0,10951.0,5897.0,3548.0,867.0,750.0,706.0,619.0,589.0,592.0,650.0,616.0,588.0,621.0,651.0,583.0,581.0,576.0,507.0,488.0,472.0,406.0,405.0,378.0,342.0,352.0,304.0,313.0,265.0,263.0,272.0,213.0,219.0,249.0,215.0,203.0,198.0,199.0,168.0,176.0,292.0,394.0,372.0,373.0,379.0,422.0,738.0,794.0,922.0,918.0,1056.0,1683.0,16903.0,22545.0,8484.0,4266.0,2610.0,1656.0,1433.0,1354.0,1287.0,1127.0,988.0,911.0,875.0,695.0,667.0,583.0,487.0,440.0,433.0,387.0,306.0,240.0,257.0,217.0,227.0,179.0,156.0,105.0,102.0,74.0,50.0,42.0,21.0,16.0,16.0,6.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,43.0,38.0,180.0,119.0,80.0,54.0,61.0,56.0,54.0,69.0,83.0,71.0,73.0,71.0,72.0,72.0,66.0,76.0,73.0,72.0,64.0,65.0,44.0,40.0,60.0,40.0,50.0,55.0,38.0,39.0,38.0,29.0,25.0,25.0,31.0,25.0,28.0,26.0,33.0,28.0,21.0,28.0,12.0,36.0,31.0,42.0,33.0,43.0,53.0,63.0,49.0,60.0,74.0,80.0,105.0,116.0,107.0,64.0,72.0,48.0,58.0,61.0,59.0,59.0,57.0,45.0,48.0,49.0,37.0,35.0,41.0,29.0,30.0,30.0,29.0,36.0,29.0,29.0,14.0,21.0,19.0,12.0,5.0,10.0,4.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,13.0,7.0,7.0,5.0,16.0,15.0,26.0,15.0,18.0,34.0,21.0,26.0,29.0,21.0,20.0,23.0,28.0,21.0,19.0,18.0,13.0,19.0,12.0,8.0,10.0,14.0,13.0,20.0,14.0,13.0,7.0,9.0,9.0,10.0,8.0,8.0,10.0,6.0,7.0,5.0,9.0,7.0,7.0,10.0,3.0,6.0,11.0,11.0,12.0,7.0,5.0,10.0,11.0,19.0,13.0,8.0,14.0,9.0,4.0,9.0,5.0,9.0,9.0,4.0,7.0,5.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0,3.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,168.0,185.0,338.0,252.0,184.0,155.0,4200.0,3864.0,3766.0,3685.0,3750.0,3592.0,3577.0,3568.0,3591.0,3597.0,3604.0,3346.0,3431.0,3226.0,3035.0,2836.0,2547.0,2396.0,2322.0,2082.0,1997.0,1975.0,1830.0,1690.0,1525.0,1447.0,1380.0,1306.0,1377.0,1296.0,1266.0,1230.0,1052.0,966.0,975.0,950.0,1074.0,1073.0,1115.0,1079.0,1158.0,1131.0,2174.0,2590.0,2957.0,3507.0,4838.0,22710.0,22765.0,7960.0,5337.0,3999.0,2622.0,1716.0,1609.0,1380.0,1329.0,1184.0,1115.0,973.0,876.0,770.0,775.0,566.0,533.0,432.0,442.0,366.0,338.0,293.0,279.0,241.0,222.0,204.0,142.0,113.0,88.0,56.0,47.0,33.0,20.0,20.0,7.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,85.0,139.0,251.0,186.0,139.0,128.0,4651.0,4324.0,4261.0,4395.0,4549.0,4232.0,4256.0,4210.0,4226.0,4121.0,4008.0,4038.0,3760.0,3732.0,3426.0,3081.0,2871.0,2722.0,2426.0,2218.0,2312.0,2271.0,1939.0,1940.0,1686.0,1571.0,1525.0,1486.0,1510.0,1437.0,1319.0,1254.0,1198.0,1058.0,1115.0,1155.0,1188.0,1325.0,1278.0,1294.0,1239.0,1292.0,2470.0,2937.0,3750.0,4520.0,22988.0,25147.0,6895.0,3970.0,3141.0,2431.0,1907.0,1414.0,1327.0,1243.0,1094.0,989.0,981.0,761.0,717.0,680.0,657.0,520.0,444.0,435.0,410.0,367.0,339.0,264.0,261.0,221.0,228.0,180.0,176.0,123.0,88.0,75.0,65.0,46.0,23.0,25.0,14.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-09-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1337.0,1614.0,4748.0,3440.0,2670.0,2498.0,1064.0,1036.0,765.0,770.0,722.0,739.0,744.0,815.0,751.0,773.0,793.0,753.0,735.0,727.0,683.0,590.0,562.0,496.0,466.0,405.0,412.0,473.0,370.0,344.0,311.0,291.0,281.0,243.0,260.0,230.0,214.0,189.0,229.0,203.0,201.0,213.0,349.0,510.0,559.0,515.0,626.0,643.0,2536.0,4146.0,21991.0,38974.0,22970.0,6264.0,3819.0,2546.0,2049.0,1766.0,1338.0,988.0,858.0,868.0,818.0,686.0,630.0,615.0,562.0,505.0,468.0,407.0,327.0,329.0,288.0,278.0,260.0,201.0,231.0,195.0,179.0,125.0,124.0,87.0,78.0,60.0,33.0,26.0,17.0,9.0,6.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1159.0,3564.0,2624.0,1969.0,1649.0,713.0,720.0,550.0,500.0,527.0,558.0,581.0,541.0,585.0,596.0,516.0,542.0,567.0,517.0,474.0,460.0,386.0,368.0,314.0,299.0,313.0,297.0,245.0,249.0,236.0,226.0,188.0,137.0,199.0,175.0,159.0,161.0,162.0,145.0,155.0,171.0,377.0,586.0,648.0,693.0,804.0,924.0,13693.0,35883.0,22870.0,8092.0,6088.0,4380.0,3187.0,2246.0,1801.0,1577.0,1175.0,913.0,788.0,795.0,733.0,681.0,625.0,532.0,528.0,485.0,477.0,407.0,358.0,312.0,328.0,293.0,254.0,220.0,206.0,165.0,179.0,139.0,137.0,105.0,71.0,46.0,54.0,23.0,23.0,13.0,7.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,813.0,2555.0,1872.0,1397.0,1223.0,516.0,529.0,405.0,401.0,398.0,462.0,380.0,423.0,406.0,379.0,440.0,410.0,389.0,373.0,362.0,352.0,310.0,301.0,262.0,232.0,221.0,226.0,229.0,207.0,173.0,169.0,158.0,144.0,172.0,159.0,147.0,137.0,132.0,127.0,155.0,176.0,2259.0,4495.0,4750.0,4858.0,5236.0,5581.0,14916.0,7276.0,6080.0,4761.0,3926.0,3457.0,2423.0,1837.0,1407.0,1190.0,956.0,711.0,644.0,579.0,510.0,505.0,462.0,423.0,432.0,361.0,385.0,320.0,289.0,263.0,229.0,227.0,187.0,168.0,161.0,134.0,149.0,96.0,97.0,69.0,55.0,34.0,41.0,14.0,19.0,10.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,33.0,18.0,20.0,14.0,27.0,30.0,28.0,26.0,35.0,31.0,32.0,23.0,34.0,46.0,38.0,20.0,42.0,27.0,32.0,30.0,19.0,24.0,27.0,20.0,20.0,21.0,19.0,23.0,13.0,13.0,15.0,17.0,17.0,13.0,16.0,16.0,14.0,17.0,10.0,19.0,35.0,46.0,51.0,51.0,38.0,54.0,119.0,107.0,110.0,95.0,91.0,87.0,59.0,72.0,42.0,46.0,42.0,38.0,28.0,35.0,26.0,29.0,21.0,26.0,24.0,35.0,33.0,28.0,27.0,22.0,20.0,17.0,17.0,17.0,22.0,10.0,17.0,12.0,10.0,10.0,9.0,9.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,8.0,5.0,9.0,3.0,6.0,4.0,2.0,5.0,6.0,5.0,4.0,6.0,5.0,8.0,7.0,4.0,3.0,7.0,4.0,2.0,2.0,3.0,6.0,2.0,9.0,5.0,2.0,6.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,6.0,3.0,3.0,4.0,1.0,6.0,2.0,6.0,5.0,5.0,6.0,8.0,8.0,5.0,4.0,8.0,2.0,1.0,4.0,7.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,8.0,63.0,115.0,106.0,75.0,77.0,70.0,2908.0,2554.0,2609.0,2666.0,2820.0,2756.0,2978.0,2886.0,2961.0,3154.0,3003.0,3088.0,3013.0,2861.0,2778.0,2506.0,2375.0,2120.0,2000.0,1885.0,1798.0,1818.0,1733.0,1618.0,1501.0,1984.0,2416.0,2291.0,2307.0,2233.0,2170.0,2207.0,2108.0,1950.0,1993.0,1934.0,2535.0,3297.0,3411.0,3446.0,3893.0,4097.0,5263.0,4074.0,3820.0,3371.0,4396.0,4198.0,3277.0,2608.0,2283.0,1881.0,1506.0,1096.0,1014.0,921.0,933.0,799.0,742.0,663.0,598.0,547.0,544.0,405.0,368.0,344.0,318.0,267.0,213.0,190.0,187.0,170.0,136.0,111.0,93.0,80.0,42.0,49.0,39.0,25.0,28.0,7.0,9.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,78.0,123.0,88.0,73.0,57.0,3006.0,2755.0,3009.0,2920.0,3037.0,3178.0,3354.0,3357.0,3664.0,3685.0,3771.0,3670.0,3624.0,3476.0,3311.0,2925.0,2811.0,2618.0,2420.0,3162.0,3841.0,3735.0,3471.0,3306.0,3060.0,2354.0,1862.0,1778.0,1727.0,1684.0,1723.0,1676.0,1497.0,1401.0,1447.0,1556.0,2153.0,3047.0,3242.0,3225.0,3712.0,4315.0,11783.0,10238.0,8172.0,7162.0,4839.0,2701.0,2212.0,1779.0,1573.0,1278.0,1148.0,958.0,908.0,800.0,761.0,733.0,644.0,583.0,524.0,493.0,426.0,396.0,346.0,298.0,295.0,265.0,224.0,211.0,194.0,148.0,161.0,126.0,108.0,86.0,51.0,40.0,33.0,21.0,20.0,5.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,367.0,390.0,1200.0,1168.0,943.0,840.0,692.0,635.0,522.0,583.0,706.0,879.0,1129.0,1335.0,1597.0,1703.0,1718.0,3063.0,4154.0,4097.0,3806.0,3421.0,3213.0,2976.0,2800.0,1872.0,1296.0,1228.0,1060.0,1111.0,963.0,874.0,766.0,785.0,731.0,721.0,707.0,682.0,674.0,638.0,691.0,677.0,1372.0,2504.0,3054.0,3553.0,13961.0,25206.0,13395.0,4051.0,3283.0,3046.0,2516.0,1896.0,1576.0,1314.0,1104.0,988.0,803.0,691.0,583.0,566.0,568.0,523.0,502.0,409.0,391.0,376.0,366.0,301.0,289.0,255.0,255.0,199.0,191.0,185.0,171.0,117.0,104.0,108.0,101.0,75.0,49.0,34.0,45.0,26.0,19.0,7.0,13.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
