Edad,Fecha,Cuarta Dosis
108,2021-05-30,0.0
109,2021-05-30,0.0
110,2021-05-30,0.0
111,2021-05-30,0.0
112,2021-05-30,0.0
116,2021-05-30,0.0
121,2021-05-30,0.0
124,2021-05-30,0.0
134,2021-05-30,0.0
221,2021-05-30,0.0
3,2021-05-31,0.0
4,2021-05-31,0.0
5,2021-05-31,
6,2021-05-31,0.0
7,2021-05-31,0.0
8,2021-05-31,
9,2021-05-31,0.0
10,2021-05-31,0.0
11,2021-05-31,0.0
12,2021-05-31,0.0
13,2021-05-31,0.0
14,2021-05-31,
15,2021-05-31,0.0
16,2021-05-31,
17,2021-05-31,
18,2021-05-31,
19,2021-05-31,
20,2021-05-31,
21,2021-05-31,
22,2021-05-31,
23,2021-05-31,
24,2021-05-31,
25,2021-05-31,
26,2021-05-31,
27,2021-05-31,
28,2021-05-31,
29,2021-05-31,
30,2021-05-31,
31,2021-05-31,
32,2021-05-31,
33,2021-05-31,
34,2021-05-31,
35,2021-05-31,
36,2021-05-31,
37,2021-05-31,
38,2021-05-31,
39,2021-05-31,
40,2021-05-31,
41,2021-05-31,
42,2021-05-31,
43,2021-05-31,
44,2021-05-31,
45,2021-05-31,
46,2021-05-31,
47,2021-05-31,
48,2021-05-31,
49,2021-05-31,
50,2021-05-31,
51,2021-05-31,
52,2021-05-31,
53,2021-05-31,
54,2021-05-31,
55,2021-05-31,
56,2021-05-31,
57,2021-05-31,
58,2021-05-31,
59,2021-05-31,
60,2021-05-31,
61,2021-05-31,
62,2021-05-31,
63,2021-05-31,
64,2021-05-31,
65,2021-05-31,
66,2021-05-31,
67,2021-05-31,
68,2021-05-31,
69,2021-05-31,
70,2021-05-31,
71,2021-05-31,
72,2021-05-31,
73,2021-05-31,
74,2021-05-31,
75,2021-05-31,
76,2021-05-31,
77,2021-05-31,
78,2021-05-31,
79,2021-05-31,
80,2021-05-31,
81,2021-05-31,
82,2021-05-31,
83,2021-05-31,
84,2021-05-31,
85,2021-05-31,
86,2021-05-31,
87,2021-05-31,
88,2021-05-31,
89,2021-05-31,
90,2021-05-31,
91,2021-05-31,
92,2021-05-31,
93,2021-05-31,
94,2021-05-31,
95,2021-05-31,
96,2021-05-31,
97,2021-05-31,
98,2021-05-31,
99,2021-05-31,
100,2021-05-31,0.0
101,2021-05-31,0.0
102,2021-05-31,0.0
103,2021-05-31,0.0
104,2021-05-31,0.0
105,2021-05-31,0.0
106,2021-05-31,0.0
107,2021-05-31,0.0
108,2021-05-31,0.0
109,2021-05-31,0.0
110,2021-05-31,0.0
111,2021-05-31,0.0
112,2021-05-31,0.0
116,2021-05-31,0.0
121,2021-05-31,0.0
124,2021-05-31,0.0
134,2021-05-31,0.0
221,2021-05-31,0.0
3,2021-06-01,0.0
4,2021-06-01,0.0
5,2021-06-01,0.0
6,2021-06-01,
7,2021-06-01,
8,2021-06-01,0.0
9,2021-06-01,
10,2021-06-01,0.0
11,2021-06-01,0.0
12,2021-06-01,0.0
13,2021-06-01,
14,2021-06-01,
15,2021-06-01,
16,2021-06-01,
17,2021-06-01,
18,2021-06-01,
19,2021-06-01,
20,2021-06-01,
21,2021-06-01,
22,2021-06-01,
23,2021-06-01,
24,2021-06-01,
25,2021-06-01,
26,2021-06-01,
27,2021-06-01,
28,2021-06-01,
29,2021-06-01,
30,2021-06-01,
31,2021-06-01,
32,2021-06-01,
33,2021-06-01,
34,2021-06-01,
35,2021-06-01,
36,2021-06-01,
37,2021-06-01,
38,2021-06-01,
39,2021-06-01,
40,2021-06-01,
41,2021-06-01,
42,2021-06-01,
43,2021-06-01,
44,2021-06-01,
45,2021-06-01,
46,2021-06-01,
47,2021-06-01,
48,2021-06-01,
49,2021-06-01,
50,2021-06-01,
51,2021-06-01,
52,2021-06-01,
53,2021-06-01,
54,2021-06-01,
55,2021-06-01,
56,2021-06-01,
57,2021-06-01,
58,2021-06-01,
59,2021-06-01,
60,2021-06-01,
61,2021-06-01,
62,2021-06-01,
63,2021-06-01,
64,2021-06-01,
65,2021-06-01,
66,2021-06-01,
67,2021-06-01,
68,2021-06-01,
69,2021-06-01,
70,2021-06-01,
71,2021-06-01,
72,2021-06-01,
73,2021-06-01,
74,2021-06-01,
75,2021-06-01,
76,2021-06-01,
77,2021-06-01,
78,2021-06-01,
79,2021-06-01,
80,2021-06-01,
81,2021-06-01,
82,2021-06-01,
83,2021-06-01,
84,2021-06-01,
85,2021-06-01,
86,2021-06-01,
87,2021-06-01,
88,2021-06-01,
89,2021-06-01,
90,2021-06-01,
91,2021-06-01,
92,2021-06-01,
93,2021-06-01,
94,2021-06-01,
95,2021-06-01,
96,2021-06-01,
97,2021-06-01,
98,2021-06-01,
99,2021-06-01,
100,2021-06-01,
101,2021-06-01,
102,2021-06-01,0.0
103,2021-06-01,
104,2021-06-01,0.0
105,2021-06-01,0.0
106,2021-06-01,0.0
107,2021-06-01,0.0
108,2021-06-01,0.0
109,2021-06-01,0.0
110,2021-06-01,0.0
111,2021-06-01,0.0
112,2021-06-01,0.0
116,2021-06-01,0.0
121,2021-06-01,0.0
124,2021-06-01,0.0
134,2021-06-01,0.0
221,2021-06-01,0.0
3,2021-06-02,0.0
4,2021-06-02,0.0
5,2021-06-02,0.0
6,2021-06-02,0.0
7,2021-06-02,0.0
8,2021-06-02,
9,2021-06-02,0.0
10,2021-06-02,0.0
11,2021-06-02,
12,2021-06-02,
13,2021-06-02,0.0
14,2021-06-02,
15,2021-06-02,0.0
16,2021-06-02,
17,2021-06-02,
18,2021-06-02,
19,2021-06-02,
20,2021-06-02,
21,2021-06-02,
22,2021-06-02,
23,2021-06-02,
24,2021-06-02,
25,2021-06-02,
26,2021-06-02,
27,2021-06-02,
28,2021-06-02,
29,2021-06-02,
30,2021-06-02,
31,2021-06-02,
32,2021-06-02,
33,2021-06-02,
34,2021-06-02,
35,2021-06-02,
36,2021-06-02,
37,2021-06-02,
38,2021-06-02,
39,2021-06-02,
40,2021-06-02,
41,2021-06-02,
42,2021-06-02,
43,2021-06-02,
44,2021-06-02,
45,2021-06-02,
46,2021-06-02,
47,2021-06-02,
48,2021-06-02,
49,2021-06-02,
50,2021-06-02,
51,2021-06-02,
52,2021-06-02,
53,2021-06-02,
54,2021-06-02,
55,2021-06-02,
56,2021-06-02,
57,2021-06-02,
58,2021-06-02,
59,2021-06-02,
60,2021-06-02,
61,2021-06-02,
62,2021-06-02,
63,2021-06-02,
64,2021-06-02,
65,2021-06-02,
66,2021-06-02,
67,2021-06-02,
68,2021-06-02,
69,2021-06-02,
70,2021-06-02,
71,2021-06-02,
72,2021-06-02,
73,2021-06-02,
74,2021-06-02,
75,2021-06-02,
76,2021-06-02,
77,2021-06-02,
78,2021-06-02,
79,2021-06-02,
80,2021-06-02,
81,2021-06-02,
82,2021-06-02,
83,2021-06-02,
84,2021-06-02,
85,2021-06-02,
86,2021-06-02,
87,2021-06-02,
88,2021-06-02,
89,2021-06-02,
90,2021-06-02,
91,2021-06-02,
92,2021-06-02,
93,2021-06-02,
94,2021-06-02,
95,2021-06-02,
96,2021-06-02,
97,2021-06-02,
98,2021-06-02,
99,2021-06-02,
100,2021-06-02,
101,2021-06-02,0.0
102,2021-06-02,0.0
103,2021-06-02,0.0
104,2021-06-02,0.0
105,2021-06-02,0.0
106,2021-06-02,0.0
107,2021-06-02,0.0
108,2021-06-02,0.0
109,2021-06-02,0.0
110,2021-06-02,0.0
111,2021-06-02,0.0
112,2021-06-02,0.0
116,2021-06-02,0.0
121,2021-06-02,
124,2021-06-02,0.0
134,2021-06-02,0.0
221,2021-06-02,0.0
3,2021-06-03,0.0
4,2021-06-03,0.0
5,2021-06-03,0.0
6,2021-06-03,
7,2021-06-03,0.0
8,2021-06-03,
9,2021-06-03,
10,2021-06-03,0.0
11,2021-06-03,0.0
12,2021-06-03,0.0
13,2021-06-03,0.0
14,2021-06-03,
15,2021-06-03,0.0
16,2021-06-03,
17,2021-06-03,
18,2021-06-03,
19,2021-06-03,
20,2021-06-03,
21,2021-06-03,
22,2021-06-03,
23,2021-06-03,
24,2021-06-03,
25,2021-06-03,
26,2021-06-03,
27,2021-06-03,
28,2021-06-03,
29,2021-06-03,
30,2021-06-03,
31,2021-06-03,
32,2021-06-03,
33,2021-06-03,
34,2021-06-03,
35,2021-06-03,
36,2021-06-03,
37,2021-06-03,
38,2021-06-03,
39,2021-06-03,
40,2021-06-03,
41,2021-06-03,
42,2021-06-03,
43,2021-06-03,
44,2021-06-03,
45,2021-06-03,
46,2021-06-03,
47,2021-06-03,
48,2021-06-03,
49,2021-06-03,
50,2021-06-03,
51,2021-06-03,
52,2021-06-03,
53,2021-06-03,
54,2021-06-03,
55,2021-06-03,
56,2021-06-03,
57,2021-06-03,
58,2021-06-03,
59,2021-06-03,
60,2021-06-03,
61,2021-06-03,
62,2021-06-03,
63,2021-06-03,
64,2021-06-03,
65,2021-06-03,
66,2021-06-03,
67,2021-06-03,
68,2021-06-03,
69,2021-06-03,
70,2021-06-03,
71,2021-06-03,
72,2021-06-03,
73,2021-06-03,
74,2021-06-03,
75,2021-06-03,
76,2021-06-03,
77,2021-06-03,
78,2021-06-03,
79,2021-06-03,
80,2021-06-03,
81,2021-06-03,
82,2021-06-03,
83,2021-06-03,
84,2021-06-03,
85,2021-06-03,
86,2021-06-03,
87,2021-06-03,
88,2021-06-03,
89,2021-06-03,
90,2021-06-03,
91,2021-06-03,
92,2021-06-03,
93,2021-06-03,
94,2021-06-03,
95,2021-06-03,
96,2021-06-03,
97,2021-06-03,
98,2021-06-03,
99,2021-06-03,
100,2021-06-03,0.0
101,2021-06-03,0.0
102,2021-06-03,0.0
103,2021-06-03,0.0
104,2021-06-03,0.0
105,2021-06-03,0.0
106,2021-06-03,0.0
107,2021-06-03,0.0
108,2021-06-03,0.0
109,2021-06-03,0.0
110,2021-06-03,0.0
111,2021-06-03,0.0
112,2021-06-03,0.0
116,2021-06-03,0.0
121,2021-06-03,
124,2021-06-03,0.0
134,2021-06-03,0.0
221,2021-06-03,0.0
3,2021-06-04,0.0
4,2021-06-04,0.0
5,2021-06-04,0.0
6,2021-06-04,
7,2021-06-04,0.0
8,2021-06-04,0.0
9,2021-06-04,0.0
10,2021-06-04,0.0
11,2021-06-04,0.0
12,2021-06-04,
13,2021-06-04,0.0
14,2021-06-04,0.0
15,2021-06-04,
16,2021-06-04,
17,2021-06-04,
18,2021-06-04,
19,2021-06-04,
20,2021-06-04,
21,2021-06-04,
22,2021-06-04,
23,2021-06-04,
24,2021-06-04,
25,2021-06-04,
26,2021-06-04,
27,2021-06-04,
28,2021-06-04,
29,2021-06-04,
30,2021-06-04,
31,2021-06-04,
32,2021-06-04,
33,2021-06-04,
34,2021-06-04,
35,2021-06-04,
36,2021-06-04,
37,2021-06-04,
38,2021-06-04,
39,2021-06-04,
40,2021-06-04,
41,2021-06-04,
42,2021-06-04,
43,2021-06-04,
44,2021-06-04,
45,2021-06-04,
46,2021-06-04,
47,2021-06-04,
48,2021-06-04,
49,2021-06-04,
50,2021-06-04,
51,2021-06-04,
52,2021-06-04,
53,2021-06-04,
54,2021-06-04,
55,2021-06-04,
56,2021-06-04,
57,2021-06-04,
58,2021-06-04,
59,2021-06-04,
60,2021-06-04,
61,2021-06-04,
62,2021-06-04,
63,2021-06-04,
64,2021-06-04,
65,2021-06-04,
66,2021-06-04,
67,2021-06-04,
68,2021-06-04,
69,2021-06-04,
70,2021-06-04,
71,2021-06-04,
72,2021-06-04,
73,2021-06-04,
74,2021-06-04,
75,2021-06-04,
76,2021-06-04,
77,2021-06-04,
78,2021-06-04,
79,2021-06-04,
80,2021-06-04,
81,2021-06-04,
82,2021-06-04,
83,2021-06-04,
84,2021-06-04,
85,2021-06-04,
86,2021-06-04,
87,2021-06-04,
88,2021-06-04,
89,2021-06-04,
90,2021-06-04,
91,2021-06-04,
92,2021-06-04,
93,2021-06-04,
94,2021-06-04,
95,2021-06-04,
96,2021-06-04,
97,2021-06-04,
98,2021-06-04,0.0
99,2021-06-04,
100,2021-06-04,0.0
101,2021-06-04,0.0
102,2021-06-04,
103,2021-06-04,0.0
104,2021-06-04,0.0
105,2021-06-04,0.0
106,2021-06-04,0.0
107,2021-06-04,0.0
108,2021-06-04,0.0
109,2021-06-04,0.0
110,2021-06-04,0.0
111,2021-06-04,0.0
112,2021-06-04,0.0
116,2021-06-04,0.0
121,2021-06-04,0.0
124,2021-06-04,0.0
134,2021-06-04,0.0
221,2021-06-04,0.0
3,2021-06-05,0.0
4,2021-06-05,0.0
5,2021-06-05,0.0
6,2021-06-05,
7,2021-06-05,0.0
8,2021-06-05,0.0
9,2021-06-05,0.0
10,2021-06-05,0.0
11,2021-06-05,0.0
12,2021-06-05,0.0
13,2021-06-05,0.0
14,2021-06-05,0.0
15,2021-06-05,0.0
16,2021-06-05,
17,2021-06-05,
18,2021-06-05,
19,2021-06-05,
20,2021-06-05,
21,2021-06-05,
22,2021-06-05,
23,2021-06-05,
24,2021-06-05,
25,2021-06-05,
26,2021-06-05,
27,2021-06-05,
28,2021-06-05,
29,2021-06-05,
30,2021-06-05,
31,2021-06-05,
32,2021-06-05,
33,2021-06-05,
34,2021-06-05,
35,2021-06-05,
36,2021-06-05,
37,2021-06-05,
38,2021-06-05,
39,2021-06-05,
40,2021-06-05,
41,2021-06-05,
42,2021-06-05,
43,2021-06-05,
44,2021-06-05,
45,2021-06-05,
46,2021-06-05,
47,2021-06-05,
48,2021-06-05,
49,2021-06-05,
50,2021-06-05,
51,2021-06-05,
52,2021-06-05,
53,2021-06-05,
54,2021-06-05,
55,2021-06-05,
56,2021-06-05,
57,2021-06-05,
58,2021-06-05,
59,2021-06-05,
60,2021-06-05,
61,2021-06-05,
62,2021-06-05,
63,2021-06-05,
64,2021-06-05,
65,2021-06-05,
66,2021-06-05,
67,2021-06-05,
68,2021-06-05,
69,2021-06-05,
70,2021-06-05,
71,2021-06-05,
72,2021-06-05,
73,2021-06-05,
74,2021-06-05,
75,2021-06-05,
76,2021-06-05,
77,2021-06-05,
78,2021-06-05,
79,2021-06-05,
80,2021-06-05,
81,2021-06-05,
82,2021-06-05,
83,2021-06-05,
84,2021-06-05,
85,2021-06-05,
86,2021-06-05,
87,2021-06-05,
88,2021-06-05,
89,2021-06-05,
90,2021-06-05,
91,2021-06-05,
92,2021-06-05,
93,2021-06-05,
94,2021-06-05,0.0
95,2021-06-05,
96,2021-06-05,
97,2021-06-05,
98,2021-06-05,0.0
99,2021-06-05,0.0
100,2021-06-05,0.0
101,2021-06-05,0.0
102,2021-06-05,0.0
103,2021-06-05,0.0
104,2021-06-05,0.0
105,2021-06-05,0.0
106,2021-06-05,0.0
107,2021-06-05,0.0
108,2021-06-05,0.0
109,2021-06-05,0.0
110,2021-06-05,0.0
111,2021-06-05,0.0
112,2021-06-05,0.0
116,2021-06-05,0.0
121,2021-06-05,0.0
124,2021-06-05,0.0
134,2021-06-05,0.0
221,2021-06-05,0.0
3,2021-06-06,0.0
4,2021-06-06,0.0
5,2021-06-06,0.0
6,2021-06-06,0.0
7,2021-06-06,0.0
8,2021-06-06,0.0
9,2021-06-06,0.0
10,2021-06-06,0.0
11,2021-06-06,0.0
12,2021-06-06,0.0
13,2021-06-06,
14,2021-06-06,
15,2021-06-06,0.0
16,2021-06-06,
17,2021-06-06,
18,2021-06-06,
19,2021-06-06,
20,2021-06-06,
21,2021-06-06,
22,2021-06-06,
23,2021-06-06,
24,2021-06-06,
25,2021-06-06,
26,2021-06-06,
27,2021-06-06,
28,2021-06-06,
29,2021-06-06,
30,2021-06-06,
31,2021-06-06,
32,2021-06-06,
33,2021-06-06,
34,2021-06-06,
35,2021-06-06,
36,2021-06-06,
37,2021-06-06,
38,2021-06-06,
39,2021-06-06,
40,2021-06-06,
41,2021-06-06,
42,2021-06-06,
43,2021-06-06,
44,2021-06-06,
45,2021-06-06,
46,2021-06-06,
47,2021-06-06,
48,2021-06-06,
49,2021-06-06,
50,2021-06-06,
51,2021-06-06,
52,2021-06-06,
53,2021-06-06,
54,2021-06-06,
55,2021-06-06,
56,2021-06-06,
57,2021-06-06,
58,2021-06-06,
59,2021-06-06,
60,2021-06-06,
61,2021-06-06,
62,2021-06-06,
63,2021-06-06,
64,2021-06-06,
65,2021-06-06,
66,2021-06-06,
67,2021-06-06,
68,2021-06-06,
69,2021-06-06,
70,2021-06-06,
71,2021-06-06,
72,2021-06-06,
73,2021-06-06,
74,2021-06-06,
75,2021-06-06,
76,2021-06-06,
77,2021-06-06,0.0
78,2021-06-06,
79,2021-06-06,
80,2021-06-06,0.0
81,2021-06-06,0.0
82,2021-06-06,
83,2021-06-06,
84,2021-06-06,0.0
85,2021-06-06,0.0
86,2021-06-06,0.0
87,2021-06-06,0.0
88,2021-06-06,0.0
89,2021-06-06,
90,2021-06-06,0.0
91,2021-06-06,0.0
92,2021-06-06,0.0
93,2021-06-06,0.0
94,2021-06-06,0.0
95,2021-06-06,0.0
96,2021-06-06,0.0
97,2021-06-06,
98,2021-06-06,0.0
99,2021-06-06,0.0
100,2021-06-06,0.0
101,2021-06-06,0.0
102,2021-06-06,0.0
103,2021-06-06,0.0
104,2021-06-06,0.0
105,2021-06-06,0.0
106,2021-06-06,0.0
107,2021-06-06,0.0
108,2021-06-06,0.0
109,2021-06-06,0.0
110,2021-06-06,0.0
111,2021-06-06,0.0
112,2021-06-06,0.0
116,2021-06-06,0.0
121,2021-06-06,0.0
124,2021-06-06,0.0
134,2021-06-06,0.0
221,2021-06-06,0.0
3,2021-06-07,0.0
4,2021-06-07,0.0
5,2021-06-07,0.0
6,2021-06-07,0.0
7,2021-06-07,0.0
8,2021-06-07,0.0
9,2021-06-07,0.0
10,2021-06-07,0.0
11,2021-06-07,
12,2021-06-07,
13,2021-06-07,
14,2021-06-07,
15,2021-06-07,
16,2021-06-07,
17,2021-06-07,
18,2021-06-07,
19,2021-06-07,
20,2021-06-07,
21,2021-06-07,
22,2021-06-07,
23,2021-06-07,
24,2021-06-07,
25,2021-06-07,
26,2021-06-07,
27,2021-06-07,
28,2021-06-07,
29,2021-06-07,
30,2021-06-07,
31,2021-06-07,
32,2021-06-07,
33,2021-06-07,
34,2021-06-07,
35,2021-06-07,
36,2021-06-07,
37,2021-06-07,
38,2021-06-07,
39,2021-06-07,
40,2021-06-07,
41,2021-06-07,
42,2021-06-07,
43,2021-06-07,
44,2021-06-07,
45,2021-06-07,
46,2021-06-07,
47,2021-06-07,
48,2021-06-07,
49,2021-06-07,
50,2021-06-07,
51,2021-06-07,
52,2021-06-07,
53,2021-06-07,
54,2021-06-07,
55,2021-06-07,
56,2021-06-07,
57,2021-06-07,
58,2021-06-07,
59,2021-06-07,
60,2021-06-07,
61,2021-06-07,
62,2021-06-07,
63,2021-06-07,
64,2021-06-07,
65,2021-06-07,
66,2021-06-07,
67,2021-06-07,
68,2021-06-07,
69,2021-06-07,
70,2021-06-07,
71,2021-06-07,
72,2021-06-07,
73,2021-06-07,
74,2021-06-07,
75,2021-06-07,
76,2021-06-07,
77,2021-06-07,
78,2021-06-07,
79,2021-06-07,
80,2021-06-07,
81,2021-06-07,
82,2021-06-07,
83,2021-06-07,
84,2021-06-07,
85,2021-06-07,
86,2021-06-07,
87,2021-06-07,
88,2021-06-07,
89,2021-06-07,
90,2021-06-07,
91,2021-06-07,
92,2021-06-07,
93,2021-06-07,
94,2021-06-07,
95,2021-06-07,
96,2021-06-07,
97,2021-06-07,
98,2021-06-07,0.0
99,2021-06-07,
100,2021-06-07,
101,2021-06-07,0.0
102,2021-06-07,0.0
103,2021-06-07,0.0
104,2021-06-07,0.0
105,2021-06-07,0.0
106,2021-06-07,0.0
107,2021-06-07,0.0
108,2021-06-07,0.0
109,2021-06-07,0.0
110,2021-06-07,0.0
111,2021-06-07,0.0
112,2021-06-07,0.0
116,2021-06-07,
121,2021-06-07,0.0
124,2021-06-07,0.0
134,2021-06-07,0.0
221,2021-06-07,0.0
3,2021-06-08,
4,2021-06-08,0.0
5,2021-06-08,0.0
6,2021-06-08,0.0
7,2021-06-08,
8,2021-06-08,
9,2021-06-08,0.0
10,2021-06-08,0.0
11,2021-06-08,0.0
12,2021-06-08,
13,2021-06-08,
14,2021-06-08,
15,2021-06-08,0.0
16,2021-06-08,
17,2021-06-08,
18,2021-06-08,
19,2021-06-08,
20,2021-06-08,
21,2021-06-08,
22,2021-06-08,
23,2021-06-08,
24,2021-06-08,
25,2021-06-08,
26,2021-06-08,
27,2021-06-08,
28,2021-06-08,
29,2021-06-08,
30,2021-06-08,
31,2021-06-08,
32,2021-06-08,
33,2021-06-08,
34,2021-06-08,
35,2021-06-08,
36,2021-06-08,
37,2021-06-08,
38,2021-06-08,
39,2021-06-08,
40,2021-06-08,
41,2021-06-08,
42,2021-06-08,
43,2021-06-08,
44,2021-06-08,
45,2021-06-08,
46,2021-06-08,
47,2021-06-08,
48,2021-06-08,
49,2021-06-08,
50,2021-06-08,
51,2021-06-08,
52,2021-06-08,
53,2021-06-08,
54,2021-06-08,
55,2021-06-08,
56,2021-06-08,
57,2021-06-08,
58,2021-06-08,
59,2021-06-08,
60,2021-06-08,
61,2021-06-08,
62,2021-06-08,
63,2021-06-08,
64,2021-06-08,
65,2021-06-08,
66,2021-06-08,
67,2021-06-08,
68,2021-06-08,
69,2021-06-08,
70,2021-06-08,
71,2021-06-08,
72,2021-06-08,
73,2021-06-08,
74,2021-06-08,
75,2021-06-08,
76,2021-06-08,
77,2021-06-08,
78,2021-06-08,
79,2021-06-08,
80,2021-06-08,
81,2021-06-08,
82,2021-06-08,
83,2021-06-08,
84,2021-06-08,
85,2021-06-08,
86,2021-06-08,
87,2021-06-08,
88,2021-06-08,
89,2021-06-08,
90,2021-06-08,
91,2021-06-08,
92,2021-06-08,
93,2021-06-08,
94,2021-06-08,
95,2021-06-08,
96,2021-06-08,
97,2021-06-08,
98,2021-06-08,
99,2021-06-08,
100,2021-06-08,
101,2021-06-08,
102,2021-06-08,0.0
103,2021-06-08,
104,2021-06-08,0.0
105,2021-06-08,0.0
106,2021-06-08,0.0
107,2021-06-08,0.0
108,2021-06-08,0.0
109,2021-06-08,0.0
110,2021-06-08,0.0
111,2021-06-08,0.0
112,2021-06-08,0.0
116,2021-06-08,0.0
121,2021-06-08,
124,2021-06-08,0.0
134,2021-06-08,0.0
221,2021-06-08,0.0
3,2021-06-09,0.0
4,2021-06-09,0.0
5,2021-06-09,0.0
6,2021-06-09,0.0
7,2021-06-09,0.0
8,2021-06-09,0.0
9,2021-06-09,
10,2021-06-09,0.0
11,2021-06-09,0.0
12,2021-06-09,
13,2021-06-09,
14,2021-06-09,
15,2021-06-09,
16,2021-06-09,
17,2021-06-09,
18,2021-06-09,
19,2021-06-09,
20,2021-06-09,
21,2021-06-09,
22,2021-06-09,
23,2021-06-09,
24,2021-06-09,
25,2021-06-09,
26,2021-06-09,
27,2021-06-09,
28,2021-06-09,
29,2021-06-09,
30,2021-06-09,
31,2021-06-09,
32,2021-06-09,
33,2021-06-09,
34,2021-06-09,
35,2021-06-09,
36,2021-06-09,
37,2021-06-09,
38,2021-06-09,
39,2021-06-09,
40,2021-06-09,
41,2021-06-09,
42,2021-06-09,
43,2021-06-09,
44,2021-06-09,
45,2021-06-09,
46,2021-06-09,
47,2021-06-09,
48,2021-06-09,
49,2021-06-09,
50,2021-06-09,
51,2021-06-09,
52,2021-06-09,
53,2021-06-09,
54,2021-06-09,
55,2021-06-09,
56,2021-06-09,
57,2021-06-09,
58,2021-06-09,
59,2021-06-09,
60,2021-06-09,
61,2021-06-09,
62,2021-06-09,
63,2021-06-09,
64,2021-06-09,
65,2021-06-09,
66,2021-06-09,
67,2021-06-09,
68,2021-06-09,
69,2021-06-09,
70,2021-06-09,
71,2021-06-09,
72,2021-06-09,
73,2021-06-09,
74,2021-06-09,
75,2021-06-09,
76,2021-06-09,
77,2021-06-09,
78,2021-06-09,
79,2021-06-09,
80,2021-06-09,
81,2021-06-09,
82,2021-06-09,
83,2021-06-09,
84,2021-06-09,
85,2021-06-09,
86,2021-06-09,
87,2021-06-09,
88,2021-06-09,
89,2021-06-09,
90,2021-06-09,
91,2021-06-09,
92,2021-06-09,
93,2021-06-09,
94,2021-06-09,
95,2021-06-09,
96,2021-06-09,
97,2021-06-09,
98,2021-06-09,
99,2021-06-09,
100,2021-06-09,0.0
101,2021-06-09,0.0
102,2021-06-09,0.0
103,2021-06-09,0.0
104,2021-06-09,
105,2021-06-09,0.0
106,2021-06-09,0.0
107,2021-06-09,0.0
108,2021-06-09,0.0
109,2021-06-09,0.0
110,2021-06-09,0.0
111,2021-06-09,0.0
112,2021-06-09,0.0
116,2021-06-09,0.0
121,2021-06-09,0.0
124,2021-06-09,0.0
134,2021-06-09,0.0
221,2021-06-09,
3,2021-06-10,0.0
4,2021-06-10,0.0
5,2021-06-10,0.0
6,2021-06-10,0.0
7,2021-06-10,
8,2021-06-10,0.0
9,2021-06-10,
10,2021-06-10,0.0
11,2021-06-10,0.0
12,2021-06-10,0.0
13,2021-06-10,0.0
14,2021-06-10,
15,2021-06-10,
16,2021-06-10,
17,2021-06-10,
18,2021-06-10,
19,2021-06-10,
20,2021-06-10,
21,2021-06-10,
22,2021-06-10,
23,2021-06-10,
24,2021-06-10,
25,2021-06-10,
26,2021-06-10,
27,2021-06-10,
28,2021-06-10,
29,2021-06-10,
30,2021-06-10,
31,2021-06-10,
32,2021-06-10,
33,2021-06-10,
34,2021-06-10,
35,2021-06-10,
36,2021-06-10,
37,2021-06-10,
38,2021-06-10,
39,2021-06-10,
40,2021-06-10,
41,2021-06-10,
42,2021-06-10,
43,2021-06-10,
44,2021-06-10,
45,2021-06-10,
46,2021-06-10,
47,2021-06-10,
48,2021-06-10,
49,2021-06-10,
50,2021-06-10,
51,2021-06-10,
52,2021-06-10,
53,2021-06-10,
54,2021-06-10,
55,2021-06-10,
56,2021-06-10,
57,2021-06-10,
58,2021-06-10,
59,2021-06-10,
60,2021-06-10,
61,2021-06-10,
62,2021-06-10,
63,2021-06-10,
64,2021-06-10,
65,2021-06-10,
66,2021-06-10,
67,2021-06-10,
68,2021-06-10,
69,2021-06-10,
70,2021-06-10,
71,2021-06-10,
72,2021-06-10,
73,2021-06-10,
74,2021-06-10,
75,2021-06-10,
76,2021-06-10,
77,2021-06-10,
78,2021-06-10,
79,2021-06-10,
80,2021-06-10,
81,2021-06-10,
82,2021-06-10,
83,2021-06-10,
84,2021-06-10,
85,2021-06-10,
86,2021-06-10,
87,2021-06-10,
88,2021-06-10,
89,2021-06-10,
90,2021-06-10,
91,2021-06-10,
92,2021-06-10,
93,2021-06-10,
94,2021-06-10,
95,2021-06-10,
96,2021-06-10,
97,2021-06-10,
98,2021-06-10,
99,2021-06-10,0.0
100,2021-06-10,
101,2021-06-10,
102,2021-06-10,0.0
103,2021-06-10,0.0
104,2021-06-10,0.0
105,2021-06-10,0.0
106,2021-06-10,0.0
107,2021-06-10,0.0
108,2021-06-10,0.0
109,2021-06-10,0.0
110,2021-06-10,0.0
111,2021-06-10,0.0
112,2021-06-10,0.0
116,2021-06-10,0.0
121,2021-06-10,0.0
124,2021-06-10,0.0
134,2021-06-10,
221,2021-06-10,0.0
3,2021-06-11,0.0
4,2021-06-11,0.0
5,2021-06-11,0.0
6,2021-06-11,0.0
7,2021-06-11,0.0
8,2021-06-11,
9,2021-06-11,
10,2021-06-11,0.0
11,2021-06-11,0.0
12,2021-06-11,
13,2021-06-11,
14,2021-06-11,
15,2021-06-11,
16,2021-06-11,
17,2021-06-11,
18,2021-06-11,
19,2021-06-11,
20,2021-06-11,
21,2021-06-11,
22,2021-06-11,
23,2021-06-11,
24,2021-06-11,
25,2021-06-11,
26,2021-06-11,
27,2021-06-11,
28,2021-06-11,
29,2021-06-11,
