Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29
36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.0,175.0,82.0,5.0,0.0,,,,,,0.0,0.0,53.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,75.0,21.0,,,380.0,594.0,252.0,73.0,5.0,2.0,,,,,,,,,,1.0,6.0,5.0,5.0,,,21.0,341.0,2687.0,2144.0,1819.0,224.0,36.0,1586.0,1853.0,1989.0,2065.0,1753.0,287.0,35.0,1994.0,2055.0,1859.0,1687.0,1321.0,91.0,10.0,2093.0,1206.0,540.0,467.0,548.0,32.0,14.0,3893.0,1995.0,1217.0,1147.0,25.0,8.0,2.0,1036.0,649.0,635.0,630.0,694.0,70.0,7.0,1343.0,6474.0,3201.0,2317.0,2323.0,328.0,36.0,3249.0,3438.0,2200.0,2865.0,2044.0,195.0,14.0,1864.0,1616.0,1556.0,1422.0,484.0,23.0,9.0,1102.0,1137.0,1135.0,1116.0,916.0,117.0,15.0,899.0,1116.0,930.0,839.0,775.0,2.0,3.0,613.0,633.0,518.0,483.0,14.0,43.0,1.0,489.0,493.0,408.0,356.0,337.0,63.0,7.0,337.0,366.0,314.0,259.0,272.0,46.0,14.0,1422.0,2072.0,3591.0,31936.0,9513.0,984.0,57.0,5987.0,4885.0,4070.0,3440.0,1737.0,751.0,85.0,308.0,5023.0,3946.0,3082.0,3009.0,755.0,95.0,75.0,3041.0,2340.0,1578.0,1247.0,379.0,46.0,1597.0,1469.0,1734.0,1392.0,1363.0,424.0,53.0,1363.0,1219.0,1043.0,1112.0,41.0,181.0,23.0,962.0,900.0,709.0,470.0,498.0,116.0,14.0,456.0,449.0,294.0,502.0
37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,156.0,65.0,2.0,0.0,,,,,,0.0,0.0,44.0,12.0,2.0,0.0,0.0,,0.0,0.0,,,77.0,35.0,,,346.0,490.0,218.0,67.0,6.0,1.0,,,,,,,,,2.0,4.0,7.0,5.0,3.0,,,12.0,342.0,2536.0,2020.0,1721.0,205.0,30.0,1441.0,1823.0,1982.0,2035.0,1737.0,319.0,39.0,1854.0,2057.0,1824.0,1624.0,1338.0,101.0,14.0,2045.0,1072.0,544.0,446.0,539.0,31.0,10.0,3799.0,1753.0,1143.0,1178.0,25.0,6.0,4.0,930.0,661.0,652.0,699.0,687.0,56.0,10.0,1412.0,7106.0,3182.0,2438.0,2329.0,314.0,39.0,3406.0,3418.0,3036.0,2184.0,1943.0,218.0,14.0,1750.0,1651.0,1613.0,1385.0,482.0,19.0,11.0,1108.0,1095.0,1109.0,1091.0,970.0,114.0,12.0,906.0,1105.0,939.0,831.0,766.0,5.0,1.0,597.0,611.0,515.0,451.0,11.0,57.0,5.0,540.0,482.0,418.0,330.0,284.0,46.0,12.0,324.0,363.0,276.0,293.0,313.0,63.0,17.0,1823.0,3473.0,33237.0,9043.0,5824.0,845.0,59.0,4546.0,3862.0,3395.0,2967.0,1447.0,679.0,78.0,278.0,4602.0,3544.0,2765.0,2687.0,719.0,82.0,84.0,2911.0,2114.0,1457.0,1210.0,369.0,44.0,1456.0,1381.0,1556.0,1352.0,1235.0,379.0,45.0,1340.0,1183.0,1004.0,1019.0,29.0,177.0,21.0,922.0,792.0,732.0,396.0,449.0,100.0,17.0,409.0,399.0,288.0,470.0
38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,36.0,144.0,68.0,3.0,0.0,,,,,,0.0,0.0,35.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,70.0,26.0,,,332.0,515.0,222.0,62.0,2.0,,,,,,,,,,2.0,3.0,5.0,2.0,4.0,,,10.0,296.0,2436.0,2082.0,1712.0,198.0,40.0,1471.0,1856.0,2125.0,2234.0,1861.0,297.0,24.0,2033.0,2133.0,1948.0,1714.0,1377.0,108.0,10.0,2165.0,1142.0,567.0,475.0,613.0,44.0,12.0,3853.0,1774.0,1151.0,1129.0,33.0,10.0,2.0,1027.0,684.0,630.0,668.0,690.0,74.0,13.0,1588.0,7822.0,3515.0,2693.0,2639.0,318.0,27.0,3557.0,3664.0,3264.0,2291.0,2038.0,214.0,16.0,1832.0,1641.0,1685.0,1427.0,523.0,22.0,9.0,1195.0,1170.0,1184.0,1115.0,942.0,123.0,10.0,969.0,1234.0,983.0,831.0,797.0,9.0,4.0,621.0,630.0,538.0,478.0,20.0,59.0,3.0,513.0,570.0,427.0,355.0,347.0,67.0,7.0,342.0,370.0,319.0,294.0,446.0,131.0,30.0,3399.0,33809.0,10044.0,5895.0,5176.0,682.0,31.0,4326.0,3736.0,3386.0,2808.0,1382.0,691.0,69.0,237.0,4360.0,3450.0,2810.0,2697.0,753.0,95.0,72.0,2785.0,2170.0,1447.0,1170.0,412.0,36.0,1490.0,1328.0,1616.0,1289.0,1307.0,375.0,39.0,1303.0,1174.0,971.0,1073.0,39.0,168.0,20.0,933.0,867.0,728.0,394.0,461.0,111.0,11.0,361.0,395.0,271.0,442.0
39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,119.0,66.0,0.0,0.0,,,,,,0.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,62.0,21.0,,,309.0,469.0,227.0,70.0,7.0,2.0,,,,,,,,,,,2.0,4.0,3.0,,,4.0,289.0,2396.0,1806.0,1644.0,177.0,39.0,1498.0,1908.0,2151.0,2165.0,1826.0,353.0,28.0,2082.0,2203.0,2001.0,1977.0,1383.0,109.0,10.0,1977.0,1146.0,536.0,545.0,662.0,37.0,7.0,3621.0,1696.0,1133.0,1042.0,27.0,5.0,4.0,970.0,658.0,627.0,693.0,739.0,68.0,8.0,1708.0,8834.0,3592.0,2781.0,2789.0,347.0,41.0,3580.0,3591.0,3289.0,2401.0,2127.0,203.0,12.0,1850.0,1775.0,1682.0,1460.0,513.0,26.0,21.0,1237.0,1261.0,1179.0,1233.0,1023.0,126.0,5.0,1013.0,1266.0,968.0,897.0,826.0,6.0,2.0,666.0,654.0,559.0,508.0,17.0,66.0,7.0,498.0,519.0,427.0,366.0,320.0,60.0,6.0,399.0,420.0,352.0,479.0,887.0,242.0,65.0,31625.0,11739.0,7015.0,5306.0,5147.0,592.0,43.0,4333.0,3748.0,3218.0,2777.0,1309.0,681.0,66.0,282.0,4453.0,3506.0,2677.0,2585.0,691.0,81.0,72.0,2817.0,2239.0,1466.0,1197.0,345.0,33.0,1485.0,1457.0,1576.0,1261.0,1243.0,315.0,49.0,1242.0,1177.0,1056.0,996.0,37.0,195.0,19.0,894.0,842.0,702.0,438.0,488.0,127.0,9.0,428.0,426.0,266.0,447.0
40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,133.0,68.0,2.0,0.0,,,,,,0.0,0.0,31.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,,,63.0,18.0,,,306.0,441.0,230.0,70.0,4.0,,,,,,,,,,,,3.0,5.0,1.0,,,9.0,282.0,2067.0,1774.0,1520.0,186.0,32.0,1429.0,1868.0,2059.0,2062.0,1721.0,312.0,35.0,2152.0,2381.0,2176.0,4102.0,1533.0,92.0,16.0,1242.0,1054.0,672.0,2423.0,976.0,40.0,4.0,719.0,723.0,631.0,625.0,18.0,5.0,5.0,697.0,562.0,569.0,676.0,704.0,65.0,13.0,1777.0,9068.0,3687.0,2664.0,2693.0,323.0,26.0,3416.0,3460.0,3123.0,2168.0,1934.0,198.0,11.0,1840.0,1609.0,1600.0,1355.0,494.0,13.0,14.0,1155.0,1158.0,1162.0,1153.0,1015.0,110.0,8.0,956.0,1207.0,967.0,833.0,786.0,9.0,7.0,607.0,635.0,509.0,495.0,23.0,64.0,6.0,528.0,524.0,380.0,316.0,335.0,43.0,13.0,1039.0,1493.0,1985.0,3064.0,24250.0,2140.0,195.0,10708.0,7171.0,5279.0,4260.0,3913.0,510.0,24.0,2925.0,2670.0,2458.0,2082.0,1070.0,511.0,45.0,205.0,3600.0,2815.0,2228.0,2145.0,579.0,66.0,53.0,2455.0,1841.0,1291.0,1009.0,327.0,31.0,1265.0,1285.0,1420.0,1100.0,1101.0,330.0,34.0,1131.0,1036.0,874.0,974.0,23.0,177.0,24.0,773.0,709.0,599.0,344.0,380.0,99.0,6.0,348.0,301.0,255.0,413.0
41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,90.0,41.0,1.0,0.0,,,,,,0.0,0.0,32.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,,,58.0,16.0,,,228.0,419.0,157.0,58.0,9.0,,,,,,,,,,1.0,1.0,3.0,6.0,3.0,,,7.0,266.0,1960.0,1641.0,1461.0,162.0,26.0,1393.0,1671.0,1996.0,2033.0,1700.0,286.0,36.0,2107.0,2248.0,2093.0,3896.0,1373.0,112.0,9.0,1115.0,892.0,681.0,2280.0,961.0,44.0,2.0,631.0,573.0,580.0,640.0,9.0,4.0,2.0,680.0,530.0,547.0,643.0,686.0,68.0,20.0,2239.0,9546.0,3748.0,2768.0,2654.0,326.0,48.0,3550.0,3400.0,3080.0,2126.0,2017.0,242.0,9.0,1895.0,1577.0,1611.0,1325.0,480.0,17.0,13.0,1180.0,1207.0,1193.0,1170.0,1010.0,121.0,13.0,965.0,1183.0,965.0,904.0,834.0,2.0,4.0,699.0,639.0,506.0,506.0,8.0,59.0,1.0,494.0,555.0,392.0,342.0,362.0,53.0,12.0,1189.0,1809.0,3445.0,26254.0,7448.0,1594.0,138.0,7208.0,5419.0,4139.0,3349.0,3049.0,452.0,26.0,2413.0,2194.0,1987.0,1713.0,880.0,411.0,51.0,208.0,3142.0,2597.0,2043.0,2060.0,528.0,69.0,46.0,2192.0,1650.0,1191.0,884.0,257.0,34.0,1135.0,1120.0,1280.0,995.0,1054.0,292.0,37.0,1042.0,959.0,806.0,881.0,19.0,152.0,20.0,704.0,630.0,569.0,328.0,372.0,103.0,13.0,340.0,336.0,204.0,388.0
42,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,87.0,39.0,,0.0,,,,,,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,48.0,11.0,,,249.0,388.0,161.0,67.0,6.0,,,,,,,,,,,,1.0,7.0,1.0,,,9.0,222.0,1873.0,1529.0,1331.0,128.0,28.0,1341.0,1726.0,1893.0,1933.0,1609.0,273.0,48.0,1891.0,2104.0,2060.0,3647.0,1282.0,113.0,10.0,1027.0,881.0,619.0,2068.0,830.0,36.0,2.0,586.0,557.0,592.0,616.0,17.0,5.0,6.0,639.0,509.0,499.0,672.0,707.0,78.0,10.0,9230.0,4219.0,3266.0,2633.0,2766.0,324.0,39.0,3310.0,3268.0,2932.0,2070.0,1900.0,215.0,10.0,1820.0,1571.0,1505.0,1278.0,480.0,22.0,16.0,1034.0,1120.0,1130.0,1072.0,980.0,114.0,6.0,949.0,1202.0,1031.0,857.0,747.0,4.0,8.0,630.0,632.0,537.0,493.0,8.0,58.0,4.0,512.0,508.0,396.0,350.0,392.0,80.0,17.0,1407.0,3118.0,26221.0,7245.0,4643.0,1310.0,129.0,5433.0,4467.0,3703.0,2830.0,2725.0,371.0,28.0,2123.0,1858.0,1770.0,1512.0,776.0,324.0,44.0,172.0,2917.0,2322.0,1752.0,1824.0,474.0,44.0,45.0,2086.0,1551.0,1083.0,853.0,250.0,19.0,1090.0,1069.0,1204.0,973.0,925.0,281.0,29.0,979.0,824.0,708.0,804.0,22.0,118.0,16.0,611.0,630.0,475.0,290.0,326.0,82.0,8.0,311.0,257.0,192.0,335.0
43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,56.0,,0.0,,,,,,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,35.0,20.0,,,227.0,377.0,145.0,45.0,2.0,,,,,,,,,,,1.0,3.0,1.0,2.0,,0.0,8.0,229.0,1716.0,1473.0,1282.0,159.0,25.0,1325.0,1696.0,1878.0,1867.0,1587.0,288.0,32.0,1867.0,2096.0,1951.0,3545.0,1240.0,89.0,7.0,1023.0,819.0,599.0,2040.0,771.0,22.0,1.0,564.0,560.0,554.0,565.0,6.0,6.0,,652.0,513.0,504.0,685.0,751.0,89.0,19.0,9774.0,4263.0,3190.0,2803.0,2759.0,355.0,40.0,3314.0,3228.0,2877.0,2123.0,1925.0,194.0,8.0,1762.0,1461.0,1465.0,1278.0,454.0,23.0,7.0,1063.0,1180.0,1154.0,1077.0,937.0,118.0,12.0,927.0,1212.0,949.0,814.0,774.0,9.0,1.0,633.0,647.0,470.0,484.0,17.0,66.0,5.0,502.0,499.0,366.0,345.0,407.0,80.0,31.0,2545.0,22917.0,7945.0,4520.0,4070.0,1214.0,91.0,4828.0,3839.0,3126.0,2534.0,2414.0,355.0,14.0,1915.0,1695.0,1617.0,1374.0,681.0,331.0,44.0,163.0,2828.0,2151.0,1679.0,1728.0,471.0,47.0,47.0,1904.0,1383.0,998.0,757.0,227.0,35.0,1013.0,971.0,1118.0,913.0,901.0,270.0,23.0,896.0,805.0,650.0,730.0,27.0,118.0,14.0,586.0,570.0,471.0,294.0,294.0,60.0,8.0,237.0,298.0,201.0,297.0
44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,69.0,34.0,2.0,0.0,,,,,,0.0,0.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,36.0,11.0,,,218.0,357.0,158.0,56.0,3.0,2.0,,,,,,,,,1.0,1.0,3.0,4.0,6.0,,,4.0,214.0,1698.0,1373.0,1239.0,137.0,32.0,1256.0,1704.0,1883.0,1903.0,1651.0,281.0,34.0,1881.0,2233.0,2176.0,3428.0,1282.0,79.0,20.0,979.0,839.0,676.0,1996.0,779.0,36.0,1.0,533.0,572.0,511.0,573.0,10.0,6.0,3.0,660.0,478.0,508.0,703.0,867.0,97.0,17.0,11037.0,4250.0,3417.0,3025.0,2920.0,391.0,32.0,3546.0,3361.0,2952.0,2051.0,1836.0,204.0,11.0,1723.0,1552.0,1494.0,1291.0,432.0,17.0,12.0,1099.0,1073.0,1171.0,1134.0,912.0,105.0,4.0,950.0,1135.0,961.0,876.0,744.0,11.0,5.0,612.0,626.0,509.0,542.0,16.0,51.0,4.0,541.0,576.0,684.0,623.0,724.0,157.0,75.0,19739.0,9575.0,5559.0,3827.0,3678.0,1249.0,81.0,4719.0,3553.0,2840.0,2337.0,2193.0,288.0,18.0,1758.0,1578.0,1508.0,1253.0,691.0,310.0,37.0,137.0,2506.0,2106.0,1661.0,1672.0,418.0,55.0,27.0,1784.0,1376.0,992.0,767.0,217.0,22.0,955.0,978.0,1116.0,874.0,868.0,236.0,27.0,917.0,763.0,662.0,690.0,15.0,138.0,9.0,584.0,549.0,466.0,289.0,323.0,89.0,6.0,506.0,399.0,219.0,340.0
45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,44.0,2.0,0.0,,,,,,0.0,0.0,20.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,,33.0,8.0,,,199.0,337.0,125.0,47.0,1.0,,,,,,,,,,,,3.0,3.0,1.0,,,7.0,201.0,1688.0,1342.0,1229.0,165.0,35.0,1255.0,1764.0,1835.0,1985.0,1755.0,260.0,27.0,1931.0,2288.0,4259.0,1795.0,1179.0,84.0,11.0,958.0,837.0,2135.0,749.0,631.0,26.0,4.0,515.0,575.0,508.0,552.0,15.0,7.0,3.0,685.0,578.0,647.0,827.0,1592.0,133.0,25.0,12104.0,4677.0,3586.0,3000.0,2977.0,390.0,50.0,3622.0,4114.0,2459.0,2093.0,1923.0,181.0,20.0,1826.0,1558.0,1594.0,1297.0,453.0,17.0,17.0,1149.0,1195.0,1164.0,1123.0,1048.0,128.0,8.0,1039.0,1258.0,957.0,876.0,794.0,8.0,5.0,642.0,641.0,588.0,612.0,18.0,85.0,15.0,1436.0,2581.0,15601.0,9788.0,6537.0,841.0,119.0,6113.0,5263.0,3875.0,2991.0,2889.0,713.0,72.0,3305.0,2820.0,2332.0,1972.0,1963.0,268.0,17.0,1625.0,1430.0,1482.0,1200.0,702.0,299.0,23.0,139.0,2711.0,2174.0,1960.0,1954.0,518.0,47.0,46.0,2264.0,1618.0,1174.0,958.0,257.0,17.0,1242.0,1230.0,1289.0,999.0,1079.0,242.0,37.0,1090.0,828.0,734.0,797.0,22.0,121.0,9.0,684.0,663.0,893.0,792.0,787.0,149.0,11.0,704.0,671.0,395.0,437.0
46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,78.0,25.0,1.0,0.0,,,,,,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,9.0,,,181.0,329.0,127.0,57.0,1.0,1.0,,,,,,,,,,,1.0,2.0,1.0,,,8.0,196.0,1595.0,1358.0,1150.0,161.0,33.0,1264.0,1710.0,1922.0,1933.0,1723.0,284.0,33.0,2018.0,2291.0,4340.0,1795.0,1219.0,75.0,9.0,919.0,810.0,2231.0,631.0,616.0,25.0,1.0,509.0,561.0,501.0,559.0,19.0,7.0,3.0,1010.0,1007.0,1216.0,1774.0,11040.0,506.0,52.0,5177.0,3617.0,3138.0,2689.0,2742.0,305.0,37.0,3455.0,4075.0,2434.0,2127.0,1917.0,212.0,12.0,1895.0,1692.0,1472.0,1400.0,488.0,21.0,14.0,1194.0,1338.0,1229.0,1181.0,1015.0,121.0,5.0,1036.0,1344.0,1100.0,1024.0,863.0,10.0,6.0,823.0,939.0,812.0,1444.0,36.0,167.0,25.0,14199.0,17399.0,6153.0,4082.0,5791.0,645.0,93.0,4315.0,3877.0,3020.0,2391.0,2449.0,629.0,68.0,2697.0,2339.0,2119.0,1779.0,1690.0,242.0,11.0,1408.0,1277.0,1323.0,1156.0,603.0,278.0,22.0,138.0,2527.0,2104.0,1806.0,1833.0,459.0,55.0,51.0,2082.0,1486.0,1050.0,831.0,259.0,29.0,1116.0,1087.0,1227.0,1007.0,1037.0,250.0,31.0,994.0,839.0,782.0,755.0,20.0,111.0,10.0,646.0,627.0,620.0,440.0,798.0,149.0,12.0,551.0,577.0,362.0,409.0
47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,34.0,0.0,0.0,,,,,,0.0,0.0,19.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,41.0,7.0,,,205.0,336.0,142.0,61.0,6.0,1.0,,,,,,,,,,3.0,2.0,1.0,2.0,,,2.0,199.0,1576.0,1300.0,1152.0,175.0,35.0,1219.0,1682.0,1838.0,2003.0,1732.0,255.0,35.0,1976.0,2245.0,4397.0,1709.0,1184.0,81.0,14.0,948.0,772.0,2228.0,628.0,656.0,29.0,2.0,517.0,536.0,503.0,563.0,20.0,5.0,4.0,1059.0,1069.0,1246.0,1971.0,12161.0,610.0,57.0,5089.0,3661.0,3238.0,2786.0,2755.0,325.0,56.0,3504.0,4043.0,2479.0,2052.0,1977.0,216.0,12.0,1879.0,1672.0,1614.0,1340.0,476.0,16.0,11.0,1155.0,1278.0,1257.0,1141.0,1101.0,129.0,11.0,1192.0,1682.0,2167.0,1740.0,1437.0,13.0,8.0,2428.0,2733.0,3361.0,25070.0,407.0,1674.0,149.0,11034.0,5714.0,3026.0,2191.0,3934.0,513.0,76.0,2692.0,2492.0,2099.0,1719.0,1659.0,432.0,32.0,1994.0,1828.0,1666.0,1393.0,1346.0,178.0,15.0,1173.0,1047.0,1099.0,1004.0,505.0,241.0,22.0,129.0,2294.0,1887.0,1714.0,1693.0,463.0,43.0,43.0,2026.0,1466.0,971.0,827.0,201.0,30.0,948.0,1029.0,1170.0,880.0,870.0,245.0,28.0,959.0,797.0,646.0,700.0,28.0,121.0,11.0,640.0,553.0,491.0,360.0,604.0,127.0,6.0,434.0,419.0,296.0,324.0
48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,70.0,31.0,0.0,0.0,,,,,,0.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,37.0,7.0,1.0,,188.0,336.0,114.0,41.0,4.0,,,,,,,,,,1.0,,2.0,4.0,1.0,,,6.0,192.0,1512.0,1354.0,1141.0,181.0,27.0,1219.0,1651.0,1793.0,1905.0,1588.0,277.0,35.0,1968.0,2203.0,4238.0,1722.0,1185.0,96.0,8.0,897.0,871.0,2173.0,595.0,610.0,27.0,,518.0,502.0,557.0,542.0,14.0,6.0,5.0,1148.0,1152.0,1405.0,2156.0,13425.0,636.0,66.0,5249.0,3781.0,3369.0,2899.0,2901.0,368.0,53.0,3612.0,4019.0,2490.0,2165.0,1893.0,195.0,16.0,1905.0,1561.0,1615.0,1270.0,522.0,28.0,11.0,1256.0,1273.0,1318.0,1318.0,1158.0,192.0,11.0,3034.0,5529.0,21559.0,12628.0,8062.0,57.0,16.0,5493.0,5083.0,3992.0,4028.0,73.0,486.0,53.0,3143.0,2593.0,1605.0,1305.0,1817.0,322.0,47.0,1461.0,1521.0,1299.0,1131.0,1099.0,294.0,19.0,1393.0,1333.0,1213.0,999.0,1030.0,115.0,11.0,846.0,880.0,888.0,860.0,386.0,178.0,22.0,111.0,2012.0,1616.0,1414.0,1502.0,392.0,52.0,36.0,1813.0,1199.0,799.0,703.0,167.0,20.0,874.0,890.0,1025.0,774.0,795.0,207.0,17.0,847.0,727.0,603.0,656.0,14.0,115.0,9.0,552.0,526.0,449.0,300.0,423.0,96.0,4.0,302.0,337.0,219.0,296.0
49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,23.0,4.0,0.0,,,,,,0.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,32.0,8.0,,,188.0,306.0,129.0,47.0,3.0,1.0,,,,,,,,,,1.0,2.0,2.0,2.0,,,2.0,170.0,1544.0,1259.0,1100.0,158.0,43.0,1144.0,1549.0,1732.0,1836.0,1534.0,270.0,34.0,1907.0,2206.0,3937.0,1572.0,1105.0,85.0,8.0,952.0,879.0,2052.0,607.0,614.0,35.0,2.0,483.0,490.0,538.0,546.0,11.0,2.0,4.0,1170.0,1280.0,1501.0,2861.0,14703.0,719.0,56.0,5328.0,3970.0,3372.0,2947.0,2806.0,323.0,40.0,3443.0,3996.0,2530.0,2163.0,2009.0,223.0,17.0,1953.0,1649.0,1623.0,1388.0,510.0,10.0,15.0,1422.0,1526.0,2374.0,2089.0,1775.0,291.0,18.0,15884.0,19485.0,8119.0,5031.0,5651.0,30.0,20.0,3802.0,3758.0,2949.0,2819.0,84.0,355.0,41.0,2384.0,1958.0,1309.0,1147.0,1481.0,226.0,46.0,1298.0,1268.0,1065.0,955.0,1004.0,240.0,19.0,1170.0,1080.0,1033.0,928.0,919.0,104.0,5.0,826.0,766.0,795.0,703.0,380.0,156.0,21.0,92.0,1854.0,1535.0,1332.0,1468.0,362.0,41.0,40.0,1711.0,1166.0,766.0,661.0,178.0,14.0,823.0,831.0,1010.0,726.0,774.0,226.0,24.0,793.0,627.0,541.0,594.0,11.0,98.0,9.0,507.0,472.0,422.0,290.0,354.0,81.0,2.0,302.0,324.0,248.0,310.0
