Edad,Fecha,Primera Dosis
120,2021-03-28,0.0
121,2021-03-28,0.0
124,2021-03-28,0.0
131,2021-03-28,0.0
141,2021-03-28,0.0
3,2021-03-29,0.0
4,2021-03-29,0.0
5,2021-03-29,0.0
6,2021-03-29,0.0
7,2021-03-29,0.0
8,2021-03-29,0.0
9,2021-03-29,0.0
10,2021-03-29,0.0
11,2021-03-29,0.0
12,2021-03-29,0.0
13,2021-03-29,0.0
14,2021-03-29,1.0
15,2021-03-29,0.0
16,2021-03-29,242.0
17,2021-03-29,287.0
18,2021-03-29,808.0
19,2021-03-29,852.0
20,2021-03-29,1035.0
21,2021-03-29,1136.0
22,2021-03-29,1256.0
23,2021-03-29,1316.0
24,2021-03-29,1298.0
25,2021-03-29,1359.0
26,2021-03-29,1355.0
27,2021-03-29,1314.0
28,2021-03-29,1456.0
29,2021-03-29,1535.0
30,2021-03-29,1856.0
31,2021-03-29,1747.0
32,2021-03-29,1822.0
33,2021-03-29,1824.0
34,2021-03-29,1786.0
35,2021-03-29,1563.0
36,2021-03-29,1562.0
37,2021-03-29,1560.0
38,2021-03-29,1635.0
39,2021-03-29,1677.0
40,2021-03-29,1624.0
41,2021-03-29,1671.0
42,2021-03-29,1583.0
43,2021-03-29,1602.0
44,2021-03-29,1573.0
45,2021-03-29,1628.0
46,2021-03-29,1719.0
47,2021-03-29,1691.0
48,2021-03-29,1652.0
49,2021-03-29,1749.0
50,2021-03-29,2401.0
51,2021-03-29,2473.0
52,2021-03-29,3096.0
53,2021-03-29,3440.0
54,2021-03-29,4974.0
55,2021-03-29,26064.0
56,2021-03-29,34916.0
57,2021-03-29,7610.0
58,2021-03-29,4797.0
59,2021-03-29,3588.0
60,2021-03-29,1523.0
61,2021-03-29,1131.0
62,2021-03-29,904.0
63,2021-03-29,813.0
64,2021-03-29,719.0
65,2021-03-29,499.0
66,2021-03-29,425.0
67,2021-03-29,341.0
68,2021-03-29,269.0
69,2021-03-29,266.0
70,2021-03-29,264.0
71,2021-03-29,210.0
72,2021-03-29,179.0
73,2021-03-29,170.0
74,2021-03-29,157.0
75,2021-03-29,125.0
76,2021-03-29,137.0
77,2021-03-29,120.0
78,2021-03-29,116.0
79,2021-03-29,99.0
80,2021-03-29,92.0
81,2021-03-29,81.0
82,2021-03-29,80.0
83,2021-03-29,84.0
84,2021-03-29,57.0
85,2021-03-29,59.0
86,2021-03-29,51.0
87,2021-03-29,38.0
88,2021-03-29,34.0
89,2021-03-29,28.0
90,2021-03-29,29.0
91,2021-03-29,34.0
92,2021-03-29,28.0
93,2021-03-29,10.0
94,2021-03-29,8.0
95,2021-03-29,10.0
96,2021-03-29,8.0
97,2021-03-29,5.0
98,2021-03-29,3.0
99,2021-03-29,2.0
100,2021-03-29,
101,2021-03-29,4.0
102,2021-03-29,1.0
103,2021-03-29,0.0
104,2021-03-29,0.0
105,2021-03-29,
106,2021-03-29,0.0
107,2021-03-29,0.0
108,2021-03-29,
109,2021-03-29,0.0
110,2021-03-29,0.0
111,2021-03-29,0.0
112,2021-03-29,0.0
120,2021-03-29,0.0
121,2021-03-29,0.0
124,2021-03-29,0.0
131,2021-03-29,0.0
141,2021-03-29,0.0
3,2021-03-30,0.0
4,2021-03-30,0.0
5,2021-03-30,0.0
6,2021-03-30,0.0
7,2021-03-30,0.0
8,2021-03-30,0.0
9,2021-03-30,0.0
10,2021-03-30,0.0
11,2021-03-30,0.0
12,2021-03-30,0.0
13,2021-03-30,0.0
14,2021-03-30,1.0
15,2021-03-30,1.0
16,2021-03-30,357.0
17,2021-03-30,419.0
18,2021-03-30,728.0
19,2021-03-30,781.0
20,2021-03-30,888.0
21,2021-03-30,997.0
22,2021-03-30,1135.0
23,2021-03-30,1215.0
24,2021-03-30,1259.0
25,2021-03-30,1506.0
26,2021-03-30,1654.0
27,2021-03-30,1586.0
28,2021-03-30,1715.0
29,2021-03-30,1839.0
30,2021-03-30,1682.0
31,2021-03-30,1742.0
32,2021-03-30,1690.0
33,2021-03-30,1741.0
34,2021-03-30,1644.0
35,2021-03-30,1619.0
36,2021-03-30,1538.0
37,2021-03-30,1583.0
38,2021-03-30,1599.0
39,2021-03-30,1753.0
40,2021-03-30,1534.0
41,2021-03-30,1551.0
42,2021-03-30,1479.0
43,2021-03-30,1419.0
44,2021-03-30,1530.0
45,2021-03-30,1505.0
46,2021-03-30,1595.0
47,2021-03-30,1630.0
48,2021-03-30,1535.0
49,2021-03-30,1621.0
50,2021-03-30,2262.0
51,2021-03-30,2447.0
52,2021-03-30,3298.0
53,2021-03-30,5027.0
54,2021-03-30,28082.0
55,2021-03-30,18893.0
56,2021-03-30,8233.0
57,2021-03-30,4160.0
58,2021-03-30,3101.0
59,2021-03-30,2492.0
60,2021-03-30,1234.0
61,2021-03-30,929.0
62,2021-03-30,786.0
63,2021-03-30,688.0
64,2021-03-30,596.0
65,2021-03-30,413.0
66,2021-03-30,373.0
67,2021-03-30,326.0
68,2021-03-30,244.0
69,2021-03-30,253.0
70,2021-03-30,199.0
71,2021-03-30,175.0
72,2021-03-30,159.0
73,2021-03-30,160.0
74,2021-03-30,164.0
75,2021-03-30,123.0
76,2021-03-30,116.0
77,2021-03-30,97.0
78,2021-03-30,96.0
79,2021-03-30,81.0
80,2021-03-30,85.0
81,2021-03-30,85.0
82,2021-03-30,74.0
83,2021-03-30,58.0
84,2021-03-30,66.0
85,2021-03-30,49.0
86,2021-03-30,60.0
87,2021-03-30,39.0
88,2021-03-30,39.0
89,2021-03-30,35.0
90,2021-03-30,26.0
91,2021-03-30,25.0
92,2021-03-30,18.0
93,2021-03-30,16.0
94,2021-03-30,18.0
95,2021-03-30,10.0
96,2021-03-30,3.0
97,2021-03-30,6.0
98,2021-03-30,3.0
99,2021-03-30,5.0
100,2021-03-30,2.0
101,2021-03-30,1.0
102,2021-03-30,
103,2021-03-30,2.0
104,2021-03-30,1.0
105,2021-03-30,0.0
106,2021-03-30,0.0
107,2021-03-30,0.0
108,2021-03-30,0.0
109,2021-03-30,0.0
110,2021-03-30,0.0
111,2021-03-30,0.0
112,2021-03-30,0.0
120,2021-03-30,0.0
121,2021-03-30,0.0
124,2021-03-30,0.0
131,2021-03-30,0.0
141,2021-03-30,0.0
3,2021-03-31,1.0
4,2021-03-31,0.0
5,2021-03-31,0.0
6,2021-03-31,0.0
7,2021-03-31,0.0
8,2021-03-31,0.0
9,2021-03-31,0.0
10,2021-03-31,0.0
11,2021-03-31,0.0
12,2021-03-31,0.0
13,2021-03-31,0.0
14,2021-03-31,0.0
15,2021-03-31,0.0
16,2021-03-31,279.0
17,2021-03-31,298.0
18,2021-03-31,771.0
19,2021-03-31,895.0
20,2021-03-31,1145.0
21,2021-03-31,1212.0
22,2021-03-31,1356.0
23,2021-03-31,1494.0
24,2021-03-31,1630.0
25,2021-03-31,1553.0
26,2021-03-31,1623.0
27,2021-03-31,1602.0
28,2021-03-31,1655.0
29,2021-03-31,1682.0
30,2021-03-31,1784.0
31,2021-03-31,1820.0
32,2021-03-31,1769.0
33,2021-03-31,1800.0
34,2021-03-31,1703.0
35,2021-03-31,1645.0
36,2021-03-31,1622.0
37,2021-03-31,1649.0
38,2021-03-31,1665.0
39,2021-03-31,1720.0
40,2021-03-31,1616.0
41,2021-03-31,1619.0
42,2021-03-31,1508.0
43,2021-03-31,1412.0
44,2021-03-31,1464.0
45,2021-03-31,1542.0
46,2021-03-31,1512.0
47,2021-03-31,1541.0
48,2021-03-31,1562.0
49,2021-03-31,1641.0
50,2021-03-31,2173.0
51,2021-03-31,2582.0
52,2021-03-31,5199.0
53,2021-03-31,25540.0
54,2021-03-31,16464.0
55,2021-03-31,6350.0
56,2021-03-31,4533.0
57,2021-03-31,3060.0
58,2021-03-31,2547.0
59,2021-03-31,2060.0
60,2021-03-31,1024.0
61,2021-03-31,776.0
62,2021-03-31,691.0
63,2021-03-31,622.0
64,2021-03-31,501.0
65,2021-03-31,352.0
66,2021-03-31,299.0
67,2021-03-31,254.0
68,2021-03-31,217.0
69,2021-03-31,196.0
70,2021-03-31,191.0
71,2021-03-31,174.0
72,2021-03-31,156.0
73,2021-03-31,129.0
74,2021-03-31,124.0
75,2021-03-31,103.0
76,2021-03-31,107.0
77,2021-03-31,106.0
78,2021-03-31,106.0
79,2021-03-31,95.0
80,2021-03-31,77.0
81,2021-03-31,61.0
82,2021-03-31,73.0
83,2021-03-31,57.0
84,2021-03-31,55.0
85,2021-03-31,49.0
86,2021-03-31,57.0
87,2021-03-31,42.0
88,2021-03-31,47.0
89,2021-03-31,31.0
90,2021-03-31,32.0
91,2021-03-31,22.0
92,2021-03-31,30.0
93,2021-03-31,22.0
94,2021-03-31,13.0
95,2021-03-31,5.0
96,2021-03-31,7.0
97,2021-03-31,9.0
98,2021-03-31,2.0
99,2021-03-31,2.0
100,2021-03-31,2.0
101,2021-03-31,1.0
102,2021-03-31,
103,2021-03-31,1.0
104,2021-03-31,
105,2021-03-31,0.0
106,2021-03-31,0.0
107,2021-03-31,0.0
108,2021-03-31,0.0
109,2021-03-31,0.0
110,2021-03-31,0.0
111,2021-03-31,0.0
112,2021-03-31,
120,2021-03-31,0.0
121,2021-03-31,0.0
124,2021-03-31,0.0
131,2021-03-31,0.0
141,2021-03-31,0.0
3,2021-04-01,0.0
4,2021-04-01,0.0
5,2021-04-01,0.0
6,2021-04-01,0.0
7,2021-04-01,0.0
8,2021-04-01,0.0
9,2021-04-01,1.0
10,2021-04-01,0.0
11,2021-04-01,0.0
12,2021-04-01,0.0
13,2021-04-01,0.0
14,2021-04-01,0.0
15,2021-04-01,
16,2021-04-01,245.0
17,2021-04-01,253.0
18,2021-04-01,871.0
19,2021-04-01,919.0
20,2021-04-01,1059.0
21,2021-04-01,1199.0
22,2021-04-01,1344.0
23,2021-04-01,1470.0
24,2021-04-01,1446.0
25,2021-04-01,1490.0
26,2021-04-01,1494.0
27,2021-04-01,1529.0
28,2021-04-01,1504.0
29,2021-04-01,1514.0
30,2021-04-01,1647.0
31,2021-04-01,1663.0
32,2021-04-01,1605.0
33,2021-04-01,1539.0
34,2021-04-01,1601.0
35,2021-04-01,1406.0
36,2021-04-01,1457.0
37,2021-04-01,1420.0
38,2021-04-01,1442.0
39,2021-04-01,1490.0
40,2021-04-01,1423.0
41,2021-04-01,1355.0
42,2021-04-01,1335.0
43,2021-04-01,1310.0
44,2021-04-01,1341.0
45,2021-04-01,1342.0
46,2021-04-01,1465.0
47,2021-04-01,1374.0
48,2021-04-01,1349.0
49,2021-04-01,1436.0
50,2021-04-01,2382.0
51,2021-04-01,5544.0
52,2021-04-01,35408.0
53,2021-04-01,19019.0
54,2021-04-01,6320.0
55,2021-04-01,4483.0
56,2021-04-01,3778.0
57,2021-04-01,2586.0
58,2021-04-01,2165.0
59,2021-04-01,1799.0
60,2021-04-01,943.0
61,2021-04-01,694.0
62,2021-04-01,616.0
63,2021-04-01,506.0
64,2021-04-01,465.0
65,2021-04-01,314.0
66,2021-04-01,227.0
67,2021-04-01,205.0
68,2021-04-01,213.0
69,2021-04-01,181.0
70,2021-04-01,166.0
71,2021-04-01,124.0
72,2021-04-01,128.0
73,2021-04-01,119.0
74,2021-04-01,132.0
75,2021-04-01,95.0
76,2021-04-01,89.0
77,2021-04-01,118.0
78,2021-04-01,77.0
79,2021-04-01,78.0
80,2021-04-01,68.0
81,2021-04-01,62.0
82,2021-04-01,54.0
83,2021-04-01,63.0
84,2021-04-01,52.0
85,2021-04-01,53.0
86,2021-04-01,43.0
87,2021-04-01,36.0
88,2021-04-01,29.0
89,2021-04-01,25.0
90,2021-04-01,19.0
91,2021-04-01,18.0
92,2021-04-01,14.0
93,2021-04-01,17.0
94,2021-04-01,11.0
95,2021-04-01,5.0
96,2021-04-01,3.0
97,2021-04-01,4.0
98,2021-04-01,6.0
99,2021-04-01,1.0
100,2021-04-01,3.0
101,2021-04-01,1.0
102,2021-04-01,1.0
103,2021-04-01,1.0
104,2021-04-01,0.0
105,2021-04-01,0.0
106,2021-04-01,0.0
107,2021-04-01,0.0
108,2021-04-01,1.0
109,2021-04-01,0.0
110,2021-04-01,0.0
111,2021-04-01,0.0
112,2021-04-01,0.0
120,2021-04-01,0.0
121,2021-04-01,0.0
124,2021-04-01,0.0
131,2021-04-01,0.0
141,2021-04-01,0.0
3,2021-04-02,0.0
4,2021-04-02,0.0
5,2021-04-02,0.0
6,2021-04-02,0.0
7,2021-04-02,0.0
8,2021-04-02,0.0
9,2021-04-02,0.0
10,2021-04-02,0.0
11,2021-04-02,0.0
12,2021-04-02,0.0
13,2021-04-02,0.0
14,2021-04-02,0.0
15,2021-04-02,0.0
16,2021-04-02,1.0
17,2021-04-02,1.0
18,2021-04-02,16.0
19,2021-04-02,22.0
20,2021-04-02,36.0
21,2021-04-02,34.0
22,2021-04-02,39.0
23,2021-04-02,30.0
24,2021-04-02,28.0
25,2021-04-02,30.0
26,2021-04-02,21.0
27,2021-04-02,37.0
28,2021-04-02,38.0
29,2021-04-02,34.0
30,2021-04-02,41.0
31,2021-04-02,38.0
32,2021-04-02,39.0
33,2021-04-02,42.0
34,2021-04-02,42.0
35,2021-04-02,37.0
36,2021-04-02,41.0
37,2021-04-02,34.0
38,2021-04-02,36.0
39,2021-04-02,30.0
40,2021-04-02,38.0
41,2021-04-02,31.0
42,2021-04-02,26.0
43,2021-04-02,22.0
44,2021-04-02,24.0
45,2021-04-02,31.0
46,2021-04-02,27.0
47,2021-04-02,29.0
48,2021-04-02,42.0
49,2021-04-02,25.0
50,2021-04-02,50.0
51,2021-04-02,63.0
52,2021-04-02,134.0
53,2021-04-02,134.0
54,2021-04-02,85.0
55,2021-04-02,92.0
56,2021-04-02,70.0
57,2021-04-02,37.0
58,2021-04-02,42.0
59,2021-04-02,39.0
60,2021-04-02,15.0
61,2021-04-02,13.0
62,2021-04-02,16.0
63,2021-04-02,6.0
64,2021-04-02,13.0
65,2021-04-02,4.0
66,2021-04-02,5.0
67,2021-04-02,3.0
68,2021-04-02,4.0
69,2021-04-02,3.0
70,2021-04-02,
71,2021-04-02,5.0
72,2021-04-02,4.0
73,2021-04-02,5.0
74,2021-04-02,2.0
75,2021-04-02,1.0
76,2021-04-02,
77,2021-04-02,
78,2021-04-02,
79,2021-04-02,1.0
80,2021-04-02,
81,2021-04-02,1.0
82,2021-04-02,2.0
83,2021-04-02,1.0
84,2021-04-02,1.0
85,2021-04-02,1.0
86,2021-04-02,
87,2021-04-02,1.0
88,2021-04-02,
89,2021-04-02,
90,2021-04-02,
91,2021-04-02,
92,2021-04-02,
93,2021-04-02,
94,2021-04-02,
95,2021-04-02,0.0
96,2021-04-02,0.0
97,2021-04-02,
98,2021-04-02,0.0
99,2021-04-02,
100,2021-04-02,0.0
101,2021-04-02,0.0
102,2021-04-02,0.0
103,2021-04-02,0.0
104,2021-04-02,0.0
105,2021-04-02,0.0
106,2021-04-02,0.0
107,2021-04-02,0.0
108,2021-04-02,0.0
109,2021-04-02,0.0
110,2021-04-02,0.0
111,2021-04-02,0.0
112,2021-04-02,0.0
120,2021-04-02,0.0
121,2021-04-02,0.0
124,2021-04-02,0.0
131,2021-04-02,0.0
141,2021-04-02,0.0
3,2021-04-03,0.0
4,2021-04-03,0.0
5,2021-04-03,0.0
6,2021-04-03,0.0
7,2021-04-03,0.0
8,2021-04-03,0.0
9,2021-04-03,0.0
10,2021-04-03,0.0
11,2021-04-03,0.0
12,2021-04-03,0.0
13,2021-04-03,0.0
14,2021-04-03,0.0
15,2021-04-03,0.0
16,2021-04-03,0.0
17,2021-04-03,2.0
18,2021-04-03,17.0
19,2021-04-03,15.0
20,2021-04-03,20.0
21,2021-04-03,33.0
22,2021-04-03,25.0
23,2021-04-03,46.0
24,2021-04-03,38.0
25,2021-04-03,24.0
26,2021-04-03,36.0
27,2021-04-03,37.0
28,2021-04-03,33.0
29,2021-04-03,50.0
30,2021-04-03,47.0
31,2021-04-03,37.0
32,2021-04-03,37.0
33,2021-04-03,40.0
34,2021-04-03,43.0
35,2021-04-03,34.0
36,2021-04-03,32.0
37,2021-04-03,34.0
38,2021-04-03,26.0
39,2021-04-03,39.0
40,2021-04-03,39.0
41,2021-04-03,49.0
42,2021-04-03,36.0
43,2021-04-03,32.0
44,2021-04-03,38.0
45,2021-04-03,35.0
46,2021-04-03,48.0
47,2021-04-03,31.0
48,2021-04-03,42.0
49,2021-04-03,33.0
50,2021-04-03,52.0
51,2021-04-03,53.0
52,2021-04-03,109.0
53,2021-04-03,106.0
54,2021-04-03,81.0
55,2021-04-03,74.0
56,2021-04-03,60.0
57,2021-04-03,41.0
58,2021-04-03,30.0
59,2021-04-03,38.0
60,2021-04-03,21.0
61,2021-04-03,12.0
62,2021-04-03,10.0
63,2021-04-03,11.0
64,2021-04-03,6.0
65,2021-04-03,4.0
66,2021-04-03,3.0
67,2021-04-03,2.0
68,2021-04-03,2.0
69,2021-04-03,5.0
70,2021-04-03,3.0
71,2021-04-03,
72,2021-04-03,
73,2021-04-03,1.0
74,2021-04-03,2.0
75,2021-04-03,2.0
76,2021-04-03,2.0
77,2021-04-03,
78,2021-04-03,1.0
79,2021-04-03,0.0
80,2021-04-03,1.0
81,2021-04-03,3.0
82,2021-04-03,3.0
83,2021-04-03,1.0
84,2021-04-03,2.0
85,2021-04-03,
86,2021-04-03,2.0
87,2021-04-03,2.0
88,2021-04-03,
89,2021-04-03,1.0
90,2021-04-03,1.0
91,2021-04-03,2.0
92,2021-04-03,1.0
93,2021-04-03,1.0
94,2021-04-03,2.0
95,2021-04-03,
96,2021-04-03,
97,2021-04-03,0.0
98,2021-04-03,0.0
99,2021-04-03,0.0
100,2021-04-03,0.0
101,2021-04-03,0.0
102,2021-04-03,0.0
103,2021-04-03,0.0
104,2021-04-03,0.0
105,2021-04-03,0.0
106,2021-04-03,0.0
107,2021-04-03,0.0
108,2021-04-03,0.0
109,2021-04-03,0.0
110,2021-04-03,0.0
111,2021-04-03,0.0
112,2021-04-03,0.0
120,2021-04-03,0.0
121,2021-04-03,0.0
124,2021-04-03,0.0
131,2021-04-03,0.0
141,2021-04-03,0.0
3,2021-04-04,0.0
4,2021-04-04,0.0
5,2021-04-04,0.0
6,2021-04-04,0.0
7,2021-04-04,0.0
8,2021-04-04,0.0
9,2021-04-04,0.0
10,2021-04-04,0.0
11,2021-04-04,0.0
12,2021-04-04,0.0
13,2021-04-04,0.0
14,2021-04-04,0.0
15,2021-04-04,0.0
16,2021-04-04,0.0
17,2021-04-04,0.0
18,2021-04-04,7.0
19,2021-04-04,5.0
20,2021-04-04,4.0
21,2021-04-04,7.0
22,2021-04-04,13.0
23,2021-04-04,4.0
24,2021-04-04,8.0
25,2021-04-04,6.0
26,2021-04-04,17.0
27,2021-04-04,6.0
28,2021-04-04,16.0
29,2021-04-04,15.0
30,2021-04-04,12.0
31,2021-04-04,17.0
32,2021-04-04,15.0
33,2021-04-04,20.0
34,2021-04-04,15.0
35,2021-04-04,17.0
36,2021-04-04,10.0
37,2021-04-04,13.0
38,2021-04-04,11.0
39,2021-04-04,19.0
40,2021-04-04,6.0
41,2021-04-04,11.0
42,2021-04-04,9.0
43,2021-04-04,15.0
44,2021-04-04,14.0
45,2021-04-04,15.0
46,2021-04-04,13.0
47,2021-04-04,22.0
48,2021-04-04,13.0
49,2021-04-04,19.0
50,2021-04-04,29.0
51,2021-04-04,26.0
52,2021-04-04,43.0
53,2021-04-04,34.0
54,2021-04-04,33.0
55,2021-04-04,34.0
56,2021-04-04,26.0
57,2021-04-04,7.0
58,2021-04-04,9.0
59,2021-04-04,12.0
60,2021-04-04,5.0
61,2021-04-04,1.0
62,2021-04-04,
63,2021-04-04,1.0
64,2021-04-04,
65,2021-04-04,3.0
66,2021-04-04,1.0
67,2021-04-04,1.0
68,2021-04-04,
69,2021-04-04,
70,2021-04-04,1.0
71,2021-04-04,
72,2021-04-04,1.0
73,2021-04-04,3.0
74,2021-04-04,
75,2021-04-04,
76,2021-04-04,0.0
77,2021-04-04,1.0
78,2021-04-04,
79,2021-04-04,0.0
80,2021-04-04,0.0
81,2021-04-04,0.0
82,2021-04-04,
83,2021-04-04,0.0
84,2021-04-04,
85,2021-04-04,0.0
86,2021-04-04,0.0
87,2021-04-04,0.0
88,2021-04-04,0.0
89,2021-04-04,0.0
90,2021-04-04,
91,2021-04-04,0.0
92,2021-04-04,0.0
93,2021-04-04,
94,2021-04-04,0.0
95,2021-04-04,0.0
96,2021-04-04,0.0
97,2021-04-04,0.0
98,2021-04-04,0.0
99,2021-04-04,0.0
100,2021-04-04,0.0
101,2021-04-04,0.0
102,2021-04-04,0.0
103,2021-04-04,0.0
104,2021-04-04,0.0
105,2021-04-04,0.0
106,2021-04-04,0.0
107,2021-04-04,0.0
108,2021-04-04,0.0
109,2021-04-04,0.0
110,2021-04-04,0.0
111,2021-04-04,0.0
112,2021-04-04,0.0
120,2021-04-04,0.0
121,2021-04-04,0.0
124,2021-04-04,0.0
131,2021-04-04,0.0
141,2021-04-04,0.0
3,2021-04-05,0.0
4,2021-04-05,0.0
5,2021-04-05,0.0
6,2021-04-05,0.0
7,2021-04-05,0.0
8,2021-04-05,0.0
9,2021-04-05,0.0
10,2021-04-05,0.0
11,2021-04-05,0.0
12,2021-04-05,0.0
13,2021-04-05,0.0
14,2021-04-05,0.0
15,2021-04-05,
16,2021-04-05,205.0
17,2021-04-05,246.0
18,2021-04-05,497.0
19,2021-04-05,631.0
20,2021-04-05,776.0
21,2021-04-05,831.0
22,2021-04-05,953.0
23,2021-04-05,980.0
24,2021-04-05,1056.0
25,2021-04-05,1057.0
26,2021-04-05,1071.0
27,2021-04-05,1084.0
28,2021-04-05,1149.0
29,2021-04-05,1223.0
30,2021-04-05,1279.0
31,2021-04-05,1289.0
32,2021-04-05,1346.0
33,2021-04-05,1321.0
34,2021-04-05,1198.0
35,2021-04-05,1237.0
36,2021-04-05,1227.0
37,2021-04-05,1189.0
38,2021-04-05,1225.0
39,2021-04-05,1307.0
40,2021-04-05,1227.0
41,2021-04-05,1244.0
42,2021-04-05,1114.0
43,2021-04-05,1104.0
44,2021-04-05,1115.0
45,2021-04-05,1249.0
46,2021-04-05,1275.0
47,2021-04-05,1222.0
48,2021-04-05,1321.0
49,2021-04-05,1468.0
50,2021-04-05,3178.0
51,2021-04-05,5498.0
52,2021-04-05,9464.0
53,2021-04-05,4781.0
54,2021-04-05,3442.0
55,2021-04-05,2849.0
56,2021-04-05,2503.0
57,2021-04-05,1974.0
58,2021-04-05,1779.0
59,2021-04-05,1476.0
60,2021-04-05,922.0
61,2021-04-05,711.0
62,2021-04-05,620.0
63,2021-04-05,540.0
64,2021-04-05,510.0
65,2021-04-05,402.0
66,2021-04-05,257.0
67,2021-04-05,261.0
68,2021-04-05,204.0
69,2021-04-05,183.0
70,2021-04-05,170.0
71,2021-04-05,162.0
72,2021-04-05,129.0
73,2021-04-05,127.0
74,2021-04-05,140.0
75,2021-04-05,117.0
76,2021-04-05,85.0
77,2021-04-05,95.0
78,2021-04-05,81.0
79,2021-04-05,73.0
80,2021-04-05,67.0
81,2021-04-05,64.0
82,2021-04-05,62.0
83,2021-04-05,62.0
84,2021-04-05,43.0
85,2021-04-05,33.0
86,2021-04-05,39.0
87,2021-04-05,27.0
88,2021-04-05,41.0
89,2021-04-05,20.0
90,2021-04-05,31.0
91,2021-04-05,18.0
92,2021-04-05,14.0
93,2021-04-05,13.0
94,2021-04-05,9.0
95,2021-04-05,9.0
96,2021-04-05,6.0
97,2021-04-05,6.0
98,2021-04-05,3.0
99,2021-04-05,3.0
100,2021-04-05,1.0
101,2021-04-05,
102,2021-04-05,
103,2021-04-05,
104,2021-04-05,0.0
105,2021-04-05,0.0
106,2021-04-05,0.0
107,2021-04-05,0.0
108,2021-04-05,0.0
109,2021-04-05,0.0
110,2021-04-05,0.0
111,2021-04-05,0.0
112,2021-04-05,0.0
120,2021-04-05,0.0
121,2021-04-05,0.0
124,2021-04-05,0.0
131,2021-04-05,0.0
141,2021-04-05,0.0
3,2021-04-06,0.0
4,2021-04-06,0.0
5,2021-04-06,0.0
6,2021-04-06,0.0
7,2021-04-06,0.0
8,2021-04-06,0.0
9,2021-04-06,0.0
10,2021-04-06,0.0
11,2021-04-06,
12,2021-04-06,0.0
13,2021-04-06,0.0
14,2021-04-06,
15,2021-04-06,2.0
16,2021-04-06,326.0
17,2021-04-06,340.0
18,2021-04-06,526.0
19,2021-04-06,597.0
20,2021-04-06,786.0
21,2021-04-06,883.0
22,2021-04-06,999.0
23,2021-04-06,959.0
24,2021-04-06,981.0
25,2021-04-06,984.0
26,2021-04-06,1050.0
27,2021-04-06,1110.0
28,2021-04-06,1120.0
29,2021-04-06,1177.0
30,2021-04-06,1139.0
31,2021-04-06,1270.0
32,2021-04-06,1229.0
33,2021-04-06,1180.0
34,2021-04-06,1137.0
35,2021-04-06,1137.0
36,2021-04-06,1152.0
37,2021-04-06,1127.0
38,2021-04-06,1218.0
39,2021-04-06,1281.0
40,2021-04-06,1140.0
41,2021-04-06,1223.0
42,2021-04-06,1142.0
43,2021-04-06,1134.0
44,2021-04-06,1088.0
45,2021-04-06,1186.0
46,2021-04-06,1281.0
47,2021-04-06,1266.0
48,2021-04-06,1313.0
49,2021-04-06,1614.0
50,2021-04-06,4050.0
51,2021-04-06,29991.0
52,2021-04-06,4146.0
53,2021-04-06,3032.0
54,2021-04-06,2430.0
55,2021-04-06,2154.0
56,2021-04-06,1838.0
57,2021-04-06,1537.0
58,2021-04-06,1417.0
59,2021-04-06,1170.0
60,2021-04-06,762.0
61,2021-04-06,604.0
62,2021-04-06,535.0
63,2021-04-06,461.0
64,2021-04-06,408.0
65,2021-04-06,294.0
66,2021-04-06,223.0
67,2021-04-06,189.0
68,2021-04-06,179.0
69,2021-04-06,143.0
70,2021-04-06,156.0
71,2021-04-06,119.0
72,2021-04-06,103.0
73,2021-04-06,101.0
74,2021-04-06,93.0
75,2021-04-06,109.0
76,2021-04-06,85.0
77,2021-04-06,84.0
78,2021-04-06,73.0
79,2021-04-06,63.0
80,2021-04-06,70.0
81,2021-04-06,53.0
82,2021-04-06,49.0
83,2021-04-06,40.0
84,2021-04-06,53.0
85,2021-04-06,44.0
86,2021-04-06,37.0
87,2021-04-06,35.0
88,2021-04-06,37.0
89,2021-04-06,23.0
90,2021-04-06,23.0
91,2021-04-06,24.0
92,2021-04-06,20.0
93,2021-04-06,15.0
94,2021-04-06,12.0
95,2021-04-06,8.0
96,2021-04-06,5.0
97,2021-04-06,3.0
98,2021-04-06,4.0
99,2021-04-06,1.0
100,2021-04-06,1.0
101,2021-04-06,
102,2021-04-06,
103,2021-04-06,1.0
104,2021-04-06,0.0
105,2021-04-06,
106,2021-04-06,0.0
107,2021-04-06,
108,2021-04-06,0.0
109,2021-04-06,0.0
110,2021-04-06,0.0
111,2021-04-06,0.0
112,2021-04-06,0.0
120,2021-04-06,0.0
121,2021-04-06,0.0
124,2021-04-06,0.0
131,2021-04-06,0.0
141,2021-04-06,0.0
3,2021-04-07,0.0
4,2021-04-07,0.0
5,2021-04-07,0.0
6,2021-04-07,0.0
7,2021-04-07,0.0
8,2021-04-07,0.0
9,2021-04-07,0.0
10,2021-04-07,0.0
11,2021-04-07,0.0
12,2021-04-07,0.0
13,2021-04-07,0.0
14,2021-04-07,2.0
15,2021-04-07,0.0
16,2021-04-07,257.0
17,2021-04-07,294.0
18,2021-04-07,506.0
19,2021-04-07,614.0
20,2021-04-07,694.0
21,2021-04-07,790.0
22,2021-04-07,885.0
23,2021-04-07,903.0
24,2021-04-07,1002.0
25,2021-04-07,1018.0
26,2021-04-07,1119.0
27,2021-04-07,1090.0
28,2021-04-07,1092.0
29,2021-04-07,1139.0
30,2021-04-07,1104.0
31,2021-04-07,1224.0
