Region,Fecha,Media movil
Atacama,2021-02-05,488.9
Aysén,2021-02-05,225.4
Biobío,2021-02-05,3085.7
Coquimbo,2021-02-05,874.6
Araucanía,2021-02-05,1730.3
O’Higgins,2021-02-05,1334.7
Los Lagos,2021-02-05,4040.3
Los Ríos,2021-02-05,1355.4
Magallanes,2021-02-05,704.6
Maule,2021-02-05,2178.3
Metropolitana,2021-02-05,6168.3
Tarapacá,2021-02-05,1278.9
Valparaíso,2021-02-05,1979.1
Ñuble,2021-02-05,1067.4
Total,2021-02-05,29074.1
Antofagasta,2021-02-06,1879.0
Arica y Parinacota,2021-02-06,671.1
Atacama,2021-02-06,495.4
Aysén,2021-02-06,217.9
Biobío,2021-02-06,3027.0
Coquimbo,2021-02-06,890.3
Araucanía,2021-02-06,1713.3
O’Higgins,2021-02-06,1300.1
Los Lagos,2021-02-06,3859.1
Los Ríos,2021-02-06,1314.0
Magallanes,2021-02-06,694.7
Maule,2021-02-06,2170.1
Metropolitana,2021-02-06,5991.9
Tarapacá,2021-02-06,1256.1
Valparaíso,2021-02-06,1934.0
Ñuble,2021-02-06,1053.0
Total,2021-02-06,28467.3
Antofagasta,2021-02-07,1855.0
Arica y Parinacota,2021-02-07,659.6
Atacama,2021-02-07,495.1
Aysén,2021-02-07,208.7
Biobío,2021-02-07,2960.3
Coquimbo,2021-02-07,903.7
Araucanía,2021-02-07,1695.9
O’Higgins,2021-02-07,1263.3
Los Lagos,2021-02-07,3684.7
Los Ríos,2021-02-07,1265.9
Magallanes,2021-02-07,683.1
Maule,2021-02-07,2167.7
Metropolitana,2021-02-07,5821.1
Tarapacá,2021-02-07,1226.9
Valparaíso,2021-02-07,1887.7
Ñuble,2021-02-07,1032.1
Total,2021-02-07,27811.0
Antofagasta,2021-02-08,1843.9
Arica y Parinacota,2021-02-08,645.6
Atacama,2021-02-08,486.1
Aysén,2021-02-08,198.0
Biobío,2021-02-08,2926.3
Coquimbo,2021-02-08,919.3
Araucanía,2021-02-08,1659.4
O’Higgins,2021-02-08,1226.1
Los Lagos,2021-02-08,3519.4
Los Ríos,2021-02-08,1224.3
Magallanes,2021-02-08,671.4
Maule,2021-02-08,2159.4
Metropolitana,2021-02-08,5672.9
Tarapacá,2021-02-08,1205.3
Valparaíso,2021-02-08,1852.9
Ñuble,2021-02-08,1010.1
Total,2021-02-08,27220.4
Antofagasta,2021-02-09,1820.6
Arica y Parinacota,2021-02-09,630.1
Atacama,2021-02-09,476.1
Aysén,2021-02-09,190.6
Biobío,2021-02-09,2883.9
Coquimbo,2021-02-09,935.3
Araucanía,2021-02-09,1643.0
O’Higgins,2021-02-09,1180.7
Los Lagos,2021-02-09,3381.6
Los Ríos,2021-02-09,1190.1
Magallanes,2021-02-09,655.1
Maule,2021-02-09,2141.0
Metropolitana,2021-02-09,5556.7
Tarapacá,2021-02-09,1170.3
Valparaíso,2021-02-09,1829.6
Ñuble,2021-02-09,987.7
Total,2021-02-09,26672.4
Antofagasta,2021-02-10,1797.3
Arica y Parinacota,2021-02-10,616.9
Atacama,2021-02-10,462.3
Aysén,2021-02-10,182.1
Biobío,2021-02-10,2861.3
Coquimbo,2021-02-10,951.0
Araucanía,2021-02-10,1624.9
O’Higgins,2021-02-10,1142.3
Los Lagos,2021-02-10,3252.7
Los Ríos,2021-02-10,1157.3
Magallanes,2021-02-10,640.4
Maule,2021-02-10,2116.7
Metropolitana,2021-02-10,5481.3
Tarapacá,2021-02-10,1134.4
Valparaíso,2021-02-10,1816.1
Ñuble,2021-02-10,964.9
Total,2021-02-10,26201.9
Antofagasta,2021-02-11,1773.1
Arica y Parinacota,2021-02-11,609.0
Atacama,2021-02-11,449.3
Aysén,2021-02-11,176.6
Biobío,2021-02-11,2855.1
Coquimbo,2021-02-11,961.9
Araucanía,2021-02-11,1623.3
O’Higgins,2021-02-11,1122.4
Los Lagos,2021-02-11,3118.6
Los Ríos,2021-02-11,1126.9
Magallanes,2021-02-11,629.0
Maule,2021-02-11,2102.0
Metropolitana,2021-02-11,5455.1
Tarapacá,2021-02-11,1101.9
Valparaíso,2021-02-11,1805.9
Ñuble,2021-02-11,939.4
Total,2021-02-11,25849.4
Antofagasta,2021-02-12,1759.7
Arica y Parinacota,2021-02-12,606.0
Atacama,2021-02-12,439.7
Aysén,2021-02-12,171.9
Biobío,2021-02-12,2875.0
Coquimbo,2021-02-12,966.3
Araucanía,2021-02-12,1612.3
O’Higgins,2021-02-12,1111.7
Los Lagos,2021-02-12,3003.3
Los Ríos,2021-02-12,1107.3
Magallanes,2021-02-12,612.6
Maule,2021-02-12,2096.7
Metropolitana,2021-02-12,5478.7
Tarapacá,2021-02-12,1072.6
Valparaíso,2021-02-12,1801.9
Ñuble,2021-02-12,931.7
Total,2021-02-12,25647.3
Antofagasta,2021-02-13,1742.0
Arica y Parinacota,2021-02-13,600.9
Atacama,2021-02-13,427.9
Aysén,2021-02-13,171.0
Biobío,2021-02-13,2896.0
Coquimbo,2021-02-13,963.6
Araucanía,2021-02-13,1612.9
O’Higgins,2021-02-13,1108.0
Los Lagos,2021-02-13,2898.0
Los Ríos,2021-02-13,1085.9
Magallanes,2021-02-13,594.9
Maule,2021-02-13,2083.9
Metropolitana,2021-02-13,5520.4
Tarapacá,2021-02-13,1052.6
Valparaíso,2021-02-13,1804.6
Ñuble,2021-02-13,937.1
Total,2021-02-13,25499.4
Antofagasta,2021-02-14,1727.6
Arica y Parinacota,2021-02-14,601.9
Atacama,2021-02-14,420.3
Aysén,2021-02-14,170.1
Biobío,2021-02-14,2931.9
Coquimbo,2021-02-14,962.4
Araucanía,2021-02-14,1616.6
O’Higgins,2021-02-14,1109.1
Los Lagos,2021-02-14,2813.3
Los Ríos,2021-02-14,1066.3
Magallanes,2021-02-14,577.0
Maule,2021-02-14,2061.0
Metropolitana,2021-02-14,5592.9
Tarapacá,2021-02-14,1042.3
Valparaíso,2021-02-14,1816.9
Ñuble,2021-02-14,943.1
Total,2021-02-14,25452.6
Antofagasta,2021-02-15,1706.9
Arica y Parinacota,2021-02-15,601.3
Atacama,2021-02-15,418.7
Aysén,2021-02-15,170.9
Biobío,2021-02-15,2966.6
Coquimbo,2021-02-15,953.3
Araucanía,2021-02-15,1641.6
O’Higgins,2021-02-15,1109.7
Los Lagos,2021-02-15,2737.0
Los Ríos,2021-02-15,1057.3
Magallanes,2021-02-15,557.9
Maule,2021-02-15,2035.9
Metropolitana,2021-02-15,5675.3
Tarapacá,2021-02-15,1033.1
Valparaíso,2021-02-15,1833.3
Ñuble,2021-02-15,953.1
Total,2021-02-15,25451.7
Antofagasta,2021-02-16,1679.1
Arica y Parinacota,2021-02-16,601.9
Atacama,2021-02-16,417.3
Aysén,2021-02-16,174.4
Biobío,2021-02-16,3010.0
Coquimbo,2021-02-16,939.4
Araucanía,2021-02-16,1663.9
O’Higgins,2021-02-16,1110.4
Los Lagos,2021-02-16,2659.0
Los Ríos,2021-02-16,1051.9
Magallanes,2021-02-16,541.7
Maule,2021-02-16,1997.1
Metropolitana,2021-02-16,5771.6
Tarapacá,2021-02-16,1025.4
Valparaíso,2021-02-16,1855.1
Ñuble,2021-02-16,959.7
Total,2021-02-16,25458.0
Antofagasta,2021-02-17,1655.0
Arica y Parinacota,2021-02-17,602.4
Atacama,2021-02-17,420.0
Aysén,2021-02-17,176.6
Biobío,2021-02-17,3071.3
Coquimbo,2021-02-17,926.6
Araucanía,2021-02-17,1704.4
O’Higgins,2021-02-17,1114.4
Los Lagos,2021-02-17,2616.6
Los Ríos,2021-02-17,1046.9
Magallanes,2021-02-17,525.6
Maule,2021-02-17,1957.9
Metropolitana,2021-02-17,5873.9
Tarapacá,2021-02-17,1026.6
Valparaíso,2021-02-17,1887.1
Ñuble,2021-02-17,966.1
Total,2021-02-17,25571.3
Antofagasta,2021-02-18,1625.1
Arica y Parinacota,2021-02-18,603.4
Atacama,2021-02-18,422.1
Aysén,2021-02-18,177.3
Biobío,2021-02-18,3117.6
Coquimbo,2021-02-18,916.0
Araucanía,2021-02-18,1728.1
O’Higgins,2021-02-18,1108.3
Los Lagos,2021-02-18,2571.7
Los Ríos,2021-02-18,1042.9
Magallanes,2021-02-18,506.6
Maule,2021-02-18,1910.4
Metropolitana,2021-02-18,5957.4
Tarapacá,2021-02-18,1027.6
Valparaíso,2021-02-18,1914.7
Ñuble,2021-02-18,968.9
Total,2021-02-18,25598.1
Antofagasta,2021-02-19,1581.4
Arica y Parinacota,2021-02-19,607.7
Atacama,2021-02-19,420.7
Aysén,2021-02-19,178.9
Biobío,2021-02-19,3151.4
Coquimbo,2021-02-19,906.9
Araucanía,2021-02-19,1754.4
O’Higgins,2021-02-19,1102.3
Los Lagos,2021-02-19,2524.7
Los Ríos,2021-02-19,1037.7
Magallanes,2021-02-19,490.1
Maule,2021-02-19,1856.4
Metropolitana,2021-02-19,6025.3
Tarapacá,2021-02-19,1028.6
Valparaíso,2021-02-19,1954.4
Ñuble,2021-02-19,962.1
Total,2021-02-19,25583.1
Antofagasta,2021-02-20,1541.1
Arica y Parinacota,2021-02-20,610.6
Atacama,2021-02-20,425.6
Aysén,2021-02-20,178.1
Biobío,2021-02-20,3196.9
Coquimbo,2021-02-20,906.9
Araucanía,2021-02-20,1781.0
O’Higgins,2021-02-20,1086.0
Los Lagos,2021-02-20,2491.6
Los Ríos,2021-02-20,1029.3
Magallanes,2021-02-20,479.1
Maule,2021-02-20,1811.9
Metropolitana,2021-02-20,6084.3
Tarapacá,2021-02-20,1029.4
Valparaíso,2021-02-20,2004.9
Ñuble,2021-02-20,948.1
Total,2021-02-20,25604.7
Antofagasta,2021-02-21,1509.3
Arica y Parinacota,2021-02-21,610.9
Atacama,2021-02-21,430.6
Aysén,2021-02-21,173.4
Biobío,2021-02-21,3223.3
Coquimbo,2021-02-21,906.6
Araucanía,2021-02-21,1795.4
O’Higgins,2021-02-21,1070.1
Los Lagos,2021-02-21,2443.0
Los Ríos,2021-02-21,1035.4
Magallanes,2021-02-21,474.6
Maule,2021-02-21,1783.0
Metropolitana,2021-02-21,6117.0
Tarapacá,2021-02-21,1030.6
Valparaíso,2021-02-21,2044.0
Ñuble,2021-02-21,932.1
Total,2021-02-21,25579.3
Antofagasta,2021-02-22,1474.9
Arica y Parinacota,2021-02-22,612.1
Atacama,2021-02-22,427.3
Aysén,2021-02-22,170.4
Biobío,2021-02-22,3242.9
Coquimbo,2021-02-22,910.1
Araucanía,2021-02-22,1805.1
O’Higgins,2021-02-22,1055.3
Los Lagos,2021-02-22,2377.7
Los Ríos,2021-02-22,1036.7
Magallanes,2021-02-22,471.1
Maule,2021-02-22,1757.0
Metropolitana,2021-02-22,6156.3
Tarapacá,2021-02-22,1028.4
Valparaíso,2021-02-22,2079.4
Ñuble,2021-02-22,912.7
Total,2021-02-22,25517.6
Antofagasta,2021-02-23,1447.9
Arica y Parinacota,2021-02-23,615.3
Atacama,2021-02-23,432.3
Aysén,2021-02-23,167.3
Biobío,2021-02-23,3254.0
Coquimbo,2021-02-23,917.7
Araucanía,2021-02-23,1804.6
O’Higgins,2021-02-23,1037.3
Los Lagos,2021-02-23,2311.0
Los Ríos,2021-02-23,1039.3
Magallanes,2021-02-23,469.6
Maule,2021-02-23,1740.7
Metropolitana,2021-02-23,6178.1
Tarapacá,2021-02-23,1020.0
Valparaíso,2021-02-23,2102.7
Ñuble,2021-02-23,891.3
Total,2021-02-23,25429.0
Antofagasta,2021-02-24,1428.7
Arica y Parinacota,2021-02-24,619.9
Atacama,2021-02-24,435.1
Aysén,2021-02-24,163.0
Biobío,2021-02-24,3253.6
Coquimbo,2021-02-24,927.6
Araucanía,2021-02-24,1791.0
O’Higgins,2021-02-24,1026.4
Los Lagos,2021-02-24,2233.0
Los Ríos,2021-02-24,1042.3
Magallanes,2021-02-24,468.7
Maule,2021-02-24,1731.1
Metropolitana,2021-02-24,6196.6
Tarapacá,2021-02-24,998.4
Valparaíso,2021-02-24,2118.0
Ñuble,2021-02-24,871.6
Total,2021-02-24,25305.0
Antofagasta,2021-02-25,1420.1
Arica y Parinacota,2021-02-25,625.9
Atacama,2021-02-25,440.6
Aysén,2021-02-25,158.4
Biobío,2021-02-25,3301.0
Coquimbo,2021-02-25,949.3
Araucanía,2021-02-25,1803.6
O’Higgins,2021-02-25,1034.4
Los Lagos,2021-02-25,2168.6
Los Ríos,2021-02-25,1065.4
Magallanes,2021-02-25,468.6
Maule,2021-02-25,1742.6
Metropolitana,2021-02-25,6267.0
Tarapacá,2021-02-25,986.1
Valparaíso,2021-02-25,2165.0
Ñuble,2021-02-25,853.0
Total,2021-02-25,25449.6
Antofagasta,2021-02-26,1427.4
Arica y Parinacota,2021-02-26,630.3
Atacama,2021-02-26,450.6
Aysén,2021-02-26,153.4
Biobío,2021-02-26,3385.7
Coquimbo,2021-02-26,981.1
Araucanía,2021-02-26,1855.4
O’Higgins,2021-02-26,1060.6
Los Lagos,2021-02-26,2106.4
Los Ríos,2021-02-26,1110.0
Magallanes,2021-02-26,467.1
Maule,2021-02-26,1768.3
Metropolitana,2021-02-26,6398.9
Tarapacá,2021-02-26,972.3
Valparaíso,2021-02-26,2221.4
Ñuble,2021-02-26,838.9
Total,2021-02-26,25827.9
Antofagasta,2021-02-27,1443.6
Arica y Parinacota,2021-02-27,641.4
Atacama,2021-02-27,456.0
Aysén,2021-02-27,145.6
Biobío,2021-02-27,3484.7
Coquimbo,2021-02-27,1013.6
Araucanía,2021-02-27,1906.0
O’Higgins,2021-02-27,1101.6
Los Lagos,2021-02-27,2061.7
Los Ríos,2021-02-27,1175.3
Magallanes,2021-02-27,463.7
Maule,2021-02-27,1801.7
Metropolitana,2021-02-27,6557.1
Tarapacá,2021-02-27,958.0
Valparaíso,2021-02-27,2296.0
Ñuble,2021-02-27,826.4
Total,2021-02-27,26332.4
Antofagasta,2021-02-28,1451.1
Arica y Parinacota,2021-02-28,648.0
Atacama,2021-02-28,459.9
Aysén,2021-02-28,138.7
Biobío,2021-02-28,3590.0
Coquimbo,2021-02-28,1046.0
Araucanía,2021-02-28,1970.9
O’Higgins,2021-02-28,1149.1
Los Lagos,2021-02-28,2022.1
Los Ríos,2021-02-28,1239.0
Magallanes,2021-02-28,452.9
Maule,2021-02-28,1826.7
Metropolitana,2021-02-28,6719.4
Tarapacá,2021-02-28,938.6
Valparaíso,2021-02-28,2369.3
Ñuble,2021-02-28,808.4
Total,2021-02-28,26830.1
Antofagasta,2021-03-01,1470.3
Arica y Parinacota,2021-03-01,655.9
Atacama,2021-03-01,465.4
Aysén,2021-03-01,131.9
Biobío,2021-03-01,3753.0
Coquimbo,2021-03-01,1084.0
Araucanía,2021-03-01,2062.3
O’Higgins,2021-03-01,1214.0
Los Lagos,2021-03-01,2024.3
Los Ríos,2021-03-01,1308.9
Magallanes,2021-03-01,446.1
Maule,2021-03-01,1872.7
Metropolitana,2021-03-01,6958.3
Tarapacá,2021-03-01,927.4
Valparaíso,2021-03-01,2472.9
Ñuble,2021-03-01,808.7
Total,2021-03-01,27656.0
Antofagasta,2021-03-02,1486.4
Arica y Parinacota,2021-03-02,665.0
Atacama,2021-03-02,473.1
Aysén,2021-03-02,125.3
Biobío,2021-03-02,3920.6
Coquimbo,2021-03-02,1123.1
Araucanía,2021-03-02,2171.6
O’Higgins,2021-03-02,1289.7
Los Lagos,2021-03-02,2045.1
Los Ríos,2021-03-02,1375.4
Magallanes,2021-03-02,435.6
Maule,2021-03-02,1917.1
Metropolitana,2021-03-02,7180.7
Tarapacá,2021-03-02,919.1
Valparaíso,2021-03-02,2575.9
Ñuble,2021-03-02,816.7
Total,2021-03-02,28520.6
Antofagasta,2021-03-03,1508.0
Arica y Parinacota,2021-03-03,672.4
Atacama,2021-03-03,487.1
Aysén,2021-03-03,122.0
Biobío,2021-03-03,4112.1
Coquimbo,2021-03-03,1173.9
Araucanía,2021-03-03,2301.1
O’Higgins,2021-03-03,1369.7
Los Lagos,2021-03-03,2094.9
Los Ríos,2021-03-03,1469.4
Magallanes,2021-03-03,425.4
Maule,2021-03-03,1968.3
Metropolitana,2021-03-03,7452.7
Tarapacá,2021-03-03,919.9
Valparaíso,2021-03-03,2683.1
Ñuble,2021-03-03,822.3
Total,2021-03-03,29582.4
Antofagasta,2021-03-04,1523.0
Arica y Parinacota,2021-03-04,673.7
Atacama,2021-03-04,498.0
Aysén,2021-03-04,121.9
Biobío,2021-03-04,4298.9
Coquimbo,2021-03-04,1215.7
Araucanía,2021-03-04,2421.4
O’Higgins,2021-03-04,1436.7
Los Lagos,2021-03-04,2141.1
Los Ríos,2021-03-04,1554.9
Magallanes,2021-03-04,417.6
Maule,2021-03-04,2009.0
Metropolitana,2021-03-04,7711.9
Tarapacá,2021-03-04,910.3
Valparaíso,2021-03-04,2762.7
Ñuble,2021-03-04,838.0
Total,2021-03-04,30534.7
Antofagasta,2021-03-05,1522.6
Arica y Parinacota,2021-03-05,669.1
Atacama,2021-03-05,509.0
Aysén,2021-03-05,122.4
Biobío,2021-03-05,4454.0
Coquimbo,2021-03-05,1254.1
Araucanía,2021-03-05,2521.1
O’Higgins,2021-03-05,1488.6
Los Lagos,2021-03-05,2207.0
Los Ríos,2021-03-05,1628.3
Magallanes,2021-03-05,413.7
Maule,2021-03-05,2039.1
Metropolitana,2021-03-05,7986.1
Tarapacá,2021-03-05,902.7
Valparaíso,2021-03-05,2833.9
Ñuble,2021-03-05,857.0
Total,2021-03-05,31408.9
Antofagasta,2021-03-06,1516.0
Arica y Parinacota,2021-03-06,662.3
Atacama,2021-03-06,517.7
Aysén,2021-03-06,123.9
Biobío,2021-03-06,4609.3
Coquimbo,2021-03-06,1285.7
Araucanía,2021-03-06,2598.6
O’Higgins,2021-03-06,1534.0
Los Lagos,2021-03-06,2273.4
Los Ríos,2021-03-06,1701.4
Magallanes,2021-03-06,411.7
Maule,2021-03-06,2073.4
Metropolitana,2021-03-06,8271.0
Tarapacá,2021-03-06,883.4
Valparaíso,2021-03-06,2886.3
Ñuble,2021-03-06,880.0
Total,2021-03-06,32228.1
Antofagasta,2021-03-07,1515.0
Arica y Parinacota,2021-03-07,651.7
Atacama,2021-03-07,530.7
Aysén,2021-03-07,126.6
Biobío,2021-03-07,4784.9
Coquimbo,2021-03-07,1322.1
Araucanía,2021-03-07,2680.0
O’Higgins,2021-03-07,1583.9
Los Lagos,2021-03-07,2364.3
Los Ríos,2021-03-07,1765.7
Magallanes,2021-03-07,413.6
Maule,2021-03-07,2122.6
Metropolitana,2021-03-07,8662.0
Tarapacá,2021-03-07,862.7
Valparaíso,2021-03-07,2965.0
Ñuble,2021-03-07,918.6
Total,2021-03-07,33269.3
Antofagasta,2021-03-08,1501.0
Arica y Parinacota,2021-03-08,637.6
Atacama,2021-03-08,545.3
Aysén,2021-03-08,128.7
Biobío,2021-03-08,4908.1
Coquimbo,2021-03-08,1356.4
Araucanía,2021-03-08,2738.4
O’Higgins,2021-03-08,1623.1
Los Lagos,2021-03-08,2430.6
Los Ríos,2021-03-08,1817.4
Magallanes,2021-03-08,411.3
Maule,2021-03-08,2158.6
Metropolitana,2021-03-08,9024.4
Tarapacá,2021-03-08,829.6
Valparaíso,2021-03-08,3006.4
Ñuble,2021-03-08,941.3
Total,2021-03-08,34058.3
Antofagasta,2021-03-09,1492.3
Arica y Parinacota,2021-03-09,622.0
Atacama,2021-03-09,546.9
Aysén,2021-03-09,129.4
Biobío,2021-03-09,5030.4
Coquimbo,2021-03-09,1385.0
Araucanía,2021-03-09,2774.0
O’Higgins,2021-03-09,1661.0
Los Lagos,2021-03-09,2496.9
Los Ríos,2021-03-09,1870.1
Magallanes,2021-03-09,412.9
Maule,2021-03-09,2190.7
Metropolitana,2021-03-09,9407.7
Tarapacá,2021-03-09,800.6
Valparaíso,2021-03-09,3056.3
Ñuble,2021-03-09,964.6
Total,2021-03-09,34840.7
Antofagasta,2021-03-10,1471.4
Arica y Parinacota,2021-03-10,611.1
Atacama,2021-03-10,548.1
Aysén,2021-03-10,130.3
Biobío,2021-03-10,5147.0
Coquimbo,2021-03-10,1404.1
Araucanía,2021-03-10,2794.1
O’Higgins,2021-03-10,1685.6
Los Lagos,2021-03-10,2540.6
Los Ríos,2021-03-10,1893.7
Magallanes,2021-03-10,410.0
Maule,2021-03-10,2229.3
Metropolitana,2021-03-10,9811.0
Tarapacá,2021-03-10,795.3
Valparaíso,2021-03-10,3102.6
Ñuble,2021-03-10,996.6
Total,2021-03-10,35570.9
Antofagasta,2021-03-11,1462.4
Arica y Parinacota,2021-03-11,605.4
Atacama,2021-03-11,546.4
Aysén,2021-03-11,130.4
Biobío,2021-03-11,5289.3
Coquimbo,2021-03-11,1427.7
Araucanía,2021-03-11,2831.0
O’Higgins,2021-03-11,1720.1
Los Lagos,2021-03-11,2599.1
Los Ríos,2021-03-11,1924.9
Magallanes,2021-03-11,409.7
Maule,2021-03-11,2280.6
Metropolitana,2021-03-11,10321.6
Tarapacá,2021-03-11,794.7
Valparaíso,2021-03-11,3185.6
Ñuble,2021-03-11,1018.9
Total,2021-03-11,36547.9
Antofagasta,2021-03-12,1464.0
Arica y Parinacota,2021-03-12,601.3
Atacama,2021-03-12,545.6
Aysén,2021-03-12,127.7
Biobío,2021-03-12,5453.4
Coquimbo,2021-03-12,1448.3
Araucanía,2021-03-12,2865.6
O’Higgins,2021-03-12,1755.3
Los Lagos,2021-03-12,2639.9
Los Ríos,2021-03-12,1955.4
Magallanes,2021-03-12,404.3
Maule,2021-03-12,2334.9
Metropolitana,2021-03-12,10833.1
Tarapacá,2021-03-12,800.4
Valparaíso,2021-03-12,3285.1
Ñuble,2021-03-12,1043.0
Total,2021-03-12,37557.3
Antofagasta,2021-03-13,1460.6
Arica y Parinacota,2021-03-13,601.0
Atacama,2021-03-13,548.1
Aysén,2021-03-13,125.0
Biobío,2021-03-13,5614.4
Coquimbo,2021-03-13,1467.6
Araucanía,2021-03-13,2911.6
O’Higgins,2021-03-13,1792.0
Los Lagos,2021-03-13,2667.7
Los Ríos,2021-03-13,1968.7
Magallanes,2021-03-13,398.9
Maule,2021-03-13,2378.1
Metropolitana,2021-03-13,11331.6
Tarapacá,2021-03-13,824.7
Valparaíso,2021-03-13,3388.9
Ñuble,2021-03-13,1067.6
Total,2021-03-13,38546.4
Antofagasta,2021-03-14,1449.7
Arica y Parinacota,2021-03-14,605.1
Atacama,2021-03-14,549.6
Aysén,2021-03-14,122.1
Biobío,2021-03-14,5788.4
Coquimbo,2021-03-14,1483.9
Araucanía,2021-03-14,2960.1
O’Higgins,2021-03-14,1824.3
Los Lagos,2021-03-14,2674.9
Los Ríos,2021-03-14,1980.3
Magallanes,2021-03-14,393.9
Maule,2021-03-14,2414.3
Metropolitana,2021-03-14,11798.0
Tarapacá,2021-03-14,862.0
Valparaíso,2021-03-14,3480.7
Ñuble,2021-03-14,1082.3
Total,2021-03-14,39469.6
Antofagasta,2021-03-15,1453.9
Arica y Parinacota,2021-03-15,616.4
Atacama,2021-03-15,550.9
Aysén,2021-03-15,118.4
Biobío,2021-03-15,5958.1
Coquimbo,2021-03-15,1487.1
Araucanía,2021-03-15,2990.4
O’Higgins,2021-03-15,1845.1
Los Lagos,2021-03-15,2675.4
Los Ríos,2021-03-15,1988.7
Magallanes,2021-03-15,384.7
Maule,2021-03-15,2436.0
Metropolitana,2021-03-15,12242.6
Tarapacá,2021-03-15,912.0
Valparaíso,2021-03-15,3588.6
Ñuble,2021-03-15,1095.7
Total,2021-03-15,40344.1
Antofagasta,2021-03-16,1459.1
Arica y Parinacota,2021-03-16,629.9
Atacama,2021-03-16,555.0
Aysén,2021-03-16,116.6
Biobío,2021-03-16,6139.9
Coquimbo,2021-03-16,1491.3
Araucanía,2021-03-16,3020.3
O’Higgins,2021-03-16,1873.3
Los Lagos,2021-03-16,2666.3
Los Ríos,2021-03-16,1988.6
Magallanes,2021-03-16,374.1
Maule,2021-03-16,2476.7
Metropolitana,2021-03-16,12676.3
Tarapacá,2021-03-16,956.0
Valparaíso,2021-03-16,3675.3
Ñuble,2021-03-16,1105.9
Total,2021-03-16,41204.4
Antofagasta,2021-03-17,1476.0
Arica y Parinacota,2021-03-17,649.6
Atacama,2021-03-17,555.7
Aysén,2021-03-17,114.6
Biobío,2021-03-17,6288.1
Coquimbo,2021-03-17,1489.4
Araucanía,2021-03-17,3037.3
O’Higgins,2021-03-17,1906.6
Los Lagos,2021-03-17,2650.0
Los Ríos,2021-03-17,1993.0
Magallanes,2021-03-17,360.9
Maule,2021-03-17,2511.4
Metropolitana,2021-03-17,13087.7
Tarapacá,2021-03-17,975.0
Valparaíso,2021-03-17,3775.1
Ñuble,2021-03-17,1114.3
Total,2021-03-17,41984.7
Antofagasta,2021-03-18,1488.7
Arica y Parinacota,2021-03-18,676.9
Atacama,2021-03-18,563.3
Aysén,2021-03-18,113.3
Biobío,2021-03-18,6402.6
Coquimbo,2021-03-18,1492.1
Araucanía,2021-03-18,3060.4
O’Higgins,2021-03-18,1948.6
Los Lagos,2021-03-18,2620.0
Los Ríos,2021-03-18,1999.3
Magallanes,2021-03-18,346.4
Maule,2021-03-18,2532.9
Metropolitana,2021-03-18,13502.6
Tarapacá,2021-03-18,1000.6
Valparaíso,2021-03-18,3882.7
Ñuble,2021-03-18,1121.3
Total,2021-03-18,42751.6
Antofagasta,2021-03-19,1494.9
Arica y Parinacota,2021-03-19,706.6
Atacama,2021-03-19,571.7
Aysén,2021-03-19,111.6
Biobío,2021-03-19,6513.7
Coquimbo,2021-03-19,1491.1
Araucanía,2021-03-19,3091.1
O’Higgins,2021-03-19,1992.0
Los Lagos,2021-03-19,2583.0
Los Ríos,2021-03-19,2018.1
Magallanes,2021-03-19,333.6
Maule,2021-03-19,2562.4
Metropolitana,2021-03-19,13931.1
Tarapacá,2021-03-19,1020.3
Valparaíso,2021-03-19,3996.4
Ñuble,2021-03-19,1131.4
Total,2021-03-19,43549.1
Antofagasta,2021-03-20,1514.0
Arica y Parinacota,2021-03-20,732.6
Atacama,2021-03-20,582.1
Aysén,2021-03-20,113.9
Biobío,2021-03-20,6620.0
Coquimbo,2021-03-20,1502.4
Araucanía,2021-03-20,3135.4
O’Higgins,2021-03-20,2041.9
Los Lagos,2021-03-20,2554.3
Los Ríos,2021-03-20,2035.9
Magallanes,2021-03-20,323.4
Maule,2021-03-20,2621.3
Metropolitana,2021-03-20,14370.1
Tarapacá,2021-03-20,1033.7
Valparaíso,2021-03-20,4130.9
Ñuble,2021-03-20,1139.9
Total,2021-03-20,44451.7
Antofagasta,2021-03-21,1538.9
Arica y Parinacota,2021-03-21,764.6
Atacama,2021-03-21,593.0
Aysén,2021-03-21,117.6
Biobío,2021-03-21,6708.4
Coquimbo,2021-03-21,1508.1
Araucanía,2021-03-21,3168.1
O’Higgins,2021-03-21,2093.9
Los Lagos,2021-03-21,2533.9
Los Ríos,2021-03-21,2068.9
Magallanes,2021-03-21,311.4
Maule,2021-03-21,2681.4
Metropolitana,2021-03-21,14816.9
Tarapacá,2021-03-21,1045.3
Valparaíso,2021-03-21,4279.9
Ñuble,2021-03-21,1163.7
Total,2021-03-21,45393.9
Antofagasta,2021-03-22,1559.1
Arica y Parinacota,2021-03-22,794.7
Atacama,2021-03-22,600.7
Aysén,2021-03-22,123.6
Biobío,2021-03-22,6768.0
Coquimbo,2021-03-22,1519.4
Araucanía,2021-03-22,3206.7
O’Higgins,2021-03-22,2153.4
Los Lagos,2021-03-22,2519.3
Los Ríos,2021-03-22,2106.3
Magallanes,2021-03-22,301.1
Maule,2021-03-22,2765.3
Metropolitana,2021-03-22,15222.9
Tarapacá,2021-03-22,1051.1
Valparaíso,2021-03-22,4416.0
Ñuble,2021-03-22,1186.1
Total,2021-03-22,46293.9
Antofagasta,2021-03-23,1577.4
