Region,Fecha,Media movil
Atacama,2020-07-01,47.0
Aysén,2020-07-01,2.0
Biobío,2020-07-01,197.3
Coquimbo,2020-07-01,82.9
Araucanía,2020-07-01,29.9
O’Higgins,2020-07-01,233.6
Los Lagos,2020-07-01,28.7
Los Ríos,2020-07-01,11.0
Magallanes,2020-07-01,14.0
Maule,2020-07-01,151.4
Metropolitana,2020-07-01,2465.1
Tarapacá,2020-07-01,87.4
Valparaíso,2020-07-01,260.1
Ñuble,2020-07-01,27.9
Total,2020-07-01,3946.7
Antofagasta,2020-07-02,252.9
Arica y Parinacota,2020-07-02,45.9
Atacama,2020-07-02,42.6
Aysén,2020-07-02,2.4
Biobío,2020-07-02,178.4
Coquimbo,2020-07-02,76.1
Araucanía,2020-07-02,29.0
O’Higgins,2020-07-02,225.3
Los Lagos,2020-07-02,32.7
Los Ríos,2020-07-02,9.6
Magallanes,2020-07-02,11.4
Maule,2020-07-02,141.1
Metropolitana,2020-07-02,2224.9
Tarapacá,2020-07-02,91.1
Valparaíso,2020-07-02,245.6
Ñuble,2020-07-02,30.6
Total,2020-07-02,3639.6
Antofagasta,2020-07-03,261.1
Arica y Parinacota,2020-07-03,48.7
Atacama,2020-07-03,39.9
Aysén,2020-07-03,2.3
Biobío,2020-07-03,167.6
Coquimbo,2020-07-03,74.0
Araucanía,2020-07-03,31.3
O’Higgins,2020-07-03,212.7
Los Lagos,2020-07-03,37.9
Los Ríos,2020-07-03,8.7
Magallanes,2020-07-03,11.3
Maule,2020-07-03,137.3
Metropolitana,2020-07-03,2147.1
Tarapacá,2020-07-03,83.7
Valparaíso,2020-07-03,238.3
Ñuble,2020-07-03,30.9
Total,2020-07-03,3532.7
Antofagasta,2020-07-04,256.6
Arica y Parinacota,2020-07-04,48.3
Atacama,2020-07-04,40.4
Aysén,2020-07-04,1.6
Biobío,2020-07-04,160.4
Coquimbo,2020-07-04,78.9
Araucanía,2020-07-04,34.4
O’Higgins,2020-07-04,219.6
Los Lagos,2020-07-04,40.4
Los Ríos,2020-07-04,8.7
Magallanes,2020-07-04,8.0
Maule,2020-07-04,137.4
Metropolitana,2020-07-04,2044.1
Tarapacá,2020-07-04,85.9
Valparaíso,2020-07-04,244.6
Ñuble,2020-07-04,30.9
Total,2020-07-04,3440.1
Antofagasta,2020-07-05,258.7
Arica y Parinacota,2020-07-05,51.0
Atacama,2020-07-05,42.4
Aysén,2020-07-05,1.0
Biobío,2020-07-05,151.1
Coquimbo,2020-07-05,82.4
Araucanía,2020-07-05,32.4
O’Higgins,2020-07-05,208.9
Los Lagos,2020-07-05,45.9
Los Ríos,2020-07-05,6.6
Magallanes,2020-07-05,7.3
Maule,2020-07-05,134.7
Metropolitana,2020-07-05,1974.3
Tarapacá,2020-07-05,87.9
Valparaíso,2020-07-05,249.1
Ñuble,2020-07-05,30.6
Total,2020-07-05,3364.3
Antofagasta,2020-07-06,247.1
Arica y Parinacota,2020-07-06,57.4
Atacama,2020-07-06,42.1
Aysén,2020-07-06,0.9
Biobío,2020-07-06,145.1
Coquimbo,2020-07-06,83.4
Araucanía,2020-07-06,34.4
O’Higgins,2020-07-06,201.6
Los Lagos,2020-07-06,44.9
Los Ríos,2020-07-06,6.0
Magallanes,2020-07-06,8.7
Maule,2020-07-06,130.7
Metropolitana,2020-07-06,1851.4
Tarapacá,2020-07-06,94.0
Valparaíso,2020-07-06,241.4
Ñuble,2020-07-06,33.3
Total,2020-07-06,3222.6
Antofagasta,2020-07-07,252.1
Arica y Parinacota,2020-07-07,58.0
Atacama,2020-07-07,40.0
Aysén,2020-07-07,0.9
Biobío,2020-07-07,145.1
Coquimbo,2020-07-07,81.6
Araucanía,2020-07-07,34.4
O’Higgins,2020-07-07,198.1
Los Lagos,2020-07-07,46.0
Los Ríos,2020-07-07,4.9
Magallanes,2020-07-07,7.4
Maule,2020-07-07,135.1
Metropolitana,2020-07-07,1717.1
Tarapacá,2020-07-07,93.7
Valparaíso,2020-07-07,240.1
Ñuble,2020-07-07,34.7
Total,2020-07-07,3089.4
Antofagasta,2020-07-08,248.9
Arica y Parinacota,2020-07-08,57.6
Atacama,2020-07-08,34.7
Aysén,2020-07-08,1.0
Biobío,2020-07-08,138.7
Coquimbo,2020-07-08,81.3
Araucanía,2020-07-08,33.7
O’Higgins,2020-07-08,188.9
Los Lagos,2020-07-08,51.9
Los Ríos,2020-07-08,4.9
Magallanes,2020-07-08,6.6
Maule,2020-07-08,123.4
Metropolitana,2020-07-08,1670.1
Tarapacá,2020-07-08,96.1
Valparaíso,2020-07-08,227.1
Ñuble,2020-07-08,40.9
Total,2020-07-08,3005.7
Antofagasta,2020-07-09,256.0
Arica y Parinacota,2020-07-09,63.0
Atacama,2020-07-09,42.0
Aysén,2020-07-09,0.4
Biobío,2020-07-09,147.0
Coquimbo,2020-07-09,87.0
Araucanía,2020-07-09,34.0
O’Higgins,2020-07-09,188.0
Los Lagos,2020-07-09,52.1
Los Ríos,2020-07-09,6.4
Magallanes,2020-07-09,7.9
Maule,2020-07-09,125.7
Metropolitana,2020-07-09,1717.9
Tarapacá,2020-07-09,93.1
Valparaíso,2020-07-09,228.0
Ñuble,2020-07-09,47.9
Total,2020-07-09,3096.4
Antofagasta,2020-07-10,242.4
Arica y Parinacota,2020-07-10,61.9
Atacama,2020-07-10,43.0
Aysén,2020-07-10,0.6
Biobío,2020-07-10,145.7
Coquimbo,2020-07-10,99.1
Araucanía,2020-07-10,30.6
O’Higgins,2020-07-10,206.3
Los Lagos,2020-07-10,48.6
Los Ríos,2020-07-10,6.4
Magallanes,2020-07-10,8.1
Maule,2020-07-10,122.7
Metropolitana,2020-07-10,1639.7
Tarapacá,2020-07-10,94.7
Valparaíso,2020-07-10,226.9
Ñuble,2020-07-10,49.7
Total,2020-07-10,3026.4
Antofagasta,2020-07-11,251.0
Arica y Parinacota,2020-07-11,63.7
Atacama,2020-07-11,44.9
Aysén,2020-07-11,0.7
Biobío,2020-07-11,147.6
Coquimbo,2020-07-11,99.0
Araucanía,2020-07-11,26.9
O’Higgins,2020-07-11,193.0
Los Lagos,2020-07-11,52.3
Los Ríos,2020-07-11,6.4
Magallanes,2020-07-11,9.4
Maule,2020-07-11,114.6
Metropolitana,2020-07-11,1510.1
Tarapacá,2020-07-11,96.9
Valparaíso,2020-07-11,213.0
Ñuble,2020-07-11,53.7
Total,2020-07-11,2883.1
Antofagasta,2020-07-12,240.0
Arica y Parinacota,2020-07-12,65.9
Atacama,2020-07-12,46.1
Aysén,2020-07-12,1.1
Biobío,2020-07-12,143.3
Coquimbo,2020-07-12,95.6
Araucanía,2020-07-12,28.0
O’Higgins,2020-07-12,181.4
Los Lagos,2020-07-12,50.9
Los Ríos,2020-07-12,6.0
Magallanes,2020-07-12,9.9
Maule,2020-07-12,112.6
Metropolitana,2020-07-12,1450.3
Tarapacá,2020-07-12,91.3
Valparaíso,2020-07-12,209.3
Ñuble,2020-07-12,55.4
Total,2020-07-12,2787.0
Antofagasta,2020-07-13,239.9
Arica y Parinacota,2020-07-13,67.9
Atacama,2020-07-13,47.4
Aysén,2020-07-13,1.4
Biobío,2020-07-13,139.7
Coquimbo,2020-07-13,88.7
Araucanía,2020-07-13,21.6
O’Higgins,2020-07-13,176.0
Los Lagos,2020-07-13,53.6
Los Ríos,2020-07-13,5.4
Magallanes,2020-07-13,8.9
Maule,2020-07-13,111.1
Metropolitana,2020-07-13,1419.3
Tarapacá,2020-07-13,79.9
Valparaíso,2020-07-13,214.7
Ñuble,2020-07-13,53.1
Total,2020-07-13,2728.6
Antofagasta,2020-07-14,232.9
Arica y Parinacota,2020-07-14,74.1
Atacama,2020-07-14,50.1
Aysén,2020-07-14,1.4
Biobío,2020-07-14,138.1
Coquimbo,2020-07-14,79.7
Araucanía,2020-07-14,20.4
O’Higgins,2020-07-14,167.3
Los Lagos,2020-07-14,60.6
Los Ríos,2020-07-14,6.0
Magallanes,2020-07-14,10.6
Maule,2020-07-14,106.6
Metropolitana,2020-07-14,1354.9
Tarapacá,2020-07-14,73.1
Valparaíso,2020-07-14,210.0
Ñuble,2020-07-14,53.3
Total,2020-07-14,2639.1
Antofagasta,2020-07-15,223.4
Arica y Parinacota,2020-07-15,79.4
Atacama,2020-07-15,52.1
Aysén,2020-07-15,1.6
Biobío,2020-07-15,139.4
Coquimbo,2020-07-15,84.1
Araucanía,2020-07-15,24.1
O’Higgins,2020-07-15,169.7
Los Lagos,2020-07-15,58.4
Los Ríos,2020-07-15,5.9
Magallanes,2020-07-15,11.4
Maule,2020-07-15,108.6
Metropolitana,2020-07-15,1312.4
Tarapacá,2020-07-15,68.1
Valparaíso,2020-07-15,202.6
Ñuble,2020-07-15,47.4
Total,2020-07-15,2588.9
Antofagasta,2020-07-16,215.3
Arica y Parinacota,2020-07-16,80.9
Atacama,2020-07-16,45.1
Aysén,2020-07-16,1.7
Biobío,2020-07-16,142.9
Coquimbo,2020-07-16,81.7
Araucanía,2020-07-16,24.4
O’Higgins,2020-07-16,163.3
Los Lagos,2020-07-16,60.3
Los Ríos,2020-07-16,6.4
Magallanes,2020-07-16,9.6
Maule,2020-07-16,112.1
Metropolitana,2020-07-16,1241.9
Tarapacá,2020-07-16,63.1
Valparaíso,2020-07-16,202.1
Ñuble,2020-07-16,44.0
Total,2020-07-16,2494.9
Antofagasta,2020-07-17,219.0
Arica y Parinacota,2020-07-17,87.6
Atacama,2020-07-17,40.0
Aysén,2020-07-17,2.7
Biobío,2020-07-17,140.7
Coquimbo,2020-07-17,79.7
Araucanía,2020-07-17,22.7
O’Higgins,2020-07-17,144.4
Los Lagos,2020-07-17,62.9
Los Ríos,2020-07-17,9.1
Magallanes,2020-07-17,8.1
Maule,2020-07-17,113.3
Metropolitana,2020-07-17,1238.4
Tarapacá,2020-07-17,63.7
Valparaíso,2020-07-17,193.1
Ñuble,2020-07-17,38.1
Total,2020-07-17,2463.7
Antofagasta,2020-07-18,201.1
Arica y Parinacota,2020-07-18,88.0
Atacama,2020-07-18,38.3
Aysén,2020-07-18,2.6
Biobío,2020-07-18,141.6
Coquimbo,2020-07-18,76.7
Araucanía,2020-07-18,21.1
O’Higgins,2020-07-18,136.6
Los Lagos,2020-07-18,55.3
Los Ríos,2020-07-18,8.9
Magallanes,2020-07-18,7.6
Maule,2020-07-18,108.4
Metropolitana,2020-07-18,1203.7
Tarapacá,2020-07-18,66.0
Valparaíso,2020-07-18,184.3
Ñuble,2020-07-18,42.0
Total,2020-07-18,2382.3
Antofagasta,2020-07-19,198.3
Arica y Parinacota,2020-07-19,84.0
Atacama,2020-07-19,36.3
Aysén,2020-07-19,1.9
Biobío,2020-07-19,138.3
Coquimbo,2020-07-19,88.3
Araucanía,2020-07-19,18.9
O’Higgins,2020-07-19,135.4
Los Lagos,2020-07-19,60.4
Los Ríos,2020-07-19,9.9
Magallanes,2020-07-19,7.0
Maule,2020-07-19,112.3
Metropolitana,2020-07-19,1084.7
Tarapacá,2020-07-19,62.1
Valparaíso,2020-07-19,173.0
Ñuble,2020-07-19,38.1
Total,2020-07-19,2249.4
Antofagasta,2020-07-20,181.3
Arica y Parinacota,2020-07-20,89.3
Atacama,2020-07-20,33.6
Aysén,2020-07-20,1.6
Biobío,2020-07-20,140.9
Coquimbo,2020-07-20,97.3
Araucanía,2020-07-20,20.9
O’Higgins,2020-07-20,128.9
Los Lagos,2020-07-20,57.3
Los Ríos,2020-07-20,10.9
Magallanes,2020-07-20,6.3
Maule,2020-07-20,107.1
Metropolitana,2020-07-20,1018.1
Tarapacá,2020-07-20,75.0
Valparaíso,2020-07-20,167.7
Ñuble,2020-07-20,38.7
Total,2020-07-20,2175.6
Antofagasta,2020-07-21,165.6
Arica y Parinacota,2020-07-21,93.1
Atacama,2020-07-21,36.7
Aysén,2020-07-21,1.6
Biobío,2020-07-21,142.9
Coquimbo,2020-07-21,105.6
Araucanía,2020-07-21,23.1
O’Higgins,2020-07-21,120.0
Los Lagos,2020-07-21,57.7
Los Ríos,2020-07-21,10.3
Magallanes,2020-07-21,4.6
Maule,2020-07-21,112.9
Metropolitana,2020-07-21,992.6
Tarapacá,2020-07-21,79.0
Valparaíso,2020-07-21,164.4
Ñuble,2020-07-21,38.6
Total,2020-07-21,2149.9
Antofagasta,2020-07-22,166.7
Arica y Parinacota,2020-07-22,87.7
Atacama,2020-07-22,34.3
Aysén,2020-07-22,1.3
Biobío,2020-07-22,143.4
Coquimbo,2020-07-22,101.3
Araucanía,2020-07-22,21.1
O’Higgins,2020-07-22,121.3
Los Lagos,2020-07-22,60.4
Los Ríos,2020-07-22,9.9
Magallanes,2020-07-22,4.4
Maule,2020-07-22,109.6
Metropolitana,2020-07-22,996.0
Tarapacá,2020-07-22,79.1
Valparaíso,2020-07-22,177.9
Ñuble,2020-07-22,37.7
Total,2020-07-22,2154.0
Antofagasta,2020-07-23,162.4
Arica y Parinacota,2020-07-23,91.7
Atacama,2020-07-23,39.7
Aysén,2020-07-23,1.1
Biobío,2020-07-23,140.9
Coquimbo,2020-07-23,111.4
Araucanía,2020-07-23,21.0
O’Higgins,2020-07-23,117.9
Los Lagos,2020-07-23,61.9
Los Ríos,2020-07-23,8.4
Magallanes,2020-07-23,5.4
Maule,2020-07-23,105.9
Metropolitana,2020-07-23,970.3
Tarapacá,2020-07-23,85.0
Valparaíso,2020-07-23,178.0
Ñuble,2020-07-23,34.7
Total,2020-07-23,2139.1
Antofagasta,2020-07-24,153.7
Arica y Parinacota,2020-07-24,98.6
Atacama,2020-07-24,48.1
Aysén,2020-07-24,0.1
Biobío,2020-07-24,144.4
Coquimbo,2020-07-24,115.3
Araucanía,2020-07-24,24.6
O’Higgins,2020-07-24,115.9
Los Lagos,2020-07-24,69.0
Los Ríos,2020-07-24,5.6
Magallanes,2020-07-24,5.6
Maule,2020-07-24,101.7
Metropolitana,2020-07-24,908.1
Tarapacá,2020-07-24,88.9
Valparaíso,2020-07-24,173.3
Ñuble,2020-07-24,36.4
Total,2020-07-24,2097.0
Antofagasta,2020-07-25,145.6
Arica y Parinacota,2020-07-25,102.0
Atacama,2020-07-25,52.6
Aysén,2020-07-25,0.4
Biobío,2020-07-25,149.1
Coquimbo,2020-07-25,125.9
Araucanía,2020-07-25,27.1
O’Higgins,2020-07-25,118.4
Los Lagos,2020-07-25,84.4
Los Ríos,2020-07-25,6.0
Magallanes,2020-07-25,4.9
Maule,2020-07-25,110.4
Metropolitana,2020-07-25,879.6
Tarapacá,2020-07-25,83.9
Valparaíso,2020-07-25,188.3
Ñuble,2020-07-25,25.4
Total,2020-07-25,2111.6
Antofagasta,2020-07-26,139.3
Arica y Parinacota,2020-07-26,115.0
Atacama,2020-07-26,69.1
Aysén,2020-07-26,0.4
Biobío,2020-07-26,155.0
Coquimbo,2020-07-26,126.3
Araucanía,2020-07-26,27.3
O’Higgins,2020-07-26,117.1
Los Lagos,2020-07-26,90.4
Los Ríos,2020-07-26,6.0
Magallanes,2020-07-26,5.3
Maule,2020-07-26,108.7
Metropolitana,2020-07-26,875.9
Tarapacá,2020-07-26,79.7
Valparaíso,2020-07-26,183.0
Ñuble,2020-07-26,22.3
Total,2020-07-26,2128.1
Antofagasta,2020-07-27,144.3
Arica y Parinacota,2020-07-27,107.1
Atacama,2020-07-27,65.7
Aysén,2020-07-27,0.9
Biobío,2020-07-27,154.6
Coquimbo,2020-07-27,126.0
Araucanía,2020-07-27,30.4
O’Higgins,2020-07-27,115.9
Los Lagos,2020-07-27,104.6
Los Ríos,2020-07-27,5.6
Magallanes,2020-07-27,6.9
Maule,2020-07-27,113.3
Metropolitana,2020-07-27,868.3
Tarapacá,2020-07-27,77.7
Valparaíso,2020-07-27,178.1
Ñuble,2020-07-27,26.7
Total,2020-07-27,2133.0
Antofagasta,2020-07-28,151.1
Arica y Parinacota,2020-07-28,109.7
Atacama,2020-07-28,63.6
Aysén,2020-07-28,0.9
Biobío,2020-07-28,159.4
Coquimbo,2020-07-28,130.9
Araucanía,2020-07-28,31.0
O’Higgins,2020-07-28,108.6
Los Lagos,2020-07-28,109.9
Los Ríos,2020-07-28,5.7
Magallanes,2020-07-28,10.1
Maule,2020-07-28,101.7
Metropolitana,2020-07-28,864.4
Tarapacá,2020-07-28,109.4
Valparaíso,2020-07-28,176.0
Ñuble,2020-07-28,25.3
Total,2020-07-28,2164.4
Antofagasta,2020-07-29,146.4
Arica y Parinacota,2020-07-29,115.4
Atacama,2020-07-29,68.0
Aysén,2020-07-29,1.1
Biobío,2020-07-29,163.3
Coquimbo,2020-07-29,141.3
Araucanía,2020-07-29,34.3
O’Higgins,2020-07-29,103.4
Los Lagos,2020-07-29,109.0
Los Ríos,2020-07-29,6.0
Magallanes,2020-07-29,9.6
Maule,2020-07-29,106.7
Metropolitana,2020-07-29,856.9
Tarapacá,2020-07-29,111.3
Valparaíso,2020-07-29,162.3
Ñuble,2020-07-29,27.7
Total,2020-07-29,2169.0
Antofagasta,2020-07-30,135.4
Arica y Parinacota,2020-07-30,110.7
Atacama,2020-07-30,75.6
Aysén,2020-07-30,1.1
Biobío,2020-07-30,160.9
Coquimbo,2020-07-30,135.4
Araucanía,2020-07-30,34.6
O’Higgins,2020-07-30,100.4
Los Lagos,2020-07-30,110.1
Los Ríos,2020-07-30,6.0
Magallanes,2020-07-30,16.6
Maule,2020-07-30,106.0
Metropolitana,2020-07-30,809.9
Tarapacá,2020-07-30,115.9
Valparaíso,2020-07-30,159.3
Ñuble,2020-07-30,26.0
Total,2020-07-30,2108.6
Antofagasta,2020-07-31,134.9
Arica y Parinacota,2020-07-31,102.3
Atacama,2020-07-31,83.6
Aysén,2020-07-31,1.4
Biobío,2020-07-31,160.3
Coquimbo,2020-07-31,138.4
Araucanía,2020-07-31,34.6
O’Higgins,2020-07-31,90.3
Los Lagos,2020-07-31,111.1
Los Ríos,2020-07-31,6.3
Magallanes,2020-07-31,18.7
Maule,2020-07-31,104.1
Metropolitana,2020-07-31,775.4
Tarapacá,2020-07-31,103.0
Valparaíso,2020-07-31,157.7
Ñuble,2020-07-31,25.7
Total,2020-07-31,2048.3
Antofagasta,2020-08-01,134.6
Arica y Parinacota,2020-08-01,103.1
Atacama,2020-08-01,86.6
Aysén,2020-08-01,1.1
Biobío,2020-08-01,159.0
Coquimbo,2020-08-01,128.0
Araucanía,2020-08-01,34.9
O’Higgins,2020-08-01,88.1
Los Lagos,2020-08-01,112.7
Los Ríos,2020-08-01,5.3
Magallanes,2020-08-01,21.1
Maule,2020-08-01,92.7
Metropolitana,2020-08-01,759.0
Tarapacá,2020-08-01,102.1
Valparaíso,2020-08-01,148.9
Ñuble,2020-08-01,26.6
Total,2020-08-01,2004.3
Antofagasta,2020-08-02,132.4
Arica y Parinacota,2020-08-02,94.6
Atacama,2020-08-02,78.4
Aysén,2020-08-02,1.6
Biobío,2020-08-02,159.0
Coquimbo,2020-08-02,123.3
Araucanía,2020-08-02,37.6
O’Higgins,2020-08-02,85.7
Los Lagos,2020-08-02,111.3
Los Ríos,2020-08-02,5.0
Magallanes,2020-08-02,23.3
Maule,2020-08-02,89.9
Metropolitana,2020-08-02,754.9
Tarapacá,2020-08-02,105.0
Valparaíso,2020-08-02,156.0
Ñuble,2020-08-02,29.4
Total,2020-08-02,1987.6
Antofagasta,2020-08-03,132.9
Arica y Parinacota,2020-08-03,92.0
Atacama,2020-08-03,95.4
Aysén,2020-08-03,1.1
Biobío,2020-08-03,159.0
Coquimbo,2020-08-03,117.3
Araucanía,2020-08-03,37.4
O’Higgins,2020-08-03,84.6
Los Lagos,2020-08-03,102.7
Los Ríos,2020-08-03,5.1
Magallanes,2020-08-03,24.6
Maule,2020-08-03,86.1
Metropolitana,2020-08-03,722.7
Tarapacá,2020-08-03,96.9
Valparaíso,2020-08-03,152.6
Ñuble,2020-08-03,23.9
Total,2020-08-03,1934.6
Antofagasta,2020-08-04,126.7
Arica y Parinacota,2020-08-04,85.9
Atacama,2020-08-04,93.4
Aysén,2020-08-04,1.1
Biobío,2020-08-04,156.4
Coquimbo,2020-08-04,117.7
Araucanía,2020-08-04,36.9
O’Higgins,2020-08-04,86.1
Los Lagos,2020-08-04,104.4
Los Ríos,2020-08-04,5.0
Magallanes,2020-08-04,26.0
Maule,2020-08-04,92.6
Metropolitana,2020-08-04,699.7
Tarapacá,2020-08-04,66.0
Valparaíso,2020-08-04,153.4
Ñuble,2020-08-04,23.9
Total,2020-08-04,1875.4
Antofagasta,2020-08-05,129.9
Arica y Parinacota,2020-08-05,80.9
Atacama,2020-08-05,108.4
Aysén,2020-08-05,0.9
Biobío,2020-08-05,157.7
Coquimbo,2020-08-05,109.1
Araucanía,2020-08-05,33.1
O’Higgins,2020-08-05,83.0
Los Lagos,2020-08-05,108.0
Los Ríos,2020-08-05,5.3
Magallanes,2020-08-05,29.3
Maule,2020-08-05,85.3
Metropolitana,2020-08-05,700.1
Tarapacá,2020-08-05,68.9
Valparaíso,2020-08-05,153.1
Ñuble,2020-08-05,23.6
Total,2020-08-05,1876.6
Antofagasta,2020-08-06,136.1
Arica y Parinacota,2020-08-06,80.7
Atacama,2020-08-06,100.7
Aysén,2020-08-06,1.0
Biobío,2020-08-06,161.4
Coquimbo,2020-08-06,112.7
Araucanía,2020-08-06,37.6
O’Higgins,2020-08-06,82.7
Los Lagos,2020-08-06,109.9
Los Ríos,2020-08-06,5.0
Magallanes,2020-08-06,27.4
Maule,2020-08-06,82.9
Metropolitana,2020-08-06,702.7
Tarapacá,2020-08-06,57.9
Valparaíso,2020-08-06,155.1
Ñuble,2020-08-06,21.9
Total,2020-08-06,1876.4
Antofagasta,2020-08-07,132.9
Arica y Parinacota,2020-08-07,80.9
Atacama,2020-08-07,102.4
Aysén,2020-08-07,0.9
Biobío,2020-08-07,168.6
Coquimbo,2020-08-07,104.3
Araucanía,2020-08-07,35.3
O’Higgins,2020-08-07,88.6
Los Lagos,2020-08-07,112.0
Los Ríos,2020-08-07,4.7
Magallanes,2020-08-07,25.9
Maule,2020-08-07,86.1
Metropolitana,2020-08-07,688.9
Tarapacá,2020-08-07,65.0
Valparaíso,2020-08-07,157.6
Ñuble,2020-08-07,24.9
Total,2020-08-07,1880.1
Antofagasta,2020-08-08,137.4
Arica y Parinacota,2020-08-08,76.7
Atacama,2020-08-08,108.6
Aysén,2020-08-08,0.9
Biobío,2020-08-08,168.7
Coquimbo,2020-08-08,105.3
Araucanía,2020-08-08,34.3
O’Higgins,2020-08-08,107.4
Los Lagos,2020-08-08,108.0
Los Ríos,2020-08-08,6.6
Magallanes,2020-08-08,30.0
Maule,2020-08-08,94.6
Metropolitana,2020-08-08,678.7
Tarapacá,2020-08-08,59.7
Valparaíso,2020-08-08,165.4
Ñuble,2020-08-08,28.0
Total,2020-08-08,1911.9
Antofagasta,2020-08-09,136.6
Arica y Parinacota,2020-08-09,87.4
Atacama,2020-08-09,96.3
Aysén,2020-08-09,1.6
Biobío,2020-08-09,172.9
Coquimbo,2020-08-09,107.9
Araucanía,2020-08-09,32.9
O’Higgins,2020-08-09,108.3
Los Lagos,2020-08-09,107.4
Los Ríos,2020-08-09,6.3
Magallanes,2020-08-09,30.4
Maule,2020-08-09,93.9
Metropolitana,2020-08-09,667.6
Tarapacá,2020-08-09,63.7
Valparaíso,2020-08-09,162.1
Ñuble,2020-08-09,28.7
Total,2020-08-09,1905.4
Antofagasta,2020-08-10,136.0
Arica y Parinacota,2020-08-10,93.7
Atacama,2020-08-10,120.7
Aysén,2020-08-10,1.7
Biobío,2020-08-10,170.7
Coquimbo,2020-08-10,115.3
Araucanía,2020-08-10,32.3
O’Higgins,2020-08-10,107.6
Los Lagos,2020-08-10,108.9
Los Ríos,2020-08-10,7.0
Magallanes,2020-08-10,35.0
Maule,2020-08-10,93.0
Metropolitana,2020-08-10,653.9
Tarapacá,2020-08-10,62.1
Valparaíso,2020-08-10,166.7
Ñuble,2020-08-10,31.3
Total,2020-08-10,1937.7
Antofagasta,2020-08-11,136.0
Arica y Parinacota,2020-08-11,95.9
Atacama,2020-08-11,134.4
Aysén,2020-08-11,1.7
Biobío,2020-08-11,175.3
Coquimbo,2020-08-11,114.3
Araucanía,2020-08-11,31.0
O’Higgins,2020-08-11,115.4
Los Lagos,2020-08-11,98.3
Los Ríos,2020-08-11,8.3
Magallanes,2020-08-11,35.0
Maule,2020-08-11,89.4
Metropolitana,2020-08-11,646.6
Tarapacá,2020-08-11,71.3
Valparaíso,2020-08-11,165.3
Ñuble,2020-08-11,32.3
Total,2020-08-11,1952.6
Antofagasta,2020-08-12,124.7
Arica y Parinacota,2020-08-12,103.4
Atacama,2020-08-12,126.3
Aysén,2020-08-12,1.7
Biobío,2020-08-12,166.0
Coquimbo,2020-08-12,114.3
Araucanía,2020-08-12,33.3
O’Higgins,2020-08-12,122.4
Los Lagos,2020-08-12,98.7
Los Ríos,2020-08-12,8.4
Magallanes,2020-08-12,33.9
Maule,2020-08-12,91.3
Metropolitana,2020-08-12,617.9
Tarapacá,2020-08-12,69.7
Valparaíso,2020-08-12,170.4
Ñuble,2020-08-12,33.4
Total,2020-08-12,1918.1
Antofagasta,2020-08-13,121.0
Arica y Parinacota,2020-08-13,98.1
Atacama,2020-08-13,130.1
Aysén,2020-08-13,1.6
Biobío,2020-08-13,172.1
Coquimbo,2020-08-13,116.7
Araucanía,2020-08-13,30.6
O’Higgins,2020-08-13,123.0
Los Lagos,2020-08-13,95.7
Los Ríos,2020-08-13,9.0
Magallanes,2020-08-13,30.3
Maule,2020-08-13,89.6
Metropolitana,2020-08-13,603.7
Tarapacá,2020-08-13,76.3
Valparaíso,2020-08-13,169.1
Ñuble,2020-08-13,36.0
Total,2020-08-13,1904.6
Antofagasta,2020-08-14,121.9
Arica y Parinacota,2020-08-14,97.7
Atacama,2020-08-14,128.4
Aysén,2020-08-14,1.3
Biobío,2020-08-14,168.3
Coquimbo,2020-08-14,116.3
Araucanía,2020-08-14,31.4
O’Higgins,2020-08-14,116.3
Los Lagos,2020-08-14,90.7
Los Ríos,2020-08-14,9.3
Magallanes,2020-08-14,36.3
Maule,2020-08-14,86.3
Metropolitana,2020-08-14,608.9
Tarapacá,2020-08-14,74.4
Valparaíso,2020-08-14,172.0
Ñuble,2020-08-14,34.0
Total,2020-08-14,1894.3
Antofagasta,2020-08-15,113.4
Arica y Parinacota,2020-08-15,100.6
Atacama,2020-08-15,126.6
Aysén,2020-08-15,1.4
Biobío,2020-08-15,165.9
Coquimbo,2020-08-15,127.7
Araucanía,2020-08-15,35.0
O’Higgins,2020-08-15,93.6
Los Lagos,2020-08-15,87.3
Los Ríos,2020-08-15,7.7
Magallanes,2020-08-15,37.0
Maule,2020-08-15,83.3
Metropolitana,2020-08-15,583.7
Tarapacá,2020-08-15,77.9
Valparaíso,2020-08-15,163.9
Ñuble,2020-08-15,28.1
Total,2020-08-15,1833.7
Antofagasta,2020-08-16,112.1
Arica y Parinacota,2020-08-16,91.6
Atacama,2020-08-16,143.7
Aysén,2020-08-16,0.6
Biobío,2020-08-16,165.6
Coquimbo,2020-08-16,128.0
Araucanía,2020-08-16,34.6
O’Higgins,2020-08-16,91.7
Los Lagos,2020-08-16,86.6
Los Ríos,2020-08-16,8.0
Magallanes,2020-08-16,42.7
Maule,2020-08-16,86.9
Metropolitana,2020-08-16,577.1
Tarapacá,2020-08-16,72.9
Valparaíso,2020-08-16,173.0
Ñuble,2020-08-16,25.1
Total,2020-08-16,1840.9
Antofagasta,2020-08-17,106.7
Arica y Parinacota,2020-08-17,86.6
Atacama,2020-08-17,116.1
Aysén,2020-08-17,0.4
Biobío,2020-08-17,175.1
Coquimbo,2020-08-17,123.3
Araucanía,2020-08-17,32.1
O’Higgins,2020-08-17,86.9
Los Lagos,2020-08-17,83.1
Los Ríos,2020-08-17,6.4
