Region,Antofagasta,Arica y Parinacota,Atacama,Aysén,Biobío,Coquimbo,Araucanía,O’Higgins,Los Lagos,Los Ríos,Magallanes,Maule,Metropolitana,Tarapacá,Valparaíso,Ñuble,Total
2020-09-04,79.9,54.3,52.0,1.4,242.7,89.1,43.3,94.6,68.9,11.6,113.0,104.9,523.7,41.7,200.3,60.0,1781.7
2020-09-05,77.0,53.4,46.4,1.0,224.9,95.7,44.4,95.4,71.4,13.0,127.3,105.9,525.7,38.4,196.6,54.4,1771.4
2020-09-06,74.1,52.6,43.7,1.6,234.3,96.4,46.1,95.4,76.0,14.3,132.3,108.9,522.6,38.0,191.1,59.6,1787.3
2020-09-07,77.4,52.0,42.3,1.4,227.4,91.3,48.0,96.7,75.4,14.3,148.3,121.4,521.7,35.4,181.6,54.0,1788.9
2020-09-08,78.3,49.7,39.9,1.4,227.0,90.3,48.3,98.6,72.9,14.4,146.7,121.7,511.1,36.9,174.4,55.4,1767.1
2020-09-09,76.1,50.7,41.4,1.4,228.7,84.6,52.3,95.1,68.7,17.9,137.1,127.0,518.0,37.1,160.9,55.7,1752.9
2020-09-10,74.4,47.1,43.4,2.4,228.0,82.7,54.0,91.3,66.7,17.1,129.0,135.3,509.9,36.3,163.3,54.9,1735.9
2020-09-11,73.3,46.4,45.9,2.4,218.4,83.3,58.3,93.3,72.9,19.9,129.7,137.7,486.7,36.9,160.9,55.0,1720.9
2020-09-12,69.7,45.0,46.9,1.7,219.0,85.7,61.7,99.3,72.1,23.3,137.7,146.9,481.7,36.7,158.6,59.7,1745.7
2020-09-13,65.0,44.9,46.3,2.6,212.3,86.3,67.6,105.3,61.3,27.7,151.3,154.0,461.9,39.7,159.3,61.1,1746.4
2020-09-14,62.9,43.0,47.7,4.4,209.0,83.9,68.6,103.4,63.7,29.1,135.3,149.1,460.0,42.6,166.7,65.7,1735.1
2020-09-15,61.0,44.1,51.3,5.7,212.4,88.9,77.4,107.0,72.4,30.4,132.7,152.7,456.0,42.4,170.7,68.9,1774.1
2020-09-16,58.7,46.4,45.1,6.0,208.9,84.1,76.7,109.9,70.6,28.7,147.4,153.1,436.6,38.6,169.6,68.4,1748.9
2020-09-17,54.3,45.9,47.0,6.4,211.4,81.7,75.3,115.0,79.6,28.1,171.9,153.7,434.7,40.9,163.1,71.3,1780.4
2020-09-18,51.7,44.7,44.4,8.3,212.3,79.0,72.6,115.1,73.9,26.3,171.3,149.3,431.3,41.1,165.0,67.3,1753.7
2020-09-19,50.1,48.0,50.1,11.1,208.1,69.4,75.4,110.3,90.6,22.0,157.4,145.1,414.0,38.3,159.9,62.6,1712.7
2020-09-20,47.6,47.9,48.3,11.0,195.1,61.4,71.6,107.6,95.7,17.3,153.0,136.0,410.1,34.4,147.9,58.9,1643.9
2020-09-21,41.7,42.6,50.1,10.6,183.9,54.3,78.3,110.3,91.9,19.1,172.3,129.7,372.3,33.4,130.1,53.0,1573.7
2020-09-22,41.0,40.4,42.1,10.9,179.6,44.4,76.6,99.6,86.1,18.0,179.9,130.9,358.1,32.1,116.4,48.6,1504.9
2020-09-23,42.3,40.0,47.1,12.9,183.0,42.0,81.0,102.3,88.0,19.4,174.1,135.6,351.7,31.3,115.7,47.9,1514.4
2020-09-24,45.0,41.6,44.6,14.0,184.3,39.0,80.1,100.6,87.9,23.0,169.6,131.0,343.9,27.4,119.3,44.9,1496.0
2020-09-25,48.7,45.7,45.9,14.1,189.0,35.3,92.4,101.7,109.6,26.1,194.4,133.0,351.1,27.3,116.0,44.0,1574.4
2020-09-26,51.6,44.6,39.6,14.0,196.9,35.1,93.7,100.7,100.9,31.7,204.1,137.9,363.1,30.7,119.6,47.6,1611.7
2020-09-27,58.0,48.7,42.6,14.0,204.9,41.1,100.9,100.3,110.3,37.7,196.4,141.9,358.0,33.9,123.4,45.9,1657.9
2020-09-28,60.7,56.7,44.1,12.7,216.3,44.6,99.1,96.0,129.1,37.7,194.0,146.0,391.1,34.0,130.6,47.1,1740.1
2020-09-29,57.6,60.3,46.7,23.4,214.4,47.6,94.6,104.9,144.1,43.7,213.1,144.0,401.6,35.9,139.6,49.7,1821.3
2020-09-30,59.1,63.1,43.9,26.3,210.0,50.0,106.3,102.3,146.3,46.4,219.0,140.0,420.7,40.0,142.9,49.4,1865.9
2020-10-01,55.1,65.6,46.0,27.4,201.6,48.9,119.0,101.1,150.9,46.3,209.6,141.0,423.0,44.3,139.7,50.4,1870.0
2020-10-02,54.4,66.9,44.4,27.9,189.6,47.9,116.0,94.7,142.1,49.0,187.9,139.7,427.9,43.6,131.7,51.6,1815.3
2020-10-03,54.9,68.7,43.9,30.1,177.9,48.3,122.4,94.0,150.6,49.0,192.7,129.6,402.1,47.1,125.9,45.3,1782.6
2020-10-04,49.7,65.7,39.1,33.7,177.7,41.7,124.3,88.0,147.7,48.6,202.6,127.0,393.6,43.3,128.3,40.7,1751.9
2020-10-05,51.9,62.1,33.3,33.9,172.1,38.9,135.7,90.7,149.0,46.7,191.1,128.4,384.0,42.4,124.3,38.3,1722.9
2020-10-06,52.3,61.4,33.9,22.6,171.7,37.7,146.7,84.9,151.9,47.6,198.7,129.3,376.3,41.0,122.4,34.9,1713.1
2020-10-07,47.9,59.3,33.3,21.0,166.6,35.7,136.0,78.7,154.7,46.3,193.7,118.9,350.7,38.3,118.9,34.3,1634.1
2020-10-08,51.6,59.3,32.9,18.4,159.4,35.7,144.0,75.9,154.9,45.9,198.1,113.1,335.1,35.7,113.7,34.0,1607.7
2020-10-09,51.6,55.6,30.6,20.7,158.3,32.3,152.9,75.4,151.6,45.9,206.9,109.4,328.9,33.1,111.3,30.7,1595.0
2020-10-10,48.3,52.1,31.4,18.6,164.6,28.0,152.7,73.6,149.0,45.0,211.9,112.1,331.0,28.0,110.6,29.9,1587.0
2020-10-11,50.0,49.6,32.1,18.6,166.3,26.4,159.0,78.6,159.3,44.6,198.0,112.1,332.7,33.4,104.9,30.9,1596.7
2020-10-12,50.6,51.9,34.1,20.9,171.9,25.4,156.7,73.4,152.4,46.0,192.0,112.6,325.4,33.0,105.7,31.9,1589.6
2020-10-13,50.7,50.6,31.0,22.0,179.6,24.3,159.9,77.1,155.0,43.7,161.1,109.4,329.0,31.6,100.4,35.3,1566.4
2020-10-14,51.3,50.6,30.3,21.1,186.1,22.4,162.4,76.9,158.6,41.4,156.1,110.6,323.9,32.3,94.1,36.6,1560.4
2020-10-15,46.9,48.3,27.6,23.7,187.9,21.0,154.4,72.1,157.4,38.9,143.1,100.4,313.7,30.0,93.9,30.7,1495.7
2020-10-16,43.4,49.1,28.0,21.6,205.9,21.9,149.4,68.1,172.4,40.0,126.9,93.7,307.9,32.4,92.6,28.0,1487.0
2020-10-17,46.7,48.9,28.0,23.0,207.0,21.9,142.6,76.9,181.1,45.1,92.3,98.6,312.9,33.1,90.9,30.9,1485.1
2020-10-18,43.6,50.1,27.7,19.3,211.9,23.3,151.6,78.1,183.6,44.7,86.6,97.7,313.6,26.3,89.9,29.4,1482.7
2020-10-19,40.1,45.4,27.7,20.6,206.7,21.6,148.9,83.3,189.4,46.0,89.3,94.9,324.4,27.7,88.7,32.0,1486.7
2020-10-20,42.1,42.4,26.7,21.6,199.1,21.3,141.3,78.9,179.1,46.9,85.6,93.7,321.0,28.0,88.9,28.3,1444.9
2020-10-21,41.4,40.6,25.1,23.6,199.3,21.9,147.3,82.1,183.7,47.4,79.3,91.7,320.6,29.9,91.9,28.1,1453.9
2020-10-22,42.9,41.9,26.3,22.0,201.3,20.6,141.6,85.6,198.7,53.0,81.1,97.0,337.1,32.1,93.3,32.7,1507.1
2020-10-23,41.9,40.7,27.3,22.7,193.4,18.9,163.7,87.6,201.3,51.3,80.4,98.6,331.1,32.6,90.1,37.6,1519.1
2020-10-24,39.6,41.9,23.7,21.4,192.7,18.3,175.0,77.1,198.6,49.3,82.6,90.6,329.1,31.1,86.6,35.9,1493.4
2020-10-25,41.0,40.1,23.7,20.6,184.9,17.0,167.4,71.0,199.0,51.7,81.9,88.4,324.7,32.9,82.4,35.4,1462.1
2020-10-26,41.6,42.1,21.6,18.6,193.1,16.4,176.6,64.1,201.9,53.7,76.7,85.9,317.0,33.3,80.4,33.4,1456.4
2020-10-27,38.4,42.1,22.3,16.0,196.9,13.9,178.4,59.7,206.4,56.6,68.9,80.9,302.4,35.6,78.7,34.0,1431.1
2020-10-28,40.0,39.7,22.3,11.9,193.4,14.4,180.7,54.9,200.4,60.0,68.6,78.1,302.1,34.3,75.1,34.0,1410.0
2020-10-29,42.6,39.6,20.9,11.9,196.4,15.1,190.7,53.7,197.9,56.4,66.7,82.4,299.4,33.7,71.3,34.7,1413.4
2020-10-30,43.6,38.4,20.9,9.7,190.3,15.3,169.4,51.7,193.3,61.0,65.6,87.9,291.9,34.9,70.9,34.0,1378.6
2020-10-31,38.7,37.4,21.9,8.3,189.3,14.3,169.0,46.9,190.9,67.6,71.3,88.4,298.1,38.9,68.9,36.7,1386.4
2020-11-01,38.6,35.1,20.1,9.4,188.9,13.6,175.4,46.0,195.4,70.7,73.7,84.4,293.4,38.3,72.1,40.7,1396.0
2020-11-02,37.9,31.9,17.3,9.7,187.1,13.0,166.6,45.1,200.4,75.7,69.6,82.0,288.9,37.3,68.6,37.7,1368.7
2020-11-03,37.1,32.4,16.0,9.3,185.1,14.3,170.1,44.4,195.4,75.4,75.9,83.6,298.9,32.7,68.7,41.7,1381.1
2020-11-04,34.1,32.4,14.6,11.1,186.1,13.0,162.0,44.0,196.1,77.1,75.9,84.1,289.3,31.4,67.7,39.4,1358.6
2020-11-05,29.9,30.6,12.7,10.1,192.1,11.9,173.1,40.4,188.4,83.6,79.0,80.9,291.0,32.9,68.7,36.3,1361.6
2020-11-06,29.6,30.6,9.3,10.6,199.4,11.4,186.0,42.0,200.6,84.9,82.1,72.7,302.4,34.0,69.3,35.6,1400.4
2020-11-07,34.4,29.0,6.3,10.3,204.9,11.0,186.7,40.6,207.4,80.0,78.4,73.6,287.4,31.0,69.3,33.3,1383.6
2020-11-08,30.6,30.6,5.6,9.7,211.6,10.0,193.0,40.6,195.7,81.9,77.6,71.3,289.0,33.3,66.4,32.4,1379.1
2020-11-09,29.9,32.7,5.3,8.4,211.0,11.1,195.6,43.0,192.0,80.1,78.4,72.4,280.4,34.9,67.4,37.0,1379.7
2020-11-10,30.4,31.3,5.4,8.7,208.7,10.1,202.7,42.6,202.9,80.0,76.9,71.9,276.4,40.6,66.1,35.6,1390.3
2020-11-11,29.9,31.0,4.9,7.7,214.0,9.6,209.4,42.7,203.3,82.0,72.3,72.7,273.1,40.9,68.3,36.9,1398.6
2020-11-12,31.4,29.6,5.1,7.9,228.1,10.6,197.9,41.9,212.1,86.1,69.1,70.9,266.3,43.0,70.4,41.1,1411.6
2020-11-13,32.9,25.9,7.3,7.1,231.9,9.7,182.4,38.7,202.1,88.7,66.1,79.6,252.1,41.7,73.7,41.7,1381.7
2020-11-14,30.4,24.9,7.7,6.7,234.0,10.7,190.9,42.7,201.1,90.7,68.9,75.4,254.4,40.4,71.9,41.7,1392.6
2020-11-15,33.7,23.6,8.3,7.9,233.1,11.0,179.7,38.1,214.4,93.7,64.3,77.9,258.6,38.4,72.6,40.3,1395.6
2020-11-16,31.1,21.3,8.7,7.6,242.3,9.9,173.0,38.4,222.4,93.6,62.4,75.7,260.3,33.1,71.0,46.6,1397.4
2020-11-17,30.4,20.1,9.1,7.9,247.1,10.0,166.3,39.6,214.7,97.1,60.6,77.9,256.3,33.9,69.7,45.3,1386.0
2020-11-18,29.9,20.1,11.1,7.9,248.0,10.3,158.9,39.4,217.4,94.7,61.9,79.6,263.7,34.0,68.7,46.3,1391.9
2020-11-19,27.9,19.3,11.6,7.7,240.4,9.9,159.7,40.1,215.6,87.7,59.3,81.0,265.3,30.4,65.3,45.6,1366.7
2020-11-20,25.3,21.4,10.6,7.6,236.3,12.7,164.1,38.6,210.1,91.4,63.1,71.0,272.1,29.4,63.0,47.1,1364.0
2020-11-21,23.9,19.3,10.4,8.7,237.6,13.6,153.7,37.9,209.3,91.6,56.7,71.0,276.0,29.6,62.6,48.9,1350.6
2020-11-22,21.0,17.9,12.7,7.6,238.1,13.9,155.1,40.3,199.3,89.0,60.6,72.6,267.3,28.4,59.6,53.0,1336.3
2020-11-23,21.7,18.0,13.1,7.1,239.4,16.3,158.9,40.0,191.1,92.7,64.9,71.3,276.6,31.7,62.3,46.7,1351.9
2020-11-24,21.1,17.7,13.1,6.7,237.9,18.3,155.6,40.7,185.0,89.4,72.7,70.0,283.7,25.9,66.1,48.1,1352.1
2020-11-25,22.3,16.1,11.3,6.7,245.1,19.4,158.4,39.4,178.6,90.4,74.6,68.9,288.0,26.7,65.7,48.9,1360.6
2020-11-26,22.9,15.6,11.0,6.3,247.4,20.0,157.7,39.4,176.1,93.7,80.3,68.9,283.9,30.7,70.6,51.7,1376.1
2020-11-27,23.6,12.6,11.3,6.4,258.7,19.1,156.3,40.6,169.9,88.1,81.3,71.6,285.9,32.0,69.0,49.4,1375.7
2020-11-28,23.4,13.7,14.0,5.7,257.3,20.7,161.4,39.4,161.3,87.9,87.3,69.1,297.4,33.6,75.6,51.9,1399.7
2020-11-29,24.6,13.6,11.6,6.0,258.9,25.3,155.3,38.6,158.0,84.6,87.9,65.9,305.3,33.0,79.3,51.0,1398.6
2020-11-30,27.9,13.7,11.9,7.3,256.9,24.7,154.7,36.3,147.4,78.9,86.1,69.4,302.9,32.9,77.4,52.1,1380.4
2020-12-01,28.4,13.3,11.0,7.1,270.9,23.9,162.1,35.7,148.6,79.7,84.4,67.7,301.3,36.3,74.0,52.3,1396.7
2020-12-02,28.3,13.7,11.6,6.1,266.6,23.1,167.0,40.1,147.7,78.4,81.0,70.9,306.7,32.6,76.6,50.7,1401.1
2020-12-03,25.9,12.7,11.7,6.1,277.3,24.3,161.4,43.1,138.3,83.1,78.1,68.1,309.1,27.7,75.0,50.9,1393.0
2020-12-04,24.7,13.1,11.4,5.9,275.6,24.1,165.3,45.4,138.9,80.3,77.3,63.9,328.7,27.6,78.4,55.1,1415.7
2020-12-05,24.4,12.6,9.7,5.3,279.1,27.7,160.4,42.6,135.3,76.6,73.3,64.4,326.0,22.9,76.4,52.6,1389.3
2020-12-06,25.3,12.4,8.7,4.9,296.0,23.9,157.6,43.7,130.3,80.1,74.4,66.4,340.6,26.4,78.7,51.4,1420.9
2020-12-07,22.9,11.7,8.3,4.3,312.3,30.1,177.3,46.4,133.9,83.7,77.6,67.9,342.3,32.4,83.3,50.4,1484.7
2020-12-08,24.4,11.6,9.1,4.7,308.6,30.6,174.1,50.9,134.4,84.4,75.3,82.3,363.1,30.0,88.3,51.4,1523.3
2020-12-09,25.1,12.6,9.4,6.3,316.7,31.1,168.7,49.6,137.6,84.3,84.4,80.7,374.6,32.7,86.7,53.0,1553.6
2020-12-10,27.4,13.3,9.9,6.0,319.1,32.6,165.0,47.0,150.6,81.4,81.1,84.0,385.4,34.6,84.6,53.7,1575.7
2020-12-11,27.9,13.3,9.7,6.4,313.9,33.1,165.3,45.9,141.3,82.9,79.0,88.0,368.9,35.3,84.9,51.9,1547.4
2020-12-12,29.3,15.9,8.7,6.3,331.9,28.0,163.1,48.4,147.9,85.0,81.0,94.4,374.9,34.9,85.3,51.7,1586.6
2020-12-13,33.9,17.4,9.7,6.9,335.9,28.4,182.3,49.4,149.9,88.3,83.1,102.3,379.6,40.6,87.6,52.7,1647.9
2020-12-14,38.3,18.6,9.0,6.7,340.0,32.0,159.6,48.0,146.3,89.3,87.0,108.1,406.4,37.9,87.9,54.4,1669.4
2020-12-15,39.6,20.0,8.4,6.6,342.9,34.7,164.6,45.1,145.4,87.3,86.6,106.4,409.4,45.6,90.0,52.4,1685.0
2020-12-16,40.9,18.9,8.0,6.0,345.1,36.9,160.7,45.1,144.3,88.9,82.1,118.6,409.1,52.6,95.7,54.3,1707.1
2020-12-17,45.6,16.7,8.6,7.1,345.4,37.3,163.7,48.0,144.1,87.0,85.0,119.7,425.1,59.4,108.6,53.7,1755.1
2020-12-18,50.9,21.9,8.9,6.7,373.0,41.1,166.1,49.7,153.3,93.3,85.0,133.0,468.4,59.9,114.4,54.3,1879.9
2020-12-19,54.1,18.9,9.7,8.6,372.4,42.0,180.7,54.9,148.6,101.0,82.4,142.6,480.4,68.3,117.9,56.0,1938.4
2020-12-20,51.4,19.6,11.1,8.9,373.4,46.9,173.1,55.4,155.1,94.7,79.0,148.1,487.0,66.1,118.0,57.9,1945.9
2020-12-21,53.6,18.6,12.7,9.0,376.7,39.7,183.9,58.9,160.0,90.6,72.1,155.7,474.9,68.0,119.0,57.1,1950.4
2020-12-22,56.7,18.4,14.7,9.6,378.3,40.6,180.7,57.1,171.0,94.6,77.0,156.7,472.6,71.1,121.4,58.6,1979.1
2020-12-23,59.1,19.6,15.4,9.9,380.4,41.7,188.0,61.4,184.3,95.3,76.0,159.4,485.3,69.4,121.9,58.3,2025.4
2020-12-24,59.9,24.9,16.1,10.4,385.1,42.3,196.0,59.6,178.7,96.7,77.9,181.7,497.0,70.7,123.4,61.7,2082.1
2020-12-25,65.3,21.0,17.7,12.4,378.0,42.4,190.7,60.3,194.6,90.1,82.1,188.7,486.3,76.3,127.6,65.1,2098.7
2020-12-26,67.4,22.6,17.3,12.7,378.1,43.7,185.4,61.9,211.7,89.0,80.7,200.3,494.0,81.4,129.6,72.4,2148.3
2020-12-27,66.3,19.6,16.6,12.3,361.1,38.6,180.7,61.7,206.7,82.6,71.9,200.7,477.0,86.3,125.7,72.0,2079.7
2020-12-28,64.9,20.3,15.3,16.6,333.4,37.3,179.9,61.4,209.4,76.9,71.6,209.0,488.9,86.3,124.1,81.7,2076.9
2020-12-29,64.4,21.9,13.7,17.7,342.6,35.3,176.6,61.7,210.9,86.0,70.0,220.0,509.6,84.0,115.7,83.9,2113.9
2020-12-30,70.3,23.6,12.6,19.1,349.0,36.0,171.0,61.3,203.1,86.7,71.0,220.7,526.3,92.6,119.6,84.6,2147.4
2020-12-31,77.4,21.9,12.0,20.1,373.3,36.6,176.3,65.0,216.4,92.3,71.1,214.6,558.4,90.7,126.6,84.3,2237.0
2021-01-01,82.6,26.3,11.1,19.6,385.0,40.3,183.6,78.1,227.7,101.3,75.7,227.1,601.7,100.7,139.1,87.6,2389.6
2021-01-02,95.3,29.9,14.7,19.7,393.6,41.7,186.1,79.6,256.6,110.6,80.1,202.7,643.4,102.6,161.9,79.7,2500.1
2021-01-03,101.4,32.6,16.4,20.0,400.7,44.3,183.1,82.1,255.4,117.0,82.3,244.3,648.3,102.7,167.9,82.0,2582.7
2021-01-04,108.7,31.4,19.6,18.4,396.9,45.4,206.9,83.1,275.0,124.1,82.6,259.6,644.9,108.3,176.0,75.0,2658.0
2021-01-05,117.9,31.6,19.3,17.1,396.0,49.0,210.6,90.9,272.4,115.4,83.3,267.1,664.7,129.4,186.1,76.3,2729.3
2021-01-06,125.7,31.6,20.6,17.6,390.1,46.6,221.7,96.9,290.1,120.9,94.3,267.3,665.3,131.3,190.7,76.1,2788.9
2021-01-07,141.0,33.6,24.7,16.9,386.1,49.6,221.9,107.4,319.9,129.3,100.0,269.4,669.1,138.4,200.7,73.4,2883.6
2021-01-08,149.9,32.9,29.4,20.9,383.4,48.4,240.3,103.6,338.1,139.4,99.6,270.6,675.3,153.6,212.0,73.7,2971.1
2021-01-09,163.4,37.0,31.9,23.9,396.9,51.3,253.3,108.0,355.6,147.4,100.7,307.9,684.0,163.9,213.1,78.9,3117.3
2021-01-10,185.4,39.7,35.4,27.4,421.1,55.7,276.0,120.6,407.0,169.3,110.4,285.1,747.9,175.6,246.6,84.1,3387.6
2021-01-11,212.7,52.1,31.7,28.9,468.7,69.4,258.7,134.4,448.9,187.6,112.9,274.1,797.3,185.6,255.3,86.3,3604.7
2021-01-12,225.9,55.6,43.1,28.6,473.3,71.1,276.6,135.9,479.4,193.9,118.6,271.1,798.1,182.1,272.0,90.9,3716.3
2021-01-13,233.3,56.3,50.4,31.0,474.0,77.1,287.0,131.4,524.9,196.0,116.6,301.0,818.1,190.1,280.1,93.9,3861.4
2021-01-14,229.6,64.6,52.1,32.3,462.7,77.1,301.7,130.6,536.6,198.1,112.7,332.6,816.9,211.9,278.0,94.1,3931.7
2021-01-15,233.3,66.1,53.3,33.9,480.0,83.4,299.6,135.4,563.3,190.3,111.1,346.4,802.4,207.7,270.3,93.6,3970.3
2021-01-16,258.3,67.4,58.0,31.9,470.1,86.9,291.1,137.0,564.4,191.6,107.4,344.9,794.9,203.0,260.7,95.9,3963.4
2021-01-17,281.4,77.4,58.9,32.7,460.9,87.1,291.7,136.0,582.7,189.4,101.0,354.0,783.3,209.7,248.0,91.9,3986.1
2021-01-18,288.4,77.0,66.3,31.4,447.4,80.9,299.9,133.6,570.0,186.9,102.9,368.4,767.6,213.6,247.0,97.6,3978.7
2021-01-19,307.7,79.3,59.9,36.7,454.6,85.1,293.7,137.6,579.3,198.0,93.6,371.6,758.3,209.9,237.1,99.6,4001.9
2021-01-20,304.6,80.7,56.1,37.3,462.0,88.7,310.3,150.0,578.4,203.0,87.3,365.0,752.6,216.6,234.0,102.3,4028.9
2021-01-21,300.7,78.3,60.4,38.3,464.4,94.4,308.6,153.1,581.9,207.4,91.7,347.1,764.3,208.0,248.9,107.9,4055.4
2021-01-22,339.9,83.3,63.4,36.1,460.7,93.1,301.7,168.3,593.7,220.4,93.0,336.0,776.0,196.0,250.6,112.4,4124.7
2021-01-23,325.1,84.1,61.1,37.6,472.0,96.4,310.7,167.4,622.1,215.6,95.6,335.3,766.6,197.6,253.4,117.9,4158.6
2021-01-24,308.6,80.0,61.9,39.0,473.1,101.9,313.7,172.6,633.3,219.0,99.7,313.7,801.6,189.4,250.7,123.0,4181.1
2021-01-25,299.4,77.4,64.1,40.6,475.6,104.1,316.7,172.9,639.4,220.1,99.9,317.6,823.4,182.7,251.9,116.7,4202.6
2021-01-26,282.6,77.4,69.6,37.1,458.4,107.7,326.0,173.1,652.3,217.1,100.0,316.6,831.1,174.6,251.9,115.9,4191.4
2021-01-27,284.1,83.0,72.7,34.0,449.6,109.0,327.4,177.0,623.9,219.4,98.7,319.0,829.6,168.3,250.0,115.4,4161.1
2021-01-28,304.1,84.1,70.7,31.6,448.0,109.9,317.3,176.6,635.6,214.3,91.1,313.3,844.3,155.0,234.6,116.0,4146.4
2021-01-29,278.0,85.9,66.6,30.3,428.0,116.7,304.7,174.9,622.0,214.1,91.0,330.3,838.3,159.9,238.7,117.1,4096.4
2021-01-30,267.4,87.0,68.7,30.7,400.3,117.0,306.3,186.3,586.6,207.9,89.7,336.4,855.1,154.1,233.6,113.6,4040.7
2021-01-31,273.7,90.1,74.3,28.7,408.9,117.7,304.9,182.3,564.3,202.3,90.3,360.4,811.0,148.7,231.9,110.0,3999.4
2021-02-01,266.1,93.1,81.7,25.4,394.9,120.1,308.3,185.0,563.4,196.1,87.9,355.9,787.0,138.9,238.1,116.0,3958.1
2021-02-02,275.3,95.4,79.4,24.3,397.0,120.3,290.6,190.0,530.9,188.4,88.4,364.9,769.6,176.0,227.4,113.9,3931.9
2021-02-03,270.1,90.9,78.1,25.6,389.4,119.9,267.4,180.3,521.4,189.1,88.3,346.3,753.0,169.7,221.0,113.3,3824.0
2021-02-04,269.1,88.0,75.3,25.9,378.0,123.7,263.6,171.9,493.0,183.6,88.4,349.7,708.4,174.4,219.0,116.0,3728.1
2021-02-05,268.3,84.1,75.3,25.0,376.3,131.1,286.0,156.6,464.4,165.1,87.0,329.0,681.9,164.3,208.3,108.1,3611.0
2021-02-06,271.3,84.1,76.1,22.0,376.9,136.4,280.6,152.7,455.3,165.7,85.3,325.3,678.9,166.1,212.4,107.9,3597.1
2021-02-07,253.4,83.0,70.0,21.1,360.9,140.6,276.9,156.4,434.3,162.9,83.7,326.3,691.4,162.1,208.1,108.0,3539.3
2021-02-08,264.6,81.6,62.6,23.7,366.3,142.6,258.3,151.6,407.6,164.1,81.7,316.7,691.1,169.1,206.9,105.9,3494.3
2021-02-09,252.6,76.9,62.6,23.4,361.9,143.3,277.9,145.7,407.6,159.7,76.7,306.4,699.9,131.3,214.1,110.3,3450.1
2021-02-10,250.4,78.9,63.4,20.9,367.3,141.3,272.4,140.7,397.0,149.4,80.6,296.7,706.4,123.9,218.9,111.0,3419.1
2021-02-11,246.7,80.4,62.0,22.3,372.3,139.1,288.3,147.9,381.3,147.9,81.3,296.0,726.1,118.1,219.6,109.9,3439.1
2021-02-12,243.3,82.4,64.4,21.9,399.0,134.0,276.4,150.0,372.3,160.3,71.7,298.6,756.9,120.7,219.4,122.6,3493.9
2021-02-13,243.6,76.1,62.3,24.6,401.7,129.1,285.3,151.0,355.6,156.3,74.6,289.7,757.4,121.0,215.1,130.0,3473.4
2021-02-14,246.3,78.7,61.7,23.7,414.7,133.3,289.4,148.3,348.4,148.9,71.0,268.3,761.9,125.3,222.6,132.6,3475.0
2021-02-15,229.9,77.6,64.3,22.3,417.9,134.4,302.7,143.0,342.7,150.4,68.1,261.1,768.1,121.1,215.0,137.6,3456.3
2021-02-16,220.0,78.0,64.6,23.7,424.0,129.4,290.6,135.7,327.1,154.4,69.7,248.1,782.7,118.1,219.4,130.3,3416.0
2021-02-17,216.4,76.3,64.3,22.9,429.7,125.6,303.0,137.6,326.1,149.4,62.6,241.3,786.0,114.4,222.1,128.4,3406.1
2021-02-18,212.0,79.7,62.6,23.0,431.9,130.3,290.4,135.4,323.6,147.9,62.1,240.7,805.9,124.6,226.7,129.0,3425.7
2021-02-19,204.3,80.0,58.7,24.0,412.3,127.3,291.6,136.6,311.7,146.0,66.7,232.9,808.1,120.4,240.1,116.1,3376.9
2021-02-20,201.1,84.0,61.6,22.4,430.3,132.7,290.9,128.4,304.1,144.4,63.1,231.4,792.4,117.9,258.0,110.1,3373.0
2021-02-21,199.9,80.0,66.3,21.3,429.9,134.4,283.1,126.1,284.1,155.1,65.9,239.0,784.6,116.1,252.0,107.0,3344.9
2021-02-22,202.0,82.6,58.7,20.7,429.3,136.0,292.6,130.4,272.6,154.4,64.6,241.9,811.6,115.4,262.4,100.3,3375.4
2021-02-23,204.0,84.0,62.9,20.0,432.6,139.3,285.6,124.9,263.4,152.4,62.1,239.0,803.7,116.0,260.4,97.9,3348.1
2021-02-24,203.3,83.7,65.7,19.6,436.9,141.9,287.9,131.9,261.9,155.9,63.3,241.0,811.4,114.3,262.7,99.0,3380.1
2021-02-25,202.7,81.7,67.0,17.7,448.1,143.7,300.3,135.1,260.0,173.1,59.3,239.7,808.3,113.3,279.4,95.6,3425.1
2021-02-26,202.9,79.6,71.3,16.9,469.7,154.9,322.4,150.1,259.0,178.7,54.6,240.0,835.7,114.3,281.6,102.0,3533.6
2021-02-27,201.7,80.3,68.6,15.3,472.9,155.6,321.6,160.0,269.0,197.6,53.9,245.1,877.9,115.6,291.4,97.3,3623.6
2021-02-28,201.4,75.3,65.9,14.3,487.1,157.6,337.0,165.7,274.9,203.7,49.1,235.6,923.7,111.6,312.3,92.7,3707.9
2021-03-01,199.0,69.1,65.4,13.6,506.9,161.3,346.7,177.0,283.6,207.9,51.7,236.0,939.3,105.3,321.7,99.9,3784.3
2021-03-02,196.4,68.4,67.1,12.9,518.3,170.1,369.9,194.9,287.7,210.0,49.9,238.7,926.0,99.6,328.7,101.6,3840.1
2021-03-03,201.3,66.0,66.7,13.7,525.6,174.0,367.4,199.7,290.4,222.1,48.0,244.1,955.7,105.9,334.0,96.7,3911.4
2021-03-04,194.6,64.4,67.6,14.0,551.1,178.9,368.0,201.4,291.4,220.7,51.9,246.1,985.9,97.0,328.4,105.1,3966.6
