Region,Antofagasta,Arica y Parinacota,Atacama,Aysén,Biobío,Coquimbo,Araucanía,O’Higgins,Los Lagos,Los Ríos,Magallanes,Maule,Metropolitana,Tarapacá,Valparaíso,Ñuble,Total
2020-09-06,10.7,20.9,13.9,1.5,14.1,11.5,4.5,9.6,8.5,3.5,74.2,9.6,6.4,9.9,9.8,11.6,9.2
2020-09-07,11.2,20.6,13.4,1.3,13.7,10.9,4.7,9.8,8.5,3.5,83.1,10.7,6.4,9.3,9.3,10.6,9.2
2020-09-08,11.3,19.7,12.7,1.3,13.6,10.8,4.8,9.9,8.2,3.6,82.3,10.8,6.3,9.6,8.9,10.8,9.1
2020-09-09,11.0,20.1,13.2,1.3,13.7,10.1,5.2,9.6,7.7,4.4,76.9,11.2,6.4,9.7,8.2,10.9,9.0
2020-09-10,10.8,18.7,13.8,2.3,13.7,9.9,5.3,9.2,7.5,4.2,72.3,12.0,6.3,9.5,8.3,10.7,8.9
2020-09-11,10.6,18.4,14.6,2.3,13.1,10.0,5.7,9.4,8.2,4.9,72.7,12.2,6.0,9.6,8.2,10.8,8.8
2020-09-12,10.1,17.8,14.9,1.6,13.2,10.3,6.1,10.0,8.1,5.7,77.2,13.0,5.9,9.6,8.1,11.7,9.0
2020-09-13,9.4,17.8,14.7,2.4,12.8,10.3,6.7,10.6,6.9,6.8,84.8,13.6,5.7,10.4,8.1,12.0,9.0
2020-09-14,9.1,17.1,15.2,4.1,12.6,10.0,6.8,10.4,7.1,7.2,75.8,13.2,5.7,11.1,8.5,12.8,8.9
2020-09-15,8.8,17.5,16.3,5.3,12.8,10.6,7.6,10.8,8.1,7.5,74.4,13.5,5.6,11.1,8.7,13.5,9.1
2020-09-16,8.5,18.4,14.3,5.6,12.6,10.1,7.6,11.1,7.9,7.1,82.7,13.5,5.4,10.1,8.7,13.4,9.0
2020-09-17,7.8,18.2,14.9,6.0,12.7,9.8,7.4,11.6,8.9,6.9,96.4,13.6,5.4,10.7,8.3,13.9,9.1
2020-09-18,7.5,17.7,14.1,7.7,12.8,9.4,7.2,11.6,8.3,6.5,96.0,13.2,5.3,10.7,8.4,13.2,9.0
2020-09-19,7.2,19.0,15.9,10.4,12.5,8.3,7.4,11.1,10.2,5.4,88.3,12.8,5.1,10.0,8.2,12.2,8.8
2020-09-20,6.9,19.0,15.3,10.3,11.7,7.3,7.1,10.9,10.7,4.3,85.8,12.0,5.0,9.0,7.5,11.5,8.4
2020-09-21,6.0,16.9,15.9,9.9,11.1,6.5,7.7,11.1,10.3,4.7,96.6,11.5,4.6,8.7,6.6,10.4,8.1
2020-09-22,5.9,16.0,13.4,10.1,10.8,5.3,7.5,10.0,9.7,4.4,100.8,11.6,4.4,8.4,5.9,9.5,7.7
2020-09-23,6.1,15.9,15.0,12.0,11.0,5.0,8.0,10.3,9.9,4.8,97.6,12.0,4.3,8.2,5.9,9.4,7.8
2020-09-24,6.5,16.5,14.2,13.0,11.1,4.7,7.9,10.1,9.9,5.7,95.1,11.6,4.2,7.2,6.1,8.8,7.7
2020-09-25,7.0,18.1,14.6,13.2,11.4,4.2,9.1,10.3,12.3,6.4,109.0,11.7,4.3,7.1,5.9,8.6,8.1
2020-09-26,7.5,17.7,12.6,13.0,11.8,4.2,9.2,10.2,11.3,7.8,114.5,12.2,4.5,8.0,6.1,9.3,8.3
2020-09-27,8.4,19.3,13.5,13.0,12.3,4.9,9.9,10.1,12.4,9.3,110.1,12.5,4.4,8.8,6.3,9.0,8.5
2020-09-28,8.8,22.5,14.0,11.8,13.0,5.3,9.8,9.7,14.5,9.3,108.8,12.9,4.8,8.9,6.7,9.2,8.9
2020-09-29,8.3,23.9,14.8,21.8,12.9,5.7,9.3,10.6,16.2,10.8,119.5,12.7,4.9,9.4,7.1,9.7,9.4
2020-09-30,8.5,25.0,13.9,24.5,12.6,6.0,10.5,10.3,16.4,11.4,122.8,12.4,5.2,10.5,7.3,9.7,9.6
2020-10-01,8.0,26.0,14.6,25.6,12.1,5.8,11.7,10.2,16.9,11.4,117.5,12.5,5.2,11.6,7.1,9.9,9.6
2020-10-02,7.9,26.5,14.1,26.0,11.4,5.7,11.4,9.6,15.9,12.1,105.3,12.3,5.3,11.4,6.7,10.1,9.3
2020-10-03,7.9,27.3,13.9,28.1,10.7,5.8,12.1,9.5,16.9,12.1,108.0,11.4,4.9,12.3,6.4,8.9,9.2
2020-10-04,7.2,26.1,12.4,31.4,10.7,5.0,12.3,8.9,16.6,12.0,113.6,11.2,4.8,11.3,6.5,8.0,9.0
2020-10-05,7.5,24.6,10.6,31.6,10.3,4.6,13.4,9.2,16.7,11.5,107.2,11.3,4.7,11.1,6.3,7.5,8.9
2020-10-06,7.6,24.4,10.8,21.0,10.3,4.5,14.5,8.6,17.0,11.7,111.4,11.4,4.6,10.7,6.2,6.8,8.8
2020-10-07,6.9,23.5,10.6,19.6,10.0,4.3,13.4,7.9,17.4,11.4,108.6,10.5,4.3,10.0,6.1,6.7,8.4
2020-10-08,7.5,23.5,10.4,17.2,9.6,4.3,14.2,7.7,17.4,11.3,111.1,10.0,4.1,9.3,5.8,6.6,8.3
2020-10-09,7.5,22.0,9.7,19.3,9.5,3.9,15.1,7.6,17.0,11.3,116.0,9.7,4.0,8.7,5.7,6.0,8.2
2020-10-10,7.0,20.7,10.0,17.3,9.9,3.3,15.1,7.4,16.7,11.1,118.8,9.9,4.1,7.3,5.6,5.8,8.2
2020-10-11,7.2,19.7,10.2,17.3,10.0,3.2,15.7,7.9,17.9,11.0,111.0,9.9,4.1,8.7,5.3,6.0,8.2
2020-10-12,7.3,20.6,10.8,19.4,10.3,3.0,15.4,7.4,17.1,11.3,107.6,9.9,4.0,8.6,5.4,6.2,8.2
2020-10-13,7.3,20.1,9.9,20.5,10.8,2.9,15.8,7.8,17.4,10.8,90.3,9.7,4.0,8.2,5.1,6.9,8.1
2020-10-14,7.4,20.1,9.6,19.7,11.2,2.7,16.0,7.8,17.8,10.2,87.5,9.8,4.0,8.4,4.8,7.1,8.0
2020-10-15,6.8,19.2,8.8,22.1,11.3,2.5,15.2,7.3,17.7,9.6,80.3,8.9,3.9,7.8,4.8,6.0,7.7
2020-10-16,6.3,19.5,8.9,20.1,12.4,2.6,14.7,6.9,19.3,9.9,71.1,8.3,3.8,8.5,4.7,5.5,7.6
2020-10-17,6.8,19.4,8.9,21.4,12.4,2.6,14.1,7.8,20.3,11.1,51.7,8.7,3.9,8.7,4.6,6.0,7.6
2020-10-18,6.3,19.9,8.8,18.0,12.7,2.8,14.9,7.9,20.6,11.0,48.5,8.6,3.9,6.9,4.6,5.8,7.6
2020-10-19,5.8,18.0,8.8,19.2,12.4,2.6,14.7,8.4,21.2,11.3,50.1,8.4,4.0,7.2,4.5,6.3,7.6
2020-10-20,6.1,16.8,8.5,20.1,12.0,2.5,13.9,8.0,20.1,11.5,48.0,8.3,4.0,7.3,4.5,5.5,7.4
2020-10-21,6.0,16.1,8.0,22.0,12.0,2.6,14.5,8.3,20.6,11.7,44.5,8.1,3.9,7.8,4.7,5.5,7.5
2020-10-22,6.2,16.6,8.4,20.5,12.1,2.5,14.0,8.6,22.3,13.1,45.5,8.6,4.1,8.4,4.8,6.4,7.7
2020-10-23,6.0,16.1,8.7,21.2,11.6,2.3,16.1,8.8,22.6,12.6,45.1,8.7,4.1,8.5,4.6,7.3,7.8
2020-10-24,5.7,16.6,7.5,20.0,11.6,2.2,17.3,7.8,22.3,12.1,46.3,8.0,4.1,8.1,4.4,7.0,7.7
2020-10-25,5.9,15.9,7.5,19.2,11.1,2.0,16.5,7.2,22.3,12.7,45.9,7.8,4.0,8.6,4.2,6.9,7.5
2020-10-26,6.0,16.7,6.9,17.3,11.6,2.0,17.4,6.5,22.6,13.2,43.0,7.6,3.9,8.7,4.1,6.5,7.5
2020-10-27,5.6,16.7,7.1,14.9,11.8,1.7,17.6,6.0,23.2,13.9,38.6,7.1,3.7,9.3,4.0,6.6,7.4
2020-10-28,5.8,15.8,7.1,11.1,11.6,1.7,17.8,5.5,22.5,14.8,38.4,6.9,3.7,9.0,3.8,6.6,7.2
2020-10-29,6.2,15.7,6.6,11.1,11.8,1.8,18.8,5.4,22.2,13.9,37.4,7.3,3.7,8.8,3.6,6.8,7.3
2020-10-30,6.3,15.2,6.6,9.1,11.4,1.8,16.7,5.2,21.7,15.0,36.8,7.8,3.6,9.1,3.6,6.6,7.1
2020-10-31,5.6,14.8,6.9,7.7,11.4,1.7,16.7,4.7,21.4,16.6,40.0,7.8,3.7,10.2,3.5,7.2,7.1
2020-11-01,5.6,13.9,6.4,8.8,11.4,1.6,17.3,4.6,21.9,17.4,41.3,7.5,3.6,10.0,3.7,8.0,7.2
2020-11-02,5.5,12.6,5.5,9.1,11.2,1.6,16.4,4.6,22.5,18.7,39.0,7.2,3.6,9.7,3.5,7.4,7.0
2020-11-03,5.4,12.9,5.1,8.7,11.1,1.7,16.8,4.5,21.9,18.6,42.5,7.4,3.7,8.5,3.5,8.2,7.1
2020-11-04,4.9,12.9,4.6,10.4,11.2,1.6,16.0,4.4,22.0,19.0,42.5,7.4,3.6,8.2,3.5,7.7,7.0
2020-11-05,4.3,12.1,4.0,9.5,11.5,1.4,17.1,4.1,21.1,20.6,44.3,7.1,3.6,8.6,3.5,7.1,7.0
2020-11-06,4.3,12.1,3.0,9.9,12.0,1.4,18.3,4.2,22.5,20.9,46.1,6.4,3.7,8.9,3.5,7.0,7.2
2020-11-07,5.0,11.5,2.0,9.6,12.3,1.3,18.4,4.1,23.3,19.7,44.0,6.5,3.5,8.1,3.5,6.5,7.1
2020-11-08,4.4,12.1,1.8,9.1,12.7,1.2,19.0,4.1,22.0,20.2,43.5,6.3,3.6,8.7,3.4,6.3,7.1
2020-11-09,4.3,13.0,1.7,7.9,12.7,1.3,19.3,4.3,21.5,19.7,44.0,6.4,3.5,9.1,3.4,7.2,7.1
2020-11-10,4.4,12.4,1.7,8.1,12.5,1.2,20.0,4.3,22.8,19.7,43.1,6.3,3.4,10.6,3.4,7.0,7.1
2020-11-11,4.3,12.3,1.5,7.2,12.9,1.1,20.6,4.3,22.8,20.2,40.5,6.4,3.4,10.7,3.5,7.2,7.2
2020-11-12,4.5,11.7,1.6,7.3,13.7,1.3,19.5,4.2,23.8,21.2,38.8,6.3,3.3,11.2,3.6,8.0,7.3
2020-11-13,4.7,10.3,2.3,6.7,13.9,1.2,18.0,3.9,22.7,21.9,37.1,7.0,3.1,10.9,3.8,8.2,7.1
2020-11-14,4.4,9.9,2.5,6.3,14.1,1.3,18.8,4.3,22.6,22.4,38.6,6.7,3.1,10.6,3.7,8.2,7.2
2020-11-15,4.9,9.3,2.6,7.3,14.0,1.3,17.7,3.8,24.1,23.1,36.0,6.9,3.2,10.0,3.7,7.9,7.2
2020-11-16,4.5,8.4,2.8,7.1,14.6,1.2,17.1,3.9,25.0,23.1,35.0,6.7,3.2,8.7,3.6,9.1,7.2
2020-11-17,4.4,8.0,2.9,7.3,14.9,1.2,16.4,4.0,24.1,23.9,34.0,6.9,3.2,8.8,3.6,8.9,7.1
2020-11-18,4.3,8.0,3.5,7.3,14.9,1.2,15.7,4.0,24.4,23.3,34.7,7.0,3.2,8.9,3.5,9.0,7.2
2020-11-19,4.0,7.6,3.7,7.2,14.5,1.2,15.7,4.1,24.2,21.6,33.2,7.2,3.3,7.9,3.3,8.9,7.0
2020-11-20,3.7,8.5,3.4,7.1,14.2,1.5,16.2,3.9,23.6,22.5,35.4,6.3,3.3,7.7,3.2,9.2,7.0
2020-11-21,3.4,7.6,3.3,8.1,14.3,1.6,15.2,3.8,23.5,22.6,31.8,6.3,3.4,7.7,3.2,9.6,6.9
2020-11-22,3.0,7.1,4.0,7.1,14.3,1.7,15.3,4.1,22.4,21.9,34.0,6.4,3.3,7.4,3.0,10.4,6.9
2020-11-23,3.1,7.1,4.2,6.7,14.4,1.9,15.7,4.0,21.4,22.8,36.4,6.3,3.4,8.3,3.2,9.1,6.9
2020-11-24,3.1,7.0,4.2,6.3,14.3,2.2,15.3,4.1,20.8,22.0,40.8,6.2,3.5,6.8,3.4,9.4,6.9
2020-11-25,3.2,6.4,3.6,6.3,14.7,2.3,15.6,4.0,20.0,22.3,41.8,6.1,3.5,7.0,3.4,9.6,7.0
2020-11-26,3.3,6.2,3.5,5.9,14.9,2.4,15.5,4.0,19.8,23.1,45.0,6.1,3.5,8.0,3.6,10.1,7.1
2020-11-27,3.4,5.0,3.6,6.0,15.6,2.3,15.4,4.1,19.1,21.7,45.6,6.3,3.5,8.4,3.5,9.7,7.1
2020-11-28,3.4,5.4,4.4,5.3,15.5,2.5,15.9,4.0,18.1,21.6,48.9,6.1,3.7,8.8,3.9,10.1,7.2
2020-11-29,3.6,5.4,3.7,5.6,15.6,3.0,15.3,3.9,17.7,20.8,49.3,5.8,3.8,8.6,4.0,10.0,7.2
2020-11-30,4.0,5.4,3.8,6.8,15.4,3.0,15.3,3.7,16.5,19.4,48.3,6.1,3.7,8.6,4.0,10.2,7.1
2020-12-01,4.1,5.3,3.5,6.7,16.3,2.9,16.0,3.6,16.7,19.6,47.3,6.0,3.7,9.5,3.8,10.2,7.2
2020-12-02,4.1,5.4,3.7,5.7,16.0,2.8,16.5,4.1,16.6,19.3,45.4,6.3,3.8,8.5,3.9,9.9,7.2
2020-12-03,3.7,5.0,3.7,5.7,16.7,2.9,15.9,4.4,15.5,20.5,43.8,6.0,3.8,7.2,3.8,9.9,7.2
2020-12-04,3.6,5.2,3.6,5.5,16.6,2.9,16.3,4.6,15.6,19.8,43.3,5.6,4.0,7.2,4.0,10.8,7.3
2020-12-05,3.5,5.0,3.1,4.9,16.8,3.3,15.8,4.3,15.2,18.9,41.1,5.7,4.0,6.0,3.9,10.3,7.1
2020-12-06,3.7,4.9,2.8,4.5,17.8,2.9,15.5,4.4,14.6,19.7,41.7,5.9,4.2,6.9,4.0,10.1,7.3
2020-12-07,3.3,4.6,2.6,4.0,18.8,3.6,17.5,4.7,15.0,20.6,43.5,6.0,4.2,8.5,4.2,9.9,7.6
2020-12-08,3.5,4.6,2.9,4.4,18.5,3.7,17.2,5.1,15.1,20.8,42.2,7.3,4.5,7.8,4.5,10.1,7.8
2020-12-09,3.6,5.0,3.0,5.9,19.0,3.7,16.6,5.0,15.4,20.8,47.3,7.1,4.6,8.5,4.4,10.4,8.0
2020-12-10,4.0,5.3,3.1,5.6,19.2,3.9,16.3,4.7,16.9,20.1,45.5,7.4,4.7,9.0,4.3,10.5,8.1
2020-12-11,4.0,5.3,3.1,6.0,18.9,4.0,16.3,4.6,15.8,20.4,44.3,7.8,4.5,9.2,4.3,10.1,8.0
2020-12-12,4.2,6.3,2.8,5.9,19.9,3.3,16.1,4.9,16.6,20.9,45.4,8.3,4.6,9.1,4.4,10.1,8.2
2020-12-13,4.9,6.9,3.1,6.4,20.2,3.4,18.0,5.0,16.8,21.8,46.6,9.0,4.7,10.6,4.5,10.3,8.5
2020-12-14,5.5,7.4,2.9,6.3,20.4,3.8,15.7,4.8,16.4,22.0,48.8,9.6,5.0,9.9,4.5,10.6,8.6
2020-12-15,5.7,7.9,2.7,6.1,20.6,4.2,16.2,4.6,16.3,21.5,48.5,9.4,5.0,11.9,4.6,10.2,8.7
2020-12-16,5.9,7.5,2.5,5.6,20.7,4.4,15.8,4.6,16.2,21.9,46.1,10.5,5.0,13.7,4.9,10.6,8.8
2020-12-17,6.6,6.6,2.7,6.7,20.8,4.5,16.1,4.8,16.2,21.4,47.7,10.6,5.2,15.5,5.5,10.5,9.0
2020-12-18,7.4,8.7,2.8,6.3,22.4,4.9,16.4,5.0,17.2,23.0,47.7,11.7,5.8,15.6,5.8,10.6,9.7
2020-12-19,7.8,7.5,3.1,8.0,22.4,5.0,17.8,5.5,16.7,24.9,46.2,12.6,5.9,17.8,6.0,10.9,10.0
2020-12-20,7.4,7.8,3.5,8.3,22.4,5.6,17.1,5.6,17.4,23.3,44.3,13.1,6.0,17.3,6.0,11.3,10.0
2020-12-21,7.7,7.4,4.0,8.4,22.6,4.7,18.1,5.9,17.9,22.3,40.4,13.8,5.8,17.8,6.1,11.2,10.0
2020-12-22,8.2,7.3,4.7,8.9,22.7,4.9,17.8,5.8,19.2,23.3,43.2,13.8,5.8,18.6,6.2,11.4,10.2
2020-12-23,8.5,7.8,4.9,9.2,22.9,5.0,18.5,6.2,20.7,23.5,42.6,14.1,6.0,18.1,6.2,11.4,10.4
2020-12-24,8.7,9.9,5.1,9.7,23.1,5.1,19.3,6.0,20.0,23.8,43.7,16.1,6.1,18.5,6.3,12.1,10.7
2020-12-25,9.4,8.3,5.6,11.6,22.7,5.1,18.8,6.1,21.8,22.2,46.1,16.7,6.0,19.9,6.5,12.7,10.8
2020-12-26,9.7,9.0,5.5,11.8,22.7,5.2,18.3,6.2,23.7,21.9,45.3,17.7,6.1,21.3,6.6,14.2,11.0
2020-12-27,9.6,7.8,5.3,11.5,21.7,4.6,17.8,6.2,23.2,20.3,40.3,17.7,5.9,22.5,6.4,14.1,10.7
2020-12-28,9.4,8.0,4.9,15.4,20.0,4.5,17.7,6.2,23.5,18.9,40.1,18.5,6.0,22.5,6.3,16.0,10.7
2020-12-29,9.3,8.7,4.4,16.5,20.6,4.2,17.4,6.2,23.7,21.2,39.2,19.4,6.3,21.9,5.9,16.4,10.9
2020-12-30,10.2,9.3,4.0,17.8,21.0,4.3,16.9,6.2,22.8,21.4,39.8,19.5,6.5,24.2,6.1,16.5,11.0
2020-12-31,11.2,8.7,3.8,18.8,22.4,4.4,17.4,6.6,24.3,22.7,39.9,19.0,6.9,23.7,6.5,16.5,11.5
2021-01-01,11.9,10.4,3.5,18.2,23.1,4.8,18.1,7.9,25.5,25.0,42.4,20.1,7.4,26.3,7.1,17.1,12.3
2021-01-02,13.8,11.8,4.7,18.4,23.7,5.0,18.4,8.0,28.8,27.2,44.9,17.9,7.9,26.8,8.3,15.6,12.8
2021-01-03,14.7,12.9,5.2,18.6,24.1,5.3,18.1,8.3,28.7,28.8,46.1,21.6,8.0,26.8,8.6,16.0,13.3
2021-01-04,15.7,12.5,6.2,17.2,23.9,5.4,20.4,8.4,30.8,30.6,46.3,22.9,7.9,28.3,9.0,14.7,13.7
2021-01-05,17.0,12.5,6.1,16.0,23.8,5.9,20.8,9.2,30.6,28.4,46.7,23.6,8.2,33.8,9.5,14.9,14.0
2021-01-06,18.2,12.5,6.5,16.4,23.5,5.6,21.9,9.8,32.5,29.8,52.9,23.6,8.2,34.3,9.7,14.9,14.3
2021-01-07,20.4,13.3,7.9,15.7,23.2,5.9,21.9,10.8,35.9,31.9,56.1,23.8,8.2,36.2,10.2,14.4,14.8
2021-01-08,21.7,13.0,9.4,19.4,23.0,5.8,23.7,10.5,37.9,34.4,55.8,23.9,8.3,40.1,10.8,14.4,15.3
2021-01-09,23.6,14.7,10.1,22.2,23.9,6.1,25.0,10.9,39.9,36.3,56.5,27.2,8.4,42.8,10.9,15.4,16.0
2021-01-10,26.8,15.8,11.3,25.6,25.3,6.7,27.2,12.2,45.7,41.7,61.9,25.2,9.2,45.9,12.6,16.4,17.4
2021-01-11,30.7,20.7,10.1,26.9,28.2,8.3,25.5,13.6,50.4,46.2,63.3,24.2,9.8,48.5,13.0,16.9,18.5
2021-01-12,32.6,22.0,13.7,26.6,28.4,8.5,27.3,13.7,53.8,47.8,66.5,24.0,9.8,47.6,13.9,17.8,19.1
2021-01-13,33.7,22.3,16.0,28.9,28.5,9.2,28.3,13.3,58.9,48.3,65.4,26.6,10.1,49.7,14.3,18.3,19.8
2021-01-14,33.2,25.6,16.6,30.1,27.8,9.2,29.7,13.2,60.2,48.8,63.2,29.4,10.1,55.3,14.2,18.4,20.2
2021-01-15,33.7,26.2,16.9,31.6,28.9,10.0,29.5,13.7,63.2,46.9,62.3,30.6,9.9,54.3,13.8,18.3,20.4
2021-01-16,37.3,26.7,18.4,29.7,28.3,10.4,28.7,13.8,63.3,47.2,60.2,30.5,9.8,53.0,13.3,18.7,20.4
2021-01-17,40.7,30.7,18.7,30.5,27.7,10.4,28.8,13.7,65.4,46.7,56.6,31.3,9.6,54.8,12.7,18.0,20.5
2021-01-18,41.7,30.5,21.1,29.3,26.9,9.7,29.6,13.5,63.9,46.0,57.7,32.5,9.4,55.8,12.6,19.1,20.4
2021-01-19,44.5,31.4,19.0,34.2,27.3,10.2,29.0,13.9,65.0,48.8,52.5,32.8,9.3,54.8,12.1,19.5,20.6
2021-01-20,44.0,32.0,17.8,34.8,27.8,10.6,30.6,15.1,64.9,50.0,48.9,32.2,9.3,56.6,11.9,20.0,20.7
2021-01-21,43.5,31.1,19.2,35.7,27.9,11.3,30.4,15.5,65.3,51.1,51.4,30.7,9.4,54.3,12.7,21.1,20.8
2021-01-22,49.1,33.0,20.2,33.7,27.7,11.1,29.7,17.0,66.6,54.3,52.1,29.7,9.6,51.2,12.8,22.0,21.2
2021-01-23,47.0,33.4,19.4,35.0,28.4,11.5,30.6,16.9,69.8,53.1,53.6,29.6,9.4,51.6,12.9,23.0,21.4
2021-01-24,44.6,31.7,19.7,36.3,28.4,12.2,30.9,17.4,71.0,54.0,55.9,27.7,9.9,49.5,12.8,24.0,21.5
2021-01-25,43.3,30.7,20.4,37.8,28.6,12.5,31.2,17.4,71.7,54.2,56.0,28.1,10.1,47.7,12.8,22.8,21.6
2021-01-26,40.8,30.7,22.1,34.6,27.6,12.9,32.1,17.5,73.2,53.5,56.1,28.0,10.2,45.6,12.8,22.6,21.5
2021-01-27,41.1,32.9,23.1,31.7,27.0,13.0,32.3,17.9,70.0,54.1,55.3,28.2,10.2,44.0,12.8,22.6,21.4
2021-01-28,44.0,33.4,22.5,29.4,26.9,13.1,31.3,17.8,71.3,52.8,51.1,27.7,10.4,40.5,12.0,22.7,21.3
2021-01-29,40.2,34.1,21.2,28.2,25.7,14.0,30.0,17.6,69.8,52.8,51.0,29.2,10.3,41.8,12.2,22.9,21.1
2021-01-30,38.7,34.5,21.8,28.6,24.1,14.0,30.2,18.8,65.8,51.2,50.3,29.7,10.5,40.3,11.9,22.2,20.8
2021-01-31,39.6,35.8,23.6,26.8,24.6,14.1,30.1,18.4,63.3,49.8,50.6,31.8,10.0,38.9,11.8,21.5,20.6
2021-02-01,38.5,36.9,26.0,23.7,23.7,14.4,30.4,18.7,63.2,48.3,49.3,31.4,9.7,36.3,12.1,22.7,20.3
2021-02-02,39.8,37.9,25.2,22.6,23.9,14.4,28.6,19.2,59.6,46.4,49.6,32.2,9.5,46.0,11.6,22.3,20.2
2021-02-03,39.0,36.0,24.8,23.8,23.4,14.3,26.4,18.2,58.5,46.6,49.5,30.6,9.3,44.3,11.3,22.1,19.7
2021-02-04,38.9,34.9,23.9,24.1,22.7,14.8,26.0,17.3,55.3,45.2,49.6,30.9,8.7,45.6,11.2,22.7,19.2
2021-02-05,38.8,33.4,23.9,23.3,22.6,15.7,28.2,15.8,52.1,40.7,48.8,29.1,8.4,42.9,10.6,21.1,18.6
2021-02-06,39.2,33.4,24.2,20.5,22.7,16.3,27.7,15.4,51.1,40.8,47.8,28.7,8.4,43.4,10.8,21.1,18.5
2021-02-07,36.6,32.9,22.2,19.7,21.7,16.8,27.3,15.8,48.7,40.1,46.9,28.8,8.5,42.4,10.6,21.1,18.2
2021-02-08,38.2,32.4,19.9,22.1,22.0,17.1,25.5,15.3,45.7,40.4,45.8,28.0,8.5,44.2,10.6,20.7,18.0
2021-02-09,36.5,30.5,19.9,21.8,21.8,17.1,27.4,14.7,45.7,39.4,43.0,27.1,8.6,34.3,10.9,21.6,17.7
2021-02-10,36.2,31.3,20.2,19.4,22.1,16.9,26.9,14.2,44.5,36.8,45.2,26.2,8.7,32.4,11.2,21.7,17.6
2021-02-11,35.7,31.9,19.7,20.8,22.4,16.6,28.4,14.9,42.8,36.4,45.6,26.1,8.9,30.9,11.2,21.5,17.7
2021-02-12,35.2,32.7,20.5,20.4,24.0,16.0,27.3,15.1,41.8,39.5,40.2,26.4,9.3,31.5,11.2,24.0,18.0
2021-02-13,35.2,30.2,19.8,22.9,24.1,15.4,28.1,15.2,39.9,38.5,41.8,25.6,9.3,31.6,11.0,25.4,17.9
2021-02-14,35.6,31.2,19.6,22.1,24.9,15.9,28.5,15.0,39.1,36.7,39.8,23.7,9.4,32.7,11.4,25.9,17.9
2021-02-15,33.2,30.8,20.4,20.8,25.1,16.1,29.8,14.4,38.4,37.1,38.2,23.1,9.5,31.6,11.0,26.9,17.8
2021-02-16,31.8,30.9,20.5,22.1,25.5,15.5,28.6,13.7,36.7,38.1,39.1,21.9,9.6,30.9,11.2,25.5,17.6
2021-02-17,31.3,30.3,20.4,21.3,25.8,15.0,29.9,13.9,36.6,36.8,35.1,21.3,9.7,29.9,11.3,25.1,17.5
2021-02-18,30.6,31.6,19.9,21.4,26.0,15.6,28.6,13.7,36.3,36.4,34.8,21.3,9.9,32.5,11.6,25.2,17.6
2021-02-19,29.5,31.7,18.7,22.4,24.8,15.2,28.7,13.8,35.0,36.0,37.4,20.6,9.9,31.5,12.3,22.7,17.4
2021-02-20,29.1,33.3,19.6,20.9,25.9,15.9,28.7,13.0,34.1,35.6,35.4,20.4,9.8,30.8,13.2,21.5,17.3
2021-02-21,28.9,31.7,21.1,19.8,25.8,16.1,27.9,12.7,31.9,38.2,36.9,21.1,9.7,30.3,12.9,20.9,17.2
2021-02-22,29.2,32.8,18.7,19.3,25.8,16.3,28.8,13.2,30.6,38.1,36.2,21.4,10.0,30.2,13.4,19.6,17.3
2021-02-23,29.5,33.3,20.0,18.6,26.0,16.7,28.2,12.6,29.6,37.6,34.8,21.1,9.9,30.3,13.3,19.1,17.2
2021-02-24,29.4,33.2,20.9,18.2,26.3,17.0,28.4,13.3,29.4,38.4,35.5,21.3,10.0,29.9,13.4,19.4,17.4
2021-02-25,29.3,32.4,21.3,16.5,26.9,17.2,29.6,13.6,29.2,42.7,33.2,21.2,9.9,29.6,14.3,18.7,17.6
2021-02-26,29.3,31.6,22.7,15.7,28.2,18.5,31.8,15.1,29.1,44.0,30.6,21.2,10.3,29.9,14.4,19.9,18.2
2021-02-27,29.2,31.8,21.8,14.2,28.4,18.6,31.7,16.1,30.2,48.7,30.2,21.7,10.8,30.2,14.9,19.0,18.6
2021-02-28,29.1,29.9,20.9,13.3,29.3,18.8,33.2,16.7,30.8,50.2,27.6,20.8,11.4,29.1,15.9,18.1,19.1
2021-03-01,28.8,27.4,20.8,12.6,30.5,19.3,34.2,17.9,31.8,51.2,29.0,20.8,11.6,27.5,16.4,19.5,19.4
2021-03-02,28.4,27.1,21.3,12.0,31.2,20.3,36.5,19.7,32.3,51.7,28.0,21.1,11.4,26.0,16.8,19.9,19.7
2021-03-03,29.1,26.2,21.2,12.8,31.6,20.8,36.2,20.2,32.6,54.7,26.9,21.6,11.8,27.7,17.0,18.9,20.1
2021-03-04,28.1,25.6,21.5,13.0,33.1,21.4,36.3,20.3,32.7,54.4,29.1,21.7,12.1,25.3,16.8,20.6,20.4
2021-03-05,27.4,25.9,21.7,13.2,33.4,21.6,36.4,19.5,34.8,56.7,29.8,22.1,13.0,25.5,17.2,20.2,20.9
2021-03-06,26.2,24.9,21.0,13.3,35.1,22.2,36.5,19.9,34.8,60.3,29.1,22.9,13.4,21.3,17.3,21.5,21.3
2021-03-07,25.9,24.3,21.7,14.1,36.3,23.2,37.2,21.2,36.3,58.2,29.8,24.5,14.3,18.3,17.7,23.0,22.1
2021-03-08,25.1,26.0,23.2,14.0,37.5,23.6,37.1,21.8,36.5,61.2,27.6,25.1,14.9,17.8,18.1,21.8,22.6
2021-03-09,25.6,24.4,20.8,14.2,38.4,23.6,37.4,21.9,38.2,64.6,29.0,24.9,15.5,19.1,18.7,23.0,23.1
