Region,Fecha,Media movil
Metropolitana,23-04-20,3.1
Tarapacá,23-04-20,2.3
Valparaíso,23-04-20,0.7
Ñuble,23-04-20,1.9
Total,23-04-20,2.2
Antofagasta,24-04-20,3.2
Arica y Parinacota,24-04-20,5.9
Atacama,24-04-20,0.4
Aysén,24-04-20,0.0
Biobío,24-04-20,0.9
Coquimbo,24-04-20,0.1
Araucanía,24-04-20,3.9
O’Higgins,24-04-20,0.4
Los Lagos,24-04-20,0.8
Los Ríos,24-04-20,0.7
Magallanes,24-04-20,9.9
Maule,24-04-20,1.6
Metropolitana,24-04-20,3.2
Tarapacá,24-04-20,2.3
Valparaíso,24-04-20,0.7
Ñuble,24-04-20,1.6
Total,24-04-20,2.2
Antofagasta,25-04-20,3.4
Arica y Parinacota,25-04-20,5.8
Atacama,25-04-20,0.5
Aysén,25-04-20,0.0
Biobío,25-04-20,0.8
Coquimbo,25-04-20,0.1
Araucanía,25-04-20,3.6
O’Higgins,25-04-20,0.4
Los Lagos,25-04-20,0.8
Los Ríos,25-04-20,0.7
Magallanes,25-04-20,10.7
Maule,25-04-20,0.9
Metropolitana,25-04-20,3.5
Tarapacá,25-04-20,2.3
Valparaíso,25-04-20,0.7
Ñuble,25-04-20,1.6
Total,25-04-20,2.3
Antofagasta,26-04-20,4.0
Arica y Parinacota,26-04-20,6.1
Atacama,26-04-20,0.7
Aysén,26-04-20,0.0
Biobío,26-04-20,0.7
Coquimbo,26-04-20,0.1
Araucanía,26-04-20,3.4
O’Higgins,26-04-20,0.5
Los Lagos,26-04-20,0.8
Los Ríos,26-04-20,0.7
Magallanes,26-04-20,9.2
Maule,26-04-20,0.7
Metropolitana,26-04-20,3.7
Tarapacá,26-04-20,2.5
Valparaíso,26-04-20,0.6
Ñuble,26-04-20,1.5
Total,26-04-20,2.4
Antofagasta,27-04-20,4.0
Arica y Parinacota,27-04-20,5.9
Atacama,27-04-20,1.0
Aysén,27-04-20,0.0
Biobío,27-04-20,0.7
Coquimbo,27-04-20,0.1
Araucanía,27-04-20,2.7
O’Higgins,27-04-20,0.5
Los Lagos,27-04-20,0.8
Los Ríos,27-04-20,0.6
Magallanes,27-04-20,8.4
Maule,27-04-20,0.7
Metropolitana,27-04-20,3.9
Tarapacá,27-04-20,2.6
Valparaíso,27-04-20,0.7
Ñuble,27-04-20,1.5
Total,27-04-20,2.4
Antofagasta,28-04-20,3.9
Arica y Parinacota,28-04-20,5.6
Atacama,28-04-20,1.0
Aysén,28-04-20,0.0
Biobío,28-04-20,0.6
Coquimbo,28-04-20,0.1
Araucanía,28-04-20,2.2
O’Higgins,28-04-20,0.6
Los Lagos,28-04-20,0.7
Los Ríos,28-04-20,0.5
Magallanes,28-04-20,8.0
Maule,28-04-20,0.9
Metropolitana,28-04-20,4.4
Tarapacá,28-04-20,2.4
Valparaíso,28-04-20,0.7
Ñuble,28-04-20,1.5
Total,28-04-20,2.6
Antofagasta,29-04-20,3.9
Arica y Parinacota,29-04-20,5.2
Atacama,29-04-20,1.3
Aysén,29-04-20,0.0
Biobío,29-04-20,0.5
Coquimbo,29-04-20,0.1
Araucanía,29-04-20,2.3
O’Higgins,29-04-20,0.6
Los Lagos,29-04-20,0.6
Los Ríos,29-04-20,0.4
Magallanes,29-04-20,8.7
Maule,29-04-20,0.8
Metropolitana,29-04-20,4.9
Tarapacá,29-04-20,2.6
Valparaíso,29-04-20,0.8
Ñuble,29-04-20,1.6
Total,29-04-20,2.8
Antofagasta,30-04-20,4.3
Arica y Parinacota,30-04-20,3.9
Atacama,30-04-20,1.1
Aysén,30-04-20,0.0
Biobío,30-04-20,0.4
Coquimbo,30-04-20,0.1
Araucanía,30-04-20,2.1
O’Higgins,30-04-20,0.5
Los Lagos,30-04-20,0.5
Los Ríos,30-04-20,0.6
Magallanes,30-04-20,8.8
Maule,30-04-20,0.8
Metropolitana,30-04-20,5.6
Tarapacá,30-04-20,2.6
Valparaíso,30-04-20,0.9
Ñuble,30-04-20,1.7
Total,30-04-20,3.1
Antofagasta,01-05-20,4.6
Arica y Parinacota,01-05-20,3.3
Atacama,01-05-20,1.0
Aysén,01-05-20,0.0
Biobío,01-05-20,0.4
Coquimbo,01-05-20,0.1
Araucanía,01-05-20,1.6
O’Higgins,01-05-20,0.4
Los Lagos,01-05-20,0.7
Los Ríos,01-05-20,0.5
Magallanes,01-05-20,8.2
Maule,01-05-20,0.6
Metropolitana,01-05-20,6.6
Tarapacá,01-05-20,2.5
Valparaíso,01-05-20,1.0
Ñuble,01-05-20,1.5
Total,01-05-20,3.5
Antofagasta,02-05-20,5.9
Arica y Parinacota,02-05-20,3.5
Atacama,02-05-20,1.6
Aysén,02-05-20,0.0
Biobío,02-05-20,0.5
Coquimbo,02-05-20,0.1
Araucanía,02-05-20,1.6
O’Higgins,02-05-20,0.5
Los Lagos,02-05-20,0.8
Los Ríos,02-05-20,0.7
Magallanes,02-05-20,7.8
Maule,02-05-20,0.6
Metropolitana,02-05-20,7.9
Tarapacá,02-05-20,2.6
Valparaíso,02-05-20,1.2
Ñuble,02-05-20,1.4
Total,02-05-20,4.1
Antofagasta,03-05-20,6.1
Arica y Parinacota,03-05-20,3.2
Atacama,03-05-20,1.7
Aysén,03-05-20,0.0
Biobío,03-05-20,0.5
Coquimbo,03-05-20,0.3
Araucanía,03-05-20,1.6
O’Higgins,03-05-20,0.5
Los Lagos,03-05-20,0.7
Los Ríos,03-05-20,0.7
Magallanes,03-05-20,8.7
Maule,03-05-20,0.5
Metropolitana,03-05-20,9.1
Tarapacá,03-05-20,4.3
Valparaíso,03-05-20,1.3
Ñuble,03-05-20,1.5
Total,03-05-20,4.6
Antofagasta,04-05-20,6.3
Arica y Parinacota,04-05-20,2.4
Atacama,04-05-20,1.6
Aysén,04-05-20,0.0
Biobío,04-05-20,0.5
Coquimbo,04-05-20,0.3
Araucanía,04-05-20,1.3
O’Higgins,04-05-20,0.5
Los Lagos,04-05-20,0.8
Los Ríos,04-05-20,0.7
Magallanes,04-05-20,9.9
Maule,04-05-20,0.5
Metropolitana,04-05-20,10.0
Tarapacá,04-05-20,4.9
Valparaíso,04-05-20,1.2
Ñuble,04-05-20,1.3
Total,04-05-20,5.0
Antofagasta,05-05-20,6.8
Arica y Parinacota,05-05-20,2.7
Atacama,05-05-20,2.0
Aysén,05-05-20,0.0
Biobío,05-05-20,0.6
Coquimbo,05-05-20,0.4
Araucanía,05-05-20,1.4
O’Higgins,05-05-20,0.6
Los Lagos,05-05-20,0.8
Los Ríos,05-05-20,0.7
Magallanes,05-05-20,9.3
Maule,05-05-20,0.3
Metropolitana,05-05-20,11.3
Tarapacá,05-05-20,5.7
Valparaíso,05-05-20,1.4
Ñuble,05-05-20,1.2
Total,05-05-20,5.6
Antofagasta,06-05-20,7.0
Arica y Parinacota,06-05-20,2.6
Atacama,06-05-20,1.7
Aysén,06-05-20,0.0
Biobío,06-05-20,0.6
Coquimbo,06-05-20,0.4
Araucanía,06-05-20,1.3
O’Higgins,06-05-20,0.6
Los Lagos,06-05-20,1.0
Los Ríos,06-05-20,0.6
Magallanes,06-05-20,8.3
Maule,06-05-20,0.2
Metropolitana,06-05-20,11.8
Tarapacá,06-05-20,5.8
Valparaíso,06-05-20,1.4
Ñuble,06-05-20,0.8
Total,06-05-20,5.8
Antofagasta,07-05-20,7.2
Arica y Parinacota,07-05-20,2.6
Atacama,07-05-20,2.0
Aysén,07-05-20,0.1
Biobío,07-05-20,0.7
Coquimbo,07-05-20,0.4
Araucanía,07-05-20,1.3
O’Higgins,07-05-20,0.6
Los Lagos,07-05-20,0.9
Los Ríos,07-05-20,0.5
Magallanes,07-05-20,8.9
Maule,07-05-20,0.3
Metropolitana,07-05-20,12.7
Tarapacá,07-05-20,8.2
Valparaíso,07-05-20,1.6
Ñuble,07-05-20,0.7
Total,07-05-20,6.2
Antofagasta,08-05-20,6.9
Arica y Parinacota,08-05-20,1.7
Atacama,08-05-20,2.0
Aysén,08-05-20,0.1
Biobío,08-05-20,1.0
Coquimbo,08-05-20,0.6
Araucanía,08-05-20,1.5
O’Higgins,08-05-20,0.8
Los Lagos,08-05-20,0.8
Los Ríos,08-05-20,0.5
Magallanes,08-05-20,11.3
Maule,08-05-20,0.4
Metropolitana,08-05-20,13.1
Tarapacá,08-05-20,9.7
Valparaíso,08-05-20,1.9
Ñuble,08-05-20,0.7
Total,08-05-20,6.5
Antofagasta,09-05-20,5.5
Arica y Parinacota,09-05-20,1.7
Atacama,09-05-20,2.6
Aysén,09-05-20,0.1
Biobío,09-05-20,1.1
Coquimbo,09-05-20,0.9
Araucanía,09-05-20,1.5
O’Higgins,09-05-20,0.9
Los Lagos,09-05-20,0.7
Los Ríos,09-05-20,0.4
Magallanes,09-05-20,10.3
Maule,09-05-20,0.5
Metropolitana,09-05-20,12.8
Tarapacá,09-05-20,10.2
Valparaíso,09-05-20,1.9
Ñuble,09-05-20,0.7
Total,09-05-20,6.4
Antofagasta,10-05-20,4.9
Arica y Parinacota,10-05-20,1.8
Atacama,10-05-20,2.6
Aysén,10-05-20,0.1
Biobío,10-05-20,1.2
Coquimbo,10-05-20,0.8
Araucanía,10-05-20,1.8
O’Higgins,10-05-20,1.0
Los Lagos,10-05-20,0.9
Los Ríos,10-05-20,0.3
Magallanes,10-05-20,9.3
Maule,10-05-20,0.6
Metropolitana,10-05-20,13.5
Tarapacá,10-05-20,9.3
Valparaíso,10-05-20,2.1
Ñuble,10-05-20,0.7
Total,10-05-20,6.7
Antofagasta,11-05-20,5.2
Arica y Parinacota,11-05-20,2.4
Atacama,11-05-20,2.9
Aysén,11-05-20,0.1
Biobío,11-05-20,1.5
Coquimbo,11-05-20,0.8
Araucanía,11-05-20,1.9
O’Higgins,11-05-20,1.2
Los Lagos,11-05-20,1.1
Los Ríos,11-05-20,0.3
Magallanes,11-05-20,8.5
Maule,11-05-20,0.7
Metropolitana,11-05-20,13.7
Tarapacá,11-05-20,9.4
Valparaíso,11-05-20,2.3
Ñuble,11-05-20,0.8
Total,11-05-20,6.9
Antofagasta,12-05-20,6.2
Arica y Parinacota,12-05-20,2.0
Atacama,12-05-20,2.5
Aysén,12-05-20,0.1
Biobío,12-05-20,1.4
Coquimbo,12-05-20,0.9
Araucanía,12-05-20,1.8
O’Higgins,12-05-20,1.3
Los Lagos,12-05-20,1.1
Los Ríos,12-05-20,0.4
Magallanes,12-05-20,8.1
Maule,12-05-20,0.7
Metropolitana,12-05-20,14.1
Tarapacá,12-05-20,9.6
Valparaíso,12-05-20,2.5
Ñuble,12-05-20,1.0
Total,12-05-20,7.1
Antofagasta,13-05-20,7.5
Arica y Parinacota,13-05-20,2.3
Atacama,13-05-20,2.7
Aysén,13-05-20,0.1
Biobío,13-05-20,1.6
Coquimbo,13-05-20,1.0
Araucanía,13-05-20,1.9
O’Higgins,13-05-20,1.5
Los Lagos,13-05-20,1.4
Los Ríos,13-05-20,0.4
Magallanes,13-05-20,8.2
Maule,13-05-20,1.0
Metropolitana,13-05-20,16.5
Tarapacá,13-05-20,10.3
Valparaíso,13-05-20,3.0
Ñuble,13-05-20,1.3
Total,13-05-20,8.3
Antofagasta,14-05-20,7.9
Arica y Parinacota,14-05-20,2.2
Atacama,14-05-20,2.4
Aysén,14-05-20,0.0
Biobío,14-05-20,1.6
Coquimbo,14-05-20,1.1
Araucanía,14-05-20,2.1
O’Higgins,14-05-20,2.1
Los Lagos,14-05-20,1.4
Los Ríos,14-05-20,0.4
Magallanes,14-05-20,7.9
Maule,14-05-20,1.3
Metropolitana,14-05-20,18.3
Tarapacá,14-05-20,9.9
Valparaíso,14-05-20,3.1
Ñuble,14-05-20,1.6
Total,14-05-20,9.1
Antofagasta,15-05-20,8.4
Arica y Parinacota,15-05-20,2.3
Atacama,15-05-20,2.5
Aysén,15-05-20,0.0
Biobío,15-05-20,1.7
Coquimbo,15-05-20,1.2
Araucanía,15-05-20,2.3
O’Higgins,15-05-20,2.2
Los Lagos,15-05-20,1.5
Los Ríos,15-05-20,0.6
Magallanes,15-05-20,5.6
Maule,15-05-20,1.5
Metropolitana,15-05-20,19.9
Tarapacá,15-05-20,11.9
Valparaíso,15-05-20,3.5
Ñuble,15-05-20,2.5
Total,15-05-20,10.0
Antofagasta,16-05-20,10.0
Arica y Parinacota,16-05-20,2.3
Atacama,16-05-20,1.3
Aysén,16-05-20,0.0
Biobío,16-05-20,1.6
Coquimbo,16-05-20,1.0
Araucanía,16-05-20,2.4
O’Higgins,16-05-20,2.1
Los Lagos,16-05-20,1.4
Los Ríos,16-05-20,0.5
Magallanes,16-05-20,5.7
Maule,16-05-20,1.5
Metropolitana,16-05-20,20.8
Tarapacá,16-05-20,13.4
Valparaíso,16-05-20,3.5
Ñuble,16-05-20,3.4
Total,16-05-20,10.4
Antofagasta,17-05-20,10.9
Arica y Parinacota,17-05-20,2.2
Atacama,17-05-20,1.1
Aysén,17-05-20,0.0
Biobío,17-05-20,1.7
Coquimbo,17-05-20,1.0
Araucanía,17-05-20,2.1
O’Higgins,17-05-20,2.5
Los Lagos,17-05-20,1.2
Los Ríos,17-05-20,0.5
Magallanes,17-05-20,5.4
Maule,17-05-20,1.7
Metropolitana,17-05-20,21.7
Tarapacá,17-05-20,17.0
Valparaíso,17-05-20,3.9
Ñuble,17-05-20,3.6
Total,17-05-20,11.0
Antofagasta,18-05-20,11.9
Arica y Parinacota,18-05-20,2.7
Atacama,18-05-20,1.1
Aysén,18-05-20,0.0
Biobío,18-05-20,1.8
Coquimbo,18-05-20,1.2
Araucanía,18-05-20,2.4
O’Higgins,18-05-20,2.9
Los Lagos,18-05-20,1.0
Los Ríos,18-05-20,0.6
Magallanes,18-05-20,5.6
Maule,18-05-20,1.9
Metropolitana,18-05-20,23.1
Tarapacá,18-05-20,19.0
Valparaíso,18-05-20,4.2
Ñuble,18-05-20,4.8
Total,18-05-20,11.7
Antofagasta,19-05-20,11.1
Arica y Parinacota,19-05-20,4.0
Atacama,19-05-20,1.1
Aysén,19-05-20,0.0
Biobío,19-05-20,2.0
Coquimbo,19-05-20,1.6
Araucanía,19-05-20,2.6
O’Higgins,19-05-20,3.1
Los Lagos,19-05-20,1.0
Los Ríos,19-05-20,0.6
Magallanes,19-05-20,5.0
Maule,19-05-20,2.2
Metropolitana,19-05-20,26.2
Tarapacá,19-05-20,19.8
Valparaíso,19-05-20,4.4
Ñuble,19-05-20,4.5
Total,19-05-20,13.1
Antofagasta,20-05-20,10.6
Arica y Parinacota,20-05-20,3.7
Atacama,20-05-20,1.1
Aysén,20-05-20,0.0
Biobío,20-05-20,2.1
Coquimbo,20-05-20,1.9
Araucanía,20-05-20,2.6
O’Higgins,20-05-20,3.0
Los Lagos,20-05-20,0.6
Los Ríos,20-05-20,1.2
Magallanes,20-05-20,4.5
Maule,20-05-20,2.5
Metropolitana,20-05-20,28.5
Tarapacá,20-05-20,19.6
Valparaíso,20-05-20,4.7
Ñuble,20-05-20,4.8
Total,20-05-20,14.1
Antofagasta,21-05-20,10.3
Arica y Parinacota,21-05-20,5.1
Atacama,21-05-20,1.3
Aysén,21-05-20,0.0
Biobío,21-05-20,2.3
Coquimbo,21-05-20,1.8
Araucanía,21-05-20,2.5
O’Higgins,21-05-20,2.5
Los Lagos,21-05-20,1.0
Los Ríos,21-05-20,1.5
Magallanes,21-05-20,4.2
Maule,21-05-20,2.7
Metropolitana,21-05-20,30.6
Tarapacá,21-05-20,21.0
Valparaíso,21-05-20,4.9
Ñuble,21-05-20,4.8
Total,21-05-20,15.1
Antofagasta,22-05-20,10.5
Arica y Parinacota,22-05-20,5.8
Atacama,22-05-20,1.5
Aysén,22-05-20,0.0
Biobío,22-05-20,2.4
Coquimbo,22-05-20,1.7
Araucanía,22-05-20,2.4
O’Higgins,22-05-20,2.4
Los Lagos,22-05-20,1.2
Los Ríos,22-05-20,1.5
Magallanes,22-05-20,4.4
Maule,22-05-20,3.1
Metropolitana,22-05-20,33.5
Tarapacá,22-05-20,22.9
Valparaíso,22-05-20,5.2
Ñuble,22-05-20,3.9
Total,22-05-20,16.4
Antofagasta,23-05-20,9.7
Arica y Parinacota,23-05-20,5.9
Atacama,23-05-20,1.6
Aysén,23-05-20,0.0
Biobío,23-05-20,2.4
Coquimbo,23-05-20,1.8
Araucanía,23-05-20,2.6
O’Higgins,23-05-20,2.7
Los Lagos,23-05-20,1.3
Los Ríos,23-05-20,1.9
Magallanes,23-05-20,3.6
Maule,23-05-20,3.4
Metropolitana,23-05-20,36.2
Tarapacá,23-05-20,23.4
Valparaíso,23-05-20,5.5
Ñuble,23-05-20,4.4
Total,23-05-20,17.6
Antofagasta,24-05-20,9.1
Arica y Parinacota,24-05-20,6.8
Atacama,24-05-20,1.5
Aysén,24-05-20,0.0
Biobío,24-05-20,2.7
Coquimbo,24-05-20,2.2
Araucanía,24-05-20,2.8
O’Higgins,24-05-20,2.7
Los Lagos,24-05-20,1.4
Los Ríos,24-05-20,2.5
Magallanes,24-05-20,3.9
Maule,24-05-20,4.0
Metropolitana,24-05-20,38.4
Tarapacá,24-05-20,22.0
Valparaíso,24-05-20,5.5
Ñuble,24-05-20,4.5
Total,24-05-20,18.6
Antofagasta,25-05-20,8.8
Arica y Parinacota,25-05-20,6.5
Atacama,25-05-20,1.3
Aysén,25-05-20,0.3
Biobío,25-05-20,2.7
Coquimbo,25-05-20,2.2
Araucanía,25-05-20,3.1
O’Higgins,25-05-20,2.5
Los Lagos,25-05-20,1.8
Los Ríos,25-05-20,2.6
Magallanes,25-05-20,3.6
Maule,25-05-20,4.4
Metropolitana,25-05-20,43.0
Tarapacá,25-05-20,21.4
Valparaíso,25-05-20,5.5
Ñuble,25-05-20,4.3
Total,25-05-20,20.5
Antofagasta,26-05-20,8.6
Arica y Parinacota,26-05-20,5.7
Atacama,26-05-20,1.4
Aysén,26-05-20,0.5
Biobío,26-05-20,2.8
Coquimbo,26-05-20,2.5
Araucanía,26-05-20,3.1
O’Higgins,26-05-20,3.1
Los Lagos,26-05-20,2.0
Los Ríos,26-05-20,2.6
Magallanes,26-05-20,4.7
Maule,26-05-20,4.7
Metropolitana,26-05-20,43.4
Tarapacá,26-05-20,23.4
Valparaíso,26-05-20,5.9
Ñuble,26-05-20,4.4
Total,26-05-20,20.8
Antofagasta,27-05-20,8.4
Arica y Parinacota,27-05-20,6.6
Atacama,27-05-20,1.5
Aysén,27-05-20,0.5
Biobío,27-05-20,2.9
Coquimbo,27-05-20,3.3
Araucanía,27-05-20,3.3
O’Higgins,27-05-20,3.4
Los Lagos,27-05-20,2.0
Los Ríos,27-05-20,2.2
Magallanes,27-05-20,4.8
Maule,27-05-20,4.9
Metropolitana,27-05-20,43.7
Tarapacá,27-05-20,25.1
Valparaíso,27-05-20,5.9
Ñuble,27-05-20,4.6
Total,27-05-20,21.1
Antofagasta,28-05-20,9.7
Arica y Parinacota,28-05-20,6.2
Atacama,28-05-20,1.5
Aysén,28-05-20,0.8
Biobío,28-05-20,3.6
Coquimbo,28-05-20,3.7
Araucanía,28-05-20,3.4
O’Higgins,28-05-20,3.5
Los Lagos,28-05-20,1.9
Los Ríos,28-05-20,2.1
Magallanes,28-05-20,4.2
Maule,28-05-20,4.9
Metropolitana,28-05-20,44.4
Tarapacá,28-05-20,26.5
Valparaíso,28-05-20,6.1
Ñuble,28-05-20,5.2
Total,28-05-20,21.6
Antofagasta,29-05-20,9.8
Arica y Parinacota,29-05-20,6.3
Atacama,29-05-20,1.5
Aysén,29-05-20,1.1
Biobío,29-05-20,4.0
Coquimbo,29-05-20,4.4
Araucanía,29-05-20,3.5
O’Higgins,29-05-20,3.6
Los Lagos,29-05-20,1.7
Los Ríos,29-05-20,2.4
Magallanes,29-05-20,4.4
Maule,29-05-20,5.0
Metropolitana,29-05-20,43.2
Tarapacá,29-05-20,26.1
Valparaíso,29-05-20,6.0
Ñuble,29-05-20,6.1
Total,29-05-20,21.1
Antofagasta,30-05-20,11.0
Arica y Parinacota,30-05-20,6.0
Atacama,30-05-20,1.5
Aysén,30-05-20,1.1
Biobío,30-05-20,4.6
Coquimbo,30-05-20,5.2
Araucanía,30-05-20,4.0
O’Higgins,30-05-20,3.4
Los Lagos,30-05-20,2.1
Los Ríos,30-05-20,2.5
Magallanes,30-05-20,4.6
Maule,30-05-20,5.5
Metropolitana,30-05-20,43.7
Tarapacá,30-05-20,29.1
Valparaíso,30-05-20,6.7
Ñuble,30-05-20,5.0
Total,30-05-20,21.6
Antofagasta,31-05-20,11.6
Arica y Parinacota,31-05-20,6.9
Atacama,31-05-20,1.6
Aysén,31-05-20,1.2
Biobío,31-05-20,4.9
Coquimbo,31-05-20,5.2
Araucanía,31-05-20,3.7
O’Higgins,31-05-20,3.3
Los Lagos,31-05-20,2.0
Los Ríos,31-05-20,2.3
Magallanes,31-05-20,3.7
Maule,31-05-20,5.1
Metropolitana,31-05-20,45.6
Tarapacá,31-05-20,29.7
Valparaíso,31-05-20,6.8
Ñuble,31-05-20,4.3
Total,31-05-20,22.5
Antofagasta,01-06-20,11.8
Arica y Parinacota,01-06-20,7.0
Atacama,01-06-20,2.1
Aysén,01-06-20,0.9
Biobío,01-06-20,5.3
Coquimbo,01-06-20,5.6
Araucanía,01-06-20,3.6
O’Higgins,01-06-20,3.2
Los Lagos,01-06-20,1.6
Los Ríos,01-06-20,2.3
Magallanes,01-06-20,3.3
Maule,01-06-20,4.9
Metropolitana,01-06-20,46.3
Tarapacá,01-06-20,33.4
Valparaíso,01-06-20,7.6
Ñuble,01-06-20,4.2
Total,01-06-20,22.9
Antofagasta,02-06-20,12.1
Arica y Parinacota,02-06-20,7.5
Atacama,02-06-20,2.2
Aysén,02-06-20,0.8
Biobío,02-06-20,5.0
Coquimbo,02-06-20,5.2
Araucanía,02-06-20,3.6
O’Higgins,02-06-20,2.7
Los Lagos,02-06-20,1.8
Los Ríos,02-06-20,2.3
Magallanes,02-06-20,2.3
Maule,02-06-20,4.6
Metropolitana,02-06-20,45.6
Tarapacá,02-06-20,32.0
Valparaíso,02-06-20,8.3
Ñuble,02-06-20,4.0
Total,02-06-20,22.6
Antofagasta,03-06-20,12.0
Arica y Parinacota,03-06-20,9.1
Atacama,03-06-20,2.0
Aysén,03-06-20,0.8
Biobío,03-06-20,5.6
Coquimbo,03-06-20,4.5
Araucanía,03-06-20,3.6
O’Higgins,03-06-20,3.5
Los Lagos,03-06-20,2.0
Los Ríos,03-06-20,2.2
Magallanes,03-06-20,2.1
Maule,03-06-20,6.7
Metropolitana,03-06-20,46.0
Tarapacá,03-06-20,32.5
Valparaíso,03-06-20,8.7
Ñuble,03-06-20,4.3
Total,03-06-20,23.0
Antofagasta,04-06-20,12.7
Arica y Parinacota,04-06-20,9.9
Atacama,04-06-20,2.5
Aysén,04-06-20,0.7
Biobío,04-06-20,5.4
Coquimbo,04-06-20,5.0
Araucanía,04-06-20,3.2
O’Higgins,04-06-20,3.8
Los Lagos,04-06-20,1.8
Los Ríos,04-06-20,2.1
Magallanes,04-06-20,2.3
Maule,04-06-20,7.7
Metropolitana,04-06-20,45.7
Tarapacá,04-06-20,31.8
Valparaíso,04-06-20,9.4
Ñuble,04-06-20,4.7
Total,04-06-20,23.0
Antofagasta,05-06-20,12.5
Arica y Parinacota,05-06-20,11.3
Atacama,05-06-20,2.8
Aysén,05-06-20,0.4
Biobío,05-06-20,5.2
Coquimbo,05-06-20,5.0
Araucanía,05-06-20,4.2
O’Higgins,05-06-20,3.9
Los Lagos,05-06-20,2.3
Los Ríos,05-06-20,2.1
Magallanes,05-06-20,2.0
Maule,05-06-20,8.3
Metropolitana,05-06-20,46.0
Tarapacá,05-06-20,32.5
Valparaíso,05-06-20,10.4
Ñuble,05-06-20,5.2
Total,05-06-20,23.4
Antofagasta,06-06-20,12.5
Arica y Parinacota,06-06-20,13.1
Atacama,06-06-20,3.0
Aysén,06-06-20,0.4
Biobío,06-06-20,5.2
Coquimbo,06-06-20,5.1
Araucanía,06-06-20,3.7
O’Higgins,06-06-20,5.1
Los Lagos,06-06-20,2.0
Los Ríos,06-06-20,1.9
Magallanes,06-06-20,2.2
Maule,06-06-20,9.0
Metropolitana,06-06-20,47.4
Tarapacá,06-06-20,31.5
Valparaíso,06-06-20,11.2
Ñuble,06-06-20,6.0
Total,06-06-20,24.1
Antofagasta,07-06-20,13.3
Arica y Parinacota,07-06-20,13.1
Atacama,07-06-20,4.0
Aysén,07-06-20,0.4
Biobío,07-06-20,5.3
Coquimbo,07-06-20,6.2
Araucanía,07-06-20,4.3
O’Higgins,07-06-20,5.7
Los Lagos,07-06-20,2.2
Los Ríos,07-06-20,2.1
Magallanes,07-06-20,2.1
Maule,07-06-20,10.2
Metropolitana,07-06-20,49.2
Tarapacá,07-06-20,33.2
Valparaíso,07-06-20,12.4
Ñuble,07-06-20,6.5
Total,07-06-20,25.3
Antofagasta,08-06-20,13.6
Arica y Parinacota,08-06-20,13.5
Atacama,08-06-20,4.9
Aysén,08-06-20,0.5
Biobío,08-06-20,5.0
Coquimbo,08-06-20,7.8
Araucanía,08-06-20,4.2
O’Higgins,08-06-20,6.4
Los Lagos,08-06-20,2.4
Los Ríos,08-06-20,2.2
Magallanes,08-06-20,2.5
Maule,08-06-20,10.5
Metropolitana,08-06-20,47.3
Tarapacá,08-06-20,32.3
Valparaíso,08-06-20,13.1
Ñuble,08-06-20,7.3
Total,08-06-20,24.7
Antofagasta,09-06-20,15.5
Arica y Parinacota,09-06-20,14.7
Atacama,09-06-20,5.1
Aysén,09-06-20,0.4
Biobío,09-06-20,5.3
Coquimbo,09-06-20,8.3
Araucanía,09-06-20,4.3
O’Higgins,09-06-20,6.8
Los Lagos,09-06-20,2.1
Los Ríos,09-06-20,2.7
Magallanes,09-06-20,2.2
Maule,09-06-20,11.5
Metropolitana,09-06-20,47.4
Tarapacá,09-06-20,33.5
Valparaíso,09-06-20,13.1
Ñuble,09-06-20,8.2
Total,09-06-20,25.0
Antofagasta,10-06-20,17.4
Arica y Parinacota,10-06-20,13.0
Atacama,10-06-20,5.6
Aysén,10-06-20,0.4
Biobío,10-06-20,5.4
Coquimbo,10-06-20,9.2
Araucanía,10-06-20,4.4
O’Higgins,10-06-20,7.4
Los Lagos,10-06-20,2.1
Los Ríos,10-06-20,2.8
Magallanes,10-06-20,2.1
Maule,10-06-20,10.7
Metropolitana,10-06-20,48.4
Tarapacá,10-06-20,33.9
Valparaíso,10-06-20,13.4
Ñuble,10-06-20,8.0
Total,10-06-20,25.6
Antofagasta,11-06-20,18.4
Arica y Parinacota,11-06-20,13.1
Atacama,11-06-20,5.9
Aysén,11-06-20,0.4
Biobío,11-06-20,5.8
Coquimbo,11-06-20,9.8
Araucanía,11-06-20,5.0
O’Higgins,11-06-20,8.4
Los Lagos,11-06-20,2.2
Los Ríos,11-06-20,2.9
Magallanes,11-06-20,2.6
Maule,11-06-20,10.4
Metropolitana,11-06-20,49.7
Tarapacá,11-06-20,33.1
Valparaíso,11-06-20,13.5
Ñuble,11-06-20,8.4
Total,11-06-20,26.3
Antofagasta,12-06-20,19.8
Arica y Parinacota,12-06-20,13.0
Atacama,12-06-20,6.5
Aysén,12-06-20,0.4
Biobío,12-06-20,6.2
Coquimbo,12-06-20,10.4
Araucanía,12-06-20,4.1
O’Higgins,12-06-20,8.8
Los Lagos,12-06-20,1.8
Los Ríos,12-06-20,3.1
Magallanes,12-06-20,2.8
Maule,12-06-20,10.8
Metropolitana,12-06-20,53.9
Tarapacá,12-06-20,32.0
Valparaíso,12-06-20,13.9
Ñuble,12-06-20,8.1
Total,12-06-20,28.2
Antofagasta,13-06-20,20.8
Arica y Parinacota,13-06-20,13.8
Atacama,13-06-20,7.0
Aysén,13-06-20,0.7
Biobío,13-06-20,6.7
Coquimbo,13-06-20,10.5
