Grupo de edad,fecha,Casos confirmados
60-69,2020-11-01,242
>=70,2020-11-01,237
<=39,2020-11-02,40
40-49,2020-11-02,57
50-59,2020-11-02,156
60-69,2020-11-02,239
>=70,2020-11-02,231
<=39,2020-11-03,40
40-49,2020-11-03,58
50-59,2020-11-03,157
60-69,2020-11-03,242
>=70,2020-11-03,230
<=39,2020-11-04,40
40-49,2020-11-04,60
50-59,2020-11-04,164
60-69,2020-11-04,238
>=70,2020-11-04,231
<=39,2020-11-05,40
40-49,2020-11-05,54
50-59,2020-11-05,159
60-69,2020-11-05,237
>=70,2020-11-05,235
<=39,2020-11-06,40
40-49,2020-11-06,52
50-59,2020-11-06,161
60-69,2020-11-06,238
>=70,2020-11-06,242
<=39,2020-11-07,43
40-49,2020-11-07,51
50-59,2020-11-07,162
60-69,2020-11-07,237
>=70,2020-11-07,241
<=39,2020-11-08,43
40-49,2020-11-08,56
50-59,2020-11-08,160
60-69,2020-11-08,239
>=70,2020-11-08,237
<=39,2020-11-09,44
40-49,2020-11-09,52
50-59,2020-11-09,157
60-69,2020-11-09,241
>=70,2020-11-09,235
<=39,2020-11-10,43
40-49,2020-11-10,51
50-59,2020-11-10,153
60-69,2020-11-10,240
>=70,2020-11-10,233
<=39,2020-11-11,44
40-49,2020-11-11,55
50-59,2020-11-11,153
60-69,2020-11-11,237
>=70,2020-11-11,232
<=39,2020-11-12,45
40-49,2020-11-12,61
50-59,2020-11-12,148
60-69,2020-11-12,239
>=70,2020-11-12,233
<=39,2020-11-13,48
40-49,2020-11-13,59
50-59,2020-11-13,158
60-69,2020-11-13,242
>=70,2020-11-13,226
<=39,2020-11-14,44
40-49,2020-11-14,59
50-59,2020-11-14,157
60-69,2020-11-14,241
>=70,2020-11-14,230
<=39,2020-11-15,44
40-49,2020-11-15,56
50-59,2020-11-15,156
60-69,2020-11-15,236
>=70,2020-11-15,229
<=39,2020-11-16,46
40-49,2020-11-16,57
50-59,2020-11-16,152
60-69,2020-11-16,236
>=70,2020-11-16,233
<=39,2020-11-17,45
40-49,2020-11-17,58
50-59,2020-11-17,153
60-69,2020-11-17,238
>=70,2020-11-17,236
<=39,2020-11-18,47
40-49,2020-11-18,56
50-59,2020-11-18,150
60-69,2020-11-18,235
>=70,2020-11-18,238
<=39,2020-11-19,40
40-49,2020-11-19,46
50-59,2020-11-19,145
60-69,2020-11-19,237
>=70,2020-11-19,247
<=39,2020-11-20,44
40-49,2020-11-20,44
50-59,2020-11-20,151
60-69,2020-11-20,231
>=70,2020-11-20,247
<=39,2020-11-21,46
40-49,2020-11-21,43
50-59,2020-11-21,142
60-69,2020-11-21,232
>=70,2020-11-21,249
<=39,2020-11-22,40
40-49,2020-11-22,44
50-59,2020-11-22,138
60-69,2020-11-22,228
>=70,2020-11-22,248
<=39,2020-11-23,40
40-49,2020-11-23,46
50-59,2020-11-23,138
60-69,2020-11-23,231
>=70,2020-11-23,249
<=39,2020-11-24,43
40-49,2020-11-24,46
50-59,2020-11-24,139
60-69,2020-11-24,221
>=70,2020-11-24,246
<=39,2020-11-25,46
40-49,2020-11-25,47
50-59,2020-11-25,140
60-69,2020-11-25,224
>=70,2020-11-25,243
<=39,2020-11-26,45
40-49,2020-11-26,48
50-59,2020-11-26,136
60-69,2020-11-26,218
>=70,2020-11-26,247
<=39,2020-11-27,42
40-49,2020-11-27,52
50-59,2020-11-27,135
60-69,2020-11-27,215
>=70,2020-11-27,249
<=39,2020-11-28,39
40-49,2020-11-28,53
50-59,2020-11-28,134
60-69,2020-11-28,222
>=70,2020-11-28,255
<=39,2020-11-29,42
40-49,2020-11-29,52
50-59,2020-11-29,134
60-69,2020-11-29,218
>=70,2020-11-29,247
<=39,2020-11-30,38
40-49,2020-11-30,53
50-59,2020-11-30,137
60-69,2020-11-30,223
>=70,2020-11-30,239
<=39,2020-12-01,39
40-49,2020-12-01,56
50-59,2020-12-01,136
60-69,2020-12-01,228
>=70,2020-12-01,236
<=39,2020-12-02,41
40-49,2020-12-02,55
50-59,2020-12-02,135
60-69,2020-12-02,228
>=70,2020-12-02,235
<=39,2020-12-03,38
40-49,2020-12-03,56
50-59,2020-12-03,135
60-69,2020-12-03,226
>=70,2020-12-03,232
<=39,2020-12-04,42
40-49,2020-12-04,51
50-59,2020-12-04,130
60-69,2020-12-04,228
>=70,2020-12-04,232
<=39,2020-12-05,47
40-49,2020-12-05,47
50-59,2020-12-05,126
60-69,2020-12-05,220
>=70,2020-12-05,224
<=39,2020-12-06,51
40-49,2020-12-06,47
50-59,2020-12-06,127
60-69,2020-12-06,214
>=70,2020-12-06,219
<=39,2020-12-07,47
40-49,2020-12-07,49
50-59,2020-12-07,132
60-69,2020-12-07,215
>=70,2020-12-07,214
<=39,2020-12-08,48
40-49,2020-12-08,51
50-59,2020-12-08,130
60-69,2020-12-08,214
>=70,2020-12-08,212
<=39,2020-12-09,45
40-49,2020-12-09,52
50-59,2020-12-09,136
60-69,2020-12-09,216
>=70,2020-12-09,218
<=39,2020-12-10,49
40-49,2020-12-10,53
50-59,2020-12-10,137
60-69,2020-12-10,222
>=70,2020-12-10,210
<=39,2020-12-11,50
40-49,2020-12-11,53
50-59,2020-12-11,138
60-69,2020-12-11,217
>=70,2020-12-11,205
<=39,2020-12-12,48
40-49,2020-12-12,49
50-59,2020-12-12,129
60-69,2020-12-12,216
>=70,2020-12-12,209
<=39,2020-12-13,51
40-49,2020-12-13,51
50-59,2020-12-13,125
60-69,2020-12-13,204
>=70,2020-12-13,206
<=39,2020-12-14,54
40-49,2020-12-14,52
50-59,2020-12-14,126
60-69,2020-12-14,196
>=70,2020-12-14,200
<=39,2020-12-15,55
40-49,2020-12-15,49
50-59,2020-12-15,128
60-69,2020-12-15,200
>=70,2020-12-15,198
<=39,2020-12-16,55
40-49,2020-12-16,50
50-59,2020-12-16,130
60-69,2020-12-16,208
>=70,2020-12-16,195
<=39,2020-12-17,49
40-49,2020-12-17,50
50-59,2020-12-17,127
60-69,2020-12-17,207
>=70,2020-12-17,194
<=39,2020-12-18,50
40-49,2020-12-18,54
50-59,2020-12-18,131
60-69,2020-12-18,224
>=70,2020-12-18,209
<=39,2020-12-19,50
40-49,2020-12-19,60
50-59,2020-12-19,134
60-69,2020-12-19,219
>=70,2020-12-19,209
<=39,2020-12-20,52
40-49,2020-12-20,57
50-59,2020-12-20,129
60-69,2020-12-20,209
>=70,2020-12-20,216
<=39,2020-12-21,54
40-49,2020-12-21,61
50-59,2020-12-21,126
60-69,2020-12-21,211
>=70,2020-12-21,221
<=39,2020-12-22,55
40-49,2020-12-22,64
50-59,2020-12-22,122
60-69,2020-12-22,216
>=70,2020-12-22,226
<=39,2020-12-23,54
40-49,2020-12-23,63
50-59,2020-12-23,125
60-69,2020-12-23,219
>=70,2020-12-23,233
<=39,2020-12-24,55
40-49,2020-12-24,63
50-59,2020-12-24,124
60-69,2020-12-24,218
>=70,2020-12-24,239
<=39,2020-12-25,54
40-49,2020-12-25,57
50-59,2020-12-25,119
60-69,2020-12-25,218
>=70,2020-12-25,230
<=39,2020-12-26,57
40-49,2020-12-26,59
50-59,2020-12-26,124
60-69,2020-12-26,222
>=70,2020-12-26,238
<=39,2020-12-27,56
40-49,2020-12-27,55
50-59,2020-12-27,128
60-69,2020-12-27,229
>=70,2020-12-27,248
<=39,2020-12-28,59
40-49,2020-12-28,56
50-59,2020-12-28,136
60-69,2020-12-28,234
>=70,2020-12-28,249
<=39,2020-12-29,61
40-49,2020-12-29,55
50-59,2020-12-29,135
60-69,2020-12-29,235
>=70,2020-12-29,259
<=39,2020-12-30,62
40-49,2020-12-30,55
50-59,2020-12-30,135
60-69,2020-12-30,238
>=70,2020-12-30,262
<=39,2020-12-31,59
40-49,2020-12-31,53
50-59,2020-12-31,148
60-69,2020-12-31,250
>=70,2020-12-31,256
<=39,2021-01-01,62
40-49,2021-01-01,55
50-59,2021-01-01,156
60-69,2021-01-01,255
>=70,2021-01-01,266
<=39,2021-01-02,66
40-49,2021-01-02,53
50-59,2021-01-02,156
60-69,2021-01-02,257
>=70,2021-01-02,259
<=39,2021-01-03,59
40-49,2021-01-03,57
50-59,2021-01-03,159
60-69,2021-01-03,250
>=70,2021-01-03,256
<=39,2021-01-04,57
40-49,2021-01-04,61
50-59,2021-01-04,164
60-69,2021-01-04,248
>=70,2021-01-04,257
<=39,2021-01-05,58
40-49,2021-01-05,69
50-59,2021-01-05,165
60-69,2021-01-05,256
>=70,2021-01-05,253
<=39,2021-01-06,61
40-49,2021-01-06,77
50-59,2021-01-06,167
60-69,2021-01-06,265
>=70,2021-01-06,250
<=39,2021-01-07,63
40-49,2021-01-07,81
50-59,2021-01-07,184
60-69,2021-01-07,275
>=70,2021-01-07,259
<=39,2021-01-08,66
40-49,2021-01-08,88
50-59,2021-01-08,189
60-69,2021-01-08,273
>=70,2021-01-08,257
<=39,2021-01-09,71
40-49,2021-01-09,94
50-59,2021-01-09,194
60-69,2021-01-09,286
>=70,2021-01-09,266
<=39,2021-01-10,72
40-49,2021-01-10,97
50-59,2021-01-10,204
60-69,2021-01-10,296
>=70,2021-01-10,277
<=39,2021-01-11,72
40-49,2021-01-11,94
50-59,2021-01-11,196
60-69,2021-01-11,299
>=70,2021-01-11,278
<=39,2021-01-12,74
40-49,2021-01-12,95
50-59,2021-01-12,205
60-69,2021-01-12,297
>=70,2021-01-12,280
<=39,2021-01-13,81
40-49,2021-01-13,91
50-59,2021-01-13,209
60-69,2021-01-13,310
>=70,2021-01-13,290
<=39,2021-01-14,83
40-49,2021-01-14,94
50-59,2021-01-14,205
60-69,2021-01-14,328
>=70,2021-01-14,290
<=39,2021-01-15,82
40-49,2021-01-15,96
50-59,2021-01-15,214
60-69,2021-01-15,336
>=70,2021-01-15,297
<=39,2021-01-16,82
40-49,2021-01-16,94
50-59,2021-01-16,215
60-69,2021-01-16,353
>=70,2021-01-16,300
<=39,2021-01-17,82
40-49,2021-01-17,99
50-59,2021-01-17,222
60-69,2021-01-17,355
>=70,2021-01-17,291
<=39,2021-01-18,82
40-49,2021-01-18,94
50-59,2021-01-18,222
60-69,2021-01-18,371
>=70,2021-01-18,304
<=39,2021-01-19,81
40-49,2021-01-19,96
50-59,2021-01-19,222
60-69,2021-01-19,371
>=70,2021-01-19,311
<=39,2021-01-20,83
40-49,2021-01-20,102
50-59,2021-01-20,239
60-69,2021-01-20,392
>=70,2021-01-20,334
<=39,2021-01-21,93
40-49,2021-01-21,103
50-59,2021-01-21,252
60-69,2021-01-21,407
>=70,2021-01-21,338
<=39,2021-01-22,91
40-49,2021-01-22,108
50-59,2021-01-22,254
60-69,2021-01-22,422
>=70,2021-01-22,346
<=39,2021-01-23,99
40-49,2021-01-23,102
50-59,2021-01-23,260
60-69,2021-01-23,440
>=70,2021-01-23,365
<=39,2021-01-24,97
40-49,2021-01-24,98
50-59,2021-01-24,266
60-69,2021-01-24,435
>=70,2021-01-24,367
<=39,2021-01-25,97
40-49,2021-01-25,97
50-59,2021-01-25,268
60-69,2021-01-25,438
>=70,2021-01-25,372
<=39,2021-01-26,98
40-49,2021-01-26,105
50-59,2021-01-26,268
60-69,2021-01-26,444
>=70,2021-01-26,372
<=39,2021-01-27,99
40-49,2021-01-27,109
50-59,2021-01-27,287
60-69,2021-01-27,456
>=70,2021-01-27,377
<=39,2021-01-28,102
40-49,2021-01-28,108
50-59,2021-01-28,287
60-69,2021-01-28,450
>=70,2021-01-28,392
<=39,2021-01-29,106
40-49,2021-01-29,110
50-59,2021-01-29,308
60-69,2021-01-29,479
>=70,2021-01-29,391
<=39,2021-01-30,110
40-49,2021-01-30,104
50-59,2021-01-30,309
60-69,2021-01-30,489
>=70,2021-01-30,398
<=39,2021-01-31,114
40-49,2021-01-31,111
50-59,2021-01-31,317
60-69,2021-01-31,498
>=70,2021-01-31,413
<=39,2021-02-01,110
40-49,2021-02-01,111
50-59,2021-02-01,313
60-69,2021-02-01,503
>=70,2021-02-01,419
<=39,2021-02-02,112
40-49,2021-02-02,113
50-59,2021-02-02,313
60-69,2021-02-02,510
>=70,2021-02-02,410
<=39,2021-02-03,115
40-49,2021-02-03,116
50-59,2021-02-03,308
60-69,2021-02-03,522
>=70,2021-02-03,423
<=39,2021-02-04,115
40-49,2021-02-04,118
50-59,2021-02-04,315
60-69,2021-02-04,529
>=70,2021-02-04,433
<=39,2021-02-05,117
40-49,2021-02-05,116
50-59,2021-02-05,300
60-69,2021-02-05,528
>=70,2021-02-05,426
<=39,2021-02-06,116
40-49,2021-02-06,123
50-59,2021-02-06,300
60-69,2021-02-06,530
>=70,2021-02-06,434
<=39,2021-02-07,114
40-49,2021-02-07,114
50-59,2021-02-07,313
60-69,2021-02-07,532
>=70,2021-02-07,436
<=39,2021-02-08,108
40-49,2021-02-08,114
50-59,2021-02-08,316
60-69,2021-02-08,539
>=70,2021-02-08,429
<=39,2021-02-09,110
40-49,2021-02-09,119
50-59,2021-02-09,326
60-69,2021-02-09,545
>=70,2021-02-09,425
<=39,2021-02-10,105
40-49,2021-02-10,122
50-59,2021-02-10,335
60-69,2021-02-10,526
>=70,2021-02-10,433
<=39,2021-02-11,108
40-49,2021-02-11,124
50-59,2021-02-11,340
60-69,2021-02-11,535
>=70,2021-02-11,431
<=39,2021-02-12,108
40-49,2021-02-12,124
50-59,2021-02-12,350
60-69,2021-02-12,528
>=70,2021-02-12,434
<=39,2021-02-13,118
40-49,2021-02-13,115
50-59,2021-02-13,349
60-69,2021-02-13,521
>=70,2021-02-13,427
<=39,2021-02-14,118
40-49,2021-02-14,124
50-59,2021-02-14,348
60-69,2021-02-14,526
>=70,2021-02-14,436
<=39,2021-02-15,117
40-49,2021-02-15,129
50-59,2021-02-15,351
60-69,2021-02-15,528
>=70,2021-02-15,433
<=39,2021-02-16,117
40-49,2021-02-16,137
50-59,2021-02-16,352
60-69,2021-02-16,529
>=70,2021-02-16,438
<=39,2021-02-17,115
40-49,2021-02-17,140
50-59,2021-02-17,348
60-69,2021-02-17,524
>=70,2021-02-17,452
<=39,2021-02-18,113
40-49,2021-02-18,139
50-59,2021-02-18,348
60-69,2021-02-18,520
>=70,2021-02-18,449
<=39,2021-02-19,113
40-49,2021-02-19,147
50-59,2021-02-19,352
60-69,2021-02-19,501
>=70,2021-02-19,443
<=39,2021-02-20,112
40-49,2021-02-20,147
50-59,2021-02-20,351
60-69,2021-02-20,512
>=70,2021-02-20,452
<=39,2021-02-21,112
40-49,2021-02-21,154
50-59,2021-02-21,339
60-69,2021-02-21,520
>=70,2021-02-21,449
<=39,2021-02-22,114
40-49,2021-02-22,153
50-59,2021-02-22,343
60-69,2021-02-22,528
>=70,2021-02-22,446
<=39,2021-02-23,108
40-49,2021-02-23,156
50-59,2021-02-23,345
60-69,2021-02-23,532
>=70,2021-02-23,450
<=39,2021-02-24,123
40-49,2021-02-24,154
50-59,2021-02-24,335
60-69,2021-02-24,529
>=70,2021-02-24,465
<=39,2021-02-25,131
40-49,2021-02-25,152
50-59,2021-02-25,336
60-69,2021-02-25,525
>=70,2021-02-25,456
<=39,2021-02-26,139
40-49,2021-02-26,158
50-59,2021-02-26,343
60-69,2021-02-26,533
>=70,2021-02-26,456
<=39,2021-02-27,146
40-49,2021-02-27,155
50-59,2021-02-27,347
60-69,2021-02-27,532
>=70,2021-02-27,462
<=39,2021-02-28,144
40-49,2021-02-28,150
50-59,2021-02-28,353
60-69,2021-02-28,535
>=70,2021-02-28,468
<=39,2021-03-01,145
40-49,2021-03-01,151
50-59,2021-03-01,361
60-69,2021-03-01,534
>=70,2021-03-01,464
<=39,2021-03-02,147
40-49,2021-03-02,151
50-59,2021-03-02,366
60-69,2021-03-02,534
>=70,2021-03-02,473
<=39,2021-03-03,143
40-49,2021-03-03,157
50-59,2021-03-03,375
60-69,2021-03-03,546
>=70,2021-03-03,464
<=39,2021-03-04,147
40-49,2021-03-04,157
50-59,2021-03-04,375
60-69,2021-03-04,544
>=70,2021-03-04,472
<=39,2021-03-05,151
40-49,2021-03-05,164
50-59,2021-03-05,372
60-69,2021-03-05,543
>=70,2021-03-05,477
<=39,2021-03-06,155
40-49,2021-03-06,175
50-59,2021-03-06,384
60-69,2021-03-06,553
>=70,2021-03-06,476
<=39,2021-03-07,149
40-49,2021-03-07,185
50-59,2021-03-07,395
60-69,2021-03-07,544
>=70,2021-03-07,476
<=39,2021-03-08,159
40-49,2021-03-08,187
50-59,2021-03-08,407
60-69,2021-03-08,552
>=70,2021-03-08,469
<=39,2021-03-09,164
40-49,2021-03-09,195
50-59,2021-03-09,413
60-69,2021-03-09,557
>=70,2021-03-09,472
<=39,2021-03-10,170
40-49,2021-03-10,189
50-59,2021-03-10,439
60-69,2021-03-10,562
>=70,2021-03-10,464
<=39,2021-03-11,173
40-49,2021-03-11,190
50-59,2021-03-11,473
60-69,2021-03-11,570
>=70,2021-03-11,474
<=39,2021-03-12,174
40-49,2021-03-12,209
50-59,2021-03-12,473
60-69,2021-03-12,566
>=70,2021-03-12,469
<=39,2021-03-13,170
40-49,2021-03-13,226
50-59,2021-03-13,479
60-69,2021-03-13,589
>=70,2021-03-13,471
<=39,2021-03-14,171
40-49,2021-03-14,235
50-59,2021-03-14,490
60-69,2021-03-14,598
>=70,2021-03-14,474
<=39,2021-03-15,178
40-49,2021-03-15,238
50-59,2021-03-15,495
60-69,2021-03-15,607
>=70,2021-03-15,463
<=39,2021-03-16,186
40-49,2021-03-16,246
50-59,2021-03-16,527
60-69,2021-03-16,607
>=70,2021-03-16,473
<=39,2021-03-17,201
40-49,2021-03-17,260
50-59,2021-03-17,543
60-69,2021-03-17,624
>=70,2021-03-17,475
<=39,2021-03-18,217
40-49,2021-03-18,267
50-59,2021-03-18,543
60-69,2021-03-18,631
>=70,2021-03-18,462
<=39,2021-03-19,225
40-49,2021-03-19,267
50-59,2021-03-19,546
60-69,2021-03-19,643
>=70,2021-03-19,461
<=39,2021-03-20,223
40-49,2021-03-20,280
50-59,2021-03-20,556
60-69,2021-03-20,653
>=70,2021-03-20,454
<=39,2021-03-21,232
40-49,2021-03-21,285
50-59,2021-03-21,565
60-69,2021-03-21,664
>=70,2021-03-21,437
<=39,2021-03-22,229
40-49,2021-03-22,289
50-59,2021-03-22,573
60-69,2021-03-22,669
>=70,2021-03-22,425
<=39,2021-03-23,235
40-49,2021-03-23,307
50-59,2021-03-23,585
60-69,2021-03-23,683
>=70,2021-03-23,419
<=39,2021-03-24,233
40-49,2021-03-24,319
50-59,2021-03-24,610
60-69,2021-03-24,676
>=70,2021-03-24,432
<=39,2021-03-25,248
40-49,2021-03-25,322
50-59,2021-03-25,640
60-69,2021-03-25,677
>=70,2021-03-25,426
<=39,2021-03-26,248
40-49,2021-03-26,338
50-59,2021-03-26,664
60-69,2021-03-26,696
>=70,2021-03-26,426
<=39,2021-03-27,255
40-49,2021-03-27,357
50-59,2021-03-27,688
60-69,2021-03-27,706
>=70,2021-03-27,416
<=39,2021-03-28,262
40-49,2021-03-28,370
50-59,2021-03-28,696
60-69,2021-03-28,733
>=70,2021-03-28,414
<=39,2021-03-29,266
40-49,2021-03-29,370
50-59,2021-03-29,709
60-69,2021-03-29,728
>=70,2021-03-29,408
<=39,2021-03-30,282
40-49,2021-03-30,389
50-59,2021-03-30,715
60-69,2021-03-30,723
>=70,2021-03-30,403
<=39,2021-03-31,301
40-49,2021-03-31,404
50-59,2021-03-31,755
60-69,2021-03-31,760
>=70,2021-03-31,390
<=39,2021-04-01,307
40-49,2021-04-01,414
50-59,2021-04-01,774
60-69,2021-04-01,769
>=70,2021-04-01,377
<=39,2021-04-02,321
40-49,2021-04-02,430
50-59,2021-04-02,789
60-69,2021-04-02,752
>=70,2021-04-02,390
<=39,2021-04-03,337
40-49,2021-04-03,454
50-59,2021-04-03,806
60-69,2021-04-03,767
>=70,2021-04-03,381
<=39,2021-04-04,346
40-49,2021-04-04,467
50-59,2021-04-04,800
60-69,2021-04-04,773
>=70,2021-04-04,381
<=39,2021-04-05,353
40-49,2021-04-05,469
50-59,2021-04-05,808
60-69,2021-04-05,770
>=70,2021-04-05,378
<=39,2021-04-06,361
40-49,2021-04-06,483
50-59,2021-04-06,810
60-69,2021-04-06,767
>=70,2021-04-06,377
<=39,2021-04-07,385
40-49,2021-04-07,494
50-59,2021-04-07,855
60-69,2021-04-07,783
>=70,2021-04-07,377
<=39,2021-04-08,396
40-49,2021-04-08,506
50-59,2021-04-08,892
60-69,2021-04-08,778
>=70,2021-04-08,375
<=39,2021-04-09,403
40-49,2021-04-09,518
50-59,2021-04-09,903
60-69,2021-04-09,782
>=70,2021-04-09,361
<=39,2021-04-10,424
40-49,2021-04-10,537
50-59,2021-04-10,929
60-69,2021-04-10,788
>=70,2021-04-10,363
<=39,2021-04-11,430
40-49,2021-04-11,553
50-59,2021-04-11,938
60-69,2021-04-11,792
>=70,2021-04-11,375
<=39,2021-04-12,433
40-49,2021-04-12,560
50-59,2021-04-12,963
60-69,2021-04-12,788
>=70,2021-04-12,374
<=39,2021-04-13,430
40-49,2021-04-13,574
50-59,2021-04-13,957
60-69,2021-04-13,771
>=70,2021-04-13,364
<=39,2021-04-14,451
40-49,2021-04-14,588
50-59,2021-04-14,986
60-69,2021-04-14,790
>=70,2021-04-14,362
<=39,2021-04-15,474
40-49,2021-04-15,598
50-59,2021-04-15,987
60-69,2021-04-15,795
>=70,2021-04-15,355
<=39,2021-04-16,482
40-49,2021-04-16,602
50-59,2021-04-16,994
60-69,2021-04-16,797
>=70,2021-04-16,346
<=39,2021-04-17,483
40-49,2021-04-17,615
50-59,2021-04-17,1014
60-69,2021-04-17,811
>=70,2021-04-17,357
<=39,2021-04-18,491
40-49,2021-04-18,625
50-59,2021-04-18,1041
60-69,2021-04-18,802
>=70,2021-04-18,349
<=39,2021-04-19,495
40-49,2021-04-19,631
50-59,2021-04-19,1041
60-69,2021-04-19,789
>=70,2021-04-19,345
<=39,2021-04-20,502
40-49,2021-04-20,628
50-59,2021-04-20,1037
60-69,2021-04-20,796
>=70,2021-04-20,339
<=39,2021-04-21,499
40-49,2021-04-21,638
50-59,2021-04-21,1052
60-69,2021-04-21,808
>=70,2021-04-21,345
<=39,2021-04-22,494
40-49,2021-04-22,644
50-59,2021-04-22,1052
60-69,2021-04-22,789
>=70,2021-04-22,336
<=39,2021-04-23,493
40-49,2021-04-23,652
50-59,2021-04-23,1043
60-69,2021-04-23,765
>=70,2021-04-23,338
<=39,2021-04-24,498
40-49,2021-04-24,639
50-59,2021-04-24,1045
60-69,2021-04-24,752
>=70,2021-04-24,345
<=39,2021-04-25,512
40-49,2021-04-25,632
50-59,2021-04-25,1051
60-69,2021-04-25,745
>=70,2021-04-25,344
<=39,2021-04-26,510
40-49,2021-04-26,634
50-59,2021-04-26,1036
60-69,2021-04-26,735
>=70,2021-04-26,348
<=39,2021-04-27,518
40-49,2021-04-27,633
50-59,2021-04-27,1034
60-69,2021-04-27,736
>=70,2021-04-27,349
<=39,2021-04-28,537
40-49,2021-04-28,652
50-59,2021-04-28,1043
60-69,2021-04-28,741
>=70,2021-04-28,338
<=39,2021-04-29,540
40-49,2021-04-29,666
50-59,2021-04-29,1041
60-69,2021-04-29,741
>=70,2021-04-29,341
<=39,2021-04-30,548
40-49,2021-04-30,660
50-59,2021-04-30,1023
60-69,2021-04-30,721
>=70,2021-04-30,336
<=39,2021-05-01,535
40-49,2021-05-01,667
50-59,2021-05-01,1011
60-69,2021-05-01,712
>=70,2021-05-01,338
<=39,2021-05-02,527
40-49,2021-05-02,674
50-59,2021-05-02,1003
60-69,2021-05-02,697
>=70,2021-05-02,342
<=39,2021-05-03,525
40-49,2021-05-03,671
50-59,2021-05-03,997
60-69,2021-05-03,690
>=70,2021-05-03,342
<=39,2021-05-04,511
40-49,2021-05-04,673
50-59,2021-05-04,995
60-69,2021-05-04,688
>=70,2021-05-04,343
<=39,2021-05-05,505
40-49,2021-05-05,667
50-59,2021-05-05,991
60-69,2021-05-05,675
>=70,2021-05-05,337
<=39,2021-05-06,504
40-49,2021-05-06,676
50-59,2021-05-06,959
60-69,2021-05-06,675
>=70,2021-05-06,340
<=39,2021-05-07,482
40-49,2021-05-07,660
50-59,2021-05-07,935
60-69,2021-05-07,667
>=70,2021-05-07,342
<=39,2021-05-08,496
40-49,2021-05-08,658
50-59,2021-05-08,908
60-69,2021-05-08,667
>=70,2021-05-08,342
<=39,2021-05-09,501
40-49,2021-05-09,661
50-59,2021-05-09,902
60-69,2021-05-09,663
>=70,2021-05-09,338
<=39,2021-05-10,508
40-49,2021-05-10,654
50-59,2021-05-10,892
60-69,2021-05-10,653
>=70,2021-05-10,340
<=39,2021-05-11,501
40-49,2021-05-11,647
50-59,2021-05-11,877
60-69,2021-05-11,655
>=70,2021-05-11,346
<=39,2021-05-12,511
40-49,2021-05-12,627
50-59,2021-05-12,850
60-69,2021-05-12,630
>=70,2021-05-12,347
<=39,2021-05-13,523
40-49,2021-05-13,602
50-59,2021-05-13,849
60-69,2021-05-13,614
>=70,2021-05-13,343
<=39,2021-05-14,529
40-49,2021-05-14,597
50-59,2021-05-14,833
60-69,2021-05-14,593
>=70,2021-05-14,344
<=39,2021-05-15,540
40-49,2021-05-15,591
50-59,2021-05-15,819
60-69,2021-05-15,586
>=70,2021-05-15,349
<=39,2021-05-16,545
40-49,2021-05-16,596
50-59,2021-05-16,788
60-69,2021-05-16,591
>=70,2021-05-16,348
<=39,2021-05-17,553
40-49,2021-05-17,604
50-59,2021-05-17,792
60-69,2021-05-17,585
>=70,2021-05-17,352
<=39,2021-05-18,560
40-49,2021-05-18,603
50-59,2021-05-18,781
60-69,2021-05-18,582
>=70,2021-05-18,347
<=39,2021-05-19,583
40-49,2021-05-19,615
50-59,2021-05-19,766
60-69,2021-05-19,567
>=70,2021-05-19,359
<=39,2021-05-20,599
40-49,2021-05-20,604
50-59,2021-05-20,739
60-69,2021-05-20,562
>=70,2021-05-20,358
<=39,2021-05-21,593
40-49,2021-05-21,609
50-59,2021-05-21,731
60-69,2021-05-21,560
>=70,2021-05-21,361
<=39,2021-05-22,604
40-49,2021-05-22,613
50-59,2021-05-22,716
60-69,2021-05-22,560
>=70,2021-05-22,376
<=39,2021-05-23,604
40-49,2021-05-23,605
50-59,2021-05-23,710
60-69,2021-05-23,554
>=70,2021-05-23,368
<=39,2021-05-24,615
40-49,2021-05-24,616
50-59,2021-05-24,713
60-69,2021-05-24,559
>=70,2021-05-24,390
<=39,2021-05-25,615
40-49,2021-05-25,616
50-59,2021-05-25,717
60-69,2021-05-25,555
>=70,2021-05-25,388
<=39,2021-05-26,622
40-49,2021-05-26,633
50-59,2021-05-26,724
60-69,2021-05-26,559
>=70,2021-05-26,407
<=39,2021-05-27,634
40-49,2021-05-27,634
50-59,2021-05-27,720
60-69,2021-05-27,566
>=70,2021-05-27,403
<=39,2021-05-28,643
40-49,2021-05-28,630
50-59,2021-05-28,733
60-69,2021-05-28,576
>=70,2021-05-28,409
<=39,2021-05-29,647
40-49,2021-05-29,649
50-59,2021-05-29,738
60-69,2021-05-29,593
>=70,2021-05-29,412
<=39,2021-05-30,660
40-49,2021-05-30,654
50-59,2021-05-30,735
60-69,2021-05-30,575
>=70,2021-05-30,423
<=39,2021-05-31,653
40-49,2021-05-31,648
50-59,2021-05-31,734
60-69,2021-05-31,572
>=70,2021-05-31,430
<=39,2021-06-01,660
40-49,2021-06-01,655
50-59,2021-06-01,739
60-69,2021-06-01,580
>=70,2021-06-01,437
<=39,2021-06-02,680
40-49,2021-06-02,650
50-59,2021-06-02,732
60-69,2021-06-02,587
>=70,2021-06-02,444
<=39,2021-06-03,695
40-49,2021-06-03,663
50-59,2021-06-03,724
60-69,2021-06-03,605
>=70,2021-06-03,452
<=39,2021-06-04,707
40-49,2021-06-04,656
