Grupo de edad,<=39,40-49,50-59,60-69,>=70
2022-06-29,19,17,21,47,71
2022-06-30,20,16,19,44,69
2022-07-01,18,20,22,46,70
2022-07-02,17,19,19,46,73
2022-07-03,17,21,21,45,80
2022-07-04,17,21,20,39,80
2022-07-05,18,21,19,38,80
2022-07-06,16,20,20,42,84
2022-07-07,16,20,21,45,84
2022-07-08,14,20,25,47,85
2022-07-09,13,21,23,51,81
2022-07-10,12,22,23,47,75
2022-07-11,14,24,24,45,71
2022-07-12,14,24,20,47,71
2022-07-13,14,25,22,49,69
2022-07-14,18,25,22,51,72
2022-07-15,16,26,21,52,70
2022-07-16,14,26,21,50,65
2022-07-17,12,26,23,49,75
2022-07-18,11,25,23,48,75
2022-07-19,11,25,25,48,74
2022-07-20,14,22,25,44,68
2022-07-21,14,21,25,44,66
2022-07-22,16,23,22,47,68
2022-07-23,17,22,22,45,70
2022-07-24,14,23,23,45,73
2022-07-25,15,22,23,43,69
2022-07-26,12,22,21,45,72
2022-07-27,14,21,24,45,72
2022-07-28,15,20,20,46,73
2022-07-29,18,21,20,48,63
2022-07-30,18,19,19,48,67
2022-07-31,19,19,20,45,66
2022-08-01,16,19,19,49,68
2022-08-02,17,20,18,48,67
2022-08-03,18,21,16,48,66
2022-08-04,16,21,16,50,67
2022-08-05,19,20,15,48,67
2022-08-06,19,17,14,52,69
2022-08-07,19,16,15,51,67
2022-08-08,18,16,18,50,67
2022-08-09,18,15,19,48,64
2022-08-10,18,15,19,51,67
2022-08-11,16,15,17,51,62
2022-08-12,19,15,18,43,58
2022-08-13,20,14,19,44,54
2022-08-14,19,12,20,44,56
2022-08-15,18,13,21,46,53
2022-08-16,15,14,20,47,53
2022-08-17,16,14,20,46,54
2022-08-18,15,16,26,44,54
2022-08-19,15,15,28,44,54
2022-08-20,14,17,28,42,55
2022-08-21,12,15,29,40,56
2022-08-22,14,15,31,41,57
2022-08-23,13,18,32,41,58
2022-08-24,13,16,30,46,63
2022-08-25,10,17,30,46,61
2022-08-26,10,16,30,47,58
2022-08-27,11,15,29,46,58
2022-08-28,11,12,25,43,58
2022-08-29,10,13,25,46,57
2022-08-30,12,12,25,42,60
2022-08-31,14,13,26,38,57
2022-09-01,12,12,27,33,54
2022-09-02,12,13,27,32,50
2022-09-03,14,11,28,33,57
2022-09-04,15,12,28,34,53
2022-09-05,15,12,26,34,54
2022-09-06,16,12,27,34,52
2022-09-07,17,10,27,35,51
2022-09-08,15,10,21,36,51
2022-09-09,14,9,22,32,48
2022-09-10,14,8,22,35,49
2022-09-11,16,8,25,35,48
2022-09-12,17,9,25,35,48
2022-09-13,17,9,22,34,45
2022-09-14,18,8,22,33,46
2022-09-15,15,8,24,30,49
2022-09-16,14,9,24,30,50
2022-09-17,13,11,22,26,49
2022-09-18,13,11,24,26,49
2022-09-19,13,10,24,25,49
2022-09-20,14,9,24,26,51
2022-09-21,11,10,22,27,52
2022-09-22,11,11,22,28,52
2022-09-23,11,9,20,24,55
2022-09-24,11,9,20,24,50
2022-09-25,10,10,23,23,51
2022-09-26,10,10,21,26,49
2022-09-27,10,12,22,24,50
2022-09-28,10,12,19,22,51
2022-09-29,9,13,19,24,47
2022-09-30,7,14,22,25,45
2022-10-01,7,13,22,26,47
2022-10-02,7,13,22,26,47
2022-10-03,7,13,22,26,47
2022-10-04,9,12,21,28,42
2022-10-05,7,9,19,31,46
2022-10-06,6,8,20,32,45
2022-10-07,6,6,17,34,40
2022-10-08,7,6,17,33,36
2022-10-09,7,6,17,33,36
2022-10-10,7,6,17,33,36
2022-10-11,7,6,17,33,36
2022-10-12,8,4,21,34,37
2022-10-13,8,5,21,32,39
2022-10-14,9,6,21,29,34
2022-10-15,8,5,20,28,31
2022-10-16,8,5,20,28,31
2022-10-17,8,5,20,28,31
2022-10-18,6,6,17,23,31
2022-10-19,8,7,17,25,33
2022-10-20,7,8,16,24,38
2022-10-21,7,9,15,26,36
2022-10-22,7,11,16,25,37
2022-10-23,7,11,16,25,37
2022-10-24,7,11,16,25,37
2022-10-25,7,13,13,27,37
2022-10-26,8,13,13,24,35
2022-10-27,9,13,13,24,44
2022-10-28,8,13,10,26,44
2022-10-29,8,13,11,26,45
2022-10-30,8,13,11,26,45
2022-10-31,8,13,11,26,45
2022-11-01,8,13,11,26,45
2022-11-02,8,13,11,26,45
2022-11-03,8,15,16,31,50
2022-11-04,6,13,13,29,48
2022-11-05,6,12,14,29,49
2022-11-06,6,12,14,29,49
2022-11-07,6,12,14,29,49
2022-11-08,8,12,13,30,49
2022-11-09,9,14,13,33,49
2022-11-10,9,12,15,34,51
2022-11-11,8,13,12,35,52
2022-11-12,10,12,10,36,57
2022-11-13,10,12,10,36,57
2022-11-14,10,12,10,36,57
2022-11-15,6,11,9,37,57
2022-11-16,7,11,10,36,56
2022-11-17,8,11,11,33,59
2022-11-18,8,14,10,34,62
2022-11-19,9,14,10,35,60
2022-11-20,9,14,10,35,60
2022-11-21,9,14,10,35,60
2022-11-22,12,15,13,37,60
2022-11-23,11,17,12,39,61
2022-11-24,11,17,13,39,56
2022-11-25,9,14,12,40,57
2022-11-26,8,14,13,39,62
2022-11-27,8,14,13,39,62
2022-11-28,8,14,13,39,62
2022-11-29,9,11,13,38,61
2022-11-30,8,11,13,38,60
2022-12-01,5,9,14,35,63
2022-12-02,6,8,12,37,61
2022-12-03,6,9,12,36,58
2022-12-04,6,9,12,36,58
2022-12-05,6,9,12,36,58
2022-12-06,6,9,14,39,54
2022-12-07,8,8,17,34,51
2022-12-08,9,8,14,36,53
2022-12-09,9,8,14,36,53
2022-12-10,10,8,16,36,52
2022-12-11,10,8,16,36,52
2022-12-12,10,8,16,36,52
2022-12-13,10,6,16,31,49
2022-12-14,9,8,17,32,48
2022-12-15,9,8,15,34,48
2022-12-16,8,8,14,31,50
2022-12-17,8,6,15,31,49
2022-12-18,8,6,15,31,49
2022-12-19,8,6,15,31,49
2022-12-20,11,7,17,32,45
2022-12-21,12,7,15,32,46
2022-12-22,13,7,13,31,43
2022-12-23,11,4,12,29,39
2022-12-24,11,3,11,31,36
2022-12-25,11,3,11,31,36
2022-12-26,11,3,11,31,36
2022-12-27,12,5,11,34,32
2022-12-28,10,5,10,33,36
2022-12-29,11,6,9,32,43
2022-12-30,9,8,11,32,41
2022-12-31,9,10,12,33,46
2023-01-01,9,10,12,33,46
2023-01-02,9,10,12,33,46
2023-01-03,9,10,12,33,46
2023-01-04,9,8,11,31,45
2023-01-05,10,10,10,33,42
2023-01-06,13,11,12,32,45
2023-01-07,14,12,13,30,40
2023-01-08,14,12,13,30,40
2023-01-09,14,12,13,30,40
2023-01-10,12,10,15,34,46
2023-01-11,13,9,12,34,46
2023-01-12,13,7,12,31,52
2023-01-13,12,8,11,34,54
2023-01-14,11,8,10,37,57
2023-01-15,11,8,10,37,57
2023-01-16,11,8,10,37,57
2023-01-17,9,6,13,38,56
2023-01-18,8,5,12,38,53
2023-01-19,9,5,11,36,49
2023-01-20,9,6,12,37,49
