Region,Codigo region,fecha,prob48.estimado,prob48.linf,prob48.lsup
Metropolitana,13,2020-04-12,0.256178276311316,0.23588060627087,0.277608766107791
Metropolitana,13,2020-04-19,0.27913787540320395,0.26136046928529,0.29642320526615
Metropolitana,13,2020-04-26,0.213619148551487,0.202008858328464,0.22543157995272503
Metropolitana,13,2020-05-03,0.182434621523287,0.17528721630084398,0.18968545328323003
Metropolitana,13,2020-05-10,0.125224943312455,0.120738037251506,0.12983122953605
Metropolitana,13,2020-05-17,0.0684846816329897,0.0655058821431453,0.0715153112917043
Metropolitana,13,2020-05-24,0.0829758552016749,0.0799152132282712,0.0861315045270345
Metropolitana,13,2020-05-31,0.0896839748989536,0.0864308251858665,0.0929798764300391
Metropolitana,13,2020-06-07,0.11693932813863199,0.11302332167332199,0.12093481880907
Metropolitana,13,2020-06-14,0.156262808245052,0.15136804410562898,0.161338314272424
Metropolitana,13,2020-06-21,0.18030946489283398,0.17462875883937198,0.186207384976345
Metropolitana,13,2020-06-28,0.23823502246838898,0.23080896828405398,0.24571970663251802
Metropolitana,13,2020-07-05,0.222807482359653,0.21447458289905702,0.23105283924507
Metropolitana,13,2020-07-12,0.274380089178635,0.264436411628608,0.284059824470834
Metropolitana,13,2020-07-19,0.27998454696637204,0.268440486770134,0.29152914323300605
Metropolitana,13,2020-07-26,0.30965682887118107,0.297121786325763,0.322511760520159
Metropolitana,13,2020-08-02,0.32052649588360305,0.306812561650685,0.33432612847848
Metropolitana,13,2020-08-09,0.375207909887274,0.36037871262550897,0.39088245100354
Metropolitana,13,2020-08-16,0.4049848059666029,0.389029274502558,0.4209716130676471
Metropolitana,13,2020-08-23,0.365018673959959,0.32062902481669797,0.39295591203179703
Metropolitana,13,2020-08-30,0.335793954885752,0.284711663531737,0.375533897908801
Metropolitana,13,2020-09-06,0.326107441475329,0.241744050619187,0.39315436920294
Metropolitana,13,2020-09-13,0.254167989719465,0.154905629842237,0.384316783483571
Los Ríos,14,2020-03-08,0.0809969750227237,0.0200777361633161,0.172757760731829
Los Ríos,14,2020-03-15,0.0809969750227237,0.0200777361633161,0.172757760731829
Los Ríos,14,2020-03-22,0.0339150946737985,0.00295464865870899,0.100234154893445
Los Ríos,14,2020-03-29,0.026678109416485,0.0022122063683714197,0.0794122561682525
Los Ríos,14,2020-04-05,0.0134955789130942,6.37112831030782e-05,0.0650958251756859
Los Ríos,14,2020-04-12,0.0156249254688669,5.4584800819311605e-05,0.0822338219291712
Los Ríos,14,2020-04-19,0.10984549369245801,0.0219075574000057,0.24131967876524502
Los Ríos,14,2020-04-26,0.0933499246182446,0.00836331303102748,0.23750032037639604
Los Ríos,14,2020-05-03,0.238369235197988,0.0981894447191573,0.41721115077346704
Los Ríos,14,2020-05-10,0.29973047073019204,0.138142369284246,0.48702727313681
Los Ríos,14,2020-05-17,0.168475942938308,0.0747657524536649,0.286407638570781
Los Ríos,14,2020-05-24,0.405084058674937,0.31105681896279497,0.5014225626191829
Los Ríos,14,2020-05-31,0.291778263833282,0.197368002934149,0.39650521015891405
Los Ríos,14,2020-06-07,0.420629700708499,0.32153107349592497,0.5230016092441611
Los Ríos,14,2020-06-14,0.41459847065097294,0.326856620648993,0.506432451400164
Los Ríos,14,2020-06-21,0.35182547242298,0.253781822020185,0.45545947143881393
Los Ríos,14,2020-06-28,0.421491616721271,0.310498599869414,0.538324143538115
Los Ríos,14,2020-07-05,0.35057670713103195,0.231368478380899,0.48023916259476096
Los Ríos,14,2020-07-12,0.357946160332077,0.249983379928211,0.4719952297321521
Los Ríos,14,2020-07-19,0.526787185906534,0.416477796117136,0.636272023317646
Los Ríos,14,2020-07-26,0.583651305489134,0.460357370177675,0.701417938090626
Los Ríos,14,2020-08-02,0.5069251855763249,0.387323384972115,0.627589397768804
Los Ríos,14,2020-08-09,0.543830661220944,0.42029089476671294,0.663253259084349
Los Ríos,14,2020-08-16,0.426054888052114,0.30583198995792893,0.5515497787797761
Los Ríos,14,2020-08-23,0.4745922032744529,0.349424545550761,0.601013115895336
Los Ríos,14,2020-08-30,0.431754165194201,0.30045544526139,0.5574314377475021
Los Ríos,14,2020-09-06,0.362473580118979,0.244773125544667,0.473663336638284
Los Ríos,14,2020-09-13,0.43458810276528703,0.215986940242694,0.6869061496537429
Arica y Parinacota,15,2020-03-08,0.0783348998801441,0.0175213857927556,0.17816958115654602
Arica y Parinacota,15,2020-03-15,0.0783348998801441,0.0175213857927556,0.17816958115654602
Arica y Parinacota,15,2020-03-22,0.106595277028724,0.000687461211381403,0.334935637282479
Arica y Parinacota,15,2020-03-29,0.0355755098115073,0.000212532027835713,0.141749207529059
Arica y Parinacota,15,2020-04-05,0.16052999154049202,0.0894827616677953,0.24647634829947798
Arica y Parinacota,15,2020-04-12,0.347230644330035,0.24751644344399,0.45510637566049106
Arica y Parinacota,15,2020-04-19,0.17467437836302802,0.0918822345724267,0.274469858769972
Arica y Parinacota,15,2020-04-26,0.25300959818526,0.16346011448470402,0.35377394848215604
Arica y Parinacota,15,2020-05-03,0.23845675009909198,0.14157239092096696,0.349305067735049
Arica y Parinacota,15,2020-05-10,0.30214803462466805,0.191585080622757,0.42530025587581
Arica y Parinacota,15,2020-05-17,0.260088003225864,0.18254019372223101,0.347580678439811
Arica y Parinacota,15,2020-05-24,0.296416322899484,0.22845312817920302,0.36889209197479605
Arica y Parinacota,15,2020-05-31,0.27445867478292396,0.214781530817719,0.33837852127803103
Arica y Parinacota,15,2020-06-07,0.358157516232177,0.30394290046431605,0.41607079094740895
Arica y Parinacota,15,2020-06-14,0.35345648050365597,0.29927344876812106,0.409901110010904
Arica y Parinacota,15,2020-06-21,0.41617943545571295,0.36227560055592606,0.47270227323174
Arica y Parinacota,15,2020-06-28,0.361354678576174,0.313022903109224,0.411111400889299
Arica y Parinacota,15,2020-07-05,0.37004623973120293,0.325600540406451,0.417221096196974
Arica y Parinacota,15,2020-07-12,0.3531855134280421,0.31712303522639,0.390730753150778
Arica y Parinacota,15,2020-07-19,0.312962970067237,0.280670786481372,0.346709124995076
Arica y Parinacota,15,2020-07-26,0.29485015506253004,0.262326594249448,0.32802366337251804
Arica y Parinacota,15,2020-08-02,0.22910012416122696,0.19664616086936101,0.263117267667363
Arica y Parinacota,15,2020-08-09,0.27006248841744396,0.23545745664683398,0.30563580128201695
Arica y Parinacota,15,2020-08-16,0.42367489481454,0.378862804683801,0.468267215583781
Arica y Parinacota,15,2020-08-23,0.47171121837999896,0.396792979366336,0.5295797461252779
Arica y Parinacota,15,2020-08-30,0.476410725682887,0.37882852459529,0.548475326410626
Arica y Parinacota,15,2020-09-06,0.44229764954782397,0.298050782040151,0.56957220353413
Arica y Parinacota,15,2020-09-13,0.38341492300806795,0.232165498454161,0.545111455453059
Ñuble,16,2020-03-08,0.11766080333015401,0.0568322968820595,0.192866442971303
Ñuble,16,2020-03-15,0.11766080333015401,0.0568322968820595,0.192866442971303
Ñuble,16,2020-03-22,0.0669730548574237,0.0341995313295019,0.10898079244615701
Ñuble,16,2020-03-29,0.055870602348982,0.0294092940452277,0.0901690150027021
Ñuble,16,2020-04-05,0.22815983771159198,0.16873865113819198,0.29242982194486605
Ñuble,16,2020-04-12,0.282316878519225,0.194301276447553,0.378179411300971
Ñuble,16,2020-04-19,0.36212844221712603,0.257672382117842,0.47211347971612
Ñuble,16,2020-04-26,0.33891820391653,0.233982688101842,0.455352243575288
Ñuble,16,2020-05-03,0.35045166756753005,0.23082863109395801,0.480417416158652
Ñuble,16,2020-05-10,0.138359447215769,0.0757198588733245,0.217127085141181
Ñuble,16,2020-05-17,0.42187423418212505,0.35445566872663903,0.490476204444943
Ñuble,16,2020-05-24,0.18656099642869198,0.134530990199949,0.24585671020253896
Ñuble,16,2020-05-31,0.1775160100769,0.129789492992996,0.22974274193570202
Ñuble,16,2020-06-07,0.38740385896834095,0.33206462740774395,0.44437422986472896
Ñuble,16,2020-06-14,0.49770428758031005,0.442093301962865,0.553176207039363
Ñuble,16,2020-06-21,0.6149485631418621,0.560713154146423,0.668983101475668
Ñuble,16,2020-06-28,0.454837560114766,0.39101168707127504,0.519684715741032
Ñuble,16,2020-07-05,0.452116816964007,0.39637759527975003,0.508408830626784
Ñuble,16,2020-07-12,0.622062125890687,0.570367771114414,0.6716680971028539
Ñuble,16,2020-07-19,0.600811301176683,0.53954789814592,0.6618208973049979
Ñuble,16,2020-07-26,0.43668875410201297,0.370412236595841,0.503195242431978
Ñuble,16,2020-08-02,0.411460560348271,0.34217306248601603,0.48166537265078707
Ñuble,16,2020-08-09,0.48262184904854605,0.4175293032548629,0.547714977931575
Ñuble,16,2020-08-16,0.456616625076811,0.39431563367240896,0.5198879365042021
Ñuble,16,2020-08-23,0.43094426016154797,0.37343149516575896,0.484961876366504
Ñuble,16,2020-08-30,0.468725181901363,0.35758139794282207,0.543038660034835
Ñuble,16,2020-09-06,0.37013268854412706,0.262478167535418,0.463413418026279
Ñuble,16,2020-09-13,0.342324033867072,0.18552396230371698,0.529736260642594
