Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Coquimbo,4,Elqui,41,2020-07-26,0.24557727989637,0.215029194752622,0.278401138343975
Coquimbo,4,Elqui,41,2020-08-02,0.291690229263255,0.257740812405036,0.327421213002227
Coquimbo,4,Elqui,41,2020-08-09,0.251938446026375,0.21484277567714002,0.288701284223616
Coquimbo,4,Elqui,41,2020-08-16,0.269348102638376,0.21395959223227803,0.317974886840384
Coquimbo,4,Elqui,41,2020-08-23,0.31179292033273404,0.21878609587355302,0.388726676177656
Coquimbo,4,Elqui,41,2020-08-30,0.257106521683897,0.153701974386794,0.36989345729688206
Coquimbo,4,Choapa,42,2020-03-08,0.0860265102968393,0.0189513185600007,0.196484284579697
Coquimbo,4,Choapa,42,2020-03-15,0.0860265102968393,0.0189513185600007,0.196484284579697
Coquimbo,4,Choapa,42,2020-03-22,0.0590518839221623,0.000288782286751388,0.276011912484611
Coquimbo,4,Choapa,42,2020-03-29,0.0805351447659942,0.00048464122875253797,0.27399913835376105
Coquimbo,4,Choapa,42,2020-04-05,0.0531234621254806,0.000130595650824971,0.23613131360331896
Coquimbo,4,Choapa,42,2020-04-12,0.19341435253355702,0.049437518508945,0.40570269687487104
Coquimbo,4,Choapa,42,2020-04-19,0.16903149831197303,0.0114347062502156,0.473765244560706
Coquimbo,4,Choapa,42,2020-04-26,0.116843640112693,0.00173956462473599,0.40125441605383394
Coquimbo,4,Choapa,42,2020-05-03,0.18597174638662398,0.02018272620051,0.455890932017622
Coquimbo,4,Choapa,42,2020-05-10,0.0626354075252148,0.000199202256327016,0.27512312958209495
Coquimbo,4,Choapa,42,2020-05-17,0.136953246102645,0.0021003935995135897,0.37100818515710204
Coquimbo,4,Choapa,42,2020-05-24,0.0413257863517623,9.70627772443539e-05,0.17817863473226
Coquimbo,4,Choapa,42,2020-05-31,0.19561616264191,0.0956136542254081,0.316756597256792
Coquimbo,4,Choapa,42,2020-06-07,0.130456633039225,0.0464032086889747,0.244534536061888
Coquimbo,4,Choapa,42,2020-06-14,0.247495838511784,0.127725022432269,0.390886235184873
Coquimbo,4,Choapa,42,2020-06-21,0.30746091112219603,0.183768446458932,0.44368532276793504
Coquimbo,4,Choapa,42,2020-06-28,0.29604559348089005,0.207203121387791,0.395769695607447
Coquimbo,4,Choapa,42,2020-07-05,0.24108136876391298,0.155834707508853,0.337914361949329
Coquimbo,4,Choapa,42,2020-07-12,0.327861199875564,0.24242041370671696,0.41913542663453296
Coquimbo,4,Choapa,42,2020-07-19,0.0434067992978137,0.00629861902816261,0.111668532868654
Coquimbo,4,Choapa,42,2020-07-26,0.130858549689274,0.071843203811444,0.20442649827048603
Coquimbo,4,Choapa,42,2020-08-02,0.13214698618505902,0.0737521254940024,0.203007627744541
Coquimbo,4,Choapa,42,2020-08-09,0.0687695263827226,0.0211511100425398,0.138604021937222
Coquimbo,4,Choapa,42,2020-08-16,0.23214152140223898,0.15027496137936303,0.322310144497807
Coquimbo,4,Choapa,42,2020-08-23,0.159451040790384,0.0762093246416724,0.267008814555032
Coquimbo,4,Choapa,42,2020-08-30,0.29711825289522903,0.128323997068223,0.508496572446951
Coquimbo,4,Limarí,43,2020-03-08,0.0948677777912651,0.0224450400706284,0.20958155056643
Coquimbo,4,Limarí,43,2020-03-15,0.0948677777912651,0.0224450400706284,0.20958155056643
Coquimbo,4,Limarí,43,2020-03-22,0.069727495283891,0.000458162150169504,0.264243223728573
Coquimbo,4,Limarí,43,2020-03-29,0.152840525356508,0.013919969577921,0.40420315363984205
Coquimbo,4,Limarí,43,2020-04-05,0.0556907820264461,0.000145675925170179,0.257524775470198
Coquimbo,4,Limarí,43,2020-04-12,0.14303184806972902,0.0011659796952145699,0.454847367805943
Coquimbo,4,Limarí,43,2020-04-19,0.0616412842120533,0.00013598072720699399,0.23170503880019896
Coquimbo,4,Limarí,43,2020-04-26,0.174013350451903,0.0033241464220104,0.44632432945356
Coquimbo,4,Limarí,43,2020-05-03,0.10207078791775,0.0196770806232706,0.225379034297578
Coquimbo,4,Limarí,43,2020-05-10,0.134981558230638,0.0544761586859326,0.244591133138901
Coquimbo,4,Limarí,43,2020-05-17,0.072422330045634,0.0212767477634211,0.14176207687464001
Coquimbo,4,Limarí,43,2020-05-24,0.0196359697123296,0.000227208235920877,0.0927104484959563
Coquimbo,4,Limarí,43,2020-05-31,0.0997613413789698,0.0573297405491661,0.15141280988495
Coquimbo,4,Limarí,43,2020-06-07,0.0572797319657863,0.0289780721496244,0.0940132234811955
Coquimbo,4,Limarí,43,2020-06-14,0.17162591386050102,0.123421213578638,0.22604613326103698
Coquimbo,4,Limarí,43,2020-06-21,0.20912297119872,0.147529877834883,0.279514469392023
Coquimbo,4,Limarí,43,2020-06-28,0.272273114937719,0.200190581196597,0.3490859210688811
Coquimbo,4,Limarí,43,2020-07-05,0.26840020423121197,0.187628588740809,0.3582382010839721
Coquimbo,4,Limarí,43,2020-07-12,0.278229263919339,0.19545842453482698,0.37169740869212103
Coquimbo,4,Limarí,43,2020-07-19,0.200100765336108,0.126528206032659,0.282543144047176
Coquimbo,4,Limarí,43,2020-07-26,0.21677148575709101,0.14487692168549698,0.29691548591795097
Coquimbo,4,Limarí,43,2020-08-02,0.16638520658344103,0.10939943729855199,0.232912114993537
Coquimbo,4,Limarí,43,2020-08-09,0.0892481374980733,0.053088448451739996,0.132945613411587
Coquimbo,4,Limarí,43,2020-08-16,0.134428632127699,0.0926868469642345,0.180352220634113
Coquimbo,4,Limarí,43,2020-08-23,0.11224132878535198,0.0717691689095137,0.160662041724633
Coquimbo,4,Limarí,43,2020-08-30,0.240675885479175,0.14125517098488902,0.3578420656557821
Valparaíso,5,Valparaíso,51,2020-03-08,0.07326018165197501,0.0175903548702008,0.15518005285907502
Valparaíso,5,Valparaíso,51,2020-03-15,0.07326018165197501,0.0175903548702008,0.15518005285907502
Valparaíso,5,Valparaíso,51,2020-03-22,0.0689096262768099,0.0127422695441822,0.15853448987902802
Valparaíso,5,Valparaíso,51,2020-03-29,0.0422561965319761,0.00712499657234462,0.104534175580995
Valparaíso,5,Valparaíso,51,2020-04-05,0.18928551712802696,0.0938279141716426,0.306046424421312
Valparaíso,5,Valparaíso,51,2020-04-12,0.014065278758097,7.720088029767791e-05,0.0665332430393071
Valparaíso,5,Valparaíso,51,2020-04-19,0.15961955613416298,0.0779385340667682,0.26143591188144
Valparaíso,5,Valparaíso,51,2020-04-26,0.183224838462529,0.10696897784061199,0.273869986779261
Valparaíso,5,Valparaíso,51,2020-05-03,0.11754095961172599,0.0758345760878388,0.166899666813548
Valparaíso,5,Valparaíso,51,2020-05-10,0.126450816808982,0.0923437834939576,0.165447517772397
Valparaíso,5,Valparaíso,51,2020-05-17,0.0848908306556154,0.0598001229913932,0.113870593598182
Valparaíso,5,Valparaíso,51,2020-05-24,0.0565261005344247,0.0378454633157426,0.0783928231191431
Valparaíso,5,Valparaíso,51,2020-05-31,0.0956345660474559,0.0736149012403759,0.11995482056967899
Valparaíso,5,Valparaíso,51,2020-06-07,0.121301714770246,0.0992505087123784,0.144988993559193
Valparaíso,5,Valparaíso,51,2020-06-14,0.174923484103477,0.148289869732665,0.20354676815370398
Valparaíso,5,Valparaíso,51,2020-06-21,0.169035925500039,0.142198376682324,0.197177371484489
Valparaíso,5,Valparaíso,51,2020-06-28,0.20189976805498303,0.17084032462930898,0.234223708232716
Valparaíso,5,Valparaíso,51,2020-07-05,0.22057078584573803,0.18544231172415196,0.257532665881647
Valparaíso,5,Valparaíso,51,2020-07-12,0.292044835314226,0.252992333904553,0.33368247146634306
Valparaíso,5,Valparaíso,51,2020-07-19,0.308361076617883,0.267814675798977,0.35003180344941104
Valparaíso,5,Valparaíso,51,2020-07-26,0.23425290330811102,0.19346516114440804,0.277934593696171
Valparaíso,5,Valparaíso,51,2020-08-02,0.238181669103254,0.19689567368598604,0.28209607466132397
Valparaíso,5,Valparaíso,51,2020-08-09,0.276049513910278,0.234909211316155,0.31792640676142203
Valparaíso,5,Valparaíso,51,2020-08-16,0.24098711444092497,0.19301618932995104,0.28667610630422496
Valparaíso,5,Valparaíso,51,2020-08-23,0.156496551609267,0.117834126713539,0.19559412246871102
Valparaíso,5,Valparaíso,51,2020-08-30,0.155336195177044,0.0963247603784618,0.22754842708653603
Valparaíso,5,Isla de Pascua,52,2020-03-08,0.11006393331877802,0.0252750389878945,0.24084275163291605
Valparaíso,5,Isla de Pascua,52,2020-03-15,0.11006393331877802,0.0252750389878945,0.24084275163291605
Valparaíso,5,Isla de Pascua,52,2020-03-22,0.18702660380060301,0.0025218399894665,0.50441389465722
Valparaíso,5,Isla de Pascua,52,2020-03-29,0.0917546683502841,0.000426711448014308,0.39547657723577795
Valparaíso,5,Isla de Pascua,52,2020-04-05,0.345562533831755,0.0741039294890294,0.6922236434441461
Valparaíso,5,Isla de Pascua,52,2020-04-12,0.0852985807842086,0.00017233477887104,0.446776098594164
Valparaíso,5,Isla de Pascua,52,2020-04-19,0.267061601642006,0.008407448621244791,0.697030766222444
Valparaíso,5,Isla de Pascua,52,2020-04-26,0.0736661552140366,0.000126603519287748,0.443063847234211
Valparaíso,5,Isla de Pascua,52,2020-05-03,0.18920607163423397,0.00102338435381001,0.602698269707859
Valparaíso,5,Isla de Pascua,52,2020-05-10,0.0693625973512648,9.54430282170597e-05,0.37540298585514503
Valparaíso,5,Isla de Pascua,52,2020-05-17,0.162223151934363,0.00047891221758536104,0.585280100409775
Valparaíso,5,Isla de Pascua,52,2020-05-24,0.0708107356641425,0.00017053943671864499,0.320173229059559
Valparaíso,5,Isla de Pascua,52,2020-05-31,0.139148718146296,0.000355711517085504,0.519715501329104
Valparaíso,5,Isla de Pascua,52,2020-06-07,0.0835510265323327,0.00019909588056538798,0.319011076860973
Valparaíso,5,Isla de Pascua,52,2020-06-14,0.12369243749967099,0.000233367526674239,0.518472601329617
Valparaíso,5,Isla de Pascua,52,2020-06-21,0.08792633922615,0.000198936100653151,0.391963537161999
Valparaíso,5,Isla de Pascua,52,2020-06-28,0.11720354427459401,0.000309302669405875,0.46408933280483
Valparaíso,5,Isla de Pascua,52,2020-07-05,0.11466190578495099,0.000204303057546242,0.4914692976316529
Valparaíso,5,Isla de Pascua,52,2020-07-12,0.0871403811976218,0.000283646458307702,0.399071265575427
Valparaíso,5,Isla de Pascua,52,2020-07-19,0.09658233053869801,0.00017634132805678998,0.44536105829693495
Valparaíso,5,Isla de Pascua,52,2020-07-26,0.0632134797358769,0.000135121424353811,0.361784059034697
Valparaíso,5,Isla de Pascua,52,2020-08-02,0.0972833126262269,0.000128181381255158,0.43458376263776705
Valparaíso,5,Isla de Pascua,52,2020-08-09,0.0547253639172628,0.00011087762501856699,0.305796846584088
Valparaíso,5,Isla de Pascua,52,2020-08-16,0.105829908002606,0.00014187354951623402,0.482505457895125
Valparaíso,5,Isla de Pascua,52,2020-08-23,0.0565510723909553,9.70969614467787e-05,0.315645857421466
Valparaíso,5,Isla de Pascua,52,2020-08-30,0.12427885810187599,0.000171278684617845,0.53591537335459
Valparaíso,5,Los Andes,53,2020-03-08,0.0860677337733357,0.0191954451162584,0.193772057854552
Valparaíso,5,Los Andes,53,2020-03-15,0.0860677337733357,0.0191954451162584,0.193772057854552
Valparaíso,5,Los Andes,53,2020-03-22,0.06919295656394,0.000315926336633798,0.28805547370040996
Valparaíso,5,Los Andes,53,2020-03-29,0.0523214997351207,0.000257975441552858,0.22150221634654604
Valparaíso,5,Los Andes,53,2020-04-05,0.0719197604493161,0.00015780658667578502,0.292466161663171
Valparaíso,5,Los Andes,53,2020-04-12,0.0590362055622008,0.000135833575026917,0.24650114172927498
Valparaíso,5,Los Andes,53,2020-04-19,0.13617882683590402,0.00981749688138604,0.370095670689378
Valparaíso,5,Los Andes,53,2020-04-26,0.16459636479877998,0.0213435127191819,0.383913488086955
Valparaíso,5,Los Andes,53,2020-05-03,0.121861498549276,0.0277946860805642,0.259895306290811
Valparaíso,5,Los Andes,53,2020-05-10,0.21444939144074202,0.112955695433967,0.33751608591436305
Valparaíso,5,Los Andes,53,2020-05-17,0.0752633244353559,0.0307450738795562,0.136439102318906
Valparaíso,5,Los Andes,53,2020-05-24,0.0589347288212096,0.0266799614849417,0.101757249392694
Valparaíso,5,Los Andes,53,2020-05-31,0.04574086454603501,0.0146812229065269,0.0894391301093467
Valparaíso,5,Los Andes,53,2020-06-07,0.0725188649272546,0.0394200699553202,0.113795320214015
Valparaíso,5,Los Andes,53,2020-06-14,0.211282686348134,0.154036177521108,0.276124685875927
Valparaíso,5,Los Andes,53,2020-06-21,0.164422551189771,0.10672013199329,0.230872868781459
Valparaíso,5,Los Andes,53,2020-06-28,0.15114098360031697,0.0954790855719984,0.21630729236439
Valparaíso,5,Los Andes,53,2020-07-05,0.34378893442372194,0.261872103197309,0.43104132399325495
Valparaíso,5,Los Andes,53,2020-07-12,0.36266016472755397,0.272428832301551,0.458410118521469
Valparaíso,5,Los Andes,53,2020-07-19,0.3775332043472511,0.28901589602079,0.470947968226833
Valparaíso,5,Los Andes,53,2020-07-26,0.408593122523005,0.30605166457854105,0.51658063067152
Valparaíso,5,Los Andes,53,2020-08-02,0.315524431621188,0.19185917100847502,0.45694312639100204
Valparaíso,5,Los Andes,53,2020-08-09,0.373947558853533,0.24026432658380104,0.518884613429335
Valparaíso,5,Los Andes,53,2020-08-16,0.40618845978118395,0.22613007020530201,0.596277969269013
Valparaíso,5,Los Andes,53,2020-08-23,0.24191732318245102,0.0973939261476099,0.43319678489593894
Valparaíso,5,Los Andes,53,2020-08-30,0.497665509373392,0.27295197327674503,0.725896412713984
Valparaíso,5,Petorca,54,2020-03-08,0.08106890502445,0.0177372208762408,0.18568950197313602
Valparaíso,5,Petorca,54,2020-03-15,0.08106890502445,0.0177372208762408,0.18568950197313602
Valparaíso,5,Petorca,54,2020-03-22,0.0422371342670603,0.000242532232849284,0.185012761901626
Valparaíso,5,Petorca,54,2020-03-29,0.0436622791207757,0.000202663226895322,0.198332822012889
Valparaíso,5,Petorca,54,2020-04-05,0.0353937331312624,9.533886288387441e-05,0.148072372372112
Valparaíso,5,Petorca,54,2020-04-12,0.0533319891193975,9.34633229526058e-05,0.274369458296481
Valparaíso,5,Petorca,54,2020-04-19,0.0498043587700823,8.853221900735279e-05,0.227311899759196
Valparaíso,5,Petorca,54,2020-04-26,0.0530957356187643,0.000127078508716929,0.226559973284613
Valparaíso,5,Petorca,54,2020-05-03,0.0518346755324166,0.000122870364806291,0.206132696120585
Valparaíso,5,Petorca,54,2020-05-10,0.0727610302150379,0.00470096278423016,0.22234144033720496
Valparaíso,5,Petorca,54,2020-05-17,0.065013419923972,0.0111198094067564,0.15320329443393899
Valparaíso,5,Petorca,54,2020-05-24,0.0266971103258177,0.000219343444652961,0.0963153799298888
Valparaíso,5,Petorca,54,2020-05-31,0.015204885286146998,0.000123526237808648,0.0600786715755585
Valparaíso,5,Petorca,54,2020-06-07,0.045025598686209006,0.007867036127185109,0.10674750912898101
Valparaíso,5,Petorca,54,2020-06-14,0.11040595500370698,0.0563111382002382,0.178929586261206
Valparaíso,5,Petorca,54,2020-06-21,0.13889640607674697,0.0771886318329186,0.212550942808468
Valparaíso,5,Petorca,54,2020-06-28,0.0532687370457087,0.0145205573651145,0.11200144774522901
Valparaíso,5,Petorca,54,2020-07-05,0.0868032063296154,0.0364424401651765,0.15361113990706798
Valparaíso,5,Petorca,54,2020-07-12,0.159918914163582,0.0867811634959238,0.247554333124315
Valparaíso,5,Petorca,54,2020-07-19,0.0809531954851653,0.0279173127151315,0.15785548498476698
Valparaíso,5,Petorca,54,2020-07-26,0.21122344614993402,0.122524735903674,0.3157636631251
Valparaíso,5,Petorca,54,2020-08-02,0.0866300850565625,0.0290692988379837,0.16951342357737803
Valparaíso,5,Petorca,54,2020-08-09,0.125176636449765,0.0552258873901916,0.215372757214779
Valparaíso,5,Petorca,54,2020-08-16,0.0662739766256455,0.0220759747854209,0.131127718886143
Valparaíso,5,Petorca,54,2020-08-23,0.18302015277093803,0.10638920287256001,0.273704449419318
Valparaíso,5,Petorca,54,2020-08-30,0.227098699539055,0.122615494524593,0.35341021608819
Valparaíso,5,Quillota,55,2020-03-08,0.0736323623535338,0.0161231441683223,0.167717218869377
Valparaíso,5,Quillota,55,2020-03-15,0.0736323623535338,0.0161231441683223,0.167717218869377
Valparaíso,5,Quillota,55,2020-03-22,0.0479929924714327,0.00024577489143557405,0.19886515167932503
Valparaíso,5,Quillota,55,2020-03-29,0.0217791640266275,0.00013702957736602298,0.100938987847542
Valparaíso,5,Quillota,55,2020-04-05,0.0618424401848116,0.00373073629058173,0.18964318136791503
Valparaíso,5,Quillota,55,2020-04-12,0.022070729123466002,5.8798853944974705e-05,0.11767828702989001
Valparaíso,5,Quillota,55,2020-04-19,0.0229125247113746,9.64524086900493e-05,0.109748353515264
Valparaíso,5,Quillota,55,2020-04-26,0.161928155097116,0.0384254068746882,0.344323098436232
Valparaíso,5,Quillota,55,2020-05-03,0.0227897585295888,6.87944770822266e-05,0.100298613917694
Valparaíso,5,Quillota,55,2020-05-10,0.13759105788552803,0.0613635971192533,0.23713480274913198
Valparaíso,5,Quillota,55,2020-05-17,0.053188210855305,0.0113977487153597,0.11847150679731801
Valparaíso,5,Quillota,55,2020-05-24,0.0254390947979591,0.00262517354631236,0.0706752854851695
Valparaíso,5,Quillota,55,2020-05-31,0.0636269142407291,0.023694839542854,0.117084370805531
Valparaíso,5,Quillota,55,2020-06-07,0.0788549837794051,0.0464917804955475,0.11820384765443301
Valparaíso,5,Quillota,55,2020-06-14,0.12584954743275198,0.0855018158943045,0.173637209027255
Valparaíso,5,Quillota,55,2020-06-21,0.11438967850961501,0.0782366007449854,0.155509961131361
Valparaíso,5,Quillota,55,2020-06-28,0.138135924725468,0.0991703603639213,0.182151618817424
Valparaíso,5,Quillota,55,2020-07-05,0.10935986083433301,0.075701408490883,0.14805059099759
Valparaíso,5,Quillota,55,2020-07-12,0.0945670325968868,0.0605037249831421,0.13609189789555098
Valparaíso,5,Quillota,55,2020-07-19,0.0932293545267015,0.0615649875027503,0.130373321240318
Valparaíso,5,Quillota,55,2020-07-26,0.17239901666837498,0.127997513088354,0.220925727392121
Valparaíso,5,Quillota,55,2020-08-02,0.138966731571556,0.0960504160929651,0.18732597717722896
Valparaíso,5,Quillota,55,2020-08-09,0.293110386088846,0.23723187094837603,0.35339334437882797
Valparaíso,5,Quillota,55,2020-08-16,0.18120115431971803,0.13367916447772,0.23314739988998498
Valparaíso,5,Quillota,55,2020-08-23,0.172540162763143,0.11788735930978,0.23188236797754197
Valparaíso,5,Quillota,55,2020-08-30,0.23240626165983,0.12486957175422199,0.377632126491064
Valparaíso,5,San Antonio,56,2020-03-08,0.0747638499408215,0.0168186402070436,0.171399288055417
Valparaíso,5,San Antonio,56,2020-03-15,0.0747638499408215,0.0168186402070436,0.171399288055417
Valparaíso,5,San Antonio,56,2020-03-22,0.0733722295355278,0.00038752082439372205,0.262127010755442
Valparaíso,5,San Antonio,56,2020-03-29,0.0334682034573374,0.000171270183192887,0.135218423403804
Valparaíso,5,San Antonio,56,2020-04-05,0.180156506501224,0.0745072460201243,0.315116198347378
Valparaíso,5,San Antonio,56,2020-04-12,0.12375346274685198,0.0334196922524535,0.25810551050099
Valparaíso,5,San Antonio,56,2020-04-19,0.180716788429058,0.0901980090363986,0.293549235460263
Valparaíso,5,San Antonio,56,2020-04-26,0.168290390899889,0.0879673302645511,0.266480576842814
Valparaíso,5,San Antonio,56,2020-05-03,0.0292538103903232,0.00576326567393194,0.0691091256303207
Valparaíso,5,San Antonio,56,2020-05-10,0.0936510955741223,0.0449134105185534,0.156709201326491
Valparaíso,5,San Antonio,56,2020-05-17,0.0518982832165402,0.0235535291374539,0.0910667237083278
Valparaíso,5,San Antonio,56,2020-05-24,0.0519270740542384,0.0210866786784399,0.0946891507484831
Valparaíso,5,San Antonio,56,2020-05-31,0.0884944475951547,0.05386038661868701,0.130339664350693
Valparaíso,5,San Antonio,56,2020-06-07,0.130685720126076,0.0914570146391353,0.175407835978582
Valparaíso,5,San Antonio,56,2020-06-14,0.0796312471865202,0.0456773690682028,0.12226149984571401
Valparaíso,5,San Antonio,56,2020-06-21,0.12008651550109099,0.0725002676359695,0.177643097861086
Valparaíso,5,San Antonio,56,2020-06-28,0.24160916828884801,0.17719120521193898,0.31153006852462606
Valparaíso,5,San Antonio,56,2020-07-05,0.284824384425802,0.21451693370392602,0.36073018402742496
Valparaíso,5,San Antonio,56,2020-07-12,0.331490221011645,0.243510215086163,0.426266896321678
Valparaíso,5,San Antonio,56,2020-07-19,0.36270594749536,0.27796226088386605,0.452556807517033
Valparaíso,5,San Antonio,56,2020-07-26,0.37364572854879496,0.279615186987693,0.47149059247869
Valparaíso,5,San Antonio,56,2020-08-02,0.5246924273820021,0.427825040274313,0.624792853230139
Valparaíso,5,San Antonio,56,2020-08-09,0.327070221193857,0.204034815400583,0.451152268252601
Valparaíso,5,San Antonio,56,2020-08-16,0.452383344222666,0.36175778877959003,0.541800294731562
Valparaíso,5,San Antonio,56,2020-08-23,0.16844116305495999,0.0906935562800229,0.271146015908407
Valparaíso,5,San Antonio,56,2020-08-30,0.423968156363613,0.27333827701020397,0.574941052332564
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-08,0.0862986758420392,0.0191386475439888,0.19421000029271598
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-15,0.0862986758420392,0.0191386475439888,0.19421000029271598
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-22,0.0739474072085717,0.00039281889222955697,0.268610278823074
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-29,0.0491848501468382,0.0002340634908,0.20937111866774302
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-05,0.09911641339508802,0.000284506992479758,0.35132771026820003
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-12,0.0584257933151035,0.000112948250492074,0.271822510633985
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-19,0.20751166993619896,0.0334077560670088,0.440675348061779
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-26,0.0860687621189366,0.00598231735605479,0.25435757973145606
Valparaíso,5,San Felipe de Aconcagua,57,2020-05-03,0.30760942290028803,0.176564321182424,0.45500320043272896
Valparaíso,5,San Felipe de Aconcagua,57,2020-05-10,0.204469303163433,0.10918031754438,0.31898875580153496
Valparaíso,5,San Felipe de Aconcagua,57,2020-05-17,0.134574619104557,0.0805365322569629,0.19663401584543
Valparaíso,5,San Felipe de Aconcagua,57,2020-05-24,0.0578731769490899,0.020926957496353,0.108284450574952
Valparaíso,5,San Felipe de Aconcagua,57,2020-05-31,0.0474255267027085,0.01989658048307,0.0849544072921179
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-07,0.0997178672560792,0.06235051416090499,0.144566436434435
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-14,0.231794024856945,0.17904587467831898,0.290455371444927
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-21,0.17275183816796602,0.11772177252488,0.23450655016484498
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-28,0.26045416258188103,0.195318075388208,0.330114009807522
Valparaíso,5,San Felipe de Aconcagua,57,2020-07-05,0.277668966136161,0.199269479309161,0.35967179011345
Valparaíso,5,San Felipe de Aconcagua,57,2020-07-12,0.29566539967695804,0.218821177327905,0.37641376960771206
Valparaíso,5,San Felipe de Aconcagua,57,2020-07-19,0.25227317325505605,0.17211832139715802,0.34184615412422903
Valparaíso,5,San Felipe de Aconcagua,57,2020-07-26,0.46506347136908793,0.36101627518499,0.569475206960855
Valparaíso,5,San Felipe de Aconcagua,57,2020-08-02,0.372589604935322,0.292190622045695,0.45526043455256104
Valparaíso,5,San Felipe de Aconcagua,57,2020-08-09,0.335484596697271,0.25402892488583,0.420366171734746
Valparaíso,5,San Felipe de Aconcagua,57,2020-08-16,0.268360375588852,0.166184281903094,0.38422278329888204
Valparaíso,5,San Felipe de Aconcagua,57,2020-08-23,0.263112164821307,0.163332506450704,0.375858380776156
Valparaíso,5,San Felipe de Aconcagua,57,2020-08-30,0.387596095248527,0.23476499033704396,0.55146100591908
Valparaíso,5,Marga Marga,58,2020-03-08,0.0948430663077776,0.0242002649204133,0.19885411241499
Valparaíso,5,Marga Marga,58,2020-03-15,0.0948430663077776,0.0242002649204133,0.19885411241499
Valparaíso,5,Marga Marga,58,2020-03-22,0.10254601479364099,0.0124171499910318,0.248956898715488
Valparaíso,5,Marga Marga,58,2020-03-29,0.101999568444304,0.0187740304824508,0.244881390679794
Valparaíso,5,Marga Marga,58,2020-04-05,0.17947996401632998,0.0596538868667914,0.34797925316989103
Valparaíso,5,Marga Marga,58,2020-04-12,0.0319889175697462,0.000203343706077153,0.13379175688808
Valparaíso,5,Marga Marga,58,2020-04-19,0.0655355955060071,0.0014260374065223,0.19785427440233103
Valparaíso,5,Marga Marga,58,2020-04-26,0.0598004375832277,0.00496596662904057,0.160605005157746
Valparaíso,5,Marga Marga,58,2020-05-03,0.10560158449731599,0.0462341184138648,0.18352808706628798
Valparaíso,5,Marga Marga,58,2020-05-10,0.0621342231440707,0.0270201513810069,0.111116905968018
Valparaíso,5,Marga Marga,58,2020-05-17,0.0399345292852389,0.016029299905191002,0.0741152156320379
Valparaíso,5,Marga Marga,58,2020-05-24,0.0295184608329091,0.009334786159099,0.0594151623143625
Valparaíso,5,Marga Marga,58,2020-05-31,0.0933244465638234,0.058772974973430994,0.13569036302955498
Valparaíso,5,Marga Marga,58,2020-06-07,0.0748841551661999,0.0453816203091272,0.10970220524553699
Valparaíso,5,Marga Marga,58,2020-06-14,0.140028527826362,0.101405481119103,0.183994282536124
Valparaíso,5,Marga Marga,58,2020-06-21,0.14823052332960301,0.11289592365711099,0.18683556745967198
Valparaíso,5,Marga Marga,58,2020-06-28,0.160315327523224,0.11960377425964301,0.20665185027047
Valparaíso,5,Marga Marga,58,2020-07-05,0.202062318980207,0.158590031705661,0.249162434285254
Valparaíso,5,Marga Marga,58,2020-07-12,0.214680284925274,0.16148857696828303,0.27248952165256796
Valparaíso,5,Marga Marga,58,2020-07-19,0.179931210597207,0.128697374618718,0.237455070059751
Valparaíso,5,Marga Marga,58,2020-07-26,0.258494592377372,0.197388843972603,0.32521646883278
Valparaíso,5,Marga Marga,58,2020-08-02,0.218276267835264,0.164443785953391,0.27799027362075396
Valparaíso,5,Marga Marga,58,2020-08-09,0.241380590741048,0.19014368781619,0.29607962929582
Valparaíso,5,Marga Marga,58,2020-08-16,0.21597539841448699,0.15676060026530403,0.27779909987220697
Valparaíso,5,Marga Marga,58,2020-08-23,0.198183334370713,0.14005841894926402,0.261745088718647
Valparaíso,5,Marga Marga,58,2020-08-30,0.17877061639671502,0.0970997967709843,0.28517371533717306
Metropolitana,13,Santiago,131,2020-03-08,0.0350018697148864,0.0173816292832407,0.0577954740674808
Metropolitana,13,Santiago,131,2020-03-15,0.0350018697148864,0.0173816292832407,0.0577954740674808
Metropolitana,13,Santiago,131,2020-03-22,0.0418690623426599,0.0293574075445609,0.0564717461030365
Metropolitana,13,Santiago,131,2020-03-29,0.111938185242519,0.0895437817209902,0.13592376319017402
Metropolitana,13,Santiago,131,2020-04-05,0.18485330709087197,0.161901062639576,0.208434013730293
Metropolitana,13,Santiago,131,2020-04-12,0.275185682455836,0.251685106726665,0.299619090978666
Metropolitana,13,Santiago,131,2020-04-19,0.268222325712481,0.24779904310365197,0.28854091990466996
Metropolitana,13,Santiago,131,2020-04-26,0.21118588214479603,0.19898725279510698,0.224006834806887
Metropolitana,13,Santiago,131,2020-05-03,0.18614112940957897,0.17848017002553304,0.19385983160915402
