Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Coquimbo,4,Elqui,41,2020-03-08,0.0710885741196702,0.0164759727311867,0.162482560357221
Coquimbo,4,Elqui,41,2020-03-15,0.0710885741196702,0.0164759727311867,0.162482560357221
Coquimbo,4,Elqui,41,2020-03-22,0.0652624815864549,0.00039399352016167,0.21405853584436302
Coquimbo,4,Elqui,41,2020-03-29,0.0381551705070717,0.00016107149187191,0.173646366507333
Coquimbo,4,Elqui,41,2020-04-05,0.104943700719878,0.000427756280488975,0.33969084848824
Coquimbo,4,Elqui,41,2020-04-12,0.0345265430324306,8.83080711607492e-05,0.15810967711474
Coquimbo,4,Elqui,41,2020-04-19,0.20886641156434,0.0532829054492408,0.41807054530528703
Coquimbo,4,Elqui,41,2020-04-26,0.0516869050811352,0.0034055785780752,0.15563940058144599
Coquimbo,4,Elqui,41,2020-05-03,0.13740413151891698,0.0563101990752115,0.24234022290155302
Coquimbo,4,Elqui,41,2020-05-10,0.0470066310718771,0.011953596486195,0.09496778091685001
Coquimbo,4,Elqui,41,2020-05-17,0.0428478942179821,0.0146113528645022,0.0826350422798556
Coquimbo,4,Elqui,41,2020-05-24,0.08031471381662,0.0414643223597943,0.130276466757797
Coquimbo,4,Elqui,41,2020-05-31,0.0803801489620165,0.0499134599513558,0.11722579877828501
Coquimbo,4,Elqui,41,2020-06-07,0.121699500103474,0.0848484303301624,0.16419511665092998
Coquimbo,4,Elqui,41,2020-06-14,0.22499480807115801,0.180070627829519,0.273896103775212
Coquimbo,4,Elqui,41,2020-06-21,0.2668280146553,0.223773840515219,0.313243299939248
Coquimbo,4,Elqui,41,2020-06-28,0.29410221484338,0.251492625839649,0.33873286784843104
Coquimbo,4,Elqui,41,2020-07-05,0.198356271108166,0.16300657688748402,0.23561121421567802
Coquimbo,4,Elqui,41,2020-07-12,0.20965006128235197,0.177979730043454,0.24320302169976998
Coquimbo,4,Elqui,41,2020-07-19,0.159298458260058,0.13236581754005,0.18798259620992
Coquimbo,4,Elqui,41,2020-07-26,0.24491019056841698,0.21434284807933698,0.277880611304932
Coquimbo,4,Elqui,41,2020-08-02,0.289887692109052,0.25572032410549,0.324832627501452
Coquimbo,4,Elqui,41,2020-08-09,0.255190654149937,0.220852008143547,0.29060105236695005
Coquimbo,4,Elqui,41,2020-08-16,0.286091644722312,0.24668669368595603,0.327892268926707
Coquimbo,4,Elqui,41,2020-08-23,0.354330803574464,0.29244329717815504,0.40084971172677003
Coquimbo,4,Elqui,41,2020-08-30,0.309895053839546,0.22273789883211498,0.37859135374933295
Coquimbo,4,Elqui,41,2020-09-06,0.26535465838253,0.17914502206541602,0.346069707407312
Coquimbo,4,Elqui,41,2020-09-13,0.22508164633448002,0.11286299330522699,0.3770543402613629
Coquimbo,4,Choapa,42,2020-03-08,0.088504484596908,0.0201726740707723,0.20098356847650603
Coquimbo,4,Choapa,42,2020-03-15,0.088504484596908,0.0201726740707723,0.20098356847650603
Coquimbo,4,Choapa,42,2020-03-22,0.0621195675212225,0.000311454194363678,0.253116287942295
Coquimbo,4,Choapa,42,2020-03-29,0.0835296698599242,0.00058707725626303,0.27772337608958503
Coquimbo,4,Choapa,42,2020-04-05,0.0588269722786958,0.000153942069694653,0.23413075370871303
Coquimbo,4,Choapa,42,2020-04-12,0.19810081381508102,0.0529902274848866,0.411843875136681
Coquimbo,4,Choapa,42,2020-04-19,0.156035859437668,0.0105231667009417,0.43302303644788
Coquimbo,4,Choapa,42,2020-04-26,0.120757554279242,0.0018562728378406,0.41300556854262105
Coquimbo,4,Choapa,42,2020-05-03,0.19053005793810104,0.0198450172482935,0.457247366528356
Coquimbo,4,Choapa,42,2020-05-10,0.0652043070339372,0.000227161249209092,0.274806870822369
Coquimbo,4,Choapa,42,2020-05-17,0.135536359577734,0.00223109436530943,0.36709549949694703
Coquimbo,4,Choapa,42,2020-05-24,0.0423459989989878,0.000124812957537573,0.18173198653852302
Coquimbo,4,Choapa,42,2020-05-31,0.18814772295132504,0.090126574411186,0.30994466397274295
Coquimbo,4,Choapa,42,2020-06-07,0.125416031497425,0.044830145268358004,0.23533229019846896
Coquimbo,4,Choapa,42,2020-06-14,0.251766143977117,0.12980249480994302,0.3956291344237561
Coquimbo,4,Choapa,42,2020-06-21,0.30533428943828494,0.18591437852735299,0.44082498297687
Coquimbo,4,Choapa,42,2020-06-28,0.296879897537479,0.20706463150219898,0.393962320577198
Coquimbo,4,Choapa,42,2020-07-05,0.24189730831263198,0.15532529101385198,0.33964769598781297
Coquimbo,4,Choapa,42,2020-07-12,0.326775751868633,0.23944936846523798,0.4187351588114221
Coquimbo,4,Choapa,42,2020-07-19,0.0435996458514179,0.0061054837737492,0.11119798050938001
Coquimbo,4,Choapa,42,2020-07-26,0.126835750922928,0.0686842811299439,0.200485168525598
Coquimbo,4,Choapa,42,2020-08-02,0.133584093152993,0.0744135062895411,0.20509098831678
Coquimbo,4,Choapa,42,2020-08-09,0.0659702473570504,0.0189792141232437,0.136173833033554
Coquimbo,4,Choapa,42,2020-08-16,0.244468040138756,0.164119377128623,0.334909443504129
Coquimbo,4,Choapa,42,2020-08-23,0.228829602229996,0.13837733164709698,0.330764818954965
Coquimbo,4,Choapa,42,2020-08-30,0.334173092018962,0.209459653846404,0.47266079006634004
Coquimbo,4,Choapa,42,2020-09-06,0.274147315107933,0.149404505917108,0.415283917073704
Coquimbo,4,Choapa,42,2020-09-13,0.23549120907554197,0.0698656945058702,0.49244453675325
Coquimbo,4,Limarí,43,2020-03-08,0.0985350001847678,0.0228540636326842,0.21801142117128303
Coquimbo,4,Limarí,43,2020-03-15,0.0985350001847678,0.0228540636326842,0.21801142117128303
Coquimbo,4,Limarí,43,2020-03-22,0.0954989888556462,0.0004901635800420769,0.36184834468994903
Coquimbo,4,Limarí,43,2020-03-29,0.15551968480459602,0.0136805984807113,0.41237851223299293
Coquimbo,4,Limarí,43,2020-04-05,0.0668982098480781,0.000165019198675001,0.293511757549114
Coquimbo,4,Limarí,43,2020-04-12,0.152491567045981,0.0009329334216472009,0.48105219697166895
Coquimbo,4,Limarí,43,2020-04-19,0.0759825885653894,0.000212168045022126,0.27008627558090104
Coquimbo,4,Limarí,43,2020-04-26,0.18306184040264997,0.0019247338677023103,0.47239810588405295
Coquimbo,4,Limarí,43,2020-05-03,0.0973733994771342,0.019263516311375,0.219031231387212
Coquimbo,4,Limarí,43,2020-05-10,0.140501586246866,0.0625541464889384,0.243779796924415
Coquimbo,4,Limarí,43,2020-05-17,0.0783084270539949,0.0214197203270032,0.15504735957973
Coquimbo,4,Limarí,43,2020-05-24,0.0140850249386352,0.000295140401554864,0.0506897837044695
Coquimbo,4,Limarí,43,2020-05-31,0.0890212412870477,0.0499745637834585,0.137283212281838
Coquimbo,4,Limarí,43,2020-06-07,0.0518139458072773,0.0246174447443701,0.0874344808186834
Coquimbo,4,Limarí,43,2020-06-14,0.169841803401924,0.122096895701639,0.22230785682485898
Coquimbo,4,Limarí,43,2020-06-21,0.208498397647743,0.144749432223849,0.27782359766603804
Coquimbo,4,Limarí,43,2020-06-28,0.27055884309685396,0.19946111919565196,0.34864027793897695
Coquimbo,4,Limarí,43,2020-07-05,0.267871328829235,0.189550359069682,0.35548603428832504
Coquimbo,4,Limarí,43,2020-07-12,0.27537290172172496,0.192634199885625,0.36593385201396006
Coquimbo,4,Limarí,43,2020-07-19,0.19535480670513297,0.12419141163044099,0.275954694594408
Coquimbo,4,Limarí,43,2020-07-26,0.20476036266325,0.134541396245694,0.283975352698794
Coquimbo,4,Limarí,43,2020-08-02,0.165561346986786,0.10794544091272,0.23224690979009502
Coquimbo,4,Limarí,43,2020-08-09,0.0890631433946182,0.0536474413480552,0.132215021498155
Coquimbo,4,Limarí,43,2020-08-16,0.142104040136758,0.10153421597875802,0.188119834304122
Coquimbo,4,Limarí,43,2020-08-23,0.12427299458537198,0.0849572510951442,0.169361505326273
Coquimbo,4,Limarí,43,2020-08-30,0.20447796183248101,0.146711591899027,0.265347277080997
Coquimbo,4,Limarí,43,2020-09-06,0.118408426367585,0.0641929907462208,0.18886748762355998
Coquimbo,4,Limarí,43,2020-09-13,0.137429544446862,0.0468435197583492,0.288937551817204
Valparaíso,5,Valparaíso,51,2020-03-08,0.0719966631034411,0.017508588064676003,0.153391689562415
Valparaíso,5,Valparaíso,51,2020-03-15,0.0719966631034411,0.017508588064676003,0.153391689562415
Valparaíso,5,Valparaíso,51,2020-03-22,0.0674683817262629,0.0125260539824186,0.15623849277758098
Valparaíso,5,Valparaíso,51,2020-03-29,0.0409168804553658,0.0067778813067459,0.10160373793098901
Valparaíso,5,Valparaíso,51,2020-04-05,0.192597411612852,0.0982262457641909,0.307700043725337
Valparaíso,5,Valparaíso,51,2020-04-12,0.0194820765344247,9.360621296215649e-05,0.0937005083885552
Valparaíso,5,Valparaíso,51,2020-04-19,0.158076781969841,0.077272145457441,0.257741241713736
Valparaíso,5,Valparaíso,51,2020-04-26,0.179840193986121,0.104519604468161,0.26836302114485
Valparaíso,5,Valparaíso,51,2020-05-03,0.113847346555773,0.0733950225070418,0.162332769768275
Valparaíso,5,Valparaíso,51,2020-05-10,0.122372144569875,0.0881641611976496,0.16123570963750103
Valparaíso,5,Valparaíso,51,2020-05-17,0.080904594076491,0.0567129388889317,0.1092565173085
Valparaíso,5,Valparaíso,51,2020-05-24,0.0542402024686731,0.0362110137298909,0.0757139115810064
Valparaíso,5,Valparaíso,51,2020-05-31,0.0808292528005614,0.0608896215812319,0.103681804571518
Valparaíso,5,Valparaíso,51,2020-06-07,0.132838152166488,0.109865667600739,0.157600952869849
Valparaíso,5,Valparaíso,51,2020-06-14,0.175736774866817,0.14887852454545802,0.204624618510998
Valparaíso,5,Valparaíso,51,2020-06-21,0.168733244943435,0.142178114982041,0.19718288185531999
Valparaíso,5,Valparaíso,51,2020-06-28,0.20046781153945603,0.169468181817194,0.23269323250085
Valparaíso,5,Valparaíso,51,2020-07-05,0.219952210154364,0.18536548671122802,0.255911107068717
Valparaíso,5,Valparaíso,51,2020-07-12,0.290450290156266,0.251665129403695,0.33049130084771694
Valparaíso,5,Valparaíso,51,2020-07-19,0.306720604131902,0.266879974689314,0.349321728676579
Valparaíso,5,Valparaíso,51,2020-07-26,0.24128021040000197,0.20151238870176602,0.28363631493117103
Valparaíso,5,Valparaíso,51,2020-08-02,0.237029772082971,0.196211252791904,0.280661614038142
Valparaíso,5,Valparaíso,51,2020-08-09,0.284668266579765,0.244579072116791,0.325722023363357
Valparaíso,5,Valparaíso,51,2020-08-16,0.26159738746551203,0.22565677619360602,0.300118977750323
Valparaíso,5,Valparaíso,51,2020-08-23,0.172560903394435,0.139912593913384,0.206421033859479
Valparaíso,5,Valparaíso,51,2020-08-30,0.20104026755095702,0.155007866034521,0.24634719958314702
Valparaíso,5,Valparaíso,51,2020-09-06,0.271784254943865,0.19949936992584003,0.34080058160559007
Valparaíso,5,Valparaíso,51,2020-09-13,0.348104626878594,0.21195373654928099,0.526945698236817
Valparaíso,5,Isla de Pascua,52,2020-03-08,0.108992907052815,0.0247974050945108,0.243042958095577
Valparaíso,5,Isla de Pascua,52,2020-03-15,0.108992907052815,0.0247974050945108,0.243042958095577
Valparaíso,5,Isla de Pascua,52,2020-03-22,0.20338564192012198,0.00350145249271592,0.529494276125971
Valparaíso,5,Isla de Pascua,52,2020-03-29,0.0779267986544761,0.000554905224726593,0.276587402928685
Valparaíso,5,Isla de Pascua,52,2020-04-05,0.39323079717694903,0.0829080739356714,0.7549048548832591
Valparaíso,5,Isla de Pascua,52,2020-04-12,0.0672957201973814,0.000217065545277949,0.293551454834243
Valparaíso,5,Isla de Pascua,52,2020-04-19,0.325732142877153,0.010735817036491,0.7652731264809921
Valparaíso,5,Isla de Pascua,52,2020-04-26,0.0440010072526353,9.46537962918158e-05,0.256659982076005
Valparaíso,5,Isla de Pascua,52,2020-05-03,0.27195215833929604,0.0021148820727055102,0.7347910000317851
Valparaíso,5,Isla de Pascua,52,2020-05-10,0.0421620130180309,7.45978339031432e-05,0.250990953297908
Valparaíso,5,Isla de Pascua,52,2020-05-17,0.202860975497804,0.0006518176004561049,0.628360655357157
Valparaíso,5,Isla de Pascua,52,2020-05-24,0.0611818913975199,0.00013647434065871002,0.289261009440569
Valparaíso,5,Isla de Pascua,52,2020-05-31,0.165916394126396,0.000212258290222364,0.700327665258145
Valparaíso,5,Isla de Pascua,52,2020-06-07,0.0593836958648133,9.203487561551271e-05,0.37403163766842107
Valparaíso,5,Isla de Pascua,52,2020-06-14,0.13963879748328,0.000743030505734336,0.710962188759947
Valparaíso,5,Isla de Pascua,52,2020-06-21,0.0812889178708976,7.81640383834005e-05,0.519756034572696
Valparaíso,5,Isla de Pascua,52,2020-06-28,0.12868213969157302,0.000296508653011932,0.625694623457959
Valparaíso,5,Isla de Pascua,52,2020-07-05,0.151157228971383,0.000170688869238178,0.529612486835479
Valparaíso,5,Isla de Pascua,52,2020-07-12,0.124592089072512,0.00027940317828656,0.4928692130048011
Valparaíso,5,Isla de Pascua,52,2020-07-19,0.15218069918951302,0.000275134317543595,0.520700926472375
Valparaíso,5,Isla de Pascua,52,2020-07-26,0.0837471320340479,0.00039454548767425097,0.23249253880476697
Valparaíso,5,Isla de Pascua,52,2020-08-02,0.116115385791969,0.000246068220567194,0.360787434461198
Valparaíso,5,Isla de Pascua,52,2020-08-09,0.167809853399975,0.000245591165330727,0.5588485708831931
Valparaíso,5,Isla de Pascua,52,2020-08-16,0.0771575598584799,0.000208068624718279,0.301200620355142
Valparaíso,5,Isla de Pascua,52,2020-08-23,0.166211935944939,0.000153907362024237,0.535273616565731
Valparaíso,5,Isla de Pascua,52,2020-08-30,0.0602468515591961,0.00011131199139976799,0.242458824359011
Valparaíso,5,Isla de Pascua,52,2020-09-06,0.12446786360924801,0.00015306615015035,0.415890793797633
Valparaíso,5,Isla de Pascua,52,2020-09-13,0.0845512854883585,0.000168806499928077,0.274883478033746
Valparaíso,5,Los Andes,53,2020-03-08,0.0836958442657466,0.0183342984365052,0.19235153097574398
Valparaíso,5,Los Andes,53,2020-03-15,0.0836958442657466,0.0183342984365052,0.19235153097574398
Valparaíso,5,Los Andes,53,2020-03-22,0.06440262827941799,0.000294438414543817,0.270381977367116
Valparaíso,5,Los Andes,53,2020-03-29,0.0470154106036318,0.000258957633936732,0.20269411220497002
Valparaíso,5,Los Andes,53,2020-04-05,0.0574944733975825,0.000159064072674494,0.254729756819128
Valparaíso,5,Los Andes,53,2020-04-12,0.0464247588187698,0.00012030002144591398,0.211581997702454
Valparaíso,5,Los Andes,53,2020-04-19,0.12930379238030498,0.00913961661013637,0.357193743381008
Valparaíso,5,Los Andes,53,2020-04-26,0.166164493545953,0.0232632329987942,0.37620225996120604
Valparaíso,5,Los Andes,53,2020-05-03,0.11941173432136301,0.027220507016518996,0.251394832075367
Valparaíso,5,Los Andes,53,2020-05-10,0.20921020959549397,0.106956823607644,0.330707383333716
Valparaíso,5,Los Andes,53,2020-05-17,0.0737497390438046,0.0305162036211085,0.132582849730771
Valparaíso,5,Los Andes,53,2020-05-24,0.0601193828884413,0.0276158070785339,0.104586813062523
Valparaíso,5,Los Andes,53,2020-05-31,0.0277596187724922,0.00670748469400751,0.0611424074036092
Valparaíso,5,Los Andes,53,2020-06-07,0.14026898962442402,0.0966389032140789,0.190853546066845
Valparaíso,5,Los Andes,53,2020-06-14,0.20931852991071398,0.151173538264285,0.272744197474484
Valparaíso,5,Los Andes,53,2020-06-21,0.167167676087918,0.109659244183694,0.23222509168601302
Valparaíso,5,Los Andes,53,2020-06-28,0.15259962270457997,0.0955040295144616,0.219202582272585
Valparaíso,5,Los Andes,53,2020-07-05,0.34794703643209396,0.264828333633778,0.437217195667959
Valparaíso,5,Los Andes,53,2020-07-12,0.3610212044822779,0.271046166745778,0.45245329310709403
Valparaíso,5,Los Andes,53,2020-07-19,0.377157895157709,0.287545836298555,0.472946041214802
Valparaíso,5,Los Andes,53,2020-07-26,0.39742073165381,0.295165768714589,0.5068409506155661
Valparaíso,5,Los Andes,53,2020-08-02,0.30899529953234,0.18499084738868501,0.445317697228965
Valparaíso,5,Los Andes,53,2020-08-09,0.387273674148925,0.252155391830063,0.533828594250655
Valparaíso,5,Los Andes,53,2020-08-16,0.42455330015206605,0.256743799986262,0.601772858406326
Valparaíso,5,Los Andes,53,2020-08-23,0.30420643033935,0.15711184233151299,0.47093841842513895
Valparaíso,5,Los Andes,53,2020-08-30,0.449953613029709,0.294860433541089,0.60548643839632
Valparaíso,5,Los Andes,53,2020-09-06,0.280560915687475,0.15365384212381603,0.428993883100049
Valparaíso,5,Los Andes,53,2020-09-13,0.48174472980665006,0.230959237887808,0.763758990655787
Valparaíso,5,Petorca,54,2020-03-08,0.0819143097946588,0.0178687299422959,0.18674086208631002
Valparaíso,5,Petorca,54,2020-03-15,0.0819143097946588,0.0178687299422959,0.18674086208631002
Valparaíso,5,Petorca,54,2020-03-22,0.0415662609516654,0.000211861713190571,0.18781597884200896
Valparaíso,5,Petorca,54,2020-03-29,0.0530722277744235,0.000277899147694461,0.243937835510164
Valparaíso,5,Petorca,54,2020-04-05,0.0330877045433137,9.37337637721721e-05,0.159546401320228
Valparaíso,5,Petorca,54,2020-04-12,0.059798033373653005,0.000127688278739831,0.27911892914731895
Valparaíso,5,Petorca,54,2020-04-19,0.0400682715796313,7.66603780583811e-05,0.21074707263074696
Valparaíso,5,Petorca,54,2020-04-26,0.0481929755867431,0.000103521896513268,0.21307294463557697
Valparaíso,5,Petorca,54,2020-05-03,0.0433771895272015,9.13831196647682e-05,0.18096681003444298
Valparaíso,5,Petorca,54,2020-05-10,0.0917260031435255,0.00650101985633883,0.25822233234755704
Valparaíso,5,Petorca,54,2020-05-17,0.0503305883252694,0.00758048334543667,0.12839417893630697
Valparaíso,5,Petorca,54,2020-05-24,0.0271380462583002,0.000195089170603462,0.0978813573717236
Valparaíso,5,Petorca,54,2020-05-31,0.00841968538398322,6.9926274267792e-05,0.03954970373641001
Valparaíso,5,Petorca,54,2020-06-07,0.0563045175085038,0.0104490762087434,0.128065386379655
Valparaíso,5,Petorca,54,2020-06-14,0.110810028476129,0.0573888750133879,0.17879660863385896
Valparaíso,5,Petorca,54,2020-06-21,0.136217555124873,0.0764730176392907,0.210545668183202
Valparaíso,5,Petorca,54,2020-06-28,0.05584987644127299,0.0151716658412813,0.118773653535254
Valparaíso,5,Petorca,54,2020-07-05,0.0877364547349819,0.0366236572656455,0.154461215165107
Valparaíso,5,Petorca,54,2020-07-12,0.163368710163803,0.0902757488548327,0.252353887727939
Valparaíso,5,Petorca,54,2020-07-19,0.101473512572524,0.0427272995780507,0.180463932481922
Valparaíso,5,Petorca,54,2020-07-26,0.211441046984745,0.122546708289206,0.31711852388465994
Valparaíso,5,Petorca,54,2020-08-02,0.0899231892259107,0.0311857579248248,0.17315334249327202
Valparaíso,5,Petorca,54,2020-08-09,0.13378660728819303,0.0611201616881744,0.22606656369328598
Valparaíso,5,Petorca,54,2020-08-16,0.0705908887519943,0.0241429873047298,0.134898584448984
Valparaíso,5,Petorca,54,2020-08-23,0.22126379886144001,0.14286882932714,0.307870713042553
Valparaíso,5,Petorca,54,2020-08-30,0.26170633723332,0.16767355329193698,0.358348638637546
Valparaíso,5,Petorca,54,2020-09-06,0.30440206749624,0.148704454326139,0.4828118169387029
Valparaíso,5,Petorca,54,2020-09-13,0.0764837812628919,0.0041008128690568895,0.25459642409552896
Valparaíso,5,Quillota,55,2020-03-08,0.0745496974857968,0.0163594022119119,0.168122601486638
Valparaíso,5,Quillota,55,2020-03-15,0.0745496974857968,0.0163594022119119,0.168122601486638
Valparaíso,5,Quillota,55,2020-03-22,0.0523150487787312,0.00024460401076558503,0.213619096697091
Valparaíso,5,Quillota,55,2020-03-29,0.0230378184630904,0.000146606191338668,0.113104070911542
Valparaíso,5,Quillota,55,2020-04-05,0.0636778966921241,0.0042903449064493,0.188071615534182
Valparaíso,5,Quillota,55,2020-04-12,0.0212554387217525,5.85326864302411e-05,0.11140369310501101
Valparaíso,5,Quillota,55,2020-04-19,0.0221459716396649,0.000109860342334572,0.10182423609625399
Valparaíso,5,Quillota,55,2020-04-26,0.16550481030816902,0.03908487111732,0.348906790484878
Valparaíso,5,Quillota,55,2020-05-03,0.0204206508285146,6.059403457344079e-05,0.0988266539745273
Valparaíso,5,Quillota,55,2020-05-10,0.14043426611628101,0.0624304483806474,0.241739014354384
Valparaíso,5,Quillota,55,2020-05-17,0.0490508611649329,0.00878140636928305,0.11406926046690598
Valparaíso,5,Quillota,55,2020-05-24,0.023687434392797,0.00243728513719825,0.0670324047869153
Valparaíso,5,Quillota,55,2020-05-31,0.0431848892833538,0.0130780821953266,0.0869797298989417
Valparaíso,5,Quillota,55,2020-06-07,0.0770936711172721,0.0456123761025275,0.11561138779659198
Valparaíso,5,Quillota,55,2020-06-14,0.1258192372409,0.08459416139684901,0.173637205078816
Valparaíso,5,Quillota,55,2020-06-21,0.111806975801803,0.0762464195930583,0.15288116704908802
Valparaíso,5,Quillota,55,2020-06-28,0.13931272693362698,0.0995707087011915,0.18452586247040198
Valparaíso,5,Quillota,55,2020-07-05,0.110928218742748,0.0769347619073609,0.15057063106928398
Valparaíso,5,Quillota,55,2020-07-12,0.0921510822362187,0.0584510318281438,0.133205605054247
Valparaíso,5,Quillota,55,2020-07-19,0.0974651261351749,0.0650276228576412,0.13605752137805302
Valparaíso,5,Quillota,55,2020-07-26,0.17301541665658302,0.12841383435157902,0.221172685438869
Valparaíso,5,Quillota,55,2020-08-02,0.14263755435792402,0.098530076699889,0.191963676970383
Valparaíso,5,Quillota,55,2020-08-09,0.29508291335928494,0.240887786210295,0.353033447815914
Valparaíso,5,Quillota,55,2020-08-16,0.19290187617196303,0.147802851718875,0.24314360242757702
Valparaíso,5,Quillota,55,2020-08-23,0.19535616511418802,0.145617390706114,0.250180761895907
Valparaíso,5,Quillota,55,2020-08-30,0.26344542224687195,0.19194925857741102,0.336973593886927
Valparaíso,5,Quillota,55,2020-09-06,0.25496193937779604,0.15981232537073198,0.35752466169081504
Valparaíso,5,Quillota,55,2020-09-13,0.163293013034703,0.0623248961990608,0.33001306287950893
Valparaíso,5,San Antonio,56,2020-03-08,0.0753480610533921,0.0162964115637035,0.17088478317095301
Valparaíso,5,San Antonio,56,2020-03-15,0.0753480610533921,0.0162964115637035,0.17088478317095301
Valparaíso,5,San Antonio,56,2020-03-22,0.0705527898518653,0.000335293021814064,0.253267646728175
Valparaíso,5,San Antonio,56,2020-03-29,0.0340201205517552,0.000191603551603526,0.149189119169867
Valparaíso,5,San Antonio,56,2020-04-05,0.183949335117203,0.0781786465307352,0.319910375723425
Valparaíso,5,San Antonio,56,2020-04-12,0.135007201417843,0.0399251186111961,0.272462759173839
Valparaíso,5,San Antonio,56,2020-04-19,0.18454112602099199,0.0919667805369639,0.299687996728072
Valparaíso,5,San Antonio,56,2020-04-26,0.16887023637001503,0.0894652191254391,0.26733786429961304
Valparaíso,5,San Antonio,56,2020-05-03,0.0327508989470479,0.0067664566024584,0.0747441118972942
Valparaíso,5,San Antonio,56,2020-05-10,0.0929236180571982,0.0454106339915529,0.154262185196624
Valparaíso,5,San Antonio,56,2020-05-17,0.0525121910272474,0.0237004905061906,0.0917284637540218
Valparaíso,5,San Antonio,56,2020-05-24,0.0457278435668802,0.0190841216630393,0.08228604547874001
Valparaíso,5,San Antonio,56,2020-05-31,0.0786799499405637,0.0458697160815258,0.11868003665696099
Valparaíso,5,San Antonio,56,2020-06-07,0.136949288023527,0.096446114747189,0.18191277020214003
Valparaíso,5,San Antonio,56,2020-06-14,0.0768561362188576,0.0437185927513326,0.11792546455449698
Valparaíso,5,San Antonio,56,2020-06-21,0.11898693701157599,0.0704098872887856,0.177023510165121
Valparaíso,5,San Antonio,56,2020-06-28,0.246164316128174,0.183696556245365,0.31624324933134007
Valparaíso,5,San Antonio,56,2020-07-05,0.280474286035927,0.21059826496518,0.35546710765453493
Valparaíso,5,San Antonio,56,2020-07-12,0.32795707482298697,0.23932925304633398,0.41951412975826
Valparaíso,5,San Antonio,56,2020-07-19,0.357851018101573,0.27056551733753303,0.4474642597648761
Valparaíso,5,San Antonio,56,2020-07-26,0.378567228619057,0.285978384227282,0.47881513522721497
Valparaíso,5,San Antonio,56,2020-08-02,0.532561113565125,0.432226206576124,0.631172325651273
Valparaíso,5,San Antonio,56,2020-08-09,0.37949778143235796,0.276438200536344,0.491087845167704
Valparaíso,5,San Antonio,56,2020-08-16,0.46800600230875605,0.38514439330895794,0.5494295673448379
Valparaíso,5,San Antonio,56,2020-08-23,0.22810099923299104,0.14577870497738502,0.31964730581420003
Valparaíso,5,San Antonio,56,2020-08-30,0.38837979163725606,0.28710128771618204,0.48470816833019803
Valparaíso,5,San Antonio,56,2020-09-06,0.268239980146371,0.171529254509608,0.37322222049077297
Valparaíso,5,San Antonio,56,2020-09-13,0.170407801359904,0.0546384090154807,0.36911344712284794
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-08,0.0800648856908712,0.017933880064553,0.180531667907575
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-15,0.0800648856908712,0.017933880064553,0.180531667907575
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-22,0.0462408337072924,0.00025243930697031,0.21103326652130303
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-29,0.0447010605555081,0.000211447859780491,0.19909122950615
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-05,0.0713363726874275,0.000142127758492134,0.29698696392044394
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-12,0.0606208489655245,0.000141171798932815,0.261790919350965
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-19,0.196931527676971,0.0303087438343664,0.431859657287589
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-26,0.084659374293461,0.00588132493989035,0.250521609819621
Valparaíso,5,San Felipe de Aconcagua,57,2020-05-03,0.308782302386782,0.17970081661145698,0.45574887551978105
Valparaíso,5,San Felipe de Aconcagua,57,2020-05-10,0.20178860926905698,0.108637200443021,0.31783118485333
Valparaíso,5,San Felipe de Aconcagua,57,2020-05-17,0.129976068875759,0.0792385353565235,0.193857934366909
Valparaíso,5,San Felipe de Aconcagua,57,2020-05-24,0.0487117216191504,0.0169114295761917,0.0941771462971891
Valparaíso,5,San Felipe de Aconcagua,57,2020-05-31,0.03061041225447,0.00974514105490717,0.0624318035086202
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-07,0.0932175583089132,0.0593956418911241,0.13375299371128
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-14,0.23152279179933,0.178084403235258,0.28943808474779903
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-21,0.17195195298030402,0.118038617570065,0.23471986049646
Valparaíso,5,San Felipe de Aconcagua,57,2020-06-28,0.256894461980926,0.192111780713821,0.326376735379829
Valparaíso,5,San Felipe de Aconcagua,57,2020-07-05,0.27608857454274,0.20003438203378301,0.35810814444912203
Valparaíso,5,San Felipe de Aconcagua,57,2020-07-12,0.293899640801403,0.21946182534836703,0.376117996931706
Valparaíso,5,San Felipe de Aconcagua,57,2020-07-19,0.24647097007489302,0.166153644936578,0.335583384604014
Valparaíso,5,San Felipe de Aconcagua,57,2020-07-26,0.45989556219116295,0.359615476798027,0.563296501544174
Valparaíso,5,San Felipe de Aconcagua,57,2020-08-02,0.37281266360404297,0.293008826345237,0.45732769222790504
Valparaíso,5,San Felipe de Aconcagua,57,2020-08-09,0.34186474631687297,0.261495132417992,0.427149511019939
Valparaíso,5,San Felipe de Aconcagua,57,2020-08-16,0.31129703312486795,0.20768041130957998,0.42756538724031
