Serie,confirmados,sospechosos,sospechosos,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados
2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,27,38,39,39,41,43,13,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,14,43,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,13,43,43,43,43,43,43,43,43,14,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,14,43,43,43,43,43,43,43,43,13,43,43,43,43,43,43,43,13,43,43,43,43,43,43,13,43,43,43,43,43,43,43,43,13,43,43,43,43,43,43,43,13,43,43,43,43,43,43,13,43,43,43,43,43,43,43,43,13,43,43,43,43,43,43,43,13,43,43,43,43,43,43,43,13,43,43,43,43,43,43,13,43,43,43,43,43,43,43,43,13,43,43,43,43,43,43,13,43,43,43,43,43,43,43,43
2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,40,40,42,43,12,43,43,45,45,45,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,12,46,46,46,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,12,46,46,46,46,46,46,46,46,12,46,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,12,46,46,46,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,12,46,46,46,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,46,12,46,46,46,46,46,46,12,46,46,46,46,46,46,46,46,12,46,46,46,46,46,46,12,46,46,46,46,46,46,46,46
2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,26,40,42,10,42,42,44,44,44,44,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,10,45,45,45,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,10,45,45,45,45,45,45,45,45,10,45,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,10,45,45,45,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,10,45,45,45,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,45,10,45,45,45,45,45,45,10,45,45,45,45,45,45,45,45,10,45,45,45,45,45,45,10,45,45,45,45,45,45,45,45
2020-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,34,8,34,35,36,36,36,36,36,6,36,37,38,38,38,38,38,7,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38
2020-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,35,8,35,36,37,37,37,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,8,38,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38
2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,18,36,37,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,11,41,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,11,41,41,41,41,41,41,41,41,11,41,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,11,41,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,11,41,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,41,11,41,41,41,41,41,41,11,41,41,41,41,41,41,41,41,11,41,41,41,41,41,41,11,41,41,41,41,41,41,41,41
2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,28,33,34,34,34,34,35,14,35,35,35,35,35,35,35,14,35,35,35,35,35,14,35,35,35,35,35,35,35,13,35,35,35,35,35,35,35,13,35,35,35,35,35,35,35,13,35,35,35,35,35,35,13,35,35,35,35,35,35,35,35,13,35,35,35,35,35,35,35,13,35,35,35,35,35,35,35,13,35,35,35,35,35,35,12,35,35,35,35,35,35,35,35,12,35,35,35,35,35,35,12,35,35,35,35,35,35,35,12,35,35,35,35,35,35,35,12,35,35,35,35,35,35,35,12,35,35,35,35,35,35,35,35,12,35,35,35,35,35,35,35,12,35,35,35,35,35,35,12,35,35,35,35,35,35,35,35,12,35,35,35,35,35,35,35,12,35,35,35,35,35,35,12,35,35,35,35,35,35,35,35,12,35,35,35,35,35,35,35,12,35,35,35,35,35,35,35,12,35,35,35,35,35,35,12,35,35,35,35,35,35,35,35,12,35,35,35,35,35,35,12,35,35,35,35,35,35,35,35
2020-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,9,32,45,45,45,45,50,13,50,50,52,52,52,52,52,13,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,13,52,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,13,52,52,52,52,52,52,52,52,13,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,53,13,53,52,53,52,52,52,52,13,52,52,52,52,52,52,13,52,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,13,52,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,13,52,52,52,52,52,52,52,52,13,52,52,52,52,52,52,13,52,52,52,52,52,52,52,52
2020-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,33,33,36,43,15,43,44,44,46,46,46,46,14,46,46,46,46,46,14,46,46,46,46,46,46,46,14,46,46,46,46,46,46,46,14,46,46,46,46,46,46,46,14,46,46,46,46,46,46,14,46,46,46,46,46,46,46,46,14,46,46,46,46,46,46,47,14,47,47,47,47,47,47,47,14,47,47,47,47,47,47,14,47,47,47,47,47,47,47,47,14,47,47,47,47,47,47,14,47,47,47,47,47,47,47,14,47,47,47,47,47,47,47,14,47,47,47,47,47,47,47,14,47,47,47,47,47,47,47,47,14,47,47,47,47,47,47,47,15,47,47,47,47,47,47,15,47,47,47,47,47,47,47,47,15,47,47,47,47,47,47,47,15,47,47,47,47,47,47,15,47,47,47,47,47,47,47,47,15,47,47,47,47,47,47,47,14,47,47,47,47,47,47,47,14,47,47,47,47,47,47,14,47,47,47,47,47,47,47,47,14,47,47,47,47,47,47,14,47,47,47,47,47,47,47,47
2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,22,33,35,8,35,37,37,37,37,37,37,8,37,37,37,37,37,8,37,37,37,37,37,37,37,8,37,37,37,37,37,37,37,8,37,37,37,37,37,37,37,8,37,37,37,37,37,37,8,37,37,37,37,37,37,37,37,8,37,37,37,37,37,37,37,8,37,37,37,37,37,37,37,8,37,37,37,37,37,37,7,37,37,37,37,37,37,37,37,7,37,37,37,37,37,37,7,37,37,37,37,37,37,37,7,37,37,37,37,37,37,37,7,37,37,37,37,37,37,37,7,37,37,37,37,37,37,37,37,7,37,37,37,37,37,37,37,8,37,37,37,37,37,37,8,37,37,37,37,37,37,37,37,8,37,37,37,37,37,37,37,8,37,37,37,37,37,37,8,37,37,37,37,37,37,37,37,8,37,37,37,37,37,37,37,6,37,37,37,37,37,37,37,6,37,37,37,37,37,37,6,37,37,37,37,37,37,37,37,6,37,37,37,37,37,37,6,37,37,37,37,37,37,37,37
2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,31,36,12,36,37,37,37,37,39,40,7,40,40,40,40,40,7,40,40,40,40,40,40,40,7,41,41,41,41,41,41,41,7,41,41,41,41,41,41,41,7,41,41,41,41,41,41,7,41,41,41,41,41,41,41,41,7,41,41,41,41,41,41,41,7,41,41,41,41,41,41,41,7,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41,6,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,41,6,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41,6,41,41,41,41,41,41,6,41,41,41,41,41,41,41,41
2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,38,15,38,39,39,39,39,39,39,11,39,39,39,39,39,11,39,39,39,40,40,40,40,11,40,40,40,40,40,40,40,11,40,40,40,40,40,40,40,11,40,40,40,40,40,40,11,40,40,40,40,40,40,40,40,12,40,40,40,40,40,40,40,11,40,40,40,40,40,40,40,11,40,40,40,40,40,40,10,40,40,40,40,40,40,40,40,11,40,40,40,40,40,40,11,40,40,40,40,40,40,40,11,40,40,40,40,40,40,40,11,40,40,40,40,40,40,40,10,40,40,40,40,40,40,40,40,10,40,40,40,40,40,40,40,10,40,40,40,40,40,40,10,40,40,40,40,40,40,40,40,11,40,40,40,40,40,40,40,10,40,40,40,40,40,40,11,40,40,40,40,40,40,40,40,11,40,40,40,40,40,40,40,10,40,40,40,40,40,40,40,10,40,40,40,40,40,40,10,40,40,40,40,40,40,40,40,10,40,40,40,40,40,40,10,40,40,40,40,40,40,40,40
2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,18,36,39,39,39,39,40,40,21,40,40,41,41,41,19,41,41,41,41,41,41,41,19,41,41,41,41,41,41,41,18,41,41,41,41,41,41,41,18,41,41,41,41,41,41,18,41,41,41,41,41,41,41,41,18,41,41,41,41,41,41,41,18,41,41,41,41,41,41,41,18,41,41,41,41,41,41,18,41,41,41,41,41,41,41,41,18,41,41,41,41,41,41,18,41,41,41,41,41,41,41,18,41,41,41,41,41,41,41,18,41,41,41,41,41,41,41,18,41,41,41,41,41,41,41,41,18,41,41,41,41,41,41,41,18,41,41,41,41,41,41,18,41,41,41,41,41,41,41,41,18,41,41,41,41,41,41,41,18,41,41,41,41,41,41,18,41,41,41,41,41,41,41,41,18,41,41,41,41,41,41,41,18,41,41,41,41,41,41,41,18,41,41,41,41,41,41,18,41,41,41,41,41,41,41,41,18,41,41,41,41,41,41,18,41,41,41,41,41,41,41,41
2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,25,30,33,33,33,34,35,15,35,35,35,35,35,15,35,35,35,35,35,35,35,15,35,35,35,35,35,35,35,15,35,35,35,35,35,35,35,15,35,35,35,35,35,35,16,35,35,35,35,35,35,35,35,16,35,35,35,35,35,35,35,16,35,35,35,35,35,35,35,16,35,35,35,35,35,35,16,35,35,35,35,35,35,35,35,16,35,35,35,35,35,35,16,35,35,35,35,35,35,35,16,35,35,35,35,35,35,35,16,35,35,35,35,35,35,35,16,35,35,35,35,35,35,35,35,16,35,35,35,35,35,35,35,16,35,35,35,35,35,35,16,35,35,35,35,35,35,35,35,16,35,35,35,35,35,35,35,16,35,35,35,35,35,35,16,35,35,35,35,35,35,35,35,16,35,35,35,35,35,35,35,16,35,35,35,35,35,35,35,16,35,35,35,35,35,35,16,35,35,35,35,35,35,35,35,16,35,35,35,35,35,35,16,35,35,35,35,35,35,35,35
2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,11,31,33,33,33,35,38,8,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,8,38,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,9,38,38,38,38,38,38,9,38,38,38,38,38,38,38,38,9,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,8,38,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,8,38,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,38,8,38,38,38,38,38,38,8,38,38,38,38,38,38,38,38,8,38,38,38,38,38,38,8,38,38,38,38,38,38,38,38
2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,41,42,42,46,6,46,49,49,49,49,6,49,49,49,49,49,49,49,6,49,49,49,49,49,49,49,6,49,49,49,49,49,49,49,6,49,49,49,49,49,49,6,49,49,49,49,49,49,49,49,7,49,49,49,49,49,49,49,7,49,49,49,49,49,49,49,7,49,49,49,49,49,49,6,49,49,49,49,49,49,49,49,6,49,49,49,49,49,49,6,49,49,49,49,49,49,49,6,49,49,49,49,49,49,49,6,49,49,49,49,49,49,49,6,49,49,49,49,49,49,49,49,6,49,49,49,49,49,49,49,6,49,49,49,49,49,49,6,49,49,49,49,49,49,49,49,6,49,49,49,49,49,49,49,6,49,49,49,49,49,49,6,49,49,49,49,49,49,49,49,6,49,49,49,49,49,49,49,6,49,49,49,49,49,49,49,6,49,49,49,49,49,49,6,49,49,49,49,49,49,49,49,6,49,49,49,49,49,49,6,49,49,49,49,49,49,49,49
