Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-04-15,124.0,62.0,176.0,13.0,66.0,299.0,4334.0,54.0,152.0,634.0,542.0,826.0,150.0,390.0,7.0,444.0,8273.0,4.0,0.0,21.0,0.0,0.0,14.0,248.0,1.0,10.0,12.0,14.0,10.0,2.0,5.0,0.0,15.0,356.0,4.0,0.0,21.0,0.0,0.0,14.0,248.0,1.0,10.0,12.0,14.0,10.0,2.0,5.0,0.0,15.0,356.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,2.0,41.0,0.0,4.0,8.0,2.0,21.0,3.0,5.0,0.0,6.0,94.0
2020-04-16,129.0,66.0,192.0,13.0,68.0,330.0,4682.0,54.0,167.0,639.0,559.0,882.0,153.0,399.0,7.0,467.0,8807.0,5.0,4.0,16.0,0.0,2.0,31.0,348.0,0.0,15.0,5.0,17.0,56.0,3.0,9.0,0.0,23.0,534.0,5.0,4.0,16.0,0.0,2.0,31.0,348.0,0.0,15.0,5.0,17.0,56.0,3.0,9.0,0.0,23.0,534.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,4.0,48.0,0.0,4.0,10.0,2.0,21.0,3.0,5.0,0.0,6.0,105.0
2020-04-17,134.0,73.0,211.0,13.0,68.0,345.0,4915.0,55.0,223.0,656.0,578.0,907.0,154.0,412.0,7.0,501.0,9252.0,5.0,7.0,19.0,0.0,0.0,15.0,233.0,1.0,56.0,17.0,19.0,25.0,1.0,13.0,0.0,34.0,445.0,5.0,7.0,19.0,0.0,0.0,15.0,233.0,1.0,56.0,17.0,19.0,25.0,1.0,13.0,0.0,34.0,445.0,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,4.0,51.0,0.0,7.0,11.0,3.0,22.0,3.0,6.0,0.0,6.0,116.0
2020-04-18,142.0,81.0,226.0,13.0,68.0,359.0,5192.0,55.0,276.0,667.0,606.0,944.0,156.0,416.0,7.0,522.0,9730.0,8.0,8.0,15.0,0.0,0.0,14.0,277.0,0.0,53.0,11.0,28.0,37.0,2.0,4.0,0.0,21.0,478.0,8.0,8.0,15.0,0.0,0.0,14.0,277.0,0.0,53.0,11.0,28.0,37.0,2.0,4.0,0.0,21.0,478.0,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,4.0,58.0,0.0,8.0,12.0,3.0,23.0,3.0,6.0,0.0,6.0,126.0
2020-04-19,145.0,90.0,249.0,13.0,68.0,381.0,5381.0,55.0,302.0,678.0,616.0,972.0,157.0,421.0,7.0,553.0,10088.0,3.0,9.0,23.0,0.0,0.0,22.0,189.0,0.0,26.0,11.0,10.0,28.0,1.0,5.0,0.0,31.0,358.0,3.0,9.0,23.0,0.0,0.0,22.0,189.0,0.0,26.0,11.0,10.0,28.0,1.0,5.0,0.0,31.0,358.0,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,5.0,63.0,0.0,8.0,13.0,3.0,23.0,3.0,6.0,0.0,6.0,133.0
2020-04-20,161.0,93.0,263.0,13.0,69.0,388.0,5643.0,56.0,304.0,687.0,626.0,1045.0,162.0,424.0,7.0,566.0,10507.0,16.0,3.0,14.0,0.0,1.0,7.0,262.0,1.0,2.0,9.0,10.0,73.0,5.0,3.0,0.0,13.0,419.0,16.0,3.0,14.0,0.0,1.0,7.0,262.0,1.0,2.0,9.0,10.0,73.0,5.0,3.0,0.0,13.0,419.0,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,5.0,67.0,0.0,10.0,13.0,3.0,23.0,3.0,6.0,0.0,6.0,139.0
2020-04-21,170.0,104.0,291.0,13.0,69.0,403.0,5788.0,57.0,316.0,694.0,636.0,1092.0,167.0,432.0,7.0,593.0,10832.0,9.0,11.0,28.0,0.0,0.0,15.0,145.0,1.0,12.0,7.0,10.0,47.0,5.0,8.0,0.0,27.0,325.0,9.0,11.0,28.0,0.0,0.0,15.0,145.0,1.0,12.0,7.0,10.0,47.0,5.0,8.0,0.0,27.0,325.0,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,6.0,69.0,1.0,10.0,13.0,4.0,25.0,3.0,6.0,0.0,7.0,147.0
2020-04-22,180.0,114.0,326.0,13.0,70.0,421.0,6083.0,59.0,328.0,703.0,658.0,1113.0,171.0,445.0,7.0,605.0,11296.0,10.0,10.0,35.0,0.0,1.0,18.0,295.0,2.0,12.0,9.0,22.0,21.0,4.0,13.0,0.0,12.0,464.0,10.0,10.0,35.0,0.0,1.0,18.0,295.0,2.0,12.0,9.0,22.0,21.0,4.0,13.0,0.0,12.0,464.0,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,7.0,78.0,1.0,10.0,13.0,5.0,26.0,3.0,6.0,0.0,7.0,160.0
2020-04-23,210.0,128.0,340.0,18.0,70.0,429.0,6434.0,76.0,333.0,708.0,675.0,1142.0,173.0,454.0,7.0,615.0,11812.0,30.0,14.0,14.0,5.0,0.0,8.0,351.0,17.0,5.0,5.0,17.0,29.0,2.0,9.0,0.0,10.0,516.0,30.0,14.0,14.0,5.0,0.0,8.0,351.0,17.0,5.0,5.0,17.0,29.0,2.0,9.0,0.0,10.0,516.0,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,7.0,85.0,1.0,10.0,13.0,5.0,26.0,3.0,7.0,0.0,7.0,168.0
2020-04-24,239.0,134.0,366.0,21.0,72.0,436.0,6761.0,81.0,349.0,715.0,683.0,1184.0,174.0,460.0,7.0,624.0,12306.0,29.0,6.0,26.0,3.0,2.0,7.0,327.0,5.0,16.0,7.0,8.0,42.0,1.0,6.0,0.0,9.0,494.0,29.0,6.0,26.0,3.0,2.0,7.0,327.0,5.0,16.0,7.0,8.0,42.0,1.0,6.0,0.0,9.0,494.0,,,,,,,,,,,,,,,,,,3.0,0.0,2.0,0.0,0.0,8.0,86.0,1.0,10.0,14.0,5.0,26.0,3.0,8.0,0.0,8.0,174.0
2020-04-25,245.0,143.0,391.0,24.0,73.0,454.0,7165.0,85.0,350.0,725.0,696.0,1203.0,177.0,465.0,7.0,655.0,12858.0,6.0,9.0,25.0,3.0,1.0,18.0,404.0,4.0,1.0,10.0,13.0,19.0,3.0,5.0,0.0,31.0,552.0,6.0,9.0,25.0,3.0,1.0,18.0,404.0,4.0,1.0,10.0,13.0,19.0,3.0,5.0,0.0,31.0,552.0,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,0.0,0.0,9.0,89.0,1.0,10.0,14.0,5.0,27.0,3.0,8.0,0.0,8.0,181.0
2020-04-26,252.0,156.0,443.0,29.0,73.0,460.0,7496.0,92.0,354.0,731.0,703.0,1216.0,178.0,473.0,7.0,668.0,13331.0,7.0,13.0,52.0,5.0,0.0,6.0,331.0,7.0,4.0,6.0,7.0,13.0,1.0,8.0,0.0,13.0,473.0,7.0,13.0,52.0,5.0,0.0,6.0,331.0,7.0,4.0,6.0,7.0,13.0,1.0,8.0,0.0,13.0,473.0,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,9.0,91.0,1.0,11.0,14.0,6.0,29.0,3.0,8.0,0.0,9.0,189.0
2020-04-27,265.0,164.0,457.0,35.0,74.0,485.0,7858.0,94.0,363.0,741.0,706.0,1236.0,180.0,477.0,7.0,671.0,13813.0,13.0,8.0,14.0,6.0,1.0,25.0,362.0,2.0,9.0,10.0,3.0,20.0,2.0,4.0,0.0,3.0,482.0,13.0,8.0,14.0,6.0,1.0,25.0,362.0,2.0,9.0,10.0,3.0,20.0,2.0,4.0,0.0,3.0,482.0,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,9.0,95.0,1.0,12.0,14.0,6.0,32.0,3.0,8.0,0.0,10.0,198.0
2020-04-28,268.0,169.0,481.0,35.0,74.0,493.0,8300.0,97.0,384.0,747.0,709.0,1251.0,180.0,477.0,7.0,693.0,14365.0,3.0,5.0,24.0,0.0,0.0,8.0,442.0,3.0,21.0,6.0,3.0,15.0,0.0,0.0,0.0,22.0,552.0,3.0,5.0,24.0,0.0,0.0,8.0,442.0,3.0,21.0,6.0,3.0,15.0,0.0,0.0,0.0,22.0,552.0,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,10.0,100.0,1.0,12.0,14.0,7.0,32.0,4.0,9.0,0.0,10.0,207.0
2020-04-29,272,183,514,42,76,526,8889,104,392,761,719,1273,182,481,7,714,15135,4,14,33,7,2,33,589,7,8,14,10,22,2,4,0,21,770,4,14,33,7,2,33,339,7,8,14,10,22,2,4,0,21,520,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,250,4,1,4,0,0,12,104,1,13,14,7,32,4,9,0,11,216
2020-04-30,279,198,546,43,76,559,9625,108,393,768,727,1293,189,487,7,725,16023,7,15,32,1,0,33,736,4,1,7,8,20,7,6,0,11,888,2,15,27,1,0,28,650,3,0,7,6,18,7,5,0,11,780,5,0,5,0,0,5,86,1,1,0,2,2,0,1,0,0,108,4,1,5,0,0,12,110,1,13,14,7,35,4,10,0,11,227
2020-05-01,297,200,589,43,77,568,10516,109,394,768,729,1295,189,501,7,726,17008,18,2,43,0,1,9,891,1,1,0,2,2,0,14,0,1,985,13,0,37,0,0,4,812,1,1,0,0,0,0,13,0,1,882,5,2,6,0,1,5,79,0,0,0,2,2,0,1,0,0,103,4,1,7,0,0,12,114,1,13,14,7,36,4,10,0,11,234
2020-05-02,307,212,679,59,78,614,11661,120,396,776,751,1314,196,513,7,752,18435,10,12,90,16,1,46,1145,11,2,8,22,19,7,12,0,26,1427,4,11,80,13,1,42,998,10,2,4,19,19,7,11,0,25,1246,6,1,10,3,0,4,147,1,0,4,3,0,0,1,0,1,181,4,1,7,0,0,13,122,3,13,16,7,36,4,10,0,11,247
2020-05-03,308,272,740,67,88,638,12656,125,397,786,759,1328,198,517,7,777,19663,1,60,61,8,10,24,995,5,1,10,8,14,2,4,0,25,1228,1,54,45,8,5,23,912,4,1,7,7,14,2,4,0,25,1112,0,6,16,0,5,1,83,1,0,3,1,0,0,0,0,0,116,4,1,7,0,0,13,135,3,13,16,7,36,4,10,0,11,260
2020-05-04,308,295,760,70,91,656,13528,131,399,787,762,1331,199,524,7,795,20643,0,23,20,3,3,18,872,6,2,1,3,3,1,7,0,18,980,0,16,14,2,1,18,790,6,2,0,3,1,1,5,0,17,876,0,7,6,1,2,0,82,0,0,1,0,2,0,2,0,1,104,4,1,7,0,0,13,143,3,13,17,8,36,4,10,0,11,270
2020-05-05,315,322,811,78,97,687,14707,136,408,789,774,1352,199,525,7,809,22016,7,27,51,8,6,31,1179,5,9,2,12,21,0,1,0,14,1317,7,14,41,4,5,31,1157,5,7,2,11,19,0,1,0,13,1317,0,13,10,4,1,0,22,0,2,0,1,2,0,0,0,1,56,4,1,7,0,0,15,146,3,13,17,8,36,4,10,0,11,275
2020-05-06,318,339,855,80,97,716,15582,145,408,791,789,1362,200,541,7,818,23048,3,17,44,2,0,29,875,9,0,2,15,10,1,16,0,9,1032,3,13,28,0,0,24,784,8,0,1,12,0,1,11,0,8,893,0,4,16,2,0,5,91,1,0,1,3,10,0,5,0,1,139,5,1,7,0,0,16,150,3,13,17,8,36,4,10,0,11,281
2020-05-07,325,417,895,87,100,781,16828,151,414,793,814,1385,202,545,8,836,24581,7,78,40,7,3,65,1246,6,6,2,25,23,2,4,1,18,1533,6,38,31,1,1,61,1149,6,6,1,18,7,2,0,1,15,1343,1,40,9,6,2,4,97,0,0,1,7,16,0,4,0,3,190,6,1,7,0,0,17,152,3,13,17,8,36,4,10,0,11,285
2020-05-08,327,459,923,88,111,828,17979,167,425,794,842,1403,203,548,8,867,25972,2,42,28,1,11,47,1151,16,11,1,28,18,1,3,0,31,1391,1,5,26,0,9,38,1022,13,11,1,20,7,1,1,0,28,1183,1,37,2,1,2,9,129,3,0,0,8,11,0,2,0,3,208,6,1,9,0,0,18,157,3,13,18,8,36,4,10,0,11,294
2020-05-09,337,485,947,117,129,878,18957,182,432,801,882,1418,206,559,8,881,27219,10,26,24,29,18,50,978,15,7,7,40,15,3,11,0,14,1247,8,25,19,20,12,43,789,13,6,5,31,15,1,7,0,10,1004,2,1,5,9,6,7,189,2,1,2,9,0,2,4,0,4,243,6,1,10,0,0,19,163,3,14,18,8,36,5,10,0,11,304
2020-05-10,340,520,978,124,135,933,20353,195,441,812,899,1454,206,575,8,893,28866,3,35,31,7,6,55,1396,13,9,11,17,36,0,16,0,12,1647,2,28,27,7,0,42,1225,8,8,8,10,22,0,10,0,9,1406,1,7,4,0,6,13,171,5,1,3,7,14,0,6,0,3,241,6,1,10,0,1,20,166,3,14,18,8,37,5,10,0,13,312
2020-05-11,351,547,1014,133,140,970,21317,216,454,814,932,1466,208,592,8,901,30063,11,27,36,9,5,37,964,21,13,2,33,12,2,17,0,8,1197,10,18,32,5,5,29,827,13,9,1,12,2,1,8,0,3,975,1,9,4,4,0,8,137,8,4,1,21,10,1,9,0,5,222,7,1,10,0,1,21,172,4,14,18,8,38,5,10,0,14,323
2020-05-12,351,578,1109,134,148,1029,22709,224,466,826,942,1482,211,594,8,910,31721,0,31,95,1,8,59,1392,8,12,12,10,16,3,2,0,9,1658,0,23,89,1,4,54,1260,7,8,12,0,14,3,2,0,2,1479,0,8,6,0,4,5,132,1,4,0,10,2,0,0,0,7,179,7,1,10,0,1,23,178,4,14,19,9,39,5,11,0,14,335
2020-05-13,359,615,1216,139,153,1123,24965,248,485,839,975,1495,212,628,8,921,34381,8,37,107,5,5,94,2256,24,19,13,33,13,1,34,0,11,2660,7,31,91,5,0,79,1826,18,17,11,27,9,1,21,0,9,2152,1,6,16,0,5,15,430,6,2,2,6,4,0,13,0,2,508,7,1,11,0,1,24,184,4,14,19,9,39,6,11,0,16,346
2020-05-14,363,682,1277,140,165,1213,27216,295,519,849,995,1536,214,633,8,935,37040,4,67,61,1,12,90,2251,47,34,10,20,41,2,5,0,14,2659,4,51,48,0,3,69,1994,33,24,10,14,36,2,0,0,13,2301,0,16,13,1,9,21,257,14,10,0,6,5,0,5,0,1,358,7,1,11,0,1,25,202,4,14,20,9,41,6,11,0,16,368
2020-05-15,368,779,1331,143,180,1312,29276,323,540,885,1036,1564,219,641,8,937,39542,5,97,54,3,15,99,2060,28,21,36,41,28,5,8,0,2,2502,5,75,38,2,5,66,1793,22,14,30,32,18,4,6,0,2,2112,0,22,16,1,10,33,267,6,7,6,9,10,1,2,0,0,390,7,2,12,0,1,27,221,5,14,20,9,43,6,11,0,16,394
2020-05-16,377,845,1429,146,187,1365,30794,329,551,921,1074,1587,219,644,8,952,41428,9,66,98,3,7,53,1518,6,11,36,38,23,0,3,0,15,1886,7,51,71,3,0,33,1319,6,9,14,29,16,0,3,0,12,1573,2,15,27,0,7,20,199,0,2,22,9,7,0,0,0,3,313,7,2,12,0,2,28,246,5,14,20,9,43,6,11,0,16,421
2020-05-17,378,975,1505,149,194,1474,32684,366,573,942,1099,1606,220,647,8,961,43781,1,130,76,3,7,109,1890,37,22,21,25,19,1,3,0,9,2353,1,108,60,2,1,85,1671,22,17,14,19,13,1,2,0,8,2024,0,22,16,1,6,24,219,15,5,7,6,6,0,1,0,1,329,7,4,13,0,2,29,270,5,14,20,9,44,6,11,0,16,450
2020-05-18,398,1056,1589,157,212,1553,34451,418,602,985,1144,1639,224,652,8,971,46059,20,81,84,8,18,79,1767,52,29,43,45,33,4,5,0,10,2278,18,73,70,5,13,70,1596,33,23,37,40,28,3,1,0,8,2018,2,8,14,3,5,9,171,19,6,6,5,5,1,4,0,2,260,7,4,14,0,2,30,294,6,14,21,9,44,6,11,0,16,478
2020-05-19,422,1109,1648,158,239,1639,37591,442,640,988,1172,1666,229,656,8,972,49579,24,53,59,1,27,86,3140,24,38,3,28,27,5,4,0,1,3520,21,40,43,1,21,72,2802,13,33,3,25,18,4,2,0,1,3099,3,13,16,0,6,14,338,11,5,0,3,9,1,2,0,0,421,7,4,16,0,2,32,318,7,14,21,9,44,6,12,0,17,509
2020-05-20,424,1139,1731,163,263,1770,41179,455,680,1011,1224,1680,247,666,8,977,53617,2,30,83,5,24,131,3588,13,40,23,52,14,18,10,0,5,4038,2,28,51,3,13,107,3298,11,29,20,43,10,17,10,0,5,3647,0,2,32,2,11,24,290,2,11,3,9,4,1,0,0,0,391,7,4,17,0,2,35,348,7,14,21,9,44,6,12,0,18,544
2020-05-21,453,1246,1778,168,268,1887,44641,465,731,1020,1263,1715,258,693,8,987,57581,29,107,47,5,5,117,3462,10,51,9,39,35,11,27,0,10,3964,21,99,35,3,2,101,3126,8,44,8,32,25,10,14,0,10,3538,8,8,12,2,3,16,336,2,7,1,7,10,1,13,0,0,426,7,4,17,0,2,38,388,7,15,21,9,44,6,13,0,18,589
2020-05-22,471,1393,1841,175,281,2020,48350,492,782,1025,1311,1737,262,717,8,992,61857,18,147,63,7,13,133,3709,27,51,5,48,22,4,24,0,5,4276,15,121,55,3,10,120,3374,21,50,5,43,22,4,15,0,5,3863,3,26,8,4,3,13,335,6,1,0,5,0,0,9,0,0,413,7,5,17,0,2,40,423,8,15,21,10,45,6,13,0,18,630
2020-05-23,482,1471,1897,182,294,2116,51399,518,823,1077,1354,1774,274,727,8,997,65393,11,78,56,7,13,96,3049,26,41,52,43,37,12,10,0,5,3536,9,68,52,6,12,87,2812,20,37,45,39,30,10,5,0,5,3237,2,10,4,1,1,9,237,6,4,7,4,7,2,5,0,0,299,7,5,21,0,2,44,455,11,15,21,10,45,6,13,0,18,673
2020-05-24,498,1564,1947,182,323,2230,54544,554,892,1102,1414,1808,290,736,8,1010,69102,16,93,50,0,29,114,3145,36,69,25,60,34,16,9,0,13,3709,13,85,40,0,25,99,2859,28,65,23,51,26,11,6,0,12,3343,3,8,10,0,4,15,286,8,4,2,9,8,5,3,0,1,366,7,7,21,0,2,48,494,11,15,21,10,45,6,13,0,18,718
2020-05-25,513,1630,2015,185,338,2305,58930,588,953,1139,1458,1857,297,763,10,1016,73997,15,66,68,3,15,75,4386,34,61,37,44,49,7,27,2,6,4895,15,53,61,3,14,65,4000,29,54,37,34,30,6,20,2,5,4428,0,13,7,0,1,10,386,5,7,0,10,19,1,7,0,1,467,7,7,21,0,2,53,529,13,15,22,10,45,6,13,0,18,761
2020-05-26,522,1737,2063,188,384,2455,62285,654,1013,1147,1502,1883,304,781,12,1031,77961,9,107,48,3,46,150,3355,66,60,8,44,26,7,18,2,15,3964,8,97,44,2,37,133,3074,59,60,8,40,21,7,14,2,12,3618,1,10,4,1,9,17,281,7,0,0,4,5,0,4,0,3,346,7,8,23,0,2,57,567,13,15,22,10,45,6,13,0,18,806
2020-05-27,541,1811,2137,197,455,2576,66011,691,1066,1174,1565,1916,309,791,12,1037,82289,19,74,74,9,71,121,3726,37,53,27,63,33,5,10,0,6,4328,17,70,65,8,64,111,3421,24,52,24,54,26,5,10,0,5,3956,2,4,9,1,7,10,305,13,1,3,9,7,0,0,0,1,372,7,11,25,0,2,58,595,14,15,22,10,45,6,13,0,18,841
2020-05-28,562,1957,2248,202,482,2730,69915,705,1120,1205,1677,1954,318,814,14,1040,86943,21,146,111,5,27,154,3904,14,54,31,112,38,9,23,2,3,4654,18,119,98,4,24,123,3500,13,46,26,96,31,9,17,2,2,4128,3,27,13,1,3,31,404,1,8,5,16,7,0,6,0,1,526,7,12,28,0,2,60,638,14,15,22,10,45,6,13,0,18,890
2020-05-29,582,2093,2318,207,537,2842,72910,745,1180,1242,1778,1989,330,822,16,1047,90638,20,136,70,5,55,112,2995,40,60,37,101,35,12,8,2,7,3695,17,130,57,3,52,91,2746,35,55,34,91,24,6,6,2,6,3355,3,6,13,2,3,21,249,5,5,3,10,11,6,2,0,1,340,7,14,28,0,2,61,685,14,15,22,11,47,6,13,0,19,944
2020-05-30,588,2250,2429,215,597,3037,76251,756,1256,1256,1888,2060,345,860,16,1054,94858,6,157,111,8,60,195,3341,11,76,14,110,71,15,38,0,7,4220,4,124,90,8,52,169,3035,11,59,7,80,47,12,33,0,5,3736,2,33,21,0,8,26,306,0,17,7,30,24,3,5,0,2,484,7,18,29,0,2,63,728,16,15,23,11,47,6,13,0,19,997
2020-05-31,619,2361,2510,218,628,3167,80504,785,1297,1257,1979,2071,356,863,17,1056,99688,31,111,81,3,31,130,4253,29,41,1,91,11,11,3,1,2,4830,25,86,61,3,23,117,3964,27,30,1,76,11,7,3,1,2,4437,6,25,20,0,8,13,289,2,11,0,15,0,4,0,0,0,393,7,21,31,0,2,66,775,18,15,23,11,47,6,13,0,19,1054
2020-06-01,636,2526,2585,232,668,3348,85239,813,1341,1290,2070,2111,363,863,17,1056,105159,17,165,75,14,40,181,4735,28,44,33,91,40,7,0,0,1,5471,13,152,67,8,33,166,4436,23,37,32,75,34,5,0,0,1,5082,4,13,8,6,7,15,299,5,7,1,16,6,2,0,0,0,389,8,22,32,0,2,70,824,18,17,23,11,47,7,13,0,19,1113
2020-06-02,654,2594,2649,236,687,3595,88194,843,1381,1290,2082,2141,368,894,18,1060,108686,18,68,64,4,19,247,2955,30,40,0,12,30,5,31,1,3,3527,18,60,58,3,17,227,2698,24,36,0,12,21,5,24,0,3,3206,0,8,6,1,2,20,257,6,4,0,0,9,0,7,1,0,321,8,23,34,0,2,72,894,18,17,23,11,47,7,13,0,19,1188
2020-06-03,701,2682,2716,242,718,3769,92191,931,1595,1329,2215,2173,372,913,18,1063,113628,47,88,67,6,31,174,3997,88,214,39,133,32,4,19,0,3,4942,43,76,61,6,29,151,3707,85,181,30,118,29,4,14,0,3,4537,4,12,6,0,2,23,290,3,33,9,15,3,0,5,0,0,405,8,28,36,0,4,77,961,20,19,24,11,47,8,13,0,19,1275
2020-06-04,736,2810,2862,258,772,4017,95890,967,1732,1372,2301,2182,379,926,19,1069,118292,35,128,146,16,54,248,3699,36,137,43,86,9,7,13,1,6,4664,31,108,129,15,44,233,3327,32,117,36,68,6,6,13,1,6,4172,4,20,17,1,10,15,372,4,20,7,18,3,1,0,0,0,492,8,28,38,0,4,78,1034,21,21,24,13,47,8,13,0,19,1356
2020-06-05,782,2965,2924,269,832,4266,99066,1016,1834,1429,2379,2288,390,968,19,1072,122499,46,155,62,11,60,249,3176,49,102,57,78,106,11,42,0,3,4207,40,139,53,8,37,233,2888,45,96,52,67,89,7,35,0,1,3790,6,16,9,3,23,16,288,4,6,5,11,17,4,7,0,2,417,9,28,42,0,5,88,1105,22,24,24,13,48,8,13,0,19,1448
2020-06-06,819,3094,3033,281,898,4580,103194,1111,1969,1470,2490,2321,400,985,19,1081,127745,37,129,109,12,66,314,4128,95,135,41,111,33,10,17,0,9,5246,33,104,105,11,53,295,3945,85,87,34,83,26,3,15,0,9,4888,4,25,4,1,13,19,183,10,48,7,28,7,7,2,0,0,358,9,30,47,0,5,91,1184,25,24,24,13,49,8,13,0,19,1541
2020-06-07,850,3250,3154,306,990,4862,108462,1183,2109,1490,2595,2377,417,1003,20,1082,134150,31,156,121,25,92,282,5268,72,140,20,105,56,17,18,1,1,6405,31,119,106,12,84,255,4797,56,116,19,87,47,15,14,1,1,5760,0,37,15,13,8,27,471,16,24,1,18,9,2,4,0,0,645,8,35,44,0,4,83,1884,20,18,18,11,31,8,12,0,14,2190
2020-06-08,874,3392,3245,339,1123,5149,112136,1255,2176,1552,2651,2410,425,1010,21,1088,138846,24,142,91,33,133,287,3674,72,67,62,56,33,8,7,1,6,4696,17,133,80,24,120,247,3349,64,51,58,51,26,4,7,0,6,4237,7,9,11,9,13,40,325,8,16,4,5,7,4,0,1,0,459,8,35,45,0,5,85,1950,22,18,18,11,32,8,12,0,15,2264
2020-06-09,914,3491,3402,348,1175,5391,115126,1317,2289,1584,2694,2445,446,1028,21,1088,142759,40,99,157,9,52,242,2990,62,113,32,43,35,21,18,0,0,3913,39,89,134,7,43,223,2789,57,92,22,37,28,18,9,0,0,3587,1,10,23,2,9,19,201,5,21,10,6,7,3,9,0,0,326,8,35,45,0,5,85,1968,23,18,18,11,32,8,12,0,15,2283
2020-06-10,930,3591,3559,365,1256,5614,119746,1442,2440,1616,2846,2488,452,1041,21,1089,148496,16,100,157,17,81,223,4620,125,151,32,152,43,6,13,0,1,5737,16,79,143,14,78,198,4235,117,123,24,138,42,6,12,0,1,5226,0,21,14,3,3,25,385,8,28,8,14,1,0,1,0,0,511,10,46,56,0,6,99,2115,26,18,20,11,33,8,12,0,15,2475
2020-06-11,967,3696,3753,389,1345,5865,124135,1552,2560,1673,2974,2535,462,1062,22,1102,154092,37,105,194,24,89,251,4389,110,120,57,128,47,10,21,1,13,5596,35,92,179,22,75,216,4039,98,105,52,106,34,9,18,1,8,5089,2,13,15,2,14,35,350,12,15,5,22,13,1,3,0,5,507,10,46,57,0,7,107,2273,28,19,20,12,34,8,12,0,15,2648
2020-06-12,1011,3823,3885,413,1438,6171,129694,1629,2691,1718,3103,2579,479,1083,22,1107,160846,44,127,132,24,93,306,5559,77,131,45,129,44,17,21,0,5,6754,39,91,119,20,79,284,5174,72,116,42,114,35,14,14,0,4,6217,5,36,13,4,14,22,385,5,15,3,15,9,3,7,0,1,537,10,48,65,0,7,118,2468,30,19,20,14,35,9,12,0,15,2870
2020-06-13,1062,4004,4038,436,1512,6527,134751,1788,2844,1737,3269,2645,487,1108,24,1123,167355,51,181,153,23,74,356,5057,159,153,19,166,66,8,25,2,16,6509,37,152,141,16,66,332,4708,149,118,17,149,51,5,19,2,7,5969,14,29,12,7,8,24,349,10,35,2,17,15,3,6,0,9,540,10,52,67,0,8,120,2681,32,20,22,16,36,9,13,0,15,3101
2020-06-14,1109,4145,4286,448,1556,6758,140398,1927,2997,1778,3401,2675,497,1141,24,1153,174293,47,141,248,12,44,231,5647,139,153,41,132,30,10,33,0,30,6938,45,119,231,11,35,213,5264,116,121,39,111,26,2,24,0,11,6368,2,22,17,1,9,18,383,23,32,2,21,4,8,9,0,19,570,11,58,72,0,10,125,2878,33,23,22,18,36,9,13,0,15,3323
2020-06-15,1139,4258,4556,484,1676,7012,144280,2012,3091,1832,3460,2728,529,1168,26,1185,179436,30,113,270,36,120,254,3882,85,94,54,59,53,32,27,2,32,5143,30,90,244,23,96,230,3596,77,84,49,38,48,18,24,2,11,4660,0,23,26,13,24,24,286,8,10,5,21,5,14,3,0,21,483,11,58,72,0,10,126,2913,35,23,22,19,36,9,13,0,15,3362
2020-06-16,1156,4365,4643,502,1720,7262,148302,2221,3189,1852,3515,2775,533,1178,26,1210,184449,17,107,87,18,44,250,4022,209,98,20,55,47,4,10,0,25,5013,15,96,83,14,35,239,3623,195,80,17,44,39,3,9,0,6,4498,2,11,4,4,9,11,399,14,18,3,11,8,1,1,0,19,515,11,58,72,0,10,126,2934,35,23,22,19,36,9,13,0,15,3383
