Region,Fecha,Total
Maule,2020-04-19,302.0
Ñuble,2020-04-19,678.0
Biobío,2020-04-19,616.0
Araucanía,2020-04-19,972.0
Los Ríos,2020-04-19,157.0
Los Lagos,2020-04-19,421.0
Aysén,2020-04-19,7.0
Magallanes,2020-04-19,553.0
Total,2020-04-19,10088.0
Arica y Parinacota,2020-04-20,161.0
Tarapacá,2020-04-20,93.0
Antofagasta,2020-04-20,263.0
Atacama,2020-04-20,13.0
Coquimbo,2020-04-20,69.0
Valparaíso,2020-04-20,388.0
Metropolitana,2020-04-20,5643.0
O’Higgins,2020-04-20,56.0
Maule,2020-04-20,304.0
Ñuble,2020-04-20,687.0
Biobío,2020-04-20,626.0
Araucanía,2020-04-20,1045.0
Los Ríos,2020-04-20,162.0
Los Lagos,2020-04-20,424.0
Aysén,2020-04-20,7.0
Magallanes,2020-04-20,566.0
Total,2020-04-20,10507.0
Arica y Parinacota,2020-04-21,170.0
Tarapacá,2020-04-21,104.0
Antofagasta,2020-04-21,291.0
Atacama,2020-04-21,13.0
Coquimbo,2020-04-21,69.0
Valparaíso,2020-04-21,403.0
Metropolitana,2020-04-21,5788.0
O’Higgins,2020-04-21,57.0
Maule,2020-04-21,316.0
Ñuble,2020-04-21,694.0
Biobío,2020-04-21,636.0
Araucanía,2020-04-21,1092.0
Los Ríos,2020-04-21,167.0
Los Lagos,2020-04-21,432.0
Aysén,2020-04-21,7.0
Magallanes,2020-04-21,593.0
Total,2020-04-21,10832.0
Arica y Parinacota,2020-04-22,180.0
Tarapacá,2020-04-22,114.0
Antofagasta,2020-04-22,326.0
Atacama,2020-04-22,13.0
Coquimbo,2020-04-22,70.0
Valparaíso,2020-04-22,421.0
Metropolitana,2020-04-22,6083.0
O’Higgins,2020-04-22,59.0
Maule,2020-04-22,328.0
Ñuble,2020-04-22,703.0
Biobío,2020-04-22,658.0
Araucanía,2020-04-22,1113.0
Los Ríos,2020-04-22,171.0
Los Lagos,2020-04-22,445.0
Aysén,2020-04-22,7.0
Magallanes,2020-04-22,605.0
Total,2020-04-22,11296.0
Arica y Parinacota,2020-04-23,210.0
Tarapacá,2020-04-23,128.0
Antofagasta,2020-04-23,340.0
Atacama,2020-04-23,18.0
Coquimbo,2020-04-23,70.0
Valparaíso,2020-04-23,429.0
Metropolitana,2020-04-23,6434.0
O’Higgins,2020-04-23,76.0
Maule,2020-04-23,333.0
Ñuble,2020-04-23,708.0
Biobío,2020-04-23,675.0
Araucanía,2020-04-23,1142.0
Los Ríos,2020-04-23,173.0
Los Lagos,2020-04-23,454.0
Aysén,2020-04-23,7.0
Magallanes,2020-04-23,615.0
Total,2020-04-23,11812.0
Arica y Parinacota,2020-04-24,239.0
Tarapacá,2020-04-24,134.0
Antofagasta,2020-04-24,366.0
Atacama,2020-04-24,21.0
Coquimbo,2020-04-24,72.0
Valparaíso,2020-04-24,436.0
Metropolitana,2020-04-24,6761.0
O’Higgins,2020-04-24,81.0
Maule,2020-04-24,349.0
Ñuble,2020-04-24,715.0
Biobío,2020-04-24,683.0
Araucanía,2020-04-24,1184.0
Los Ríos,2020-04-24,174.0
Los Lagos,2020-04-24,460.0
Aysén,2020-04-24,7.0
Magallanes,2020-04-24,624.0
Total,2020-04-24,12306.0
Arica y Parinacota,2020-04-25,245.0
Tarapacá,2020-04-25,143.0
Antofagasta,2020-04-25,391.0
Atacama,2020-04-25,24.0
Coquimbo,2020-04-25,73.0
Valparaíso,2020-04-25,454.0
Metropolitana,2020-04-25,7165.0
O’Higgins,2020-04-25,85.0
Maule,2020-04-25,350.0
Ñuble,2020-04-25,725.0
Biobío,2020-04-25,696.0
Araucanía,2020-04-25,1203.0
Los Ríos,2020-04-25,177.0
Los Lagos,2020-04-25,465.0
Aysén,2020-04-25,7.0
Magallanes,2020-04-25,655.0
Total,2020-04-25,12858.0
Arica y Parinacota,2020-04-26,252.0
Tarapacá,2020-04-26,156.0
Antofagasta,2020-04-26,443.0
Atacama,2020-04-26,29.0
Coquimbo,2020-04-26,73.0
Valparaíso,2020-04-26,460.0
Metropolitana,2020-04-26,7496.0
O’Higgins,2020-04-26,92.0
Maule,2020-04-26,354.0
Ñuble,2020-04-26,731.0
Biobío,2020-04-26,703.0
Araucanía,2020-04-26,1216.0
Los Ríos,2020-04-26,178.0
Los Lagos,2020-04-26,473.0
Aysén,2020-04-26,7.0
Magallanes,2020-04-26,668.0
Total,2020-04-26,13331.0
Arica y Parinacota,2020-04-27,265.0
Tarapacá,2020-04-27,164.0
Antofagasta,2020-04-27,457.0
Atacama,2020-04-27,35.0
Coquimbo,2020-04-27,74.0
Valparaíso,2020-04-27,485.0
Metropolitana,2020-04-27,7858.0
O’Higgins,2020-04-27,94.0
Maule,2020-04-27,363.0
Ñuble,2020-04-27,741.0
Biobío,2020-04-27,706.0
Araucanía,2020-04-27,1236.0
Los Ríos,2020-04-27,180.0
Los Lagos,2020-04-27,477.0
Aysén,2020-04-27,7.0
Magallanes,2020-04-27,671.0
Total,2020-04-27,13813.0
Arica y Parinacota,2020-04-28,268.0
Tarapacá,2020-04-28,169.0
Antofagasta,2020-04-28,481.0
Atacama,2020-04-28,35.0
Coquimbo,2020-04-28,74.0
Valparaíso,2020-04-28,493.0
Metropolitana,2020-04-28,8300.0
O’Higgins,2020-04-28,97.0
Maule,2020-04-28,384.0
Ñuble,2020-04-28,747.0
Biobío,2020-04-28,709.0
Araucanía,2020-04-28,1251.0
Los Ríos,2020-04-28,180.0
Los Lagos,2020-04-28,477.0
Aysén,2020-04-28,7.0
Magallanes,2020-04-28,693.0
Total,2020-04-28,14365.0
Arica y Parinacota,2020-04-29,272.0
Tarapacá,2020-04-29,183.0
Antofagasta,2020-04-29,514.0
Atacama,2020-04-29,42.0
Coquimbo,2020-04-29,76.0
Valparaíso,2020-04-29,526.0
Metropolitana,2020-04-29,8889.0
O’Higgins,2020-04-29,104.0
Maule,2020-04-29,392.0
Ñuble,2020-04-29,761.0
Biobío,2020-04-29,719.0
Araucanía,2020-04-29,1273.0
Los Ríos,2020-04-29,182.0
Los Lagos,2020-04-29,481.0
Aysén,2020-04-29,7.0
Magallanes,2020-04-29,714.0
Total,2020-04-29,15135.0
Arica y Parinacota,2020-04-30,279.0
Tarapacá,2020-04-30,198.0
Antofagasta,2020-04-30,546.0
Atacama,2020-04-30,43.0
Coquimbo,2020-04-30,76.0
Valparaíso,2020-04-30,559.0
Metropolitana,2020-04-30,9625.0
O’Higgins,2020-04-30,108.0
Maule,2020-04-30,393.0
Ñuble,2020-04-30,768.0
Biobío,2020-04-30,727.0
Araucanía,2020-04-30,1293.0
Los Ríos,2020-04-30,189.0
Los Lagos,2020-04-30,487.0
Aysén,2020-04-30,7.0
Magallanes,2020-04-30,725.0
Total,2020-04-30,16023.0
Arica y Parinacota,2020-05-01,297.0
Tarapacá,2020-05-01,200.0
Antofagasta,2020-05-01,589.0
Atacama,2020-05-01,43.0
Coquimbo,2020-05-01,77.0
Valparaíso,2020-05-01,568.0
Metropolitana,2020-05-01,10516.0
O’Higgins,2020-05-01,109.0
Maule,2020-05-01,394.0
Ñuble,2020-05-01,768.0
Biobío,2020-05-01,729.0
Araucanía,2020-05-01,1295.0
Los Ríos,2020-05-01,189.0
Los Lagos,2020-05-01,501.0
Aysén,2020-05-01,7.0
Magallanes,2020-05-01,726.0
Total,2020-05-01,17008.0
Arica y Parinacota,2020-05-02,307.0
Tarapacá,2020-05-02,212.0
Antofagasta,2020-05-02,679.0
Atacama,2020-05-02,59.0
Coquimbo,2020-05-02,78.0
Valparaíso,2020-05-02,614.0
Metropolitana,2020-05-02,11661.0
O’Higgins,2020-05-02,120.0
Maule,2020-05-02,396.0
Ñuble,2020-05-02,776.0
Biobío,2020-05-02,751.0
Araucanía,2020-05-02,1314.0
Los Ríos,2020-05-02,196.0
Los Lagos,2020-05-02,513.0
Aysén,2020-05-02,7.0
Magallanes,2020-05-02,752.0
Total,2020-05-02,18435.0
Arica y Parinacota,2020-05-03,308.0
Tarapacá,2020-05-03,272.0
Antofagasta,2020-05-03,740.0
Atacama,2020-05-03,67.0
Coquimbo,2020-05-03,88.0
Valparaíso,2020-05-03,638.0
Metropolitana,2020-05-03,12656.0
O’Higgins,2020-05-03,125.0
Maule,2020-05-03,397.0
Ñuble,2020-05-03,786.0
Biobío,2020-05-03,759.0
Araucanía,2020-05-03,1328.0
Los Ríos,2020-05-03,198.0
Los Lagos,2020-05-03,517.0
Aysén,2020-05-03,7.0
Magallanes,2020-05-03,777.0
Total,2020-05-03,19663.0
Arica y Parinacota,2020-05-04,308.0
Tarapacá,2020-05-04,295.0
Antofagasta,2020-05-04,760.0
Atacama,2020-05-04,70.0
Coquimbo,2020-05-04,91.0
Valparaíso,2020-05-04,656.0
Metropolitana,2020-05-04,13528.0
O’Higgins,2020-05-04,131.0
Maule,2020-05-04,399.0
Ñuble,2020-05-04,787.0
Biobío,2020-05-04,762.0
Araucanía,2020-05-04,1331.0
Los Ríos,2020-05-04,199.0
Los Lagos,2020-05-04,524.0
Aysén,2020-05-04,7.0
Magallanes,2020-05-04,795.0
Total,2020-05-04,20643.0
Arica y Parinacota,2020-05-05,315.0
Tarapacá,2020-05-05,322.0
Antofagasta,2020-05-05,811.0
Atacama,2020-05-05,78.0
Coquimbo,2020-05-05,97.0
Valparaíso,2020-05-05,687.0
Metropolitana,2020-05-05,14707.0
O’Higgins,2020-05-05,136.0
Maule,2020-05-05,408.0
Ñuble,2020-05-05,789.0
Biobío,2020-05-05,774.0
Araucanía,2020-05-05,1352.0
Los Ríos,2020-05-05,199.0
Los Lagos,2020-05-05,525.0
Aysén,2020-05-05,7.0
Magallanes,2020-05-05,809.0
Total,2020-05-05,22016.0
Arica y Parinacota,2020-05-06,318.0
Tarapacá,2020-05-06,339.0
Antofagasta,2020-05-06,855.0
Atacama,2020-05-06,80.0
Coquimbo,2020-05-06,97.0
Valparaíso,2020-05-06,716.0
Metropolitana,2020-05-06,15582.0
O’Higgins,2020-05-06,145.0
Maule,2020-05-06,408.0
Ñuble,2020-05-06,791.0
Biobío,2020-05-06,789.0
Araucanía,2020-05-06,1362.0
Los Ríos,2020-05-06,200.0
Los Lagos,2020-05-06,541.0
Aysén,2020-05-06,7.0
Magallanes,2020-05-06,818.0
Total,2020-05-06,23048.0
Arica y Parinacota,2020-05-07,325.0
Tarapacá,2020-05-07,417.0
Antofagasta,2020-05-07,895.0
Atacama,2020-05-07,87.0
Coquimbo,2020-05-07,100.0
Valparaíso,2020-05-07,781.0
Metropolitana,2020-05-07,16828.0
O’Higgins,2020-05-07,151.0
Maule,2020-05-07,414.0
Ñuble,2020-05-07,793.0
Biobío,2020-05-07,814.0
Araucanía,2020-05-07,1385.0
Los Ríos,2020-05-07,202.0
Los Lagos,2020-05-07,545.0
Aysén,2020-05-07,8.0
Magallanes,2020-05-07,836.0
Total,2020-05-07,24581.0
Arica y Parinacota,2020-05-08,327.0
Tarapacá,2020-05-08,459.0
Antofagasta,2020-05-08,923.0
Atacama,2020-05-08,88.0
Coquimbo,2020-05-08,111.0
Valparaíso,2020-05-08,828.0
Metropolitana,2020-05-08,17979.0
O’Higgins,2020-05-08,167.0
Maule,2020-05-08,425.0
Ñuble,2020-05-08,794.0
Biobío,2020-05-08,842.0
Araucanía,2020-05-08,1403.0
Los Ríos,2020-05-08,203.0
Los Lagos,2020-05-08,548.0
Aysén,2020-05-08,8.0
Magallanes,2020-05-08,867.0
Total,2020-05-08,25972.0
Arica y Parinacota,2020-05-09,337.0
Tarapacá,2020-05-09,485.0
Antofagasta,2020-05-09,947.0
Atacama,2020-05-09,117.0
Coquimbo,2020-05-09,129.0
Valparaíso,2020-05-09,878.0
Metropolitana,2020-05-09,18957.0
O’Higgins,2020-05-09,182.0
Maule,2020-05-09,432.0
Ñuble,2020-05-09,801.0
Biobío,2020-05-09,882.0
Araucanía,2020-05-09,1418.0
Los Ríos,2020-05-09,206.0
Los Lagos,2020-05-09,559.0
Aysén,2020-05-09,8.0
Magallanes,2020-05-09,881.0
Total,2020-05-09,27219.0
Arica y Parinacota,2020-05-10,340.0
Tarapacá,2020-05-10,520.0
Antofagasta,2020-05-10,978.0
Atacama,2020-05-10,124.0
Coquimbo,2020-05-10,135.0
Valparaíso,2020-05-10,933.0
Metropolitana,2020-05-10,20353.0
O’Higgins,2020-05-10,195.0
Maule,2020-05-10,441.0
Ñuble,2020-05-10,812.0
Biobío,2020-05-10,899.0
Araucanía,2020-05-10,1454.0
Los Ríos,2020-05-10,206.0
Los Lagos,2020-05-10,575.0
Aysén,2020-05-10,8.0
Magallanes,2020-05-10,893.0
Total,2020-05-10,28866.0
Arica y Parinacota,2020-05-11,351.0
Tarapacá,2020-05-11,547.0
Antofagasta,2020-05-11,1014.0
Atacama,2020-05-11,133.0
Coquimbo,2020-05-11,140.0
Valparaíso,2020-05-11,970.0
Metropolitana,2020-05-11,21317.0
O’Higgins,2020-05-11,216.0
Maule,2020-05-11,454.0
Ñuble,2020-05-11,814.0
Biobío,2020-05-11,932.0
Araucanía,2020-05-11,1466.0
Los Ríos,2020-05-11,208.0
Los Lagos,2020-05-11,592.0
Aysén,2020-05-11,8.0
Magallanes,2020-05-11,901.0
Total,2020-05-11,30063.0
Arica y Parinacota,2020-05-12,351.0
Tarapacá,2020-05-12,578.0
Antofagasta,2020-05-12,1109.0
Atacama,2020-05-12,134.0
Coquimbo,2020-05-12,148.0
Valparaíso,2020-05-12,1029.0
Metropolitana,2020-05-12,22709.0
O’Higgins,2020-05-12,224.0
Maule,2020-05-12,466.0
Ñuble,2020-05-12,826.0
Biobío,2020-05-12,942.0
Araucanía,2020-05-12,1482.0
Los Ríos,2020-05-12,211.0
Los Lagos,2020-05-12,594.0
Aysén,2020-05-12,8.0
Magallanes,2020-05-12,910.0
Total,2020-05-12,31721.0
Arica y Parinacota,2020-05-13,359.0
Tarapacá,2020-05-13,615.0
Antofagasta,2020-05-13,1216.0
Atacama,2020-05-13,139.0
Coquimbo,2020-05-13,153.0
Valparaíso,2020-05-13,1123.0
Metropolitana,2020-05-13,24965.0
O’Higgins,2020-05-13,248.0
Maule,2020-05-13,485.0
Ñuble,2020-05-13,839.0
Biobío,2020-05-13,975.0
Araucanía,2020-05-13,1495.0
Los Ríos,2020-05-13,212.0
Los Lagos,2020-05-13,628.0
Aysén,2020-05-13,8.0
Magallanes,2020-05-13,921.0
Total,2020-05-13,34381.0
Arica y Parinacota,2020-05-14,363.0
Tarapacá,2020-05-14,682.0
Antofagasta,2020-05-14,1277.0
Atacama,2020-05-14,140.0
Coquimbo,2020-05-14,165.0
Valparaíso,2020-05-14,1213.0
Metropolitana,2020-05-14,27216.0
O’Higgins,2020-05-14,295.0
Maule,2020-05-14,519.0
Ñuble,2020-05-14,849.0
Biobío,2020-05-14,995.0
Araucanía,2020-05-14,1536.0
Los Ríos,2020-05-14,214.0
Los Lagos,2020-05-14,633.0
Aysén,2020-05-14,8.0
Magallanes,2020-05-14,935.0
Total,2020-05-14,37040.0
Arica y Parinacota,2020-05-15,368.0
Tarapacá,2020-05-15,779.0
Antofagasta,2020-05-15,1331.0
Atacama,2020-05-15,143.0
Coquimbo,2020-05-15,180.0
Valparaíso,2020-05-15,1312.0
Metropolitana,2020-05-15,29276.0
O’Higgins,2020-05-15,323.0
Maule,2020-05-15,540.0
Ñuble,2020-05-15,885.0
Biobío,2020-05-15,1036.0
Araucanía,2020-05-15,1564.0
Los Ríos,2020-05-15,219.0
Los Lagos,2020-05-15,641.0
Aysén,2020-05-15,8.0
Magallanes,2020-05-15,937.0
Total,2020-05-15,39542.0
Arica y Parinacota,2020-05-16,377.0
Tarapacá,2020-05-16,845.0
Antofagasta,2020-05-16,1429.0
Atacama,2020-05-16,146.0
Coquimbo,2020-05-16,187.0
Valparaíso,2020-05-16,1365.0
Metropolitana,2020-05-16,30794.0
O’Higgins,2020-05-16,329.0
Maule,2020-05-16,551.0
Ñuble,2020-05-16,921.0
Biobío,2020-05-16,1074.0
Araucanía,2020-05-16,1587.0
Los Ríos,2020-05-16,219.0
Los Lagos,2020-05-16,644.0
Aysén,2020-05-16,8.0
Magallanes,2020-05-16,952.0
Total,2020-05-16,41428.0
Arica y Parinacota,2020-05-17,378.0
Tarapacá,2020-05-17,975.0
Antofagasta,2020-05-17,1505.0
Atacama,2020-05-17,149.0
Coquimbo,2020-05-17,194.0
Valparaíso,2020-05-17,1474.0
Metropolitana,2020-05-17,32684.0
O’Higgins,2020-05-17,366.0
Maule,2020-05-17,573.0
Ñuble,2020-05-17,942.0
Biobío,2020-05-17,1099.0
Araucanía,2020-05-17,1606.0
Los Ríos,2020-05-17,220.0
Los Lagos,2020-05-17,647.0
Aysén,2020-05-17,8.0
Magallanes,2020-05-17,961.0
Total,2020-05-17,43781.0
Arica y Parinacota,2020-05-18,398.0
Tarapacá,2020-05-18,1056.0
Antofagasta,2020-05-18,1589.0
Atacama,2020-05-18,157.0
Coquimbo,2020-05-18,212.0
Valparaíso,2020-05-18,1553.0
Metropolitana,2020-05-18,34451.0
O’Higgins,2020-05-18,418.0
Maule,2020-05-18,602.0
Ñuble,2020-05-18,985.0
Biobío,2020-05-18,1144.0
Araucanía,2020-05-18,1639.0
Los Ríos,2020-05-18,224.0
Los Lagos,2020-05-18,652.0
Aysén,2020-05-18,8.0
Magallanes,2020-05-18,971.0
Total,2020-05-18,46059.0
Arica y Parinacota,2020-05-19,422.0
Tarapacá,2020-05-19,1109.0
Antofagasta,2020-05-19,1648.0
Atacama,2020-05-19,158.0
Coquimbo,2020-05-19,239.0
Valparaíso,2020-05-19,1639.0
Metropolitana,2020-05-19,37591.0
O’Higgins,2020-05-19,442.0
Maule,2020-05-19,640.0
Ñuble,2020-05-19,988.0
Biobío,2020-05-19,1172.0
Araucanía,2020-05-19,1666.0
Los Ríos,2020-05-19,229.0
Los Lagos,2020-05-19,656.0
Aysén,2020-05-19,8.0
Magallanes,2020-05-19,972.0
Total,2020-05-19,49579.0
Arica y Parinacota,2020-05-20,424.0
Tarapacá,2020-05-20,1139.0
Antofagasta,2020-05-20,1731.0
Atacama,2020-05-20,163.0
Coquimbo,2020-05-20,263.0
Valparaíso,2020-05-20,1770.0
Metropolitana,2020-05-20,41179.0
O’Higgins,2020-05-20,455.0
Maule,2020-05-20,680.0
Ñuble,2020-05-20,1011.0
Biobío,2020-05-20,1224.0
Araucanía,2020-05-20,1680.0
Los Ríos,2020-05-20,247.0
Los Lagos,2020-05-20,666.0
Aysén,2020-05-20,8.0
Magallanes,2020-05-20,977.0
Total,2020-05-20,53617.0
Arica y Parinacota,2020-05-21,453.0
Tarapacá,2020-05-21,1246.0
Antofagasta,2020-05-21,1778.0
Atacama,2020-05-21,168.0
Coquimbo,2020-05-21,268.0
Valparaíso,2020-05-21,1887.0
Metropolitana,2020-05-21,44641.0
O’Higgins,2020-05-21,465.0
Maule,2020-05-21,731.0
Ñuble,2020-05-21,1020.0
Biobío,2020-05-21,1263.0
Araucanía,2020-05-21,1715.0
Los Ríos,2020-05-21,258.0
Los Lagos,2020-05-21,693.0
Aysén,2020-05-21,8.0
Magallanes,2020-05-21,987.0
Total,2020-05-21,57581.0
Arica y Parinacota,2020-05-22,471.0
Tarapacá,2020-05-22,1393.0
Antofagasta,2020-05-22,1841.0
Atacama,2020-05-22,175.0
Coquimbo,2020-05-22,281.0
Valparaíso,2020-05-22,2020.0
Metropolitana,2020-05-22,48350.0
O’Higgins,2020-05-22,492.0
Maule,2020-05-22,782.0
Ñuble,2020-05-22,1025.0
Biobío,2020-05-22,1311.0
Araucanía,2020-05-22,1737.0
Los Ríos,2020-05-22,262.0
Los Lagos,2020-05-22,717.0
Aysén,2020-05-22,8.0
Magallanes,2020-05-22,992.0
Total,2020-05-22,61857.0
Arica y Parinacota,2020-05-23,482.0
Tarapacá,2020-05-23,1471.0
Antofagasta,2020-05-23,1897.0
Atacama,2020-05-23,182.0
Coquimbo,2020-05-23,294.0
Valparaíso,2020-05-23,2116.0
Metropolitana,2020-05-23,51399.0
O’Higgins,2020-05-23,518.0
Maule,2020-05-23,823.0
Ñuble,2020-05-23,1077.0
Biobío,2020-05-23,1354.0
Araucanía,2020-05-23,1774.0
Los Ríos,2020-05-23,274.0
Los Lagos,2020-05-23,727.0
Aysén,2020-05-23,8.0
Magallanes,2020-05-23,997.0
Total,2020-05-23,65393.0
Arica y Parinacota,2020-05-24,498.0
Tarapacá,2020-05-24,1564.0
Antofagasta,2020-05-24,1947.0
Atacama,2020-05-24,182.0
Coquimbo,2020-05-24,323.0
Valparaíso,2020-05-24,2230.0
Metropolitana,2020-05-24,54544.0
O’Higgins,2020-05-24,554.0
Maule,2020-05-24,892.0
Ñuble,2020-05-24,1102.0
Biobío,2020-05-24,1414.0
Araucanía,2020-05-24,1808.0
Los Ríos,2020-05-24,290.0
Los Lagos,2020-05-24,736.0
Aysén,2020-05-24,8.0
Magallanes,2020-05-24,1010.0
Total,2020-05-24,69102.0
Arica y Parinacota,2020-05-25,513.0
Tarapacá,2020-05-25,1630.0
Antofagasta,2020-05-25,2015.0
Atacama,2020-05-25,185.0
Coquimbo,2020-05-25,338.0
Valparaíso,2020-05-25,2305.0
Metropolitana,2020-05-25,58930.0
O’Higgins,2020-05-25,588.0
Maule,2020-05-25,953.0
Ñuble,2020-05-25,1139.0
Biobío,2020-05-25,1458.0
Araucanía,2020-05-25,1857.0
Los Ríos,2020-05-25,297.0
Los Lagos,2020-05-25,763.0
Aysén,2020-05-25,10.0
Magallanes,2020-05-25,1016.0
Total,2020-05-25,73997.0
Arica y Parinacota,2020-05-26,522.0
Tarapacá,2020-05-26,1737.0
Antofagasta,2020-05-26,2063.0
Atacama,2020-05-26,188.0
Coquimbo,2020-05-26,384.0
Valparaíso,2020-05-26,2455.0
Metropolitana,2020-05-26,62285.0
O’Higgins,2020-05-26,654.0
Maule,2020-05-26,1013.0
Ñuble,2020-05-26,1147.0
Biobío,2020-05-26,1502.0
Araucanía,2020-05-26,1883.0
Los Ríos,2020-05-26,304.0
Los Lagos,2020-05-26,781.0
Aysén,2020-05-26,12.0
Magallanes,2020-05-26,1031.0
Total,2020-05-26,77961.0
Arica y Parinacota,2020-05-27,541.0
Tarapacá,2020-05-27,1811.0
Antofagasta,2020-05-27,2137.0
Atacama,2020-05-27,197.0
Coquimbo,2020-05-27,455.0
Valparaíso,2020-05-27,2576.0
Metropolitana,2020-05-27,66011.0
O’Higgins,2020-05-27,691.0
Maule,2020-05-27,1066.0
Ñuble,2020-05-27,1174.0
Biobío,2020-05-27,1565.0
Araucanía,2020-05-27,1916.0
Los Ríos,2020-05-27,309.0
Los Lagos,2020-05-27,791.0
Aysén,2020-05-27,12.0
Magallanes,2020-05-27,1037.0
Total,2020-05-27,82289.0
Arica y Parinacota,2020-05-28,562.0
Tarapacá,2020-05-28,1957.0
Antofagasta,2020-05-28,2248.0
Atacama,2020-05-28,202.0
Coquimbo,2020-05-28,482.0
Valparaíso,2020-05-28,2730.0
Metropolitana,2020-05-28,69915.0
O’Higgins,2020-05-28,705.0
Maule,2020-05-28,1120.0
Ñuble,2020-05-28,1205.0
Biobío,2020-05-28,1677.0
Araucanía,2020-05-28,1954.0
Los Ríos,2020-05-28,318.0
Los Lagos,2020-05-28,814.0
Aysén,2020-05-28,14.0
Magallanes,2020-05-28,1040.0
Total,2020-05-28,86943.0
Arica y Parinacota,2020-05-29,582.0
Tarapacá,2020-05-29,2093.0
Antofagasta,2020-05-29,2318.0
Atacama,2020-05-29,207.0
Coquimbo,2020-05-29,537.0
Valparaíso,2020-05-29,2842.0
Metropolitana,2020-05-29,72910.0
O’Higgins,2020-05-29,745.0
Maule,2020-05-29,1180.0
Ñuble,2020-05-29,1242.0
Biobío,2020-05-29,1778.0
Araucanía,2020-05-29,1989.0
Los Ríos,2020-05-29,330.0
Los Lagos,2020-05-29,822.0
Aysén,2020-05-29,16.0
Magallanes,2020-05-29,1047.0
Total,2020-05-29,90638.0
Arica y Parinacota,2020-05-30,588.0
Tarapacá,2020-05-30,2250.0
Antofagasta,2020-05-30,2429.0
Atacama,2020-05-30,215.0
Coquimbo,2020-05-30,597.0
Valparaíso,2020-05-30,3037.0
Metropolitana,2020-05-30,76251.0
O’Higgins,2020-05-30,756.0
Maule,2020-05-30,1256.0
Ñuble,2020-05-30,1256.0
Biobío,2020-05-30,1888.0
Araucanía,2020-05-30,2060.0
Los Ríos,2020-05-30,345.0
Los Lagos,2020-05-30,860.0
Aysén,2020-05-30,16.0
Magallanes,2020-05-30,1054.0
Total,2020-05-30,94858.0
Arica y Parinacota,2020-05-31,619.0
Tarapacá,2020-05-31,2361.0
Antofagasta,2020-05-31,2510.0
Atacama,2020-05-31,218.0
Coquimbo,2020-05-31,628.0
Valparaíso,2020-05-31,3167.0
Metropolitana,2020-05-31,80504.0
O’Higgins,2020-05-31,785.0
Maule,2020-05-31,1297.0
Ñuble,2020-05-31,1257.0
Biobío,2020-05-31,1979.0
Araucanía,2020-05-31,2071.0
Los Ríos,2020-05-31,356.0
Los Lagos,2020-05-31,863.0
Aysén,2020-05-31,17.0
Magallanes,2020-05-31,1056.0
Total,2020-05-31,99688.0
Arica y Parinacota,2020-06-01,636.0
Tarapacá,2020-06-01,2526.0
Antofagasta,2020-06-01,2585.0
Atacama,2020-06-01,232.0
Coquimbo,2020-06-01,668.0
Valparaíso,2020-06-01,3348.0
Metropolitana,2020-06-01,85239.0
O’Higgins,2020-06-01,813.0
Maule,2020-06-01,1341.0
Ñuble,2020-06-01,1290.0
Biobío,2020-06-01,2070.0
Araucanía,2020-06-01,2111.0
Los Ríos,2020-06-01,363.0
Los Lagos,2020-06-01,863.0
Aysén,2020-06-01,17.0
Magallanes,2020-06-01,1056.0
Total,2020-06-01,105159.0
Arica y Parinacota,2020-06-02,654.0
Tarapacá,2020-06-02,2594.0
Antofagasta,2020-06-02,2649.0
Atacama,2020-06-02,236.0
Coquimbo,2020-06-02,687.0
Valparaíso,2020-06-02,3595.0
Metropolitana,2020-06-02,88194.0
O’Higgins,2020-06-02,843.0
Maule,2020-06-02,1381.0
Ñuble,2020-06-02,1290.0
Biobío,2020-06-02,2082.0
Araucanía,2020-06-02,2141.0
Los Ríos,2020-06-02,368.0
Los Lagos,2020-06-02,894.0
Aysén,2020-06-02,18.0
Magallanes,2020-06-02,1060.0
Total,2020-06-02,108686.0
Arica y Parinacota,2020-06-03,701.0
Tarapacá,2020-06-03,2682.0
Antofagasta,2020-06-03,2716.0
Atacama,2020-06-03,242.0
Coquimbo,2020-06-03,718.0
Valparaíso,2020-06-03,3769.0
Metropolitana,2020-06-03,92191.0
O’Higgins,2020-06-03,931.0
Maule,2020-06-03,1595.0
Ñuble,2020-06-03,1329.0
Biobío,2020-06-03,2215.0
Araucanía,2020-06-03,2173.0
Los Ríos,2020-06-03,372.0
Los Lagos,2020-06-03,913.0
Aysén,2020-06-03,18.0
Magallanes,2020-06-03,1063.0
Total,2020-06-03,113628.0
Arica y Parinacota,2020-06-04,736.0
Tarapacá,2020-06-04,2810.0
Antofagasta,2020-06-04,2862.0
Atacama,2020-06-04,258.0
Coquimbo,2020-06-04,772.0
Valparaíso,2020-06-04,4017.0
Metropolitana,2020-06-04,95890.0
O’Higgins,2020-06-04,967.0
Maule,2020-06-04,1732.0
Ñuble,2020-06-04,1372.0
Biobío,2020-06-04,2301.0
Araucanía,2020-06-04,2182.0
Los Ríos,2020-06-04,379.0
Los Lagos,2020-06-04,926.0
Aysén,2020-06-04,19.0
Magallanes,2020-06-04,1069.0
Total,2020-06-04,118292.0
Arica y Parinacota,2020-06-05,782.0
Tarapacá,2020-06-05,2965.0
Antofagasta,2020-06-05,2924.0
Atacama,2020-06-05,269.0
Coquimbo,2020-06-05,832.0
