Region,Fecha,Total
Tarapacá,2020-09-08,10973
Antofagasta,2020-09-08,18741
Atacama,2020-09-08,6016
Coquimbo,2020-09-08,10641
Valparaíso,2020-09-08,24328
Metropolitana,2020-09-08,277726
O’Higgins,2020-09-08,14186
Maule,2020-09-08,12657
Ñuble,2020-09-08,5199
Biobío,2020-09-08,19225
Araucanía,2020-09-08,5524
Los Ríos,2020-09-08,1225
Los Lagos,2020-09-08,7169
Aysén,2020-09-08,136
Magallanes,2020-09-08,4672
Total,2020-09-08,425541
Arica y Parinacota,2020-09-09,7101
Tarapacá,2020-09-09,11021
Antofagasta,2020-09-09,18792
Atacama,2020-09-09,6082
Coquimbo,2020-09-09,10714
Valparaíso,2020-09-09,24438
Metropolitana,2020-09-09,278241
O’Higgins,2020-09-09,14247
Maule,2020-09-09,12770
Ñuble,2020-09-09,5229
Biobío,2020-09-09,19390
Araucanía,2020-09-09,5595
Los Ríos,2020-09-09,1253
Los Lagos,2020-09-09,7225
Aysén,2020-09-09,136
Magallanes,2020-09-09,4738
Total,2020-09-09,427027
Arica y Parinacota,2020-09-10,7138
Tarapacá,2020-09-10,11051
Antofagasta,2020-09-10,18871
Atacama,2020-09-10,6110
Coquimbo,2020-09-10,10792
Valparaíso,2020-09-10,24605
Metropolitana,2020-09-10,278713
O’Higgins,2020-09-10,14334
Maule,2020-09-10,12949
Ñuble,2020-09-10,5272
Biobío,2020-09-10,19635
Araucanía,2020-09-10,5667
Los Ríos,2020-09-10,1275
Los Lagos,2020-09-10,7262
Aysén,2020-09-10,143
Magallanes,2020-09-10,4797
Total,2020-09-10,428669
Arica y Parinacota,2020-09-11,7187
Tarapacá,2020-09-11,11091
Antofagasta,2020-09-11,18934
Atacama,2020-09-11,6163
Coquimbo,2020-09-11,10885
Valparaíso,2020-09-11,24788
Metropolitana,2020-09-11,279129
O’Higgins,2020-09-11,14449
Maule,2020-09-11,13139
Ñuble,2020-09-11,5362
Biobío,2020-09-11,19866
Araucanía,2020-09-11,5758
Los Ríos,2020-09-11,1305
Los Lagos,2020-09-11,7372
Aysén,2020-09-11,143
Magallanes,2020-09-11,4910
Total,2020-09-11,430535
Arica y Parinacota,2020-09-12,7227
Tarapacá,2020-09-12,11132
Antofagasta,2020-09-12,18996
Atacama,2020-09-12,6207
Coquimbo,2020-09-12,11001
Valparaíso,2020-09-12,24986
Metropolitana,2020-09-12,279672
O’Higgins,2020-09-12,14599
Maule,2020-09-12,13295
Ñuble,2020-09-12,5448
Biobío,2020-09-12,20105
Araucanía,2020-09-12,5830
Los Ríos,2020-09-12,1344
Los Lagos,2020-09-12,7454
Aysén,2020-09-12,144
Magallanes,2020-09-12,5171
Total,2020-09-12,432666
Arica y Parinacota,2020-09-13,7281
Tarapacá,2020-09-13,11193
Antofagasta,2020-09-13,19051
Atacama,2020-09-13,6253
Coquimbo,2020-09-13,11095
Valparaíso,2020-09-13,25182
Metropolitana,2020-09-13,280152
O’Higgins,2020-09-13,14723
Maule,2020-09-13,13478
Ñuble,2020-09-13,5551
Biobío,2020-09-13,20349
Araucanía,2020-09-13,5916
Los Ríos,2020-09-13,1391
Los Lagos,2020-09-13,7519
Aysén,2020-09-13,154
Magallanes,2020-09-13,5405
Total,2020-09-13,434748
Arica y Parinacota,2020-09-14,7331
Tarapacá,2020-09-14,11234
Antofagasta,2020-09-14,19121
Atacama,2020-09-14,6298
Coquimbo,2020-09-14,11174
Valparaíso,2020-09-14,25373
Metropolitana,2020-09-14,280615
O’Higgins,2020-09-14,14807
Maule,2020-09-14,13611
Ñuble,2020-09-14,5624
Biobío,2020-09-14,20537
Araucanía,2020-09-14,5967
Los Ríos,2020-09-14,1418
Los Lagos,2020-09-14,7583
Aysén,2020-09-14,167
Magallanes,2020-09-14,5518
Total,2020-09-14,436433
Arica y Parinacota,2020-09-15,7378
Tarapacá,2020-09-15,11271
Antofagasta,2020-09-15,19175
Atacama,2020-09-15,6374
Coquimbo,2020-09-15,11264
Valparaíso,2020-09-15,25524
Metropolitana,2020-09-15,280938
O’Higgins,2020-09-15,14933
Maule,2020-09-15,13711
Ñuble,2020-09-15,5681
Biobío,2020-09-15,20714
Araucanía,2020-09-15,6066
Los Ríos,2020-09-15,1442
Los Lagos,2020-09-15,7678
Aysén,2020-09-15,175
Magallanes,2020-09-15,5603
Total,2020-09-15,437983
Arica y Parinacota,2020-09-16,7424
Tarapacá,2020-09-16,11293
Antofagasta,2020-09-16,19251
Atacama,2020-09-16,6394
Coquimbo,2020-09-16,11306
Valparaíso,2020-09-16,25616
Metropolitana,2020-09-16,281280
O’Higgins,2020-09-16,15028
Maule,2020-09-16,13831
Ñuble,2020-09-16,5703
Biobío,2020-09-16,20854
Araucanía,2020-09-16,6132
Los Ríos,2020-09-16,1456
Los Lagos,2020-09-16,7716
Aysén,2020-09-16,178
Magallanes,2020-09-16,5770
Total,2020-09-16,439287
Arica y Parinacota,2020-09-17,7457
Tarapacá,2020-09-17,11339
Antofagasta,2020-09-17,19299
Atacama,2020-09-17,6433
Coquimbo,2020-09-17,11367
Valparaíso,2020-09-17,25740
Metropolitana,2020-09-17,281734
O’Higgins,2020-09-17,15153
Maule,2020-09-17,14015
Ñuble,2020-09-17,5766
Biobío,2020-09-17,21119
Araucanía,2020-09-17,6194
Los Ríos,2020-09-17,1474
Los Lagos,2020-09-17,7816
Aysén,2020-09-17,188
Magallanes,2020-09-17,6000
Total,2020-09-17,441150
Arica y Parinacota,2020-09-18,7498
Tarapacá,2020-09-18,11381
Antofagasta,2020-09-18,19343
Atacama,2020-09-18,6468
Coquimbo,2020-09-18,11443
Valparaíso,2020-09-18,25940
Metropolitana,2020-09-18,282119
O’Higgins,2020-09-18,15270
Maule,2020-09-18,14174
Ñuble,2020-09-18,5828
Biobío,2020-09-18,21355
Araucanía,2020-09-18,6266
Los Ríos,2020-09-18,1491
Los Lagos,2020-09-18,7887
Aysén,2020-09-18,202
Magallanes,2020-09-18,6108
Total,2020-09-18,442827
Arica y Parinacota,2020-09-19,7561
Tarapacá,2020-09-19,11401
Antofagasta,2020-09-19,19391
Atacama,2020-09-19,6552
Coquimbo,2020-09-19,11497
Valparaíso,2020-09-19,26095
Metropolitana,2020-09-19,282535
O’Higgins,2020-09-19,15386
Maule,2020-09-19,14317
Ñuble,2020-09-19,5881
Biobío,2020-09-19,21564
Araucanía,2020-09-19,6358
Los Ríos,2020-09-19,1500
Los Lagos,2020-09-19,8086
Aysén,2020-09-19,223
Magallanes,2020-09-19,6273
Total,2020-09-19,444674
Arica y Parinacota,2020-09-20,7614
Tarapacá,2020-09-20,11435
Antofagasta,2020-09-20,19428
Atacama,2020-09-20,6585
Coquimbo,2020-09-20,11530
Valparaíso,2020-09-20,26211
Metropolitana,2020-09-20,282989
O’Higgins,2020-09-20,15492
Maule,2020-09-20,14436
Ñuble,2020-09-20,5958
Biobío,2020-09-20,21717
Araucanía,2020-09-20,6416
Los Ríos,2020-09-20,1514
Los Lagos,2020-09-20,8187
Aysén,2020-09-20,232
Magallanes,2020-09-20,6476
Total,2020-09-20,446274
Arica y Parinacota,2020-09-21,7627
Tarapacá,2020-09-21,11469
Antofagasta,2020-09-21,19456
Atacama,2020-09-21,6643
Coquimbo,2020-09-21,11558
Valparaíso,2020-09-21,26278
Metropolitana,2020-09-21,283189
O’Higgins,2020-09-21,15595
Maule,2020-09-21,14525
Ñuble,2020-09-21,5990
Biobío,2020-09-21,21827
Araucanía,2020-09-21,6514
Los Ríos,2020-09-21,1554
Los Lagos,2020-09-21,8224
Aysén,2020-09-21,242
Magallanes,2020-09-21,6724
Total,2020-09-21,447468
Arica y Parinacota,2020-09-22,7659
Tarapacá,2020-09-22,11497
Antofagasta,2020-09-22,19505
Atacama,2020-09-22,6663
Coquimbo,2020-09-22,11577
Valparaíso,2020-09-22,26331
Metropolitana,2020-09-22,283412
O’Higgins,2020-09-22,15646
Maule,2020-09-22,14631
Ñuble,2020-09-22,6016
Biobío,2020-09-22,21973
Araucanía,2020-09-22,6601
Los Ríos,2020-09-22,1566
Los Lagos,2020-09-22,8278
Aysén,2020-09-22,253
Magallanes,2020-09-22,6861
Total,2020-09-22,448523
Arica y Parinacota,2020-09-23,7704
Tarapacá,2020-09-23,11512
Antofagasta,2020-09-23,19549
Atacama,2020-09-23,6721
Coquimbo,2020-09-23,11600
Valparaíso,2020-09-23,26430
Metropolitana,2020-09-23,283748
O’Higgins,2020-09-23,15747
Maule,2020-09-23,14780
Ñuble,2020-09-23,6038
Biobío,2020-09-23,22137
Araucanía,2020-09-23,6698
Los Ríos,2020-09-23,1591
Los Lagos,2020-09-23,8335
Aysén,2020-09-23,269
Magallanes,2020-09-23,6990
Total,2020-09-23,449903
Arica y Parinacota,2020-09-24,7748
Tarapacá,2020-09-24,11531
Antofagasta,2020-09-24,19616
Atacama,2020-09-24,6744
Coquimbo,2020-09-24,11640
Valparaíso,2020-09-24,26579
Metropolitana,2020-09-24,284147
O’Higgins,2020-09-24,15861
Maule,2020-09-24,14928
Ñuble,2020-09-24,6080
Biobío,2020-09-24,22410
Araucanía,2020-09-24,6753
Los Ríos,2020-09-24,1634
Los Lagos,2020-09-24,8434
Aysén,2020-09-24,287
Magallanes,2020-09-24,7188
Total,2020-09-24,451634
Arica y Parinacota,2020-09-25,7818
Tarapacá,2020-09-25,11572
Antofagasta,2020-09-25,19683
Atacama,2020-09-25,6788
Coquimbo,2020-09-25,11693
Valparaíso,2020-09-25,26759
Metropolitana,2020-09-25,284591
O’Higgins,2020-09-25,15983
Maule,2020-09-25,15100
Ñuble,2020-09-25,6136
Biobío,2020-09-25,22680
Araucanía,2020-09-25,6911
Los Ríos,2020-09-25,1673
Los Lagos,2020-09-25,8656
Aysén,2020-09-25,301
Magallanes,2020-09-25,7470
Total,2020-09-25,453868
Arica y Parinacota,2020-09-26,7873
Tarapacá,2020-09-26,11616
Antofagasta,2020-09-26,19751
Atacama,2020-09-26,6828
Coquimbo,2020-09-26,11746
Valparaíso,2020-09-26,26940
Metropolitana,2020-09-26,285095
O’Higgins,2020-09-26,16090
Maule,2020-09-26,15277
Ñuble,2020-09-26,6214
Biobío,2020-09-26,22944
Araucanía,2020-09-26,7012
Los Ríos,2020-09-26,1721
Los Lagos,2020-09-26,8794
Aysén,2020-09-26,321
Magallanes,2020-09-26,7703
Total,2020-09-26,455979
Arica y Parinacota,2020-09-27,7955
Tarapacá,2020-09-27,11672
Antofagasta,2020-09-27,19833
Atacama,2020-09-27,6882
Coquimbo,2020-09-27,11823
Valparaíso,2020-09-27,27086
Metropolitana,2020-09-27,285508
O’Higgins,2020-09-27,16193
Maule,2020-09-27,15424
Ñuble,2020-09-27,6279
Biobío,2020-09-27,23153
Araucanía,2020-09-27,7120
Los Ríos,2020-09-27,1777
Los Lagos,2020-09-27,8961
Aysén,2020-09-27,330
Magallanes,2020-09-27,7852
Total,2020-09-27,457901
Arica y Parinacota,2020-09-28,8024
Tarapacá,2020-09-28,11707
Antofagasta,2020-09-28,19880
Atacama,2020-09-28,6951
Coquimbo,2020-09-28,11875
Valparaíso,2020-09-28,27203
Metropolitana,2020-09-28,285939
O’Higgins,2020-09-28,16266
Maule,2020-09-28,15542
Ñuble,2020-09-28,6320
Biobío,2020-09-28,23343
Araucanía,2020-09-28,7206
Los Ríos,2020-09-28,1817
Los Lagos,2020-09-28,9130
Aysén,2020-09-28,331
Magallanes,2020-09-28,8083
Total,2020-09-28,459671
Arica y Parinacota,2020-09-29,8081
Tarapacá,2020-09-29,11748
Antofagasta,2020-09-29,19908
Atacama,2020-09-29,6990
Coquimbo,2020-09-29,11915
Valparaíso,2020-09-29,27321
Metropolitana,2020-09-29,286236
O’Higgins,2020-09-29,16379
Maule,2020-09-29,15635
Ñuble,2020-09-29,6364
Biobío,2020-09-29,23477
Araucanía,2020-09-29,7261
Los Ríos,2020-09-29,1870
Los Lagos,2020-09-29,9290
Aysén,2020-09-29,417
Magallanes,2020-09-29,8355
Total,2020-09-29,461300
Arica y Parinacota,2020-09-30,8146
Tarapacá,2020-09-30,11792
Antofagasta,2020-09-30,19963
Atacama,2020-09-30,7029
Coquimbo,2020-09-30,11962
Valparaíso,2020-09-30,27442
Metropolitana,2020-09-30,286701
O’Higgins,2020-09-30,16461
Maule,2020-09-30,15756
Ñuble,2020-09-30,6384
Biobío,2020-09-30,23610
Araucanía,2020-09-30,7440
Los Ríos,2020-09-30,1915
Los Lagos,2020-09-30,9360
Aysén,2020-09-30,453
Magallanes,2020-09-30,8524
Total,2020-09-30,462991
Arica y Parinacota,2020-10-01,8207
Tarapacá,2020-10-01,11842
Antofagasta,2020-10-01,20000
Atacama,2020-10-01,7066
Coquimbo,2020-10-01,11995
Valparaíso,2020-10-01,27566
Metropolitana,2020-10-01,287116
O’Higgins,2020-10-01,16565
Maule,2020-10-01,15915
Ñuble,2020-10-01,6433
Biobío,2020-10-01,23824
Araucanía,2020-10-01,7585
Los Ríos,2020-10-01,1957
Los Lagos,2020-10-01,9491
Aysén,2020-10-01,479
Magallanes,2020-10-01,8656
Total,2020-10-01,464750
Arica y Parinacota,2020-10-02,8286
Tarapacá,2020-10-02,11878
Antofagasta,2020-10-02,20065
Atacama,2020-10-02,7098
Coquimbo,2020-10-02,12040
Valparaíso,2020-10-02,27687
Metropolitana,2020-10-02,287583
O’Higgins,2020-10-02,16644
Maule,2020-10-02,16078
Ñuble,2020-10-02,6497
Biobío,2020-10-02,24010
Araucanía,2020-10-02,7722
Los Ríos,2020-10-02,2015
Los Lagos,2020-10-02,9651
Aysén,2020-10-02,496
Magallanes,2020-10-02,8787
Total,2020-10-02,466590
Arica y Parinacota,2020-10-03,8354
Tarapacá,2020-10-03,11947
Antofagasta,2020-10-03,20135
Atacama,2020-10-03,7135
Coquimbo,2020-10-03,12095
Valparaíso,2020-10-03,27827
Metropolitana,2020-10-03,287903
O’Higgins,2020-10-03,16748
Maule,2020-10-03,16184
Ñuble,2020-10-03,6531
Biobío,2020-10-03,24192
Araucanía,2020-10-03,7869
Los Ríos,2020-10-03,2063
Los Lagos,2020-10-03,9849
Aysén,2020-10-03,532
Magallanes,2020-10-03,9054
Total,2020-10-03,468471
Arica y Parinacota,2020-10-04,8416
Tarapacá,2020-10-04,11976
Antofagasta,2020-10-04,20182
Atacama,2020-10-04,7155
Coquimbo,2020-10-04,12126
Valparaíso,2020-10-04,27982
Metropolitana,2020-10-04,288266
O’Higgins,2020-10-04,16807
Maule,2020-10-04,16313
Ñuble,2020-10-04,6564
Biobío,2020-10-04,24400
Araucanía,2020-10-04,7991
Los Ríos,2020-10-04,2116
Los Lagos,2020-10-04,9996
Aysén,2020-10-04,566
Magallanes,2020-10-04,9272
Total,2020-10-04,470179
Arica y Parinacota,2020-10-05,8460
Tarapacá,2020-10-05,12005
Antofagasta,2020-10-05,20244
Atacama,2020-10-05,7183
Coquimbo,2020-10-05,12159
Valparaíso,2020-10-05,28072
Metropolitana,2020-10-05,288628
O’Higgins,2020-10-05,16899
Maule,2020-10-05,16441
Ñuble,2020-10-05,6588
Biobío,2020-10-05,24551
Araucanía,2020-10-05,8157
Los Ríos,2020-10-05,2143
Los Lagos,2020-10-05,10175
Aysén,2020-10-05,568
Magallanes,2020-10-05,9422
Total,2020-10-05,471746
Arica y Parinacota,2020-10-06,8512
Tarapacá,2020-10-06,12036
Antofagasta,2020-10-06,20276
Atacama,2020-10-06,7225
Coquimbo,2020-10-06,12191
Valparaíso,2020-10-06,28174
Metropolitana,2020-10-06,288872
O’Higgins,2020-10-06,16971
Maule,2020-10-06,16539
Ñuble,2020-10-06,6608
Biobío,2020-10-06,24683
Araucanía,2020-10-06,8289
Los Ríos,2020-10-06,2203
Los Lagos,2020-10-06,10354
Aysén,2020-10-06,575
Magallanes,2020-10-06,9746
Total,2020-10-06,473306
Arica y Parinacota,2020-10-07,8562
Tarapacá,2020-10-07,12062
Antofagasta,2020-10-07,20301
Atacama,2020-10-07,7260
Coquimbo,2020-10-07,12216
Valparaíso,2020-10-07,28273
Metropolitana,2020-10-07,289158
O’Higgins,2020-10-07,17010
Maule,2020-10-07,16587
Ñuble,2020-10-07,6624
Biobío,2020-10-07,24780
Araucanía,2020-10-07,8393
Los Ríos,2020-10-07,2239
Los Lagos,2020-10-07,10444
Aysén,2020-10-07,600
Magallanes,2020-10-07,9880
Total,2020-10-07,474440
Arica y Parinacota,2020-10-08,8623
Tarapacá,2020-10-08,12092
Antofagasta,2020-10-08,20365
Atacama,2020-10-08,7294
Coquimbo,2020-10-08,12248
Valparaíso,2020-10-08,28359
Metropolitana,2020-10-08,289470
O’Higgins,2020-10-08,17093
Maule,2020-10-08,16706
Ñuble,2020-10-08,6671
Biobío,2020-10-08,24944
Araucanía,2020-10-08,8594
Los Ríos,2020-10-08,2278
Los Lagos,2020-10-08,10576
Aysén,2020-10-08,608
Magallanes,2020-10-08,10043
Total,2020-10-08,476016
Arica y Parinacota,2020-10-09,8676
Tarapacá,2020-10-09,12109
Antofagasta,2020-10-09,20430
Atacama,2020-10-09,7310
Coquimbo,2020-10-09,12267
Valparaíso,2020-10-09,28465
Metropolitana,2020-10-09,289899
O’Higgins,2020-10-09,17168
Maule,2020-10-09,16844
Ñuble,2020-10-09,6712
Biobío,2020-10-09,25120
Araucanía,2020-10-09,8794
Los Ríos,2020-10-09,2336
Los Lagos,2020-10-09,10714
Aysén,2020-10-09,641
Magallanes,2020-10-09,10233
Total,2020-10-09,477769
Arica y Parinacota,2020-10-10,8720
Tarapacá,2020-10-10,12142
Antofagasta,2020-10-10,20479
Atacama,2020-10-10,7351
Coquimbo,2020-10-10,12294
Valparaíso,2020-10-10,28600
Metropolitana,2020-10-10,290232
O’Higgins,2020-10-10,17257
Maule,2020-10-10,16970
Ñuble,2020-10-10,6740
Biobío,2020-10-10,25349
Araucanía,2020-10-10,8939
Los Ríos,2020-10-10,2378
Los Lagos,2020-10-10,10893
Aysén,2020-10-10,662
Magallanes,2020-10-10,10536
Total,2020-10-10,479595
Arica y Parinacota,2020-10-11,8763
Tarapacá,2020-10-11,12209
Antofagasta,2020-10-11,20537
Atacama,2020-10-11,7377
Coquimbo,2020-10-11,12312
Valparaíso,2020-10-11,28719
Metropolitana,2020-10-11,290596
O’Higgins,2020-10-11,17353
Maule,2020-10-11,17098
Ñuble,2020-10-11,6781
Biobío,2020-10-11,25570
Araucanía,2020-10-11,9105
Los Ríos,2020-10-11,2428
Los Lagos,2020-10-11,11115
Aysén,2020-10-11,696
Magallanes,2020-10-11,10660
Total,2020-10-11,481371
Arica y Parinacota,2020-10-12,8823
Tarapacá,2020-10-12,12235
Antofagasta,2020-10-12,20603
Atacama,2020-10-12,7420
Coquimbo,2020-10-12,12338
Valparaíso,2020-10-12,28814
Metropolitana,2020-10-12,290908
O’Higgins,2020-10-12,17409
Maule,2020-10-12,17227
Ñuble,2020-10-12,6812
Biobío,2020-10-12,25761
Araucanía,2020-10-12,9255
Los Ríos,2020-10-12,2465
Los Lagos,2020-10-12,11245
Aysén,2020-10-12,714
Magallanes,2020-10-12,10769
Total,2020-10-12,482888
Arica y Parinacota,2020-10-13,8866
Tarapacá,2020-10-13,12271
Antofagasta,2020-10-13,20637
Atacama,2020-10-13,7440
Coquimbo,2020-10-13,12362
Valparaíso,2020-10-13,28883
Metropolitana,2020-10-13,291182
O’Higgins,2020-10-13,17507
Maule,2020-10-13,17303
Ñuble,2020-10-13,6856
Biobío,2020-10-13,25948
Araucanía,2020-10-13,9410
Los Ríos,2020-10-13,2509
Los Lagos,2020-10-13,11444
Aysén,2020-10-13,729
Magallanes,2020-10-13,10881
Total,2020-10-13,484280
Arica y Parinacota,2020-10-14,8916
Tarapacá,2020-10-14,12301
Antofagasta,2020-10-14,20666
Atacama,2020-10-14,7470
Coquimbo,2020-10-14,12374
Valparaíso,2020-10-14,28938
Metropolitana,2020-10-14,291433
O’Higgins,2020-10-14,17544
Maule,2020-10-14,17359
Ñuble,2020-10-14,6881
Biobío,2020-10-14,26089
Araucanía,2020-10-14,9533
Los Ríos,2020-10-14,2529
Los Lagos,2020-10-14,11559
Aysén,2020-10-14,748
Magallanes,2020-10-14,10980
Total,2020-10-14,485372
Arica y Parinacota,2020-10-15,8961
Tarapacá,2020-10-15,12316
Antofagasta,2020-10-15,20700
Atacama,2020-10-15,7486
Coquimbo,2020-10-15,12396
Valparaíso,2020-10-15,29022
Metropolitana,2020-10-15,291676
O’Higgins,2020-10-15,17590
Maule,2020-10-15,17407
Ñuble,2020-10-15,6887
Biobío,2020-10-15,26266
Araucanía,2020-10-15,9678
Los Ríos,2020-10-15,2550
Los Lagos,2020-10-15,11683
Aysén,2020-10-15,774
Magallanes,2020-10-15,11053
Total,2020-10-15,486496
Arica y Parinacota,2020-10-16,9021
Tarapacá,2020-10-16,12351
Antofagasta,2020-10-16,20742
Atacama,2020-10-16,7506
Coquimbo,2020-10-16,12421
Valparaíso,2020-10-16,29117
Metropolitana,2020-10-16,292059
O’Higgins,2020-10-16,17639
Maule,2020-10-16,17498
Ñuble,2020-10-16,6909
Biobío,2020-10-16,26569
Araucanía,2020-10-16,9842
Los Ríos,2020-10-16,2616
Los Lagos,2020-10-16,11926
Aysén,2020-10-16,792
Magallanes,2020-10-16,11130
Total,2020-10-16,488190
Arica y Parinacota,2020-10-17,9064
Tarapacá,2020-10-17,12389
Antofagasta,2020-10-17,20813
Atacama,2020-10-17,7548
Coquimbo,2020-10-17,12449
Valparaíso,2020-10-17,29241
Metropolitana,2020-10-17,292430
O’Higgins,2020-10-17,17791
Maule,2020-10-17,17657
Ñuble,2020-10-17,6957
Biobío,2020-10-17,26802
Araucanía,2020-10-17,9940
Los Ríos,2020-10-17,2693
Los Lagos,2020-10-17,12165
Aysén,2020-10-17,824
Magallanes,2020-10-17,11190
Total,2020-10-17,490003
Arica y Parinacota,2020-10-18,9116
Tarapacá,2020-10-18,12409
Antofagasta,2020-10-18,20849
Atacama,2020-10-18,7572
Coquimbo,2020-10-18,12476
Valparaíso,2020-10-18,29353
Metropolitana,2020-10-18,292804
O’Higgins,2020-10-18,17895
Maule,2020-10-18,17780
Ñuble,2020-10-18,6987
Biobío,2020-10-18,27056
Araucanía,2020-10-18,10169
Los Ríos,2020-10-18,2740
Los Lagos,2020-10-18,12401
Aysén,2020-10-18,832
Magallanes,2020-10-18,11271
Total,2020-10-18,491760
Arica y Parinacota,2020-10-19,9143
Tarapacá,2020-10-19,12445
Antofagasta,2020-10-19,20891
Atacama,2020-10-19,7613
Coquimbo,2020-10-19,12490
Valparaíso,2020-10-19,29440
Metropolitana,2020-10-19,293194
O’Higgins,2020-10-19,17986
Maule,2020-10-19,17891
Ñuble,2020-10-19,7036
Biobío,2020-10-19,27210
Araucanía,2020-10-19,10300
Los Ríos,2020-10-19,2786
Los Lagos,2020-10-19,12572
Aysén,2020-10-19,859
Magallanes,2020-10-19,11399
Total,2020-10-19,493305
Arica y Parinacota,2020-10-20,9165
Tarapacá,2020-10-20,12468
Antofagasta,2020-10-20,20936
Atacama,2020-10-20,7626
Coquimbo,2020-10-20,12513
Valparaíso,2020-10-20,29507
Metropolitana,2020-10-20,293436
O’Higgins,2020-10-20,18053
Maule,2020-10-20,17959
Ñuble,2020-10-20,7054
Biobío,2020-10-20,27397
Araucanía,2020-10-20,10419
Los Ríos,2020-10-20,2836
Los Lagos,2020-10-20,12697
Aysén,2020-10-20,881
Magallanes,2020-10-20,11481
Total,2020-10-20,494478
Arica y Parinacota,2020-10-21,9202
Tarapacá,2020-10-21,12511
Antofagasta,2020-10-21,20960
Atacama,2020-10-21,7646
Coquimbo,2020-10-21,12530
Valparaíso,2020-10-21,29584
Metropolitana,2020-10-21,293680
O’Higgins,2020-10-21,18114
Maule,2020-10-21,18002
Ñuble,2020-10-21,7078
Biobío,2020-10-21,27542
Araucanía,2020-10-21,10583
Los Ríos,2020-10-21,2860
Los Lagos,2020-10-21,12845
Aysén,2020-10-21,914
Magallanes,2020-10-21,11536
Total,2020-10-21,495637
Arica y Parinacota,2020-10-22,9256
Tarapacá,2020-10-22,12542
Antofagasta,2020-10-22,21002
Atacama,2020-10-22,7670
Coquimbo,2020-10-22,12544
Valparaíso,2020-10-22,29681
Metropolitana,2020-10-22,294031
O’Higgins,2020-10-22,18187
Maule,2020-10-22,18086
Ñuble,2020-10-22,7116
Biobío,2020-10-22,27732
Araucanía,2020-10-22,10688
Los Ríos,2020-10-22,2919
Los Lagos,2020-10-22,13077
Aysén,2020-10-22,929
Magallanes,2020-10-22,11621
Total,2020-10-22,497131
Arica y Parinacota,2020-10-23,9307
Tarapacá,2020-10-23,12580
Antofagasta,2020-10-23,21036
Atacama,2020-10-23,7697
Coquimbo,2020-10-23,12557
Valparaíso,2020-10-23,29755
Metropolitana,2020-10-23,294373
O’Higgins,2020-10-23,18248
Maule,2020-10-23,18188
Ñuble,2020-10-23,7172
Biobío,2020-10-23,27978
Araucanía,2020-10-23,11007
Los Ríos,2020-10-23,2973
Los Lagos,2020-10-23,13338
Aysén,2020-10-23,951
Magallanes,2020-10-23,11696
Total,2020-10-23,498906
Arica y Parinacota,2020-10-24,9357
Tarapacá,2020-10-24,12611
Antofagasta,2020-10-24,21091
Atacama,2020-10-24,7714
Coquimbo,2020-10-24,12579
Valparaíso,2020-10-24,29854
Metropolitana,2020-10-24,294729
O’Higgins,2020-10-24,18326
Maule,2020-10-24,18291
Ñuble,2020-10-24,7208
Biobío,2020-10-24,28207
Araucanía,2020-10-24,11185
Los Ríos,2020-10-24,3037
Los Lagos,2020-10-24,13559
Aysén,2020-10-24,973
Magallanes,2020-10-24,11771
Total,2020-10-24,500542
Arica y Parinacota,2020-10-25,9398
Tarapacá,2020-10-25,12643
Antofagasta,2020-10-25,21136
Atacama,2020-10-25,7729
Coquimbo,2020-10-25,12598
Valparaíso,2020-10-25,29937
Metropolitana,2020-10-25,295067
O’Higgins,2020-10-25,18387
Maule,2020-10-25,18401
Ñuble,2020-10-25,7235
Biobío,2020-10-25,28406
Araucanía,2020-10-25,11361
Los Ríos,2020-10-25,3101
Los Lagos,2020-10-25,13797
Aysén,2020-10-25,975
Magallanes,2020-10-25,11842
Total,2020-10-25,502063
Arica y Parinacota,2020-10-26,9440
Tarapacá,2020-10-26,12688
Antofagasta,2020-10-26,21185
Atacama,2020-10-26,7765
Coquimbo,2020-10-26,12608
Valparaíso,2020-10-26,30011
Metropolitana,2020-10-26,295404
O’Higgins,2020-10-26,18432
Maule,2020-10-26,18492
Ñuble,2020-10-26,7270
Biobío,2020-10-26,28617
Araucanía,2020-10-26,11556
Los Ríos,2020-10-26,3161
Los Lagos,2020-10-26,13990
Aysén,2020-10-26,988
Magallanes,2020-10-26,11941
Total,2020-10-26,503598
Arica y Parinacota,2020-10-27,9463
Tarapacá,2020-10-27,12727
Antofagasta,2020-10-27,21210
Atacama,2020-10-27,7783
Coquimbo,2020-10-27,12612
Valparaíso,2020-10-27,30067
Metropolitana,2020-10-27,295546
O’Higgins,2020-10-27,18467
Maule,2020-10-27,18525
Ñuble,2020-10-27,7292
Biobío,2020-10-27,28775
Araucanía,2020-10-27,11670
Los Ríos,2020-10-27,3231
Los Lagos,2020-10-27,14147
Aysén,2020-10-27,992
Magallanes,2020-10-27,11968
Total,2020-10-27,504525
Arica y Parinacota,2020-10-28,9483
Tarapacá,2020-10-28,12761
Antofagasta,2020-10-28,21243
Atacama,2020-10-28,7802
Coquimbo,2020-10-28,12631
Valparaíso,2020-10-28,30119
Metropolitana,2020-10-28,295796
O’Higgins,2020-10-28,18495
Maule,2020-10-28,18542
Ñuble,2020-10-28,7316
Biobío,2020-10-28,28895
Araucanía,2020-10-28,11849
Los Ríos,2020-10-28,3279
Los Lagos,2020-10-28,14252
Aysén,2020-10-28,996
