Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-11-20,10099,13570,21959,8034,12901,31700,302198,19447,20360,8280,33992,15936,5253,18981,1195,13634,537585
2020-11-21,10109,13596,21988,8039,12927,31766,302540,19507,20444,8331,34276,16101,5344,19222,1210,13697,539143
2020-11-22,10125,13617,22008,8066,12938,31837,302827,19548,20536,8399,34517,16299,5446,19435,1217,13779,540640
2020-11-23,10143,13646,22032,8077,12961,31900,303145,19603,20596,8445,34786,16429,5554,19634,1218,13865,542080
2020-11-24,10149,13657,22045,8090,12982,31965,303349,19644,20642,8486,34936,16550,5623,19735,1221,13967,543087
2020-11-25,10156,13691,22058,8096,12998,32011,303588,19658,20680,8515,35157,16688,5687,19822,1231,14010,544092
2020-11-26,10176,13746,22088,8100,13016,32110,303852,19699,20768,8583,35472,16882,5770,20013,1236,14105,545662
2020-11-27,10187,13793,22124,8113,13035,32180,304181,19733,20861,8628,35802,17048,5870,20175,1242,14205,547223
2020-11-28,10205,13831,22151,8138,13070,32293,304601,19783,20928,8696,36075,17249,5958,20355,1252,14310,548941
2020-11-29,10220,13848,22180,8148,13113,32391,304916,19818,21010,8758,36344,17405,6037,20542,1259,14396,550430
2020-11-30,10239,13876,22226,8161,13132,32441,305218,19857,21095,8812,36599,17531,6105,20667,1269,14470,551743
2020-12-01,10242,13911,22243,8168,13147,32483,305412,19894,21129,8854,36848,17702,6180,20776,1270,14560,552864
2020-12-02,10252,13919,22255,8178,13159,32546,305689,19939,21188,8872,37038,17874,6235,20857,1273,14579,553898
2020-12-03,10265,13942,22268,8177,13188,32630,305995,19998,21259,8935,37431,18009,6349,20991,1273,14651,555406
2020-12-04,10279,13988,22296,8188,13206,32724,306462,20048,21322,9010,37750,18210,6429,21157,1277,14744,557135
2020-12-05,10293,13993,22320,8200,13267,32824,306862,20079,21393,9060,38049,18376,6492,21311,1283,14821,558668
2020-12-06,10307,14035,22355,8203,13283,32938,307311,20122,21476,9114,38419,18510,6596,21465,1288,14915,560382
2020-12-07,10321,14105,22384,8213,13346,33020,307625,20180,21571,9161,38788,18774,6689,21615,1294,15011,562142
2020-12-08,10323,14123,22412,8226,13364,33097,307966,20248,21707,9210,39010,18923,6769,21728,1298,15085,563534
2020-12-09,10340,14150,22429,8238,13381,33149,308319,20284,21755,9239,39258,19057,6823,21831,1312,15168,564778
2020-12-10,10358,14184,22459,8246,13417,33224,308692,20328,21848,9311,39665,19165,6919,22045,1315,15219,566440
2020-12-11,10372,14235,22491,8256,13439,33320,309047,20369,21939,9373,39947,19367,7009,22146,1322,15297,567974
2020-12-12,10404,14238,22526,8261,13464,33420,309491,20416,22055,9422,40373,19518,7087,22346,1327,15388,569781
2020-12-13,10429,14320,22593,8271,13483,33549,309969,20466,22193,9483,40770,19786,7214,22515,1336,15497,571919
2020-12-14,10451,14371,22653,8276,13574,33633,310468,20514,22329,9542,41168,19891,7314,22640,1341,15620,573830
2020-12-15,10463,14443,22690,8285,13612,33725,310828,20561,22452,9577,41411,20075,7380,22747,1344,15691,575329
2020-12-16,10472,14519,22716,8294,13642,33819,311182,20596,22585,9619,41676,20184,7445,22840,1354,15743,576731
2020-12-17,10475,14601,22779,8306,13681,33984,311670,20660,22686,9687,42085,20313,7528,23053,1365,15814,578732
2020-12-18,10525,14656,22850,8317,13731,34118,312320,20711,22871,9751,42568,20531,7663,23214,1368,15896,581135
2020-12-19,10537,14717,22907,8329,13762,34245,312847,20796,23054,9813,42987,20784,7795,23382,1385,15970,583354
2020-12-20,10567,14784,22955,8349,13816,34376,313373,20850,23231,9887,43391,20998,7878,23597,1394,16055,585545
2020-12-21,10582,14848,23030,8365,13854,34466,313791,20922,23420,9941,43812,21179,7949,23756,1399,16130,587488
2020-12-22,10593,14942,23089,8388,13898,34575,314135,20959,23550,9986,44065,21341,8043,23940,1406,16235,589189
2020-12-23,10610,15006,23132,8402,13931,34670,314583,21026,23703,10026,44342,21501,8113,24128,1417,16280,590914
2020-12-24,10650,15097,23200,8419,13974,34847,315148,21077,23960,10118,44784,21688,8206,24302,1432,16364,593310
2020-12-25,10674,15191,23306,8442,14028,35011,315724,21136,24193,10208,45209,21870,8294,24579,1450,16472,595831
2020-12-26,10696,15287,23380,8450,14067,35149,316304,21230,24457,10320,45631,22090,8418,24866,1470,16535,598394
2020-12-27,10705,15388,23420,8465,14084,35252,316710,21283,24637,10391,45917,22272,8456,25045,1478,16558,600105
2020-12-28,10725,15452,23485,8472,14113,35333,317210,21353,24883,10513,46144,22446,8487,25223,1514,16631,602028
2020-12-29,10747,15530,23541,8484,14142,35382,317700,21391,25090,10573,46461,22585,8645,25417,1529,16725,603986
2020-12-30,10777,15656,23626,8489,14184,35500,318263,21455,25248,10617,46780,22707,8720,25547,1552,16785,605950
2020-12-31,10805,15733,23744,8503,14232,35727,319054,21531,25463,10708,47391,22928,8852,25814,1574,16870,608973
2021-01-01,10859,15896,23887,8520,14308,35982,319937,21682,25783,10821,47898,23161,9004,26170,1588,17010,612564
2021-01-02,10906,16006,24049,8554,14358,36281,320809,21787,25876,10878,48380,23395,9193,26659,1609,17104,615902
2021-01-03,10934,16108,24132,8581,14393,36426,321248,21858,26348,10965,48716,23556,9276,26830,1619,17142,618191
2021-01-04,10946,16211,24249,8610,14429,36565,321724,21935,26702,11038,48916,23896,9357,27145,1644,17217,620641
2021-01-05,10968,16438,24369,8620,14483,36685,322355,22027,26963,11107,49228,24061,9454,27321,1650,17316,623101
2021-01-06,11027,16573,24508,8635,14511,36832,322909,22131,27117,11151,49508,24257,9567,27579,1675,17445,625483
2021-01-07,11071,16704,24733,8675,14580,37130,323726,22285,27344,11220,50095,24483,9758,28053,1693,17571,629176
2021-01-08,11119,16973,24938,8725,14648,37465,324650,22410,27674,11335,50585,24845,9980,28536,1735,17708,633381
2021-01-09,11196,17155,25193,8774,14719,37778,325580,22546,28028,11428,51160,25171,10226,29146,1777,17810,637742
