Region,Categoria,Fecha,Total
Araucanía,Casos activos probables,2020-06-25,52.0
Los Ríos,Casos activos probables,2020-06-25,18.0
Los Lagos,Casos activos probables,2020-06-25,53.0
Aysén,Casos activos probables,2020-06-25,0.0
Magallanes,Casos activos probables,2020-06-25,1.0
Total,Casos activos probables,2020-06-25,9646.0
Arica y Parinacota,Casos probables acumulados,2020-06-25,52.0
Tarapacá,Casos probables acumulados,2020-06-25,193.0
Antofagasta,Casos probables acumulados,2020-06-25,350.0
Atacama,Casos probables acumulados,2020-06-25,58.0
Coquimbo,Casos probables acumulados,2020-06-25,325.0
Valparaíso,Casos probables acumulados,2020-06-25,2583.0
Metropolitana,Casos probables acumulados,2020-06-25,21175.0
O’Higgins,Casos probables acumulados,2020-06-25,754.0
Maule,Casos probables acumulados,2020-06-25,299.0
Ñuble,Casos probables acumulados,2020-06-25,378.0
Biobío,Casos probables acumulados,2020-06-25,748.0
Araucanía,Casos probables acumulados,2020-06-25,134.0
Los Ríos,Casos probables acumulados,2020-06-25,40.0
Los Lagos,Casos probables acumulados,2020-06-25,83.0
Aysén,Casos probables acumulados,2020-06-25,0.0
Magallanes,Casos probables acumulados,2020-06-25,21.0
Total,Casos probables acumulados,2020-06-25,27193.0
Arica y Parinacota,Casos confirmados por antigeno,2020-06-25,
Tarapacá,Casos confirmados por antigeno,2020-06-25,
Antofagasta,Casos confirmados por antigeno,2020-06-25,
Atacama,Casos confirmados por antigeno,2020-06-25,
Coquimbo,Casos confirmados por antigeno,2020-06-25,
Valparaíso,Casos confirmados por antigeno,2020-06-25,
Metropolitana,Casos confirmados por antigeno,2020-06-25,
O’Higgins,Casos confirmados por antigeno,2020-06-25,
Maule,Casos confirmados por antigeno,2020-06-25,
Ñuble,Casos confirmados por antigeno,2020-06-25,
Biobío,Casos confirmados por antigeno,2020-06-25,
Araucanía,Casos confirmados por antigeno,2020-06-25,
Los Ríos,Casos confirmados por antigeno,2020-06-25,
Los Lagos,Casos confirmados por antigeno,2020-06-25,
Aysén,Casos confirmados por antigeno,2020-06-25,
Magallanes,Casos confirmados por antigeno,2020-06-25,
Total,Casos confirmados por antigeno,2020-06-25,
Arica y Parinacota,Casos nuevos confirmados por antigeno,2020-06-25,
Tarapacá,Casos nuevos confirmados por antigeno,2020-06-25,
Antofagasta,Casos nuevos confirmados por antigeno,2020-06-25,
Atacama,Casos nuevos confirmados por antigeno,2020-06-25,
Coquimbo,Casos nuevos confirmados por antigeno,2020-06-25,
Valparaíso,Casos nuevos confirmados por antigeno,2020-06-25,
Metropolitana,Casos nuevos confirmados por antigeno,2020-06-25,
O’Higgins,Casos nuevos confirmados por antigeno,2020-06-25,
Maule,Casos nuevos confirmados por antigeno,2020-06-25,
Ñuble,Casos nuevos confirmados por antigeno,2020-06-25,
Biobío,Casos nuevos confirmados por antigeno,2020-06-25,
Araucanía,Casos nuevos confirmados por antigeno,2020-06-25,
Los Ríos,Casos nuevos confirmados por antigeno,2020-06-25,
Los Lagos,Casos nuevos confirmados por antigeno,2020-06-25,
Aysén,Casos nuevos confirmados por antigeno,2020-06-25,
Magallanes,Casos nuevos confirmados por antigeno,2020-06-25,
Total,Casos nuevos confirmados por antigeno,2020-06-25,
Arica y Parinacota,Casos con sospecha de reinfeccion,2020-06-25,
Tarapacá,Casos con sospecha de reinfeccion,2020-06-25,
Antofagasta,Casos con sospecha de reinfeccion,2020-06-25,
Atacama,Casos con sospecha de reinfeccion,2020-06-25,
Coquimbo,Casos con sospecha de reinfeccion,2020-06-25,
Valparaíso,Casos con sospecha de reinfeccion,2020-06-25,
Metropolitana,Casos con sospecha de reinfeccion,2020-06-25,
O’Higgins,Casos con sospecha de reinfeccion,2020-06-25,
Maule,Casos con sospecha de reinfeccion,2020-06-25,
Ñuble,Casos con sospecha de reinfeccion,2020-06-25,
Biobío,Casos con sospecha de reinfeccion,2020-06-25,
Araucanía,Casos con sospecha de reinfeccion,2020-06-25,
Los Ríos,Casos con sospecha de reinfeccion,2020-06-25,
Los Lagos,Casos con sospecha de reinfeccion,2020-06-25,
Aysén,Casos con sospecha de reinfeccion,2020-06-25,
Magallanes,Casos con sospecha de reinfeccion,2020-06-25,
Total,Casos con sospecha de reinfeccion,2020-06-25,
Arica y Parinacota,Casos acumulados,2020-06-26,1549.0
Tarapacá,Casos acumulados,2020-06-26,5712.0
Antofagasta,Casos acumulados,2020-06-26,7742.0
Atacama,Casos acumulados,2020-06-26,887.0
Coquimbo,Casos acumulados,2020-06-26,2705.0
Valparaíso,Casos acumulados,2020-06-26,10797.0
Metropolitana,Casos acumulados,2020-06-26,208862.0
O’Higgins,Casos acumulados,2020-06-26,5136.0
Maule,Casos acumulados,2020-06-26,5013.0
Ñuble,Casos acumulados,2020-06-26,2274.0
Biobío,Casos acumulados,2020-06-26,5958.0
Araucanía,Casos acumulados,2020-06-26,3105.0
Los Ríos,Casos acumulados,2020-06-26,652.0
Los Lagos,Casos acumulados,2020-06-26,1541.0
Aysén,Casos acumulados,2020-06-26,30.0
Magallanes,Casos acumulados,2020-06-26,1397.0
Total,Casos acumulados,2020-06-26,263360.0
Arica y Parinacota,Casos nuevos totales,2020-06-26,37.0
Tarapacá,Casos nuevos totales,2020-06-26,135.0
Antofagasta,Casos nuevos totales,2020-06-26,227.0
Atacama,Casos nuevos totales,2020-06-26,50.0
Coquimbo,Casos nuevos totales,2020-06-26,69.0
Valparaíso,Casos nuevos totales,2020-06-26,315.0
Metropolitana,Casos nuevos totales,2020-06-26,2616.0
O’Higgins,Casos nuevos totales,2020-06-26,268.0
Maule,Casos nuevos totales,2020-06-26,181.0
Ñuble,Casos nuevos totales,2020-06-26,41.0
Biobío,Casos nuevos totales,2020-06-26,256.0
Araucanía,Casos nuevos totales,2020-06-26,41.0
Los Ríos,Casos nuevos totales,2020-06-26,11.0
Los Lagos,Casos nuevos totales,2020-06-26,36.0
Aysén,Casos nuevos totales,2020-06-26,1.0
Magallanes,Casos nuevos totales,2020-06-26,12.0
Total,Casos nuevos totales,2020-06-26,4296.0
Arica y Parinacota,Casos nuevos con sintomas,2020-06-26,37.0
Tarapacá,Casos nuevos con sintomas,2020-06-26,111.0
Antofagasta,Casos nuevos con sintomas,2020-06-26,197.0
Atacama,Casos nuevos con sintomas,2020-06-26,43.0
Coquimbo,Casos nuevos con sintomas,2020-06-26,43.0
Valparaíso,Casos nuevos con sintomas,2020-06-26,269.0
Metropolitana,Casos nuevos con sintomas,2020-06-26,2058.0
O’Higgins,Casos nuevos con sintomas,2020-06-26,209.0
Maule,Casos nuevos con sintomas,2020-06-26,154.0
Ñuble,Casos nuevos con sintomas,2020-06-26,33.0
Biobío,Casos nuevos con sintomas,2020-06-26,189.0
Araucanía,Casos nuevos con sintomas,2020-06-26,37.0
Los Ríos,Casos nuevos con sintomas,2020-06-26,6.0
Los Lagos,Casos nuevos con sintomas,2020-06-26,31.0
Aysén,Casos nuevos con sintomas,2020-06-26,0.0
Magallanes,Casos nuevos con sintomas,2020-06-26,5.0
Total,Casos nuevos con sintomas,2020-06-26,3422.0
Arica y Parinacota,Casos nuevos sin sintomas,2020-06-26,0.0
Tarapacá,Casos nuevos sin sintomas,2020-06-26,19.0
Antofagasta,Casos nuevos sin sintomas,2020-06-26,24.0
Atacama,Casos nuevos sin sintomas,2020-06-26,7.0
Coquimbo,Casos nuevos sin sintomas,2020-06-26,6.0
Valparaíso,Casos nuevos sin sintomas,2020-06-26,13.0
Metropolitana,Casos nuevos sin sintomas,2020-06-26,217.0
O’Higgins,Casos nuevos sin sintomas,2020-06-26,28.0
Maule,Casos nuevos sin sintomas,2020-06-26,22.0
Ñuble,Casos nuevos sin sintomas,2020-06-26,7.0
Biobío,Casos nuevos sin sintomas,2020-06-26,50.0
Araucanía,Casos nuevos sin sintomas,2020-06-26,4.0
Los Ríos,Casos nuevos sin sintomas,2020-06-26,5.0
Los Lagos,Casos nuevos sin sintomas,2020-06-26,3.0
Aysén,Casos nuevos sin sintomas,2020-06-26,1.0
Magallanes,Casos nuevos sin sintomas,2020-06-26,7.0
Total,Casos nuevos sin sintomas,2020-06-26,413.0
Arica y Parinacota,Casos nuevos sin notificar,2020-06-26,0.0
Tarapacá,Casos nuevos sin notificar,2020-06-26,5.0
Antofagasta,Casos nuevos sin notificar,2020-06-26,6.0
Atacama,Casos nuevos sin notificar,2020-06-26,0.0
Coquimbo,Casos nuevos sin notificar,2020-06-26,20.0
Valparaíso,Casos nuevos sin notificar,2020-06-26,33.0
Metropolitana,Casos nuevos sin notificar,2020-06-26,341.0
O’Higgins,Casos nuevos sin notificar,2020-06-26,31.0
Maule,Casos nuevos sin notificar,2020-06-26,5.0
Ñuble,Casos nuevos sin notificar,2020-06-26,1.0
Biobío,Casos nuevos sin notificar,2020-06-26,17.0
Araucanía,Casos nuevos sin notificar,2020-06-26,0.0
Los Ríos,Casos nuevos sin notificar,2020-06-26,0.0
Los Lagos,Casos nuevos sin notificar,2020-06-26,2.0
Aysén,Casos nuevos sin notificar,2020-06-26,0.0
Magallanes,Casos nuevos sin notificar,2020-06-26,0.0
Total,Casos nuevos sin notificar,2020-06-26,461.0
Arica y Parinacota,Fallecidos totales,2020-06-26,19.0
Tarapacá,Fallecidos totales,2020-06-26,85.0
Antofagasta,Fallecidos totales,2020-06-26,128.0
Atacama,Fallecidos totales,2020-06-26,2.0
Coquimbo,Fallecidos totales,2020-06-26,23.0
Valparaíso,Fallecidos totales,2020-06-26,204.0
Metropolitana,Fallecidos totales,2020-06-26,4342.0
O’Higgins,Fallecidos totales,2020-06-26,65.0
Maule,Fallecidos totales,2020-06-26,39.0
Ñuble,Fallecidos totales,2020-06-26,31.0
Biobío,Fallecidos totales,2020-06-26,45.0
Araucanía,Fallecidos totales,2020-06-26,40.0
Los Ríos,Fallecidos totales,2020-06-26,10.0
Los Lagos,Fallecidos totales,2020-06-26,20.0
Aysén,Fallecidos totales,2020-06-26,0.0
Magallanes,Fallecidos totales,2020-06-26,15.0
Total,Fallecidos totales,2020-06-26,5068.0
Arica y Parinacota,Casos confirmados recuperados,2020-06-26,
Tarapacá,Casos confirmados recuperados,2020-06-26,
Antofagasta,Casos confirmados recuperados,2020-06-26,
Atacama,Casos confirmados recuperados,2020-06-26,
Coquimbo,Casos confirmados recuperados,2020-06-26,
Valparaíso,Casos confirmados recuperados,2020-06-26,
Metropolitana,Casos confirmados recuperados,2020-06-26,
O’Higgins,Casos confirmados recuperados,2020-06-26,
Maule,Casos confirmados recuperados,2020-06-26,
Ñuble,Casos confirmados recuperados,2020-06-26,
Biobío,Casos confirmados recuperados,2020-06-26,
Araucanía,Casos confirmados recuperados,2020-06-26,
Los Ríos,Casos confirmados recuperados,2020-06-26,
Los Lagos,Casos confirmados recuperados,2020-06-26,
Aysén,Casos confirmados recuperados,2020-06-26,
Magallanes,Casos confirmados recuperados,2020-06-26,
Total,Casos confirmados recuperados,2020-06-26,
Arica y Parinacota,Casos activos confirmados,2020-06-26,351.0
Tarapacá,Casos activos confirmados,2020-06-26,839.0
Antofagasta,Casos activos confirmados,2020-06-26,1658.0
Atacama,Casos activos confirmados,2020-06-26,298.0
Coquimbo,Casos activos confirmados,2020-06-26,660.0
Valparaíso,Casos activos confirmados,2020-06-26,2152.0
Metropolitana,Casos activos confirmados,2020-06-26,22427.0
O’Higgins,Casos activos confirmados,2020-06-26,1994.0
Maule,Casos activos confirmados,2020-06-26,1336.0
Ñuble,Casos activos confirmados,2020-06-26,375.0
Biobío,Casos activos confirmados,2020-06-26,1963.0
Araucanía,Casos activos confirmados,2020-06-26,259.0
Los Ríos,Casos activos confirmados,2020-06-26,95.0
Los Lagos,Casos activos confirmados,2020-06-26,279.0
Aysén,Casos activos confirmados,2020-06-26,3.0
Magallanes,Casos activos confirmados,2020-06-26,172.0
Total,Casos activos confirmados,2020-06-26,34861.0
Arica y Parinacota,Casos activos probables,2020-06-26,15.0
Tarapacá,Casos activos probables,2020-06-26,70.0
Antofagasta,Casos activos probables,2020-06-26,194.0
Atacama,Casos activos probables,2020-06-26,55.0
Coquimbo,Casos activos probables,2020-06-26,131.0
Valparaíso,Casos activos probables,2020-06-26,1202.0
Metropolitana,Casos activos probables,2020-06-26,6613.0
O’Higgins,Casos activos probables,2020-06-26,535.0
Maule,Casos activos probables,2020-06-26,170.0
Ñuble,Casos activos probables,2020-06-26,241.0
Biobío,Casos activos probables,2020-06-26,377.0
Araucanía,Casos activos probables,2020-06-26,46.0
Los Ríos,Casos activos probables,2020-06-26,23.0
Los Lagos,Casos activos probables,2020-06-26,45.0
Aysén,Casos activos probables,2020-06-26,2.0
Magallanes,Casos activos probables,2020-06-26,1.0
Total,Casos activos probables,2020-06-26,9720.0
Arica y Parinacota,Casos probables acumulados,2020-06-26,53.0
Tarapacá,Casos probables acumulados,2020-06-26,188.0
Antofagasta,Casos probables acumulados,2020-06-26,360.0
Atacama,Casos probables acumulados,2020-06-26,71.0
Coquimbo,Casos probables acumulados,2020-06-26,335.0
Valparaíso,Casos probables acumulados,2020-06-26,2725.0
Metropolitana,Casos probables acumulados,2020-06-26,21849.0
O’Higgins,Casos probables acumulados,2020-06-26,821.0
Maule,Casos probables acumulados,2020-06-26,336.0
Ñuble,Casos probables acumulados,2020-06-26,393.0
Biobío,Casos probables acumulados,2020-06-26,733.0
Araucanía,Casos probables acumulados,2020-06-26,133.0
Los Ríos,Casos probables acumulados,2020-06-26,45.0
Los Lagos,Casos probables acumulados,2020-06-26,76.0
Aysén,Casos probables acumulados,2020-06-26,2.0
Magallanes,Casos probables acumulados,2020-06-26,13.0
Total,Casos probables acumulados,2020-06-26,28133.0
Arica y Parinacota,Casos confirmados por antigeno,2020-06-26,
Tarapacá,Casos confirmados por antigeno,2020-06-26,
Antofagasta,Casos confirmados por antigeno,2020-06-26,
Atacama,Casos confirmados por antigeno,2020-06-26,
Coquimbo,Casos confirmados por antigeno,2020-06-26,
Valparaíso,Casos confirmados por antigeno,2020-06-26,
Metropolitana,Casos confirmados por antigeno,2020-06-26,
O’Higgins,Casos confirmados por antigeno,2020-06-26,
Maule,Casos confirmados por antigeno,2020-06-26,
Ñuble,Casos confirmados por antigeno,2020-06-26,
Biobío,Casos confirmados por antigeno,2020-06-26,
Araucanía,Casos confirmados por antigeno,2020-06-26,
Los Ríos,Casos confirmados por antigeno,2020-06-26,
Los Lagos,Casos confirmados por antigeno,2020-06-26,
Aysén,Casos confirmados por antigeno,2020-06-26,
Magallanes,Casos confirmados por antigeno,2020-06-26,
Total,Casos confirmados por antigeno,2020-06-26,
Arica y Parinacota,Casos nuevos confirmados por antigeno,2020-06-26,
Tarapacá,Casos nuevos confirmados por antigeno,2020-06-26,
Antofagasta,Casos nuevos confirmados por antigeno,2020-06-26,
Atacama,Casos nuevos confirmados por antigeno,2020-06-26,
Coquimbo,Casos nuevos confirmados por antigeno,2020-06-26,
Valparaíso,Casos nuevos confirmados por antigeno,2020-06-26,
Metropolitana,Casos nuevos confirmados por antigeno,2020-06-26,
O’Higgins,Casos nuevos confirmados por antigeno,2020-06-26,
Maule,Casos nuevos confirmados por antigeno,2020-06-26,
Ñuble,Casos nuevos confirmados por antigeno,2020-06-26,
Biobío,Casos nuevos confirmados por antigeno,2020-06-26,
Araucanía,Casos nuevos confirmados por antigeno,2020-06-26,
Los Ríos,Casos nuevos confirmados por antigeno,2020-06-26,
Los Lagos,Casos nuevos confirmados por antigeno,2020-06-26,
Aysén,Casos nuevos confirmados por antigeno,2020-06-26,
Magallanes,Casos nuevos confirmados por antigeno,2020-06-26,
Total,Casos nuevos confirmados por antigeno,2020-06-26,
Arica y Parinacota,Casos con sospecha de reinfeccion,2020-06-26,
Tarapacá,Casos con sospecha de reinfeccion,2020-06-26,
Antofagasta,Casos con sospecha de reinfeccion,2020-06-26,
Atacama,Casos con sospecha de reinfeccion,2020-06-26,
Coquimbo,Casos con sospecha de reinfeccion,2020-06-26,
Valparaíso,Casos con sospecha de reinfeccion,2020-06-26,
Metropolitana,Casos con sospecha de reinfeccion,2020-06-26,
O’Higgins,Casos con sospecha de reinfeccion,2020-06-26,
Maule,Casos con sospecha de reinfeccion,2020-06-26,
Ñuble,Casos con sospecha de reinfeccion,2020-06-26,
Biobío,Casos con sospecha de reinfeccion,2020-06-26,
Araucanía,Casos con sospecha de reinfeccion,2020-06-26,
Los Ríos,Casos con sospecha de reinfeccion,2020-06-26,
Los Lagos,Casos con sospecha de reinfeccion,2020-06-26,
Aysén,Casos con sospecha de reinfeccion,2020-06-26,
Magallanes,Casos con sospecha de reinfeccion,2020-06-26,
Total,Casos con sospecha de reinfeccion,2020-06-26,
Arica y Parinacota,Casos acumulados,2020-06-27,1611.0
Tarapacá,Casos acumulados,2020-06-27,5771.0
Antofagasta,Casos acumulados,2020-06-27,8027.0
Atacama,Casos acumulados,2020-06-27,925.0
Coquimbo,Casos acumulados,2020-06-27,2781.0
Valparaíso,Casos acumulados,2020-06-27,11054.0
Metropolitana,Casos acumulados,2020-06-27,211819.0
O’Higgins,Casos acumulados,2020-06-27,5322.0
Maule,Casos acumulados,2020-06-27,5182.0
Ñuble,Casos acumulados,2020-06-27,2317.0
Biobío,Casos acumulados,2020-06-27,6139.0
Araucanía,Casos acumulados,2020-06-27,3128.0
Los Ríos,Casos acumulados,2020-06-27,659.0
Los Lagos,Casos acumulados,2020-06-27,1573.0
Aysén,Casos acumulados,2020-06-27,35.0
Magallanes,Casos acumulados,2020-06-27,1423.0
Total,Casos acumulados,2020-06-27,267766.0
Arica y Parinacota,Casos nuevos totales,2020-06-27,63.0
Tarapacá,Casos nuevos totales,2020-06-27,59.0
Antofagasta,Casos nuevos totales,2020-06-27,285.0
Atacama,Casos nuevos totales,2020-06-27,38.0
Coquimbo,Casos nuevos totales,2020-06-27,75.0
Valparaíso,Casos nuevos totales,2020-06-27,257.0
Metropolitana,Casos nuevos totales,2020-06-27,2957.0
O’Higgins,Casos nuevos totales,2020-06-27,186.0
Maule,Casos nuevos totales,2020-06-27,169.0
Ñuble,Casos nuevos totales,2020-06-27,43.0
Biobío,Casos nuevos totales,2020-06-27,181.0
Araucanía,Casos nuevos totales,2020-06-27,23.0
Los Ríos,Casos nuevos totales,2020-06-27,7.0
Los Lagos,Casos nuevos totales,2020-06-27,32.0
Aysén,Casos nuevos totales,2020-06-27,5.0
Magallanes,Casos nuevos totales,2020-06-27,26.0
Total,Casos nuevos totales,2020-06-27,4406.0
Arica y Parinacota,Casos nuevos con sintomas,2020-06-27,61.0
Tarapacá,Casos nuevos con sintomas,2020-06-27,43.0
Antofagasta,Casos nuevos con sintomas,2020-06-27,249.0
Atacama,Casos nuevos con sintomas,2020-06-27,25.0
Coquimbo,Casos nuevos con sintomas,2020-06-27,64.0
Valparaíso,Casos nuevos con sintomas,2020-06-27,211.0
Metropolitana,Casos nuevos con sintomas,2020-06-27,2295.0
O’Higgins,Casos nuevos con sintomas,2020-06-27,152.0
Maule,Casos nuevos con sintomas,2020-06-27,142.0
Ñuble,Casos nuevos con sintomas,2020-06-27,29.0
Biobío,Casos nuevos con sintomas,2020-06-27,150.0
Araucanía,Casos nuevos con sintomas,2020-06-27,17.0
Los Ríos,Casos nuevos con sintomas,2020-06-27,7.0
Los Lagos,Casos nuevos con sintomas,2020-06-27,23.0
Aysén,Casos nuevos con sintomas,2020-06-27,4.0
Magallanes,Casos nuevos con sintomas,2020-06-27,9.0
Total,Casos nuevos con sintomas,2020-06-27,3481.0
Arica y Parinacota,Casos nuevos sin sintomas,2020-06-27,2.0
Tarapacá,Casos nuevos sin sintomas,2020-06-27,15.0
Antofagasta,Casos nuevos sin sintomas,2020-06-27,20.0
Atacama,Casos nuevos sin sintomas,2020-06-27,13.0
Coquimbo,Casos nuevos sin sintomas,2020-06-27,4.0
Valparaíso,Casos nuevos sin sintomas,2020-06-27,20.0
Metropolitana,Casos nuevos sin sintomas,2020-06-27,239.0
O’Higgins,Casos nuevos sin sintomas,2020-06-27,22.0
Maule,Casos nuevos sin sintomas,2020-06-27,25.0
Ñuble,Casos nuevos sin sintomas,2020-06-27,12.0
Biobío,Casos nuevos sin sintomas,2020-06-27,23.0
Araucanía,Casos nuevos sin sintomas,2020-06-27,6.0
Los Ríos,Casos nuevos sin sintomas,2020-06-27,0.0
Los Lagos,Casos nuevos sin sintomas,2020-06-27,7.0
Aysén,Casos nuevos sin sintomas,2020-06-27,1.0
Magallanes,Casos nuevos sin sintomas,2020-06-27,17.0
Total,Casos nuevos sin sintomas,2020-06-27,426.0
Arica y Parinacota,Casos nuevos sin notificar,2020-06-27,0.0
Tarapacá,Casos nuevos sin notificar,2020-06-27,1.0
Antofagasta,Casos nuevos sin notificar,2020-06-27,16.0
Atacama,Casos nuevos sin notificar,2020-06-27,0.0
Coquimbo,Casos nuevos sin notificar,2020-06-27,7.0
Valparaíso,Casos nuevos sin notificar,2020-06-27,26.0
Metropolitana,Casos nuevos sin notificar,2020-06-27,423.0
O’Higgins,Casos nuevos sin notificar,2020-06-27,12.0
Maule,Casos nuevos sin notificar,2020-06-27,2.0
Ñuble,Casos nuevos sin notificar,2020-06-27,2.0
Biobío,Casos nuevos sin notificar,2020-06-27,8.0
Araucanía,Casos nuevos sin notificar,2020-06-27,0.0
Los Ríos,Casos nuevos sin notificar,2020-06-27,0.0
Los Lagos,Casos nuevos sin notificar,2020-06-27,2.0
Aysén,Casos nuevos sin notificar,2020-06-27,0.0
Magallanes,Casos nuevos sin notificar,2020-06-27,0.0
Total,Casos nuevos sin notificar,2020-06-27,499.0
Arica y Parinacota,Fallecidos totales,2020-06-27,20.0
Tarapacá,Fallecidos totales,2020-06-27,88.0
Antofagasta,Fallecidos totales,2020-06-27,142.0
Atacama,Fallecidos totales,2020-06-27,2.0
Coquimbo,Fallecidos totales,2020-06-27,23.0
Valparaíso,Fallecidos totales,2020-06-27,217.0
Metropolitana,Fallecidos totales,2020-06-27,4584.0
O’Higgins,Fallecidos totales,2020-06-27,68.0
Maule,Fallecidos totales,2020-06-27,41.0
Ñuble,Fallecidos totales,2020-06-27,31.0
Biobío,Fallecidos totales,2020-06-27,46.0
Araucanía,Fallecidos totales,2020-06-27,40.0
Los Ríos,Fallecidos totales,2020-06-27,10.0
Los Lagos,Fallecidos totales,2020-06-27,20.0
Aysén,Fallecidos totales,2020-06-27,0.0
Magallanes,Fallecidos totales,2020-06-27,15.0
Total,Fallecidos totales,2020-06-27,5347.0
Arica y Parinacota,Casos confirmados recuperados,2020-06-27,
Tarapacá,Casos confirmados recuperados,2020-06-27,
Antofagasta,Casos confirmados recuperados,2020-06-27,
Atacama,Casos confirmados recuperados,2020-06-27,
Coquimbo,Casos confirmados recuperados,2020-06-27,
Valparaíso,Casos confirmados recuperados,2020-06-27,
Metropolitana,Casos confirmados recuperados,2020-06-27,
O’Higgins,Casos confirmados recuperados,2020-06-27,
Maule,Casos confirmados recuperados,2020-06-27,
Ñuble,Casos confirmados recuperados,2020-06-27,
Biobío,Casos confirmados recuperados,2020-06-27,
Araucanía,Casos confirmados recuperados,2020-06-27,
Los Ríos,Casos confirmados recuperados,2020-06-27,
Los Lagos,Casos confirmados recuperados,2020-06-27,
Aysén,Casos confirmados recuperados,2020-06-27,
Magallanes,Casos confirmados recuperados,2020-06-27,
Total,Casos confirmados recuperados,2020-06-27,
Arica y Parinacota,Casos activos confirmados,2020-06-27,381.0
Tarapacá,Casos activos confirmados,2020-06-27,793.0
Antofagasta,Casos activos confirmados,2020-06-27,1633.0
Atacama,Casos activos confirmados,2020-06-27,294.0
Coquimbo,Casos activos confirmados,2020-06-27,664.0
Valparaíso,Casos activos confirmados,2020-06-27,2140.0
Metropolitana,Casos activos confirmados,2020-06-27,21983.0
O’Higgins,Casos activos confirmados,2020-06-27,1997.0
Maule,Casos activos confirmados,2020-06-27,1370.0
Ñuble,Casos activos confirmados,2020-06-27,380.0
Biobío,Casos activos confirmados,2020-06-27,1953.0
Araucanía,Casos activos confirmados,2020-06-27,244.0
Los Ríos,Casos activos confirmados,2020-06-27,84.0
Los Lagos,Casos activos confirmados,2020-06-27,284.0
Aysén,Casos activos confirmados,2020-06-27,9.0
Magallanes,Casos activos confirmados,2020-06-27,155.0
Total,Casos activos confirmados,2020-06-27,34364.0
Arica y Parinacota,Casos activos probables,2020-06-27,14.0
Tarapacá,Casos activos probables,2020-06-27,63.0
Antofagasta,Casos activos probables,2020-06-27,195.0
Atacama,Casos activos probables,2020-06-27,46.0
Coquimbo,Casos activos probables,2020-06-27,143.0
Valparaíso,Casos activos probables,2020-06-27,1241.0
Metropolitana,Casos activos probables,2020-06-27,6455.0
O’Higgins,Casos activos probables,2020-06-27,578.0
Maule,Casos activos probables,2020-06-27,179.0
Ñuble,Casos activos probables,2020-06-27,242.0
Biobío,Casos activos probables,2020-06-27,380.0
Araucanía,Casos activos probables,2020-06-27,49.0
Los Ríos,Casos activos probables,2020-06-27,23.0
Los Lagos,Casos activos probables,2020-06-27,48.0
Aysén,Casos activos probables,2020-06-27,2.0
Magallanes,Casos activos probables,2020-06-27,1.0
Total,Casos activos probables,2020-06-27,9659.0
Arica y Parinacota,Casos probables acumulados,2020-06-27,54.0
Tarapacá,Casos probables acumulados,2020-06-27,188.0
Antofagasta,Casos probables acumulados,2020-06-27,385.0
Atacama,Casos probables acumulados,2020-06-27,63.0
Coquimbo,Casos probables acumulados,2020-06-27,355.0
Valparaíso,Casos probables acumulados,2020-06-27,2879.0
Metropolitana,Casos probables acumulados,2020-06-27,22423.0
O’Higgins,Casos probables acumulados,2020-06-27,882.0
Maule,Casos probables acumulados,2020-06-27,340.0
Ñuble,Casos probables acumulados,2020-06-27,410.0
Biobío,Casos probables acumulados,2020-06-27,760.0
Araucanía,Casos probables acumulados,2020-06-27,136.0
Los Ríos,Casos probables acumulados,2020-06-27,49.0
Los Lagos,Casos probables acumulados,2020-06-27,81.0
Aysén,Casos probables acumulados,2020-06-27,2.0
Magallanes,Casos probables acumulados,2020-06-27,12.0
Total,Casos probables acumulados,2020-06-27,29019.0
Arica y Parinacota,Casos confirmados por antigeno,2020-06-27,
Tarapacá,Casos confirmados por antigeno,2020-06-27,
Antofagasta,Casos confirmados por antigeno,2020-06-27,
Atacama,Casos confirmados por antigeno,2020-06-27,
Coquimbo,Casos confirmados por antigeno,2020-06-27,
Valparaíso,Casos confirmados por antigeno,2020-06-27,
Metropolitana,Casos confirmados por antigeno,2020-06-27,
O’Higgins,Casos confirmados por antigeno,2020-06-27,
Maule,Casos confirmados por antigeno,2020-06-27,
Ñuble,Casos confirmados por antigeno,2020-06-27,
Biobío,Casos confirmados por antigeno,2020-06-27,
Araucanía,Casos confirmados por antigeno,2020-06-27,
Los Ríos,Casos confirmados por antigeno,2020-06-27,
Los Lagos,Casos confirmados por antigeno,2020-06-27,
Aysén,Casos confirmados por antigeno,2020-06-27,
Magallanes,Casos confirmados por antigeno,2020-06-27,
Total,Casos confirmados por antigeno,2020-06-27,
Arica y Parinacota,Casos nuevos confirmados por antigeno,2020-06-27,
Tarapacá,Casos nuevos confirmados por antigeno,2020-06-27,
Antofagasta,Casos nuevos confirmados por antigeno,2020-06-27,
Atacama,Casos nuevos confirmados por antigeno,2020-06-27,
Coquimbo,Casos nuevos confirmados por antigeno,2020-06-27,
Valparaíso,Casos nuevos confirmados por antigeno,2020-06-27,
Metropolitana,Casos nuevos confirmados por antigeno,2020-06-27,
O’Higgins,Casos nuevos confirmados por antigeno,2020-06-27,
Maule,Casos nuevos confirmados por antigeno,2020-06-27,
Ñuble,Casos nuevos confirmados por antigeno,2020-06-27,
Biobío,Casos nuevos confirmados por antigeno,2020-06-27,
Araucanía,Casos nuevos confirmados por antigeno,2020-06-27,
Los Ríos,Casos nuevos confirmados por antigeno,2020-06-27,
