Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-01-14,11519.0,18186.0,26345.0,9038.0,15128.0,39099.0,329427.0,23201.0,29678.0,11879.0,53336.0,26588.0,11143.0,31812.0,1921.0,18360.0,656712.0,100.0,280.0,199.0,54.0,68.0,280.0,810.0,145.0,450.0,73.0,505.0,326.0,206.0,557.0,26.0,98.0,4177.0,47.0,188.0,122.0,27.0,46.0,196.0,510.0,100.0,323.0,60.0,390.0,231.0,118.0,271.0,19.0,77.0,2725.0,53.0,91.0,76.0,27.0,20.0,63.0,217.0,43.0,127.0,13.0,109.0,87.0,88.0,261.0,7.0,20.0,1302.0,0.0,1.0,1.0,0.0,2.0,21.0,83.0,2.0,0.0,0.0,6.0,8.0,0.0,25.0,0.0,1.0,150.0,241.0,309.0,599.0,116.0,315.0,1299.0,11024.0,616.0,603.0,234.0,913.0,351.0,117.0,294.0,18.0,244.0,17294.0,10796.0,16504.0,24165.0,8617.0,14358.0,36029.0,313016.0,21720.0,26934.0,11035.0,49317.0,24677.0,9785.0,28132.0,1703.0,17427.0,614267.0,476.0,1373.0,1554.0,309.0,453.0,1747.0,5095.0,879.0,2142.0,616.0,3079.0,1565.0,1244.0,3385.0,201.0,682.0,24800.0,3.0,339.0,48.0,24.0,91.0,660.0,1484.0,172.0,66.0,255.0,610.0,145.0,113.0,582.0,40.0,111.0,4743.0,357.0,3391.0,1452.0,97.0,2266.0,15832.0,43798.0,5207.0,898.0,3775.0,8642.0,1132.0,548.0,3242.0,238.0,1651.0,92526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,11579.0,18426.0,26575.0,9095.0,15240.0,39377.0,330251.0,23358.0,30105.0,11990.0,53945.0,26935.0,11310.0,32482.0,1974.0,18486.0,661180.0,60.0,240.0,230.0,58.0,112.0,279.0,825.0,158.0,426.0,111.0,609.0,347.0,167.0,670.0,53.0,126.0,4471.0,18.0,194.0,161.0,36.0,82.0,180.0,513.0,94.0,240.0,76.0,445.0,258.0,96.0,361.0,44.0,101.0,2899.0,42.0,46.0,66.0,22.0,23.0,70.0,233.0,60.0,175.0,34.0,151.0,86.0,71.0,294.0,9.0,21.0,1403.0,0.0,0.0,3.0,0.0,7.0,29.0,79.0,4.0,11.0,1.0,13.0,3.0,0.0,15.0,0.0,4.0,169.0,243.0,311.0,600.0,118.0,318.0,1308.0,11043.0,621.0,610.0,237.0,922.0,355.0,118.0,301.0,18.0,245.0,17369.0,10838.0,16680.0,24328.0,8651.0,14421.0,36238.0,313669.0,21831.0,27158.0,11107.0,49791.0,24946.0,9932.0,28478.0,1728.0,17524.0,617372.0,492.0,1435.0,1620.0,330.0,499.0,1808.0,5247.0,920.0,2337.0,653.0,3205.0,1639.0,1263.0,3701.0,229.0,710.0,26088.0,5.0,344.0,48.0,17.0,101.0,681.0,1523.0,164.0,66.0,258.0,632.0,125.0,116.0,602.0,45.0,102.0,4829.0,358.0,3449.0,1460.0,91.0,2292.0,15955.0,44039.0,5229.0,902.0,3806.0,8716.0,1130.0,559.0,3334.0,248.0,1650.0,93218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,11664.0,18573.0,27007.0,9178.0,15334.0,39617.0,331131.0,23503.0,30447.0,12099.0,54454.0,27204.0,11564.0,33102.0,2002.0,18562.0,665493.0,85.0,149.0,432.0,83.0,94.0,240.0,881.0,147.0,343.0,109.0,507.0,266.0,254.0,619.0,28.0,76.0,4313.0,35.0,97.0,291.0,47.0,62.0,144.0,502.0,94.0,196.0,73.0,424.0,178.0,139.0,318.0,17.0,60.0,2677.0,50.0,49.0,134.0,36.0,27.0,81.0,296.0,52.0,129.0,36.0,81.0,82.0,115.0,276.0,11.0,16.0,1471.0,0.0,3.0,7.0,0.0,5.0,15.0,83.0,1.0,18.0,0.0,2.0,6.0,0.0,25.0,0.0,0.0,165.0,244.0,314.0,600.0,118.0,319.0,1313.0,11055.0,623.0,627.0,240.0,930.0,357.0,122.0,306.0,18.0,248.0,17435.0,10890.0,16930.0,24641.0,8711.0,14506.0,36589.0,314723.0,22011.0,27615.0,11219.0,50345.0,25321.0,10149.0,29192.0,1754.0,17673.0,622321.0,525.0,1330.0,1739.0,353.0,508.0,1696.0,5070.0,885.0,2220.0,649.0,3159.0,1533.0,1300.0,3607.0,231.0,637.0,25442.0,5.0,337.0,55.0,13.0,95.0,673.0,1448.0,147.0,67.0,233.0,634.0,151.0,106.0,610.0,52.0,105.0,4731.0,358.0,3507.0,1480.0,89.0,2304.0,16090.0,44214.0,5246.0,918.0,3831.0,8814.0,1171.0,564.0,3447.0,264.0,1660.0,93957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,11780.0,18804.0,27406.0,9236.0,15402.0,39907.0,331935.0,23655.0,30823.0,12195.0,54896.0,27529.0,11784.0,33762.0,2043.0,18623.0,669832.0,117.0,231.0,399.0,58.0,68.0,290.0,806.0,152.0,376.0,96.0,441.0,324.0,221.0,659.0,41.0,61.0,4340.0,52.0,115.0,266.0,29.0,51.0,191.0,517.0,105.0,211.0,83.0,374.0,209.0,111.0,385.0,32.0,46.0,2777.0,64.0,114.0,119.0,29.0,11.0,76.0,233.0,44.0,158.0,13.0,65.0,103.0,106.0,259.0,9.0,15.0,1418.0,1.0,2.0,14.0,0.0,6.0,23.0,56.0,3.0,7.0,0.0,2.0,12.0,4.0,15.0,0.0,0.0,145.0,244.0,315.0,600.0,119.0,320.0,1318.0,11068.0,625.0,629.0,241.0,935.0,361.0,124.0,310.0,18.0,249.0,17477.0,10947.0,17156.0,24946.0,8754.0,14575.0,36921.0,315573.0,22147.0,27979.0,11304.0,50843.0,25647.0,10366.0,29749.0,1789.0,17780.0,626528.0,582.0,1330.0,1828.0,366.0,504.0,1642.0,4994.0,894.0,2215.0,656.0,3079.0,1524.0,1296.0,3697.0,237.0,585.0,25429.0,5.0,328.0,60.0,20.0,95.0,705.0,1483.0,156.0,54.0,262.0,632.0,160.0,110.0,641.0,59.0,112.0,4882.0,358.0,3555.0,1487.0,98.0,2318.0,16226.0,44450.0,5271.0,919.0,3878.0,8897.0,1195.0,577.0,3546.0,275.0,1671.0,94721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,11876.0,19003.0,27762.0,9291.0,15491.0,40097.0,332646.0,23813.0,31201.0,12323.0,55335.0,27807.0,11976.0,34280.0,2069.0,18728.0,673750.0,96.0,200.0,356.0,55.0,89.0,191.0,712.0,157.0,378.0,128.0,439.0,276.0,191.0,519.0,26.0,105.0,3918.0,43.0,87.0,265.0,30.0,54.0,110.0,440.0,105.0,199.0,79.0,348.0,184.0,104.0,290.0,9.0,83.0,2430.0,49.0,113.0,89.0,25.0,29.0,65.0,220.0,49.0,176.0,48.0,84.0,85.0,86.0,199.0,17.0,20.0,1354.0,4.0,0.0,2.0,0.0,6.0,16.0,52.0,3.0,3.0,1.0,7.0,7.0,1.0,30.0,0.0,2.0,134.0,245.0,319.0,605.0,120.0,322.0,1323.0,11079.0,630.0,631.0,244.0,950.0,364.0,127.0,318.0,18.0,251.0,17547.0,11022.0,17403.0,25259.0,8814.0,14654.0,37206.0,316397.0,22279.0,28305.0,11415.0,51301.0,25946.0,10586.0,30425.0,1840.0,17914.0,630818.0,603.0,1281.0,1871.0,361.0,514.0,1545.0,4859.0,918.0,2264.0,672.0,3050.0,1501.0,1266.0,3535.0,212.0,556.0,25008.0,5.0,301.0,62.0,20.0,93.0,647.0,1345.0,138.0,43.0,241.0,543.0,145.0,98.0,637.0,61.0,88.0,4467.0,359.0,3575.0,1497.0,101.0,2328.0,16280.0,44492.0,5274.0,916.0,3888.0,8881.0,1193.0,576.0,3615.0,287.0,1659.0,94921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,11939.0,19178.0,28110.0,9336.0,15587.0,40265.0,333217.0,23943.0,31462.0,12438.0,55728.0,28054.0,12195.0,34735.0,2110.0,18802.0,677151.0,63.0,176.0,347.0,45.0,96.0,168.0,570.0,130.0,261.0,115.0,393.0,247.0,219.0,455.0,41.0,74.0,3400.0,46.0,143.0,244.0,26.0,63.0,126.0,378.0,91.0,135.0,69.0,324.0,168.0,123.0,258.0,31.0,58.0,2283.0,16.0,32.0,101.0,19.0,29.0,34.0,145.0,38.0,121.0,46.0,67.0,69.0,95.0,164.0,10.0,16.0,1002.0,1.0,1.0,2.0,0.0,4.0,8.0,47.0,1.0,5.0,0.0,2.0,10.0,1.0,33.0,0.0,0.0,115.0,245.0,319.0,605.0,120.0,322.0,1323.0,11098.0,630.0,631.0,244.0,956.0,364.0,127.0,319.0,18.0,251.0,17573.0,11097.0,17626.0,25561.0,8873.0,14736.0,37492.0,317173.0,22427.0,28665.0,11497.0,51791.0,26238.0,10783.0,31046.0,1870.0,18033.0,634960.0,591.0,1233.0,1917.0,347.0,528.0,1427.0,4633.0,900.0,2165.0,705.0,2953.0,1456.0,1288.0,3369.0,223.0,511.0,24246.0,6.0,271.0,56.0,17.0,81.0,574.0,1267.0,142.0,47.0,219.0,477.0,137.0,90.0,610.0,52.0,89.0,4135.0,360.0,3585.0,1500.0,101.0,2328.0,16298.0,44576.0,5292.0,926.0,3897.0,8902.0,1202.0,574.0,3654.0,285.0,1666.0,95146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,11982.0,19418.0,28282.0,9376.0,15683.0,40456.0,333879.0,24105.0,31783.0,12522.0,56069.0,28440.0,12359.0,35305.0,2156.0,18873.0,680740.0,44.0,240.0,169.0,40.0,94.0,190.0,664.0,161.0,321.0,84.0,340.0,386.0,163.0,570.0,46.0,71.0,3583.0,27.0,142.0,98.0,32.0,56.0,138.0,441.0,94.0,236.0,73.0,270.0,255.0,92.0,416.0,36.0,62.0,2468.0,17.0,97.0,63.0,8.0,35.0,40.0,159.0,65.0,84.0,11.0,66.0,123.0,71.0,152.0,10.0,9.0,1010.0,0.0,1.0,8.0,0.0,3.0,12.0,64.0,2.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,105.0,245.0,319.0,605.0,120.0,322.0,1323.0,11119.0,630.0,631.0,244.0,956.0,364.0,127.0,319.0,18.0,251.0,17594.0,11169.0,17845.0,25875.0,8932.0,14825.0,37768.0,317972.0,22565.0,29023.0,11604.0,52255.0,26542.0,10956.0,31660.0,1920.0,18128.0,639091.0,559.0,1253.0,1774.0,328.0,534.0,1335.0,4488.0,921.0,2125.0,681.0,2819.0,1532.0,1276.0,3316.0,219.0,487.0,23647.0,5.0,280.0,75.0,16.0,103.0,600.0,1338.0,157.0,59.0,259.0,553.0,151.0,97.0,655.0,56.0,106.0,4510.0,362.0,3650.0,1534.0,101.0,2365.0,16417.0,44816.0,5326.0,943.0,3966.0,9045.0,1225.0,596.0,3789.0,293.0,1690.0,96118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,12065.0,19633.0,28450.0,9456.0,15792.0,40846.0,334764.0,24276.0,32114.0,12631.0,56594.0,28757.0,12593.0,35889.0,2189.0,19006.0,685107.0,83.0,220.0,172.0,84.0,108.0,384.0,892.0,167.0,325.0,112.0,522.0,314.0,237.0,581.0,33.0,129.0,4363.0,35.0,126.0,132.0,64.0,83.0,274.0,577.0,132.0,219.0,85.0,426.0,232.0,137.0,391.0,26.0,110.0,3049.0,48.0,92.0,36.0,20.0,19.0,76.0,215.0,33.0,105.0,27.0,90.0,79.0,99.0,185.0,7.0,16.0,1147.0,0.0,2.0,4.0,0.0,6.0,34.0,100.0,2.0,1.0,0.0,6.0,3.0,1.0,5.0,0.0,3.0,167.0,248.0,325.0,609.0,121.0,324.0,1333.0,11137.0,634.0,638.0,245.0,972.0,373.0,131.0,338.0,18.0,255.0,17702.0,11246.0,18013.0,26109.0,8978.0,14887.0,37961.0,318500.0,22694.0,29275.0,11684.0,52585.0,26759.0,11133.0,31991.0,1948.0,18189.0,642004.0,565.0,1293.0,1705.0,362.0,579.0,1530.0,4836.0,962.0,2199.0,710.0,3007.0,1629.0,1333.0,3559.0,224.0,555.0,25048.0,4.0,300.0,92.0,21.0,100.0,642.0,1470.0,167.0,64.0,265.0,598.0,176.0,87.0,731.0,54.0,101.0,4872.0,361.0,3718.0,1562.0,107.0,2378.0,16566.0,45119.0,5356.0,953.0,4007.0,9156.0,1268.0,592.0,3935.0,295.0,1689.0,97062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,12160.0,19789.0,28954.0,9535.0,15896.0,41138.0,335669.0,24540.0,32462.0,12774.0,57177.0,29059.0,12851.0,36642.0,2227.0,19141.0,690066.0,95.0,156.0,504.0,79.0,103.0,291.0,907.0,264.0,348.0,143.0,583.0,299.0,258.0,753.0,38.0,135.0,4956.0,38.0,83.0,375.0,49.0,76.0,199.0,612.0,169.0,200.0,100.0,445.0,221.0,155.0,440.0,28.0,106.0,3296.0,55.0,73.0,124.0,30.0,23.0,62.0,209.0,92.0,146.0,43.0,129.0,73.0,103.0,296.0,10.0,29.0,1497.0,2.0,0.0,5.0,0.0,4.0,30.0,86.0,3.0,2.0,0.0,9.0,5.0,0.0,17.0,0.0,0.0,163.0,250.0,330.0,614.0,122.0,326.0,1342.0,11163.0,636.0,648.0,246.0,981.0,374.0,134.0,344.0,18.0,257.0,17786.0,11309.0,18156.0,26315.0,9040.0,14949.0,38185.0,319109.0,22820.0,29511.0,11750.0,52969.0,26995.0,11280.0,32349.0,1985.0,18261.0,645035.0,595.0,1301.0,1998.0,377.0,618.0,1589.0,5104.0,1098.0,2300.0,786.0,3198.0,1693.0,1442.0,3949.0,225.0,616.0,26889.0,3.0,308.0,122.0,31.0,107.0,697.0,1489.0,169.0,57.0,267.0,547.0,186.0,113.0,784.0,70.0,82.0,5032.0,361.0,3767.0,1601.0,120.0,2395.0,16725.0,45309.0,5370.0,950.0,4036.0,9188.0,1293.0,632.0,4085.0,323.0,1679.0,97834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,12251.0,19950.0,29285.0,9602.0,16013.0,41397.0,336483.0,24682.0,32799.0,12921.0,57766.0,29386.0,13071.0,37489.0,2265.0,19235.0,694647.0,91.0,160.0,329.0,67.0,117.0,260.0,815.0,141.0,338.0,147.0,586.0,329.0,220.0,818.0,38.0,94.0,4550.0,39.0,108.0,224.0,43.0,73.0,173.0,513.0,85.0,151.0,99.0,415.0,206.0,133.0,409.0,25.0,64.0,2760.0,52.0,52.0,102.0,24.0,35.0,69.0,224.0,54.0,185.0,48.0,161.0,109.0,87.0,354.0,13.0,28.0,1597.0,0.0,0.0,3.0,0.0,9.0,18.0,78.0,2.0,2.0,0.0,10.0,14.0,0.0,55.0,0.0,2.0,193.0,250.0,332.0,615.0,123.0,326.0,1347.0,11185.0,639.0,652.0,248.0,992.0,379.0,137.0,351.0,18.0,259.0,17854.0,11399.0,18411.0,26645.0,9114.0,15049.0,38431.0,320011.0,23002.0,29895.0,11861.0,53492.0,27338.0,11513.0,33182.0,2032.0,18375.0,649802.0,596.0,1205.0,1998.0,369.0,635.0,1596.0,4994.0,1054.0,2249.0,820.0,3253.0,1672.0,1426.0,3956.0,216.0,594.0,26633.0,7.0,304.0,144.0,25.0,118.0,669.0,1485.0,184.0,62.0,286.0,516.0,193.0,128.0,778.0,72.0,85.0,5056.0,365.0,3817.0,1648.0,114.0,2424.0,16839.0,45539.0,5403.0,960.0,4092.0,9221.0,1314.0,660.0,4168.0,340.0,1690.0,98594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,12339.0,20123.0,29567.0,9665.0,16119.0,41669.0,337533.0,24870.0,33024.0,13053.0,58212.0,29732.0,13316.0,38197.0,2316.0,19324.0,699110.0,88.0,174.0,283.0,63.0,106.0,271.0,1051.0,188.0,225.0,132.0,449.0,345.0,245.0,737.0,51.0,90.0,4498.0,34.0,86.0,204.0,36.0,80.0,176.0,607.0,128.0,134.0,99.0,343.0,255.0,146.0,404.0,30.0,60.0,2822.0,53.0,86.0,71.0,27.0,20.0,74.0,324.0,57.0,90.0,32.0,100.0,84.0,99.0,271.0,21.0,29.0,1438.0,1.0,2.0,8.0,0.0,6.0,21.0,120.0,3.0,1.0,1.0,6.0,6.0,0.0,62.0,0.0,1.0,238.0,250.0,336.0,620.0,123.0,328.0,1354.0,11205.0,643.0,660.0,254.0,1002.0,379.0,137.0,359.0,18.0,264.0,17933.0,11477.0,18610.0,26981.0,9197.0,15145.0,38681.0,320846.0,23170.0,30231.0,11967.0,54050.0,27652.0,11698.0,33806.0,2059.0,18480.0,654101.0,605.0,1175.0,1938.0,349.0,642.0,1607.0,5178.0,1070.0,2130.0,839.0,3128.0,1703.0,1481.0,4025.0,240.0,572.0,26682.0,7.0,302.0,138.0,26.0,112.0,724.0,1505.0,183.0,64.0,276.0,510.0,200.0,126.0,810.0,78.0,84.0,5145.0,364.0,3858.0,1656.0,118.0,2435.0,16990.0,45729.0,5420.0,974.0,4122.0,9292.0,1346.0,678.0,4305.0,354.0,1698.0,99339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,12417.0,20276.0,29859.0,9737.0,16224.0,41868.0,338398.0,25028.0,33429.0,13137.0,58668.0,30029.0,13515.0,38759.0,2353.0,19430.0,703178.0,78.0,153.0,292.0,71.0,105.0,199.0,865.0,159.0,405.0,84.0,456.0,297.0,199.0,562.0,37.0,106.0,4068.0,48.0,80.0,186.0,45.0,76.0,104.0,476.0,68.0,271.0,62.0,347.0,198.0,114.0,361.0,22.0,76.0,2534.0,28.0,72.0,89.0,26.0,19.0,73.0,269.0,84.0,128.0,21.0,105.0,89.0,85.0,180.0,15.0,24.0,1307.0,2.0,1.0,17.0,0.0,10.0,22.0,120.0,7.0,6.0,1.0,4.0,10.0,0.0,21.0,0.0,6.0,227.0,251.0,338.0,624.0,123.0,329.0,1362.0,11225.0,645.0,663.0,255.0,1007.0,383.0,143.0,366.0,18.0,266.0,17999.0,11556.0,18808.0,27301.0,9247.0,15225.0,38931.0,321628.0,23333.0,30631.0,12083.0,54517.0,27966.0,11923.0,34452.0,2097.0,18575.0,658324.0,604.0,1128.0,1906.0,371.0,667.0,1553.0,5231.0,1064.0,2134.0,807.0,3111.0,1683.0,1454.0,3941.0,239.0,582.0,26475.0,8.0,282.0,125.0,23.0,97.0,645.0,1380.0,190.0,59.0,271.0,467.0,205.0,101.0,755.0,70.0,80.0,4758.0,365.0,3880.0,1667.0,120.0,2447.0,17028.0,45778.0,5446.0,975.0,4143.0,9330.0,1360.0,662.0,4365.0,359.0,1704.0,99629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,12480.0,20395.0,30088.0,9820.0,16345.0,42036.0,339021.0,25161.0,33683.0,13246.0,58941.0,30341.0,13713.0,39304.0,2370.0,19505.0,706500.0,63.0,119.0,229.0,83.0,121.0,168.0,624.0,132.0,254.0,109.0,273.0,312.0,198.0,545.0,17.0,75.0,3322.0,18.0,67.0,172.0,43.0,87.0,120.0,378.0,99.0,147.0,85.0,217.0,171.0,132.0,265.0,13.0,40.0,2054.0,43.0,52.0,50.0,40.0,32.0,31.0,180.0,31.0,98.0,23.0,46.0,118.0,65.0,252.0,4.0,34.0,1099.0,2.0,0.0,7.0,0.0,2.0,17.0,66.0,2.0,9.0,1.0,10.0,23.0,1.0,28.0,0.0,1.0,169.0,251.0,338.0,625.0,123.0,329.0,1363.0,11244.0,645.0,663.0,255.0,1010.0,383.0,143.0,366.0,18.0,266.0,18023.0,11620.0,19005.0,27610.0,9331.0,15331.0,39165.0,322409.0,23480.0,30972.0,12189.0,54945.0,28274.0,12156.0,35131.0,2129.0,18662.0,662460.0,603.0,1050.0,1826.0,370.0,682.0,1486.0,5072.0,1050.0,2047.0,810.0,2956.0,1687.0,1419.0,3807.0,224.0,570.0,25659.0,8.0,259.0,117.0,26.0,87.0,562.0,1286.0,180.0,51.0,245.0,401.0,172.0,88.0,667.0,62.0,90.0,4301.0,365.0,3896.0,1675.0,125.0,2444.0,17057.0,45864.0,5455.0,970.0,4147.0,9334.0,1348.0,662.0,4401.0,358.0,1714.0,99815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,12563.0,20591.0,30273.0,9882.0,16452.0,42218.0,339671.0,25349.0,34023.0,13327.0,59221.0,30737.0,13892.0,39676.0,2395.0,19567.0,709888.0,83.0,196.0,180.0,62.0,103.0,177.0,653.0,188.0,338.0,81.0,278.0,396.0,179.0,371.0,24.0,62.0,3371.0,41.0,117.0,156.0,51.0,68.0,132.0,484.0,144.0,240.0,69.0,228.0,279.0,118.0,244.0,18.0,34.0,2423.0,40.0,79.0,22.0,11.0,26.0,36.0,134.0,42.0,97.0,12.0,46.0,102.0,61.0,107.0,6.0,28.0,849.0,2.0,0.0,2.0,0.0,9.0,9.0,35.0,2.0,1.0,0.0,4.0,15.0,0.0,20.0,0.0,0.0,99.0,251.0,338.0,626.0,123.0,329.0,1363.0,11260.0,645.0,663.0,255.0,1010.0,383.0,143.0,366.0,18.0,266.0,18040.0,11694.0,19180.0,27924.0,9395.0,15441.0,39420.0,323228.0,23656.0,31345.0,12303.0,55435.0,28608.0,12395.0,35793.0,2160.0,18771.0,666799.0,612.0,1071.0,1696.0,368.0,679.0,1413.0,4886.0,1062.0,2014.0,777.0,2746.0,1749.0,1359.0,3517.0,218.0,523.0,24690.0,9.0,274.0,129.0,35.0,105.0,597.0,1337.0,196.0,56.0,252.0,461.0,169.0,104.0,688.0,56.0,101.0,4569.0,367.0,3958.0,1719.0,142.0,2477.0,17184.0,46090.0,5493.0,982.0,4195.0,9467.0,1365.0,688.0,4516.0,363.0,1735.0,100741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,12654.0,20718.0,30582.0,9952.0,16567.0,42491.0,340663.0,25513.0,34308.0,13443.0,59735.0,30981.0,14093.0,40338.0,2411.0,19643.0,714143.0,91.0,127.0,312.0,70.0,114.0,276.0,995.0,164.0,285.0,116.0,511.0,243.0,201.0,663.0,16.0,76.0,4260.0,52.0,64.0,232.0,52.0,81.0,183.0,636.0,103.0,210.0,82.0,421.0,167.0,111.0,435.0,8.0,59.0,2896.0,35.0,62.0,56.0,18.0,28.0,55.0,281.0,59.0,73.0,34.0,83.0,65.0,90.0,222.0,8.0,17.0,1186.0,4.0,1.0,24.0,0.0,5.0,38.0,78.0,2.0,2.0,0.0,7.0,11.0,0.0,6.0,0.0,0.0,178.0,253.0,346.0,637.0,125.0,334.0,1375.0,11282.0,649.0,672.0,257.0,1034.0,392.0,150.0,380.0,18.0,269.0,18174.0,11776.0,19326.0,28190.0,9449.0,15547.0,39638.0,323944.0,23785.0,31635.0,12431.0,55832.0,28883.0,12565.0,36258.0,2194.0,18832.0,670336.0,619.0,1043.0,1728.0,382.0,683.0,1455.0,5137.0,1092.0,1999.0,762.0,2837.0,1708.0,1384.0,3695.0,200.0,535.0,25259.0,10.0,278.0,131.0,50.0,119.0,614.0,1370.0,199.0,49.0,257.0,468.0,198.0,107.0,675.0,58.0,108.0,4691.0,368.0,4007.0,1755.0,156.0,2508.0,17297.0,46319.0,5528.0,987.0,4235.0,9547.0,1407.0,699.0,4610.0,382.0,1750.0,101555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
