Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-08-23,6210,10331,17405,5156,9097,21418,269691,12678,11025,4245,15493,4906,1056,6062,101,2727,397665,43,69,73,67,197,193,553,73,99,38,282,25,17,98,0,115,1942,27,45,42,42,145,146,353,56,54,23,222,20,9,61,0,70,1315,16,24,26,25,52,36,163,17,43,9,50,5,8,36,0,44,554,0,0,5,0,0,11,37,0,2,6,10,0,0,1,0,1,73,98,193,419,40,116,645,8318,320,246,75,180,90,15,63,1,32,10852,5501,9541,16169,4386,7941,19308,256469,11676,9965,3829,13452,4490,977,5231,96,2085,371179,611,602,811,732,1044,1460,4859,699,824,343,1867,332,65,768,5,611,15634,14,190,149,40,199,754,999,351,37,136,493,4,2,67,0,24,3459,310,687,874,86,1038,7873,30535,2438,683,993,1908,45,9,355,0,45,47879
2020-08-24,6290,10385,17539,5259,9229,21589,270199,12805,11100,4305,15753,4922,1061,6118,102,2847,399568,80,54,135,103,132,172,509,125,75,60,260,16,5,56,1,120,1903,63,34,81,51,97,122,304,78,59,49,200,14,2,38,1,72,1265,16,15,45,50,35,43,186,46,16,11,48,2,3,18,0,46,580,1,5,9,2,0,7,19,1,0,0,12,0,0,0,0,2,58,100,196,422,40,119,651,8339,323,254,75,188,92,15,66,1,34,10916,5561,9601,16254,4460,8016,19457,256848,11750,10016,3846,13590,4520,981,5287,96,2117,372464,629,593,857,761,1098,1477,4966,749,840,386,1981,316,66,765,6,697,16188,17,189,130,36,191,682,960,330,38,126,462,5,1,50,0,23,3240,314,706,876,84,1048,7872,30584,2452,688,998,1900,46,8,338,0,45,47959
2020-08-25,6330,10428,17597,5348,9327,21702,270658,12881,11171,4344,15902,4962,1065,6157,106,2943,400985,39,44,57,89,98,111,453,76,71,39,148,40,4,38,4,95,1406,28,18,16,37,71,80,253,59,47,31,127,29,4,25,2,60,887,11,21,28,52,27,27,183,17,24,8,16,11,0,11,2,35,473,0,5,13,0,0,4,17,0,0,0,5,0,0,2,0,0,46,100,196,426,40,119,652,8373,324,254,75,190,92,15,66,1,34,10958,5627,9684,16367,4571,8143,19676,257442,11849,10118,3899,13799,4579,995,5373,97,2181,374463,603,553,798,739,1069,1370,4796,726,809,372,1919,297,56,718,9,729,15564,15,181,118,33,172,607,847,303,36,116,433,5,4,45,0,18,2933,314,717,884,85,1050,7912,30603,2469,690,1004,1929,46,11,341,0,41,48096
2020-08-26,6375,10465,17683,5375,9451,21846,271016,12974,11267,4414,16042,4989,1068,6221,110,3004,402365,45,38,86,28,121,141,357,93,95,70,140,27,3,64,4,59,1371,40,24,45,20,101,103,241,72,73,47,103,16,2,49,2,55,993,4,9,33,8,20,31,101,20,22,11,34,3,1,13,2,4,316,1,5,8,0,0,7,15,1,0,12,3,8,0,2,0,0,62,100,196,428,40,119,652,8402,324,254,75,191,92,15,66,1,34,10990,5702,9738,16469,4677,8247,19853,258015,11949,10230,3932,13958,4621,1003,5475,98,2237,376268,573,536,780,660,1089,1336,4553,719,793,409,1899,282,51,680,12,734,15107,13,176,123,25,167,605,923,334,38,144,447,5,5,50,0,19,3074,315,733,897,76,1081,8015,30775,2529,695,1038,1980,46,12,353,0,43,48588
2020-08-27,6419,10504,17784,5413,9551,22026,271486,13043,11352,4468,16377,5003,1079,6270,110,3149,404102,44,39,101,38,100,179,468,69,86,54,335,16,11,49,0,147,1739,27,18,66,22,84,144,286,47,61,43,261,13,9,36,0,80,1197,14,18,31,15,15,22,140,22,22,6,64,3,2,12,0,64,450,3,3,4,1,1,13,42,0,3,5,10,0,0,1,0,3,92,104,198,432,46,125,665,8431,329,256,76,199,93,15,66,1,35,11072,5764,9814,16553,4766,8350,20017,258583,12002,10317,3952,14144,4639,1006,5567,98,2286,377922,551,497,793,603,1080,1340,4425,730,789,442,2040,277,59,637,12,829,15108,13,160,102,20,158,541,839,305,27,126,374,3,2,41,0,17,2728,316,746,890,72,1089,8037,30739,2529,693,1027,1937,44,9,347,0,42,48517
2020-08-28,6482,10539,17857,5480,9680,22243,272039,13136,11442,4556,16632,5046,1085,6379,114,3207,405972,63,35,72,67,129,218,541,93,90,88,253,43,6,108,4,58,1868,47,22,35,31,90,149,328,64,51,63,199,25,5,75,3,40,1227,16,11,35,35,38,55,172,29,37,14,34,18,1,30,1,17,543,0,2,2,1,1,14,41,0,2,11,20,0,0,3,0,1,98,106,199,437,46,126,674,8462,331,261,77,201,94,15,66,1,35,11132,5816,9880,16654,4845,8472,20195,259010,12064,10399,3978,14313,4673,1008,5662,99,2330,379452,560,465,760,591,1086,1370,4519,759,793,504,2123,285,63,651,15,843,15388,22,172,109,18,200,619,1077,362,40,185,611,2,3,69,0,29,3518,324,791,909,72,1152,8185,31076,2627,707,1091,2205,42,10,377,0,54,49622
2020-08-29,6538,10603,17962,5556,9739,22478,272598,13238,11543,4648,16991,5086,1090,6448,123,3313,408009,56,64,104,76,58,233,559,102,101,92,359,40,5,69,9,106,2033,29,42,69,46,45,151,332,72,57,71,257,26,4,48,4,77,1330,27,21,27,28,13,73,206,30,43,20,87,14,1,21,5,29,645,0,1,8,2,0,9,21,0,1,1,15,0,0,0,0,0,58,106,199,439,46,130,682,8483,335,261,80,204,94,15,67,1,38,11181,5883,9938,16763,4935,8595,20366,259532,12143,10463,4022,14528,4711,1015,5742,99,2393,381183,549,471,754,577,1018,1425,4536,778,830,550,2263,287,61,639,24,883,15645,28,179,101,21,220,621,1120,352,40,215,593,6,4,64,0,31,3595,330,811,910,77,1181,8251,31190,2653,708,1129,2226,46,11,375,0,56,49954
2020-08-30,6599,10646,18069,5625,9819,22711,273239,13321,11656,4705,17216,5119,1097,6557,123,3417,409974,61,43,108,69,80,233,641,83,112,57,225,33,7,109,0,104,1966,26,29,67,45,58,163,358,66,77,43,177,26,5,61,0,76,1277,35,11,28,24,21,62,251,17,34,12,42,7,2,43,0,27,616,0,3,13,0,1,8,32,0,1,2,6,0,0,5,0,1,73,107,203,442,46,133,693,8517,338,263,80,206,94,15,67,1,38,11244,5934,10006,16846,4999,8703,20511,259943,12212,10526,4058,14672,4743,1019,5804,100,2454,382584,557,443,775,582,987,1503,4732,789,877,571,2342,288,64,686,23,926,16146,30,191,103,20,217,645,1175,355,37,258,631,6,0,67,0,36,3771,335,839,917,76,1206,8326,31335,2686,708,1185,2314,47,7,382,0,61,50424
2020-08-31,6666,10685,18130,5670,9951,22917,273720,13409,11735,4785,17476,5150,1114,6608,124,3530,411726,67,39,61,45,132,206,482,88,79,80,260,31,17,51,1,113,1753,40,29,33,26,96,147,263,66,53,68,211,19,8,38,1,79,1177,27,8,26,19,35,46,190,19,26,10,38,12,8,12,0,31,507,0,2,2,0,1,13,29,3,0,2,11,0,1,1,0,3,69,107,204,444,47,136,701,8538,340,263,80,211,94,15,68,1,39,11289,5985,10036,16903,5063,8787,20659,260282,12279,10596,4106,14869,4781,1027,5857,102,2493,383879,573,451,777,562,1032,1553,4853,808,886,603,2400,281,73,683,22,999,16558,21,178,93,18,207,597,1119,354,37,240,606,6,0,69,0,36,3581,325,849,923,63,1212,8346,31369,2698,708,1175,2331,47,7,388,0,61,50502
2020-09-01,6721,10713,18192,5738,10011,23089,274145,13497,11806,4810,17632,5185,1124,6659,124,3643,413145,55,28,61,68,60,171,424,88,71,25,155,35,10,51,0,113,1415,37,5,39,36,47,105,259,70,46,17,122,25,8,27,0,83,926,16,21,20,32,13,55,143,17,21,5,28,10,2,24,0,29,436,2,2,2,0,0,11,22,1,4,3,5,0,0,0,0,1,53,108,204,446,47,139,703,8559,340,263,80,213,94,15,68,1,40,11321,6055,10085,16985,5140,8918,20873,260827,12369,10694,4141,15137,4829,1032,5940,104,2607,385790,557,430,755,553,958,1509,4712,806,859,593,2286,268,78,651,20,997,16034,19,177,73,16,191,541,1014,335,32,237,586,5,0,71,0,34,3331,325,874,922,49,1224,8370,31399,2717,709,1182,2363,46,7,393,0,58,50638
2020-09-02,6746,10760,18255,5794,10124,23308,274611,13582,11882,4838,17785,5228,1128,6743,124,3775,414739,25,46,66,56,112,206,465,85,76,28,153,43,4,84,0,132,1582,17,33,44,30,84,141,311,67,62,16,126,36,3,42,0,102,1114,5,9,19,26,27,57,137,17,14,11,17,7,1,42,0,29,418,3,4,3,0,1,8,17,1,0,1,10,0,0,0,0,1,50,108,204,446,47,139,703,8580,340,263,80,215,94,15,68,1,40,11344,6135,10144,17075,5223,9074,21069,261372,12454,10787,4191,15364,4867,1039,6033,105,2696,387683,502,418,728,526,915,1532,4612,806,842,571,2210,273,75,642,19,1040,15712,16,181,67,10,216,580,1064,357,30,273,632,8,4,68,0,37,3543,325,897,929,27,1263,8474,31549,2765,711,1238,2464,49,11,393,0,66,51161
2020-09-03,6808,10796,18344,5807,10215,23460,275138,13697,12005,4887,18036,5288,1155,6794,124,3891,416501,62,36,89,14,91,149,526,115,122,49,251,60,27,51,0,116,1758,37,23,48,11,59,106,368,97,87,35,205,46,23,38,0,92,1275,24,11,32,3,32,35,115,17,34,12,40,11,4,12,0,22,404,1,2,9,0,0,8,43,1,1,2,6,3,0,1,0,2,79,112,206,448,47,143,719,8608,343,266,82,222,96,15,70,1,43,11422,6194,10193,17139,5273,9213,21246,261917,12522,10891,4238,15566,4897,1047,6110,105,2803,389409,501,404,750,489,863,1491,4566,850,858,571,2252,301,94,614,19,1046,15670,18,202,65,12,200,651,1079,353,36,308,633,11,7,93,0,41,3709,330,936,934,29,1272,8605,31671,2796,717,1290,2508,50,14,420,0,71,51643
2020-09-04,6862,10832,18415,5843,10303,23662,275710,13797,12179,4976,18335,5349,1166,6861,124,4000,418469,54,36,70,36,91,204,569,101,173,89,296,61,11,67,0,107,1965,31,26,30,21,66,141,330,76,119,64,241,39,9,42,0,84,1319,23,10,37,15,24,46,203,22,54,16,48,20,2,24,0,21,565,0,0,3,0,1,17,36,3,0,9,7,2,0,1,0,2,81,114,207,450,50,149,728,8638,347,270,83,229,96,15,72,1,44,11494,6238,10234,17224,5377,9338,21410,262458,12638,10992,4316,15790,4926,1056,6172,105,2920,391248,509,398,734,418,820,1520,4567,830,927,581,2320,333,96,617,19,1037,15727,19,197,64,11,200,679,1103,354,32,309,608,19,11,114,0,44,3764,331,951,944,26,1285,8693,31838,2832,714,1315,2537,58,18,446,0,79,52067
2020-09-05,6912,10873,18499,5880,10407,23873,276282,13903,12287,5029,18569,5398,1181,6949,132,4206,420434,50,41,84,37,104,207,573,108,108,53,234,48,15,87,6,206,1961,30,17,47,22,82,138,388,79,89,43,188,25,10,56,0,154,1368,20,21,35,14,22,59,159,29,19,10,43,21,5,27,6,48,538,0,3,2,1,0,10,26,0,0,0,3,2,0,4,0,4,55,115,207,453,51,152,735,8671,349,272,84,232,96,15,72,1,45,11551,6289,10280,17320,5429,9464,21605,262990,12721,11080,4364,16013,4953,1063,6236,106,3000,392967,507,393,719,402,795,1527,4576,851,945,585,2328,355,104,641,26,1162,15916,19,189,72,15,191,708,1128,345,37,307,637,19,10,125,0,56,3858,332,974,958,31,1289,8808,31971,2871,717,1331,2617,58,16,460,0,93,52526
2020-09-06,6967,10913,18587,5930,10492,24068,276900,13986,12420,5123,18859,5443,1197,7089,136,4345,422510,55,40,88,50,85,195,619,83,133,93,291,45,16,141,4,139,2077,24,23,41,20,62,139,399,60,99,55,228,27,12,77,1,97,1364,31,16,41,30,22,41,185,22,34,37,58,18,4,50,3,39,631,0,1,6,0,1,15,35,1,0,1,5,0,0,14,0,3,82,117,210,456,51,154,741,8693,350,273,85,232,96,15,72,1,45,11592,6330,10326,17399,5454,9540,21766,263367,12791,11150,4430,16239,4988,1066,6294,111,3093,394399,519,384,725,427,802,1555,4795,863,1007,612,2392,365,117,723,25,1208,16519,17,189,70,11,192,714,1135,332,40,316,639,22,12,116,0,67,3872,334,995,962,24,1315,8889,32097,2892,723,1365,2683,61,18,454,0,102,52914
2020-09-07,7030,10934,18672,5965,10588,24207,277374,14084,12587,5164,19072,5487,1214,7136,136,4570,424274,63,21,84,35,96,139,476,97,167,41,212,44,17,47,0,225,1764,37,6,49,24,74,112,286,67,86,36,169,39,9,34,0,147,1175,26,15,30,11,22,22,166,30,81,5,40,4,8,13,0,72,545,0,0,5,0,0,5,24,0,0,0,3,1,0,0,0,6,44,119,211,458,51,159,752,8719,352,275,86,240,96,15,72,1,45,11652,6365,10365,17476,5516,9623,21906,263698,12874,11208,4477,16466,5020,1075,6330,112,3152,395717,545,365,731,400,810,1543,4912,876,1114,605,2370,377,125,734,24,1374,16905,18,176,68,8,172,690,1095,314,35,309,623,25,15,108,0,75,3731,334,1006,960,22,1320,8929,32155,2908,722,1391,2731,64,21,457,0,112,53132
2020-09-08,7069,10973,18741,6016,10641,24328,277726,14186,12657,5199,19225,5524,1225,7169,136,4672,425541,39,38,67,51,53,121,350,101,73,35,152,37,11,33,0,102,1263,20,16,48,19,37,91,205,58,43,30,130,29,8,18,0,87,839,18,21,18,32,16,28,131,42,29,4,21,5,3,15,0,14,397,1,1,1,0,0,2,14,1,1,1,1,3,0,0,0,1,27,119,211,460,51,159,754,8741,352,277,86,241,96,15,72,1,46,11682,6419,10413,17565,5587,9762,22107,264246,12969,11292,4550,16759,5075,1085,6416,116,3315,397730,530,356,709,380,724,1461,4694,883,1098,567,2229,359,126,681,20,1312,16129,12,155,62,8,161,650,1015,296,30,276,554,27,18,101,0,72,3437,331,1009,961,22,1325,8953,32186,2925,719,1397,2738,66,24,459,0,111,53226
2020-09-09,7101,11021,18792,6082,10714,24438,278241,14247,12770,5229,19390,5595,1253,7225,136,4738,427027,32,48,51,67,72,111,513,61,113,30,165,71,28,55,0,65,1482,27,31,40,38,49,82,325,53,77,27,138,45,25,30,0,61,1048,5,14,8,29,23,26,170,8,36,3,24,26,3,24,0,3,402,0,3,3,0,0,3,18,0,0,0,3,0,0,1,0,1,32,119,211,460,51,159,754,8761,352,277,86,241,96,15,72,1,46,11702,6465,10441,17666,5642,9848,22291,264797,13067,11394,4612,17019,5108,1090,6503,118,3439,399555,516,376,659,391,711,1387,4638,846,1109,535,2134,397,149,650,18,1254,15770,14,168,58,10,171,683,1060,302,22,291,599,27,18,88,0,84,3595,333,1039,969,24,1351,9052,32332,2966,708,1446,2843,67,24,450,0,130,53734
2020-09-10,7138,11051,18871,6110,10792,24605,278713,14334,12949,5272,19635,5667,1275,7262,143,4797,428669,37,30,77,28,78,166,469,88,180,43,246,72,22,37,7,59,1639,21,20,34,14,65,125,288,79,113,38,201,51,14,20,3,53,1139,15,9,40,14,13,31,159,9,66,5,41,18,8,14,4,6,452,1,1,3,0,0,10,22,0,1,0,4,3,0,3,0,0,48,123,213,466,51,168,766,8791,355,278,88,247,96,15,74,1,48,11781,6526,10487,17738,5680,9953,22442,265343,13156,11514,4677,17265,5158,1095,6592,125,3550,401356,488,358,660,380,675,1392,4535,841,1166,511,2127,419,166,596,18,1200,15532,12,161,67,12,172,719,1085,329,16,296,637,27,17,97,0,97,3744,332,1051,982,27,1375,9154,32491,3023,709,1479,2927,68,23,465,0,147,54253
2020-09-11,7187,11091,18934,6163,10885,24788,279129,14449,13139,5362,19866,5758,1305,7372,143,4910,430535,49,40,62,53,95,187,407,115,190,90,229,91,30,110,0,112,1860,38,24,38,34,71,132,258,82,109,73,193,66,18,68,0,100,1304,10,16,20,19,23,52,125,33,80,17,34,20,12,37,0,11,509,1,0,4,0,1,3,24,0,1,0,2,5,0,5,0,1,47,126,213,470,52,172,770,8818,359,283,92,255,97,15,76,1,50,11850,6588,10520,17806,5733,10042,22621,265834,13244,11621,4742,17471,5213,1110,6659,126,3680,403064,472,365,651,379,675,1392,4433,864,1244,532,2144,454,181,637,17,1181,15621,14,168,62,13,176,724,1136,338,21,298,677,23,18,104,0,96,3868,337,1075,989,27,1401,9239,32639,3056,715,1511,3034,65,24,478,0,152,54742
2020-09-12,7227,11132,18996,6207,11001,24986,279672,14599,13295,5448,20105,5830,1344,7454,144,5171,432666,40,40,59,44,121,191,538,150,172,86,238,72,39,82,1,262,2135,26,25,28,32,84,119,338,104,122,51,176,52,17,52,0,181,1407,13,15,30,12,36,48,179,45,50,35,57,19,22,27,1,78,667,1,0,1,0,1,24,21,1,0,0,5,1,0,3,0,3,61,128,213,473,52,175,776,8838,362,286,92,258,98,15,77,1,50,11895,6653,10576,17882,5778,10128,22828,266376,13341,11698,4800,17735,5262,1122,6728,126,3831,404919,445,350,635,378,701,1377,4414,914,1320,560,2116,476,208,649,18,1291,15852,12,170,67,11,179,745,1143,369,25,313,731,25,21,108,0,96,4015,338,1094,1000,24,1414,9345,32723,3105,714,1545,3132,69,27,489,0,158,55177
2020-09-13,7281,11193,19051,6253,11095,25182,280152,14723,13478,5551,20349,5916,1391,7519,154,5405,434748,54,61,55,46,89,200,480,125,183,103,244,86,47,65,10,234,2082,29,26,35,27,53,137,334,88,117,72,187,65,27,39,6,171,1413,22,29,18,19,35,36,130,36,64,30,50,17,20,24,4,58,592,3,6,2,0,1,27,16,1,2,1,7,4,0,2,0,5,77,131,214,473,53,177,783,8863,366,287,94,262,99,15,78,1,52,11949,6686,10603,17942,5813,10197,22966,266741,13417,11808,4837,17946,5307,1132,6791,126,3959,406326,463,383,630,388,724,1426,4505,958,1392,624,2146,516,245,650,28,1395,16473,11,170,66,10,188,742,1146,387,25,309,782,29,19,109,0,89,4082,338,1112,1000,23,1438,9436,32802,3144,710,1562,3234,75,27,493,0,157,55551
2020-09-14,7331,11234,19121,6298,11174,25373,280615,14807,13611,5624,20537,5967,1418,7583,167,5518,436433,50,41,69,45,79,191,463,84,133,73,189,51,27,64,13,113,1685,32,24,32,20,45,126,277,63,89,43,146,36,8,34,6,83,1064,18,10,36,24,34,47,161,21,44,30,38,14,19,29,6,30,561,0,7,1,1,0,18,25,0,0,0,5,1,0,1,1,0,60,133,215,478,53,178,791,8893,369,288,97,265,100,15,81,1,55,12013,6737,10651,17988,5841,10269,23125,267106,13522,11901,4886,18135,5337,1151,6838,126,4057,407725,461,374,650,405,730,1450,4572,934,1431,645,2142,536,253,664,41,1407,16695,9,158,61,11,177,696,1070,381,23,312,752,32,23,105,0,105,3915,337,1123,995,24,1451,9457,32820,3165,701,1589,3252,81,33,493,0,181,55702
2020-09-15,7378,11271,19175,6374,11264,25524,280938,14933,13711,5681,20714,6066,1442,7678,175,5603,437983,47,37,54,76,88,149,322,126,98,57,176,99,20,94,9,84,1536,27,21,36,38,52,106,196,100,62,32,138,61,12,61,4,79,1025,20,15,16,37,36,35,114,26,36,25,34,38,8,30,5,4,479,0,1,2,1,0,8,12,0,0,0,4,0,0,3,0,1,32,133,215,478,53,178,791,8914,369,290,97,268,101,15,81,1,55,12040,6803,10699,18107,5879,10378,23351,267678,13657,12071,4962,18429,5414,1172,6937,129,4223,409944,442,363,585,443,711,1375,4301,925,1360,626,2022,557,256,660,46,1326,15999,8,141,45,11,160,620,974,353,21,284,654,32,18,110,0,94,3525,337,1132,990,25,1452,9471,32845,3188,698,1595,3237,83,33,505,0,178,55769
2020-09-16,7424,11293,19251,6394,11306,25616,281280,15028,13831,5703,20854,6132,1456,7716,178,5770,439287,48,21,35,24,39,103,377,81,116,27,140,66,16,42,2,168,1305,24,16,24,12,28,85,257,66,54,17,125,36,11,26,0,137,918,24,3,7,11,11,18,108,15,62,10,12,28,3,14,2,25,353,0,2,4,1,0,0,12,0,0,0,3,2,2,2,0,6,34,133,215,478,53,178,791,8932,369,290,97,268,101,15,81,1,55,12058,6861,10758,18200,5916,10479,23484,268174,13788,12199,5025,18656,5486,1188,7018,135,4431,411853,430,326,569,426,652,1337,4125,890,1352,585,1935,551,254,617,43,1285,15377,11,150,49,8,164,654,1016,350,22,310,657,31,9,128,0,99,3658,339,1159,1001,21,1471,9572,33000,3222,701,1656,3298,84,24,531,0,190,56269
2020-09-17,7457,11339,19299,6433,11367,25740,281734,15153,14015,5766,21119,6194,1474,7816,188,6000,441150,33,46,46,41,61,121,456,124,184,63,264,62,18,100,10,230,1860,22,28,28,20,34,97,292,91,118,50,211,33,7,66,5,181,1283,11,14,17,21,24,22,155,32,66,13,45,29,11,34,5,41,540,0,4,1,0,3,2,9,1,0,0,8,0,0,0,0,8,37,134,218,483,55,186,805,8946,375,295,103,279,101,15,84,1,61,12142,6907,10801,18274,5966,10576,23660,268716,13934,12403,5082,18907,5562,1211,7131,140,4603,413928,415,326,538,414,608,1271,4022,862,1327,586,1938,537,249,601,48,1337,15080,11,151,53,11,143,668,1033,331,25,322,615,34,9,131,0,120,3657,339,1179,1010,24,1473,9661,33134,3250,707,1695,3325,87,25,541,0,227,56677
2020-09-18,7498,11381,19343,6468,11443,25940,282119,15270,14174,5828,21355,6266,1491,7887,202,6108,442827,41,42,44,35,76,200,383,116,159,62,235,72,17,70,13,108,1673,20,17,26,24,50,149,251,81,87,43,177,44,7,40,3,78,1097,20,16,17,11,26,38,113,32,69,19,57,28,10,27,10,17,510,1,9,1,0,0,13,19,3,3,0,1,0,0,3,0,13,66,135,218,487,55,189,814,8974,380,296,104,283,101,15,84,1,62,12199,6975,10846,18349,6010,10686,23900,269239,14084,12533,5150,19164,5651,1227,7217,151,4745,415981,387,323,503,405,571,1222,3856,824,1355,579,1913,520,250,586,51,1302,14647,11,159,51,12,139,622,1028,321,29,320,619,32,8,141,0,135,3627,340,1194,1016,25,1485,9698,33240,3280,713,1723,3381,85,25,561,0,249,57015
2020-09-19,7561,11401,19391,6552,11497,26095,282535,15386,14317,5881,21564,6358,1500,8086,223,6273,444674,63,20,48,84,54,155,417,116,143,53,209,92,9,199,21,165,1848,40,12,30,37,32,112,265,75,85,31,164,57,7,137,10,136,1230,23,4,17,47,22,28,137,40,58,22,45,34,2,62,11,24,576,0,4,1,0,0,15,15,1,0,0,0,1,0,0,0,5,42,138,218,489,56,192,823,8998,383,297,105,286,103,15,85,1,64,12254,7030,10898,18423,6083,10756,24120,269784,14218,12693,5223,19404,5770,1254,7312,155,4924,418101,392,291,475,415,552,1148,3703,804,1336,558,1879,491,232,689,68,1286,14319,11,151,42,10,140,602,993,315,24,307,604,31,10,155,0,148,3543,339,1204,1015,24,1502,9766,33332,3304,708,1735,3436,75,28,579,0,270,57317
2020-09-20,7614,11435,19428,6585,11530,26211,282989,15492,14436,5958,21717,6416,1514,8187,232,6476,446274,53,34,37,33,33,116,453,106,119,77,153,59,14,101,9,203,1600,34,13,23,12,22,82,263,76,82,43,129,38,6,70,0,155,1048,18,8,11,21,10,30,156,30,36,34,22,20,8,30,9,42,485,1,13,3,0,1,4,34,0,1,0,2,1,0,1,0,6,67,138,219,489,59,194,826,9008,384,301,106,288,104,16,87,1,65,12286,7089,10952,18470,6126,10805,24316,270174,14324,12824,5272,19590,5843,1273,7374,156,5104,419746,386,269,465,402,534,1064,3758,803,1320,585,1843,475,227,727,76,1308,14242,11,140,36,9,122,567,912,296,15,281,537,33,10,137,0,139,3245,338,1209,1013,23,1505,9799,33346,3315,702,1728,3435,76,28,567,0,266,57350
2020-09-21,7627,11469,19456,6643,11558,26278,283189,15595,14525,5990,21827,6514,1554,8224,242,6724,447468,13,34,28,58,29,67,198,103,89,32,110,98,40,37,10,248,1194,9,18,10,24,16,52,158,80,60,24,86,63,24,27,6,175,832,4,7,15,34,13,13,33,21,29,8,23,35,16,9,4,73,337,0,9,3,0,0,2,7,2,0,0,1,0,0,1,0,0,25,138,219,489,59,194,826,9020,384,301,106,288,104,16,87,1,65,12298,7096,10989,18501,6143,10859,24480,270519,14437,12913,5320,19779,5925,1290,7421,160,5226,421111,392,266,462,443,508,967,3601,793,1320,569,1764,491,250,717,82,1434,14059,14,136,31,5,106,511,856,274,14,259,524,28,10,134,0,116,3018,341,1216,1014,21,1506,9826,33381,3328,702,1738,3476,71,28,570,0,246,57464
2020-09-22,7659,11497,19505,6663,11577,26331,283412,15646,14631,6016,21973,6601,1566,8278,253,6861,448523,32,28,49,20,19,53,223,51,106,26,146,87,12,54,11,137,1054,16,23,36,18,15,51,187,45,53,23,124,59,6,35,3,120,814,13,4,12,2,4,2,24,6,53,3,21,27,6,19,8,15,219,3,1,1,0,0,0,12,0,0,0,1,1,0,0,0,2,21,138,219,489,59,194,826,9041,384,301,106,290,104,16,87,1,65,12321,7169,11024,18581,6194,10962,24679,271001,14533,13112,5405,20018,6018,1322,7506,168,5430,423176,351,259,431,412,424,821,3321,748,1227,510,1669,485,230,686,85,1367,13026,11,125,36,9,106,434,777,274,12,247,479,24,10,134,0,95,2773,340,1221,1018,25,1515,9839,33410,3353,703,1762,3503,69,28,582,0,242,57610
2020-09-23,7704,11512,19549,6721,11600,26430,283748,15747,14780,6038,22137,6698,1591,8335,269,6990,449903,45,15,44,59,22,98,332,100,149,22,164,97,26,55,16,128,1372,32,11,35,22,20,73,246,89,116,18,131,64,11,37,9,102,1016,12,4,9,37,1,15,76,9,32,4,30,33,15,18,7,23,325,1,0,0,0,1,10,10,2,1,0,3,0,0,0,0,3,31,138,219,489,59,194,826,9064,384,301,107,290,104,16,87,1,65,12345,7223,11046,18633,6237,11051,24874,271509,14665,13274,5480,20238,6104,1348,7627,175,5627,425165,342,252,423,427,358,725,3125,717,1214,457,1613,496,229,622,94,1299,12393,10,128,35,10,115,428,808,278,15,261,493,38,22,158,0,92,2891,341,1251,1027,26,1542,9923,33531,3394,701,1811,3571,85,41,618,0,248,58110
