Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-06-22,1420.0,5355.0,6708.0,718.0,2428.0,9615.0,198392.0,4186.0,4355.0,2181.0,5158.0,3009.0,621.0,1437.0,28.0,1352.0,246963.0,49.0,97.0,247.0,35.0,69.0,317.0,3026.0,234.0,145.0,22.0,247.0,40.0,11.0,52.0,0.0,17.0,4608.0,46.0,76.0,218.0,28.0,53.0,259.0,2411.0,192.0,122.0,22.0,190.0,32.0,7.0,44.0,0.0,10.0,3710.0,3.0,16.0,24.0,7.0,6.0,21.0,218.0,25.0,14.0,0.0,44.0,7.0,4.0,3.0,0.0,7.0,399.0,0.0,5.0,5.0,0.0,10.0,37.0,397.0,17.0,9.0,0.0,13.0,1.0,0.0,5.0,0.0,0.0,499.0,12.0,80.0,100.0,2.0,17.0,170.0,3892.0,52.0,33.0,28.0,35.0,39.0,10.0,17.0,0.0,15.0,4502.0,,,,,,,,,,,,,,,,,,375.0,992.0,1588.0,246.0,691.0,1974.0,25101.0,1641.0,1287.0,437.0,1793.0,343.0,129.0,291.0,6.0,170.0,37064.0,16.0,83.0,169.0,37.0,99.0,1106.0,7204.0,352.0,200.0,219.0,408.0,56.0,19.0,59.0,0.0,2.0,10029.0,44.0,155.0,250.0,43.0,161.0,2087.0,17636.0,466.0,315.0,279.0,655.0,101.0,31.0,66.0,0.0,18.0,22307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,1443.0,5442.0,6991.0,747.0,2485.0,9901.0,200861.0,4361.0,4504.0,2195.0,5328.0,3027.0,625.0,1466.0,28.0,1363.0,250767.0,23.0,87.0,283.0,29.0,57.0,286.0,2469.0,175.0,149.0,14.0,170.0,18.0,4.0,29.0,0.0,11.0,3804.0,23.0,65.0,227.0,13.0,46.0,245.0,1994.0,148.0,121.0,14.0,130.0,16.0,4.0,26.0,0.0,6.0,3078.0,0.0,18.0,27.0,15.0,4.0,12.0,178.0,18.0,27.0,0.0,27.0,2.0,0.0,3.0,0.0,5.0,336.0,0.0,4.0,29.0,1.0,7.0,29.0,297.0,9.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,390.0,12.0,80.0,100.0,2.0,17.0,170.0,3895.0,52.0,33.0,28.0,35.0,39.0,10.0,17.0,0.0,15.0,4505.0,,,,,,,,,,,,,,,,,,359.0,927.0,1659.0,251.0,674.0,1948.0,23867.0,1649.0,1249.0,408.0,1820.0,302.0,117.0,285.0,5.0,172.0,35692.0,13.0,74.0,187.0,49.0,108.0,1063.0,6560.0,402.0,188.0,212.0,426.0,47.0,18.0,55.0,0.0,1.0,9403.0,47.0,167.0,316.0,69.0,286.0,2243.0,19500.0,618.0,339.0,309.0,726.0,119.0,36.0,85.0,0.0,21.0,24881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,1473.0,5504.0,7227.0,785.0,2539.0,10187.0,203211.0,4610.0,4657.0,2219.0,5464.0,3037.0,629.0,1483.0,28.0,1363.0,254416.0,30.0,62.0,236.0,38.0,54.0,286.0,2350.0,249.0,153.0,24.0,136.0,10.0,4.0,17.0,0.0,0.0,3649.0,23.0,51.0,202.0,30.0,35.0,258.0,1916.0,213.0,134.0,20.0,109.0,9.0,4.0,16.0,0.0,0.0,3020.0,6.0,11.0,31.0,6.0,5.0,18.0,141.0,10.0,16.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,264.0,1.0,0.0,3.0,2.0,14.0,10.0,293.0,26.0,3.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,365.0,15.0,84.0,113.0,2.0,18.0,187.0,4065.0,59.0,36.0,29.0,40.0,40.0,10.0,18.0,0.0,15.0,4731.0,,,,,,,,,,,,,,,,,,356.0,862.0,1670.0,259.0,630.0,2005.0,22732.0,1782.0,1262.0,400.0,1788.0,279.0,112.0,286.0,4.0,165.0,34592.0,14.0,71.0,200.0,54.0,122.0,1127.0,6711.0,453.0,156.0,209.0,410.0,49.0,22.0,75.0,0.0,1.0,9674.0,50.0,174.0,338.0,72.0,310.0,2445.0,20458.0,689.0,291.0,332.0,731.0,127.0,40.0,106.0,0.0,21.0,26184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,1511.0,5577.0,7515.0,837.0,2637.0,10482.0,206246.0,4868.0,4832.0,2233.0,5702.0,3064.0,641.0,1505.0,29.0,1385.0,259064.0,38.0,73.0,288.0,52.0,98.0,295.0,3035.0,258.0,175.0,14.0,238.0,27.0,12.0,22.0,1.0,22.0,4648.0,29.0,58.0,237.0,28.0,56.0,257.0,2473.0,234.0,150.0,12.0,178.0,24.0,12.0,17.0,1.0,12.0,3778.0,9.0,11.0,41.0,21.0,29.0,14.0,202.0,9.0,23.0,2.0,45.0,3.0,0.0,4.0,0.0,10.0,423.0,0.0,4.0,10.0,3.0,13.0,24.0,360.0,15.0,2.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,447.0,16.0,85.0,122.0,2.0,22.0,195.0,4206.0,63.0,36.0,30.0,42.0,40.0,10.0,19.0,0.0,15.0,4903.0,,,,,,,,,,,,,,,,,,344.0,822.0,1708.0,285.0,636.0,2072.0,22743.0,1890.0,1272.0,370.0,1871.0,255.0,105.0,279.0,3.0,179.0,34834.0,15.0,80.0,200.0,42.0,124.0,1158.0,6606.0,496.0,156.0,238.0,407.0,52.0,18.0,53.0,0.0,1.0,9646.0,52.0,193.0,350.0,58.0,325.0,2583.0,21175.0,754.0,299.0,378.0,748.0,134.0,40.0,83.0,0.0,21.0,27193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,1549.0,5712.0,7742.0,887.0,2705.0,10797.0,208862.0,5136.0,5013.0,2274.0,5958.0,3105.0,652.0,1541.0,30.0,1397.0,263360.0,37.0,135.0,227.0,50.0,69.0,315.0,2616.0,268.0,181.0,41.0,256.0,41.0,11.0,36.0,1.0,12.0,4296.0,37.0,111.0,197.0,43.0,43.0,269.0,2058.0,209.0,154.0,33.0,189.0,37.0,6.0,31.0,0.0,5.0,3422.0,0.0,19.0,24.0,7.0,6.0,13.0,217.0,28.0,22.0,7.0,50.0,4.0,5.0,3.0,1.0,7.0,413.0,0.0,5.0,6.0,0.0,20.0,33.0,341.0,31.0,5.0,1.0,17.0,0.0,0.0,2.0,0.0,0.0,461.0,19.0,85.0,128.0,2.0,23.0,204.0,4342.0,65.0,39.0,31.0,45.0,40.0,10.0,20.0,0.0,15.0,5068.0,,,,,,,,,,,,,,,,,,351.0,839.0,1658.0,298.0,660.0,2152.0,22427.0,1994.0,1336.0,375.0,1963.0,259.0,95.0,279.0,3.0,172.0,34861.0,15.0,70.0,194.0,55.0,131.0,1202.0,6613.0,535.0,170.0,241.0,377.0,46.0,23.0,45.0,2.0,1.0,9720.0,53.0,188.0,360.0,71.0,335.0,2725.0,21849.0,821.0,336.0,393.0,733.0,133.0,45.0,76.0,2.0,13.0,28133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27,1611.0,5771.0,8027.0,925.0,2781.0,11054.0,211819.0,5322.0,5182.0,2317.0,6139.0,3128.0,659.0,1573.0,35.0,1423.0,267766.0,63.0,59.0,285.0,38.0,75.0,257.0,2957.0,186.0,169.0,43.0,181.0,23.0,7.0,32.0,5.0,26.0,4406.0,61.0,43.0,249.0,25.0,64.0,211.0,2295.0,152.0,142.0,29.0,150.0,17.0,7.0,23.0,4.0,9.0,3481.0,2.0,15.0,20.0,13.0,4.0,20.0,239.0,22.0,25.0,12.0,23.0,6.0,0.0,7.0,1.0,17.0,426.0,0.0,1.0,16.0,0.0,7.0,26.0,423.0,12.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,499.0,20.0,88.0,142.0,2.0,23.0,217.0,4584.0,68.0,41.0,31.0,46.0,40.0,10.0,20.0,0.0,15.0,5347.0,,,,,,,,,,,,,,,,,,381.0,793.0,1633.0,294.0,664.0,2140.0,21983.0,1997.0,1370.0,380.0,1953.0,244.0,84.0,284.0,9.0,155.0,34364.0,14.0,63.0,195.0,46.0,143.0,1241.0,6455.0,578.0,179.0,242.0,380.0,49.0,23.0,48.0,2.0,1.0,9659.0,54.0,188.0,385.0,63.0,355.0,2879.0,22423.0,882.0,340.0,410.0,760.0,136.0,49.0,81.0,2.0,12.0,29019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,1649.0,5893.0,8308.0,956.0,2857.0,11307.0,214388.0,5606.0,5322.0,2363.0,6398.0,3172.0,678.0,1609.0,41.0,1435.0,271982.0,38.0,122.0,281.0,31.0,76.0,253.0,2569.0,284.0,140.0,46.0,259.0,44.0,19.0,36.0,6.0,12.0,4216.0,28.0,101.0,249.0,27.0,67.0,214.0,2048.0,244.0,112.0,33.0,189.0,35.0,15.0,28.0,1.0,5.0,3396.0,9.0,16.0,27.0,4.0,5.0,23.0,193.0,31.0,14.0,9.0,40.0,9.0,4.0,7.0,5.0,6.0,402.0,1.0,5.0,5.0,0.0,4.0,16.0,328.0,9.0,14.0,4.0,30.0,0.0,0.0,1.0,0.0,1.0,418.0,20.0,91.0,147.0,2.0,23.0,229.0,4711.0,69.0,48.0,32.0,50.0,41.0,10.0,21.0,0.0,15.0,5509.0,,,,,,,,,,,,,,,,,,371.0,821.0,1692.0,293.0,668.0,2093.0,21667.0,2077.0,1377.0,381.0,2025.0,260.0,94.0,295.0,14.0,135.0,34263.0,15.0,73.0,207.0,45.0,149.0,1243.0,6246.0,612.0,203.0,237.0,414.0,52.0,20.0,77.0,2.0,0.0,9595.0,55.0,203.0,400.0,61.0,365.0,2973.0,22826.0,959.0,372.0,419.0,818.0,110.0,49.0,110.0,2.0,11.0,29733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,1685.0,5974.0,8625.0,1006.0,2961.0,11541.0,216896.0,5844.0,5463.0,2384.0,6595.0,3212.0,689.0,1642.0,42.0,1440.0,275999.0,36.0,81.0,317.0,50.0,104.0,234.0,2508.0,238.0,141.0,21.0,197.0,40.0,11.0,33.0,1.0,5.0,4017.0,31.0,61.0,253.0,32.0,67.0,193.0,1913.0,201.0,103.0,20.0,152.0,30.0,8.0,22.0,1.0,5.0,3092.0,5.0,15.0,38.0,17.0,17.0,16.0,226.0,25.0,24.0,1.0,27.0,10.0,3.0,8.0,0.0,0.0,432.0,0.0,5.0,26.0,1.0,20.0,25.0,369.0,12.0,14.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,493.0,20.0,91.0,147.0,2.0,23.0,229.0,4777.0,69.0,48.0,32.0,50.0,41.0,10.0,21.0,0.0,15.0,5575.0,1299.0,5068.0,6616.0,689.0,2263.0,9085.0,190688.0,3716.0,4005.0,1970.0,4523.0,2880.0,585.0,1311.0,28.0,1290.0,236154.0,365.0,819.0,1774.0,313.0,692.0,2089.0,21476.0,2106.0,1387.0,368.0,2043.0,278.0,95.0,301.0,14.0,132.0,34270.0,16.0,66.0,185.0,42.0,152.0,1230.0,5990.0,637.0,218.0,220.0,408.0,54.0,19.0,81.0,2.0,0.0,9320.0,56.0,146.0,407.0,57.0,378.0,3086.0,23284.0,1014.0,395.0,421.0,826.0,113.0,50.0,115.0,2.0,12.0,30362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,1713.0,6049.0,8829.0,1043.0,3050.0,11752.0,219151.0,6081.0,5549.0,2397.0,6697.0,3231.0,701.0,1656.0,42.0,1452.0,279393.0,28.0,75.0,204.0,37.0,89.0,211.0,2255.0,237.0,86.0,13.0,102.0,19.0,12.0,14.0,0.0,12.0,3394.0,24.0,53.0,187.0,19.0,55.0,175.0,1759.0,217.0,65.0,12.0,82.0,14.0,8.0,11.0,0.0,9.0,2690.0,4.0,18.0,13.0,18.0,5.0,13.0,203.0,18.0,17.0,1.0,14.0,5.0,4.0,3.0,0.0,2.0,338.0,0.0,4.0,4.0,0.0,29.0,23.0,293.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,366.0,20.0,91.0,147.0,2.0,23.0,230.0,4889.0,69.0,48.0,32.0,50.0,41.0,10.0,21.0,0.0,15.0,5688.0,1340.0,5193.0,6907.0,732.0,2343.0,9409.0,194094.0,3973.0,4182.0,2021.0,4760.0,2922.0,594.0,1338.0,29.0,1294.0,241229.0,351.0,771.0,1687.0,307.0,699.0,1968.0,20264.0,2086.0,1296.0,330.0,1909.0,255.0,98.0,286.0,14.0,140.0,32476.0,11.0,70.0,175.0,40.0,129.0,1118.0,5346.0,584.0,206.0,202.0,350.0,52.0,20.0,82.0,0.0,0.0,8385.0,56.0,155.0,417.0,59.0,364.0,3121.0,23443.0,1024.0,396.0,430.0,825.0,112.0,51.0,117.0,0.0,12.0,30582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,1776.0,6116.0,9083.0,1114.0,3119.0,12008.0,220467.0,6245.0,5717.0,2414.0,6845.0,3246.0,706.0,1684.0,42.0,1461.0,282043.0,63.0,67.0,254.0,71.0,69.0,256.0,1316.0,164.0,168.0,17.0,148.0,15.0,5.0,28.0,0.0,9.0,2650.0,59.0,51.0,224.0,35.0,51.0,222.0,1026.0,134.0,148.0,16.0,119.0,15.0,3.0,25.0,0.0,6.0,2134.0,4.0,14.0,27.0,20.0,7.0,16.0,142.0,16.0,20.0,1.0,27.0,0.0,2.0,2.0,0.0,2.0,300.0,0.0,2.0,3.0,16.0,11.0,18.0,148.0,14.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,216.0,20.0,91.0,147.0,2.0,23.0,230.0,4954.0,69.0,48.0,32.0,50.0,41.0,10.0,21.0,0.0,15.0,5753.0,1377.0,5285.0,7176.0,768.0,2441.0,9677.0,196729.0,4197.0,4362.0,2078.0,4976.0,2955.0,606.0,1373.0,28.0,1307.0,245443.0,378.0,746.0,1672.0,342.0,668.0,1960.0,18876.0,2027.0,1284.0,290.0,1844.0,236.0,91.0,279.0,14.0,136.0,30847.0,10.0,67.0,169.0,30.0,125.0,1037.0,4902.0,548.0,190.0,188.0,363.0,64.0,19.0,93.0,1.0,0.0,7806.0,57.0,160.0,422.0,49.0,370.0,3172.0,23674.0,1050.0,397.0,435.0,868.0,130.0,52.0,131.0,1.0,12.0,30980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,1832.0,6215.0,9285.0,1135.0,3170.0,12201.0,221820.0,6445.0,5820.0,2447.0,6951.0,3267.0,708.0,1734.0,46.0,1465.0,284541.0,56.0,99.0,202.0,21.0,51.0,193.0,1353.0,200.0,103.0,33.0,106.0,21.0,2.0,50.0,4.0,4.0,2498.0,55.0,72.0,167.0,18.0,49.0,174.0,1071.0,154.0,88.0,31.0,92.0,20.0,1.0,44.0,4.0,2.0,2042.0,1.0,17.0,31.0,3.0,0.0,8.0,98.0,33.0,14.0,2.0,13.0,1.0,1.0,6.0,0.0,2.0,230.0,0.0,10.0,4.0,0.0,2.0,11.0,184.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,226.0,21.0,95.0,163.0,2.0,24.0,252.0,5055.0,77.0,53.0,33.0,58.0,41.0,10.0,21.0,0.0,15.0,5920.0,1408.0,5380.0,7375.0,790.0,2507.0,9903.0,199125.0,4447.0,4504.0,2136.0,5196.0,2983.0,614.0,1415.0,29.0,1326.0,249247.0,401.0,743.0,1676.0,341.0,643.0,1904.0,17716.0,1978.0,1241.0,264.0,1723.0,231.0,85.0,286.0,17.0,122.0,29374.0,13.0,66.0,166.0,35.0,129.0,1018.0,4938.0,603.0,193.0,194.0,371.0,64.0,24.0,106.0,0.0,1.0,7921.0,61.0,160.0,443.0,51.0,390.0,3292.0,24335.0,1146.0,418.0,462.0,902.0,132.0,59.0,149.0,0.0,13.0,32013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,1889.0,6298.0,9570.0,1166.0,3224.0,12465.0,223892.0,6625.0,5974.0,2490.0,7131.0,3324.0,713.0,1806.0,46.0,1476.0,288089.0,57.0,83.0,285.0,31.0,54.0,264.0,2072.0,180.0,154.0,43.0,180.0,57.0,5.0,72.0,0.0,11.0,3548.0,41.0,53.0,239.0,19.0,48.0,229.0,1544.0,128.0,125.0,20.0,135.0,46.0,5.0,65.0,0.0,6.0,2703.0,0.0,21.0,33.0,12.0,3.0,10.0,152.0,31.0,12.0,8.0,23.0,9.0,0.0,4.0,0.0,4.0,322.0,16.0,9.0,13.0,0.0,3.0,25.0,376.0,21.0,17.0,15.0,22.0,2.0,0.0,3.0,0.0,1.0,523.0,22.0,96.0,171.0,3.0,24.0,266.0,5145.0,83.0,59.0,33.0,59.0,44.0,10.0,21.0,0.0,15.0,6051.0,1447.0,5479.0,7629.0,822.0,2568.0,10134.0,201801.0,4675.0,4658.0,2165.0,5395.0,3010.0,618.0,1463.0,30.0,1340.0,253343.0,419.0,731.0,1696.0,337.0,630.0,1927.0,17016.0,1932.0,1234.0,278.0,1702.0,258.0,86.0,311.0,16.0,119.0,28695.0,27.0,64.0,164.0,36.0,138.0,956.0,4706.0,573.0,188.0,162.0,354.0,56.0,24.0,94.0,0.0,1.0,7543.0,74.0,161.0,462.0,54.0,409.0,3384.0,24720.0,1174.0,424.0,467.0,915.0,118.0,59.0,144.0,0.0,13.0,32578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,1949.0,6372.0,9823.0,1208.0,3333.0,12766.0,226128.0,6859.0,6144.0,2533.0,7262.0,3369.0,720.0,1856.0,46.0,1479.0,291847.0,60.0,74.0,253.0,42.0,109.0,301.0,2236.0,234.0,170.0,43.0,131.0,45.0,7.0,50.0,0.0,3.0,3758.0,52.0,55.0,204.0,28.0,91.0,254.0,1717.0,185.0,147.0,34.0,103.0,37.0,6.0,36.0,0.0,2.0,2951.0,7.0,11.0,33.0,14.0,5.0,17.0,187.0,36.0,15.0,6.0,22.0,6.0,1.0,10.0,0.0,1.0,371.0,1.0,8.0,16.0,0.0,13.0,30.0,332.0,13.0,8.0,3.0,6.0,2.0,0.0,4.0,0.0,0.0,436.0,22.0,98.0,174.0,5.0,26.0,278.0,5251.0,89.0,65.0,33.0,61.0,44.0,10.0,21.0,0.0,15.0,6192.0,1497.0,5565.0,7861.0,879.0,2656.0,10403.0,204387.0,4921.0,4817.0,2200.0,5603.0,3037.0,633.0,1496.0,32.0,1355.0,257445.0,430.0,718.0,1704.0,320.0,650.0,1941.0,16576.0,1916.0,1241.0,287.0,1623.0,273.0,78.0,330.0,14.0,107.0,28210.0,29.0,75.0,195.0,37.0,152.0,1071.0,4845.0,592.0,209.0,169.0,409.0,55.0,22.0,125.0,0.0,1.0,7986.0,77.0,180.0,507.0,55.0,429.0,3646.0,25495.0,1247.0,454.0,502.0,996.0,97.0,57.0,178.0,0.0,13.0,33933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,2006.0,6508.0,10119.0,1253.0,3434.0,13051.0,228208.0,7068.0,6265.0,2577.0,7456.0,3399.0,724.0,1930.0,48.0,1486.0,295532.0,57.0,136.0,296.0,45.0,101.0,285.0,2080.0,209.0,121.0,44.0,194.0,30.0,4.0,74.0,2.0,7.0,3685.0,56.0,100.0,223.0,29.0,69.0,215.0,1623.0,175.0,109.0,28.0,133.0,26.0,3.0,59.0,0.0,4.0,2852.0,1.0,30.0,54.0,16.0,15.0,26.0,194.0,23.0,10.0,6.0,41.0,4.0,1.0,12.0,2.0,3.0,438.0,0.0,6.0,19.0,0.0,17.0,44.0,263.0,11.0,2.0,10.0,20.0,0.0,0.0,3.0,0.0,0.0,395.0,22.0,102.0,183.0,5.0,26.0,292.0,5328.0,92.0,70.0,33.0,64.0,45.0,10.0,21.0,0.0,15.0,6308.0,1530.0,5657.0,8113.0,920.0,2737.0,10673.0,206451.0,5183.0,4966.0,2232.0,5829.0,3064.0,645.0,1524.0,35.0,1371.0,261032.0,455.0,769.0,1740.0,318.0,669.0,1942.0,16497.0,1866.0,1205.0,299.0,1580.0,277.0,70.0,381.0,13.0,98.0,28194.0,27.0,84.0,174.0,38.0,147.0,1087.0,4733.0,549.0,213.0,188.0,370.0,33.0,24.0,117.0,0.0,1.0,7785.0,74.0,194.0,502.0,61.0,420.0,3798.0,26050.0,1276.0,470.0,536.0,955.0,66.0,59.0,177.0,0.0,13.0,34651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,2087.0,6632.0,10355.0,1301.0,3545.0,13231.0,229856.0,7255.0,6378.0,2617.0,7611.0,3453.0,731.0,1956.0,48.0,1501.0,298557.0,81.0,124.0,236.0,48.0,111.0,180.0,1648.0,187.0,113.0,40.0,155.0,54.0,7.0,26.0,0.0,15.0,3025.0,65.0,85.0,197.0,32.0,81.0,146.0,1286.0,152.0,98.0,31.0,113.0,32.0,5.0,23.0,0.0,8.0,2354.0,10.0,34.0,33.0,15.0,19.0,12.0,157.0,33.0,15.0,8.0,38.0,20.0,2.0,3.0,0.0,5.0,404.0,6.0,5.0,6.0,1.0,11.0,22.0,205.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,267.0,22.0,102.0,183.0,5.0,26.0,292.0,5401.0,92.0,73.0,33.0,64.0,45.0,10.0,21.0,0.0,15.0,6384.0,1571.0,5724.0,8298.0,959.0,2785.0,10878.0,208652.0,5413.0,5077.0,2246.0,5977.0,3081.0,650.0,1547.0,35.0,1376.0,264371.0,494.0,828.0,1793.0,327.0,732.0,1908.0,15891.0,1824.0,1205.0,325.0,1592.0,312.0,72.0,378.0,13.0,108.0,27804.0,29.0,75.0,175.0,36.0,136.0,1030.0,4324.0,517.0,218.0,169.0,360.0,38.0,22.0,133.0,0.0,1.0,7263.0,78.0,186.0,518.0,61.0,415.0,3841.0,26166.0,1284.0,493.0,544.0,974.0,72.0,60.0,196.0,0.0,13.0,34901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,2119.0,6705.0,10594.0,1323.0,3621.0,13433.0,231171.0,7468.0,6495.0,2640.0,7713.0,3472.0,735.0,1978.0,48.0,1504.0,301019.0,32.0,73.0,239.0,22.0,76.0,202.0,1315.0,213.0,117.0,23.0,102.0,19.0,4.0,22.0,0.0,3.0,2462.0,29.0,45.0,181.0,19.0,55.0,173.0,1012.0,185.0,104.0,16.0,85.0,14.0,3.0,22.0,0.0,3.0,1946.0,3.0,25.0,47.0,3.0,4.0,10.0,113.0,25.0,11.0,6.0,13.0,5.0,1.0,0.0,0.0,0.0,266.0,0.0,3.0,11.0,0.0,17.0,19.0,190.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,250.0,22.0,102.0,183.0,5.0,26.0,292.0,5451.0,92.0,73.0,33.0,64.0,45.0,10.0,21.0,0.0,15.0,6434.0,1621.0,5835.0,8526.0,992.0,2878.0,11154.0,210992.0,5679.0,5226.0,2276.0,6172.0,3115.0,659.0,1584.0,37.0,1396.0,268245.0,476.0,792.0,1779.0,316.0,714.0,1827.0,14841.0,1771.0,1171.0,318.0,1500.0,297.0,67.0,366.0,11.0,91.0,26340.0,29.0,70.0,166.0,32.0,119.0,894.0,3880.0,470.0,207.0,142.0,346.0,30.0,18.0,132.0,0.0,1.0,6536.0,81.0,191.0,524.0,56.0,413.0,3870.0,26310.0,1299.0,506.0,541.0,1005.0,64.0,58.0,203.0,0.0,13.0,35134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
