Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-10-18,9116.0,12409.0,20849.0,7572.0,12476.0,29353.0,292804.0,17895.0,17780.0,6987.0,27056.0,10169.0,2740.0,12401.0,832.0,11271.0,491760.0,52.0,19.0,36.0,24.0,28.0,113.0,374.0,105.0,123.0,30.0,254.0,229.0,47.0,236.0,8.0,81.0,1759.0,29.0,12.0,17.0,16.0,20.0,85.0,255.0,74.0,77.0,21.0,181.0,143.0,21.0,133.0,6.0,59.0,1149.0,23.0,6.0,19.0,8.0,6.0,26.0,114.0,29.0,46.0,9.0,73.0,85.0,25.0,98.0,2.0,22.0,591.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,19.0,168.0,239.0,520.0,81.0,236.0,983.0,9614.0,466.0,383.0,140.0,415.0,132.0,27.0,113.0,2.0,115.0,13635.0,8467.0,11871.0,19869.0,7229.0,12032.0,27524.0,280072.0,16724.0,16404.0,6552.0,24639.0,8740.0,2266.0,10603.0,645.0,10256.0,463943.0,480.0,305.0,457.0,265.0,208.0,838.0,3067.0,725.0,1006.0,302.0,2004.0,1303.0,451.0,1686.0,186.0,899.0,14182.0,12.0,136.0,52.0,15.0,59.0,484.0,826.0,194.0,12.0,87.0,406.0,136.0,46.0,102.0,40.0,202.0,2809.0,355.0,1664.0,1135.0,51.0,1757.0,11592.0,35530.0,4005.0,684.0,2112.0,4588.0,323.0,114.0,847.0,47.0,732.0,65536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,9143.0,12445.0,20891.0,7613.0,12490.0,29440.0,293194.0,17986.0,17891.0,7036.0,27210.0,10300.0,2786.0,12572.0,859.0,11399.0,493305.0,27.0,36.0,42.0,42.0,14.0,87.0,388.0,92.0,111.0,49.0,154.0,131.0,46.0,171.0,27.0,128.0,1545.0,15.0,18.0,23.0,26.0,7.0,55.0,269.0,66.0,75.0,33.0,126.0,97.0,23.0,88.0,22.0,91.0,1034.0,12.0,8.0,18.0,16.0,6.0,26.0,109.0,26.0,36.0,16.0,28.0,33.0,23.0,79.0,5.0,35.0,476.0,0.0,10.0,1.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,35.0,170.0,239.0,521.0,81.0,237.0,991.0,9630.0,470.0,383.0,140.0,418.0,134.0,28.0,115.0,2.0,116.0,13676.0,8500.0,11889.0,19907.0,7256.0,12050.0,27589.0,280291.0,16774.0,16474.0,6580.0,24770.0,8863.0,2289.0,10711.0,660.0,10368.0,465021.0,472.0,323.0,460.0,279.0,203.0,852.0,3223.0,762.0,1047.0,323.0,2024.0,1308.0,473.0,1747.0,198.0,914.0,14608.0,15.0,130.0,49.0,11.0,56.0,452.0,802.0,186.0,12.0,98.0,373.0,123.0,45.0,104.0,38.0,176.0,2670.0,358.0,1667.0,1137.0,51.0,1756.0,11615.0,35579.0,4013.0,684.0,2126.0,4588.0,318.0,113.0,854.0,49.0,722.0,65630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,9165.0,12468.0,20936.0,7626.0,12513.0,29507.0,293436.0,18053.0,17959.0,7054.0,27397.0,10419.0,2836.0,12697.0,881.0,11481.0,494478.0,22.0,23.0,45.0,13.0,22.0,67.0,243.0,67.0,68.0,18.0,131.0,101.0,50.0,125.0,22.0,82.0,1099.0,11.0,5.0,34.0,11.0,14.0,48.0,146.0,48.0,46.0,12.0,113.0,71.0,30.0,62.0,15.0,60.0,726.0,11.0,14.0,9.0,2.0,8.0,16.0,86.0,19.0,22.0,6.0,18.0,29.0,19.0,60.0,7.0,19.0,345.0,0.0,4.0,2.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,28.0,172.0,239.0,521.0,81.0,237.0,991.0,9650.0,471.0,385.0,140.0,419.0,134.0,28.0,115.0,2.0,116.0,13702.0,8564.0,11910.0,19953.0,7274.0,12077.0,27682.0,280595.0,16861.0,16597.0,6633.0,24950.0,9056.0,2334.0,10902.0,694.0,10511.0,466643.0,428.0,324.0,457.0,274.0,199.0,826.0,3068.0,739.0,987.0,288.0,2028.0,1234.0,478.0,1681.0,186.0,852.0,14049.0,7.0,126.0,48.0,11.0,46.0,415.0,730.0,165.0,13.0,95.0,362.0,103.0,37.0,94.0,38.0,158.0,2448.0,351.0,1673.0,1139.0,51.0,1758.0,11638.0,35608.0,4023.0,689.0,2133.0,4610.0,311.0,104.0,853.0,49.0,725.0,65715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,9202.0,12511.0,20960.0,7646.0,12530.0,29584.0,293680.0,18114.0,18002.0,7078.0,27542.0,10583.0,2860.0,12845.0,914.0,11536.0,495637.0,37.0,43.0,23.0,19.0,16.0,73.0,248.0,60.0,42.0,24.0,144.0,164.0,24.0,147.0,33.0,55.0,1152.0,27.0,31.0,12.0,11.0,14.0,51.0,189.0,48.0,39.0,22.0,119.0,108.0,18.0,77.0,19.0,45.0,830.0,10.0,12.0,11.0,8.0,2.0,20.0,53.0,12.0,3.0,2.0,22.0,56.0,6.0,70.0,14.0,10.0,311.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,173.0,239.0,521.0,81.0,237.0,991.0,9666.0,471.0,385.0,140.0,419.0,134.0,28.0,115.0,2.0,116.0,13719.0,8607.0,11937.0,19997.0,7307.0,12105.0,27805.0,280930.0,16935.0,16714.0,6653.0,25143.0,9221.0,2378.0,11107.0,714.0,10666.0,468269.0,421.0,340.0,437.0,261.0,188.0,780.0,2961.0,726.0,913.0,292.0,1980.0,1233.0,458.0,1624.0,199.0,752.0,13565.0,8.0,125.0,60.0,14.0,56.0,423.0,746.0,173.0,11.0,118.0,367.0,102.0,31.0,113.0,38.0,160.0,2545.0,352.0,1691.0,1155.0,54.0,1770.0,11692.0,35693.0,4055.0,690.0,2162.0,4656.0,305.0,103.0,880.0,52.0,746.0,66056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,9256.0,12542.0,21002.0,7670.0,12544.0,29681.0,294031.0,18187.0,18086.0,7116.0,27732.0,10688.0,2919.0,13077.0,929.0,11621.0,497131.0,54.0,31.0,42.0,24.0,13.0,96.0,353.0,75.0,85.0,38.0,190.0,105.0,60.0,229.0,15.0,85.0,1495.0,30.0,21.0,29.0,19.0,11.0,55.0,253.0,56.0,57.0,31.0,136.0,80.0,39.0,141.0,12.0,60.0,1030.0,24.0,6.0,11.0,5.0,2.0,36.0,87.0,19.0,27.0,7.0,52.0,24.0,21.0,79.0,3.0,25.0,428.0,0.0,4.0,2.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,37.0,174.0,240.0,522.0,83.0,238.0,1002.0,9686.0,480.0,390.0,140.0,432.0,138.0,29.0,116.0,2.0,119.0,13792.0,8641.0,11987.0,20055.0,7338.0,12125.0,27883.0,281237.0,17018.0,16828.0,6687.0,25310.0,9375.0,2433.0,11296.0,737.0,10765.0,469765.0,440.0,320.0,420.0,252.0,181.0,789.0,2983.0,708.0,878.0,296.0,1990.0,1180.0,462.0,1665.0,191.0,735.0,13490.0,5.0,132.0,58.0,14.0,55.0,436.0,777.0,187.0,14.0,135.0,392.0,102.0,26.0,129.0,37.0,158.0,2657.0,350.0,1708.0,1157.0,54.0,1774.0,11753.0,35796.0,4090.0,694.0,2184.0,4701.0,312.0,103.0,909.0,54.0,772.0,66411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,9307.0,12580.0,21036.0,7697.0,12557.0,29755.0,294373.0,18248.0,18188.0,7172.0,27978.0,11007.0,2973.0,13338.0,951.0,11696.0,498906.0,51.0,38.0,34.0,27.0,13.0,73.0,341.0,62.0,102.0,56.0,247.0,319.0,54.0,261.0,23.0,72.0,1773.0,26.0,22.0,25.0,16.0,10.0,56.0,232.0,43.0,77.0,32.0,186.0,195.0,28.0,152.0,8.0,52.0,1160.0,25.0,15.0,9.0,11.0,2.0,15.0,101.0,19.0,25.0,24.0,57.0,113.0,26.0,108.0,15.0,19.0,584.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,1.0,29.0,175.0,240.0,524.0,84.0,238.0,1009.0,9705.0,484.0,395.0,141.0,439.0,141.0,29.0,116.0,2.0,121.0,13844.0,8685.0,12049.0,20110.0,7386.0,12150.0,27959.0,281557.0,17099.0,16919.0,6715.0,25522.0,9552.0,2473.0,11479.0,752.0,10886.0,471343.0,446.0,296.0,397.0,230.0,169.0,780.0,2986.0,684.0,884.0,323.0,2017.0,1319.0,476.0,1743.0,198.0,687.0,13635.0,4.0,141.0,68.0,13.0,55.0,465.0,799.0,186.0,11.0,134.0,416.0,89.0,20.0,130.0,17.0,166.0,2714.0,349.0,1729.0,1172.0,53.0,1780.0,11832.0,35885.0,4103.0,691.0,2192.0,4729.0,308.0,104.0,921.0,58.0,796.0,66702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,9357.0,12611.0,21091.0,7714.0,12579.0,29854.0,294729.0,18326.0,18291.0,7208.0,28207.0,11185.0,3037.0,13559.0,973.0,11771.0,500542.0,50.0,28.0,55.0,17.0,22.0,97.0,357.0,79.0,103.0,36.0,229.0,176.0,64.0,221.0,22.0,75.0,1631.0,28.0,14.0,33.0,10.0,15.0,63.0,256.0,59.0,77.0,27.0,196.0,116.0,29.0,140.0,6.0,52.0,1121.0,22.0,12.0,21.0,7.0,7.0,32.0,91.0,20.0,26.0,9.0,31.0,60.0,35.0,80.0,16.0,22.0,491.0,0.0,2.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,19.0,175.0,241.0,525.0,84.0,239.0,1018.0,9727.0,486.0,398.0,143.0,442.0,141.0,29.0,119.0,2.0,122.0,13892.0,8868.0,12142.0,20269.0,7485.0,12217.0,28290.0,282714.0,17366.0,17250.0,6833.0,26294.0,10089.0,2619.0,12085.0,826.0,11179.0,476576.0,313.0,233.0,292.0,148.0,123.0,539.0,2163.0,494.0,653.0,239.0,1471.0,960.0,394.0,1354.0,146.0,468.0,9990.0,5.0,115.0,42.0,7.0,29.0,339.0,602.0,156.0,16.0,99.0,317.0,81.0,16.0,100.0,15.0,124.0,2063.0,351.0,1747.0,1180.0,53.0,1784.0,11891.0,35968.0,4124.0,698.0,2218.0,4773.0,326.0,108.0,931.0,61.0,817.0,67030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,9398.0,12643.0,21136.0,7729.0,12598.0,29937.0,295067.0,18387.0,18401.0,7235.0,28406.0,11361.0,3101.0,13797.0,975.0,11842.0,502063.0,40.0,31.0,46.0,24.0,19.0,84.0,343.0,62.0,108.0,27.0,199.0,176.0,64.0,239.0,2.0,76.0,1540.0,28.0,14.0,25.0,13.0,13.0,61.0,241.0,48.0,80.0,19.0,164.0,113.0,36.0,117.0,0.0,54.0,1026.0,12.0,17.0,21.0,11.0,6.0,20.0,98.0,14.0,27.0,8.0,34.0,61.0,28.0,111.0,2.0,21.0,491.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,11.0,0.0,1.0,23.0,176.0,242.0,528.0,84.0,239.0,1025.0,9749.0,487.0,400.0,145.0,448.0,142.0,31.0,122.0,2.0,123.0,13944.0,8916.0,12172.0,20312.0,7480.0,12245.0,28377.0,283049.0,17449.0,17377.0,6867.0,26539.0,10265.0,2701.0,12342.0,852.0,11259.0,478252.0,305.0,234.0,291.0,168.0,114.0,529.0,2143.0,472.0,634.0,230.0,1419.0,959.0,375.0,1331.0,122.0,458.0,9784.0,8.0,119.0,43.0,4.0,31.0,325.0,599.0,153.0,13.0,102.0,322.0,87.0,20.0,110.0,17.0,140.0,2093.0,353.0,1767.0,1183.0,53.0,1787.0,11927.0,36052.0,4150.0,697.0,2231.0,4808.0,337.0,113.0,942.0,66.0,851.0,67317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,9440.0,12688.0,21185.0,7765.0,12608.0,30011.0,295404.0,18432.0,18492.0,7270.0,28617.0,11556.0,3161.0,13990.0,988.0,11941.0,503598.0,41.0,39.0,46.0,27.0,10.0,73.0,334.0,44.0,93.0,35.0,212.0,195.0,60.0,191.0,13.0,92.0,1505.0,21.0,18.0,34.0,15.0,8.0,47.0,237.0,32.0,53.0,30.0,167.0,132.0,29.0,115.0,11.0,61.0,1010.0,20.0,17.0,11.0,12.0,1.0,24.0,90.0,12.0,40.0,5.0,42.0,62.0,31.0,73.0,2.0,30.0,472.0,0.0,4.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,23.0,176.0,242.0,530.0,84.0,240.0,1036.0,9774.0,490.0,403.0,146.0,454.0,144.0,31.0,123.0,3.0,126.0,14003.0,8953.0,12204.0,20366.0,7521.0,12261.0,28450.0,283411.0,17540.0,17505.0,6896.0,26748.0,10429.0,2762.0,12560.0,880.0,11341.0,479877.0,310.0,247.0,284.0,163.0,107.0,518.0,2093.0,423.0,594.0,235.0,1415.0,988.0,374.0,1305.0,106.0,472.0,9634.0,9.0,110.0,39.0,4.0,32.0,291.0,564.0,138.0,10.0,107.0,281.0,80.0,14.0,102.0,12.0,127.0,1920.0,354.0,1773.0,1184.0,53.0,1790.0,11941.0,36083.0,4158.0,698.0,2250.0,4810.0,339.0,108.0,939.0,64.0,856.0,67400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,9463.0,12727.0,21210.0,7783.0,12612.0,30067.0,295546.0,18467.0,18525.0,7292.0,28775.0,11670.0,3231.0,14147.0,992.0,11968.0,504525.0,22.0,39.0,23.0,18.0,4.0,55.0,141.0,36.0,33.0,22.0,157.0,114.0,70.0,157.0,4.0,27.0,922.0,8.0,5.0,15.0,9.0,4.0,27.0,86.0,32.0,28.0,15.0,139.0,62.0,35.0,76.0,4.0,24.0,569.0,14.0,13.0,8.0,9.0,0.0,26.0,47.0,4.0,5.0,7.0,17.0,51.0,35.0,62.0,0.0,2.0,300.0,0.0,21.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,1.0,53.0,176.0,242.0,530.0,84.0,240.0,1036.0,9789.0,490.0,408.0,146.0,456.0,144.0,31.0,123.0,3.0,127.0,14026.0,8987.0,12235.0,20418.0,7549.0,12285.0,28535.0,283723.0,17623.0,17606.0,6928.0,27015.0,10561.0,2817.0,12737.0,905.0,11405.0,481379.0,299.0,255.0,257.0,153.0,87.0,489.0,1907.0,375.0,521.0,225.0,1304.0,970.0,389.0,1285.0,85.0,434.0,9035.0,9.0,101.0,42.0,4.0,28.0,237.0,502.0,125.0,7.0,92.0,221.0,69.0,16.0,106.0,12.0,122.0,1693.0,354.0,1778.0,1191.0,53.0,1790.0,11943.0,36105.0,4166.0,696.0,2256.0,4800.0,341.0,111.0,948.0,65.0,865.0,67462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,9483.0,12761.0,21243.0,7802.0,12631.0,30119.0,295796.0,18495.0,18542.0,7316.0,28895.0,11849.0,3279.0,14252.0,996.0,12021.0,505530.0,20.0,34.0,34.0,19.0,20.0,48.0,246.0,26.0,23.0,24.0,120.0,180.0,48.0,105.0,4.0,53.0,1004.0,10.0,10.0,28.0,13.0,17.0,36.0,186.0,22.0,16.0,17.0,110.0,134.0,34.0,60.0,3.0,42.0,738.0,10.0,24.0,5.0,6.0,3.0,11.0,51.0,4.0,7.0,7.0,10.0,43.0,14.0,28.0,1.0,10.0,234.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,1.0,32.0,176.0,242.0,530.0,84.0,240.0,1036.0,9794.0,490.0,409.0,146.0,456.0,144.0,31.0,123.0,3.0,127.0,14032.0,9027.0,12270.0,20452.0,7572.0,12303.0,28630.0,284053.0,17688.0,17683.0,6966.0,27210.0,10730.0,2874.0,12992.0,916.0,11490.0,482906.0,279.0,254.0,256.0,149.0,88.0,445.0,1822.0,338.0,461.0,211.0,1229.0,980.0,380.0,1135.0,78.0,402.0,8507.0,9.0,105.0,48.0,6.0,32.0,244.0,526.0,138.0,12.0,99.0,232.0,76.0,18.0,128.0,15.0,139.0,1827.0,354.0,1800.0,1198.0,55.0,1796.0,12002.0,36200.0,4195.0,700.0,2278.0,4837.0,357.0,115.0,986.0,71.0,892.0,67836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,9517.0,12806.0,21302.0,7816.0,12649.0,30188.0,296129.0,18563.0,18657.0,7359.0,29106.0,12026.0,3314.0,14464.0,1011.0,12093.0,507050.0,53.0,27.0,60.0,14.0,18.0,69.0,334.0,67.0,115.0,43.0,211.0,175.0,35.0,211.0,15.0,72.0,1519.0,21.0,11.0,24.0,7.0,14.0,53.0,258.0,56.0,87.0,30.0,167.0,129.0,24.0,124.0,8.0,51.0,1064.0,23.0,13.0,29.0,7.0,3.0,16.0,69.0,10.0,28.0,13.0,42.0,46.0,11.0,87.0,7.0,21.0,425.0,9.0,3.0,7.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,179.0,243.0,533.0,84.0,242.0,1046.0,9814.0,493.0,414.0,147.0,473.0,151.0,31.0,128.0,5.0,134.0,14118.0,9074.0,12300.0,20477.0,7594.0,12314.0,28683.0,284279.0,17744.0,17595.0,7007.0,27365.0,10852.0,2938.0,13164.0,939.0,11547.0,483922.0,262.0,268.0,289.0,141.0,93.0,453.0,1906.0,347.0,660.0,212.0,1269.0,1028.0,351.0,1169.0,68.0,409.0,8925.0,10.0,102.0,41.0,10.0,32.0,251.0,570.0,127.0,15.0,103.0,238.0,88.0,25.0,137.0,14.0,145.0,1908.0,355.0,1811.0,1202.0,60.0,1807.0,12054.0,36309.0,4208.0,701.0,2293.0,4870.0,374.0,125.0,1003.0,75.0,917.0,68164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,9560.0,12852.0,21337.0,7843.0,12663.0,30258.0,296419.0,18610.0,18797.0,7410.0,29310.0,12195.0,3400.0,14688.0,1023.0,12157.0,508571.0,43.0,46.0,41.0,27.0,14.0,70.0,288.0,48.0,140.0,51.0,204.0,170.0,86.0,229.0,8.0,64.0,1529.0,19.0,27.0,25.0,12.0,9.0,46.0,203.0,33.0,78.0,39.0,152.0,102.0,45.0,133.0,1.0,41.0,965.0,23.0,16.0,16.0,15.0,5.0,22.0,77.0,15.0,61.0,12.0,50.0,62.0,41.0,90.0,7.0,23.0,535.0,1.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,29.0,179.0,243.0,534.0,86.0,242.0,1051.0,9831.0,495.0,418.0,148.0,478.0,152.0,31.0,130.0,5.0,134.0,14158.0,9112.0,12318.0,20503.0,7610.0,12330.0,28748.0,284519.0,17797.0,17778.0,7033.0,27521.0,10999.0,2967.0,13307.0,954.0,11607.0,485152.0,267.0,296.0,297.0,150.0,91.0,453.0,1937.0,339.0,613.0,236.0,1313.0,1049.0,408.0,1249.0,65.0,413.0,9176.0,4.0,99.0,46.0,7.0,31.0,249.0,580.0,125.0,16.0,82.0,236.0,107.0,27.0,137.0,17.0,142.0,1905.0,349.0,1815.0,1209.0,58.0,1812.0,12091.0,36379.0,4214.0,702.0,2291.0,4896.0,403.0,128.0,1009.0,81.0,941.0,68378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,9603.0,12907.0,21358.0,7867.0,12678.0,30342.0,296812.0,18655.0,18905.0,7465.0,29535.0,12370.0,3509.0,14894.0,1035.0,12272.0,510256.0,43.0,56.0,21.0,24.0,15.0,83.0,401.0,45.0,107.0,55.0,222.0,173.0,110.0,204.0,12.0,115.0,1686.0,22.0,17.0,17.0,11.0,12.0,49.0,264.0,33.0,65.0,26.0,174.0,116.0,71.0,107.0,8.0,85.0,1077.0,19.0,36.0,4.0,13.0,3.0,29.0,133.0,12.0,42.0,29.0,46.0,52.0,39.0,91.0,4.0,27.0,579.0,2.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,3.0,30.0,183.0,244.0,537.0,87.0,246.0,1057.0,9847.0,495.0,421.0,149.0,482.0,157.0,31.0,130.0,5.0,135.0,14207.0,9158.0,12347.0,20545.0,7634.0,12346.0,28818.0,284745.0,17862.0,17886.0,7078.0,27743.0,11188.0,3014.0,13576.0,963.0,11690.0,486642.0,258.0,318.0,257.0,149.0,82.0,441.0,1978.0,309.0,603.0,240.0,1294.0,1029.0,470.0,1183.0,68.0,442.0,9121.0,4.0,91.0,46.0,7.0,33.0,244.0,586.0,126.0,17.0,84.0,228.0,113.0,37.0,161.0,11.0,156.0,1944.0,350.0,1820.0,1213.0,58.0,1817.0,12141.0,36461.0,4221.0,706.0,2310.0,4924.0,415.0,142.0,1046.0,79.0,972.0,68675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,9625.0,12938.0,21404.0,7879.0,12692.0,30450.0,297119.0,18711.0,18985.0,7520.0,29731.0,12592.0,3595.0,15165.0,1044.0,12365.0,511864.0,24.0,27.0,45.0,12.0,14.0,107.0,310.0,56.0,80.0,55.0,196.0,221.0,86.0,271.0,10.0,93.0,1607.0,6.0,19.0,25.0,9.0,13.0,62.0,223.0,32.0,47.0,38.0,145.0,136.0,51.0,162.0,3.0,60.0,1031.0,18.0,8.0,19.0,3.0,1.0,37.0,82.0,24.0,33.0,17.0,48.0,79.0,35.0,105.0,7.0,32.0,548.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,1.0,28.0,184.0,244.0,540.0,90.0,249.0,1059.0,9864.0,496.0,423.0,151.0,486.0,157.0,32.0,130.0,5.0,136.0,14247.0,9185.0,12393.0,20589.0,7656.0,12355.0,28910.0,285069.0,17920.0,17961.0,7118.0,27979.0,11383.0,3075.0,13764.0,988.0,11772.0,488166.0,251.0,303.0,256.0,136.0,84.0,455.0,1945.0,306.0,606.0,253.0,1249.0,1056.0,494.0,1266.0,52.0,452.0,9164.0,4.0,73.0,42.0,7.0,31.0,249.0,594.0,119.0,22.0,79.0,222.0,122.0,34.0,163.0,16.0,148.0,1925.0,349.0,1826.0,1218.0,59.0,1821.0,12187.0,36548.0,4233.0,712.0,2320.0,4957.0,426.0,141.0,1057.0,86.0,993.0,68933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
