Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17
Arica y Parinacota,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,16.0,13.0,12.0,10.0,12.0,12.0,20.0,8.0,0.0,5.0,4.0,5.0,5.0,8.0,3.0,16.0,9.0,10.0,30.0,29.0,6.0,7.0,13.0,3.0,4,2,13,4,1,0,7,3,6,1,8,2,10,0,7,4,5,7,1,18,21,2,21,15,9,13,15,8,17,18,17,4,25,13,18,43,31,40,33,31,17,39,16,35,39,37,45,30,15,50
Tarapacá,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,6.0,3.0,8.0,6.0,10.0,0.0,4.0,7.0,8.0,9.0,3.0,11.0,10.0,14.0,6.0,9.0,13.0,8.0,5.0,14,15,0,11,54,16,14,13,38,5,25,28,18,23,31,51,75,51,108,73,40,28,99,121,68,85,53,97,70,119,130,124,86,152,60,76,108,139,104,119,133,89,79,92,91,152,119,90,96,105
Antofagasta,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,6.0,1.0,1.0,4.0,2.0,8.0,0.0,4.0,8.0,7.0,1.0,5.0,8.0,1.0,8.0,15.0,18.0,7.0,21.0,11.0,6.0,21.0,16.0,19.0,15.0,23.0,14.0,28.0,35.0,14.0,26.0,25.0,52.0,14.0,24.0,33,27,37,80,45,14,41,28,31,26,19,27,32,89,91,48,38,71,60,70,43,51,35,55,52,40,61,44,65,98,57,90,61,67,58,61,129,53,105,106,80,134,143,179,119,141,231,244,83,107
Atacama,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,6.0,0.0,7,1,0,13,8,2,4,0,1,0,20,7,5,1,5,0,2,3,2,5,1,3,3,3,6,0,3,2,8,4,3,8,3,8,3,6,15,8,11,12,24,7,14,22,20,16,11,23,14,34
Coquimbo,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,2.0,4.0,1.0,9.0,6.0,1.0,1.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2,0,0,1,5,1,5,0,1,9,12,0,5,4,0,3,5,0,1,13,21,13,2,10,12,25,14,37,64,24,52,52,23,33,17,29,44,37,53,84,120,43,78,75,79,66,35,96,35,74
Valparaíso,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,3.0,6.0,7.0,12.0,5.0,22.0,9.0,28.0,7.0,21.0,20.0,20.0,9.0,6.0,7.0,16.0,11.0,5.0,11.0,7.0,6.0,19.0,12.0,14.0,31.0,15.0,14.0,22.0,7.0,15.0,18.0,8.0,7.0,18.0,6.0,25.0,8.0,33,28,4,42,23,18,31,24,61,38,43,42,29,54,79,69,66,33,85,70,72,107,101,120,87,99,65,133,111,123,91,169,117,166,227,151,233,233,295,255,247,223,198,216,284,332,213,230,239,181
Metropolitana,Casos nuevos con sintomas,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,9.0,6.0,11.0,14.0,69.0,29.0,22.0,73.0,57.0,55.0,50.0,50.0,81.0,142.0,64.0,192.0,146.0,83.0,128.0,125.0,101.0,115.0,106.0,215.0,145.0,142.0,106.0,198.0,284.0,361.0,255.0,151.0,204.0,283.0,248.0,348.0,233.0,277.0,189.0,262.0,145.0,295.0,351.0,327.0,404.0,331.0,362.0,442.0,339,650,812,998,912,790,1157,784,1149,1022,789,1225,827,1260,1826,1994,1793,1319,1671,1596,2802,3298,3126,3374,2812,2859,4000,3074,3421,3500,2746,3035,3964,4436,2698,3707,3327,2888,3945,4797,3349,2789,4235,4039,5174,4708,5264,3596,3623,3257
O’Higgins,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0,3.0,6.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,17.0,5.0,4.0,7.0,2.0,3.0,7,3,1,10,4,6,5,8,6,13,13,8,13,7,18,33,22,6,22,33,13,11,8,21,20,28,29,59,24,13,35,11,27,23,24,85,32,45,85,56,64,57,117,98,72,149,116,77,195,184
Maule,Casos nuevos con sintomas,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,10.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,12.0,8.0,9.0,11.0,7.0,8.0,6.0,5.0,0.0,11.0,9.0,3.0,3.0,4.0,3.0,1.0,10.0,15.0,56.0,53.0,26.0,2.0,12.0,12.0,5.0,16.0,1.0,4.0,9.0,21.0,8,0,1,2,1,2,7,0,6,11,6,8,9,8,17,24,14,9,17,23,33,29,44,50,37,65,54,60,52,46,55,59,30,37,36,181,117,96,87,116,51,92,123,105,116,118,121,84,80,77
Ñuble,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,14.0,0.0,2.0,16.0,14.0,6.0,17.0,24.0,6.0,3.0,30.0,28.0,25.0,32.0,16.0,14.0,82.0,29.0,31.0,24.0,49.0,48.0,39.0,10.0,18.0,17.0,7.0,5.0,4.0,12.0,5.0,17.0,11.0,11.0,9.0,7.0,9.0,5.0,7.0,10.0,6.0,10.0,6.0,14,7,0,4,7,0,2,1,1,1,5,8,1,12,11,10,30,14,14,37,3,20,8,5,45,23,37,8,24,26,34,7,1,32,0,30,36,52,34,19,58,22,24,52,42,17,39,49,17,46
Biobío,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,11.0,5.0,11.0,27.0,22.0,14.0,26.0,16.0,34.0,16.0,15.0,24.0,35.0,27.0,45.0,18.0,18.0,27.0,29.0,21.0,14.0,16.0,10.0,12.0,16.0,14.0,17.0,19.0,28.0,10.0,10.0,10.0,22.0,17.0,8.0,13.0,7.0,3.0,3.0,10,6,0,19,7,3,11,12,18,20,31,10,12,0,27,14,32,29,19,40,25,43,32,43,39,51,34,40,54,96,91,80,76,75,12,118,68,67,83,87,51,37,138,106,114,149,111,38,44,149
Araucanía,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,12.0,13.0,19.0,15.0,37.0,32.0,34.0,28.0,42.0,55.0,41.0,46.0,43.0,45.0,32.0,53.0,50.0,57.0,20.0,23.0,27.0,36.0,20.0,21.0,10.0,56.0,25.0,37.0,28.0,73.0,47.0,21.0,29.0,42.0,19.0,13.0,20.0,15.0,22,18,0,19,14,1,19,0,7,7,15,22,2,14,9,36,18,16,13,28,18,10,25,22,30,26,30,21,26,31,24,47,11,34,21,29,6,89,26,47,26,28,42,34,35,51,26,48,39,18
Los Ríos,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,8.0,5.0,13.0,7.0,11.0,6.0,4.0,10.0,11.0,10.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,2,7,0,7,2,1,0,1,2,1,1,0,1,3,1,2,4,0,1,3,4,17,10,4,10,11,6,7,5,9,6,12,7,5,5,4,6,7,3,15,4,18,6,9,14,5,2,18,3,4
Los Lagos,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,3.0,10.0,3.0,8.0,16.0,3.0,30.0,11.0,24.0,23.0,30.0,22.0,31.0,25.0,17.0,10.0,13.0,26.0,15.0,9.0,15.0,8.0,8.0,5.0,5.0,9.0,13.0,4.0,5.0,3.0,8.0,13.0,9.0,6.0,5.0,8.0,4.0,0.0,4,5,13,11,4,5,1,11,0,1,7,10,8,2,21,0,6,3,2,1,2,10,14,15,5,6,20,14,10,17,6,33,3,0,24,14,13,35,15,14,7,9,12,18,14,19,24,24,9,34
Aysén,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0
Magallanes,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,4.0,13.0,0.0,24.0,36.0,15.0,42.0,16.0,18.0,31.0,19.0,26.0,20.0,45.0,46.0,19.0,19.0,14.0,15.0,23.0,34.0,21.0,31.0,13.0,27.0,12.0,10.0,9.0,31.0,13.0,3.0,22.0,21,11,1,25,25,17,13,8,15,28,10,9,3,2,9,13,2,12,8,8,1,5,10,5,5,12,5,12,5,2,6,5,2,1,3,3,6,1,9,1,6,0,1,8,4,7,11,11,6,0
Total,Casos nuevos con sintomas,0.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,10.0,10.0,18.0,14.0,81.0,45.0,37.0,104.0,92.0,103.0,95.0,114.0,176.0,220.0,164.0,304.0,299.0,230.0,310.0,289.0,293.0,373.0,333.0,424.0,310.0,344.0,301.0,430.0,426.0,529.0,426.0,286.0,312.0,392.0,356.0,534.0,445.0,478.0,358.0,419.0,325.0,464.0,516.0,494.0,552.0,473.0,482.0,552.0,520,780,882,1246,1112,876,1317,893,1343,1183,1004,1406,975,1479,2152,2301,2112,1573,2024,2018,3099,3647,3538,3863,3237,3343,4428,3618,3956,4128,3355,3736,4437,5082,3206,4537,4172,3790,4888,5760,4237,3587,5226,5089,6217,5969,6368,4660,4498,4320
Arica y Parinacota,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,6,0,0,0,0,1,1,2,1,1,0,1,0,0,2,0,2,3,0,8,3,2,3,0,1,2,3,3,2,6,4,0,4,4,6,4,0,7,1,0,2,5,14,2,0,2,6
Tarapacá,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,6,7,13,4,40,37,1,7,9,8,6,16,22,15,22,8,13,2,8,26,10,8,13,10,4,27,6,33,25,13,8,12,20,16,25,37,9,10,21,13,36,29,22,23,11,9
Antofagasta,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,10,16,6,10,16,9,2,5,4,4,6,16,13,16,27,16,14,16,32,12,8,4,10,7,4,9,13,13,21,20,8,6,6,17,9,4,15,11,23,14,15,13,12,17,26,4,19
Atacama,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,1,4,2,6,1,9,0,4,0,0,1,1,0,1,3,0,2,2,4,1,0,0,1,1,1,2,0,0,6,1,0,1,3,1,13,9,2,3,2,4,7,1,13,4,15
Coquimbo,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,5,2,1,0,2,2,6,6,0,4,5,9,10,7,6,5,6,11,3,3,1,4,1,9,7,3,3,8,8,7,2,2,10,23,13,8,13,9,3,14,14,8,9,24,9,13
Valparaíso,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,4,1,0,0,5,4,9,7,13,8,5,15,21,33,20,24,9,14,24,16,13,9,15,10,17,10,31,21,26,13,15,20,23,15,16,19,27,40,19,25,35,22,24,18,24,11,25
Metropolitana,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,86,79,147,83,82,22,91,97,129,189,171,137,132,430,257,267,199,219,171,338,290,336,335,237,286,386,281,305,404,249,306,289,299,257,290,372,288,183,471,325,201,385,350,385,349,383,286,399,282
O'Higgins,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,1,0,3,2,5,8,1,6,14,6,0,15,19,11,2,2,6,6,8,5,7,13,1,5,0,2,5,6,3,4,4,10,16,8,5,8,12,5,10,23,8,14,13
Maule,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,2,0,0,0,1,1,4,4,2,10,7,2,5,6,5,11,7,1,4,4,7,0,1,8,5,17,11,7,4,33,20,6,48,24,16,21,28,15,15,35,32,10,18,16
Ñuble,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,3,1,0,1,1,0,2,3,1,0,2,0,6,22,7,6,0,3,1,0,7,2,0,0,3,5,3,7,0,1,0,9,7,5,7,1,4,10,8,5,3,2,2,5,3,7
Biobío,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,0,1,3,7,8,9,7,21,10,6,6,9,9,6,5,3,9,7,5,4,9,10,4,9,16,10,30,15,16,0,15,18,11,28,18,5,6,14,22,15,17,21,21,11,22
Araucania,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,2,2,10,16,11,0,14,10,2,4,5,10,7,6,5,9,4,10,0,7,8,19,5,7,7,11,24,0,6,9,3,3,17,7,9,7,7,1,13,9,15,4,5,8,1
Los Ríos,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,2,5,1,0,0,0,6,3,4,2,0,0,1,4,7,2,4,3,0,1,3,3,8,14,1,4
Los Lagos,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,2,0,5,4,2,4,6,9,0,13,5,2,0,1,4,2,0,13,9,5,3,7,4,0,6,2,5,0,0,7,5,0,7,2,4,0,9,1,3,7,6,9,3,1,5
Aysén,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Magallanes,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,1,1,3,3,4,3,5,7,2,1,0,3,1,2,0,0,0,0,0,1,1,3,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,5,1,9,19,21,19,0
Total,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,108,103,181,116,104,56,139,190,208,243,241,222,179,508,358,390,313,329,260,421,391,426,413,299,366,467,346,372,526,340,484,393,389,321,405,492,417,358,645,459,326,511,507,537,540,570,483,515,437
Arica y Parinacota,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,8,8,8,10,10,10,10,11,11,11,11
Tarapacá,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,5,5,7,7,8,11,12,14,18,21,22,23,28,28,28,30,35,35,35,46,46,48,52,58,58,58,67
Antofagasta,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4,5,7,7,7,7,7,7,7,9,10,10,10,10,11,11,12,12,13,14,16,17,17,17,21,21,21,23,25,28,28,29,31,32,34,36,38,42,47,44,45,45,56,57,65,67,72,72,72,81
Atacama,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coquimbo,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,4,5,5,6,7,7,8,10,10,10,12
Valparaíso,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,12,12,12,13,13,13,15,16,17,18,19,20,21,23,24,25,27,28,29,30,32,35,38,40,44,48,53,57,58,60,61,63,66,70,72,77,78,88,91,83,85,85,99,107,118,120,125,126,126,141
Metropolitana,Fallecidos totales,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,10.0,12.0,14.0,21.0,29.0,32.0,35.0,36.0,40.0,41.0,48.0,51.0,58.0,63.0,67.0,69.0,78.0,85.0,86.0,89.0,91.0,95.0,100.0,104,110,114,122,135,143,146,150,152,157,163,166,172,178,184,202,221,246,270,294,318,348,388,423,455,494,529,567,595,638,685,728,775,824,894,961,1034,1105,1184,1884,1950,1968,2115,2273,2468,2681,2878,2913,2934,3114
O’Higgins,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,7,8,11,11,13,13,14,14,14,16,18,18,18,20,21,22,25,20,22,23,26,28,30,32,33,35,35,41
Maule,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,17,17,19,21,24,24,18,18,18,18,19,19,20,23,23,23,24
Ñuble,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14,14,14,16,16,17,17,17,17,18,18,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,18,18,18,20,20,20,22,22,22,22,24
Biobío,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,13,11,11,11,11,12,14,16,18,19,19,25
Araucanía,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,9.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,20.0,21.0,21.0,22.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,27.0,29.0,32.0,32.0,32,35,36,36,36,36,36,36,36,36,36,37,38,39,39,41,43,43,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,47,47,48,49,31,32,32,33,34,35,36,36,36,36,36
Los Ríos,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10
Los Lagos,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,14
