Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07
Valparaíso,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,3.0,6.0,7.0,12.0,5.0,22.0,9.0,28.0,7.0,21.0,20.0,20.0,9.0,6.0,7.0,16.0,11.0,5.0,11.0,7.0,6.0,19.0,12.0,14.0,31.0,15.0,14.0,22.0,7.0,15.0,18.0,8.0,7.0,18.0,6.0,25.0,8.0,33.0,33.0,9.0,46.0,24.0,18.0,31.0,29.0,65.0,47.0,50.0,55.0,37.0,59.0,94.0,90.0,99.0,53.0,109.0,79.0,86.0,131.0,117.0,133.0,96.0,114.0,75.0,150.0,121.0,154.0,112.0,195.0,130.0,181.0,247.0,174.0,248.0,249.0,314.0,282.0,287.0,242.0,223.0,251.0,306.0,356.0,231.0,254.0,250.0,206.0,220.0,285.0,256.0,284.0,317.0,286.0,286.0,295.0,315.0,257.0,253.0,234.0,211.0,256,193,264,301,285,180,202
Metropolitana,Casos nuevos totales,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,9.0,6.0,11.0,14.0,69.0,29.0,22.0,73.0,57.0,55.0,50.0,50.0,81.0,142.0,64.0,192.0,146.0,83.0,128.0,125.0,101.0,115.0,106.0,215.0,145.0,142.0,106.0,198.0,284.0,361.0,255.0,151.0,204.0,283.0,248.0,348.0,233.0,277.0,189.0,262.0,145.0,295.0,351.0,327.0,404.0,331.0,362.0,442.0,589.0,736.0,891.0,1145.0,995.0,872.0,1179.0,875.0,1246.0,1151.0,978.0,1396.0,964.0,1392.0,2256.0,2251.0,2060.0,1518.0,1890.0,1767.0,3140.0,3588.0,3462.0,3709.0,3049.0,3145.0,4386.0,3355.0,3726.0,3904.0,2995.0,3341.0,4253.0,4735.0,2955.0,3997.0,3699.0,3176.0,4128.0,5268.0,3674.0,2990.0,4620.0,4389.0,5559.0,5057.0,5647.0,3882.0,4022.0,3539.0,3021.0,4421.0,3603.0,3789.0,3026.0,2469.0,2350.0,3035.0,2616.0,2957.0,2569.0,2508.0,2255.0,1316,1353,2072,2236,2080,1648,1315
O’Higgins,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0,3.0,6.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,17.0,5.0,4.0,7.0,2.0,3.0,7.0,4.0,1.0,11.0,5.0,6.0,5.0,9.0,6.0,16.0,15.0,13.0,21.0,8.0,24.0,47.0,28.0,6.0,37.0,52.0,24.0,13.0,10.0,27.0,26.0,36.0,34.0,66.0,37.0,14.0,40.0,11.0,29.0,28.0,30.0,88.0,36.0,49.0,95.0,72.0,72.0,62.0,125.0,110.0,77.0,159.0,139.0,85.0,209.0,197.0,220.0,294.0,302.0,339.0,234.0,175.0,249.0,258.0,268.0,186.0,284.0,238.0,237.0,164,200,180,234,209,187,213
Maule,Casos nuevos totales,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,10.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,12.0,8.0,9.0,11.0,7.0,8.0,6.0,5.0,0.0,11.0,9.0,3.0,3.0,4.0,3.0,1.0,10.0,15.0,56.0,53.0,26.0,2.0,12.0,12.0,5.0,16.0,1.0,4.0,9.0,21.0,8.0,1.0,1.0,2.0,1.0,2.0,9.0,0.0,6.0,11.0,7.0,9.0,13.0,12.0,19.0,34.0,21.0,11.0,22.0,29.0,38.0,40.0,51.0,51.0,41.0,69.0,61.0,60.0,53.0,54.0,60.0,76.0,41.0,44.0,40.0,214.0,137.0,102.0,135.0,140.0,67.0,113.0,151.0,120.0,131.0,153.0,153.0,94.0,98.0,93.0,206.0,215.0,151.0,252.0,145.0,149.0,153.0,175.0,181.0,169.0,140.0,141.0,86.0,168,103,154,170,121,113,117
Ñuble,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,14.0,0.0,2.0,16.0,14.0,6.0,17.0,24.0,6.0,3.0,30.0,28.0,25.0,32.0,16.0,14.0,82.0,29.0,31.0,24.0,49.0,48.0,39.0,10.0,18.0,17.0,7.0,5.0,4.0,12.0,5.0,17.0,11.0,11.0,9.0,7.0,9.0,5.0,7.0,10.0,6.0,10.0,6.0,14.0,7.0,0.0,8.0,10.0,1.0,2.0,2.0,2.0,1.0,7.0,11.0,2.0,12.0,13.0,10.0,36.0,36.0,21.0,43.0,3.0,23.0,9.0,5.0,52.0,25.0,37.0,8.0,27.0,31.0,37.0,14.0,1.0,33.0,0.0,39.0,43.0,57.0,41.0,20.0,62.0,32.0,32.0,57.0,45.0,19.0,41.0,54.0,20.0,53.0,45.0,129.0,32.0,24.0,22.0,14.0,24.0,14.0,41.0,43.0,46.0,21.0,13.0,17,33,43,43,44,40,23
Biobío,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,11.0,5.0,11.0,27.0,22.0,14.0,26.0,16.0,34.0,16.0,15.0,24.0,35.0,27.0,45.0,18.0,18.0,27.0,29.0,21.0,14.0,16.0,10.0,12.0,16.0,14.0,17.0,19.0,28.0,10.0,10.0,10.0,22.0,17.0,8.0,13.0,7.0,3.0,3.0,10.0,8.0,2.0,22.0,8.0,3.0,12.0,15.0,25.0,28.0,40.0,17.0,33.0,10.0,33.0,20.0,41.0,38.0,25.0,45.0,28.0,52.0,39.0,48.0,43.0,60.0,44.0,44.0,63.0,112.0,101.0,110.0,91.0,91.0,12.0,133.0,86.0,78.0,111.0,105.0,56.0,43.0,152.0,128.0,129.0,166.0,132.0,59.0,55.0,171.0,168.0,218.0,257.0,253.0,247.0,170.0,136.0,238.0,256.0,181.0,259.0,197.0,102.0,148,106,180,131,194,155,102
Araucanía,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,12.0,13.0,19.0,15.0,37.0,32.0,34.0,28.0,42.0,55.0,41.0,46.0,43.0,45.0,32.0,53.0,50.0,57.0,20.0,23.0,27.0,36.0,20.0,21.0,10.0,56.0,25.0,37.0,28.0,73.0,47.0,21.0,29.0,42.0,19.0,13.0,20.0,15.0,22.0,20.0,2.0,19.0,14.0,3.0,21.0,10.0,23.0,18.0,15.0,36.0,12.0,16.0,13.0,41.0,28.0,23.0,19.0,33.0,27.0,14.0,35.0,22.0,37.0,34.0,49.0,26.0,33.0,38.0,35.0,71.0,11.0,40.0,30.0,32.0,9.0,106.0,33.0,56.0,33.0,35.0,43.0,47.0,44.0,66.0,30.0,53.0,47.0,19.0,49.0,33.0,23.0,49.0,40.0,18.0,10.0,27.0,41.0,23.0,44.0,40.0,19.0,15,21,57,45,30,54,19
Los Ríos,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,8.0,5.0,13.0,7.0,11.0,6.0,4.0,10.0,11.0,10.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,7.0,0.0,7.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,1.0,4.0,5.0,18.0,11.0,4.0,12.0,16.0,7.0,7.0,5.0,9.0,12.0,15.0,11.0,7.0,5.0,4.0,7.0,11.0,10.0,17.0,8.0,21.0,6.0,10.0,17.0,8.0,10.0,32.0,4.0,8.0,12.0,12.0,10.0,21.0,11.0,4.0,4.0,12.0,11.0,7.0,19.0,11.0,12.0,5,2,5,7,4,7,4
Los Lagos,Casos nuevos totales,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,3.0,10.0,3.0,8.0,16.0,3.0,30.0,11.0,24.0,23.0,30.0,22.0,31.0,25.0,17.0,10.0,13.0,26.0,15.0,9.0,15.0,8.0,8.0,5.0,5.0,9.0,13.0,4.0,5.0,3.0,8.0,13.0,9.0,6.0,5.0,8.0,4.0,0.0,4.0,6.0,14.0,12.0,4.0,7.0,1.0,16.0,4.0,3.0,11.0,16.0,17.0,2.0,34.0,5.0,8.0,3.0,3.0,5.0,4.0,10.0,27.0,24.0,10.0,9.0,27.0,18.0,10.0,23.0,8.0,38.0,3.0,0.0,31.0,19.0,13.0,42.0,17.0,18.0,7.0,18.0,13.0,21.0,21.0,25.0,33.0,27.0,10.0,39.0,14.0,35.0,37.0,50.0,52.0,29.0,17.0,22.0,36.0,32.0,36.0,33.0,14.0,28,50,72,50,74,26,22
Aysén,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,1.0,0.0,0,4,0,0,2,0,0
Magallanes,Casos nuevos totales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,4.0,13.0,0.0,24.0,36.0,15.0,42.0,16.0,18.0,31.0,19.0,26.0,20.0,45.0,46.0,19.0,19.0,14.0,15.0,23.0,34.0,21.0,31.0,13.0,27.0,12.0,10.0,9.0,31.0,13.0,3.0,22.0,21.0,11.0,1.0,26.0,25.0,18.0,14.0,9.0,18.0,31.0,14.0,12.0,8.0,9.0,11.0,14.0,2.0,15.0,9.0,10.0,1.0,5.0,10.0,5.0,5.0,13.0,6.0,15.0,6.0,3.0,7.0,7.0,2.0,1.0,3.0,3.0,6.0,3.0,9.0,1.0,6.0,0.0,1.0,13.0,5.0,16.0,30.0,32.0,25.0,0.0,9.0,9.0,13.0,20.0,17.0,11.0,0.0,22.0,12.0,26.0,12.0,5.0,12.0,9,4,11,3,7,15,3
Total,Casos nuevos totales,0.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,10.0,10.0,18.0,14.0,81.0,45.0,37.0,104.0,92.0,103.0,95.0,114.0,176.0,220.0,164.0,304.0,299.0,230.0,310.0,289.0,293.0,373.0,333.0,424.0,310.0,344.0,301.0,430.0,426.0,529.0,426.0,286.0,312.0,392.0,356.0,534.0,445.0,478.0,358.0,419.0,325.0,464.0,516.0,494.0,552.0,473.0,482.0,552.0,770.0,888.0,985.0,1427.0,1228.0,980.0,1317.0,1032.0,1533.0,1391.0,1247.0,1647.0,1197.0,1658.0,2660.0,2659.0,2502.0,1886.0,2353.0,2278.0,3520.0,4038.0,3964.0,4276.0,3536.0,3709.0,4895.0,3964.0,4328.0,4654.0,3695.0,4220.0,4830.0,5471.0,3527.0,4942.0,4664.0,4207.0,5246.0,6405.0,4696.0,3913.0,5737.0,5596.0,6754.0,6509.0,6938.0,5143.0,5013.0,4757.0,4475.0,6290.0,5355.0,5607.0,4608.0,3804.0,3649.0,4648.0,4296.0,4406.0,4216.0,4017.0,3394.0,2650,2498,3548,3758,3685,3025,2462
Arica y Parinacota,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,16.0,13.0,12.0,10.0,12.0,12.0,20.0,8.0,0.0,5.0,4.0,5.0,5.0,8.0,3.0,16.0,9.0,10.0,30.0,29.0,6.0,7.0,13.0,3.0,4.0,2.0,13.0,4.0,1.0,0.0,7.0,3.0,6.0,1.0,8.0,2.0,10.0,0.0,7.0,4.0,5.0,7.0,1.0,18.0,21.0,2.0,21.0,15.0,9.0,13.0,15.0,8.0,17.0,18.0,17.0,4.0,25.0,13.0,18.0,43.0,31.0,40.0,33.0,31.0,17.0,39.0,16.0,35.0,39.0,37.0,45.0,30.0,15.0,50.0,20.0,52.0,29.0,43.0,46.0,23.0,23.0,29.0,37.0,61.0,28.0,31.0,24.0,59,55,41,52,56,65,29
Tarapacá,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,6.0,3.0,8.0,6.0,10.0,0.0,4.0,7.0,8.0,9.0,3.0,11.0,10.0,14.0,6.0,9.0,13.0,8.0,5.0,14.0,15.0,0.0,11.0,54.0,16.0,14.0,13.0,38.0,5.0,25.0,28.0,18.0,23.0,31.0,51.0,75.0,51.0,108.0,73.0,40.0,28.0,99.0,121.0,68.0,85.0,53.0,97.0,70.0,119.0,130.0,124.0,86.0,152.0,60.0,76.0,108.0,139.0,104.0,119.0,133.0,89.0,79.0,92.0,91.0,152.0,119.0,90.0,96.0,105.0,69.0,108.0,124.0,92.0,76.0,65.0,51.0,58.0,111.0,43.0,101.0,61.0,53.0,51,72,53,55,100,85,45
Antofagasta,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,6.0,1.0,1.0,4.0,2.0,8.0,0.0,4.0,8.0,7.0,1.0,5.0,8.0,1.0,8.0,15.0,18.0,7.0,21.0,11.0,6.0,21.0,16.0,19.0,15.0,23.0,14.0,28.0,35.0,14.0,26.0,25.0,52.0,14.0,24.0,33.0,27.0,37.0,80.0,45.0,14.0,41.0,28.0,31.0,26.0,19.0,27.0,32.0,89.0,91.0,48.0,38.0,71.0,60.0,70.0,43.0,51.0,35.0,55.0,52.0,40.0,61.0,44.0,65.0,98.0,57.0,90.0,61.0,67.0,58.0,61.0,129.0,53.0,105.0,106.0,80.0,134.0,143.0,179.0,119.0,141.0,231.0,244.0,83.0,107.0,259.0,256.0,322.0,208.0,218.0,227.0,202.0,237.0,197.0,249.0,249.0,253.0,187.0,224,167,239,204,223,197,181
Atacama,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,6.0,0.0,7.0,1.0,0.0,13.0,8.0,2.0,4.0,0.0,1.0,0.0,20.0,7.0,5.0,1.0,5.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,3.0,3.0,6.0,0.0,3.0,2.0,8.0,4.0,3.0,8.0,3.0,8.0,3.0,6.0,15.0,8.0,11.0,12.0,24.0,7.0,14.0,22.0,20.0,16.0,11.0,23.0,14.0,34.0,18.0,25.0,22.0,28.0,28.0,13.0,30.0,28.0,43.0,25.0,27.0,32.0,19.0,35,18,19,28,29,32,19
Coquimbo,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,2.0,4.0,1.0,9.0,6.0,1.0,1.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,1.0,9.0,12.0,0.0,5.0,4.0,0.0,3.0,5.0,0.0,1.0,13.0,21.0,13.0,2.0,10.0,12.0,25.0,14.0,37.0,64.0,24.0,52.0,52.0,23.0,33.0,17.0,29.0,44.0,37.0,53.0,84.0,120.0,43.0,78.0,75.0,79.0,66.0,35.0,96.0,35.0,74.0,75.0,99.0,62.0,67.0,53.0,46.0,35.0,56.0,43.0,64.0,67.0,67.0,55.0,51,49,48,91,69,81,55
Valparaíso,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,3.0,6.0,7.0,12.0,5.0,22.0,9.0,28.0,7.0,21.0,20.0,20.0,9.0,6.0,7.0,16.0,11.0,5.0,11.0,7.0,6.0,19.0,12.0,14.0,31.0,15.0,14.0,22.0,7.0,15.0,18.0,8.0,7.0,18.0,6.0,25.0,8.0,33.0,28.0,4.0,42.0,23.0,18.0,31.0,24.0,61.0,38.0,43.0,42.0,29.0,54.0,79.0,69.0,66.0,33.0,85.0,70.0,72.0,107.0,101.0,120.0,87.0,99.0,65.0,133.0,111.0,123.0,91.0,169.0,117.0,166.0,227.0,151.0,233.0,233.0,295.0,255.0,247.0,223.0,198.0,216.0,284.0,332.0,213.0,230.0,239.0,181.0,202.0,239.0,226.0,246.0,259.0,245.0,258.0,257.0,269.0,211.0,214.0,193.0,175.0,222,174,229,254,215,146,173
Metropolitana,Casos nuevos con sintomas,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,9.0,6.0,11.0,14.0,69.0,29.0,22.0,73.0,57.0,55.0,50.0,50.0,81.0,142.0,64.0,192.0,146.0,83.0,128.0,125.0,101.0,115.0,106.0,215.0,145.0,142.0,106.0,198.0,284.0,361.0,255.0,151.0,204.0,283.0,248.0,348.0,233.0,277.0,189.0,262.0,145.0,295.0,351.0,327.0,404.0,331.0,362.0,442.0,339.0,650.0,812.0,998.0,912.0,790.0,1157.0,784.0,1149.0,1022.0,789.0,1225.0,827.0,1260.0,1826.0,1994.0,1793.0,1319.0,1671.0,1596.0,2802.0,3298.0,3126.0,3374.0,2812.0,2859.0,4000.0,3074.0,3421.0,3500.0,2746.0,3035.0,3964.0,4436.0,2698.0,3707.0,3327.0,2888.0,3945.0,4797.0,3349.0,2789.0,4235.0,4039.0,5174.0,4708.0,5264.0,3596.0,3623.0,3257.0,2788.0,3518.0,3074.0,2775.0,2411.0,1994.0,1916.0,2473.0,2058.0,2295.0,2048.0,1913.0,1759.0,1026,1071,1544,1717,1623,1286,1012
O’Higgins,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0,3.0,6.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,17.0,5.0,4.0,7.0,2.0,3.0,7.0,3.0,1.0,10.0,4.0,6.0,5.0,8.0,6.0,13.0,13.0,8.0,13.0,7.0,18.0,33.0,22.0,6.0,22.0,33.0,13.0,11.0,8.0,21.0,20.0,28.0,29.0,59.0,24.0,13.0,35.0,11.0,27.0,23.0,24.0,85.0,32.0,45.0,85.0,56.0,64.0,57.0,117.0,98.0,72.0,149.0,116.0,77.0,195.0,184.0,205.0,233.0,263.0,238.0,192.0,148.0,213.0,234.0,209.0,152.0,244.0,201.0,217.0,134,154,128,185,175,152,185
Maule,Casos nuevos con sintomas,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,10.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,12.0,8.0,9.0,11.0,7.0,8.0,6.0,5.0,0.0,11.0,9.0,3.0,3.0,4.0,3.0,1.0,10.0,15.0,56.0,53.0,26.0,2.0,12.0,12.0,5.0,16.0,1.0,4.0,9.0,21.0,8.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,6.0,11.0,6.0,8.0,9.0,8.0,17.0,24.0,14.0,9.0,17.0,23.0,33.0,29.0,44.0,50.0,37.0,65.0,54.0,60.0,52.0,46.0,55.0,59.0,30.0,37.0,36.0,181.0,117.0,96.0,87.0,116.0,51.0,92.0,123.0,105.0,116.0,118.0,121.0,84.0,80.0,77.0,174.0,173.0,134.0,181.0,122.0,121.0,134.0,150.0,154.0,142.0,112.0,103.0,65.0,148,88,125,147,109,98,104
Ñuble,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,14.0,0.0,2.0,16.0,14.0,6.0,17.0,24.0,6.0,3.0,30.0,28.0,25.0,32.0,16.0,14.0,82.0,29.0,31.0,24.0,49.0,48.0,39.0,10.0,18.0,17.0,7.0,5.0,4.0,12.0,5.0,17.0,11.0,11.0,9.0,7.0,9.0,5.0,7.0,10.0,6.0,10.0,6.0,14.0,7.0,0.0,4.0,7.0,0.0,2.0,1.0,1.0,1.0,5.0,8.0,1.0,12.0,11.0,10.0,30.0,14.0,14.0,37.0,3.0,20.0,8.0,5.0,45.0,23.0,37.0,8.0,24.0,26.0,34.0,7.0,1.0,32.0,0.0,30.0,36.0,52.0,34.0,19.0,58.0,22.0,24.0,52.0,42.0,17.0,39.0,49.0,17.0,46.0,35.0,84.0,23.0,17.0,22.0,14.0,20.0,12.0,33.0,29.0,33.0,20.0,12.0,16,31,20,34,28,31,16
Biobío,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,11.0,5.0,11.0,27.0,22.0,14.0,26.0,16.0,34.0,16.0,15.0,24.0,35.0,27.0,45.0,18.0,18.0,27.0,29.0,21.0,14.0,16.0,10.0,12.0,16.0,14.0,17.0,19.0,28.0,10.0,10.0,10.0,22.0,17.0,8.0,13.0,7.0,3.0,3.0,10.0,6.0,0.0,19.0,7.0,3.0,11.0,12.0,18.0,20.0,31.0,10.0,12.0,0.0,27.0,14.0,32.0,29.0,19.0,40.0,25.0,43.0,32.0,43.0,39.0,51.0,34.0,40.0,54.0,96.0,91.0,80.0,76.0,75.0,12.0,118.0,68.0,67.0,83.0,87.0,51.0,37.0,138.0,106.0,114.0,149.0,111.0,38.0,44.0,149.0,145.0,160.0,222.0,193.0,190.0,130.0,109.0,178.0,189.0,150.0,189.0,152.0,82.0,119,92,135,103,133,113,85
Araucanía,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,12.0,13.0,19.0,15.0,37.0,32.0,34.0,28.0,42.0,55.0,41.0,46.0,43.0,45.0,32.0,53.0,50.0,57.0,20.0,23.0,27.0,36.0,20.0,21.0,10.0,56.0,25.0,37.0,28.0,73.0,47.0,21.0,29.0,42.0,19.0,13.0,20.0,15.0,22.0,18.0,0.0,19.0,14.0,1.0,19.0,0.0,7.0,7.0,15.0,22.0,2.0,14.0,9.0,36.0,18.0,16.0,13.0,28.0,18.0,10.0,25.0,22.0,30.0,26.0,30.0,21.0,26.0,31.0,24.0,47.0,11.0,34.0,21.0,29.0,6.0,89.0,26.0,47.0,26.0,28.0,42.0,34.0,35.0,51.0,26.0,48.0,39.0,18.0,40.0,23.0,14.0,37.0,32.0,16.0,9.0,24.0,37.0,17.0,35.0,30.0,14.0,15,20,46,37,26,32,14
Los Ríos,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,8.0,5.0,13.0,7.0,11.0,6.0,4.0,10.0,11.0,10.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,7.0,0.0,7.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,4.0,0.0,1.0,3.0,4.0,17.0,10.0,4.0,10.0,11.0,6.0,7.0,5.0,9.0,6.0,12.0,7.0,5.0,5.0,4.0,6.0,7.0,3.0,15.0,4.0,18.0,6.0,9.0,14.0,5.0,2.0,18.0,3.0,4.0,9.0,10.0,8.0,18.0,7.0,4.0,4.0,12.0,6.0,7.0,15.0,8.0,8.0,3,1,5,6,3,5,3
