Region,Codigo region,Provincia,Codigo provincia,fecha_primeros_sintomas,prop3d
Valparaíso,5,Petorca,54,2020-07-16,0.108333333333333
Valparaíso,5,Petorca,54,2020-07-17,0.0892857142857143
Valparaíso,5,Petorca,54,2020-07-18,0.10515873015873001
Valparaíso,5,Petorca,54,2020-07-19,0.224206349206349
Valparaíso,5,Petorca,54,2020-07-20,0.255952380952381
Valparaíso,5,Petorca,54,2020-07-21,0.255952380952381
Valparaíso,5,Petorca,54,2020-07-22,0.25850340136054395
Valparaíso,5,Petorca,54,2020-07-23,0.301793444650587
Valparaíso,5,Petorca,54,2020-07-24,0.29839208410636997
Valparaíso,5,Petorca,54,2020-07-25,0.29839208410636997
Valparaíso,5,Petorca,54,2020-07-26,0.20791589363017898
Valparaíso,5,Petorca,54,2020-07-27,0.17616986188414802
Valparaíso,5,Petorca,54,2020-07-28,0.18915687487116103
Valparaíso,5,Petorca,54,2020-07-29,0.20049474335188602
Valparaíso,5,Petorca,54,2020-07-30,0.15720470006184303
Valparaíso,5,Petorca,54,2020-07-31,0.165367965367965
Valparaíso,5,Petorca,54,2020-08-01,0.185209235209235
Valparaíso,5,Petorca,54,2020-08-02,0.18044733044733
Valparaíso,5,Petorca,54,2020-08-03,0.196320346320346
Valparaíso,5,Petorca,54,2020-08-04,0.27857142857142897
Valparaíso,5,Petorca,54,2020-08-05,0.267233560090703
Valparaíso,5,Petorca,54,2020-08-06,0.24818594104308397
Valparaíso,5,Petorca,54,2020-08-07,0.291043083900227
Valparaíso,5,Petorca,54,2020-08-08,0.321262864120007
Valparaíso,5,Petorca,54,2020-08-09,0.321262864120007
Valparaíso,5,Petorca,54,2020-08-10,0.31559392987964396
Valparaíso,5,Petorca,54,2020-08-11,0.283847898133612
Valparaíso,5,Petorca,54,2020-08-12,0.311058782487354
Valparaíso,5,Petorca,54,2020-08-13,0.330106401534973
Valparaíso,5,Petorca,54,2020-08-14,0.29439211582068703
Valparaíso,5,Petorca,54,2020-08-15,0.26417233560090697
Valparaíso,5,Petorca,54,2020-08-16,0.33560090702947803
Valparaíso,5,Petorca,54,2020-08-17,0.396825396825397
Valparaíso,5,Petorca,54,2020-08-18,0.3571428571428571
Valparaíso,5,Petorca,54,2020-08-19,0.345238095238095
Valparaíso,5,Petorca,54,2020-08-20,0.3365800865800869
Valparaíso,5,Petorca,54,2020-08-21,0.300865800865801
Valparaíso,5,Petorca,54,2020-08-22,0.300865800865801
Valparaíso,5,Petorca,54,2020-08-23,0.277056277056277
Valparaíso,5,Petorca,54,2020-08-24,0.23623995052566502
Valparaíso,5,Petorca,54,2020-08-25,0.271954236239951
Valparaíso,5,Petorca,54,2020-08-26,0.23623995052566502
Valparaíso,5,Petorca,54,2020-08-27,0.197278911564626
Valparaíso,5,Petorca,54,2020-08-28,0.244897959183673
Valparaíso,5,Petorca,54,2020-08-29,0.256802721088435
Valparaíso,5,Petorca,54,2020-08-30,0.256802721088435
Valparaíso,5,Petorca,54,2020-08-31,0.297619047619048
Valparaíso,5,Petorca,54,2020-09-01,0.23809523809523803
Valparaíso,5,Petorca,54,2020-09-02,0.29166666666666696
Valparaíso,5,Petorca,54,2020-09-03,0.37957875457875495
Valparaíso,5,Petorca,54,2020-09-04,0.360531135531136
Valparaíso,5,Petorca,54,2020-09-05,0.333320251177394
Valparaíso,5,Petorca,54,2020-09-06,0.279748822605965
Valparaíso,5,Petorca,54,2020-09-07,0.20832025117739397
Valparaíso,5,Petorca,54,2020-09-08,0.351177394034537
Valparaíso,5,Petorca,54,2020-09-09,0.297605965463108
Valparaíso,5,Petorca,54,2020-09-10,0.23350340136054396
Valparaíso,5,Petorca,54,2020-09-11,0.24574829931972797
Valparaíso,5,Petorca,54,2020-09-12,0.225340136054422
Valparaíso,5,Petorca,54,2020-09-13,0.27891156462585
Valparaíso,5,Petorca,54,2020-09-14,0.314625850340136
Valparaíso,5,Petorca,54,2020-09-15,0.171768707482993
Valparaíso,5,Petorca,54,2020-09-16,0.314625850340136
Valparaíso,5,Petorca,54,2020-09-17,0.290816326530612
Valparaíso,5,Petorca,54,2020-09-18,0.25
Valparaíso,5,Petorca,54,2020-09-19,0.297619047619048
Valparaíso,5,Petorca,54,2020-09-20,
Valparaíso,5,Petorca,54,2020-09-21,
Valparaíso,5,Petorca,54,2020-09-22,
Valparaíso,5,Petorca,54,2020-09-23,
Valparaíso,5,Petorca,54,2020-09-24,
Valparaíso,5,Petorca,54,2020-09-25,
Valparaíso,5,Petorca,54,2020-09-26,
Valparaíso,5,Petorca,54,2020-09-27,
Valparaíso,5,Petorca,54,2020-09-28,
Valparaíso,5,Petorca,54,2020-09-29,
Valparaíso,5,Petorca,54,2020-09-30,
Valparaíso,5,Petorca,54,2020-10-01,0.530612244897959
Valparaíso,5,Petorca,54,2020-10-02,0.6020408163265311
Valparaíso,5,Petorca,54,2020-10-03,0.6734693877551021
Valparaíso,5,Petorca,54,2020-10-04,0.6806122448979589
Valparaíso,5,Petorca,54,2020-10-05,0.668707482993197
Valparaíso,5,Petorca,54,2020-10-06,0.668707482993197
Valparaíso,5,Petorca,54,2020-10-07,0.716326530612245
Valparaíso,5,Petorca,54,2020-10-08,0.6857142857142859
Valparaíso,5,Petorca,54,2020-10-09,0.6619047619047621
Valparaíso,5,Petorca,54,2020-10-10,0.6619047619047621
Valparaíso,5,Petorca,54,2020-10-11,0.69047619047619
Valparaíso,5,Petorca,54,2020-10-12,0.595238095238095
Valparaíso,5,Petorca,54,2020-10-13,0.6190476190476191
Valparaíso,5,Petorca,54,2020-10-14,0.5333333333333329
Valparaíso,5,Petorca,54,2020-10-15,0.557142857142857
Valparaíso,5,Petorca,54,2020-10-16,
Valparaíso,5,Petorca,54,2020-10-17,
Valparaíso,5,Petorca,54,2020-10-18,
Valparaíso,5,Petorca,54,2020-10-19,
Valparaíso,5,Petorca,54,2020-10-20,
Valparaíso,5,Petorca,54,2020-10-21,
Valparaíso,5,Petorca,54,2020-10-22,
Valparaíso,5,Petorca,54,2020-10-23,
Valparaíso,5,Petorca,54,2020-10-24,
Valparaíso,5,Petorca,54,2020-10-25,
Valparaíso,5,Petorca,54,2020-10-26,
Valparaíso,5,Petorca,54,2020-10-27,
Valparaíso,5,Petorca,54,2020-10-28,
Valparaíso,5,Petorca,54,2020-10-29,
Valparaíso,5,Petorca,54,2020-10-30,
Valparaíso,5,Petorca,54,2020-10-31,0.38095238095238104
Valparaíso,5,Petorca,54,2020-11-01,0.42857142857142894
Valparaíso,5,Petorca,54,2020-11-02,0.5
Valparaíso,5,Petorca,54,2020-11-03,
Valparaíso,5,Petorca,54,2020-11-04,
Valparaíso,5,Petorca,54,2020-11-05,
Valparaíso,5,Petorca,54,2020-11-06,
Valparaíso,5,Petorca,54,2020-11-07,
Valparaíso,5,Petorca,54,2020-11-08,
Valparaíso,5,Petorca,54,2020-11-09,
Valparaíso,5,Petorca,54,2020-11-10,
Valparaíso,5,Petorca,54,2020-11-11,
Valparaíso,5,Petorca,54,2020-11-12,
Valparaíso,5,Petorca,54,2020-11-13,
Valparaíso,5,Petorca,54,2020-11-14,
Valparaíso,5,Petorca,54,2020-11-15,
Valparaíso,5,Petorca,54,2020-11-16,
Valparaíso,5,Petorca,54,2020-11-17,
Valparaíso,5,Petorca,54,2020-11-18,
Valparaíso,5,Petorca,54,2020-11-19,
Valparaíso,5,Petorca,54,2020-11-20,
Valparaíso,5,Petorca,54,2020-11-21,
Valparaíso,5,Petorca,54,2020-11-22,0.535714285714286
Valparaíso,5,Petorca,54,2020-11-23,0.5595238095238101
Valparaíso,5,Petorca,54,2020-11-24,0.4166666666666671
Valparaíso,5,Petorca,54,2020-11-25,0.452380952380952
Valparaíso,5,Petorca,54,2020-11-26,0.5
Valparaíso,5,Petorca,54,2020-11-27,0.547619047619048
Valparaíso,5,Petorca,54,2020-11-28,0.547619047619048
Valparaíso,5,Petorca,54,2020-11-29,0.6428571428571429
Valparaíso,5,Petorca,54,2020-11-30,0.6428571428571429
Valparaíso,5,Petorca,54,2020-12-01,0.7380952380952379
Valparaíso,5,Petorca,54,2020-12-02,0.7380952380952379
Valparaíso,5,Petorca,54,2020-12-03,0.666666666666667
Valparaíso,5,Petorca,54,2020-12-04,0.5595238095238101
Valparaíso,5,Petorca,54,2020-12-05,0.5595238095238101
Valparaíso,5,Petorca,54,2020-12-06,0.5595238095238101
Valparaíso,5,Petorca,54,2020-12-07,0.583333333333333
Valparaíso,5,Petorca,54,2020-12-08,
Valparaíso,5,Petorca,54,2020-12-09,
Valparaíso,5,Petorca,54,2020-12-10,
Valparaíso,5,Petorca,54,2020-12-11,
Valparaíso,5,Petorca,54,2020-12-12,
Valparaíso,5,Petorca,54,2020-12-13,
Valparaíso,5,Petorca,54,2020-12-14,
Valparaíso,5,Petorca,54,2020-12-15,0.404761904761905
Valparaíso,5,Petorca,54,2020-12-16,0.44557823129251706
Valparaíso,5,Petorca,54,2020-12-17,
Valparaíso,5,Petorca,54,2020-12-18,
Valparaíso,5,Petorca,54,2020-12-19,
Valparaíso,5,Petorca,54,2020-12-20,
Valparaíso,5,Petorca,54,2020-12-21,
Valparaíso,5,Petorca,54,2020-12-22,
Valparaíso,5,Petorca,54,2020-12-23,
Valparaíso,5,Petorca,54,2020-12-24,0.628571428571429
Valparaíso,5,Petorca,54,2020-12-25,0.5142857142857139
Valparaíso,5,Petorca,54,2020-12-26,0.538095238095238
Valparaíso,5,Petorca,54,2020-12-27,0.474603174603175
Valparaíso,5,Petorca,54,2020-12-28,0.482539682539683
Valparaíso,5,Petorca,54,2020-12-29,0.525396825396825
Valparaíso,5,Petorca,54,2020-12-30,0.549206349206349
Valparaíso,5,Petorca,54,2020-12-31,0.545634920634921
Valparaíso,5,Petorca,54,2021-01-01,0.557879818594104
Valparaíso,5,Petorca,54,2021-01-02,0.605498866213152
Valparaíso,5,Petorca,54,2021-01-03,0.6451814058956921
Valparaíso,5,Petorca,54,2021-01-04,0.6372448979591839
Valparaíso,5,Petorca,54,2021-01-05,0.608673469387755
Valparaíso,5,Petorca,54,2021-01-06,0.592800453514739
Valparaíso,5,Petorca,54,2021-01-07,0.6106575963718821
Valparaíso,5,Petorca,54,2021-01-08,0.56984126984127
Valparaíso,5,Petorca,54,2021-01-09,0.441269841269841
Valparaíso,5,Petorca,54,2021-01-10,0.32222222222222197
Valparaíso,5,Petorca,54,2021-01-11,0.274603174603175
Valparaíso,5,Petorca,54,2021-01-12,0.188888888888889
Valparaíso,5,Petorca,54,2021-01-13,0.180952380952381
Valparaíso,5,Petorca,54,2021-01-14,0.12738095238095198
Valparaíso,5,Petorca,54,2021-01-15,0.145238095238095
Valparaíso,5,Petorca,54,2021-01-16,0.212585034013605
Valparaíso,5,Petorca,54,2021-01-17,0.269727891156463
Valparaíso,5,Petorca,54,2021-01-18,0.34795918367346895
Valparaíso,5,Petorca,54,2021-01-19,0.443197278911565
Valparaíso,5,Petorca,54,2021-01-20,0.41258503401360497
Valparaíso,5,Petorca,54,2021-01-21,0.496768707482993
Valparaíso,5,Petorca,54,2021-01-22,0.519727891156463
Valparaíso,5,Petorca,54,2021-01-23,0.519727891156463
Valparaíso,5,Petorca,54,2021-01-24,0.5625850340136049
Valparaíso,5,Petorca,54,2021-01-25,0.5124922696351271
Valparaíso,5,Petorca,54,2021-01-26,0.474397031539889
Valparaíso,5,Petorca,54,2021-01-27,0.5407235621521339
Valparaíso,5,Petorca,54,2021-01-28,0.581539888682746
Valparaíso,5,Petorca,54,2021-01-29,0.635961657390229
Valparaíso,5,Petorca,54,2021-01-30,0.697186147186147
Valparaíso,5,Petorca,54,2021-01-31,0.6829004329004329
Valparaíso,5,Petorca,54,2021-02-01,0.6595238095238101
Valparaíso,5,Petorca,54,2021-02-02,0.7452380952380949
Valparaíso,5,Petorca,54,2021-02-03,0.752380952380952
Valparaíso,5,Petorca,54,2021-02-04,0.633333333333333
Valparaíso,5,Petorca,54,2021-02-05,0.573809523809524
Valparaíso,5,Petorca,54,2021-02-06,0.538095238095238
Valparaíso,5,Petorca,54,2021-02-07,0.523809523809524
Valparaíso,5,Petorca,54,2021-02-08,0.573160173160173
Valparaíso,5,Petorca,54,2021-02-09,0.511935683364255
Valparaíso,5,Petorca,54,2021-02-10,0.504792826221398
Valparaíso,5,Petorca,54,2021-02-11,0.552411873840445
Valparaíso,5,Petorca,54,2021-02-12,0.5881261595547309
Valparaíso,5,Petorca,54,2021-02-13,0.538126159554731
Valparaíso,5,Petorca,54,2021-02-14,0.520269016697588
Valparaíso,5,Petorca,54,2021-02-15,0.531632653061225
Valparaíso,5,Petorca,54,2021-02-16,0.564285714285714
Valparaíso,5,Petorca,54,2021-02-17,0.5428571428571429
Valparaíso,5,Petorca,54,2021-02-18,0.5071428571428571
Valparaíso,5,Petorca,54,2021-02-19,0.43571428571428605
Valparaíso,5,Petorca,54,2021-02-20,0.46428571428571397
Valparaíso,5,Petorca,54,2021-02-21,0.519957983193277
Valparaíso,5,Petorca,54,2021-02-22,0.484243697478992
Valparaíso,5,Petorca,54,2021-02-23,0.455672268907563
Valparaíso,5,Petorca,54,2021-02-24,0.40170401493930896
Valparaíso,5,Petorca,54,2021-02-25,0.43741830065359494
Valparaíso,5,Petorca,54,2021-02-26,0.47823462718420706
Valparaíso,5,Petorca,54,2021-02-27,0.449663198612778
Valparaíso,5,Petorca,54,2021-02-28,0.45470521541950104
Valparaíso,5,Petorca,54,2021-03-01,0.5297052154195011
Valparaíso,5,Petorca,54,2021-03-02,0.53327664399093
Valparaíso,5,Petorca,54,2021-03-03,0.6054267161410021
Valparaíso,5,Petorca,54,2021-03-04,0.576855287569573
Valparaíso,5,Petorca,54,2021-03-05,0.607467532467532
Valparaíso,5,Petorca,54,2021-03-06,0.593181818181818
Valparaíso,5,Petorca,54,2021-03-07,0.5741341991341989
Valparaíso,5,Petorca,54,2021-03-08,0.488419913419913
Valparaíso,5,Petorca,54,2021-03-09,0.4626262626262629
Valparaíso,5,Petorca,54,2021-03-10,0.46077097505668896
Valparaíso,5,Petorca,54,2021-03-11,0.544897959183673
Valparaíso,5,Petorca,54,2021-03-12,0.536961451247166
Valparaíso,5,Petorca,54,2021-03-13,0.585013399299114
Valparaíso,5,Petorca,54,2021-03-14,0.5936714079571221
Valparaíso,5,Petorca,54,2021-03-15,0.6426509997938571
Valparaíso,5,Petorca,54,2021-03-16,0.650587507730365
Valparaíso,5,Petorca,54,2021-03-17,0.6437847866419301
Valparaíso,5,Petorca,54,2021-03-18,0.5961657390228821
Valparaíso,5,Petorca,54,2021-03-19,0.6041022469593901
Valparaíso,5,Petorca,54,2021-03-20,0.560812203669347
Valparaíso,5,Petorca,54,2021-03-21,0.50453514739229
Valparaíso,5,Petorca,54,2021-03-22,0.50453514739229
Valparaíso,5,Petorca,54,2021-03-23,0.531320861678005
Valparaíso,5,Petorca,54,2021-03-24,0.531320861678005
Valparaíso,5,Petorca,54,2021-03-25,0.451955782312925
Valparaíso,5,Petorca,54,2021-03-26,0.463860544217687
Valparaíso,5,Petorca,54,2021-03-27,0.495606575963719
Valparaíso,5,Petorca,54,2021-03-28,0.535289115646258
Valparaíso,5,Petorca,54,2021-03-29,0.514880952380952
Valparaíso,5,Petorca,54,2021-03-30,0.494588744588745
Valparaíso,5,Petorca,54,2021-03-31,0.494588744588745
Valparaíso,5,Petorca,54,2021-04-01,0.53030303030303
Valparaíso,5,Petorca,54,2021-04-02,0.506493506493507
Valparaíso,5,Petorca,54,2021-04-03,0.479076479076479
Valparaíso,5,Petorca,54,2021-04-04,0.4734075448361161
Valparaíso,5,Petorca,54,2021-04-05,0.479901051329623
Valparaíso,5,Petorca,54,2021-04-06,0.4734075448361161
Valparaíso,5,Petorca,54,2021-04-07,0.4734075448361161
Valparaíso,5,Petorca,54,2021-04-08,0.494836116264688
Valparaíso,5,Petorca,54,2021-04-09,0.536152642875332
Valparaíso,5,Petorca,54,2021-04-10,0.555633162355851
Valparaíso,5,Petorca,54,2021-04-11,0.572901608195726
Valparaíso,5,Petorca,54,2021-04-12,0.5425985778926949
Valparaíso,5,Petorca,54,2021-04-13,0.560455720749838
Valparaíso,5,Petorca,54,2021-04-14,0.564118724412842
Valparaíso,5,Petorca,54,2021-04-15,0.582606119370825
Valparaíso,5,Petorca,54,2021-04-16,0.5928768943474829
Valparaíso,5,Petorca,54,2021-04-17,0.5785911800617679
Valparaíso,5,Petorca,54,2021-04-18,0.536832938303527
Valparaíso,5,Petorca,54,2021-04-19,0.584451985922574
Valparaíso,5,Petorca,54,2021-04-20,0.49516627163686
Valparaíso,5,Petorca,54,2021-04-21,0.4819794584500471
Valparaíso,5,Petorca,54,2021-04-22,0.5083900226757371
Valparaíso,5,Petorca,54,2021-04-23,0.48656462585034005
Valparaíso,5,Petorca,54,2021-04-24,0.4579931972789121
Valparaíso,5,Petorca,54,2021-04-25,0.48656462585034005
Valparaíso,5,Petorca,54,2021-04-26,0.534183673469388
Valparaíso,5,Petorca,54,2021-04-27,0.634183673469388
Valparaíso,5,Petorca,54,2021-04-28,0.643707482993197
Valparaíso,5,Petorca,54,2021-04-29,0.60515873015873
Valparaíso,5,Petorca,54,2021-04-30,0.5634920634920629
Valparaíso,5,Petorca,54,2021-05-01,0.653968253968254
Valparaíso,5,Petorca,54,2021-05-02,0.653968253968254
Valparaíso,5,Petorca,54,2021-05-03,0.558730158730159
Valparaíso,5,Petorca,54,2021-05-04,0.506349206349206
Valparaíso,5,Petorca,54,2021-05-05,0.45192743764172294
Valparaíso,5,Petorca,54,2021-05-06,0.38843537414965995
Valparaíso,5,Petorca,54,2021-05-07,0.36938775510204097
Valparaíso,5,Petorca,54,2021-05-08,0.250340136054422
Valparaíso,5,Petorca,54,2021-05-09,0.250340136054422
Valparaíso,5,Petorca,54,2021-05-10,0.29795918367346896
Valparaíso,5,Petorca,54,2021-05-11,0.31527520098948697
Valparaíso,5,Petorca,54,2021-05-12,0.31017316017316
Valparaíso,5,Petorca,54,2021-05-13,0.38953823953823996
Valparaíso,5,Petorca,54,2021-05-14,0.378823953823954
Valparaíso,5,Petorca,54,2021-05-15,0.393861547808916
Valparaíso,5,Petorca,54,2021-05-16,0.359167670257896
Valparaíso,5,Petorca,54,2021-05-17,0.299643860734086
Valparaíso,5,Petorca,54,2021-05-18,0.31874240924440006
Valparaíso,5,Petorca,54,2021-05-19,0.327670980672971
Valparaíso,5,Petorca,54,2021-05-20,0.25929491229690305
Valparaíso,5,Petorca,54,2021-05-21,0.29500919801118797
Valparaíso,5,Petorca,54,2021-05-22,0.30378112783575
Valparaíso,5,Quillota,55,2020-03-10,
Valparaíso,5,Quillota,55,2020-03-11,
Valparaíso,5,Quillota,55,2020-03-12,
Valparaíso,5,Quillota,55,2020-03-13,
Valparaíso,5,Quillota,55,2020-03-14,
Valparaíso,5,Quillota,55,2020-03-15,
Valparaíso,5,Quillota,55,2020-03-16,
Valparaíso,5,Quillota,55,2020-03-17,
Valparaíso,5,Quillota,55,2020-03-18,
Valparaíso,5,Quillota,55,2020-03-19,
Valparaíso,5,Quillota,55,2020-03-20,
Valparaíso,5,Quillota,55,2020-03-21,
Valparaíso,5,Quillota,55,2020-03-22,
Valparaíso,5,Quillota,55,2020-03-23,
Valparaíso,5,Quillota,55,2020-03-24,
Valparaíso,5,Quillota,55,2020-03-25,
Valparaíso,5,Quillota,55,2020-03-26,
Valparaíso,5,Quillota,55,2020-03-27,0.14285714285714302
Valparaíso,5,Quillota,55,2020-03-28,
Valparaíso,5,Quillota,55,2020-03-29,
Valparaíso,5,Quillota,55,2020-03-30,
Valparaíso,5,Quillota,55,2020-03-31,
Valparaíso,5,Quillota,55,2020-04-01,
Valparaíso,5,Quillota,55,2020-04-02,
Valparaíso,5,Quillota,55,2020-04-03,
Valparaíso,5,Quillota,55,2020-04-04,
Valparaíso,5,Quillota,55,2020-04-05,
Valparaíso,5,Quillota,55,2020-04-06,
Valparaíso,5,Quillota,55,2020-04-07,
Valparaíso,5,Quillota,55,2020-04-08,
Valparaíso,5,Quillota,55,2020-04-09,0.14285714285714302
Valparaíso,5,Quillota,55,2020-04-10,
Valparaíso,5,Quillota,55,2020-04-11,
Valparaíso,5,Quillota,55,2020-04-12,
Valparaíso,5,Quillota,55,2020-04-13,
Valparaíso,5,Quillota,55,2020-04-14,
Valparaíso,5,Quillota,55,2020-04-15,
Valparaíso,5,Quillota,55,2020-04-16,
Valparaíso,5,Quillota,55,2020-04-17,
Valparaíso,5,Quillota,55,2020-04-18,
Valparaíso,5,Quillota,55,2020-04-19,
Valparaíso,5,Quillota,55,2020-04-20,
Valparaíso,5,Quillota,55,2020-04-21,
Valparaíso,5,Quillota,55,2020-04-22,
Valparaíso,5,Quillota,55,2020-04-23,
Valparaíso,5,Quillota,55,2020-04-24,
Valparaíso,5,Quillota,55,2020-04-25,
Valparaíso,5,Quillota,55,2020-04-26,
Valparaíso,5,Quillota,55,2020-04-27,
Valparaíso,5,Quillota,55,2020-04-28,
Valparaíso,5,Quillota,55,2020-04-29,
Valparaíso,5,Quillota,55,2020-04-30,
Valparaíso,5,Quillota,55,2020-05-01,
Valparaíso,5,Quillota,55,2020-05-02,
Valparaíso,5,Quillota,55,2020-05-03,0.0
Valparaíso,5,Quillota,55,2020-05-04,0.0
Valparaíso,5,Quillota,55,2020-05-05,0.0357142857142857
Valparaíso,5,Quillota,55,2020-05-06,0.0357142857142857
Valparaíso,5,Quillota,55,2020-05-07,0.0357142857142857
Valparaíso,5,Quillota,55,2020-05-08,0.0357142857142857
Valparaíso,5,Quillota,55,2020-05-09,0.0833333333333333
Valparaíso,5,Quillota,55,2020-05-10,0.0833333333333333
Valparaíso,5,Quillota,55,2020-05-11,0.0833333333333333
Valparaíso,5,Quillota,55,2020-05-12,0.0476190476190476
Valparaíso,5,Quillota,55,2020-05-13,0.0761904761904762
Valparaíso,5,Quillota,55,2020-05-14,0.0761904761904762
Valparaíso,5,Quillota,55,2020-05-15,0.11190476190476199
Valparaíso,5,Quillota,55,2020-05-16,0.0642857142857143
Valparaíso,5,Quillota,55,2020-05-17,0.0642857142857143
Valparaíso,5,Quillota,55,2020-05-18,0.0642857142857143
Valparaíso,5,Quillota,55,2020-05-19,0.0642857142857143
Valparaíso,5,Quillota,55,2020-05-20,0.0357142857142857
Valparaíso,5,Quillota,55,2020-05-21,0.0357142857142857
Valparaíso,5,Quillota,55,2020-05-22,0.0204081632653061
Valparaíso,5,Quillota,55,2020-05-23,0.0204081632653061
Valparaíso,5,Quillota,55,2020-05-24,0.0204081632653061
Valparaíso,5,Quillota,55,2020-05-25,0.0275510204081633
Valparaíso,5,Quillota,55,2020-05-26,0.0405380333951763
Valparaíso,5,Quillota,55,2020-05-27,0.0548237476808905
Valparaíso,5,Quillota,55,2020-05-28,0.0548237476808905
Valparaíso,5,Quillota,55,2020-05-29,0.0915584415584416
Valparaíso,5,Quillota,55,2020-05-30,0.11272246272246302
Valparaíso,5,Quillota,55,2020-05-31,0.13527885369990597
Valparaíso,5,Quillota,55,2020-06-01,0.1373525864188
Valparaíso,5,Quillota,55,2020-06-02,0.157698906765121
Valparaíso,5,Quillota,55,2020-06-03,0.17198462105083498
Valparaíso,5,Quillota,55,2020-06-04,0.22489467396088803
Valparaíso,5,Quillota,55,2020-06-05,0.172513721579935
Valparaíso,5,Quillota,55,2020-06-06,0.170654719720934
Valparaíso,5,Quillota,55,2020-06-07,0.180565861211022
Valparaíso,5,Quillota,55,2020-06-08,0.1999206999207
Valparaíso,5,Quillota,55,2020-06-09,0.21853541853541897
Valparaíso,5,Quillota,55,2020-06-10,0.23758303758303798
Valparaíso,5,Quillota,55,2020-06-11,0.22038727038727
Valparaíso,5,Quillota,55,2020-06-12,0.23263216834645398
Valparaíso,5,Quillota,55,2020-06-13,0.24273891374731696
Valparaíso,5,Quillota,55,2020-06-14,0.24713774072678898
Valparaíso,5,Quillota,55,2020-06-15,0.231959169298218
Valparaíso,5,Quillota,55,2020-06-16,0.215725403064452
Valparaíso,5,Quillota,55,2020-06-17,0.187810788942941
Valparaíso,5,Quillota,55,2020-06-18,0.188831197106206
Valparaíso,5,Quillota,55,2020-06-19,0.204477455609608
Valparaíso,5,Quillota,55,2020-06-20,0.24466276050079502
Valparaíso,5,Quillota,55,2020-06-21,0.244426437683827
Valparaíso,5,Quillota,55,2020-06-22,0.261921611429001
Valparaíso,5,Quillota,55,2020-06-23,0.25846539023084397
Valparaíso,5,Quillota,55,2020-06-24,0.29787425722591804
Valparaíso,5,Quillota,55,2020-06-25,0.282147966709711
Valparaíso,5,Quillota,55,2020-06-26,0.26942846030249695
Valparaíso,5,Quillota,55,2020-06-27,0.21082040169443897
Valparaíso,5,Quillota,55,2020-06-28,0.20507839595243302
Valparaíso,5,Quillota,55,2020-06-29,0.18717737805141502
Valparaíso,5,Quillota,55,2020-06-30,0.18580734442331698
Valparaíso,5,Quillota,55,2020-07-01,0.15883690107356302
Valparaíso,5,Quillota,55,2020-07-02,0.18425706914079
Valparaíso,5,Quillota,55,2020-07-03,0.208966371466371
Valparaíso,5,Quillota,55,2020-07-04,0.229336245494782
Valparaíso,5,Quillota,55,2020-07-05,0.24173825789679396
Valparaíso,5,Quillota,55,2020-07-06,0.251307635887225
Valparaíso,5,Quillota,55,2020-07-07,0.239053145371865
Valparaíso,5,Quillota,55,2020-07-08,0.236466938475313
Valparaíso,5,Quillota,55,2020-07-09,0.241466938475313
Valparaíso,5,Quillota,55,2020-07-10,0.25564761074422104
Valparaíso,5,Quillota,55,2020-07-11,0.262750264188338
Valparaíso,5,Quillota,55,2020-07-12,0.25374593518400895
Valparaíso,5,Quillota,55,2020-07-13,0.24942662627343398
Valparaíso,5,Quillota,55,2020-07-14,0.279665266351891
Valparaíso,5,Quillota,55,2020-07-15,0.284591374726276
Valparaíso,5,Quillota,55,2020-07-16,0.258372887331318
Valparaíso,5,Quillota,55,2020-07-17,0.23815939652959198
Valparaíso,5,Quillota,55,2020-07-18,0.243653902024097
Valparaíso,5,Quillota,55,2020-07-19,0.25847533059552597
Valparaíso,5,Quillota,55,2020-07-20,0.290431298721707
Valparaíso,5,Quillota,55,2020-07-21,0.277273403984864
Valparaíso,5,Quillota,55,2020-07-22,0.274536677110207
Valparaíso,5,Quillota,55,2020-07-23,0.281072624822625
Valparaíso,5,Quillota,55,2020-07-24,0.295094165159955
Valparaíso,5,Quillota,55,2020-07-25,0.278915898981688
Valparaíso,5,Quillota,55,2020-07-26,0.25465347662144
Valparaíso,5,Quillota,55,2020-07-27,0.25088899785696106
Valparaíso,5,Quillota,55,2020-07-28,0.25719151886536495
Valparaíso,5,Quillota,55,2020-07-29,0.250955691200966
Valparaíso,5,Quillota,55,2020-07-30,0.24518368542896
Valparaíso,5,Quillota,55,2020-07-31,0.23488014880963395
Valparaíso,5,Quillota,55,2020-08-01,0.24006940399888899
Valparaíso,5,Quillota,55,2020-08-02,0.243796112073423
Valparaíso,5,Quillota,55,2020-08-03,0.260859604136915
Valparaíso,5,Quillota,55,2020-08-04,0.290271368842797
Valparaíso,5,Quillota,55,2020-08-05,0.325985654557083
Valparaíso,5,Quillota,55,2020-08-06,0.36594569451712294
Valparaíso,5,Quillota,55,2020-08-07,0.372724795046224
Valparaíso,5,Quillota,55,2020-08-08,0.38409273744864897
Valparaíso,5,Quillota,55,2020-08-09,0.394482347838259
Valparaíso,5,Quillota,55,2020-08-10,0.358640053931449
Valparaíso,5,Quillota,55,2020-08-11,0.340121535412931
Valparaíso,5,Quillota,55,2020-08-12,0.32353990275986894
Valparaíso,5,Quillota,55,2020-08-13,0.316047395267362
Valparaíso,5,Quillota,55,2020-08-14,0.306940252410219
Valparaíso,5,Quillota,55,2020-08-15,0.29117670561219
