Semana,Inicio_semana,Fin_semana,Origen,Cod_region_origen,Region_origen,Destino,Cod_region_destino,Region_destino,Operaciones,Pasajeros
47,2020-11-16,2020-11-22,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,90.0,11129.0
48,2020-11-23,2020-11-29,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,88.0,11106.0
49,2020-11-30,2020-12-06,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,77.0,10310.0
50,2020-12-07,2020-12-13,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,95.0,10831.0
51,2020-12-14,2020-12-20,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,84.0,10239.0
52,2020-12-21,2020-12-27,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,87.0,10482.0
53,2020-12-28,2021-12-31,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,60.0,6419.0
1,2021-01-01,2021-01-03,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,26.0,2214.0
2,2021-01-04,2021-01-10,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,88.0,9728.0
3,2021-01-11,2021-01-17,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,87.0,9468.0
4,2021-01-18,2021-01-24,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,81.0,7791.0
5,2021-01-25,2021-01-31,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,77.0,7634.0
6,2021-02-01,2021-02-07,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,87.0,7678.0
7,2021-02-08,2021-02-14,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,87.0,8378.0
8,2021-02-15,2021-02-21,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,81.0,9923.0
9,2021-02-22,2021-02-28,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,80.0,10052.0
10,2021-03-01,2021-03-07,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,82.0,9764.0
11,2021-03-08,2021-03-14,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,83.0,9628.0
12,2021-03-15,2021-03-21,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,82.0,9299.0
13,2021-03-22,2021-03-28,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,75.0,8031.0
14,2021-03-29,2021-04-04,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,36.0,3812.0
14,2021-03-29,2021-04-04,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,29.0,3191.0
15,2021-04-05,2021-04-11,Antofagasta,2,Antofagasta,Santiago,13,Metropolitana,58.0,5848.0
1,2020-01-01,2020-01-05,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,41.0,6288.0
2,2020-01-06,2020-01-12,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,71.0,10535.0
3,2020-01-13,2020-01-19,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,71.0,10879.0
4,2020-01-20,2020-01-26,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,74.0,11266.0
5,2020-01-27,2020-02-02,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,54.0,8109.0
5,2020-01-27,2020-02-02,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,22.0,3154.0
6,2020-02-03,2020-02-09,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,77.0,11567.0
7,2020-02-10,2020-02-16,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,77.0,12255.0
8,2020-02-17,2020-02-23,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,77.0,12267.0
9,2020-02-24,2020-03-01,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,66.0,10766.0
9,2020-02-24,2020-03-01,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,8.0,1392.0
10,2020-03-02,2020-03-08,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,52.0,8309.0
11,2020-03-09,2020-03-15,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,44.0,6954.0
12,2020-03-16,2020-03-22,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,32.0,4427.0
13,2020-03-23,2020-03-29,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,8.0,679.0
14,2020-03-30,2020-04-05,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,2.0,77.0
14,2020-03-30,2020-04-05,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,5.0,267.0
15,2020-04-06,2020-04-12,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,8.0,238.0
16,2020-04-13,2020-04-19,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,8.0,311.0
17,2020-04-20,2020-04-26,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,7.0,227.0
18,2020-04-27,2020-05-03,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,4.0,142.0
18,2020-04-27,2020-05-03,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,1.0,91.0
19,2020-05-04,2020-05-10,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,3.0,259.0
20,2020-05-11,2020-05-17,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,3.0,251.0
21,2020-05-18,2020-05-24,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,3.0,200.0
22,2020-05-25,2020-05-31,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,2.0,167.0
23,2020-06-01,2020-06-07,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,4.0,343.0
24,2020-06-08,2020-06-14,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,4.0,295.0
25,2020-06-15,2020-06-21,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,5.0,391.0
26,2020-06-22,2020-06-28,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,4.0,303.0
27,2020-06-29,2020-07-05,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,2.0,139.0
27,2020-06-29,2020-07-05,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,4.0,259.0
28,2020-07-06,2020-07-12,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,5.0,347.0
29,2020-07-13,2020-07-19,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,3.0,219.0
30,2020-07-20,2020-07-26,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,5.0,556.0
31,2020-07-27,2020-08-02,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,4.0,346.0
31,2020-07-27,2020-08-02,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,1.0,80.0
32,2020-08-03,2020-08-09,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,7.0,447.0
33,2020-08-10,2020-08-16,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,6.0,487.0
34,2020-08-17,2020-08-23,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,7.0,601.0
35,2020-08-24,2020-08-30,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,7.0,691.0
36,2020-08-31,2020-09-06,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,1.0,151.0
36,2020-08-31,2020-09-06,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,10.0,957.0
37,2020-09-07,2020-09-13,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,10.0,1030.0
38,2020-09-14,2020-09-20,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,14.0,1136.0
39,2020-09-21,2020-09-27,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,11.0,912.0
40,2020-09-28,2020-04-10,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,7.0,596.0
40,2020-09-28,2020-10-04,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,6.0,644.0
41,2020-10-05,2020-10-11,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,15.0,1433.0
42,2020-10-12,2020-10-18,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,17.0,1569.0
43,2020-10-19,2020-10-25,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,18.0,1608.0
44,2020-10-26,2020-11-01,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,17.0,1625.0
44,2020-10-26,2020-11-01,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,4.0,486.0
45,2020-11-02,2020-11-08,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,18.0,1849.0
46,2020-11-09,2020-11-15,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,18.0,2007.0
47,2020-11-16,2020-11-22,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,18.0,2282.0
48,2020-11-23,2020-11-29,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,18.0,2451.0
49,2020-11-30,2020-12-06,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,4.0,438.0
49,2020-11-30,2020-12-06,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,18.0,2761.0
50,2020-12-07,2020-12-13,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,23.0,3095.0
51,2020-12-14,2020-12-20,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,22.0,2967.0
52,2020-12-21,2020-12-27,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,23.0,3094.0
53,2020-12-28,2021-12-31,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,15.0,1764.0
1,2021-01-01,2021-01-03,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,12.0,1331.0
2,2021-01-04,2021-01-10,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,30.0,3946.0
3,2021-01-11,2021-01-17,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,29.0,4094.0
4,2021-01-18,2021-01-24,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,29.0,4001.0
5,2021-01-25,2021-01-31,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,28.0,3837.0
6,2021-02-01,2021-02-07,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,30.0,4097.0
7,2021-02-08,2021-02-14,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,28.0,3222.0
8,2021-02-15,2021-02-21,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,29.0,3040.0
9,2021-02-22,2021-02-28,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,27.0,2932.0
10,2021-03-01,2021-03-07,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,26.0,2505.0
11,2021-03-08,2021-03-14,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,21.0,2566.0
12,2021-03-15,2021-03-21,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,25.0,2766.0
13,2021-03-22,2021-03-28,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,23.0,2518.0
14,2021-03-29,2021-04-04,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,11.0,1078.0
14,2021-03-29,2021-04-04,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,10.0,1082.0
15,2021-04-05,2021-04-11,Arica,15,Arica y Parinacota,Santiago,13,Metropolitana,14.0,1351.0
1,2020-01-01,2020-01-05,Balmaceda,11,Aysén,Santiago,13,Metropolitana,32.0,3793.0
2,2020-01-06,2020-01-12,Balmaceda,11,Aysén,Santiago,13,Metropolitana,47.0,5429.0
3,2020-01-13,2020-01-19,Balmaceda,11,Aysén,Santiago,13,Metropolitana,50.0,5750.0
4,2020-01-20,2020-01-26,Balmaceda,11,Aysén,Santiago,13,Metropolitana,51.0,5921.0
5,2020-01-27,2020-02-02,Balmaceda,11,Aysén,Santiago,13,Metropolitana,34.0,4093.0
5,2020-01-27,2020-02-02,Balmaceda,11,Aysén,Santiago,13,Metropolitana,17.0,1896.0
6,2020-02-03,2020-02-09,Balmaceda,11,Aysén,Santiago,13,Metropolitana,50.0,6235.0
7,2020-02-10,2020-02-16,Balmaceda,11,Aysén,Santiago,13,Metropolitana,52.0,6401.0
8,2020-02-17,2020-02-23,Balmaceda,11,Aysén,Santiago,13,Metropolitana,50.0,6405.0
9,2020-02-24,2020-03-01,Balmaceda,11,Aysén,Santiago,13,Metropolitana,42.0,5136.0
9,2020-02-24,2020-03-01,Balmaceda,11,Aysén,Santiago,13,Metropolitana,8.0,1023.0
10,2020-03-02,2020-03-08,Balmaceda,11,Aysén,Santiago,13,Metropolitana,36.0,4281.0
11,2020-03-09,2020-03-15,Balmaceda,11,Aysén,Santiago,13,Metropolitana,34.0,3943.0
12,2020-03-16,2020-03-22,Balmaceda,11,Aysén,Santiago,13,Metropolitana,24.0,2860.0
13,2020-03-23,2020-03-29,Balmaceda,11,Aysén,Santiago,13,Metropolitana,10.0,687.0
14,2020-03-30,2020-04-05,Balmaceda,11,Aysén,Santiago,13,Metropolitana,2.0,78.0
14,2020-03-30,2020-04-05,Balmaceda,11,Aysén,Santiago,13,Metropolitana,5.0,196.0
15,2020-04-06,2020-04-12,Balmaceda,11,Aysén,Santiago,13,Metropolitana,7.0,179.0
16,2020-04-13,2020-04-19,Balmaceda,11,Aysén,Santiago,13,Metropolitana,7.0,182.0
17,2020-04-20,2020-04-26,Balmaceda,11,Aysén,Santiago,13,Metropolitana,6.0,129.0
18,2020-04-27,2020-05-03,Balmaceda,11,Aysén,Santiago,13,Metropolitana,3.0,201.0
19,2020-05-04,2020-05-10,Balmaceda,11,Aysén,Santiago,13,Metropolitana,1.0,92.0
20,2020-05-11,2020-05-17,Balmaceda,11,Aysén,Santiago,13,Metropolitana,1.0,59.0
21,2020-05-18,2020-05-24,Balmaceda,11,Aysén,Santiago,13,Metropolitana,1.0,90.0
22,2020-05-25,2020-05-31,Balmaceda,11,Aysén,Santiago,13,Metropolitana,1.0,106.0
23,2020-06-01,2020-06-07,Balmaceda,11,Aysén,Santiago,13,Metropolitana,2.0,102.0
24,2020-06-08,2020-06-14,Balmaceda,11,Aysén,Santiago,13,Metropolitana,2.0,86.0
25,2020-06-15,2020-06-21,Balmaceda,11,Aysén,Santiago,13,Metropolitana,3.0,103.0
26,2020-06-22,2020-06-28,Balmaceda,11,Aysén,Santiago,13,Metropolitana,3.0,138.0
27,2020-06-29,2020-07-05,Balmaceda,11,Aysén,Santiago,13,Metropolitana,1.0,42.0
27,2020-06-29,2020-07-05,Balmaceda,11,Aysén,Santiago,13,Metropolitana,3.0,88.0
28,2020-07-06,2020-07-12,Balmaceda,11,Aysén,Santiago,13,Metropolitana,5.0,121.0
29,2020-07-13,2020-07-19,Balmaceda,11,Aysén,Santiago,13,Metropolitana,1.0,26.0
30,2020-07-20,2020-07-26,Balmaceda,11,Aysén,Santiago,13,Metropolitana,3.0,149.0
31,2020-07-27,2020-08-02,Balmaceda,11,Aysén,Santiago,13,Metropolitana,3.0,110.0
31,2020-07-27,2020-08-02,Balmaceda,11,Aysén,Santiago,13,Metropolitana,1.0,47.0
32,2020-08-03,2020-08-09,Balmaceda,11,Aysén,Santiago,13,Metropolitana,3.0,135.0
33,2020-08-10,2020-08-16,Balmaceda,11,Aysén,Santiago,13,Metropolitana,4.0,134.0
34,2020-08-17,2020-08-23,Balmaceda,11,Aysén,Santiago,13,Metropolitana,5.0,194.0
35,2020-08-24,2020-08-30,Balmaceda,11,Aysén,Santiago,13,Metropolitana,5.0,222.0
36,2020-08-31,2020-09-06,Balmaceda,11,Aysén,Santiago,13,Metropolitana,10.0,338.0
37,2020-09-07,2020-09-13,Balmaceda,11,Aysén,Santiago,13,Metropolitana,9.0,328.0
38,2020-09-14,2020-09-20,Balmaceda,11,Aysén,Santiago,13,Metropolitana,6.0,200.0
39,2020-09-21,2020-09-27,Balmaceda,11,Aysén,Santiago,13,Metropolitana,9.0,284.0
40,2020-09-28,2020-04-10,Balmaceda,11,Aysén,Santiago,13,Metropolitana,4.0,96.0
40,2020-09-28,2020-10-04,Balmaceda,11,Aysén,Santiago,13,Metropolitana,6.0,175.0
41,2020-10-05,2020-10-11,Balmaceda,11,Aysén,Santiago,13,Metropolitana,13.0,272.0
42,2020-10-12,2020-10-18,Balmaceda,11,Aysén,Santiago,13,Metropolitana,11.0,258.0
43,2020-10-19,2020-10-25,Balmaceda,11,Aysén,Santiago,13,Metropolitana,11.0,429.0
44,2020-10-26,2020-11-01,Balmaceda,11,Aysén,Santiago,13,Metropolitana,8.0,346.0
44,2020-10-26,2020-11-01,Balmaceda,11,Aysén,Santiago,13,Metropolitana,2.0,51.0
45,2020-11-02,2020-11-08,Balmaceda,11,Aysén,Santiago,13,Metropolitana,11.0,429.0
46,2020-11-09,2020-11-15,Balmaceda,11,Aysén,Santiago,13,Metropolitana,9.0,659.0
47,2020-11-16,2020-11-22,Balmaceda,11,Aysén,Santiago,13,Metropolitana,10.0,886.0
48,2020-11-23,2020-11-29,Balmaceda,11,Aysén,Santiago,13,Metropolitana,11.0,1012.0
49,2020-11-30,2020-12-06,Balmaceda,11,Aysén,Santiago,13,Metropolitana,1.0,141.0
49,2020-11-30,2020-12-06,Balmaceda,11,Aysén,Santiago,13,Metropolitana,9.0,947.0
50,2020-12-07,2020-12-13,Balmaceda,11,Aysén,Santiago,13,Metropolitana,12.0,1124.0
51,2020-12-14,2020-12-20,Balmaceda,11,Aysén,Santiago,13,Metropolitana,12.0,1084.0
52,2020-12-21,2020-12-27,Balmaceda,11,Aysén,Santiago,13,Metropolitana,14.0,1198.0
53,2020-12-28,2021-12-31,Balmaceda,11,Aysén,Santiago,13,Metropolitana,8.0,540.0
1,2021-01-01,2021-01-03,Balmaceda,11,Aysén,Santiago,13,Metropolitana,6.0,354.0
2,2021-01-04,2021-01-10,Balmaceda,11,Aysén,Santiago,13,Metropolitana,18.0,1326.0
3,2021-01-11,2021-01-17,Balmaceda,11,Aysén,Santiago,13,Metropolitana,18.0,1350.0
4,2021-01-18,2021-01-24,Balmaceda,11,Aysén,Santiago,13,Metropolitana,19.0,1638.0
5,2021-01-25,2021-01-31,Balmaceda,11,Aysén,Santiago,13,Metropolitana,19.0,1858.0
6,2021-02-01,2021-02-07,Balmaceda,11,Aysén,Santiago,13,Metropolitana,25.0,2025.0
7,2021-02-08,2021-02-14,Balmaceda,11,Aysén,Santiago,13,Metropolitana,25.0,2190.0
8,2021-02-15,2021-02-21,Balmaceda,11,Aysén,Santiago,13,Metropolitana,25.0,2314.0
9,2021-02-22,2021-02-28,Balmaceda,11,Aysén,Santiago,13,Metropolitana,24.0,2316.0
10,2021-03-01,2021-03-07,Balmaceda,11,Aysén,Santiago,13,Metropolitana,20.0,1962.0
11,2021-03-08,2021-03-14,Balmaceda,11,Aysén,Santiago,13,Metropolitana,20.0,2015.0
12,2021-03-15,2021-03-21,Balmaceda,11,Aysén,Santiago,13,Metropolitana,18.0,1833.0
13,2021-03-22,2021-03-28,Balmaceda,11,Aysén,Santiago,13,Metropolitana,19.0,1658.0
14,2021-03-29,2021-04-04,Balmaceda,11,Aysén,Santiago,13,Metropolitana,7.0,579.0
14,2021-03-29,2021-04-04,Balmaceda,11,Aysén,Santiago,13,Metropolitana,10.0,602.0
15,2021-04-05,2021-04-11,Balmaceda,11,Aysén,Santiago,13,Metropolitana,16.0,740.0
1,2020-01-01,2020-01-05,Calama,2,Antofagasta,Santiago,13,Metropolitana,90.0,11436.0
2,2020-01-06,2020-01-12,Calama,2,Antofagasta,Santiago,13,Metropolitana,129.0,19968.0
3,2020-01-13,2020-01-19,Calama,2,Antofagasta,Santiago,13,Metropolitana,131.0,20470.0
4,2020-01-20,2020-01-26,Calama,2,Antofagasta,Santiago,13,Metropolitana,117.0,19368.0
5,2020-01-27,2020-02-02,Calama,2,Antofagasta,Santiago,13,Metropolitana,99.0,15305.0
5,2020-01-27,2020-02-02,Calama,2,Antofagasta,Santiago,13,Metropolitana,29.0,4609.0
6,2020-02-03,2020-02-09,Calama,2,Antofagasta,Santiago,13,Metropolitana,128.0,19740.0
7,2020-02-10,2020-02-16,Calama,2,Antofagasta,Santiago,13,Metropolitana,123.0,19716.0
8,2020-02-17,2020-02-23,Calama,2,Antofagasta,Santiago,13,Metropolitana,135.0,20814.0
9,2020-02-24,2020-03-01,Calama,2,Antofagasta,Santiago,13,Metropolitana,115.0,18134.0
9,2020-02-24,2020-03-01,Calama,2,Antofagasta,Santiago,13,Metropolitana,17.0,2338.0
10,2020-03-02,2020-03-08,Calama,2,Antofagasta,Santiago,13,Metropolitana,127.0,19003.0
11,2020-03-09,2020-03-15,Calama,2,Antofagasta,Santiago,13,Metropolitana,124.0,18686.0
12,2020-03-16,2020-03-22,Calama,2,Antofagasta,Santiago,13,Metropolitana,82.0,12438.0
13,2020-03-23,2020-03-29,Calama,2,Antofagasta,Santiago,13,Metropolitana,34.0,5676.0
14,2020-03-30,2020-04-05,Calama,2,Antofagasta,Santiago,13,Metropolitana,9.0,1541.0
14,2020-03-30,2020-04-05,Calama,2,Antofagasta,Santiago,13,Metropolitana,17.0,2225.0
15,2020-04-06,2020-04-12,Calama,2,Antofagasta,Santiago,13,Metropolitana,21.0,2326.0
16,2020-04-13,2020-04-19,Calama,2,Antofagasta,Santiago,13,Metropolitana,17.0,2200.0
17,2020-04-20,2020-04-26,Calama,2,Antofagasta,Santiago,13,Metropolitana,21.0,2661.0
18,2020-04-27,2020-05-03,Calama,2,Antofagasta,Santiago,13,Metropolitana,17.0,1986.0
18,2020-04-27,2020-05-03,Calama,2,Antofagasta,Santiago,13,Metropolitana,7.0,723.0
19,2020-05-04,2020-05-10,Calama,2,Antofagasta,Santiago,13,Metropolitana,26.0,3054.0
20,2020-05-11,2020-05-17,Calama,2,Antofagasta,Santiago,13,Metropolitana,26.0,2890.0
21,2020-05-18,2020-05-24,Calama,2,Antofagasta,Santiago,13,Metropolitana,28.0,2865.0
22,2020-05-25,2020-05-31,Calama,2,Antofagasta,Santiago,13,Metropolitana,26.0,2956.0
23,2020-06-01,2020-06-07,Calama,2,Antofagasta,Santiago,13,Metropolitana,39.0,3576.0
24,2020-06-08,2020-06-14,Calama,2,Antofagasta,Santiago,13,Metropolitana,39.0,3201.0
25,2020-06-15,2020-06-21,Calama,2,Antofagasta,Santiago,13,Metropolitana,44.0,3562.0
26,2020-06-22,2020-06-28,Calama,2,Antofagasta,Santiago,13,Metropolitana,36.0,2902.0
27,2020-06-29,2020-07-05,Calama,2,Antofagasta,Santiago,13,Metropolitana,12.0,796.0
27,2020-06-29,2020-07-05,Calama,2,Antofagasta,Santiago,13,Metropolitana,22.0,1940.0
28,2020-07-06,2020-07-12,Calama,2,Antofagasta,Santiago,13,Metropolitana,23.0,1953.0
29,2020-07-13,2020-07-19,Calama,2,Antofagasta,Santiago,13,Metropolitana,18.0,1700.0
30,2020-07-20,2020-07-26,Calama,2,Antofagasta,Santiago,13,Metropolitana,22.0,1946.0
31,2020-07-27,2020-08-02,Calama,2,Antofagasta,Santiago,13,Metropolitana,24.0,2357.0
31,2020-07-27,2020-08-02,Calama,2,Antofagasta,Santiago,13,Metropolitana,3.0,343.0
32,2020-08-03,2020-08-09,Calama,2,Antofagasta,Santiago,13,Metropolitana,31.0,2738.0
33,2020-08-10,2020-08-16,Calama,2,Antofagasta,Santiago,13,Metropolitana,32.0,3076.0
34,2020-08-17,2020-08-23,Calama,2,Antofagasta,Santiago,13,Metropolitana,32.0,3056.0
35,2020-08-24,2020-08-30,Calama,2,Antofagasta,Santiago,13,Metropolitana,36.0,3596.0
36,2020-08-31,2020-09-06,Calama,2,Antofagasta,Santiago,13,Metropolitana,7.0,375.0
36,2020-08-31,2020-09-06,Calama,2,Antofagasta,Santiago,13,Metropolitana,36.0,3565.0
37,2020-09-07,2020-09-13,Calama,2,Antofagasta,Santiago,13,Metropolitana,42.0,4460.0
38,2020-09-14,2020-09-20,Calama,2,Antofagasta,Santiago,13,Metropolitana,46.0,4699.0
39,2020-09-21,2020-09-27,Calama,2,Antofagasta,Santiago,13,Metropolitana,48.0,4527.0
40,2020-09-28,2020-04-10,Calama,2,Antofagasta,Santiago,13,Metropolitana,24.0,2233.0
40,2020-09-28,2020-10-04,Calama,2,Antofagasta,Santiago,13,Metropolitana,30.0,2907.0
41,2020-10-05,2020-10-11,Calama,2,Antofagasta,Santiago,13,Metropolitana,62.0,5358.0
42,2020-10-12,2020-10-18,Calama,2,Antofagasta,Santiago,13,Metropolitana,60.0,5156.0
43,2020-10-19,2020-10-25,Calama,2,Antofagasta,Santiago,13,Metropolitana,61.0,6367.0
44,2020-10-26,2020-11-01,Calama,2,Antofagasta,Santiago,13,Metropolitana,65.0,6446.0
44,2020-10-26,2020-11-01,Calama,2,Antofagasta,Santiago,13,Metropolitana,9.0,757.0
45,2020-11-02,2020-11-08,Calama,2,Antofagasta,Santiago,13,Metropolitana,81.0,8602.0
46,2020-11-09,2020-11-15,Calama,2,Antofagasta,Santiago,13,Metropolitana,79.0,7898.0
47,2020-11-16,2020-11-22,Calama,2,Antofagasta,Santiago,13,Metropolitana,95.0,9646.0
48,2020-11-23,2020-11-29,Calama,2,Antofagasta,Santiago,13,Metropolitana,92.0,8935.0
49,2020-11-30,2020-12-06,Calama,2,Antofagasta,Santiago,13,Metropolitana,79.0,8613.0
50,2020-12-07,2020-12-13,Calama,2,Antofagasta,Santiago,13,Metropolitana,84.0,8861.0
51,2020-12-14,2020-12-20,Calama,2,Antofagasta,Santiago,13,Metropolitana,78.0,9005.0
52,2020-12-21,2020-12-27,Calama,2,Antofagasta,Santiago,13,Metropolitana,73.0,8544.0
53,2020-12-28,2021-12-31,Calama,2,Antofagasta,Santiago,13,Metropolitana,63.0,6125.0
1,2021-01-01,2021-01-03,Calama,2,Antofagasta,Santiago,13,Metropolitana,19.0,1305.0
2,2021-01-04,2021-01-10,Calama,2,Antofagasta,Santiago,13,Metropolitana,76.0,7493.0
3,2021-01-11,2021-01-17,Calama,2,Antofagasta,Santiago,13,Metropolitana,76.0,8328.0
4,2021-01-18,2021-01-24,Calama,2,Antofagasta,Santiago,13,Metropolitana,70.0,7578.0
5,2021-01-25,2021-01-31,Calama,2,Antofagasta,Santiago,13,Metropolitana,72.0,8394.0
6,2021-02-01,2021-02-07,Calama,2,Antofagasta,Santiago,13,Metropolitana,80.0,7805.0
7,2021-02-08,2021-02-14,Calama,2,Antofagasta,Santiago,13,Metropolitana,82.0,8888.0
8,2021-02-15,2021-02-21,Calama,2,Antofagasta,Santiago,13,Metropolitana,78.0,8163.0
9,2021-02-22,2021-02-28,Calama,2,Antofagasta,Santiago,13,Metropolitana,78.0,8664.0
10,2021-03-01,2021-03-07,Calama,2,Antofagasta,Santiago,13,Metropolitana,79.0,8068.0
11,2021-03-08,2021-03-14,Calama,2,Antofagasta,Santiago,13,Metropolitana,81.0,8487.0
12,2021-03-15,2021-03-21,Calama,2,Antofagasta,Santiago,13,Metropolitana,75.0,7707.0
13,2021-03-22,2021-03-28,Calama,2,Antofagasta,Santiago,13,Metropolitana,73.0,7343.0
14,2021-03-29,2021-04-04,Calama,2,Antofagasta,Santiago,13,Metropolitana,34.0,3360.0
14,2021-03-29,2021-04-04,Calama,2,Antofagasta,Santiago,13,Metropolitana,28.0,3513.0
15,2021-04-05,2021-04-11,Calama,2,Antofagasta,Santiago,13,Metropolitana,63.0,6323.0
1,2020-01-01,2020-01-05,Concepción,8,Biobío,Santiago,13,Metropolitana,49.0,8321.0
2,2020-01-06,2020-01-12,Concepción,8,Biobío,Santiago,13,Metropolitana,80.0,13413.0
3,2020-01-13,2020-01-19,Concepción,8,Biobío,Santiago,13,Metropolitana,76.0,12945.0
4,2020-01-20,2020-01-26,Concepción,8,Biobío,Santiago,13,Metropolitana,79.0,13277.0
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Santiago,13,Metropolitana,59.0,9598.0
