Categoria,Serie,Fecha,Casos
Fecha inicio de sintomas,probable,2020-09-20,357
Fecha notificación,confirmada,2020-09-20,935
Fecha notificación,no notificada,2020-09-20,5
Fecha notificación,probable,2020-09-20,120
Fecha inicio de sintomas,confirmada,2020-09-21,2159
Fecha inicio de sintomas,no notificada,2020-09-21,10
Fecha inicio de sintomas,probable,2020-09-21,406
Fecha notificación,confirmada,2020-09-21,2536
Fecha notificación,no notificada,2020-09-21,10
Fecha notificación,probable,2020-09-21,456
Fecha inicio de sintomas,confirmada,2020-09-22,1799
Fecha inicio de sintomas,no notificada,2020-09-22,17
Fecha inicio de sintomas,probable,2020-09-22,317
Fecha notificación,confirmada,2020-09-22,2244
Fecha notificación,no notificada,2020-09-22,17
Fecha notificación,probable,2020-09-22,449
Fecha inicio de sintomas,confirmada,2020-09-23,1869
Fecha inicio de sintomas,no notificada,2020-09-23,27
Fecha inicio de sintomas,probable,2020-09-23,323
Fecha notificación,confirmada,2020-09-23,2139
Fecha notificación,no notificada,2020-09-23,27
Fecha notificación,probable,2020-09-23,421
Fecha inicio de sintomas,confirmada,2020-09-24,1752
Fecha inicio de sintomas,no notificada,2020-09-24,11
Fecha inicio de sintomas,probable,2020-09-24,320
Fecha notificación,confirmada,2020-09-24,2181
Fecha notificación,no notificada,2020-09-24,11
Fecha notificación,probable,2020-09-24,442
Fecha inicio de sintomas,confirmada,2020-09-25,1892
Fecha inicio de sintomas,no notificada,2020-09-25,13
Fecha inicio de sintomas,probable,2020-09-25,302
Fecha notificación,confirmada,2020-09-25,2015
Fecha notificación,no notificada,2020-09-25,13
Fecha notificación,probable,2020-09-25,400
Fecha inicio de sintomas,confirmada,2020-09-26,1430
Fecha inicio de sintomas,no notificada,2020-09-26,16
Fecha inicio de sintomas,probable,2020-09-26,284
Fecha notificación,confirmada,2020-09-26,1174
Fecha notificación,no notificada,2020-09-26,16
Fecha notificación,probable,2020-09-26,189
Fecha inicio de sintomas,confirmada,2020-09-27,1206
Fecha inicio de sintomas,no notificada,2020-09-27,5
Fecha inicio de sintomas,probable,2020-09-27,289
Fecha notificación,confirmada,2020-09-27,931
Fecha notificación,no notificada,2020-09-27,5
Fecha notificación,probable,2020-09-27,103
Fecha inicio de sintomas,confirmada,2020-09-28,2026
Fecha inicio de sintomas,no notificada,2020-09-28,13
Fecha inicio de sintomas,probable,2020-09-28,324
Fecha notificación,confirmada,2020-09-28,2362
Fecha notificación,no notificada,2020-09-28,13
Fecha notificación,probable,2020-09-28,487
Fecha inicio de sintomas,confirmada,2020-09-29,1603
Fecha inicio de sintomas,no notificada,2020-09-29,33
Fecha inicio de sintomas,probable,2020-09-29,227
Fecha notificación,confirmada,2020-09-29,1960
Fecha notificación,no notificada,2020-09-29,33
Fecha notificación,probable,2020-09-29,457
Fecha inicio de sintomas,confirmada,2020-09-30,1457
Fecha inicio de sintomas,no notificada,2020-09-30,22
Fecha inicio de sintomas,probable,2020-09-30,252
Fecha notificación,confirmada,2020-09-30,1829
Fecha notificación,no notificada,2020-09-30,22
Fecha notificación,probable,2020-09-30,385
Fecha inicio de sintomas,confirmada,2020-10-01,1683
Fecha inicio de sintomas,no notificada,2020-10-01,9
Fecha inicio de sintomas,probable,2020-10-01,229
Fecha notificación,confirmada,2020-10-01,1718
Fecha notificación,no notificada,2020-10-01,9
Fecha notificación,probable,2020-10-01,223
Fecha inicio de sintomas,confirmada,2020-10-02,1715
Fecha inicio de sintomas,no notificada,2020-10-02,8
Fecha inicio de sintomas,probable,2020-10-02,262
Fecha notificación,confirmada,2020-10-02,1707
Fecha notificación,no notificada,2020-10-02,8
Fecha notificación,probable,2020-10-02,261
Fecha inicio de sintomas,confirmada,2020-10-03,1324
Fecha inicio de sintomas,no notificada,2020-10-03,6
Fecha inicio de sintomas,probable,2020-10-03,254
Fecha notificación,confirmada,2020-10-03,1049
Fecha notificación,no notificada,2020-10-03,6
Fecha notificación,probable,2020-10-03,132
Fecha inicio de sintomas,confirmada,2020-10-04,1129
Fecha inicio de sintomas,no notificada,2020-10-04,1
Fecha inicio de sintomas,probable,2020-10-04,235
Fecha notificación,confirmada,2020-10-04,788
Fecha notificación,no notificada,2020-10-04,1
Fecha notificación,probable,2020-10-04,100
Fecha inicio de sintomas,confirmada,2020-10-05,1699
Fecha inicio de sintomas,no notificada,2020-10-05,4
Fecha inicio de sintomas,probable,2020-10-05,291
Fecha notificación,confirmada,2020-10-05,1925
Fecha notificación,no notificada,2020-10-05,4
Fecha notificación,probable,2020-10-05,392
Fecha inicio de sintomas,confirmada,2020-10-06,1655
Fecha inicio de sintomas,no notificada,2020-10-06,13
Fecha inicio de sintomas,probable,2020-10-06,257
Fecha notificación,confirmada,2020-10-06,1960
Fecha notificación,no notificada,2020-10-06,13
Fecha notificación,probable,2020-10-06,304
Fecha inicio de sintomas,confirmada,2020-10-07,1555
Fecha inicio de sintomas,no notificada,2020-10-07,35
Fecha inicio de sintomas,probable,2020-10-07,231
Fecha notificación,confirmada,2020-10-07,1824
Fecha notificación,no notificada,2020-10-07,35
Fecha notificación,probable,2020-10-07,320
Fecha inicio de sintomas,confirmada,2020-10-08,1609
Fecha inicio de sintomas,no notificada,2020-10-08,38
Fecha inicio de sintomas,probable,2020-10-08,237
Fecha notificación,confirmada,2020-10-08,1704
Fecha notificación,no notificada,2020-10-08,38
Fecha notificación,probable,2020-10-08,320
Fecha inicio de sintomas,confirmada,2020-10-09,1577
Fecha inicio de sintomas,no notificada,2020-10-09,11
Fecha inicio de sintomas,probable,2020-10-09,223
Fecha notificación,confirmada,2020-10-09,1640
Fecha notificación,no notificada,2020-10-09,11
Fecha notificación,probable,2020-10-09,303
Fecha inicio de sintomas,confirmada,2020-10-10,1384
Fecha inicio de sintomas,no notificada,2020-10-10,6
Fecha inicio de sintomas,probable,2020-10-10,245
Fecha notificación,confirmada,2020-10-10,1109
Fecha notificación,no notificada,2020-10-10,6
Fecha notificación,probable,2020-10-10,142
Fecha inicio de sintomas,confirmada,2020-10-11,1075
Fecha inicio de sintomas,no notificada,2020-10-11,1
Fecha inicio de sintomas,probable,2020-10-11,197
Fecha notificación,confirmada,2020-10-11,909
Fecha notificación,no notificada,2020-10-11,1
Fecha notificación,probable,2020-10-11,104
Fecha inicio de sintomas,confirmada,2020-10-12,1307
Fecha inicio de sintomas,no notificada,2020-10-12,2
Fecha inicio de sintomas,probable,2020-10-12,254
Fecha notificación,confirmada,2020-10-12,1071
Fecha notificación,no notificada,2020-10-12,2
Fecha notificación,probable,2020-10-12,115
Fecha inicio de sintomas,confirmada,2020-10-13,1816
Fecha inicio de sintomas,no notificada,2020-10-13,6
Fecha inicio de sintomas,probable,2020-10-13,264
Fecha notificación,confirmada,2020-10-13,2151
Fecha notificación,no notificada,2020-10-13,6
Fecha notificación,probable,2020-10-13,388
Fecha inicio de sintomas,confirmada,2020-10-14,1646
Fecha inicio de sintomas,no notificada,2020-10-14,13
Fecha inicio de sintomas,probable,2020-10-14,248
Fecha notificación,confirmada,2020-10-14,1812
Fecha notificación,no notificada,2020-10-14,13
Fecha notificación,probable,2020-10-14,368
Fecha inicio de sintomas,confirmada,2020-10-15,1572
Fecha inicio de sintomas,no notificada,2020-10-15,8
Fecha inicio de sintomas,probable,2020-10-15,265
Fecha notificación,confirmada,2020-10-15,1876
Fecha notificación,no notificada,2020-10-15,8
Fecha notificación,probable,2020-10-15,278
Fecha inicio de sintomas,confirmada,2020-10-16,1474
Fecha inicio de sintomas,no notificada,2020-10-16,11
Fecha inicio de sintomas,probable,2020-10-16,234
Fecha notificación,confirmada,2020-10-16,1606
Fecha notificación,no notificada,2020-10-16,11
Fecha notificación,probable,2020-10-16,275
Fecha inicio de sintomas,confirmada,2020-10-17,1293
Fecha inicio de sintomas,no notificada,2020-10-17,2
Fecha inicio de sintomas,probable,2020-10-17,253
Fecha notificación,confirmada,2020-10-17,919
Fecha notificación,no notificada,2020-10-17,2
Fecha notificación,probable,2020-10-17,133
Fecha inicio de sintomas,confirmada,2020-10-18,1160
Fecha inicio de sintomas,no notificada,2020-10-18,2
Fecha inicio de sintomas,probable,2020-10-18,246
Fecha notificación,confirmada,2020-10-18,810
Fecha notificación,no notificada,2020-10-18,2
Fecha notificación,probable,2020-10-18,118
Fecha inicio de sintomas,confirmada,2020-10-19,1732
Fecha inicio de sintomas,no notificada,2020-10-19,12
Fecha inicio de sintomas,probable,2020-10-19,267
Fecha notificación,confirmada,2020-10-19,1975
Fecha notificación,no notificada,2020-10-19,12
Fecha notificación,probable,2020-10-19,342
Fecha inicio de sintomas,confirmada,2020-10-20,1515
Fecha inicio de sintomas,no notificada,2020-10-20,6
Fecha inicio de sintomas,probable,2020-10-20,264
Fecha notificación,confirmada,2020-10-20,1715
Fecha notificación,no notificada,2020-10-20,6
Fecha notificación,probable,2020-10-20,334
Fecha inicio de sintomas,confirmada,2020-10-21,1431
Fecha inicio de sintomas,no notificada,2020-10-21,3
Fecha inicio de sintomas,probable,2020-10-21,210
Fecha notificación,confirmada,2020-10-21,1732
Fecha notificación,no notificada,2020-10-21,3
Fecha notificación,probable,2020-10-21,275
Fecha inicio de sintomas,confirmada,2020-10-22,1334
Fecha inicio de sintomas,no notificada,2020-10-22,2
Fecha inicio de sintomas,probable,2020-10-22,210
Fecha notificación,confirmada,2020-10-22,1487
Fecha notificación,no notificada,2020-10-22,2
Fecha notificación,probable,2020-10-22,267
Fecha inicio de sintomas,confirmada,2020-10-23,1396
Fecha inicio de sintomas,no notificada,2020-10-23,2
Fecha inicio de sintomas,probable,2020-10-23,244
Fecha notificación,confirmada,2020-10-23,1446
Fecha notificación,no notificada,2020-10-23,2
Fecha notificación,probable,2020-10-23,297
Fecha inicio de sintomas,confirmada,2020-10-24,1155
Fecha inicio de sintomas,no notificada,2020-10-24,5
Fecha inicio de sintomas,probable,2020-10-24,238
Fecha notificación,confirmada,2020-10-24,923
Fecha notificación,no notificada,2020-10-24,5
Fecha notificación,probable,2020-10-24,99
Fecha inicio de sintomas,confirmada,2020-10-25,1060
Fecha inicio de sintomas,no notificada,2020-10-25,2
Fecha inicio de sintomas,probable,2020-10-25,251
Fecha notificación,confirmada,2020-10-25,659
Fecha notificación,no notificada,2020-10-25,2
Fecha notificación,probable,2020-10-25,85
Fecha inicio de sintomas,confirmada,2020-10-26,1636
Fecha inicio de sintomas,no notificada,2020-10-26,5
Fecha inicio de sintomas,probable,2020-10-26,251
Fecha notificación,confirmada,2020-10-26,1814
Fecha notificación,no notificada,2020-10-26,5
Fecha notificación,probable,2020-10-26,350
Fecha inicio de sintomas,confirmada,2020-10-27,1552
Fecha inicio de sintomas,no notificada,2020-10-27,0
Fecha inicio de sintomas,probable,2020-10-27,203
Fecha notificación,confirmada,2020-10-27,1676
Fecha notificación,no notificada,2020-10-27,0
Fecha notificación,probable,2020-10-27,297
Fecha inicio de sintomas,confirmada,2020-10-28,1542
Fecha inicio de sintomas,no notificada,2020-10-28,2
Fecha inicio de sintomas,probable,2020-10-28,231
Fecha notificación,confirmada,2020-10-28,1823
Fecha notificación,no notificada,2020-10-28,2
Fecha notificación,probable,2020-10-28,272
Fecha inicio de sintomas,confirmada,2020-10-29,1277
Fecha inicio de sintomas,no notificada,2020-10-29,6
Fecha inicio de sintomas,probable,2020-10-29,175
Fecha notificación,confirmada,2020-10-29,1487
Fecha notificación,no notificada,2020-10-29,6
Fecha notificación,probable,2020-10-29,264
Fecha inicio de sintomas,confirmada,2020-10-30,1396
Fecha inicio de sintomas,no notificada,2020-10-30,3
Fecha inicio de sintomas,probable,2020-10-30,189
Fecha notificación,confirmada,2020-10-30,1413
Fecha notificación,no notificada,2020-10-30,3
Fecha notificación,probable,2020-10-30,241
Fecha inicio de sintomas,confirmada,2020-10-31,1089
Fecha inicio de sintomas,no notificada,2020-10-31,2
Fecha inicio de sintomas,probable,2020-10-31,189
Fecha notificación,confirmada,2020-10-31,808
Fecha notificación,no notificada,2020-10-31,2
Fecha notificación,probable,2020-10-31,89
Fecha inicio de sintomas,confirmada,2020-11-01,1118
Fecha inicio de sintomas,no notificada,2020-11-01,0
Fecha inicio de sintomas,probable,2020-11-01,212
Fecha notificación,confirmada,2020-11-01,733
Fecha notificación,no notificada,2020-11-01,0
Fecha notificación,probable,2020-11-01,84
Fecha inicio de sintomas,confirmada,2020-11-02,1767
Fecha inicio de sintomas,no notificada,2020-11-02,13
Fecha inicio de sintomas,probable,2020-11-02,271
Fecha notificación,confirmada,2020-11-02,1915
Fecha notificación,no notificada,2020-11-02,13
Fecha notificación,probable,2020-11-02,305
Fecha inicio de sintomas,confirmada,2020-11-03,1506
Fecha inicio de sintomas,no notificada,2020-11-03,6
Fecha inicio de sintomas,probable,2020-11-03,246
Fecha notificación,confirmada,2020-11-03,1666
Fecha notificación,no notificada,2020-11-03,6
Fecha notificación,probable,2020-11-03,250
Fecha inicio de sintomas,confirmada,2020-11-04,1350
Fecha inicio de sintomas,no notificada,2020-11-04,6
Fecha inicio de sintomas,probable,2020-11-04,227
Fecha notificación,confirmada,2020-11-04,1623
Fecha notificación,no notificada,2020-11-04,6
Fecha notificación,probable,2020-11-04,253
Fecha inicio de sintomas,confirmada,2020-11-05,1399
Fecha inicio de sintomas,no notificada,2020-11-05,1
Fecha inicio de sintomas,probable,2020-11-05,218
Fecha notificación,confirmada,2020-11-05,1615
Fecha notificación,no notificada,2020-11-05,1
Fecha notificación,probable,2020-11-05,294
Fecha inicio de sintomas,confirmada,2020-11-06,1398
Fecha inicio de sintomas,no notificada,2020-11-06,5
Fecha inicio de sintomas,probable,2020-11-06,209
Fecha notificación,confirmada,2020-11-06,1401
Fecha notificación,no notificada,2020-11-06,5
Fecha notificación,probable,2020-11-06,266
Fecha inicio de sintomas,confirmada,2020-11-07,1208
Fecha inicio de sintomas,no notificada,2020-11-07,3
Fecha inicio de sintomas,probable,2020-11-07,220
Fecha notificación,confirmada,2020-11-07,875
Fecha notificación,no notificada,2020-11-07,3
Fecha notificación,probable,2020-11-07,102
Fecha inicio de sintomas,confirmada,2020-11-08,1087
Fecha inicio de sintomas,no notificada,2020-11-08,3
Fecha inicio de sintomas,probable,2020-11-08,202
Fecha notificación,confirmada,2020-11-08,720
Fecha notificación,no notificada,2020-11-08,3
Fecha notificación,probable,2020-11-08,88
Fecha inicio de sintomas,confirmada,2020-11-09,1680
Fecha inicio de sintomas,no notificada,2020-11-09,2
Fecha inicio de sintomas,probable,2020-11-09,282
Fecha notificación,confirmada,2020-11-09,1905
Fecha notificación,no notificada,2020-11-09,2
Fecha notificación,probable,2020-11-09,317
Fecha inicio de sintomas,confirmada,2020-11-10,1584
Fecha inicio de sintomas,no notificada,2020-11-10,2
Fecha inicio de sintomas,probable,2020-11-10,215
Fecha notificación,confirmada,2020-11-10,1761
Fecha notificación,no notificada,2020-11-10,2
Fecha notificación,probable,2020-11-10,294
Fecha inicio de sintomas,confirmada,2020-11-11,1401
Fecha inicio de sintomas,no notificada,2020-11-11,5
Fecha inicio de sintomas,probable,2020-11-11,243
Fecha notificación,confirmada,2020-11-11,1665
Fecha notificación,no notificada,2020-11-11,5
Fecha notificación,probable,2020-11-11,261
Fecha inicio de sintomas,confirmada,2020-11-12,1355
Fecha inicio de sintomas,no notificada,2020-11-12,2
Fecha inicio de sintomas,probable,2020-11-12,220
Fecha notificación,confirmada,2020-11-12,1565
Fecha notificación,no notificada,2020-11-12,2
Fecha notificación,probable,2020-11-12,269
Fecha inicio de sintomas,confirmada,2020-11-13,1359
Fecha inicio de sintomas,no notificada,2020-11-13,3
Fecha inicio de sintomas,probable,2020-11-13,224
Fecha notificación,confirmada,2020-11-13,1378
Fecha notificación,no notificada,2020-11-13,3
Fecha notificación,probable,2020-11-13,270
Fecha inicio de sintomas,confirmada,2020-11-14,1185
Fecha inicio de sintomas,no notificada,2020-11-14,2
Fecha inicio de sintomas,probable,2020-11-14,229
Fecha notificación,confirmada,2020-11-14,948
Fecha notificación,no notificada,2020-11-14,2
Fecha notificación,probable,2020-11-14,123
Fecha inicio de sintomas,confirmada,2020-11-15,1054
Fecha inicio de sintomas,no notificada,2020-11-15,1
Fecha inicio de sintomas,probable,2020-11-15,230
Fecha notificación,confirmada,2020-11-15,678
Fecha notificación,no notificada,2020-11-15,1
Fecha notificación,probable,2020-11-15,79
Fecha inicio de sintomas,confirmada,2020-11-16,1604
Fecha inicio de sintomas,no notificada,2020-11-16,4
Fecha inicio de sintomas,probable,2020-11-16,276
Fecha notificación,confirmada,2020-11-16,1899
Fecha notificación,no notificada,2020-11-16,4
Fecha notificación,probable,2020-11-16,352
Fecha inicio de sintomas,confirmada,2020-11-17,1419
Fecha inicio de sintomas,no notificada,2020-11-17,5
Fecha inicio de sintomas,probable,2020-11-17,236
Fecha notificación,confirmada,2020-11-17,1547
Fecha notificación,no notificada,2020-11-17,5
Fecha notificación,probable,2020-11-17,320
Fecha inicio de sintomas,confirmada,2020-11-18,1439
Fecha inicio de sintomas,no notificada,2020-11-18,5
Fecha inicio de sintomas,probable,2020-11-18,265
Fecha notificación,confirmada,2020-11-18,1570
Fecha notificación,no notificada,2020-11-18,5
Fecha notificación,probable,2020-11-18,303
Fecha inicio de sintomas,confirmada,2020-11-19,1407
Fecha inicio de sintomas,no notificada,2020-11-19,4
Fecha inicio de sintomas,probable,2020-11-19,249
Fecha notificación,confirmada,2020-11-19,1626
Fecha notificación,no notificada,2020-11-19,4
Fecha notificación,probable,2020-11-19,295
Fecha inicio de sintomas,confirmada,2020-11-20,1528
Fecha inicio de sintomas,no notificada,2020-11-20,6
Fecha inicio de sintomas,probable,2020-11-20,230
Fecha notificación,confirmada,2020-11-20,1507
Fecha notificación,no notificada,2020-11-20,6
Fecha notificación,probable,2020-11-20,317
Fecha inicio de sintomas,confirmada,2020-11-21,1162
Fecha inicio de sintomas,no notificada,2020-11-21,2
Fecha inicio de sintomas,probable,2020-11-21,237
Fecha notificación,confirmada,2020-11-21,900
Fecha notificación,no notificada,2020-11-21,2
Fecha notificación,probable,2020-11-21,122
Fecha inicio de sintomas,confirmada,2020-11-22,1102
Fecha inicio de sintomas,no notificada,2020-11-22,1
Fecha inicio de sintomas,probable,2020-11-22,274
Fecha notificación,confirmada,2020-11-22,814
Fecha notificación,no notificada,2020-11-22,1
Fecha notificación,probable,2020-11-22,125
Fecha inicio de sintomas,confirmada,2020-11-23,1733
Fecha inicio de sintomas,no notificada,2020-11-23,2
Fecha inicio de sintomas,probable,2020-11-23,306
Fecha notificación,confirmada,2020-11-23,1870
Fecha notificación,no notificada,2020-11-23,2
Fecha notificación,probable,2020-11-23,346
Fecha inicio de sintomas,confirmada,2020-11-24,1545
Fecha inicio de sintomas,no notificada,2020-11-24,1
Fecha inicio de sintomas,probable,2020-11-24,224
Fecha notificación,confirmada,2020-11-24,1673
Fecha notificación,no notificada,2020-11-24,1
Fecha notificación,probable,2020-11-24,335
Fecha inicio de sintomas,confirmada,2020-11-25,1487
Fecha inicio de sintomas,no notificada,2020-11-25,4
Fecha inicio de sintomas,probable,2020-11-25,247
Fecha notificación,confirmada,2020-11-25,1701
Fecha notificación,no notificada,2020-11-25,4
Fecha notificación,probable,2020-11-25,272
Fecha inicio de sintomas,confirmada,2020-11-26,1452
Fecha inicio de sintomas,no notificada,2020-11-26,2
Fecha inicio de sintomas,probable,2020-11-26,216
Fecha notificación,confirmada,2020-11-26,1606
Fecha notificación,no notificada,2020-11-26,2
Fecha notificación,probable,2020-11-26,276
Fecha inicio de sintomas,confirmada,2020-11-27,1441
Fecha inicio de sintomas,no notificada,2020-11-27,1
Fecha inicio de sintomas,probable,2020-11-27,235
Fecha notificación,confirmada,2020-11-27,1500
Fecha notificación,no notificada,2020-11-27,1
Fecha notificación,probable,2020-11-27,269
Fecha inicio de sintomas,confirmada,2020-11-28,1213
Fecha inicio de sintomas,no notificada,2020-11-28,2
Fecha inicio de sintomas,probable,2020-11-28,215
Fecha notificación,confirmada,2020-11-28,874
Fecha notificación,no notificada,2020-11-28,2
Fecha notificación,probable,2020-11-28,129
Fecha inicio de sintomas,confirmada,2020-11-29,1065
Fecha inicio de sintomas,no notificada,2020-11-29,3
Fecha inicio de sintomas,probable,2020-11-29,227
Fecha notificación,confirmada,2020-11-29,763
Fecha notificación,no notificada,2020-11-29,3
Fecha notificación,probable,2020-11-29,110
Fecha inicio de sintomas,confirmada,2020-11-30,1822
Fecha inicio de sintomas,no notificada,2020-11-30,5
Fecha inicio de sintomas,probable,2020-11-30,267
Fecha notificación,confirmada,2020-11-30,1879
Fecha notificación,no notificada,2020-11-30,5
Fecha notificación,probable,2020-11-30,292
Fecha inicio de sintomas,confirmada,2020-12-01,1818
Fecha inicio de sintomas,no notificada,2020-12-01,4
Fecha inicio de sintomas,probable,2020-12-01,254
Fecha notificación,confirmada,2020-12-01,1825
Fecha notificación,no notificada,2020-12-01,4
Fecha notificación,probable,2020-12-01,292
Fecha inicio de sintomas,confirmada,2020-12-02,1717
Fecha inicio de sintomas,no notificada,2020-12-02,7
Fecha inicio de sintomas,probable,2020-12-02,246
Fecha notificación,confirmada,2020-12-02,1800
Fecha notificación,no notificada,2020-12-02,7
Fecha notificación,probable,2020-12-02,309
Fecha inicio de sintomas,confirmada,2020-12-03,1724
Fecha inicio de sintomas,no notificada,2020-12-03,9
Fecha inicio de sintomas,probable,2020-12-03,265
Fecha notificación,confirmada,2020-12-03,1936
Fecha notificación,no notificada,2020-12-03,9
Fecha notificación,probable,2020-12-03,258
Fecha inicio de sintomas,confirmada,2020-12-04,1708
Fecha inicio de sintomas,no notificada,2020-12-04,4
Fecha inicio de sintomas,probable,2020-12-04,220
Fecha notificación,confirmada,2020-12-04,1870
Fecha notificación,no notificada,2020-12-04,4
Fecha notificación,probable,2020-12-04,285
Fecha inicio de sintomas,confirmada,2020-12-05,1462
Fecha inicio de sintomas,no notificada,2020-12-05,5
Fecha inicio de sintomas,probable,2020-12-05,251
Fecha notificación,confirmada,2020-12-05,1036
Fecha notificación,no notificada,2020-12-05,5
Fecha notificación,probable,2020-12-05,144
Fecha inicio de sintomas,confirmada,2020-12-06,1252
Fecha inicio de sintomas,no notificada,2020-12-06,3
Fecha inicio de sintomas,probable,2020-12-06,250
Fecha notificación,confirmada,2020-12-06,892
Fecha notificación,no notificada,2020-12-06,3
Fecha notificación,probable,2020-12-06,125
Fecha inicio de sintomas,confirmada,2020-12-07,2103
Fecha inicio de sintomas,no notificada,2020-12-07,6
Fecha inicio de sintomas,probable,2020-12-07,342
Fecha notificación,confirmada,2020-12-07,2195
Fecha notificación,no notificada,2020-12-07,6
Fecha notificación,probable,2020-12-07,331
Fecha inicio de sintomas,confirmada,2020-12-08,1641
Fecha inicio de sintomas,no notificada,2020-12-08,0
Fecha inicio de sintomas,probable,2020-12-08,302
Fecha notificación,confirmada,2020-12-08,1158
Fecha notificación,no notificada,2020-12-08,0
Fecha notificación,probable,2020-12-08,145
Fecha inicio de sintomas,confirmada,2020-12-09,1966
Fecha inicio de sintomas,no notificada,2020-12-09,3
Fecha inicio de sintomas,probable,2020-12-09,274
Fecha notificación,confirmada,2020-12-09,2394
Fecha notificación,no notificada,2020-12-09,3
Fecha notificación,probable,2020-12-09,397
Fecha inicio de sintomas,confirmada,2020-12-10,1947
Fecha inicio de sintomas,no notificada,2020-12-10,8
Fecha inicio de sintomas,probable,2020-12-10,298
Fecha notificación,confirmada,2020-12-10,2009
Fecha notificación,no notificada,2020-12-10,8
Fecha notificación,probable,2020-12-10,344
Fecha inicio de sintomas,confirmada,2020-12-11,1955
Fecha inicio de sintomas,no notificada,2020-12-11,4
Fecha inicio de sintomas,probable,2020-12-11,276
Fecha notificación,confirmada,2020-12-11,2131
Fecha notificación,no notificada,2020-12-11,4
Fecha notificación,probable,2020-12-11,349
Fecha inicio de sintomas,confirmada,2020-12-12,1707
Fecha inicio de sintomas,no notificada,2020-12-12,3
Fecha inicio de sintomas,probable,2020-12-12,344
Fecha notificación,confirmada,2020-12-12,1247
Fecha notificación,no notificada,2020-12-12,3
Fecha notificación,probable,2020-12-12,195
Fecha inicio de sintomas,confirmada,2020-12-13,1574
Fecha inicio de sintomas,no notificada,2020-12-13,3
Fecha inicio de sintomas,probable,2020-12-13,313
Fecha notificación,confirmada,2020-12-13,1156
Fecha notificación,no notificada,2020-12-13,3
Fecha notificación,probable,2020-12-13,149
Fecha inicio de sintomas,confirmada,2020-12-14,2391
Fecha inicio de sintomas,no notificada,2020-12-14,5
Fecha inicio de sintomas,probable,2020-12-14,417
Fecha notificación,confirmada,2020-12-14,2635
Fecha notificación,no notificada,2020-12-14,5
Fecha notificación,probable,2020-12-14,415
Fecha inicio de sintomas,confirmada,2020-12-15,2281
Fecha inicio de sintomas,no notificada,2020-12-15,7
Fecha inicio de sintomas,probable,2020-12-15,301
Fecha notificación,confirmada,2020-12-15,2460
Fecha notificación,no notificada,2020-12-15,7
Fecha notificación,probable,2020-12-15,414
Fecha inicio de sintomas,confirmada,2020-12-16,2089
Fecha inicio de sintomas,no notificada,2020-12-16,7
Fecha inicio de sintomas,probable,2020-12-16,336
Fecha notificación,confirmada,2020-12-16,2346
Fecha notificación,no notificada,2020-12-16,7
Fecha notificación,probable,2020-12-16,383
Fecha inicio de sintomas,confirmada,2020-12-17,2033
Fecha inicio de sintomas,no notificada,2020-12-17,5
Fecha inicio de sintomas,probable,2020-12-17,267
Fecha notificación,confirmada,2020-12-17,2289
Fecha notificación,no notificada,2020-12-17,5
Fecha notificación,probable,2020-12-17,416
Fecha inicio de sintomas,confirmada,2020-12-18,2102
Fecha inicio de sintomas,no notificada,2020-12-18,4
Fecha inicio de sintomas,probable,2020-12-18,285
Fecha notificación,confirmada,2020-12-18,2143
Fecha notificación,no notificada,2020-12-18,4
Fecha notificación,probable,2020-12-18,296
Fecha inicio de sintomas,confirmada,2020-12-19,1839
Fecha inicio de sintomas,no notificada,2020-12-19,6
Fecha inicio de sintomas,probable,2020-12-19,282
Fecha notificación,confirmada,2020-12-19,1464
Fecha notificación,no notificada,2020-12-19,6
Fecha notificación,probable,2020-12-19,180
Fecha inicio de sintomas,confirmada,2020-12-20,1821
Fecha inicio de sintomas,no notificada,2020-12-20,0
Fecha inicio de sintomas,probable,2020-12-20,277
Fecha notificación,confirmada,2020-12-20,1178
Fecha notificación,no notificada,2020-12-20,0
Fecha notificación,probable,2020-12-20,159
Fecha inicio de sintomas,confirmada,2020-12-21,2716
Fecha inicio de sintomas,no notificada,2020-12-21,11
Fecha inicio de sintomas,probable,2020-12-21,325
Fecha notificación,confirmada,2020-12-21,3004
Fecha notificación,no notificada,2020-12-21,11
Fecha notificación,probable,2020-12-21,399
Fecha inicio de sintomas,confirmada,2020-12-22,2447
Fecha inicio de sintomas,no notificada,2020-12-22,11
Fecha inicio de sintomas,probable,2020-12-22,325
Fecha notificación,confirmada,2020-12-22,2691
Fecha notificación,no notificada,2020-12-22,11
Fecha notificación,probable,2020-12-22,403
Fecha inicio de sintomas,confirmada,2020-12-23,2472
Fecha inicio de sintomas,no notificada,2020-12-23,27
Fecha inicio de sintomas,probable,2020-12-23,301
Fecha notificación,confirmada,2020-12-23,2709
Fecha notificación,no notificada,2020-12-23,27
Fecha notificación,probable,2020-12-23,354
Fecha inicio de sintomas,confirmada,2020-12-24,2205
Fecha inicio de sintomas,no notificada,2020-12-24,9
Fecha inicio de sintomas,probable,2020-12-24,307
Fecha notificación,confirmada,2020-12-24,1921
Fecha notificación,no notificada,2020-12-24,9
Fecha notificación,probable,2020-12-24,247
Fecha inicio de sintomas,confirmada,2020-12-25,1973
Fecha inicio de sintomas,no notificada,2020-12-25,2
Fecha inicio de sintomas,probable,2020-12-25,345
Fecha notificación,confirmada,2020-12-25,1283
Fecha notificación,no notificada,2020-12-25,2
