Categoria,Fecha inicio de sintomas,Fecha inicio de sintomas,Fecha inicio de sintomas,Fecha notificación,Fecha notificación,Fecha notificación
2021-12-15,1184,21,4,1423,21,4
2021-12-16,1096,19,3,1240,19,5
2021-12-17,1132,29,2,1187,29,2
2021-12-18,963,17,3,810,17,1
2021-12-19,1008,14,2,671,14,1
2021-12-20,1361,23,1,1490,23,2
2021-12-21,1271,23,3,1407,23,2
2021-12-22,1191,15,2,1397,15,1
2021-12-23,1175,26,1,1313,26,3
2021-12-24,1171,25,1,954,25,4
2021-12-25,1045,16,1,582,16,1
2021-12-26,1199,10,5,902,10,2
2021-12-27,1968,19,5,1879,19,4
2021-12-28,1729,42,1,1856,42,1
2021-12-29,1544,38,4,1958,38,2
2021-12-30,1618,45,4,1882,45,5
2021-12-31,1673,41,3,1443,41,4
2022-01-01,1901,17,4,778,17,0
2022-01-02,2505,32,2,1215,32,2
2022-01-03,4224,40,3,3116,40,5
2022-01-04,4146,70,6,3778,70,4
2022-01-05,4316,92,5,4332,92,3
2022-01-06,4270,108,3,4166,108,4
2022-01-07,5133,132,4,4578,132,10
2022-01-08,4674,137,5,3530,137,3
2022-01-09,5152,69,3,3280,69,6
2022-01-10,9143,400,3,7212,400,4
2022-01-11,9117,364,5,8003,364,1
2022-01-12,9573,604,1,8937,604,6
2022-01-13,9943,292,3,9924,292,3
2022-01-14,10497,407,4,10162,407,3
2022-01-15,9963,366,5,7223,366,3
2022-01-16,10646,132,6,6806,132,4
2022-01-17,17012,689,5,13845,689,3
2022-01-18,16772,877,3,15580,877,7
2022-01-19,16695,938,5,16047,938,4
2022-01-20,18499,1114,3,17463,1114,3
2022-01-21,19621,1183,6,17727,1183,5
2022-01-22,18816,756,6,13807,756,1
2022-01-23,18715,466,10,12773,466,4
2022-01-24,30938,1438,5,26869,1438,10
2022-01-25,30500,1688,6,29869,1688,5
2022-01-26,30548,1606,8,31407,1606,3
2022-01-27,30103,2081,4,28781,2081,8
2022-01-28,31318,2023,7,31697,2023,7
2022-01-29,26539,1076,4,22339,1076,4
2022-01-30,24489,584,9,19432,584,7
2022-01-31,41039,1825,6,38797,1825,4
2022-02-01,39708,2119,11,38927,2119,10
2022-02-02,36366,2259,8,39308,2259,5
2022-02-03,34314,1874,5,38669,1874,8
2022-02-04,33746,1714,10,35894,1714,5
2022-02-05,28387,1123,6,23675,1123,7
2022-02-06,26003,479,5,20780,479,6
2022-02-07,41117,1834,6,41334,1834,4
2022-02-08,38215,1831,12,40450,1831,5
2022-02-09,35052,1403,7,40387,1403,3
2022-02-10,31994,1804,3,36342,1804,8
2022-02-11,29987,1679,6,32292,1679,11
2022-02-12,25306,1005,2,21517,1005,4
2022-02-13,23282,147,4,18556,147,5
2022-02-14,37334,666,12,37694,666,5
2022-02-15,33510,570,5,36242,570,4
2022-02-16,29846,1480,6,34596,1480,9
2022-02-17,26664,1553,6,31903,1553,6
2022-02-18,25651,1392,4,28019,1392,8
2022-02-19,21010,618,5,17665,618,5
2022-02-20,19456,160,8,14732,160,3
2022-02-21,29795,1252,5,31661,1252,9
2022-02-22,26191,1251,6,29655,1251,7
2022-02-23,23216,1044,4,27278,1044,6
2022-02-24,21146,1106,4,25056,1106,9
2022-02-25,20905,994,10,22532,994,3
2022-02-26,16781,568,4,14187,568,6
2022-02-27,15165,436,3,12118,436,6
2022-02-28,24194,985,5,26687,985,9
2022-03-01,20739,801,4,23064,801,8
2022-03-02,19096,332,5,22083,332,3
2022-03-03,17370,507,4,20471,507,1
2022-03-04,16756,541,2,18100,541,4
2022-03-05,14293,225,4,11279,225,4
2022-03-06,12529,162,2,10186,162,2
2022-03-07,19422,472,5,21619,472,6
2022-03-08,16650,456,5,18229,456,3
2022-03-09,15985,312,4,18173,312,2
2022-03-10,14585,229,3,16750,229,6
2022-03-11,14146,224,3,14920,224,3
2022-03-12,11715,252,1,9474,252,3
2022-03-13,10877,114,3,8711,114,5
2022-03-14,16066,551,9,18252,551,7
2022-03-15,12925,454,3,15208,454,6
2022-03-16,11483,436,3,14111,436,7
2022-03-17,9658,334,1,11493,334,4
2022-03-18,8959,342,3,10045,342,6
2022-03-19,6926,158,3,5761,158,2
2022-03-20,6104,168,5,5034,168,4
2022-03-21,9549,345,2,10836,345,3
2022-03-22,7575,324,2,8857,324,2
2022-03-23,6891,309,3,8356,309,4
2022-03-24,5883,318,3,7226,318,5
2022-03-25,5766,267,4,6143,267,1
2022-03-26,4551,77,4,3635,77,4
2022-03-27,4137,120,4,3135,120,2
2022-03-28,6344,199,3,7516,199,8
2022-03-29,5118,176,0,5925,176,3
2022-03-30,4599,238,1,5697,238,0
2022-03-31,4025,86,2,4726,86,3
2022-04-01,3824,24,3,4034,24,2
2022-04-02,2995,39,1,2379,39,2
2022-04-03,2838,37,4,2029,37,2
2022-04-04,4475,40,2,4898,40,2
2022-04-05,3694,69,3,4358,69,3
2022-04-06,3094,34,0,3807,34,1
2022-04-07,2848,41,0,3429,41,1
2022-04-08,2789,36,5,2914,36,3
2022-04-09,2251,21,2,1635,21,1
2022-04-10,2100,27,1,1636,27,0
2022-04-11,3152,69,0,3670,69,2
2022-04-12,2571,38,4,3109,38,1
2022-04-13,2215,42,4,2840,42,3
2022-04-14,2040,19,1,2460,19,5
2022-04-15,1677,13,2,1242,13,0
2022-04-16,1933,9,0,1122,9,2
2022-04-17,2092,15,0,1218,15,4
2022-04-18,3196,61,1,3606,61,2
2022-04-19,2479,31,3,3081,31,2
2022-04-20,2139,36,2,2767,36,0
2022-04-21,1976,26,1,2483,26,1
2022-04-22,1909,17,0,2110,17,1
2022-04-23,1752,14,0,1251,14,0
2022-04-24,1637,14,1,1085,14,1
2022-04-25,2498,71,3,2744,71,0
2022-04-26,2305,45,2,2377,45,2
2022-04-27,2134,47,2,2434,47,1
2022-04-28,2003,24,5,2083,24,4
2022-04-29,2070,19,1,2074,19,2
2022-04-30,2115,15,1,1312,15,1
2022-05-01,2194,17,1,1180,17,0
2022-05-02,3308,86,1,3501,86,3
2022-05-03,3108,135,3,2885,135,2
2022-05-04,2824,157,3,3398,157,2
2022-05-05,2686,165,4,3015,165,4
2022-05-06,2839,68,2,2766,68,4
2022-05-07,2882,102,1,1798,102,3
2022-05-08,3016,65,3,1461,65,1
2022-05-09,4517,203,1,4482,203,3
2022-05-10,4437,284,2,4370,284,0
2022-05-11,4270,333,1,4737,333,3
2022-05-12,3968,310,0,4535,310,0
2022-05-13,4329,235,2,4140,235,1
2022-05-14,4251,287,1,2749,287,1
2022-05-15,4181,160,2,2468,160,0
2022-05-16,6550,504,2,6766,504,3
2022-05-17,5846,524,4,6113,524,2
2022-05-18,5709,361,1,6413,361,2
2022-05-19,5277,476,2,5796,476,3
2022-05-20,5764,453,1,5463,453,2
2022-05-21,5231,137,1,3080,137,2
2022-05-22,5481,79,6,3395,79,2
2022-05-23,8277,559,2,8634,559,2
2022-05-24,7700,650,1,7986,650,1
2022-05-25,7013,778,3,8279,778,2
2022-05-26,6589,613,1,7887,613,3
2022-05-27,6524,568,5,6584,568,4
2022-05-28,5953,401,3,4054,401,2
2022-05-29,5601,305,6,3690,305,4
2022-05-30,9281,650,0,9540,650,3
2022-05-31,8172,684,0,8699,684,3
2022-06-01,8214,740,2,8742,740,4
2022-06-02,7548,679,4,8463,679,0
2022-06-03,8357,618,3,7644,618,2
2022-06-04,7836,500,1,5080,500,2
2022-06-05,7458,454,2,4916,454,2
2022-06-06,12125,788,2,12741,788,1
2022-06-07,10679,780,2,11608,780,2
2022-06-08,9733,882,0,11438,882,1
2022-06-09,9224,772,2,10692,772,2
2022-06-10,9325,767,4,9612,767,3
2022-06-11,8110,545,2,5905,545,0
2022-06-12,7751,450,0,4919,450,4
2022-06-13,12554,880,3,12861,880,3
2022-06-14,10950,767,1,12003,767,1
2022-06-15,10150,633,1,11938,633,1
2022-06-16,9063,663,0,10933,663,3
2022-06-17,8724,528,2,9765,528,3
2022-06-18,7254,330,4,5475,330,0
2022-06-19,6671,240,0,4385,240,3
2022-06-20,11224,594,5,11021,594,4
2022-06-21,8491,121,0,6856,121,0
2022-06-22,11158,693,0,13583,693,0
2022-06-23,9317,570,3,11297,570,1
2022-06-24,8680,581,3,10274,581,3
2022-06-25,7518,390,1,6078,390,0
2022-06-26,6772,167,2,4741,167,3
2022-06-27,8585,95,0,6637,95,1
2022-06-28,11458,334,6,13496,334,2
2022-06-29,9693,573,0,11459,573,1
2022-06-30,8376,450,0,10461,450,1
2022-07-01,8237,343,1,8263,343,0
2022-07-02,7177,280,3,5423,280,4
2022-07-03,6744,223,2,4546,223,3
2022-07-04,10565,413,2,11628,413,3
2022-07-05,9227,357,4,10239,357,0
2022-07-06,8295,373,2,9709,373,0
2022-07-07,7969,163,1,9240,163,3
2022-07-08,7561,329,1,8244,329,1
2022-07-09,6481,164,1,4596,164,2
2022-07-10,6195,128,0,3878,128,1
2022-07-11,9381,250,2,10638,250,0
2022-07-12,7959,194,1,9108,194,3
2022-07-13,7357,117,0,8983,117,3
2022-07-14,6176,73,1,7218,73,5
2022-07-15,6072,98,3,6293,98,1
2022-07-16,5337,42,5,3755,42,2
2022-07-17,5287,25,1,3586,25,0
2022-07-18,8882,183,3,9197,183,1
2022-07-19,7660,256,1,8180,256,4
2022-07-20,7490,115,2,8052,115,1
2022-07-21,7055,116,1,7903,116,1
2022-07-22,7303,131,1,7437,131,3
2022-07-23,6804,94,2,4905,94,0
2022-07-24,6517,58,0,4561,58,1
2022-07-25,10287,154,2,11023,154,0
2022-07-26,8747,153,3,9644,153,4
2022-07-27,8435,109,2,9350,109,2
2022-07-28,7757,106,0,9037,106,1
2022-07-29,7995,140,1,7829,140,4
2022-07-30,7534,99,2,5223,99,0
2022-07-31,7546,36,1,4906,36,2
2022-08-01,12474,120,2,12923,120,1
2022-08-02,10437,183,1,11286,183,4
2022-08-03,9953,177,3,11282,177,0
2022-08-04,9291,141,1,10577,141,2
2022-08-05,9347,260,1,9485,260,1
2022-08-06,9128,131,1,5665,131,0
2022-08-07,8574,45,2,5644,45,1
2022-08-08,13591,404,4,14574,404,4
2022-08-09,11790,148,2,13145,148,6
2022-08-10,10858,156,1,12808,156,0
2022-08-11,9491,142,2,11405,142,2
2022-08-12,8848,251,3,9880,251,2
2022-08-13,7580,71,2,5701,71,1
2022-08-14,6831,97,3,4707,97,0
2022-08-15,8512,33,4,6348,33,5
2022-08-16,11361,156,0,13472,156,1
2022-08-17,9296,150,2,11590,150,1
2022-08-18,8210,151,1,10016,151,4
2022-08-19,7745,211,0,8288,211,2
2022-08-20,6813,81,4,5182,81,3
2022-08-21,6009,22,2,4536,22,1
2022-08-22,9433,70,1,10706,70,0
2022-08-23,7806,93,2,8733,93,2
2022-08-24,6855,217,0,8158,217,1
2022-08-25,6085,64,2,7341,64,2
2022-08-26,6028,52,0,6333,52,1
2022-08-27,5205,28,3,3746,28,2
2022-08-28,4718,20,0,3279,20,1
2022-08-29,6449,197,1,8048,197,1
2022-08-30,5589,62,0,6546,62,2
2022-08-31,5045,33,1,6057,33,2
2022-09-01,4541,62,1,5206,62,2
2022-09-02,4297,48,1,4657,48,0
2022-09-03,3958,23,0,2925,23,0
2022-09-04,3720,5,1,2370,5,0
2022-09-05,5855,76,3,6342,76,2
2022-09-06,4791,55,2,5718,55,0
2022-09-07,4106,43,0,5097,43,5
2022-09-08,3652,25,3,4346,25,1
2022-09-09,3610,29,2,3642,29,3
2022-09-10,3104,15,1,2172,15,0
2022-09-11,2759,5,0,2041,5,2
2022-09-12,3883,42,0,4937,42,2
2022-09-13,3147,67,0,4089,67,0
2022-09-14,2648,36,1,3699,36,0
2022-09-15,2174,41,1,2770,41,0
2022-09-16,1968,14,1,1600,14,0
2022-09-17,2470,21,0,1481,21,0
2022-09-18,2772,4,0,1399,4,1
2022-09-19,3344,9,1,1973,9,0
2022-09-20,4538,33,1,5119,33,1
2022-09-21,3935,46,2,4735,46,2
2022-09-22,3450,38,0,4298,38,1
2022-09-23,3123,35,2,3619,35,1
2022-09-24,2984,16,1,2150,16,0
2022-09-25,2817,13,0,2039,13,0
2022-09-26,4188,56,0,4848,56,1
2022-09-27,3445,64,0,4060,64,1
2022-09-28,2996,95,4,3709,95,2
2022-09-29,2714,52,0,3294,52,1
2022-09-30,2596,107,1,2904,107,0
2022-10-01,2592,42,0,1693,42,1
2022-10-02,2714,15,0,1717,15,2
2022-10-03,4161,52,0,4043,52,0
2022-10-04,3408,66,0,3660,66,0
2022-10-05,3011,87,0,3630,87,0
2022-10-06,2910,107,1,3508,107,0
2022-10-07,2863,112,0,2996,112,0
2022-10-08,2757,45,1,1937,45,2
2022-10-09,2990,22,2,1807,22,1
2022-10-10,4178,23,5,2729,23,1
2022-10-11,5076,133,2,5758,133,6
2022-10-12,4348,132,1,5019,132,2
2022-10-13,3824,129,2,4726,129,0
2022-10-14,3994,251,3,3920,251,1
2022-10-15,4005,122,0,2752,122,2
2022-10-16,4263,28,3,2585,28,1
2022-10-17,6970,95,3,7011,95,1
2022-10-18,5509,133,3,5834,133,5
2022-10-19,5189,460,1,5992,460,1
2022-10-20,4823,297,0,5372,297,1
2022-10-21,4913,376,3,4990,376,0
2022-10-22,4399,163,1,3126,163,2
2022-10-23,4929,43,0,3032,43,0
2022-10-24,7671,342,3,7818,342,3
2022-10-25,6288,320,0,7125,320,2
2022-10-26,5227,463,0,6373,463,1
2022-10-27,4715,297,2,5983,297,0
2022-10-28,4018,405,1,4725,405,1
2022-10-29,3331,282,2,2854,282,2
2022-10-30,3564,130,2,2440,130,2
2022-10-31,5107,183,1,3110,183,1
2022-11-01,5396,78,3,3723,78,2
2022-11-02,7649,525,0,8822,525,1
2022-11-03,6749,373,2,7863,373,2
2022-11-04,6234,522,3,7059,522,1
2022-11-05,5087,277,0,4044,277,0
2022-11-06,5386,97,3,4004,97,0
2022-11-07,8523,412,2,8566,412,2
2022-11-08,6374,310,2,7750,310,2
2022-11-09,5713,281,1,6774,281,2
2022-11-10,5154,277,2,6035,277,3
2022-11-11,5027,323,3,5386,323,0
2022-11-12,4162,148,2,3048,148,0
2022-11-13,4313,50,0,3022,50,0
2022-11-14,7425,260,2,7389,260,2
2022-11-15,5807,271,0,6589,271,3
2022-11-16,5400,230,0,6311,230,1
2022-11-17,4690,311,0,5663,311,3
2022-11-18,4581,299,0,5074,299,2
2022-11-19,3794,132,3,2809,132,2
2022-11-20,3853,71,1,2572,71,0
2022-11-21,6116,268,3,6477,268,1
2022-11-22,4698,210,0,5702,210,1
2022-11-23,4327,210,3,5317,210,1
2022-11-24,3796,236,2,4556,236,1
2022-11-25,3686,175,0,4082,175,3
2022-11-26,3074,107,1,2220,107,0
2022-11-27,3223,80,1,2156,80,3
2022-11-28,5144,237,0,5387,237,1
2022-11-29,3959,195,0,4837,195,0
2022-11-30,3483,204,1,4417,204,1
2022-12-01,3254,226,0,3803,226,2
2022-12-02,2999,219,1,3294,219,1
2022-12-03,2539,81,2,1924,81,3
2022-12-04,2637,55,0,1788,55,1
2022-12-05,4319,185,1,4571,185,1
2022-12-06,3292,166,0,3942,166,0
2022-12-07,2961,224,3,3404,224,0
2022-12-08,2234,80,2,2005,80,0
2022-12-09,3138,158,0,3330,158,2
2022-12-10,2724,114,0,1993,114,0
2022-12-11,2874,52,4,1967,52,0
2022-12-12,4304,236,3,4532,236,1
2022-12-13,3598,134,4,4143,134,2
2022-12-14,3494,206,2,3882,206,3
2022-12-15,3141,185,1,3478,185,4
2022-12-16,3199,173,1,3401,173,0
2022-12-17,2957,101,3,2252,101,1
2022-12-18,3111,75,0,2067,75,2
2022-12-19,4942,364,2,4701,364,1
2022-12-20,4085,286,3,4346,286,1
2022-12-21,3619,304,1,4476,304,1
2022-12-22,3488,289,3,3989,289,6
2022-12-23,3420,297,1,3557,297,1
2022-12-24,3290,179,3,2117,179,2
2022-12-25,3806,53,1,2130,53,0
2022-12-26,6051,694,0,5710,694,4
2022-12-27,4591,624,2,5494,624,5
2022-12-28,3894,676,0,5090,676,2
2022-12-29,3207,660,6,4450,660,2
2022-12-30,2732,365,1,3855,365,2
2022-12-31,2203,159,1,1814,159,1
2023-01-01,2877,48,0,1428,48,0
2023-01-02,3817,185,0,2390,185,0
2023-01-03,4395,558,1,5048,558,1
2023-01-04,3305,533,0,4735,533,1
2023-01-05,2396,580,0,3828,580,3
2023-01-06,1268,896,0,2824,896,1
2023-01-07,298,338,0,1667,338,0
