codigo_region,region_residencia,codigo_comuna,comuna_residencia,zona,Fecha,Paso
8,Biobío,8101,Concepción,Total,2020-09-15,1
8,Biobío,8204,Contulmo,Total,2020-09-15,3
8,Biobío,8102,Coronel,Total,2020-09-15,1
8,Biobío,8205,Curanilahue,Total,2020-09-15,3
8,Biobío,8104,Florida,Total,2020-09-15,3
8,Biobío,8112,Hualpén,Total,2020-09-15,1
8,Biobío,8105,Hualqui,Total,2020-09-15,1
8,Biobío,8304,Laja,Total,2020-09-15,3
8,Biobío,8201,Lebu,Total,2020-09-15,3
8,Biobío,8206,Los Álamos,Total,2020-09-15,3
8,Biobío,8301,Los Ángeles,Total,2020-09-15,3
8,Biobío,8106,Lota,Total,2020-09-15,1
8,Biobío,8305,Mulchén,Total,2020-09-15,3
8,Biobío,8306,Nacimiento,Total,2020-09-15,3
8,Biobío,8307,Negrete,Total,2020-09-15,3
8,Biobío,8107,Penco,Total,2020-09-15,1
8,Biobío,8308,Quilaco,Total,2020-09-15,3
8,Biobío,8309,Quilleco,Total,2020-09-15,3
8,Biobío,8108,San Pedro de la Paz,Total,2020-09-15,1
8,Biobío,8310,San Rosendo,Total,2020-09-15,3
8,Biobío,8311,Santa Bárbara,Total,2020-09-15,3
8,Biobío,8109,Santa Juana,Total,2020-09-15,3
8,Biobío,8110,Talcahuano,Total,2020-09-15,1
8,Biobío,8207,Tirúa,Total,2020-09-15,3
8,Biobío,8111,Tomé,Total,2020-09-15,1
8,Biobío,8312,Tucapel,Total,2020-09-15,3
8,Biobío,8313,Yumbel,Total,2020-09-15,3
9,Araucanía,9201,Angol,Total,2020-09-15,4
9,Araucanía,9102,Carahue,Total,2020-09-15,4
9,Araucanía,9121,Cholchol,Total,2020-09-15,4
9,Araucanía,9202,Collipulli,Total,2020-09-15,4
9,Araucanía,9103,Cunco,Total,2020-09-15,4
9,Araucanía,9203,Curacautín,Total,2020-09-15,4
9,Araucanía,9104,Curarrehue,Total,2020-09-15,4
9,Araucanía,9204,Ercilla,Total,2020-09-15,4
9,Araucanía,9105,Freire,Total,2020-09-15,4
9,Araucanía,9106,Galvarino,Total,2020-09-15,4
9,Araucanía,9107,Gorbea,Total,2020-09-15,4
9,Araucanía,9108,Lautaro,Total,2020-09-15,4
9,Araucanía,9109,Loncoche,Total,2020-09-15,4
9,Araucanía,9205,Lonquimay,Total,2020-09-15,4
9,Araucanía,9206,Los Sauces,Total,2020-09-15,4
9,Araucanía,9207,Lumaco,Total,2020-09-15,4
9,Araucanía,9110,Melipeuco,Total,2020-09-15,4
9,Araucanía,9111,Nueva Imperial,Total,2020-09-15,4
9,Araucanía,9112,Padre Las Casas,Total,2020-09-15,4
9,Araucanía,9113,Perquenco,Total,2020-09-15,4
9,Araucanía,9114,Pitrufquén,Total,2020-09-15,4
9,Araucanía,9115,Pucón,Total,2020-09-15,4
9,Araucanía,9208,Purén,Total,2020-09-15,4
9,Araucanía,9209,Renaico,Total,2020-09-15,4
9,Araucanía,9116,Saavedra,Total,2020-09-15,4
9,Araucanía,9101,Temuco,Total,2020-09-15,4
9,Araucanía,9117,Teodoro Schmidt,Total,2020-09-15,4
9,Araucanía,9118,Toltén,Total,2020-09-15,4
9,Araucanía,9210,Traiguén,Total,2020-09-15,4
9,Araucanía,9211,Victoria,Total,2020-09-15,4
9,Araucanía,9119,Vilcún,Total,2020-09-15,4
9,Araucanía,9120,Villarrica,Total,2020-09-15,4
14,Los Ríos,14102,Corral,Total,2020-09-15,4
14,Los Ríos,14202,Futrono,Total,2020-09-15,4
14,Los Ríos,14201,La Unión,Total,2020-09-15,4
14,Los Ríos,14203,Lago Ranco,Total,2020-09-15,4
14,Los Ríos,14103,Lanco,Total,2020-09-15,4
14,Los Ríos,14104,Los Lagos,Total,2020-09-15,4
14,Los Ríos,14105,Máfil,Total,2020-09-15,4
14,Los Ríos,14106,Mariquina,Total,2020-09-15,4
14,Los Ríos,14107,Paillaco,Total,2020-09-15,4
14,Los Ríos,14108,Panguipulli,Rural,2020-09-15,4
14,Los Ríos,14108,Panguipulli,Urbana,2020-09-15,4
14,Los Ríos,14204,Río Bueno,Total,2020-09-15,4
14,Los Ríos,14101,Valdivia,Total,2020-09-15,4
10,Los Lagos,10202,Ancud,Rural,2020-09-15,3
10,Los Lagos,10202,Ancud,Urbana,2020-09-15,3
10,Los Lagos,10102,Calbuco,Total,2020-09-15,3
10,Los Lagos,10201,Castro,Total,2020-09-15,3
10,Los Lagos,10401,Chaitén,Total,2020-09-15,3
10,Los Lagos,10203,Chonchi,Total,2020-09-15,3
10,Los Lagos,10103,Cochamó,Total,2020-09-15,3
10,Los Lagos,10204,Curaco de Vélez,Total,2020-09-15,3
10,Los Lagos,10205,Dalcahue,Total,2020-09-15,3
10,Los Lagos,10104,Fresia,Total,2020-09-15,3
10,Los Lagos,10105,Frutillar,Total,2020-09-15,3
10,Los Lagos,10402,Futaleufú,Total,2020-09-15,3
10,Los Lagos,10403,Hualaihué,Total,2020-09-15,3
10,Los Lagos,10107,Llanquihue,Total,2020-09-15,3
10,Los Lagos,10106,Los Muermos,Total,2020-09-15,3
10,Los Lagos,10108,Maullín,Rural,2020-09-15,3
10,Los Lagos,10108,Maullín,Urbana,2020-09-15,3
10,Los Lagos,10301,Osorno,Total,2020-09-15,3
10,Los Lagos,10404,Palena,Total,2020-09-15,3
10,Los Lagos,10101,Puerto Montt,Total,2020-09-15,1
10,Los Lagos,10302,Puerto Octay,Total,2020-09-15,3
10,Los Lagos,10109,Puerto Varas,Total,2020-09-15,3
10,Los Lagos,10206,Puqueldón,Total,2020-09-15,3
10,Los Lagos,10303,Purranque,Rural,2020-09-15,3
10,Los Lagos,10303,Purranque,Urbana,2020-09-15,3
10,Los Lagos,10304,Puyehue,Total,2020-09-15,3
10,Los Lagos,10207,Queilén,Total,2020-09-15,3
10,Los Lagos,10208,Quellón,Total,2020-09-15,3
10,Los Lagos,10209,Quemchi,Rural,2020-09-15,3
10,Los Lagos,10209,Quemchi,Urbana,2020-09-15,3
10,Los Lagos,10210,Quinchao,Rural,2020-09-15,3
10,Los Lagos,10210,Quinchao,Urbana,2020-09-15,3
10,Los Lagos,10305,Río Negro,Rural,2020-09-15,3
10,Los Lagos,10305,Río Negro,Urbana,2020-09-15,3
10,Los Lagos,10306,San Juan de la Costa,Total,2020-09-15,3
10,Los Lagos,10307,San Pablo,Total,2020-09-15,3
11,Aysén,11201,Aisén,Urbana,2020-09-15,4
11,Aysén,11201,Aisén,Puerto Chacabuco,2020-09-15,4
11,Aysén,11201,Aisén,Isla Las Huichas,2020-09-15,4
11,Aysén,11201,Aisén,Rural,2020-09-15,4
11,Aysén,11401,Chile Chico,Rural,2020-09-15,4
11,Aysén,11401,Chile Chico,Urbana,2020-09-15,4
11,Aysén,11202,Cisnes,Total,2020-09-15,4
11,Aysén,11301,Cochrane,Rural,2020-09-15,4
11,Aysén,11301,Cochrane,Urbana,2020-09-15,4
11,Aysén,11101,Coyhaique,Total,2020-09-15,4
11,Aysén,11203,Guaitecas,Total,2020-09-15,4
11,Aysén,11102,Lago Verde,Total,2020-09-15,4
11,Aysén,11302,O'Higgins,Total,2020-09-15,4
11,Aysén,11402,Río Ibáñez,Total,2020-09-15,4
11,Aysén,11303,Tortel,Total,2020-09-15,4
12,Magallanes,12202,Antártica,Total,2020-09-15,3
12,Magallanes,12201,Cabo de Hornos,Total,2020-09-15,3
12,Magallanes,12201,Cabo de Hornos,Puerto Williams,2020-09-15,3
12,Magallanes,12102,Laguna Blanca,Total,2020-09-15,3
12,Magallanes,12401,Natales,Total,2020-09-15,1
12,Magallanes,12301,Porvenir,Total,2020-09-15,1
12,Magallanes,12302,Primavera,Total,2020-09-15,3
12,Magallanes,12101,Punta Arenas,Total,2020-09-15,1
12,Magallanes,12103,Río Verde,Total,2020-09-15,3
12,Magallanes,12104,San Gregorio,Total,2020-09-15,3
12,Magallanes,12303,Timaukel,Total,2020-09-15,3
12,Magallanes,12402,Torres del Paine,Total,2020-09-15,3
15,Arica y Parinacota,15101,Arica,Rural,2020-09-16,3
15,Arica y Parinacota,15101,Arica,Urbana,2020-09-16,1
15,Arica y Parinacota,15102,Camarones,Total,2020-09-16,3
15,Arica y Parinacota,15202,General Lagos,Total,2020-09-16,3
15,Arica y Parinacota,15201,Putre,Total,2020-09-16,3
1,Tarapacá,1107,Alto Hospicio,Total,2020-09-16,1
1,Tarapacá,1402,Camiña,Total,2020-09-16,3
1,Tarapacá,1403,Colchane,Total,2020-09-16,3
1,Tarapacá,1404,Huara,Total,2020-09-16,3
1,Tarapacá,1101,Iquique,Total,2020-09-16,1
1,Tarapacá,1405,Pica,Total,2020-09-16,3
1,Tarapacá,1401,Pozo Almonte,Rural,2020-09-16,3
1,Tarapacá,1401,Pozo Almonte,Urbana,2020-09-16,1
2,Antofagasta,2101,Antofagasta,Rural,2020-09-16,3
2,Antofagasta,2101,Antofagasta,Urbana,2020-09-16,1
2,Antofagasta,2201,Calama,Total,2020-09-16,1
2,Antofagasta,2302,Maria Elena,Total,2020-09-16,3
2,Antofagasta,2102,Mejillones,Rural,2020-09-16,3
2,Antofagasta,2102,Mejillones,Urbana,2020-09-16,1
2,Antofagasta,2202,Ollagüe,Total,2020-09-16,3
2,Antofagasta,2203,San Pedro de Atacama,Total,2020-09-16,3
2,Antofagasta,2103,Sierra Gorda,Total,2020-09-16,3
2,Antofagasta,2104,Taltal,Total,2020-09-16,3
2,Antofagasta,2301,Tocopilla,Rural,2020-09-16,3
2,Antofagasta,2301,Tocopilla,Urbana,2020-09-16,2
3,Atacama,3302,Alto del Carmen,Total,2020-09-16,3
3,Atacama,3102,Caldera,Total,2020-09-16,3
3,Atacama,3201,Chañaral,Total,2020-09-16,3
3,Atacama,3101,Copiapó,Total,2020-09-16,1
3,Atacama,3202,Diego de Almagro,Total,2020-09-16,3
3,Atacama,3303,Freirina,Total,2020-09-16,3
3,Atacama,3304,Huasco,Total,2020-09-16,3
3,Atacama,3103,Tierra Amarilla,Total,2020-09-16,1
3,Atacama,3301,Vallenar,Total,2020-09-16,1
4,Coquimbo,4103,Andacollo,Total,2020-09-16,3
4,Coquimbo,4202,Canela,Total,2020-09-16,3
4,Coquimbo,4302,Combarbalá,Total,2020-09-16,3
4,Coquimbo,4102,Coquimbo,Total,2020-09-16,1
4,Coquimbo,4201,Illapel,Total,2020-09-16,3
4,Coquimbo,4104,La Higuera,Total,2020-09-16,3
4,Coquimbo,4101,La Serena,Total,2020-09-16,1
4,Coquimbo,4203,Los Vilos,Total,2020-09-16,3
4,Coquimbo,4303,Monte Patria,Total,2020-09-16,3
4,Coquimbo,4301,Ovalle,Total,2020-09-16,1
4,Coquimbo,4105,Paiguano,Total,2020-09-16,3
4,Coquimbo,4304,Punitaqui,Total,2020-09-16,3
4,Coquimbo,4305,Río Hurtado,Total,2020-09-16,3
4,Coquimbo,4204,Salamanca,Total,2020-09-16,3
4,Coquimbo,4106,Vicuña,Total,2020-09-16,3
5,Valparaíso,5602,Algarrobo,Total,2020-09-16,3
5,Valparaíso,5402,Cabildo,Total,2020-09-16,3
5,Valparaíso,5502,Calera,Total,2020-09-16,1
5,Valparaíso,5302,Calle Larga,Total,2020-09-16,3
5,Valparaíso,5603,Cartagena,Total,2020-09-16,3
5,Valparaíso,5102,Casablanca,Total,2020-09-16,3
5,Valparaíso,5702,Catemu,Total,2020-09-16,3
5,Valparaíso,5103,Concón,Total,2020-09-16,3
5,Valparaíso,5604,El Quisco,Total,2020-09-16,3
5,Valparaíso,5605,El Tabo,Total,2020-09-16,3
5,Valparaíso,5503,Hijuelas,Total,2020-09-16,3
5,Valparaíso,5201,Isla de Pascua,Total,2020-09-16,3
5,Valparaíso,5104,Juan Fernández,Total,2020-09-16,4
5,Valparaíso,5504,La Cruz,Total,2020-09-16,1
5,Valparaíso,5401,La Ligua,Total,2020-09-16,3
5,Valparaíso,5802,Limache,Total,2020-09-16,3
5,Valparaíso,5703,Llaillay,Total,2020-09-16,3
5,Valparaíso,5301,Los Andes,Total,2020-09-16,3
5,Valparaíso,5506,Nogales,Total,2020-09-16,3
5,Valparaíso,5803,Olmué,Total,2020-09-16,3
5,Valparaíso,5704,Panquehue,Total,2020-09-16,3
5,Valparaíso,5403,Papudo,Total,2020-09-16,3
5,Valparaíso,5404,Petorca,Total,2020-09-16,3
5,Valparaíso,5105,Puchuncaví,Total,2020-09-16,3
5,Valparaíso,5705,Putaendo,Total,2020-09-16,3
5,Valparaíso,5501,Quillota,Total,2020-09-16,1
5,Valparaíso,5801,Quilpue,Total,2020-09-16,3
5,Valparaíso,5107,Quintero,Total,2020-09-16,3
5,Valparaíso,5303,Rinconada,Total,2020-09-16,3
5,Valparaíso,5601,San Antonio,Total,2020-09-16,2
5,Valparaíso,5304,San Esteban,Total,2020-09-16,3
5,Valparaíso,5701,San Felipe,Total,2020-09-16,3
5,Valparaíso,5706,Santa Maria,Total,2020-09-16,3
5,Valparaíso,5606,Santo Domingo,Total,2020-09-16,3
5,Valparaíso,5101,Valparaiso,Total,2020-09-16,1
5,Valparaíso,5804,Villa Alemana,Total,2020-09-16,3
5,Valparaíso,5109,Viña del Mar,Total,2020-09-16,1
5,Valparaíso,5405,Zapallar,Total,2020-09-16,3
13,Metropolitana,13502,Alhué,Total,2020-09-16,3
13,Metropolitana,13402,Buin,Total,2020-09-16,1
13,Metropolitana,13403,Calera de Tango,Total,2020-09-16,2
13,Metropolitana,13102,Cerrillos,Total,2020-09-16,2
13,Metropolitana,13103,Cerro Navia,Total,2020-09-16,1
13,Metropolitana,13301,Colina,Total,2020-09-16,2
13,Metropolitana,13104,Conchalí,Total,2020-09-16,1
13,Metropolitana,13503,Curacaví,Rural,2020-09-16,2
13,Metropolitana,13503,Curacaví,Urbana,2020-09-16,2
13,Metropolitana,13105,El Bosque,Total,2020-09-16,1
13,Metropolitana,13602,El Monte,Total,2020-09-16,2
13,Metropolitana,13106,Estación Central,Total,2020-09-16,2
13,Metropolitana,13107,Huechuraba,Total,2020-09-16,2
13,Metropolitana,13108,Independencia,Total,2020-09-16,1
13,Metropolitana,13603,Isla de Maipo,Total,2020-09-16,2
13,Metropolitana,13109,La Cisterna,Total,2020-09-16,2
13,Metropolitana,13110,La Florida,Total,2020-09-16,2
13,Metropolitana,13111,La Granja,Total,2020-09-16,2
13,Metropolitana,13112,La Pintana,Total,2020-09-16,1
13,Metropolitana,13113,La Reina,Total,2020-09-16,3
13,Metropolitana,13302,Lampa,Total,2020-09-16,2
13,Metropolitana,13114,Las Condes,Total,2020-09-16,3
13,Metropolitana,13115,Lo Barnechea,Total,2020-09-16,2
13,Metropolitana,13116,Lo Espejo,Total,2020-09-16,1
13,Metropolitana,13117,Lo Prado,Total,2020-09-16,1
13,Metropolitana,13118,Macul,Total,2020-09-16,2
13,Metropolitana,13119,Maipú,Total,2020-09-16,2
13,Metropolitana,13504,Maria Pinto,Total,2020-09-16,2
13,Metropolitana,13501,Melipilla,Rural,2020-09-16,2
13,Metropolitana,13501,Melipilla,Urbana,2020-09-16,2
13,Metropolitana,13120,Ñuñoa,Total,2020-09-16,3
13,Metropolitana,13604,Padre Hurtado,Total,2020-09-16,2
13,Metropolitana,13404,Paine,Total,2020-09-16,1
13,Metropolitana,13121,Pedro Aguirre Cerda,Total,2020-09-16,2
13,Metropolitana,13605,Peñaflor,Total,2020-09-16,2
13,Metropolitana,13122,Peñalolén,Total,2020-09-16,2
13,Metropolitana,13202,Pirque,Total,2020-09-16,3
13,Metropolitana,13123,Providencia,Total,2020-09-16,3
13,Metropolitana,13124,Pudahuel,Total,2020-09-16,1
13,Metropolitana,13201,Puente Alto,Total,2020-09-16,1
13,Metropolitana,13125,Quilicura,Total,2020-09-16,2
13,Metropolitana,13126,Quinta Normal,Total,2020-09-16,1
13,Metropolitana,13127,Recoleta,Total,2020-09-16,2
13,Metropolitana,13128,Renca,Total,2020-09-16,1
13,Metropolitana,13401,San Bernardo,Total,2020-09-16,2
13,Metropolitana,13129,San Joaquín,Total,2020-09-16,2
13,Metropolitana,13203,San José de Maipo,Rural,2020-09-16,3
13,Metropolitana,13203,San José de Maipo,Urbana,2020-09-16,3
13,Metropolitana,13130,San Miguel,Total,2020-09-16,2
13,Metropolitana,13505,San Pedro,Total,2020-09-16,3
13,Metropolitana,13131,San Ramón,Total,2020-09-16,2
13,Metropolitana,13101,Santiago,Total,2020-09-16,2
13,Metropolitana,13601,Talagante,Total,2020-09-16,2
13,Metropolitana,13303,Tiltil,Total,2020-09-16,2
13,Metropolitana,13132,Vitacura,Total,2020-09-16,3
6,O’Higgins,6302,Chépica,Total,2020-09-16,3
6,O’Higgins,6303,Chimbarongo,Total,2020-09-16,3
6,O’Higgins,6102,Codegua,Total,2020-09-16,3
6,O’Higgins,6103,Coinco,Total,2020-09-16,3
6,O’Higgins,6104,Coltauco,Total,2020-09-16,3
6,O’Higgins,6105,Doñihue,Total,2020-09-16,3
6,O’Higgins,6106,Graneros,Total,2020-09-16,2
6,O’Higgins,6202,La Estrella,Total,2020-09-16,3
6,O’Higgins,6107,Las Cabras,Total,2020-09-16,3
6,O’Higgins,6203,Litueche,Total,2020-09-16,3
6,O’Higgins,6304,Lolol,Total,2020-09-16,3
6,O’Higgins,6108,Machalí,Total,2020-09-16,2
6,O’Higgins,6109,Malloa,Total,2020-09-16,3
6,O’Higgins,6204,Marchihue,Total,2020-09-16,3
6,O’Higgins,6110,Mostazal,Total,2020-09-16,3
6,O’Higgins,6305,Nancagua,Total,2020-09-16,3
6,O’Higgins,6205,Navidad,Total,2020-09-16,3
6,O’Higgins,6111,Olivar,Total,2020-09-16,3
6,O’Higgins,6306,Palmilla,Total,2020-09-16,3
6,O’Higgins,6206,Paredones,Total,2020-09-16,3
6,O’Higgins,6307,Peralillo,Total,2020-09-16,3
6,O’Higgins,6112,Peumo,Total,2020-09-16,3
6,O’Higgins,6113,Pichidegua,Total,2020-09-16,3
6,O’Higgins,6201,Pichilemu,Total,2020-09-16,3
6,O’Higgins,6308,Placilla,Total,2020-09-16,3
6,O’Higgins,6309,Pumanque,Total,2020-09-16,3
6,O’Higgins,6114,Quinta de Tilcoco,Total,2020-09-16,3
6,O’Higgins,6101,Rancagua,Total,2020-09-16,2
6,O’Higgins,6115,Rengo,Total,2020-09-16,2
6,O’Higgins,6116,Requínoa,Total,2020-09-16,3
6,O’Higgins,6301,San Fernando,Total,2020-09-16,3
6,O’Higgins,6117,San Vicente,Total,2020-09-16,1
6,O’Higgins,6310,Santa Cruz,Total,2020-09-16,1
7,Maule,7201,Cauquenes,Total,2020-09-16,3
7,Maule,7202,Chanco,Total,2020-09-16,3
7,Maule,7402,Colbún,Total,2020-09-16,3
7,Maule,7102,Constitución,Total,2020-09-16,3
7,Maule,7103,Curepto,Total,2020-09-16,3
7,Maule,7301,Curicó,Rural,2020-09-16,2
7,Maule,7301,Curicó,Urbana,2020-09-16,2
7,Maule,7104,Empedrado,Total,2020-09-16,3
7,Maule,7302,Hualañé,Total,2020-09-16,3
7,Maule,7303,Licantén,Rural,2020-09-16,3
7,Maule,7303,Licantén,Urbana,2020-09-16,3
7,Maule,7401,Linares,Total,2020-09-16,1
7,Maule,7403,Longaví,Rural,2020-09-16,3
7,Maule,7403,Longaví,Urbana,2020-09-16,1
7,Maule,7105,Maule,Total,2020-09-16,3
7,Maule,7304,Molina,Total,2020-09-16,1
7,Maule,7404,Parral,Total,2020-09-16,3
7,Maule,7106,Pelarco,Total,2020-09-16,3
7,Maule,7203,Pelluhue,Total,2020-09-16,3
7,Maule,7107,Pencahue,Total,2020-09-16,3
7,Maule,7305,Rauco,Total,2020-09-16,3
7,Maule,7405,Retiro,Total,2020-09-16,3
7,Maule,7108,Río Claro,Total,2020-09-16,3
7,Maule,7306,Romeral,Total,2020-09-16,3
7,Maule,7307,Sagrada Familia,Total,2020-09-16,3
7,Maule,7109,San Clemente,Total,2020-09-16,1
7,Maule,7406,San Javier,Total,2020-09-16,3
7,Maule,7110,San Rafael,Total,2020-09-16,3
7,Maule,7101,Talca,Rural,2020-09-16,3
7,Maule,7101,Talca,Urbana,2020-09-16,3
7,Maule,7308,Teno,Total,2020-09-16,3
7,Maule,7309,Vichuquén,Total,2020-09-16,3
7,Maule,7407,Villa Alegre,Total,2020-09-16,3
7,Maule,7408,Yerbas Buenas,Total,2020-09-16,3
16,Ñuble,16102,Bulnes,Total,2020-09-16,3
16,Ñuble,16101,Chillán,Rural,2020-09-16,3
16,Ñuble,16101,Chillán,Urbana,2020-09-16,1
16,Ñuble,16103,Chillán Viejo,Rural,2020-09-16,3
16,Ñuble,16103,Chillán Viejo,Urbana,2020-09-16,1
16,Ñuble,16202,Cobquecura,Total,2020-09-16,3
16,Ñuble,16203,Coelemu,Total,2020-09-16,3
16,Ñuble,16302,Coihueco,Total,2020-09-16,3
16,Ñuble,16104,El Carmen,Total,2020-09-16,3
16,Ñuble,16204,Ninhue,Total,2020-09-16,3
16,Ñuble,16303,Ñiquén,Total,2020-09-16,3
16,Ñuble,16105,Pemuco,Total,2020-09-16,3
16,Ñuble,16106,Pinto,Total,2020-09-16,3
16,Ñuble,16205,Portezuelo,Total,2020-09-16,3
16,Ñuble,16107,Quillón,Total,2020-09-16,3
16,Ñuble,16201,Quirihue,Total,2020-09-16,3
16,Ñuble,16206,Ránquil,Total,2020-09-16,3
16,Ñuble,16301,San Carlos,Total,2020-09-16,3
16,Ñuble,16304,San Fabián,Total,2020-09-16,3
16,Ñuble,16108,San Ignacio,Total,2020-09-16,3
16,Ñuble,16305,San Nicolás,Total,2020-09-16,3
16,Ñuble,16207,Treguaco,Total,2020-09-16,3
16,Ñuble,16109,Yungay,Total,2020-09-16,3
8,Biobío,8314,Alto Biobío,Total,2020-09-16,3
8,Biobío,8302,Antuco,Total,2020-09-16,3
8,Biobío,8202,Arauco,Total,2020-09-16,3
8,Biobío,8303,Cabrero,Total,2020-09-16,3
8,Biobío,8203,Cañete,Total,2020-09-16,3
8,Biobío,8103,Chiguayante,Total,2020-09-16,1
8,Biobío,8101,Concepción,Total,2020-09-16,1
8,Biobío,8204,Contulmo,Total,2020-09-16,3
8,Biobío,8102,Coronel,Total,2020-09-16,1
8,Biobío,8205,Curanilahue,Total,2020-09-16,3
8,Biobío,8104,Florida,Total,2020-09-16,3
8,Biobío,8112,Hualpén,Total,2020-09-16,1
8,Biobío,8105,Hualqui,Total,2020-09-16,1
8,Biobío,8304,Laja,Total,2020-09-16,3
8,Biobío,8201,Lebu,Total,2020-09-16,3
8,Biobío,8206,Los Álamos,Total,2020-09-16,3
8,Biobío,8301,Los Ángeles,Total,2020-09-16,3
8,Biobío,8106,Lota,Total,2020-09-16,1
8,Biobío,8305,Mulchén,Total,2020-09-16,3
8,Biobío,8306,Nacimiento,Total,2020-09-16,3
8,Biobío,8307,Negrete,Total,2020-09-16,3
8,Biobío,8107,Penco,Total,2020-09-16,1
8,Biobío,8308,Quilaco,Total,2020-09-16,3
8,Biobío,8309,Quilleco,Total,2020-09-16,3
8,Biobío,8108,San Pedro de la Paz,Total,2020-09-16,1
8,Biobío,8310,San Rosendo,Total,2020-09-16,3
8,Biobío,8311,Santa Bárbara,Total,2020-09-16,3
8,Biobío,8109,Santa Juana,Total,2020-09-16,3
8,Biobío,8110,Talcahuano,Total,2020-09-16,1
8,Biobío,8207,Tirúa,Total,2020-09-16,3
8,Biobío,8111,Tomé,Total,2020-09-16,1
8,Biobío,8312,Tucapel,Total,2020-09-16,3
8,Biobío,8313,Yumbel,Total,2020-09-16,3
9,Araucanía,9201,Angol,Total,2020-09-16,4
9,Araucanía,9102,Carahue,Total,2020-09-16,4
9,Araucanía,9121,Cholchol,Total,2020-09-16,4
9,Araucanía,9202,Collipulli,Total,2020-09-16,4
9,Araucanía,9103,Cunco,Total,2020-09-16,4
9,Araucanía,9203,Curacautín,Total,2020-09-16,4
9,Araucanía,9104,Curarrehue,Total,2020-09-16,4
9,Araucanía,9204,Ercilla,Total,2020-09-16,4
9,Araucanía,9105,Freire,Total,2020-09-16,4
9,Araucanía,9106,Galvarino,Total,2020-09-16,4
9,Araucanía,9107,Gorbea,Total,2020-09-16,4
9,Araucanía,9108,Lautaro,Total,2020-09-16,4
9,Araucanía,9109,Loncoche,Total,2020-09-16,4
9,Araucanía,9205,Lonquimay,Total,2020-09-16,4
9,Araucanía,9206,Los Sauces,Total,2020-09-16,4
9,Araucanía,9207,Lumaco,Total,2020-09-16,4
9,Araucanía,9110,Melipeuco,Total,2020-09-16,4
9,Araucanía,9111,Nueva Imperial,Total,2020-09-16,4
9,Araucanía,9112,Padre Las Casas,Total,2020-09-16,4
9,Araucanía,9113,Perquenco,Total,2020-09-16,4
9,Araucanía,9114,Pitrufquén,Total,2020-09-16,4
9,Araucanía,9115,Pucón,Total,2020-09-16,4
9,Araucanía,9208,Purén,Total,2020-09-16,4
9,Araucanía,9209,Renaico,Total,2020-09-16,4
9,Araucanía,9116,Saavedra,Total,2020-09-16,4
9,Araucanía,9101,Temuco,Total,2020-09-16,4
9,Araucanía,9117,Teodoro Schmidt,Total,2020-09-16,4
9,Araucanía,9118,Toltén,Total,2020-09-16,4
9,Araucanía,9210,Traiguén,Total,2020-09-16,4
9,Araucanía,9211,Victoria,Total,2020-09-16,4
9,Araucanía,9119,Vilcún,Total,2020-09-16,4
9,Araucanía,9120,Villarrica,Total,2020-09-16,4
14,Los Ríos,14102,Corral,Total,2020-09-16,4
14,Los Ríos,14202,Futrono,Total,2020-09-16,4
14,Los Ríos,14201,La Unión,Total,2020-09-16,4
14,Los Ríos,14203,Lago Ranco,Total,2020-09-16,4
14,Los Ríos,14103,Lanco,Total,2020-09-16,4
14,Los Ríos,14104,Los Lagos,Total,2020-09-16,4
14,Los Ríos,14105,Máfil,Total,2020-09-16,4
14,Los Ríos,14106,Mariquina,Total,2020-09-16,4
14,Los Ríos,14107,Paillaco,Total,2020-09-16,4
14,Los Ríos,14108,Panguipulli,Rural,2020-09-16,4
14,Los Ríos,14108,Panguipulli,Urbana,2020-09-16,4
14,Los Ríos,14204,Río Bueno,Total,2020-09-16,4
14,Los Ríos,14101,Valdivia,Total,2020-09-16,4
10,Los Lagos,10202,Ancud,Rural,2020-09-16,3
10,Los Lagos,10202,Ancud,Urbana,2020-09-16,3
10,Los Lagos,10102,Calbuco,Total,2020-09-16,3
10,Los Lagos,10201,Castro,Total,2020-09-16,3
10,Los Lagos,10401,Chaitén,Total,2020-09-16,3
10,Los Lagos,10203,Chonchi,Total,2020-09-16,3
10,Los Lagos,10103,Cochamó,Total,2020-09-16,3
10,Los Lagos,10204,Curaco de Vélez,Total,2020-09-16,3
10,Los Lagos,10205,Dalcahue,Total,2020-09-16,3
10,Los Lagos,10104,Fresia,Total,2020-09-16,3
10,Los Lagos,10105,Frutillar,Total,2020-09-16,3
10,Los Lagos,10402,Futaleufú,Total,2020-09-16,3
10,Los Lagos,10403,Hualaihué,Total,2020-09-16,3
10,Los Lagos,10107,Llanquihue,Total,2020-09-16,3
10,Los Lagos,10106,Los Muermos,Total,2020-09-16,3
10,Los Lagos,10108,Maullín,Rural,2020-09-16,3
10,Los Lagos,10108,Maullín,Urbana,2020-09-16,3
10,Los Lagos,10301,Osorno,Total,2020-09-16,3
10,Los Lagos,10404,Palena,Total,2020-09-16,3
10,Los Lagos,10101,Puerto Montt,Total,2020-09-16,1
10,Los Lagos,10302,Puerto Octay,Total,2020-09-16,3
10,Los Lagos,10109,Puerto Varas,Total,2020-09-16,3
10,Los Lagos,10206,Puqueldón,Total,2020-09-16,3
10,Los Lagos,10303,Purranque,Rural,2020-09-16,3
10,Los Lagos,10303,Purranque,Urbana,2020-09-16,3
10,Los Lagos,10304,Puyehue,Total,2020-09-16,3
