2021-01-02,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,4,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,2,1,2,2,2,2,2,3,1,1,2,3,2,2,2,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,2,3,2,2,3,1,3,3,2,2,2,3,2,2,2,2,3,4,2,3,3,2,3,3,3,3,3,2,2,3,3,2,3,2,2,4,2,2,3,3,2,2,2,2,2,3,4,2,2,3,3,3,2,3,3,4,4,3,2,2,2,2,4,2,3,2,3,3,2,3,2,3,2,2,3,2,3,3,2,3,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,3,1,3,1,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-03,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,4,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,2,1,2,2,2,2,2,3,1,1,2,3,2,2,2,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,2,3,2,2,3,1,3,3,2,2,2,3,2,2,2,2,3,4,2,3,3,2,3,3,3,3,3,2,2,3,3,2,3,2,2,4,2,2,3,3,2,2,2,2,2,3,4,2,2,3,3,3,2,3,3,4,4,3,2,2,2,2,4,2,3,2,3,3,2,3,2,3,2,2,3,2,3,3,2,3,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,3,1,3,1,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-04,3,3,3,3,3,1,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,4,3,3,4,4,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,1,3,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,1,1,2,1,2,2,2,2,1,1,1,3,2,2,1,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,3,3,2,2,3,1,3,2,2,2,2,3,2,2,2,3,3,4,2,2,2,2,3,2,2,3,3,2,2,3,3,2,3,3,2,4,2,2,3,3,2,2,2,2,2,2,4,2,2,3,2,2,2,3,3,4,4,3,2,2,2,2,4,2,3,2,2,3,2,3,2,2,2,2,2,2,3,3,2,3,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-05,3,3,3,3,3,1,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,4,3,3,4,4,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,1,3,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,1,1,2,1,2,2,2,2,1,1,1,3,2,2,1,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,3,3,2,2,3,1,3,2,2,2,2,3,2,2,2,3,3,4,2,2,2,2,3,2,2,3,3,2,2,3,3,2,3,3,2,4,2,2,3,3,2,2,2,2,2,2,4,2,2,3,2,2,2,3,3,4,4,3,2,2,2,2,4,2,3,2,2,3,2,3,2,2,2,2,2,2,3,3,2,3,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-06,3,3,3,3,3,1,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,4,3,3,4,4,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,1,3,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,1,1,2,1,2,2,2,2,1,1,1,3,2,2,1,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,3,3,2,2,3,1,3,2,2,2,2,3,2,2,2,3,3,4,2,2,2,2,3,2,2,3,3,2,2,3,3,2,3,3,2,4,2,2,3,3,2,2,2,2,2,2,4,2,2,3,2,2,2,3,3,4,4,3,2,2,2,2,4,2,3,2,2,3,2,3,2,2,2,2,2,2,3,3,2,3,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-07,3,3,3,3,3,1,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,4,3,3,4,4,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,1,3,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,1,1,2,1,2,2,2,2,1,1,1,3,2,2,1,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,3,3,2,2,3,1,3,2,2,2,2,3,2,2,2,3,3,4,2,2,2,2,3,2,2,3,3,2,2,3,3,2,3,3,2,4,2,2,3,3,2,2,2,2,2,2,4,2,2,3,2,2,2,3,3,4,4,3,2,2,2,2,4,2,3,2,2,3,2,3,2,2,2,2,2,2,3,3,2,3,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-08,3,3,3,3,3,1,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,4,3,3,4,4,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,1,3,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,1,1,2,1,2,2,2,2,1,1,1,3,2,2,1,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,3,3,2,2,3,1,3,2,2,2,2,3,2,2,2,3,3,4,2,2,2,2,3,2,2,3,3,2,2,3,3,2,3,3,2,4,2,2,3,3,2,2,2,2,2,2,4,2,2,3,2,2,2,3,3,4,4,3,2,2,2,2,4,2,3,2,2,3,2,3,2,2,2,2,2,2,3,3,2,3,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-09,3,3,3,3,3,1,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,4,4,4,3,3,4,4,3,3,3,2,4,3,3,4,4,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,3,2,1,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,3,3,2,2,3,1,2,2,2,2,2,3,2,2,2,3,3,4,2,2,2,2,3,2,2,3,2,2,2,3,3,1,3,3,2,4,2,2,3,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-10,3,3,3,3,3,1,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,4,4,4,3,3,4,4,3,3,3,2,4,3,3,4,4,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,3,2,1,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,3,3,2,2,3,1,2,2,2,2,2,3,2,2,2,3,3,4,2,2,2,2,3,2,2,3,2,2,2,3,3,1,3,3,2,4,2,2,3,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-11,3,3,3,3,3,1,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,4,4,4,3,3,4,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,3,2,1,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,3,3,2,2,3,1,2,2,2,2,2,3,2,2,2,3,3,4,2,2,2,2,3,2,2,3,2,2,2,3,3,1,3,3,2,4,3,2,3,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-12,3,3,3,3,3,1,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,4,4,4,3,3,4,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,3,2,1,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,3,3,2,2,3,1,2,2,2,2,2,3,2,2,2,3,3,4,2,2,2,2,3,2,2,3,2,2,2,3,3,1,3,3,2,4,3,2,3,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-13,3,3,3,3,3,1,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,4,4,4,3,3,4,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,1,3,2,1,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,2,3,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,3,3,2,2,3,3,2,2,2,3,2,1,3,2,3,3,3,3,3,3,2,2,3,1,2,2,2,2,2,3,2,2,2,3,3,4,2,2,2,2,3,2,2,3,2,2,2,3,3,1,3,3,2,4,3,2,3,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-14,2,2,3,3,3,1,3,3,3,1,2,2,2,1,1,2,3,1,1,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,2,3,1,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,1,2,2,1,3,2,2,1,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,3,3,1,2,3,3,1,2,2,3,2,1,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,3,2,2,2,3,3,4,1,2,2,1,3,2,2,3,1,2,2,3,2,1,2,3,1,2,3,2,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,2,2,4,2,2,2,2,2,1,4,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-15,2,2,3,3,3,1,3,3,3,1,2,2,2,1,1,2,3,1,1,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,2,3,1,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,1,2,2,1,3,2,2,1,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,3,3,1,2,3,3,1,2,2,3,2,1,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,3,2,2,2,3,3,4,1,2,2,1,3,2,2,3,1,2,2,3,2,1,2,3,1,2,3,2,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,2,2,4,2,2,2,2,2,1,4,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-16,2,2,3,3,3,1,3,3,3,1,2,2,2,1,1,2,3,1,1,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,2,3,1,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,1,2,2,1,3,2,2,1,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,3,3,1,2,3,3,1,2,1,3,2,1,3,2,3,3,2,2,3,3,2,1,2,2,2,2,2,2,2,3,2,2,2,3,3,3,1,2,2,1,3,2,2,2,1,2,2,3,2,1,2,3,1,2,3,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,2,2,4,2,2,2,2,2,1,4,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-17,2,2,3,3,3,1,3,3,3,1,2,2,2,1,1,2,3,1,1,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,2,3,1,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,1,2,2,1,3,2,2,1,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,3,3,1,2,3,3,1,2,1,3,2,1,3,2,3,3,2,2,3,3,2,1,2,2,2,2,2,2,2,3,2,2,2,3,3,3,1,2,2,1,3,2,2,2,1,2,2,3,2,1,2,3,1,2,3,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,2,2,4,2,2,2,2,2,1,4,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
2021-01-18,2,2,3,3,3,1,3,3,3,1,2,2,2,1,1,2,3,1,1,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,2,3,1,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,1,2,2,1,3,2,2,1,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,2,2,1,1,1,3,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,3,3,1,2,3,3,1,2,1,3,2,1,3,2,3,3,2,2,3,3,2,1,2,2,2,2,3,2,2,3,2,2,2,3,3,3,1,2,2,1,3,2,2,2,1,2,2,3,2,1,2,3,1,2,3,1,3,3,1,1,1,1,1,1,4,2,2,2,2,2,1,2,2,4,2,2,2,2,2,1,4,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,2,4,4,4,4,2,2,3,3,4,4,4,4,4,4,3,2,2,3,2,2,3,2,3,3,3,3,0,0,0,0,0,0,0
