ID,Nombre,Estado,Alcance,Fecha de Inicio,Fecha de Término,Código CUT Comuna,Detalle,Superficie en m2,Perímetro en m,Region,n_REGION
169,Valdivia,Histórica,,2020-11-07 05:00:00,2020-12-23 05:00:00,14101,,,,14,R14
170,Futrono,Histórica,,2020-11-07 05:00:00,2020-12-14 05:00:00,14202,,,,14,R14
171,Chol Chol,Histórica,,2020-11-14 05:00:00,2020-12-23 05:00:00,9121,,,,9,R09
172,Traiguén,Histórica,,2020-11-14 05:00:00,2020-11-30 05:00:00,9210,,,,9,R09
173,Los Lagos,Histórica,,2020-11-14 05:00:00,2020-12-14 05:00:00,14104,,,,14,R14
174,Puqueldón,Histórica,,2020-11-21 05:00:00,2020-12-14 05:00:00,10206,,,,10,R10
175,Queilen,Histórica,,2020-11-21 05:00:00,2020-12-21 05:00:00,10207,,,,10,R10
176,Ancud,Histórica,,2020-11-21 05:00:00,2020-12-21 05:00:00,10202,,,,10,R10
177,Quemchi,Histórica,,2020-11-21 05:00:00,2020-12-21 05:00:00,10209,,,,10,R10
178,Maullín,Histórica,,2020-11-28 05:00:00,2020-12-23 05:00:00,10108,,,,10,R10
179,Curanilahue,Activa,,2020-12-03 05:00:00,2020-12-25 22:00:00,8205,,,,8,R08
180,Curarrehue,Histórica,,2020-12-03 05:00:00,2020-12-23 05:00:00,9104,,,,9,R09
181,Arauco,Activa,,2020-12-10 05:00:00,2020-12-25 22:00:00,8202,,,,8,R08
182,Los Sauces,Histórica,,2020-12-10 05:00:00,2020-12-23 05:00:00,9206,,,,9,R09
183,Angol,Activa,,2020-12-10 05:00:00,2020-12-25 22:00:00,9201,,,,9,R09
184,Cabo de Hornos,Activa,,2020-12-10 05:00:00,2020-12-25 22:00:00,12201,,,,12,R12
185,Los Ángeles,Activa,,2020-12-12 05:00:00,2020-12-25 22:00:00,8301,,,,8,R08
186,Paillaco,Histórica,,2020-12-12 05:00:00,2020-12-23 05:00:00,14107,,,,14,R14
187,Río Bueno,Histórica,,2020-12-12 05:00:00,2020-12-23 05:00:00,14204,,,,14,R14
