Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26
Metropolitana,13.0,Providencia,13123.0,157749.0,0,0.0,0.0,3.0,28.0,64.0,21.0,23.0,32.0,39.0,40.0,94.0,271.0,313.0,380.0,386.0,227.0,186.0,155.0,53.0
Metropolitana,13.0,Pudahuel,13124.0,253139.0,0,0.0,1.0,1.0,3.0,20.0,27.0,37.0,42.0,46.0,134.0,356.0,657.0,984.0,1255.0,1158.0,1054.0,677.0,548.0,140.0
Metropolitana,13.0,Puente Alto,13201.0,645909.0,0,0.0,2.0,3.0,12.0,64.0,103.0,182.0,208.0,330.0,374.0,852.0,1544.0,2171.0,2526.0,2347.0,2285.0,1830.0,1265.0,335.0
Metropolitana,13.0,Quilicura,13125.0,254694.0,0,0.0,0.0,3.0,3.0,20.0,30.0,44.0,45.0,135.0,311.0,542.0,798.0,929.0,872.0,973.0,935.0,722.0,469.0,107.0
Metropolitana,13.0,Quinta Normal,13126.0,136368.0,0,0.0,0.0,2.0,6.0,14.0,26.0,40.0,51.0,53.0,99.0,264.0,456.0,572.0,691.0,686.0,560.0,416.0,281.0,58.0
Metropolitana,13.0,Recoleta,13127.0,190075.0,0,0.0,0.0,0.0,7.0,14.0,18.0,37.0,45.0,115.0,283.0,727.0,1151.0,1086.0,959.0,791.0,651.0,474.0,371.0,80.0
Metropolitana,13.0,Renca,13128.0,160847.0,0,0.0,0.0,0.0,4.0,7.0,11.0,8.0,35.0,67.0,108.0,292.0,613.0,708.0,819.0,735.0,762.0,712.0,678.0,110.0
Metropolitana,13.0,San Bernardo,13401.0,334836.0,0,0.0,0.0,1.0,6.0,22.0,41.0,66.0,78.0,123.0,162.0,331.0,653.0,878.0,1031.0,1172.0,1100.0,937.0,723.0,200.0
Metropolitana,13.0,San Joaquin,13129.0,103485.0,0,0.0,0.0,0.0,1.0,15.0,22.0,14.0,37.0,42.0,84.0,225.0,498.0,624.0,395.0,378.0,365.0,310.0,214.0,59.0
Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,24.0,48.0,54.0,92.0,62.0,67.0,55.0,31.0,18.0
Metropolitana,13.0,San Miguel,13130.0,133059.0,0,0.0,0.0,0.0,3.0,27.0,22.0,27.0,46.0,49.0,78.0,199.0,434.0,499.0,586.0,499.0,469.0,353.0,310.0,61.0
Metropolitana,13.0,San Pedro,13505.0,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,8.0,15.0,16.0,16.0,24.0,8.0,18.0,1.0
Metropolitana,13.0,San Ramon,13131.0,86510.0,0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,13.0,42.0,91.0,247.0,453.0,549.0,520.0,419.0,458.0,322.0,189.0,38.0
Metropolitana,13.0,Santiago,13101.0,503147.0,0,0.0,2.0,2.0,29.0,100.0,104.0,147.0,167.0,173.0,384.0,940.0,1658.0,1650.0,1782.0,1444.0,1194.0,981.0,721.0,192.0
Metropolitana,13.0,Talagante,13601.0,81838.0,0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,10.0,42.0,58.0,91.0,119.0,145.0,169.0,190.0,164.0,54.0
Metropolitana,13.0,Tiltil,13303.0,21477.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,5.0,10.0,32.0,39.0,55.0,50.0,54.0,37.0,30.0,11.0
Metropolitana,13.0,Vitacura,13132.0,96774.0,0,0.0,0.0,6.0,32.0,49.0,29.0,14.0,6.0,5.0,13.0,56.0,157.0,208.0,169.0,129.0,118.0,82.0,70.0,20.0
Metropolitana,13.0,Desconocido Metropolitana,,,0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,3.0
Metropolitana,13.0,Total,,8125072.0,0.0,1.0,14.0,63.0,347.0,1015.0,1105.0,1394.0,1722.0,2507.0,4679.0,11473.0,21373.0,27289.0,30139.0,28155.0,25610.0,20026.0,14750.0,3810.0
,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,6.0,20.0,16.0,2.0
Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,8.0,6.0,11.0,15.0,13.0,8.0
Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,10.0,9.0,14.0,15.0,5.0
Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,8.0,3.0,4.0,5.0,8.0,2.0
Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,2.0,4.0,6.0,12.0,6.0
Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,16.0,14.0,9.0,17.0,26.0,47.0,12.0
Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,20.0,24.0,20.0,24.0,43.0,52.0,21.0
Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,3.0
Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,8.0,10.0,14.0,11.0
Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,6.0,13.0,6.0,1.0
Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,2.0,3.0,5.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,4.0,9.0,18.0,22.0,32.0,51.0,96.0,172.0,62.0
Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,7.0,8.0,2.0
Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,15.0,21.0,24.0,16.0,20.0,9.0
Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,9.0,7.0,12.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,6.0,1.0,10.0,10.0,5.0,1.0
Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,4.0,12.0,5.0,11.0,13.0,22.0,7.0
Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,11.0,5.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0
Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,2.0,2.0,7.0,9.0,3.0
Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,4.0,2.0,6.0,5.0,1.0
Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,4.0,2.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,9.0,15.0,6.0
Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,0,0.0,1.0,0.0,0.0,8.0,4.0,7.0,3.0,8.0,12.0,26.0,84.0,167.0,213.0,259.0,380.0,571.0,822.0,260.0
Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,7.0,19.0,30.0,22.0,39.0,63.0,70.0,30.0
Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,13.0,20.0,13.0,35.0,45.0,20.0
Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,8.0,23.0,15.0,19.0,21.0,45.0,16.0
Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,16.0,25.0,16.0,12.0,21.0,33.0,30.0,12.0
Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,9.0,7.0,18.0,13.0,12.0,2.0
Del Libertador General Bernardo O’Higgins,6.0,Desconocido O'Higgins,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,0.0,0.0,2.0,0.0,1.0,21.0,16.0,11.0,10.0,20.0,46.0,66.0,213.0,383.0,471.0,509.0,719.0,1091.0,1482.0,507.0
,,,,,,,,,,,,,,,,,,,,,,,,
Maule,7.0,Cauquenes,7201.0,44143.0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,2.0,1.0,6.0,12.0,15.0,52.0,47.0,42.0,47.0,14.0
Maule,7.0,Chanco,7202.0,9331.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,0.0
Maule,7.0,Colbun,7402.0,22565.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,12.0,15.0,10.0,21.0,18.0,1.0
Maule,7.0,Constitucion,7102.0,50348.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,19.0,20.0,36.0,14.0
Maule,7.0,Curepto,7103.0,9426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,9.0,2.0
Maule,7.0,Curico,7301.0,163626.0,0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,12.0,10.0,10.0,12.0,20.0,43.0,149.0,192.0,275.0,267.0,220.0,87.0
Maule,7.0,Empedrado,7104.0,4206.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,1.0
Maule,7.0,Hualane,7302.0,10222.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,1.0
Maule,7.0,Licanten,7303.0,6989.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,0.0
Maule,7.0,Linares,7401.0,101073.0,0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,12.0,17.0,18.0,28.0,42.0,78.0,75.0,18.0
Maule,7.0,Longavi,7403.0,32810.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,12.0,11.0,22.0,25.0,45.0,27.0,2.0
Maule,7.0,Maule,7105.0,60000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,13.0,2.0,0.0,3.0,13.0,13.0,28.0,26.0,28.0,42.0,10.0
Maule,7.0,Molina,7304.0,49800.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,22.0,24.0,23.0,43.0,18.0
Maule,7.0,Parral,7404.0,44544.0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,41.0,55.0,23.0,18.0,15.0,1.0
Maule,7.0,Pelarco,7106.0,9083.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,2.0
Maule,7.0,Pelluhue,7203.0,8092.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,9.0,12.0,13.0,9.0,1.0
Maule,7.0,Pencahue,7107.0,8601.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,0.0
Maule,7.0,Rauco,7305.0,11248.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,6.0,15.0,3.0,3.0
Maule,7.0,Retiro,7405.0,21071.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,41.0,11.0,11.0,9.0,1.0
Maule,7.0,Rio Claro,7108.0,14753.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,8.0,3.0,4.0,12.0,6.0
Maule,7.0,Romeral,7306.0,16170.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,12.0,20.0,23.0,36.0,50.0,19.0
Maule,7.0,Sagrada Familia,7307.0,19469.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,7.0,17.0,8.0,10.0,3.0
Maule,7.0,San Clemente,7109.0,46292.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,8.0,6.0,14.0,18.0,20.0,38.0,44.0,63.0,26.0
Maule,7.0,San Javier,7406.0,49451.0,0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,7.0,4.0,3.0,7.0,8.0,9.0,20.0,41.0,35.0,28.0,10.0
Maule,7.0,San Rafael,7110.0,9959.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,16.0,7.0,9.0,9.0
Maule,7.0,Talca,7101.0,236724.0,0,0.0,0.0,3.0,9.0,13.0,19.0,11.0,16.0,74.0,16.0,12.0,22.0,52.0,73.0,80.0,145.0,180.0,224.0,64.0
Maule,7.0,Teno,7308.0,30850.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,11.0,33.0,31.0,9.0
Maule,7.0,Vichuquen,7309.0,4381.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,7.0,Villa Alegre,7407.0,17512.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,15.0,10.0,8.0,0.0
Maule,7.0,Yerbas Buenas,7408.0,19200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,9.0,12.0,21.0,13.0,16.0,7.0,2.0
Maule,7.0,Desconocido Maule,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,7.0,Total,,1131939.0,0.0,0.0,2.0,4.0,11.0,28.0,51.0,48.0,66.0,164.0,48.0,52.0,120.0,245.0,486.0,716.0,895.0,1002.0,1039.0,324.0
,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16.0,Bulnes,16102.0,22607.0,0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,7.0,7.0,8.0,9.0,23.0,44.0,25.0,19.0,15.0,10.0,6.0,4.0
Nuble,16.0,Chillan,16101.0,198624.0,0,0.0,0.0,1.0,28.0,119.0,117.0,75.0,33.0,25.0,17.0,15.0,20.0,63.0,58.0,65.0,95.0,101.0,123.0,53.0
Nuble,16.0,Chillan Viejo,16103.0,33827.0,0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,14.0,3.0,1.0,0.0,4.0,15.0,22.0,11.0,27.0,20.0,20.0,3.0
Nuble,16.0,Cobquecura,16202.0,5275.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuble,16.0,Coelemu,16203.0,16845.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,6.0,9.0,11.0,0.0
Nuble,16.0,Coihueco,16302.0,28375.0,0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,11.0,14.0,8.0
Nuble,16.0,El Carmen,16104.0,12334.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,3.0,4.0,6.0,5.0
Nuble,16.0,Ninhue,16204.0,5414.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,4.0
Nuble,16.0,Niquen,16303.0,11567.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,11.0,16.0,11.0,2.0,2.0
Nuble,16.0,Pemuco,16105.0,8639.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,13.0,1.0
Nuble,16.0,Pinto,16106.0,11880.0,0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,7.0,4.0
Nuble,16.0,Portezuelo,16205.0,4940.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Nuble,16.0,Quillon,16107.0,18777.0,0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,13.0,24.0,20.0,15.0,3.0
Nuble,16.0,Quirihue,16201.0,12192.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0
Nuble,16.0,Ranquil,16206.0,6261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
Nuble,16.0,San Carlos,16301.0,56252.0,0,0.0,0.0,0.0,2.0,5.0,10.0,9.0,2.0,3.0,3.0,3.0,7.0,7.0,13.0,28.0,45.0,30.0,26.0,8.0
Nuble,16.0,San Fabian,16304.0,4654.0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Nuble,16.0,San Ignacio,16108.0,16624.0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,6.0,8.0,8.0,33.0,19.0,3.0
Nuble,16.0,San Nicolas,16305.0,12172.0,0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,9.0,5.0,3.0,6.0
Nuble,16.0,Treguaco,16207.0,5696.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nuble,16.0,Yungay,16109.0,18596.0,0,0.0,0.0,0.0,0.0,3.0,16.0,21.0,3.0,4.0,6.0,2.0,2.0,2.0,0.0,6.0,2.0,5.0,5.0,5.0
Nuble,16.0,Desconocido Nuble,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuble,16.0,Total,,511551.0,0.0,0.0,0.0,1.0,35.0,167.0,221.0,164.0,74.0,60.0,52.0,39.0,74.0,177.0,165.0,207.0,265.0,288.0,278.0,109.0
,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,8.0,Alto Biobio,8314.0,6775.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,49.0,27.0,11.0,10.0,2.0
Biobio,8.0,Antuco,8302.0,4306.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,13.0,2.0,5.0,9.0,2.0
Biobio,8.0,Arauco,8202.0,38679.0,0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,14.0,17.0,23.0,14.0,22.0,45.0,18.0
Biobio,8.0,Cabrero,8303.0,30725.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,1.0,3.0,4.0,2.0,3.0,3.0,8.0,23.0,35.0,11.0
Biobio,8.0,Canete,8203.0,37003.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,1.0,6.0,4.0
Biobio,8.0,Chiguayante,8103.0,91180.0,0,0.0,0.0,0.0,5.0,5.0,9.0,16.0,11.0,10.0,11.0,8.0,6.0,9.0,9.0,26.0,30.0,54.0,38.0,19.0
Biobio,8.0,Concepcion,8101.0,238092.0,0,0.0,1.0,1.0,7.0,28.0,28.0,23.0,22.0,18.0,14.0,19.0,19.0,21.0,88.0,86.0,109.0,215.0,211.0,82.0
Biobio,8.0,Contulmo,8204.0,6330.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0
Biobio,8.0,Coronel,8102.0,125829.0,0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,1.0,0.0,5.0,2.0,14.0,14.0,50.0,109.0,73.0,112.0,155.0,50.0
Biobio,8.0,Curanilahue,8205.0,33892.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,10.0,8.0,16.0,6.0
Biobio,8.0,Florida,8104.0,11841.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0
Biobio,8.0,Hualpen,8112.0,97273.0,0,0.0,0.0,0.0,3.0,23.0,33.0,26.0,17.0,8.0,2.0,6.0,11.0,9.0,17.0,29.0,20.0,58.0,65.0,34.0
Biobio,8.0,Hualqui,8105.0,26201.0,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,9.0,0.0,1.0,2.0,5.0,12.0,7.0,8.0,11.0,30.0,17.0
Biobio,8.0,Laja,8304.0,23873.0,0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,1.0,17.0,20.0,8.0,7.0,6.0,10.0,14.0,7.0
Biobio,8.0,Lebu,8201.0,27100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,6.0,1.0
Biobio,8.0,Los Alamos,8206.0,22524.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,28.0,6.0
Biobio,8.0,Los Angeles,8301.0,218515.0,0,0.0,0.0,0.0,3.0,6.0,9.0,6.0,5.0,4.0,0.0,4.0,32.0,64.0,89.0,78.0,86.0,85.0,123.0,65.0
Biobio,8.0,Lota,8106.0,45750.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,10.0,14.0,21.0,21.0,41.0,58.0,25.0
Biobio,8.0,Mulchen,8305.0,31041.0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,3.0,3.0,12.0,10.0
Biobio,8.0,Nacimiento,8306.0,27944.0,0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,8.0,4.0,8.0,7.0,5.0,20.0,27.0,13.0
