Valparaiso,05,Santo Domingo,05606,11934.0,0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,11.0,8.0,9.0,35.0,21.0,9.0,10.0,6.0,5.0,1.0,1.0,3.0,0.0,6.0,4.0,16.0,5.0,10.0,1.0,0.0,0.0,4.0,10.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,8.0,9.0,12.0,13.0,13.0,6.0,12.0,5.0,21.0,19.0,22.0,24.0,26.0,22.0,28.0,15.0,32.0,22.0,18.0,20.0,16.0,20.0,22.0,41.0,36.0,35.0,20.0,25.0,15.0,25.0,32.0,18.0,10.0,19.0,8.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,12.0,28.0,21.0,17.0,34.0,11.0,7.0,6.0,2.0,5.0,7.0,11.0,43.0,65.0,123.0,167.0,192.0,182.0,161.0,107.0,72.0,85.0,51.0,28.0,25.0,15.0,10.0,12.0,14.0,27.0,8.0
Valparaiso,05,Valparaiso,05101,315732.0,0,0.0,0.0,1.0,2.0,12.0,15.0,13.0,18.0,15.0,32.0,78.0,122.0,150.0,241.0,323.0,484.0,538.0,497.0,367.0,326.0,335.0,325.0,350.0,287.0,298.0,333.0,394.0,351.0,411.0,353.0,227.0,257.0,212.0,201.0,168.0,143.0,155.0,215.0,171.0,210.0,205.0,222.0,229.0,309.0,332.0,529.0,688.0,555.0,597.0,510.0,454.0,442.0,555.0,649.0,871.0,1229.0,1565.0,1584.0,1442.0,1326.0,1256.0,1037.0,841.0,726.0,720.0,650.0,757.0,853.0,832.0,668.0,558.0,533.0,380.0,190.0,166.0,123.0,115.0,117.0,62.0,63.0,44.0,20.0,27.0,48.0,54.0,105.0,133.0,162.0,212.0,285.0,400.0,415.0,366.0,278.0,230.0,280.0,249.0,292.0,536.0,1369.0,2700.0,4102.0,4465.0,3814.0,2997.0,2123.0,1681.0,1334.0,994.0,667.0,425.0,341.0,278.0,259.0,265.0,318.0,152.0
Valparaiso,05,Villa Alemana,05804,139310.0,0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,0.0,1.0,5.0,32.0,44.0,54.0,73.0,125.0,184.0,181.0,213.0,138.0,176.0,129.0,103.0,96.0,105.0,114.0,123.0,114.0,118.0,148.0,158.0,103.0,104.0,90.0,110.0,117.0,93.0,49.0,65.0,63.0,65.0,71.0,49.0,70.0,85.0,94.0,163.0,200.0,187.0,134.0,142.0,169.0,135.0,144.0,200.0,226.0,321.0,459.0,465.0,488.0,446.0,410.0,376.0,283.0,268.0,257.0,249.0,307.0,330.0,346.0,339.0,265.0,210.0,162.0,92.0,59.0,50.0,49.0,37.0,43.0,24.0,15.0,16.0,12.0,17.0,24.0,37.0,48.0,52.0,58.0,120.0,128.0,148.0,155.0,97.0,78.0,89.0,47.0,65.0,164.0,371.0,688.0,1025.0,1401.0,1281.0,1159.0,980.0,732.0,690.0,478.0,298.0,175.0,138.0,97.0,86.0,65.0,101.0,45.0
Valparaiso,05,Vina del Mar,05109,361371.0,0,0.0,0.0,0.0,6.0,26.0,29.0,20.0,13.0,20.0,23.0,81.0,145.0,200.0,250.0,306.0,413.0,400.0,456.0,431.0,365.0,286.0,267.0,243.0,245.0,332.0,360.0,369.0,391.0,348.0,332.0,213.0,271.0,213.0,188.0,150.0,126.0,130.0,141.0,156.0,167.0,192.0,249.0,249.0,277.0,261.0,459.0,563.0,560.0,597.0,531.0,464.0,504.0,510.0,558.0,705.0,949.0,1310.0,1379.0,1301.0,1440.0,1213.0,1221.0,896.0,884.0,766.0,697.0,755.0,789.0,745.0,678.0,562.0,422.0,342.0,203.0,169.0,125.0,143.0,91.0,82.0,56.0,35.0,34.0,43.0,81.0,84.0,95.0,151.0,206.0,280.0,431.0,486.0,467.0,417.0,308.0,199.0,163.0,208.0,280.0,656.0,1556.0,2528.0,4204.0,5056.0,4758.0,3752.0,2779.0,2252.0,1840.0,1375.0,783.0,553.0,405.0,330.0,329.0,277.0,412.0,169.0
Valparaiso,05,Zapallar,05405,7994.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,18.0,12.0,12.0,12.0,9.0,5.0,5.0,10.0,5.0,6.0,11.0,13.0,6.0,7.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,8.0,2.0,10.0,29.0,23.0,12.0,8.0,6.0,4.0,21.0,5.0,2.0,13.0,8.0,18.0,23.0,19.0,15.0,7.0,8.0,3.0,7.0,18.0,29.0,32.0,20.0,15.0,15.0,13.0,13.0,2.0,9.0,4.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,11.0,4.0,5.0,10.0,18.0,15.0,4.0,2.0,4.0,4.0,5.0,10.0,84.0,123.0,126.0,121.0,159.0,126.0,144.0,129.0,83.0,67.0,42.0,34.0,28.0,19.0,13.0,10.0,12.0,9.0,4.0
Valparaiso,05,Desconocido Valparaiso,,,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,3.0,21.0,19.0,21.0,44.0,39.0,43.0,25.0,14.0,6.0,7.0,7.0,2.0,4.0,10.0,7.0,8.0,7.0,7.0,6.0,6.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,4.0,4.0,4.0,12.0,12.0,14.0,8.0,14.0,10.0,8.0,9.0,13.0,11.0,23.0,30.0,52.0,28.0,91.0,68.0,22.0,35.0,39.0,15.0,37.0,27.0,41.0,57.0,30.0,17.0,15.0,17.0,16.0,11.0,8.0,5.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,7.0,9.0,7.0,7.0,5.0,7.0,8.0,3.0,8.0,2.0,1.0,7.0,39.0,92.0,42.0,136.0,218.0,57.0,129.0,16.0,20.0,23.0,6.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0
Valparaiso,05,Total,,1960170.0,0.0,0.0,2.0,2.0,16.0,85.0,114.0,96.0,85.0,108.0,161.0,383.0,650.0,1014.0,1300.0,1771.0,2647.0,2608.0,2725.0,2502.0,2319.0,1956.0,1773.0,1651.0,1543.0,1825.0,1778.0,1779.0,1849.0,1824.0,1668.0,1141.0,1344.0,1186.0,1019.0,923.0,774.0,710.0,799.0,735.0,731.0,815.0,948.0,1002.0,1237.0,1324.0,2112.0,2729.0,2439.0,2378.0,2195.0,2236.0,2380.0,2753.0,3128.0,3803.0,4787.0,5943.0,6774.0,6562.0,6544.0,5740.0,5233.0,4206.0,4220.0,4225.0,4401.0,5112.0,5846.0,5695.0,4861.0,3731.0,2932.0,2250.0,1345.0,1148.0,897.0,853.0,725.0,565.0,463.0,264.0,256.0,239.0,426.0,591.0,763.0,1039.0,1329.0,1445.0,2096.0,2248.0,2025.0,1666.0,1230.0,961.0,968.0,961.0,1233.0,2688.0,6657.0,13039.0,21226.0,26348.0,25209.0,21133.0,15823.0,12628.0,10622.0,7928.0,5042.0,3319.0,2465.0,1983.0,1963.0,1804.0,2438.0,1234.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,10.0,15.0,24.0,13.0,19.0,32.0,24.0,22.0,23.0,17.0,34.0,19.0,30.0,16.0,28.0,14.0,4.0,12.0,6.0,3.0,4.0,16.0,6.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,6.0,1.0,11.0,10.0,6.0,9.0,12.0,53.0,23.0,30.0,25.0,5.0,11.0,15.0,8.0,11.0,11.0,27.0,21.0,18.0,7.0,16.0,10.0,11.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,2.0,7.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,7.0,3.0,14.0,27.0,67.0,130.0,100.0,78.0,68.0,71.0,51.0,38.0,25.0,9.0,8.0,3.0,8.0,15.0,11.0
Metropolitana,13,Buin,13402,109641.0,0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,13.0,17.0,19.0,64.0,149.0,186.0,229.0,239.0,280.0,271.0,197.0,173.0,171.0,133.0,92.0,68.0,76.0,113.0,53.0,77.0,77.0,98.0,41.0,67.0,76.0,65.0,50.0,32.0,47.0,46.0,27.0,27.0,47.0,22.0,49.0,67.0,50.0,58.0,95.0,104.0,91.0,90.0,103.0,113.0,146.0,119.0,134.0,183.0,220.0,283.0,307.0,331.0,258.0,264.0,299.0,286.0,272.0,322.0,376.0,431.0,569.0,552.0,347.0,245.0,150.0,88.0,85.0,97.0,72.0,44.0,49.0,73.0,48.0,42.0,28.0,26.0,27.0,33.0,41.0,87.0,126.0,130.0,128.0,124.0,95.0,71.0,50.0,59.0,38.0,41.0,52.0,96.0,306.0,596.0,1177.0,1353.0,1234.0,1012.0,810.0,694.0,583.0,449.0,248.0,181.0,130.0,84.0,96.0,84.0,139.0,85.0
Metropolitana,13,Calera de Tango,13403,28525.0,0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,25.0,33.0,37.0,71.0,73.0,75.0,58.0,75.0,38.0,30.0,19.0,15.0,9.0,13.0,10.0,8.0,22.0,19.0,3.0,10.0,7.0,7.0,4.0,3.0,8.0,3.0,17.0,5.0,3.0,6.0,8.0,9.0,7.0,11.0,14.0,15.0,12.0,25.0,13.0,21.0,17.0,27.0,23.0,43.0,65.0,59.0,109.0,81.0,105.0,97.0,72.0,68.0,92.0,79.0,64.0,78.0,89.0,71.0,64.0,73.0,56.0,28.0,30.0,10.0,11.0,23.0,15.0,6.0,10.0,6.0,13.0,21.0,12.0,5.0,13.0,36.0,66.0,40.0,51.0,55.0,40.0,26.0,11.0,4.0,3.0,13.0,7.0,23.0,49.0,111.0,230.0,301.0,215.0,226.0,151.0,136.0,141.0,101.0,60.0,38.0,22.0,22.0,32.0,23.0,32.0,12.0
Metropolitana,13,Cerrillos,13102,88956.0,0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,21.0,22.0,63.0,223.0,216.0,282.0,324.0,279.0,358.0,349.0,249.0,186.0,157.0,88.0,96.0,92.0,69.0,44.0,38.0,36.0,36.0,43.0,46.0,30.0,29.0,28.0,38.0,24.0,16.0,26.0,22.0,28.0,12.0,23.0,29.0,41.0,25.0,37.0,47.0,73.0,59.0,86.0,65.0,50.0,81.0,102.0,125.0,151.0,192.0,171.0,158.0,167.0,194.0,206.0,221.0,166.0,168.0,205.0,284.0,326.0,342.0,267.0,220.0,140.0,110.0,72.0,38.0,38.0,32.0,30.0,40.0,40.0,23.0,26.0,30.0,31.0,28.0,26.0,38.0,66.0,78.0,86.0,115.0,82.0,70.0,51.0,31.0,14.0,18.0,14.0,15.0,73.0,218.0,559.0,915.0,980.0,892.0,661.0,465.0,381.0,358.0,220.0,155.0,94.0,85.0,90.0,65.0,47.0,77.0,35.0
Metropolitana,13,Cerro Navia,13103,142465.0,0,0.0,0.0,2.0,10.0,13.0,17.0,14.0,37.0,48.0,115.0,286.0,606.0,741.0,770.0,796.0,768.0,669.0,561.0,342.0,274.0,196.0,139.0,120.0,163.0,134.0,107.0,109.0,90.0,88.0,79.0,64.0,58.0,39.0,54.0,31.0,20.0,41.0,63.0,64.0,68.0,70.0,57.0,63.0,72.0,90.0,150.0,139.0,154.0,156.0,150.0,146.0,123.0,106.0,139.0,171.0,227.0,351.0,428.0,447.0,542.0,606.0,596.0,529.0,526.0,521.0,564.0,615.0,600.0,567.0,411.0,262.0,156.0,135.0,110.0,108.0,83.0,69.0,61.0,41.0,35.0,36.0,41.0,44.0,55.0,70.0,91.0,154.0,171.0,195.0,176.0,171.0,119.0,109.0,67.0,51.0,38.0,13.0,28.0,92.0,361.0,805.0,1398.0,1606.0,1193.0,830.0,591.0,481.0,380.0,260.0,173.0,117.0,105.0,74.0,68.0,67.0,87.0,35.0
Metropolitana,13,Colina,13301,180353.0,0,0.0,1.0,3.0,7.0,27.0,17.0,23.0,16.0,29.0,38.0,133.0,390.0,569.0,641.0,624.0,590.0,420.0,345.0,254.0,174.0,141.0,74.0,59.0,53.0,66.0,54.0,86.0,80.0,81.0,65.0,53.0,52.0,46.0,52.0,36.0,47.0,26.0,30.0,28.0,56.0,28.0,44.0,45.0,64.0,66.0,88.0,124.0,118.0,154.0,121.0,104.0,139.0,144.0,152.0,231.0,204.0,296.0,358.0,412.0,442.0,370.0,354.0,329.0,407.0,488.0,586.0,752.0,822.0,664.0,507.0,340.0,256.0,171.0,108.0,90.0,93.0,54.0,62.0,47.0,44.0,24.0,22.0,45.0,51.0,70.0,98.0,104.0,132.0,165.0,166.0,167.0,108.0,94.0,78.0,67.0,52.0,77.0,146.0,331.0,617.0,1218.0,1914.0,1870.0,1661.0,1297.0,948.0,832.0,726.0,637.0,412.0,338.0,265.0,224.0,196.0,175.0,250.0,147.0
Metropolitana,13,Conchali,13104,139195.0,0,0.0,0.0,2.0,1.0,20.0,13.0,18.0,41.0,72.0,127.0,395.0,653.0,721.0,693.0,654.0,640.0,566.0,473.0,337.0,277.0,201.0,89.0,118.0,97.0,79.0,98.0,85.0,76.0,77.0,93.0,60.0,71.0,49.0,40.0,50.0,65.0,49.0,37.0,54.0,43.0,46.0,67.0,75.0,48.0,72.0,82.0,99.0,113.0,115.0,108.0,106.0,121.0,108.0,129.0,165.0,195.0,280.0,383.0,425.0,365.0,376.0,317.0,318.0,303.0,335.0,386.0,415.0,436.0,417.0,236.0,183.0,138.0,111.0,105.0,84.0,57.0,58.0,55.0,32.0,25.0,17.0,17.0,38.0,49.0,65.0,100.0,135.0,104.0,161.0,172.0,144.0,102.0,56.0,45.0,26.0,27.0,29.0,48.0,133.0,353.0,814.0,1511.0,1494.0,1202.0,854.0,651.0,505.0,412.0,337.0,223.0,169.0,156.0,86.0,59.0,80.0,127.0,69.0
Metropolitana,13,Curacavi,13503,36430.0,0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,0.0,4.0,19.0,39.0,67.0,93.0,138.0,99.0,89.0,66.0,51.0,49.0,44.0,40.0,30.0,27.0,21.0,33.0,21.0,56.0,25.0,31.0,12.0,10.0,2.0,8.0,4.0,5.0,21.0,16.0,14.0,12.0,22.0,39.0,32.0,37.0,14.0,43.0,35.0,25.0,27.0,19.0,32.0,18.0,16.0,30.0,67.0,82.0,131.0,124.0,132.0,132.0,116.0,88.0,79.0,80.0,112.0,117.0,167.0,212.0,176.0,91.0,74.0,53.0,37.0,34.0,47.0,43.0,30.0,19.0,22.0,24.0,13.0,15.0,18.0,27.0,13.0,23.0,59.0,41.0,53.0,55.0,49.0,39.0,21.0,18.0,23.0,11.0,20.0,8.0,57.0,153.0,270.0,543.0,482.0,462.0,314.0,277.0,231.0,177.0,147.0,95.0,59.0,36.0,28.0,36.0,28.0,78.0,27.0
Metropolitana,13,El Bosque,13105,172000.0,0,0.0,0.0,0.0,1.0,15.0,21.0,30.0,46.0,54.0,88.0,237.0,427.0,581.0,592.0,732.0,861.0,735.0,586.0,483.0,384.0,250.0,203.0,142.0,114.0,93.0,78.0,99.0,116.0,92.0,66.0,53.0,53.0,65.0,49.0,70.0,70.0,61.0,67.0,57.0,62.0,72.0,70.0,101.0,90.0,115.0,149.0,157.0,166.0,202.0,211.0,185.0,175.0,261.0,219.0,307.0,397.0,489.0,572.0,683.0,723.0,674.0,717.0,627.0,561.0,805.0,785.0,847.0,877.0,706.0,487.0,336.0,285.0,179.0,138.0,98.0,86.0,71.0,65.0,75.0,64.0,49.0,64.0,71.0,84.0,77.0,98.0,140.0,173.0,167.0,195.0,183.0,127.0,76.0,46.0,54.0,37.0,29.0,46.0,156.0,414.0,979.0,1743.0,1749.0,1500.0,1171.0,926.0,751.0,630.0,440.0,247.0,183.0,141.0,108.0,115.0,114.0,177.0,70.0
Metropolitana,13,El Monte,13602,40014.0,0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,2.0,9.0,17.0,40.0,72.0,142.0,110.0,134.0,139.0,151.0,103.0,99.0,69.0,36.0,44.0,41.0,40.0,12.0,9.0,10.0,14.0,14.0,21.0,35.0,13.0,21.0,20.0,8.0,10.0,4.0,6.0,7.0,15.0,4.0,14.0,13.0,10.0,17.0,40.0,13.0,18.0,21.0,33.0,24.0,28.0,28.0,44.0,65.0,93.0,93.0,129.0,164.0,154.0,165.0,138.0,108.0,136.0,130.0,171.0,187.0,130.0,86.0,61.0,59.0,41.0,23.0,27.0,31.0,17.0,8.0,0.0,1.0,13.0,9.0,12.0,21.0,18.0,26.0,33.0,36.0,41.0,33.0,47.0,47.0,15.0,19.0,12.0,13.0,8.0,19.0,28.0,114.0,219.0,339.0,442.0,371.0,261.0,208.0,178.0,186.0,107.0,67.0,56.0,31.0,20.0,27.0,21.0,30.0,18.0
Metropolitana,13,Estacion Central,13106,206792.0,0,0.0,0.0,2.0,2.0,11.0,26.0,32.0,38.0,82.0,164.0,381.0,591.0,682.0,703.0,760.0,731.0,572.0,463.0,331.0,222.0,199.0,142.0,89.0,87.0,74.0,72.0,82.0,86.0,62.0,49.0,39.0,41.0,58.0,51.0,62.0,51.0,55.0,56.0,46.0,44.0,57.0,81.0,107.0,84.0,124.0,135.0,150.0,158.0,162.0,152.0,214.0,202.0,185.0,225.0,274.0,407.0,486.0,481.0,525.0,479.0,480.0,458.0,422.0,475.0,569.0,616.0,637.0,709.0,600.0,446.0,259.0,179.0,132.0,86.0,88.0,84.0,60.0,74.0,69.0,46.0,50.0,47.0,46.0,82.0,82.0,110.0,160.0,194.0,228.0,240.0,226.0,165.0,121.0,92.0,60.0,51.0,48.0,80.0,244.0,733.0,1348.0,2037.0,2039.0,1599.0,1141.0,776.0,578.0,444.0,338.0,227.0,163.0,123.0,83.0,100.0,106.0,147.0,82.0
Metropolitana,13,Huechuraba,13107,112528.0,0,0.0,1.0,0.0,5.0,19.0,11.0,20.0,17.0,35.0,61.0,218.0,379.0,515.0,458.0,440.0,382.0,301.0,304.0,190.0,153.0,118.0,92.0,82.0,79.0,72.0,64.0,40.0,56.0,59.0,54.0,31.0,38.0,44.0,29.0,39.0,39.0,41.0,51.0,40.0,38.0,36.0,40.0,45.0,59.0,35.0,64.0,71.0,93.0,100.0,78.0,83.0,85.0,86.0,89.0,110.0,148.0,219.0,226.0,232.0,274.0,206.0,219.0,183.0,220.0,226.0,259.0,357.0,349.0,343.0,247.0,185.0,104.0,78.0,44.0,56.0,62.0,48.0,48.0,19.0,22.0,15.0,22.0,31.0,38.0,47.0,83.0,130.0,104.0,135.0,157.0,116.0,80.0,48.0,26.0,31.0,20.0,21.0,64.0,157.0,370.0,748.0,1259.0,1329.0,1114.0,786.0,594.0,479.0,446.0,358.0,261.0,188.0,157.0,105.0,104.0,116.0,177.0,94.0
Metropolitana,13,Independencia,13108,142065.0,0,0.0,0.0,0.0,4.0,14.0,9.0,27.0,44.0,145.0,306.0,572.0,819.0,827.0,794.0,734.0,587.0,431.0,358.0,238.0,209.0,174.0,118.0,85.0,104.0,86.0,84.0,74.0,121.0,69.0,59.0,37.0,56.0,47.0,76.0,55.0,35.0,24.0,29.0,29.0,29.0,37.0,43.0,57.0,51.0,52.0,125.0,138.0,120.0,116.0,84.0,85.0,103.0,138.0,127.0,214.0,249.0,295.0,360.0,350.0,339.0,292.0,265.0,250.0,317.0,332.0,369.0,446.0,447.0,348.0,257.0,161.0,106.0,127.0,76.0,78.0,44.0,37.0,45.0,40.0,30.0,24.0,42.0,29.0,64.0,58.0,79.0,106.0,114.0,135.0,140.0,117.0,87.0,63.0,40.0,34.0,25.0,28.0,44.0,146.0,455.0,1131.0,1614.0,1352.0,978.0,702.0,449.0,374.0,308.0,217.0,185.0,126.0,102.0,72.0,68.0,57.0,108.0,58.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,13.0,27.0,34.0,74.0,96.0,99.0,77.0,77.0,80.0,71.0,116.0,116.0,79.0,73.0,62.0,37.0,51.0,52.0,17.0,18.0,12.0,29.0,26.0,17.0,31.0,59.0,37.0,14.0,11.0,9.0,10.0,14.0,17.0,9.0,5.0,17.0,28.0,22.0,39.0,45.0,47.0,36.0,59.0,49.0,73.0,92.0,127.0,128.0,128.0,145.0,120.0,86.0,118.0,75.0,95.0,151.0,195.0,147.0,123.0,72.0,67.0,51.0,42.0,24.0,21.0,11.0,9.0,15.0,9.0,7.0,2.0,2.0,5.0,5.0,22.0,26.0,30.0,39.0,30.0,52.0,44.0,30.0,20.0,15.0,5.0,10.0,9.0,20.0,37.0,79.0,246.0,485.0,538.0,575.0,378.0,368.0,324.0,262.0,197.0,126.0,64.0,33.0,40.0,38.0,37.0,62.0,38.0
Metropolitana,13,La Cisterna,13109,100434.0,0,0.0,0.0,0.0,3.0,11.0,12.0,17.0,15.0,26.0,64.0,130.0,251.0,360.0,337.0,452.0,410.0,306.0,296.0,198.0,124.0,123.0,59.0,70.0,57.0,57.0,48.0,55.0,44.0,60.0,38.0,37.0,30.0,32.0,51.0,44.0,30.0,47.0,28.0,27.0,43.0,34.0,46.0,53.0,64.0,70.0,72.0,76.0,55.0,77.0,91.0,104.0,91.0,117.0,130.0,185.0,202.0,271.0,326.0,263.0,295.0,252.0,284.0,263.0,262.0,322.0,338.0,372.0,402.0,344.0,243.0,153.0,108.0,71.0,47.0,57.0,55.0,35.0,37.0,26.0,25.0,23.0,45.0,33.0,36.0,29.0,65.0,110.0,132.0,129.0,147.0,116.0,68.0,56.0,30.0,24.0,20.0,24.0,43.0,111.0,272.0,595.0,1039.0,1139.0,887.0,681.0,556.0,368.0,337.0,249.0,180.0,123.0,115.0,79.0,83.0,84.0,156.0,65.0
Metropolitana,13,La Florida,13110,402433.0,0,0.0,1.0,3.0,12.0,29.0,58.0,65.0,76.0,109.0,234.0,624.0,1088.0,1596.0,1749.0,1643.0,1675.0,1211.0,1112.0,834.0,531.0,410.0,279.0,253.0,200.0,213.0,164.0,166.0,203.0,231.0,194.0,185.0,145.0,128.0,136.0,132.0,114.0,120.0,114.0,114.0,135.0,152.0,173.0,204.0,254.0,274.0,335.0,357.0,358.0,352.0,310.0,377.0,392.0,408.0,491.0,758.0,920.0,1206.0,1294.0,1369.0,1284.0,1183.0,1167.0,1078.0,1079.0,1297.0,1482.0,1553.0,1516.0,1327.0,1035.0,734.0,450.0,359.0,221.0,239.0,211.0,240.0,227.0,185.0,164.0,112.0,105.0,147.0,152.0,196.0,212.0,310.0,357.0,325.0,388.0,331.0,226.0,153.0,142.0,111.0,88.0,114.0,160.0,451.0,901.0,2008.0,4221.0,4538.0,4029.0,3129.0,2440.0,2087.0,1748.0,1228.0,912.0,582.0,492.0,432.0,453.0,454.0,617.0,274.0
Metropolitana,13,La Granja,13111,122557.0,0,0.0,0.0,0.0,1.0,6.0,16.0,31.0,23.0,18.0,80.0,282.0,637.0,934.0,1030.0,807.0,819.0,644.0,538.0,363.0,341.0,196.0,107.0,106.0,73.0,89.0,68.0,52.0,52.0,64.0,67.0,74.0,73.0,77.0,57.0,66.0,42.0,39.0,46.0,62.0,65.0,43.0,43.0,51.0,65.0,96.0,88.0,102.0,131.0,122.0,114.0,120.0,116.0,98.0,122.0,179.0,285.0,340.0,378.0,465.0,461.0,450.0,409.0,398.0,419.0,512.0,538.0,562.0,631.0,537.0,322.0,250.0,121.0,78.0,78.0,71.0,65.0,64.0,46.0,45.0,27.0,20.0,25.0,47.0,61.0,64.0,82.0,91.0,108.0,114.0,151.0,131.0,88.0,51.0,38.0,31.0,21.0,18.0,21.0,103.0,253.0,610.0,1169.0,1269.0,959.0,810.0,485.0,378.0,368.0,255.0,149.0,106.0,67.0,50.0,97.0,82.0,85.0,36.0
Metropolitana,13,La Pintana,13112,189335.0,0,0.0,1.0,0.0,4.0,10.0,18.0,34.0,51.0,94.0,165.0,401.0,912.0,1068.0,1310.0,1472.0,1462.0,995.0,801.0,564.0,331.0,244.0,178.0,159.0,200.0,200.0,151.0,134.0,140.0,132.0,90.0,64.0,89.0,62.0,77.0,72.0,86.0,71.0,88.0,74.0,92.0,88.0,83.0,77.0,68.0,84.0,157.0,222.0,172.0,168.0,162.0,146.0,170.0,188.0,179.0,256.0,379.0,464.0,625.0,740.0,672.0,808.0,690.0,711.0,766.0,807.0,873.0,877.0,943.0,712.0,551.0,328.0,241.0,175.0,155.0,136.0,91.0,106.0,87.0,89.0,50.0,32.0,45.0,41.0,56.0,70.0,83.0,122.0,153.0,176.0,193.0,171.0,127.0,96.0,64.0,48.0,37.0,32.0,45.0,100.0,211.0,654.0,1529.0,1531.0,1289.0,959.0,669.0,514.0,434.0,267.0,172.0,94.0,76.0,58.0,61.0,70.0,63.0,29.0
Metropolitana,13,La Reina,13113,100252.0,0,0.0,0.0,0.0,12.0,18.0,15.0,18.0,8.0,14.0,41.0,74.0,129.0,225.0,315.0,255.0,243.0,224.0,183.0,136.0,123.0,73.0,52.0,39.0,45.0,40.0,52.0,56.0,29.0,26.0,31.0,24.0,36.0,39.0,31.0,22.0,25.0,23.0,23.0,34.0,19.0,21.0,27.0,36.0,39.0,48.0,71.0,87.0,73.0,75.0,56.0,56.0,55.0,71.0,82.0,131.0,179.0,221.0,263.0,214.0,169.0,172.0,154.0,126.0,141.0,158.0,204.0,209.0,294.0,293.0,178.0,151.0,123.0,59.0,65.0,73.0,66.0,76.0,77.0,38.0,29.0,30.0,42.0,31.0,44.0,55.0,51.0,90.0,85.0,96.0,117.0,68.0,35.0,26.0,11.0,9.0,12.0,24.0,73.0,177.0,390.0,581.0,970.0,1186.0,994.0,842.0,677.0,599.0,518.0,363.0,303.0,265.0,261.0,169.0,168.0,198.0,246.0,116.0
Metropolitana,13,Lampa,13302,126898.0,0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,19.0,56.0,138.0,301.0,368.0,408.0,376.0,439.0,368.0,248.0,193.0,164.0,151.0,107.0,67.0,63.0,96.0,46.0,62.0,56.0,65.0,40.0,28.0,31.0,36.0,32.0,25.0,13.0,43.0,36.0,38.0,18.0,25.0,31.0,42.0,42.0,54.0,73.0,63.0,69.0,90.0,91.0,79.0,90.0,96.0,132.0,192.0,214.0,250.0,275.0,317.0,321.0,316.0,317.0,282.0,286.0,329.0,288.0,372.0,435.0,368.0,301.0,166.0,108.0,122.0,75.0,61.0,52.0,45.0,42.0,38.0,41.0,23.0,20.0,31.0,35.0,24.0,60.0,84.0,139.0,117.0,135.0,146.0,97.0,46.0,63.0,39.0,31.0,26.0,51.0,114.0,314.0,676.0,1214.0,1368.0,1137.0,847.0,665.0,557.0,438.0,345.0,178.0,145.0,99.0,87.0,60.0,80.0,106.0,61.0
