fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05
2020-03-09,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-11,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-12,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2020-03-13,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-14,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-15,NO NOTIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-16,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-17,NO NOTIFICADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-18,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-19,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3
2020-03-20,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-21,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-03-22,NO NOTIFICADA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-03-23,NO NOTIFICADA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-24,NO NOTIFICADA,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-03-25,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-26,NO NOTIFICADA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-27,NO NOTIFICADA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-03-28,NO NOTIFICADA,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-03-29,NO NOTIFICADA,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-03-30,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-03-31,NO NOTIFICADA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-04-01,NO NOTIFICADA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-02,NO NOTIFICADA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-04-03,NO NOTIFICADA,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-04-04,NO NOTIFICADA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-04-05,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-04-06,NO NOTIFICADA,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
2020-04-07,NO NOTIFICADA,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
2020-04-08,NO NOTIFICADA,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
2020-04-09,NO NOTIFICADA,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
2020-04-10,NO NOTIFICADA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-04-11,NO NOTIFICADA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
2020-04-12,NO NOTIFICADA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
2020-04-13,NO NOTIFICADA,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
2020-04-14,NO NOTIFICADA,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
2020-04-15,NO NOTIFICADA,59.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
2020-04-16,NO NOTIFICADA,61.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
2020-04-17,NO NOTIFICADA,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,56.0,56.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
2020-04-18,NO NOTIFICADA,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
2020-04-19,NO NOTIFICADA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
2020-04-20,NO NOTIFICADA,141.0,140.0,140.0,140.0,140.0,141.0,138.0,139.0,139.0,138.0,139.0,138.0,138.0,139.0,137.0,137.0,137.0,135.0,133.0,133.0,133.0,130.0,130.0,130.0,109.0,108.0,107.0,107.0,106.0,106.0,104.0,105.0,104.0,106.0,106.0,106.0,105.0,106.0,104.0,104.0,105.0,105.0,105.0,105
2020-04-21,NO NOTIFICADA,103.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,97.0,93.0,93.0,94.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,92.0,92.0,91.0,91.0,91.0,91
2020-04-22,NO NOTIFICADA,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,71.0,71.0,71.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64
2020-04-23,NO NOTIFICADA,69.0,69.0,69.0,69.0,69.0,68.0,67.0,67.0,67.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
2020-04-24,NO NOTIFICADA,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,62.0,61.0,61.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,57.0,55.0,55.0,55.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
2020-04-25,NO NOTIFICADA,57.0,57.0,57.0,57.0,57.0,57.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
2020-04-26,NO NOTIFICADA,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
2020-04-27,NO NOTIFICADA,81.0,82.0,80.0,81.0,81.0,80.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,80.0,81.0,80.0,81.0,80.0,80.0,80.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,81
2020-04-28,NO NOTIFICADA,128.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,122.0,116.0,113.0,111.0,108.0,108.0,108.0,108.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,94
2020-04-29,NO NOTIFICADA,155.0,152.0,152.0,152.0,152.0,151.0,151.0,149.0,149.0,149.0,148.0,148.0,145.0,145.0,145.0,142.0,142.0,142.0,142.0,141.0,136.0,136.0,136.0,134.0,128.0,126.0,125.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125
2020-04-30,NO NOTIFICADA,108.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,100.0,100.0,100.0,100.0,97.0,97.0,95.0,95.0,94.0,87.0,86.0,84.0,80.0,80.0,78.0,64.0,64.0,63.0,62.0,62.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58
2020-05-01,NO NOTIFICADA,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
2020-05-02,NO NOTIFICADA,78.0,76.0,76.0,76.0,76.0,76.0,75.0,74.0,74.0,72.0,72.0,72.0,70.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,65.0,65.0,65.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
2020-05-03,NO NOTIFICADA,82.0,81.0,81.0,81.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,73.0,73.0,72.0,69.0,69.0,69.0,69.0,67.0,67.0,66.0,66.0,55.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
2020-05-04,NO NOTIFICADA,176.0,158.0,156.0,152.0,153.0,153.0,151.0,148.0,148.0,147.0,147.0,148.0,141.0,138.0,138.0,134.0,132.0,130.0,130.0,125.0,124.0,122.0,122.0,121.0,85.0,81.0,79.0,79.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77
2020-05-05,NO NOTIFICADA,270.0,268.0,264.0,263.0,263.0,260.0,261.0,259.0,259.0,257.0,256.0,252.0,248.0,243.0,243.0,241.0,237.0,235.0,233.0,231.0,228.0,227.0,225.0,223.0,188.0,184.0,183.0,181.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,177.0,177.0,175.0,175.0,175.0,175.0,175
2020-05-06,NO NOTIFICADA,259.0,255.0,254.0,252.0,252.0,251.0,248.0,248.0,248.0,247.0,247.0,246.0,243.0,237.0,236.0,231.0,225.0,225.0,222.0,221.0,220.0,220.0,220.0,219.0,168.0,166.0,165.0,163.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,156.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,151
2020-05-07,NO NOTIFICADA,240.0,224.0,221.0,221.0,219.0,217.0,215.0,215.0,215.0,213.0,212.0,209.0,206.0,199.0,189.0,185.0,183.0,183.0,182.0,178.0,176.0,173.0,173.0,173.0,137.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130
2020-05-08,NO NOTIFICADA,291.0,284.0,283.0,281.0,281.0,281.0,280.0,277.0,277.0,274.0,270.0,270.0,267.0,256.0,252.0,243.0,237.0,237.0,234.0,228.0,225.0,223.0,222.0,214.0,177.0,176.0,174.0,172.0,172.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,166.0,163.0,163.0,163.0,163.0,163.0,162.0,162
2020-05-09,NO NOTIFICADA,152.0,150.0,150.0,148.0,148.0,147.0,146.0,144.0,144.0,144.0,144.0,144.0,144.0,136.0,134.0,133.0,132.0,131.0,130.0,130.0,128.0,127.0,127.0,127.0,98.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
2020-05-10,NO NOTIFICADA,103.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,99.0,99.0,97.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,84.0,84.0,84.0,84.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80
2020-05-11,NO NOTIFICADA,379.0,372.0,372.0,370.0,369.0,366.0,365.0,362.0,362.0,362.0,362.0,359.0,351.0,341.0,331.0,330.0,330.0,329.0,327.0,320.0,317.0,315.0,315.0,310.0,290.0,290.0,284.0,284.0,283.0,282.0,281.0,279.0,279.0,279.0,278.0,278.0,276.0,275.0,272.0,272.0,270.0,270.0,268.0,268
2020-05-12,NO NOTIFICADA,288.0,287.0,287.0,284.0,284.0,280.0,280.0,277.0,277.0,273.0,271.0,271.0,271.0,267.0,265.0,262.0,260.0,257.0,250.0,247.0,247.0,244.0,239.0,235.0,232.0,230.0,227.0,226.0,225.0,209.0,207.0,205.0,205.0,205.0,205.0,205.0,203.0,200.0,200.0,199.0,199.0,198.0,198.0,196
2020-05-13,NO NOTIFICADA,198.0,195.0,195.0,195.0,193.0,190.0,191.0,190.0,190.0,186.0,185.0,185.0,185.0,183.0,183.0,180.0,178.0,177.0,172.0,167.0,163.0,162.0,161.0,159.0,157.0,157.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,147
2020-05-14,NO NOTIFICADA,277.0,275.0,275.0,275.0,275.0,275.0,273.0,271.0,271.0,271.0,270.0,270.0,266.0,259.0,258.0,256.0,254.0,254.0,250.0,248.0,245.0,243.0,243.0,240.0,213.0,212.0,212.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,206
2020-05-15,NO NOTIFICADA,403.0,402.0,398.0,397.0,397.0,394.0,394.0,392.0,392.0,392.0,390.0,390.0,388.0,384.0,384.0,379.0,379.0,377.0,376.0,375.0,375.0,375.0,375.0,375.0,371.0,371.0,371.0,370.0,367.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,363.0,363.0,363.0,361.0,361.0,361.0,360.0,360
2020-05-16,NO NOTIFICADA,441.0,434.0,434.0,432.0,432.0,431.0,430.0,429.0,429.0,427.0,427.0,427.0,424.0,424.0,424.0,416.0,415.0,415.0,415.0,415.0,415.0,415.0,414.0,412.0,378.0,376.0,376.0,375.0,374.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,372
2020-05-17,NO NOTIFICADA,200.0,198.0,198.0,198.0,198.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183
2020-05-18,NO NOTIFICADA,260.0,254.0,254.0,253.0,253.0,252.0,248.0,247.0,247.0,247.0,247.0,245.0,241.0,238.0,235.0,231.0,228.0,224.0,222.0,218.0,216.0,216.0,214.0,206.0,176.0,174.0,172.0,172.0,172.0,170.0,170.0,170.0,169.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165
