fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02
2020-05-11,NO NOTIFICADA,379.0,372.0,372.0,370.0,369.0,366.0,365.0,362
2020-05-12,NO NOTIFICADA,288.0,287.0,287.0,284.0,284.0,280.0,280.0,277
2020-05-13,NO NOTIFICADA,198.0,195.0,195.0,195.0,193.0,190.0,191.0,190
2020-05-14,NO NOTIFICADA,277.0,275.0,275.0,275.0,275.0,275.0,273.0,271
2020-05-15,NO NOTIFICADA,403.0,402.0,398.0,397.0,397.0,394.0,394.0,392
2020-05-16,NO NOTIFICADA,441.0,434.0,434.0,432.0,432.0,431.0,430.0,429
2020-05-17,NO NOTIFICADA,200.0,198.0,198.0,198.0,198.0,195.0,195.0,195
2020-05-18,NO NOTIFICADA,260.0,254.0,254.0,253.0,253.0,252.0,248.0,247
2020-05-19,NO NOTIFICADA,467.0,464.0,462.0,460.0,456.0,448.0,442.0,442
2020-05-20,NO NOTIFICADA,694.0,681.0,680.0,678.0,677.0,673.0,672.0,672
2020-05-21,NO NOTIFICADA,256.0,256.0,254.0,254.0,254.0,253.0,253.0,252
2020-05-22,NO NOTIFICADA,347.0,324.0,324.0,323.0,323.0,317.0,308.0,300
2020-05-23,NO NOTIFICADA,195.0,186.0,185.0,183.0,183.0,183.0,181.0,179
2020-05-24,NO NOTIFICADA,138.0,138.0,135.0,134.0,134.0,132.0,128.0,128
2020-05-25,NO NOTIFICADA,293.0,282.0,280.0,280.0,280.0,280.0,278.0,277
2020-05-26,NO NOTIFICADA,271.0,267.0,265.0,265.0,265.0,262.0,261.0,260
2020-05-27,NO NOTIFICADA,263.0,259.0,257.0,254.0,254.0,243.0,240.0,239
2020-05-28,NO NOTIFICADA,306.0,295.0,292.0,292.0,292.0,267.0,263.0,262
2020-05-29,NO NOTIFICADA,288.0,281.0,279.0,278.0,278.0,271.0,267.0,264
2020-05-30,NO NOTIFICADA,185.0,179.0,176.0,175.0,175.0,175.0,174.0,172
2020-05-31,NO NOTIFICADA,98.0,97.0,96.0,96.0,96.0,96.0,96.0,95
2020-06-01,NO NOTIFICADA,234.0,228.0,226.0,225.0,224.0,224.0,220.0,216
2020-06-02,NO NOTIFICADA,245.0,239.0,238.0,237.0,237.0,235.0,235.0,232
2020-06-03,NO NOTIFICADA,247.0,238.0,237.0,238.0,238.0,237.0,237.0,232
2020-06-04,NO NOTIFICADA,288.0,275.0,271.0,270.0,268.0,257.0,255.0,254
2020-06-05,NO NOTIFICADA,202.0,195.0,193.0,193.0,193.0,188.0,185.0,182
2020-06-06,NO NOTIFICADA,82.0,81.0,80.0,79.0,79.0,75.0,75.0,75
2020-06-07,NO NOTIFICADA,74.0,73.0,73.0,73.0,73.0,73.0,72.0,72
2020-06-08,NO NOTIFICADA,263.0,256.0,255.0,255.0,255.0,250.0,250.0,248
2020-06-09,NO NOTIFICADA,257.0,255.0,250.0,250.0,246.0,245.0,245.0,242
2020-06-10,NO NOTIFICADA,203.0,201.0,201.0,201.0,201.0,201.0,201.0,196
2020-06-11,NO NOTIFICADA,215.0,210.0,207.0,205.0,200.0,199.0,198.0,190
2020-06-12,NO NOTIFICADA,256.0,255.0,253.0,253.0,253.0,248.0,248.0,237
2020-06-13,NO NOTIFICADA,137.0,135.0,134.0,133.0,133.0,131.0,131.0,126
2020-06-14,NO NOTIFICADA,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
2020-06-15,NO NOTIFICADA,258.0,231.0,229.0,229.0,228.0,226.0,226.0,222
2020-06-16,NO NOTIFICADA,279.0,260.0,258.0,258.0,257.0,253.0,252.0,242
2020-06-17,NO NOTIFICADA,300.0,293.0,290.0,290.0,289.0,284.0,278.0,275
2020-06-18,NO NOTIFICADA,334.0,331.0,331.0,331.0,331.0,331.0,320.0,318
2020-06-19,NO NOTIFICADA,212.0,210.0,209.0,208.0,208.0,204.0,204.0,203
2020-06-20,NO NOTIFICADA,108.0,106.0,106.0,105.0,105.0,105.0,105.0,103
2020-06-21,NO NOTIFICADA,82.0,82.0,81.0,81.0,81.0,77.0,77.0,77
2020-06-22,NO NOTIFICADA,141.0,136.0,135.0,135.0,135.0,134.0,134.0,133
2020-06-23,NO NOTIFICADA,189.0,188.0,186.0,185.0,185.0,178.0,178.0,175
2020-06-24,NO NOTIFICADA,162.0,155.0,155.0,154.0,154.0,153.0,153.0,150
2020-06-25,NO NOTIFICADA,169.0,162.0,161.0,161.0,161.0,157.0,157.0,155
2020-06-26,NO NOTIFICADA,130.0,127.0,127.0,127.0,127.0,125.0,125.0,123
2020-06-27,NO NOTIFICADA,79.0,77.0,77.0,77.0,77.0,76.0,76.0,75
2020-06-28,NO NOTIFICADA,30.0,30.0,30.0,30.0,30.0,27.0,27.0,27
2020-06-29,NO NOTIFICADA,41.0,40.0,40.0,40.0,40.0,39.0,39.0,38
2020-06-30,NO NOTIFICADA,129.0,129.0,129.0,129.0,129.0,121.0,121.0,120
2020-07-01,NO NOTIFICADA,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116
2020-07-02,NO NOTIFICADA,99.0,94.0,93.0,93.0,93.0,93.0,93.0,92
2020-07-03,NO NOTIFICADA,86.0,85.0,85.0,85.0,85.0,84.0,84.0,83
2020-07-04,NO NOTIFICADA,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
2020-07-05,NO NOTIFICADA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28
2020-07-06,NO NOTIFICADA,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78
2020-07-07,NO NOTIFICADA,73.0,70.0,69.0,69.0,69.0,68.0,67.0,65
2020-07-08,NO NOTIFICADA,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63
2020-07-09,NO NOTIFICADA,57.0,56.0,55.0,55.0,55.0,54.0,54.0,51
2020-07-10,NO NOTIFICADA,49.0,48.0,48.0,48.0,48.0,47.0,47.0,47
2020-07-11,NO NOTIFICADA,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35
2020-07-12,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11
2020-07-13,NO NOTIFICADA,63.0,62.0,62.0,62.0,62.0,58.0,57.0,56
2020-07-14,NO NOTIFICADA,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67
2020-07-15,NO NOTIFICADA,57.0,56.0,56.0,55.0,55.0,55.0,55.0,53
2020-07-16,NO NOTIFICADA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2020-07-17,NO NOTIFICADA,53.0,52.0,52.0,51.0,51.0,50.0,50.0,49
2020-07-18,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11
2020-07-19,NO NOTIFICADA,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9
2020-07-20,NO NOTIFICADA,43.0,43.0,43.0,43.0,43.0,42.0,41.0,40
2020-07-21,NO NOTIFICADA,23.0,23.0,22.0,22.0,22.0,19.0,19.0,19
2020-07-22,NO NOTIFICADA,18.0,16.0,16.0,15.0,15.0,15.0,15.0,15
2020-07-23,NO NOTIFICADA,29.0,28.0,27.0,27.0,27.0,27.0,26.0,26
2020-07-24,NO NOTIFICADA,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35
2020-07-25,NO NOTIFICADA,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30
2020-07-26,NO NOTIFICADA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-07-27,NO NOTIFICADA,24.0,24.0,24.0,24.0,24.0,24.0,22.0,20
2020-07-28,NO NOTIFICADA,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32
2020-07-29,NO NOTIFICADA,37.0,36.0,36.0,36.0,36.0,35.0,35.0,34
2020-07-30,NO NOTIFICADA,39.0,39.0,39.0,39.0,39.0,37.0,37.0,35
2020-07-31,NO NOTIFICADA,35.0,35.0,35.0,35.0,35.0,34.0,33.0,33
2020-08-01,NO NOTIFICADA,10.0,10.0,9.0,9.0,9.0,12.0,12.0,12
2020-08-02,NO NOTIFICADA,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-08-03,NO NOTIFICADA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-08-04,NO NOTIFICADA,26.0,26.0,26.0,25.0,25.0,24.0,23.0,23
2020-08-05,NO NOTIFICADA,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
2020-08-06,NO NOTIFICADA,33.0,33.0,32.0,32.0,32.0,31.0,29.0,29
2020-08-07,NO NOTIFICADA,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19
2020-08-08,NO NOTIFICADA,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11
2020-08-09,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-08-10,NO NOTIFICADA,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-08-11,NO NOTIFICADA,12.0,9.0,9.0,8.0,8.0,8.0,8.0,8
2020-08-12,NO NOTIFICADA,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
2020-08-13,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-08-14,NO NOTIFICADA,14.0,13.0,13.0,12.0,12.0,12.0,12.0,11
2020-08-15,NO NOTIFICADA,11.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-08-16,NO NOTIFICADA,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-08-17,NO NOTIFICADA,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14
2020-08-18,NO NOTIFICADA,27.0,25.0,25.0,25.0,24.0,19.0,19.0,19
2020-08-19,NO NOTIFICADA,17.0,16.0,16.0,13.0,13.0,13.0,13.0,13
2020-08-20,NO NOTIFICADA,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-08-21,NO NOTIFICADA,26.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2020-08-22,NO NOTIFICADA,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7
2020-08-23,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-08-24,NO NOTIFICADA,35.0,26.0,26.0,26.0,26.0,23.0,23.0,23
2020-08-25,NO NOTIFICADA,23.0,21.0,20.0,20.0,19.0,18.0,18.0,18
2020-08-26,NO NOTIFICADA,18.0,7.0,7.0,7.0,6.0,6.0,6.0,6
2020-08-27,NO NOTIFICADA,28.0,23.0,22.0,19.0,17.0,15.0,15.0,15
2020-08-28,NO NOTIFICADA,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16
2020-08-29,NO NOTIFICADA,15.0,13.0,12.0,12.0,11.0,11.0,10.0,10
2020-08-30,NO NOTIFICADA,12.0,9.0,8.0,8.0,8.0,8.0,8.0,8
2020-08-31,NO NOTIFICADA,63.0,34.0,31.0,28.0,28.0,27.0,27.0,24
2020-09-01,NO NOTIFICADA,35.0,21.0,19.0,18.0,17.0,17.0,17.0,16
2020-09-02,NO NOTIFICADA,26.0,18.0,16.0,16.0,15.0,15.0,15.0,15
2020-09-03,NO NOTIFICADA,0.0,12.0,12.0,12.0,12.0,11.0,11.0,11
2020-02-22,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-23,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-24,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-02-25,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-26,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-02-27,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-28,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-02-29,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-01,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-02,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-03,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-04,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-05,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-06,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-07,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-08,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-09,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-11,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-12,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-13,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-14,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-15,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-03-16,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-17,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-18,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-19,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-20,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-21,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-22,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-23,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-03-24,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-25,PROBABLE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-03-26,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-27,PROBABLE,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-03-28,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-29,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-03-30,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-31,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-01,PROBABLE,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-04-02,PROBABLE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-04-03,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-04,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-05,PROBABLE,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-04-06,PROBABLE,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-04-07,PROBABLE,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-08,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-09,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-10,PROBABLE,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-11,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-12,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-13,PROBABLE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-04-14,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-15,PROBABLE,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-04-16,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-17,PROBABLE,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-18,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-19,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-20,PROBABLE,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-04-21,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-22,PROBABLE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-04-23,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-24,PROBABLE,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-04-25,PROBABLE,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-04-26,PROBABLE,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-04-27,PROBABLE,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20
2020-04-28,PROBABLE,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22
2020-04-29,PROBABLE,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23
2020-04-30,PROBABLE,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
2020-05-01,PROBABLE,56.0,54.0,55.0,55.0,55.0,55.0,55.0,53
2020-05-02,PROBABLE,49.0,49.0,49.0,49.0,49.0,49.0,46.0,45
2020-05-03,PROBABLE,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49
2020-05-04,PROBABLE,47.0,47.0,48.0,48.0,47.0,47.0,47.0,47
2020-05-05,PROBABLE,42.0,43.0,43.0,44.0,44.0,43.0,43.0,43
2020-05-06,PROBABLE,50.0,48.0,48.0,48.0,48.0,48.0,47.0,46
2020-05-07,PROBABLE,30.0,31.0,31.0,30.0,30.0,30.0,30.0,31
2020-05-08,PROBABLE,46.0,45.0,46.0,45.0,45.0,45.0,44.0,44
2020-05-09,PROBABLE,41.0,41.0,42.0,42.0,42.0,42.0,41.0,40
2020-05-10,PROBABLE,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67
2020-05-11,PROBABLE,70.0,71.0,71.0,70.0,70.0,70.0,69.0,69
2020-05-12,PROBABLE,64.0,62.0,61.0,60.0,60.0,60.0,60.0,60
2020-05-13,PROBABLE,68.0,68.0,69.0,68.0,67.0,68.0,68.0,69
2020-05-14,PROBABLE,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85
2020-05-15,PROBABLE,94.0,95.0,95.0,95.0,95.0,95.0,94.0,94
2020-05-16,PROBABLE,77.0,77.0,77.0,76.0,76.0,75.0,75.0,75
2020-05-17,PROBABLE,88.0,87.0,87.0,85.0,85.0,84.0,85.0,85
2020-05-18,PROBABLE,161.0,160.0,160.0,160.0,160.0,160.0,161.0,161
2020-05-19,PROBABLE,130.0,131.0,131.0,133.0,133.0,133.0,134.0,134
2020-05-20,PROBABLE,187.0,189.0,189.0,191.0,191.0,191.0,192.0,192
2020-05-21,PROBABLE,153.0,156.0,156.0,156.0,156.0,156.0,160.0,160
2020-05-22,PROBABLE,183.0,188.0,186.0,187.0,187.0,187.0,190.0,189
2020-05-23,PROBABLE,209.0,216.0,216.0,217.0,217.0,217.0,219.0,219
2020-05-24,PROBABLE,211.0,211.0,212.0,212.0,212.0,212.0,214.0,213
2020-05-25,PROBABLE,456.0,464.0,463.0,465.0,465.0,469.0,470.0,470
2020-05-26,PROBABLE,404.0,408.0,407.0,406.0,405.0,408.0,409.0,409
2020-05-27,PROBABLE,455.0,462.0,461.0,462.0,462.0,460.0,463.0,465
2020-05-28,PROBABLE,569.0,571.0,569.0,571.0,570.0,566.0,567.0,568
2020-05-29,PROBABLE,642.0,645.0,645.0,645.0,645.0,645.0,645.0,644
2020-05-30,PROBABLE,718.0,717.0,716.0,716.0,715.0,715.0,715.0,715
2020-05-31,PROBABLE,743.0,742.0,741.0,739.0,739.0,737.0,737.0,736
2020-06-01,PROBABLE,1368.0,1367.0,1366.0,1364.0,1364.0,1363.0,1363.0,1360
2020-06-02,PROBABLE,929.0,927.0,926.0,927.0,927.0,927.0,927.0,925
2020-06-03,PROBABLE,942.0,940.0,938.0,936.0,937.0,937.0,937.0,937
2020-06-04,PROBABLE,889.0,889.0,888.0,886.0,886.0,886.0,885.0,884
2020-06-05,PROBABLE,1044.0,1038.0,1037.0,1036.0,1035.0,1034.0,1033.0,1032
2020-06-06,PROBABLE,936.0,937.0,936.0,934.0,934.0,934.0,933.0,932
2020-06-07,PROBABLE,872.0,871.0,870.0,871.0,871.0,871.0,871.0,871
2020-06-08,PROBABLE,1237.0,1233.0,1232.0,1231.0,1232.0,1232.0,1231.0,1232
2020-06-09,PROBABLE,928.0,928.0,927.0,928.0,927.0,927.0,924.0,924
2020-06-10,PROBABLE,992.0,993.0,994.0,991.0,990.0,990.0,990.0,990
2020-06-11,PROBABLE,921.0,919.0,919.0,916.0,915.0,915.0,916.0,916
2020-06-12,PROBABLE,989.0,987.0,983.0,982.0,981.0,979.0,977.0,977
2020-06-13,PROBABLE,906.0,904.0,904.0,903.0,904.0,904.0,904.0,904
2020-06-14,PROBABLE,829.0,833.0,833.0,832.0,831.0,831.0,831.0,830
2020-06-15,PROBABLE,1168.0,1165.0,1164.0,1164.0,1167.0,1165.0,1163.0,1163
2020-06-16,PROBABLE,939.0,938.0,937.0,934.0,933.0,933.0,933.0,933
2020-06-17,PROBABLE,864.0,863.0,862.0,863.0,861.0,861.0,861.0,859
2020-06-18,PROBABLE,889.0,887.0,887.0,886.0,886.0,888.0,889.0,889
2020-06-19,PROBABLE,826.0,820.0,818.0,816.0,815.0,816.0,816.0,817
2020-06-20,PROBABLE,894.0,895.0,894.0,892.0,892.0,889.0,889.0,889
2020-06-21,PROBABLE,770.0,770.0,768.0,768.0,769.0,771.0,771.0,771
2020-06-22,PROBABLE,973.0,971.0,969.0,968.0,966.0,965.0,966.0,965
2020-06-23,PROBABLE,778.0,777.0,775.0,775.0,775.0,772.0,772.0,772
2020-06-24,PROBABLE,749.0,747.0,745.0,744.0,744.0,744.0,744.0,744
2020-06-25,PROBABLE,661.0,662.0,661.0,661.0,661.0,659.0,659.0,658
2020-06-26,PROBABLE,687.0,687.0,687.0,685.0,685.0,685.0,685.0,685
2020-06-27,PROBABLE,563.0,562.0,558.0,558.0,558.0,558.0,557.0,557
2020-06-28,PROBABLE,600.0,603.0,599.0,597.0,596.0,598.0,596.0,596
2020-06-29,PROBABLE,677.0,672.0,672.0,671.0,671.0,671.0,673.0,672
2020-06-30,PROBABLE,716.0,716.0,712.0,712.0,712.0,708.0,709.0,707
2020-07-01,PROBABLE,630.0,630.0,629.0,628.0,628.0,628.0,627.0,627
2020-07-02,PROBABLE,528.0,526.0,526.0,525.0,523.0,521.0,521.0,521
2020-07-03,PROBABLE,534.0,534.0,532.0,532.0,532.0,530.0,530.0,531
2020-07-04,PROBABLE,504.0,503.0,502.0,502.0,502.0,510.0,510.0,509
2020-07-05,PROBABLE,520.0,521.0,521.0,520.0,520.0,522.0,522.0,520
2020-07-06,PROBABLE,618.0,616.0,616.0,616.0,617.0,611.0,610.0,610
2020-07-07,PROBABLE,560.0,559.0,559.0,558.0,558.0,562.0,563.0,562
2020-07-08,PROBABLE,352.0,353.0,351.0,352.0,353.0,357.0,357.0,358
2020-07-09,PROBABLE,383.0,383.0,383.0,383.0,383.0,379.0,378.0,379
2020-07-10,PROBABLE,367.0,367.0,366.0,366.0,365.0,363.0,364.0,364
2020-07-11,PROBABLE,281.0,282.0,282.0,283.0,285.0,284.0,286.0,286
2020-07-12,PROBABLE,219.0,220.0,220.0,221.0,226.0,232.0,235.0,237
2020-07-13,PROBABLE,220.0,218.0,218.0,217.0,219.0,220.0,220.0,219
2020-07-14,PROBABLE,152.0,150.0,148.0,147.0,147.0,145.0,143.0,143
2020-07-15,PROBABLE,136.0,136.0,136.0,137.0,141.0,137.0,137.0,138
2020-07-16,PROBABLE,123.0,123.0,123.0,123.0,121.0,112.0,114.0,112
2020-07-17,PROBABLE,137.0,136.0,136.0,136.0,133.0,132.0,136.0,138
2020-07-18,PROBABLE,105.0,105.0,105.0,106.0,105.0,105.0,104.0,106
2020-07-19,PROBABLE,137.0,137.0,138.0,138.0,138.0,137.0,132.0,133
2020-07-20,PROBABLE,195.0,195.0,194.0,194.0,195.0,197.0,194.0,195
2020-07-21,PROBABLE,145.0,144.0,144.0,144.0,142.0,142.0,142.0,144
2020-07-22,PROBABLE,134.0,130.0,130.0,135.0,132.0,132.0,129.0,128
2020-07-23,PROBABLE,124.0,125.0,125.0,126.0,125.0,123.0,125.0,123
2020-07-24,PROBABLE,124.0,123.0,123.0,121.0,122.0,123.0,126.0,123
2020-07-25,PROBABLE,125.0,126.0,126.0,126.0,130.0,131.0,131.0,132
2020-07-26,PROBABLE,142.0,142.0,141.0,143.0,145.0,143.0,144.0,145
2020-07-27,PROBABLE,224.0,222.0,222.0,224.0,222.0,221.0,218.0,216
2020-07-28,PROBABLE,172.0,172.0,172.0,171.0,170.0,170.0,172.0,171
2020-07-29,PROBABLE,199.0,204.0,203.0,203.0,203.0,203.0,205.0,204
2020-07-30,PROBABLE,219.0,222.0,223.0,220.0,218.0,219.0,225.0,225
2020-07-31,PROBABLE,243.0,244.0,243.0,239.0,237.0,237.0,235.0,235
2020-08-01,PROBABLE,334.0,336.0,337.0,336.0,334.0,333.0,323.0,323
2020-08-02,PROBABLE,317.0,317.0,316.0,316.0,316.0,316.0,315.0,315
2020-08-03,PROBABLE,430.0,420.0,419.0,418.0,418.0,417.0,416.0,416
2020-08-04,PROBABLE,369.0,370.0,369.0,369.0,369.0,366.0,365.0,365
2020-08-05,PROBABLE,342.0,342.0,341.0,341.0,341.0,340.0,341.0,341
2020-08-06,PROBABLE,295.0,299.0,300.0,298.0,299.0,298.0,298.0,297
2020-08-07,PROBABLE,312.0,314.0,316.0,315.0,313.0,312.0,311.0,311
2020-08-08,PROBABLE,344.0,344.0,344.0,345.0,344.0,343.0,343.0,342
2020-08-09,PROBABLE,317.0,316.0,317.0,317.0,317.0,318.0,318.0,318
2020-08-10,PROBABLE,447.0,444.0,444.0,441.0,441.0,439.0,440.0,438
2020-08-11,PROBABLE,339.0,339.0,338.0,339.0,339.0,340.0,340.0,337
2020-08-12,PROBABLE,309.0,311.0,311.0,314.0,313.0,312.0,310.0,310
2020-08-13,PROBABLE,280.0,282.0,282.0,281.0,281.0,280.0,280.0,280
2020-08-14,PROBABLE,259.0,260.0,260.0,259.0,259.0,263.0,263.0,263
2020-08-15,PROBABLE,308.0,307.0,307.0,308.0,309.0,308.0,307.0,307
2020-08-16,PROBABLE,307.0,304.0,304.0,303.0,304.0,303.0,303.0,302
2020-08-17,PROBABLE,416.0,416.0,417.0,418.0,417.0,416.0,415.0,413
2020-08-18,PROBABLE,343.0,345.0,343.0,340.0,338.0,337.0,338.0,337
2020-08-19,PROBABLE,317.0,318.0,317.0,316.0,317.0,317.0,316.0,316
2020-08-20,PROBABLE,332.0,338.0,343.0,344.0,345.0,346.0,346.0,346
2020-08-21,PROBABLE,348.0,350.0,353.0,356.0,355.0,351.0,350.0,349
2020-08-22,PROBABLE,371.0,376.0,378.0,376.0,377.0,375.0,375.0,374
2020-08-23,PROBABLE,372.0,370.0,371.0,366.0,366.0,363.0,363.0,363
2020-08-24,PROBABLE,402.0,414.0,413.0,403.0,401.0,401.0,402.0,403
2020-08-25,PROBABLE,357.0,362.0,358.0,358.0,357.0,361.0,363.0,363
2020-08-26,PROBABLE,349.0,357.0,362.0,361.0,360.0,363.0,360.0,363
2020-08-27,PROBABLE,308.0,344.0,342.0,346.0,347.0,350.0,350.0,354
2020-08-28,PROBABLE,268.0,308.0,304.0,306.0,310.0,308.0,306.0,305
