fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18
2020-04-07,PROBABLE,3.0,3.0,2.0,2
2020-04-08,PROBABLE,1.0,1.0,1.0,1
2020-04-09,PROBABLE,1.0,1.0,1.0,1
2020-04-10,PROBABLE,2.0,1.0,1.0,1
2020-04-11,PROBABLE,2.0,2.0,2.0,2
2020-04-12,PROBABLE,1.0,1.0,1.0,1
2020-04-13,PROBABLE,5.0,5.0,5.0,5
2020-04-14,PROBABLE,0.0,0.0,0.0,0
2020-04-15,PROBABLE,4.0,4.0,4.0,4
2020-04-16,PROBABLE,1.0,1.0,1.0,1
2020-04-17,PROBABLE,3.0,3.0,2.0,2
2020-04-18,PROBABLE,2.0,2.0,2.0,2
2020-04-19,PROBABLE,2.0,2.0,2.0,2
2020-04-20,PROBABLE,12.0,12.0,12.0,12
2020-04-21,PROBABLE,3.0,3.0,3.0,3
2020-04-22,PROBABLE,5.0,5.0,5.0,5
2020-04-23,PROBABLE,3.0,3.0,3.0,3
2020-04-24,PROBABLE,8.0,8.0,8.0,8
2020-04-25,PROBABLE,13.0,12.0,12.0,12
2020-04-26,PROBABLE,13.0,13.0,13.0,13
2020-04-27,PROBABLE,21.0,21.0,20.0,20
2020-04-28,PROBABLE,24.0,23.0,22.0,22
2020-04-29,PROBABLE,22.0,22.0,23.0,23
2020-04-30,PROBABLE,22.0,22.0,22.0,22
2020-05-01,PROBABLE,56.0,54.0,55.0,55
2020-05-02,PROBABLE,49.0,49.0,49.0,49
2020-05-03,PROBABLE,50.0,50.0,50.0,50
2020-05-04,PROBABLE,47.0,47.0,48.0,48
2020-05-05,PROBABLE,42.0,43.0,43.0,44
2020-05-06,PROBABLE,50.0,48.0,48.0,48
2020-05-07,PROBABLE,30.0,31.0,31.0,30
2020-05-08,PROBABLE,46.0,45.0,46.0,45
2020-05-09,PROBABLE,41.0,41.0,42.0,42
2020-05-10,PROBABLE,68.0,68.0,67.0,67
2020-05-11,PROBABLE,70.0,71.0,71.0,70
2020-05-12,PROBABLE,64.0,62.0,61.0,60
2020-05-13,PROBABLE,68.0,68.0,69.0,68
2020-05-14,PROBABLE,83.0,84.0,85.0,85
2020-05-15,PROBABLE,94.0,95.0,95.0,95
2020-05-16,PROBABLE,77.0,77.0,77.0,76
2020-05-17,PROBABLE,88.0,87.0,87.0,85
2020-05-18,PROBABLE,161.0,160.0,160.0,160
2020-05-19,PROBABLE,130.0,131.0,131.0,133
2020-05-20,PROBABLE,187.0,189.0,189.0,191
2020-05-21,PROBABLE,153.0,156.0,156.0,156
2020-05-22,PROBABLE,183.0,188.0,186.0,187
2020-05-23,PROBABLE,209.0,216.0,216.0,217
2020-05-24,PROBABLE,211.0,211.0,212.0,212
2020-05-25,PROBABLE,456.0,464.0,463.0,465
2020-05-26,PROBABLE,404.0,408.0,407.0,406
2020-05-27,PROBABLE,455.0,462.0,461.0,462
2020-05-28,PROBABLE,569.0,571.0,569.0,571
2020-05-29,PROBABLE,642.0,645.0,645.0,645
2020-05-30,PROBABLE,718.0,717.0,716.0,716
2020-05-31,PROBABLE,743.0,742.0,741.0,739
2020-06-01,PROBABLE,1368.0,1367.0,1366.0,1364
2020-06-02,PROBABLE,929.0,927.0,926.0,927
2020-06-03,PROBABLE,942.0,940.0,938.0,936
2020-06-04,PROBABLE,889.0,889.0,888.0,886
2020-06-05,PROBABLE,1044.0,1038.0,1037.0,1036
2020-06-06,PROBABLE,936.0,937.0,936.0,934
2020-06-07,PROBABLE,872.0,871.0,870.0,871
2020-06-08,PROBABLE,1237.0,1233.0,1232.0,1231
2020-06-09,PROBABLE,928.0,928.0,927.0,928
2020-06-10,PROBABLE,992.0,993.0,994.0,991
2020-06-11,PROBABLE,921.0,919.0,919.0,916
2020-06-12,PROBABLE,989.0,987.0,983.0,982
2020-06-13,PROBABLE,906.0,904.0,904.0,903
2020-06-14,PROBABLE,829.0,833.0,833.0,832
2020-06-15,PROBABLE,1168.0,1165.0,1164.0,1164
2020-06-16,PROBABLE,939.0,938.0,937.0,934
2020-06-17,PROBABLE,864.0,863.0,862.0,863
2020-06-18,PROBABLE,889.0,887.0,887.0,886
2020-06-19,PROBABLE,826.0,820.0,818.0,816
2020-06-20,PROBABLE,894.0,895.0,894.0,892
2020-06-21,PROBABLE,770.0,770.0,768.0,768
2020-06-22,PROBABLE,973.0,971.0,969.0,968
2020-06-23,PROBABLE,778.0,777.0,775.0,775
2020-06-24,PROBABLE,749.0,747.0,745.0,744
2020-06-25,PROBABLE,661.0,662.0,661.0,661
2020-06-26,PROBABLE,687.0,687.0,687.0,685
2020-06-27,PROBABLE,563.0,562.0,558.0,558
2020-06-28,PROBABLE,600.0,603.0,599.0,597
2020-06-29,PROBABLE,677.0,672.0,672.0,671
2020-06-30,PROBABLE,716.0,716.0,712.0,712
2020-07-01,PROBABLE,630.0,630.0,629.0,628
2020-07-02,PROBABLE,528.0,526.0,526.0,525
2020-07-03,PROBABLE,534.0,534.0,532.0,532
2020-07-04,PROBABLE,504.0,503.0,502.0,502
2020-07-05,PROBABLE,520.0,521.0,521.0,520
2020-07-06,PROBABLE,618.0,616.0,616.0,616
2020-07-07,PROBABLE,560.0,559.0,559.0,558
2020-07-08,PROBABLE,352.0,353.0,351.0,352
2020-07-09,PROBABLE,383.0,383.0,383.0,383
2020-07-10,PROBABLE,367.0,367.0,366.0,366
2020-07-11,PROBABLE,281.0,282.0,282.0,283
2020-07-12,PROBABLE,219.0,220.0,220.0,221
2020-07-13,PROBABLE,220.0,218.0,218.0,217
2020-07-14,PROBABLE,152.0,150.0,148.0,147
2020-07-15,PROBABLE,136.0,136.0,136.0,137
2020-07-16,PROBABLE,123.0,123.0,123.0,123
2020-07-17,PROBABLE,137.0,136.0,136.0,136
2020-07-18,PROBABLE,105.0,105.0,105.0,106
2020-07-19,PROBABLE,137.0,137.0,138.0,138
2020-07-20,PROBABLE,195.0,195.0,194.0,194
2020-07-21,PROBABLE,145.0,144.0,144.0,144
2020-07-22,PROBABLE,134.0,130.0,130.0,135
2020-07-23,PROBABLE,124.0,125.0,125.0,126
2020-07-24,PROBABLE,124.0,123.0,123.0,121
2020-07-25,PROBABLE,125.0,126.0,126.0,126
2020-07-26,PROBABLE,142.0,142.0,141.0,143
2020-07-27,PROBABLE,224.0,222.0,222.0,224
2020-07-28,PROBABLE,172.0,172.0,172.0,171
2020-07-29,PROBABLE,199.0,204.0,203.0,203
2020-07-30,PROBABLE,219.0,222.0,223.0,220
2020-07-31,PROBABLE,243.0,244.0,243.0,239
2020-08-01,PROBABLE,334.0,336.0,337.0,336
2020-08-02,PROBABLE,317.0,317.0,316.0,316
2020-08-03,PROBABLE,430.0,420.0,419.0,418
2020-08-04,PROBABLE,369.0,370.0,369.0,369
2020-08-05,PROBABLE,342.0,342.0,341.0,341
2020-08-06,PROBABLE,295.0,299.0,300.0,298
2020-08-07,PROBABLE,312.0,314.0,316.0,315
2020-08-08,PROBABLE,344.0,344.0,344.0,345
2020-08-09,PROBABLE,317.0,316.0,317.0,317
2020-08-10,PROBABLE,447.0,444.0,444.0,441
2020-08-11,PROBABLE,339.0,339.0,338.0,339
2020-08-12,PROBABLE,309.0,311.0,311.0,314
2020-08-13,PROBABLE,280.0,282.0,282.0,281
2020-08-14,PROBABLE,259.0,260.0,260.0,259
2020-08-15,PROBABLE,308.0,307.0,307.0,308
2020-08-16,PROBABLE,307.0,304.0,304.0,303
2020-08-17,PROBABLE,416.0,416.0,417.0,418
2020-08-18,PROBABLE,343.0,345.0,343.0,340
2020-08-19,PROBABLE,317.0,318.0,317.0,316
2020-08-20,PROBABLE,332.0,338.0,343.0,344
2020-08-21,PROBABLE,348.0,350.0,353.0,356
2020-08-22,PROBABLE,371.0,376.0,378.0,376
2020-08-23,PROBABLE,372.0,370.0,371.0,366
2020-08-24,PROBABLE,402.0,414.0,413.0,403
2020-08-25,PROBABLE,357.0,362.0,358.0,358
2020-08-26,PROBABLE,349.0,357.0,362.0,361
2020-08-27,PROBABLE,308.0,344.0,342.0,346
2020-08-28,PROBABLE,268.0,308.0,304.0,306
2020-08-29,PROBABLE,284.0,323.0,319.0,324
2020-08-30,PROBABLE,271.0,341.0,341.0,348
2020-08-31,PROBABLE,282.0,477.0,474.0,479
2020-09-01,PROBABLE,131.0,389.0,410.0,413
2020-09-02,PROBABLE,24.0,370.0,390.0,387
2020-09-03,PROBABLE,0.0,339.0,352.0,356
2020-09-04,CONFIRMADA,,1468.0,1764.0,1929
2020-09-05,CONFIRMADA,,856.0,1247.0,1460
2020-09-06,CONFIRMADA,,571.0,1030.0,1230
2020-09-07,CONFIRMADA,,775.0,1596.0,1925
2020-09-08,CONFIRMADA,,397.0,1255.0,1621
2020-09-09,CONFIRMADA,,99.0,980.0,1376
2020-09-04,NO NOTIFICADA,,13.0,10.0,10
2020-09-05,NO NOTIFICADA,,8.0,8.0,8
2020-09-06,NO NOTIFICADA,,9.0,9.0,8
2020-09-07,NO NOTIFICADA,,33.0,18.0,16
2020-09-08,NO NOTIFICADA,,26.0,27.0,22
2020-09-09,NO NOTIFICADA,,7.0,18.0,12
2020-09-04,PROBABLE,,349.0,385.0,391
2020-09-05,PROBABLE,,290.0,331.0,338
2020-09-06,PROBABLE,,270.0,316.0,331
2020-09-07,PROBABLE,,224.0,351.0,382
2020-09-08,PROBABLE,,151.0,328.0,382
2020-09-09,PROBABLE,,38.0,257.0,309
2020-09-10,CONFIRMADA,,,630.0,1249
2020-09-11,CONFIRMADA,,,406.0,1213
2020-09-12,CONFIRMADA,,,66.0,773
2020-09-13,CONFIRMADA,,,4.0,572
2020-09-10,NO NOTIFICADA,,,51.0,20
2020-09-11,NO NOTIFICADA,,,37.0,25
2020-09-12,NO NOTIFICADA,,,10.0,14
2020-09-13,NO NOTIFICADA,,,0.0,6
2020-09-10,PROBABLE,,,187.0,315
2020-09-11,PROBABLE,,,103.0,273
2020-09-12,PROBABLE,,,32.0,276
2020-09-13,PROBABLE,,,0.0,239
2020-09-14,CONFIRMADA,,,,696
2020-09-15,CONFIRMADA,,,,359
2020-09-16,CONFIRMADA,,,,67
2020-09-14,NO NOTIFICADA,,,,24
2020-09-15,NO NOTIFICADA,,,,51
2020-09-16,NO NOTIFICADA,,,,9
2020-09-14,PROBABLE,,,,222
2020-09-15,PROBABLE,,,,137
2020-09-16,PROBABLE,,,,33
