comuna,cie_10,region,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28
Santo Domingo,U07.1,Región de Valparaíso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Talagante,U07.1,Región Metropolitana de Santiago,68.0,69.0,69.0,69.0,69.0,70.0,70.0
Talca,U07.1,Región del Maule,50.0,51.0,52.0,54.0,57.0,58.0,58.0
Talcahuano,U07.1,Región del Biobío,37.0,41.0,42.0,45.0,46.0,49.0,51.0
Taltal,U07.1,Región de Antofagasta,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Temuco,U07.1,Región de la Araucanía,30.0,30.0,31.0,31.0,33.0,33.0,34.0
Teno,U07.1,Región del Maule,8.0,10.0,10.0,10.0,10.0,10.0,10.0
Teodoro Schmidt,U07.1,Región de la Araucanía,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Tierra Amarilla,U07.1,Región de Atacama,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Tiltil,U07.1,Región Metropolitana de Santiago,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Tirúa,U07.1,Región del Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tocopilla,U07.1,Región de Antofagasta,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Toltén,U07.1,Región de la Araucanía,2.0,2.0,2.0,2.0,2.0,2.0,3.0
Tome,U07.1,Región del Biobío,9.0,9.0,10.0,10.0,10.0,11.0,12.0
Traiguén,U07.1,Región de la Araucanía,1.0,1.0,2.0,3.0,3.0,4.0,4.0
Treguaco,U07.1,Región del Ñuble,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tucapel,U07.1,Región del Biobío,3.0,3.0,3.0,3.0,4.0,4.0,5.0
Valdivia,U07.1,Región de Los Ríos,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Vallenar,U07.1,Región de Atacama,4.0,5.0,5.0,5.0,6.0,7.0,7.0
Valparaiso,U07.1,Región de Valparaíso,104.0,110.0,113.0,120.0,126.0,127.0,129.0
Vichuquén,U07.1,Región del Maule,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Victoria,U07.1,Región de la Araucanía,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Vicuña,U07.1,Región de Coquimbo,2.0,2.0,3.0,4.0,4.0,5.0,5.0
Vilcún,U07.1,Región de la Araucanía,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Villa Alegre,U07.1,Región del Maule,6.0,7.0,7.0,7.0,7.0,7.0,7.0
Villa Alemana,U07.1,Región de Valparaíso,28.0,29.0,31.0,32.0,32.0,35.0,38.0
Villarrica,U07.1,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Viña del Mar,U07.1,Región de Valparaíso,147.0,149.0,153.0,154.0,156.0,159.0,164.0
Vitacura,U07.1,Región Metropolitana de Santiago,68.0,68.0,69.0,69.0,69.0,69.0,70.0
Yerbas Buenas,U07.1,Región del Maule,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Yumbel,U07.1,Región del Biobío,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Yungay,U07.1,Región del Ñuble,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Zapallar,U07.1,Región de Valparaíso,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Aisén,U07.2,Región de Aysén del General Carlos Ibáñez del Campo,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Algarrobo,U07.2,Región de Valparaíso,7.0,7.0,7.0,7.0,7.0,8.0,8.0
Alhué,U07.2,Región Metropolitana de Santiago,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alto Biobío,U07.2,Región del Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alto del Carmen,U07.2,Región de Atacama,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alto Hospicio,U07.2,Región de Tarapacá,10.0,11.0,11.0,11.0,11.0,11.0,11.0
Ancud,U07.2,Región de Los Lagos,9.0,6.0,6.0,7.0,7.0,7.0,8.0
Andacollo,U07.2,Región de Coquimbo,3.0,3.0,3.0,4.0,4.0,4.0,4.0
Angol,U07.2,Región de la Araucanía,7.0,8.0,9.0,7.0,8.0,7.0,8.0
Antofagasta,U07.2,Región de Antofagasta,53.0,55.0,57.0,61.0,61.0,61.0,61.0
Arauco,U07.2,Región del Biobío,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Arica,U07.2,Región de Arica y Parinacota,48.0,45.0,45.0,46.0,46.0,48.0,49.0
Buin,U07.2,Región Metropolitana de Santiago,20.0,19.0,23.0,23.0,23.0,23.0,23.0
Bulnes,U07.2,Región del Ñuble,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Cabildo,U07.2,Región de Valparaíso,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Cabrero,U07.2,Región del Biobío,4.0,4.0,5.0,5.0,4.0,4.0,4.0
Calama,U07.2,Región de Antofagasta,88.0,87.0,89.0,87.0,88.0,88.0,90.0
Calbuco,U07.2,Región de Los Lagos,2.0,3.0,3.0,4.0,4.0,4.0,5.0
Calera,U07.2,Región de Valparaíso,35.0,37.0,38.0,37.0,37.0,38.0,38.0
Calera de Tango,U07.2,Región Metropolitana de Santiago,3.0,3.0,3.0,4.0,3.0,3.0,3.0
Calle Larga,U07.2,Región de Valparaíso,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Camiña,U07.2,Región de Tarapacá,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Canela,U07.2,Región de Coquimbo,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cañete,U07.2,Región del Biobío,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Carahue,U07.2,Región de la Araucanía,10.0,11.0,11.0,11.0,12.0,12.0,11.0
Cartagena,U07.2,Región de Valparaíso,6.0,6.0,7.0,6.0,6.0,6.0,6.0
Casablanca,U07.2,Región de Valparaíso,7.0,7.0,7.0,7.0,7.0,8.0,8.0
Castro,U07.2,Región de Los Lagos,2.0,2.0,3.0,3.0,3.0,3.0,3.0
Catemu,U07.2,Región de Valparaíso,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Cauquenes,U07.2,Región del Maule,10.0,10.0,10.0,12.0,12.0,12.0,12.0
Cerrillos,U07.2,Región Metropolitana de Santiago,27.0,26.0,26.0,26.0,26.0,26.0,26.0
Cerro Navia,U07.2,Región Metropolitana de Santiago,83.0,85.0,85.0,83.0,84.0,84.0,84.0
Chanco,U07.2,Región del Maule,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Chañaral,U07.2,Región de Atacama,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Chepica,U07.2,Región del Libertador General Bernardo OHiggins,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Chiguayante,U07.2,Región del Biobío,6.0,6.0,6.0,7.0,8.0,7.0,6.0
Chile Chico,U07.2,Región de Aysén del General Carlos Ibáñez del Campo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chillán,U07.2,Región del Ñuble,15.0,15.0,12.0,12.0,13.0,14.0,15.0
Chillán Viejo,U07.2,Región del Ñuble,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chimbarongo,U07.2,Región del Libertador General Bernardo OHiggins,2.0,2.0,2.0,2.0,2.0,2.0,3.0
Cholchol,U07.2,Región de la Araucanía,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Chonchi,U07.2,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cochamó,U07.2,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Codegua,U07.2,Región del Libertador General Bernardo OHiggins,4.0,5.0,6.0,6.0,6.0,6.0,6.0
Coelemu,U07.2,Región del Ñuble,7.0,8.0,8.0,8.0,8.0,8.0,8.0
Coyhaique,U07.2,Región de Aysén del General Carlos Ibáñez del Campo,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Coihueco,U07.2,Región del Ñuble,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Coinco,U07.2,Región del Libertador General Bernardo OHiggins,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Colbún,U07.2,Región del Maule,6.0,6.0,7.0,8.0,8.0,8.0,9.0
Colchane,U07.2,Región de Tarapacá,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colina,U07.2,Región Metropolitana de Santiago,32.0,33.0,33.0,33.0,33.0,33.0,32.0
Collipulli,U07.2,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Coltauco,U07.2,Región del Libertador General Bernardo OHiggins,2.0,2.0,2.0,2.0,2.0,3.0,3.0
Combarbalá,U07.2,Región de Coquimbo,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Concepción,U07.2,Región del Biobío,11.0,14.0,15.0,16.0,16.0,19.0,20.0
Conchalí,U07.2,Región Metropolitana de Santiago,80.0,80.0,79.0,82.0,83.0,82.0,82.0
Concon,U07.2,Región de Valparaíso,4.0,4.0,5.0,4.0,4.0,4.0,4.0
Constitución,U07.2,Región del Maule,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Contulmo,U07.2,Región del Biobío,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Copiapó,U07.2,Región de Atacama,10.0,13.0,13.0,10.0,10.0,9.0,10.0
Coquimbo,U07.2,Región de Coquimbo,29.0,30.0,30.0,31.0,33.0,33.0,35.0
Coronel,U07.2,Región del Biobío,23.0,21.0,23.0,25.0,24.0,23.0,23.0
Cunco,U07.2,Región de la Araucanía,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Curacautín,U07.2,Región de la Araucanía,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Curacaví,U07.2,Región Metropolitana de Santiago,4.0,4.0,4.0,5.0,5.0,5.0,5.0
Curanilahue,U07.2,Región del Biobío,9.0,9.0,9.0,9.0,9.0,10.0,10.0
Curarrehue,U07.2,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Curepto,U07.2,Región del Maule,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Curicó,U07.2,Región del Maule,20.0,21.0,22.0,22.0,22.0,23.0,23.0
Dalcahue,U07.2,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Diego de Almagro,U07.2,Región de Atacama,1.0,1.0,1.0,1.0,1.0,1.0,2.0
Doñihue,U07.2,Región del Libertador General Bernardo OHiggins,7.0,7.0,7.0,8.0,8.0,8.0,8.0
El Bosque,U07.2,Región Metropolitana de Santiago,69.0,69.0,69.0,69.0,70.0,71.0,71.0
El Carmen,U07.2,Región del Ñuble,2.0,2.0,3.0,3.0,3.0,4.0,4.0
El Monte,U07.2,Región Metropolitana de Santiago,15.0,15.0,15.0,15.0,15.0,15.0,15.0
El Quisco,U07.2,Región de Valparaíso,4.0,4.0,4.0,4.0,4.0,4.0,4.0
El Tabo,U07.2,Región de Valparaíso,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Empedrado,U07.2,Región del Maule,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ercilla,U07.2,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estación Central,U07.2,Región Metropolitana de Santiago,96.0,97.0,99.0,97.0,98.0,95.0,94.0
Florida,U07.2,Región del Biobío,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Freire,U07.2,Región de la Araucanía,0.0,1.0,2.0,2.0,2.0,2.0,2.0
Freirina,U07.2,Región de Atacama,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fresia,U07.2,Región de Los Lagos,3.0,4.0,4.0,4.0,4.0,4.0,4.0
Frutillar,U07.2,Región de Los Lagos,3.0,3.0,3.0,5.0,5.0,4.0,5.0
Futaleufú,U07.2,Región de Los Lagos,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Galvarino,U07.2,Región de la Araucanía,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Gorbea,U07.2,Región de la Araucanía,3.0,3.0,4.0,4.0,5.0,5.0,5.0
Graneros,U07.2,Región del Libertador General Bernardo OHiggins,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Hijuelas,U07.2,Región de Valparaíso,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Hualaihué,U07.2,Región de Los Lagos,1.0,1.0,3.0,2.0,2.0,3.0,3.0
Hualañé,U07.2,Región del Maule,4.0,4.0,4.0,5.0,5.0,4.0,4.0
Hualpén,U07.2,Región del Biobío,7.0,8.0,7.0,7.0,7.0,7.0,7.0
Hualqui,U07.2,Región del Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Huara,U07.2,Región de Tarapacá,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Huasco,U07.2,Región de Atacama,4.0,4.0,2.0,2.0,2.0,2.0,3.0
Huechuraba,U07.2,Región Metropolitana de Santiago,34.0,33.0,33.0,32.0,32.0,32.0,32.0
Ignorada,U07.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Illapel,U07.2,Región de Coquimbo,1.0,1.0,1.0,1.0,1.0,1.0,2.0
Independencia,U07.2,Región Metropolitana de Santiago,77.0,77.0,78.0,78.0,77.0,77.0,77.0
Iquique,U07.2,Región de Tarapacá,31.0,31.0,32.0,32.0,31.0,31.0,32.0
Isla de Maipo,U07.2,Región Metropolitana de Santiago,7.0,8.0,8.0,8.0,8.0,8.0,8.0
La Cisterna,U07.2,Región Metropolitana de Santiago,30.0,30.0,30.0,32.0,33.0,33.0,33.0
La Cruz,U07.2,Región de Valparaíso,4.0,5.0,5.0,5.0,5.0,5.0,5.0
La Florida,U07.2,Región Metropolitana de Santiago,122.0,122.0,122.0,125.0,125.0,123.0,123.0
La Granja,U07.2,Región Metropolitana de Santiago,69.0,70.0,70.0,71.0,71.0,71.0,70.0
La Higuera,U07.2,Región de Coquimbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Ligua,U07.2,Región de Valparaíso,15.0,15.0,15.0,16.0,16.0,15.0,15.0
La Pintana,U07.2,Región Metropolitana de Santiago,113.0,112.0,112.0,112.0,112.0,112.0,111.0
La Reina,U07.2,Región Metropolitana de Santiago,20.0,20.0,20.0,21.0,21.0,22.0,23.0
La Serena,U07.2,Región de Coquimbo,15.0,15.0,15.0,16.0,16.0,16.0,16.0
La Unión,U07.2,Región de Los Ríos,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Lago Ranco,U07.2,Región de Los Ríos,1.0,1.0,1.0,1.0,1.0,1.0,2.0
Laja,U07.2,Región del Biobío,2.0,2.0,2.0,2.0,2.0,3.0,2.0
Lampa,U07.2,Región Metropolitana de Santiago,26.0,27.0,26.0,27.0,26.0,25.0,26.0
Lanco,U07.2,Región de Los Ríos,3.0,4.0,3.0,3.0,3.0,3.0,3.0
Las Cabras,U07.2,Región del Libertador General Bernardo OHiggins,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Las Condes,U07.2,Región Metropolitana de Santiago,64.0,64.0,68.0,67.0,68.0,70.0,71.0
Lautaro,U07.2,Región de la Araucanía,3.0,3.0,4.0,3.0,3.0,3.0,3.0
Lebu,U07.2,Región del Biobío,5.0,4.0,4.0,3.0,3.0,3.0,5.0
Licantén,U07.2,Región del Maule,2.0,2.0,3.0,2.0,2.0,2.0,2.0
Limache,U07.2,Región de Valparaíso,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Linares,U07.2,Región del Maule,16.0,21.0,18.0,17.0,19.0,22.0,22.0
Litueche,U07.2,Región del Libertador General Bernardo OHiggins,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Llaillay,U07.2,Región de Valparaíso,3.0,3.0,3.0,3.0,3.0,3.0,4.0
Llanquihue,U07.2,Región de Los Lagos,4.0,5.0,5.0,5.0,5.0,5.0,6.0
Lo Barnechea,U07.2,Región Metropolitana de Santiago,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Lo Espejo,U07.2,Región Metropolitana de Santiago,37.0,37.0,36.0,37.0,37.0,39.0,39.0
Lo Prado,U07.2,Región Metropolitana de Santiago,33.0,32.0,32.0,32.0,32.0,32.0,32.0
Lolol,U07.2,Región del Libertador General Bernardo OHiggins,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Loncoche,U07.2,Región de la Araucanía,4.0,3.0,3.0,3.0,4.0,4.0,4.0
Longaví,U07.2,Región del Maule,7.0,8.0,8.0,9.0,9.0,8.0,8.0
Lonquimay,U07.2,Región de la Araucanía,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Los Álamos,U07.2,Región del Biobío,2.0,1.0,1.0,1.0,2.0,1.0,1.0
Los Andes,U07.2,Región de Valparaíso,16.0,16.0,18.0,19.0,19.0,18.0,18.0
Los Ángeles,U07.2,Región del Biobío,12.0,12.0,14.0,13.0,13.0,12.0,12.0
Los Lagos,U07.2,Región de Los Ríos,1.0,1.0,1.0,1.0,3.0,2.0,1.0
Los Muermos,U07.2,Región de Los Lagos,2.0,2.0,2.0,1.0,2.0,2.0,2.0
Los Vilos,U07.2,Región de Coquimbo,4.0,4.0,4.0,4.0,5.0,5.0,5.0
Lota,U07.2,Región del Biobío,1.0,1.0,1.0,3.0,3.0,1.0,2.0
Machalí,U07.2,Región del Libertador General Bernardo OHiggins,8.0,9.0,9.0,9.0,9.0,10.0,11.0
Macul,U07.2,Región Metropolitana de Santiago,30.0,29.0,29.0,29.0,30.0,30.0,30.0
Maipú,U07.2,Región Metropolitana de Santiago,223.0,226.0,232.0,237.0,239.0,242.0,246.0
Malloa,U07.2,Región del Libertador General Bernardo OHiggins,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Marchihue,U07.2,Región del Libertador General Bernardo OHiggins,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Maria Elena,U07.2,Región de Antofagasta,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Maria Pinto,U07.2,Región Metropolitana de Santiago,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Mariquina,U07.2,Región de Los Ríos,6.0,6.0,6.0,6.0,6.0,6.0,7.0
Maule,U07.2,Región del Maule,9.0,8.0,8.0,8.0,8.0,8.0,8.0
Maullín,U07.2,Región de Los Lagos,2.0,2.0,2.0,2.0,2.0,2.0,3.0
Mejillones,U07.2,Región de Antofagasta,1.0,1.0,2.0,2.0,1.0,2.0,2.0
Melipilla,U07.2,Región Metropolitana de Santiago,30.0,30.0,31.0,31.0,31.0,31.0,31.0
Molina,U07.2,Región del Maule,8.0,8.0,8.0,8.0,9.0,8.0,8.0
Monte Patria,U07.2,Región de Coquimbo,2.0,3.0,2.0,2.0,2.0,2.0,2.0
Mostazal,U07.2,Región del Libertador General Bernardo OHiggins,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Mulchén,U07.2,Región del Biobío,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Nacimiento,U07.2,Región del Biobío,3.0,4.0,3.0,3.0,4.0,3.0,3.0
Nancagua,U07.2,Región del Libertador General Bernardo OHiggins,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Natales,U07.2,Región de Magallanes y la Antártica Chilena,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Navidad,U07.2,Región del Libertador General Bernardo OHiggins,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Negrete,U07.2,Región del Biobío,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ninhue,U07.2,Región del Ñuble,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nogales,U07.2,Región de Valparaíso,12.0,12.0,12.0,12.0,12.0,13.0,13.0
Nueva Imperial,U07.2,Región de la Araucanía,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Ñiquén,U07.2,Región del Ñuble,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ñuñoa,U07.2,Región Metropolitana de Santiago,85.0,86.0,85.0,85.0,85.0,86.0,86.0
Olivar,U07.2,Región del Libertador General Bernardo OHiggins,3.0,3.0,3.0,4.0,4.0,4.0,4.0
Olmué,U07.2,Región de Valparaíso,3.0,2.0,3.0,2.0,2.0,2.0,2.0
Osorno,U07.2,Región de Los Lagos,3.0,3.0,3.0,4.0,3.0,4.0,4.0
Ovalle,U07.2,Región de Coquimbo,11.0,11.0,12.0,10.0,10.0,12.0,12.0
Padre Hurtado,U07.2,Región Metropolitana de Santiago,18.0,18.0,19.0,18.0,18.0,18.0,19.0
Padre Las Casas,U07.2,Región de la Araucanía,8.0,8.0,9.0,9.0,8.0,8.0,8.0
Paiguano,U07.2,Región de Coquimbo,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Paillaco,U07.2,Región de Los Ríos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paine,U07.2,Región Metropolitana de Santiago,15.0,14.0,14.0,14.0,14.0,15.0,15.0
Palmilla,U07.2,Región del Libertador General Bernardo OHiggins,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Panguipulli,U07.2,Región de Los Ríos,2.0,1.0,2.0,1.0,1.0,1.0,1.0
Panquehue,U07.2,Región de Valparaíso,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Papudo,U07.2,Región de Valparaíso,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Paredones,U07.2,Región del Libertador General Bernardo OHiggins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parral,U07.2,Región del Maule,0.0,1.0,0.0,1.0,1.0,2.0,1.0
Pedro Aguirre Cerda,U07.2,Región Metropolitana de Santiago,44.0,45.0,44.0,44.0,44.0,44.0,45.0
Pelarco,U07.2,Región del Maule,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Pelluhue,U07.2,Región del Maule,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Pemuco,U07.2,Región del Ñuble,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pencahue,U07.2,Región del Maule,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penco,U07.2,Región del Biobío,5.0,6.0,5.0,6.0,7.0,6.0,6.0
Peñaflor,U07.2,Región Metropolitana de Santiago,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Peñalolén,U07.2,Región Metropolitana de Santiago,72.0,71.0,73.0,74.0,74.0,74.0,75.0
Peralillo,U07.2,Región del Libertador General Bernardo OHiggins,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Perquenco,U07.2,Región de la Araucanía,1.0,1.0,1.0,2.0,2.0,2.0,2.0
Petorca,U07.2,Región de Valparaíso,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Peumo,U07.2,Región del Libertador General Bernardo OHiggins,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Pica,U07.2,Región de Tarapacá,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pichidegua,U07.2,Región del Libertador General Bernardo OHiggins,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Pichilemu,U07.2,Región del Libertador General Bernardo OHiggins,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Pinto,U07.2,Región del Ñuble,1.0,1.0,1.0,1.0,1.0,1.0,2.0
Pirque,U07.2,Región Metropolitana de Santiago,14.0,14.0,14.0,14.0,15.0,15.0,15.0
Pitrufquén,U07.2,Región de la Araucanía,2.0,2.0,3.0,2.0,2.0,2.0,3.0
Placilla,U07.2,Región del Libertador General Bernardo OHiggins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portezuelo,U07.2,Región del Ñuble,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Porvenir,U07.2,Región de Magallanes y la Antártica Chilena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pozo Almonte,U07.2,Región de Tarapacá,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Providencia,U07.2,Región Metropolitana de Santiago,52.0,51.0,51.0,51.0,51.0,50.0,50.0
Puchuncaví,U07.2,Región de Valparaíso,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Pucón,U07.2,Región de la Araucanía,3.0,3.0,4.0,5.0,5.0,4.0,4.0
Pudahuel,U07.2,Región Metropolitana de Santiago,45.0,46.0,46.0,45.0,45.0,45.0,47.0
Puente Alto,U07.2,Región Metropolitana de Santiago,180.0,183.0,185.0,186.0,187.0,188.0,188.0
Puerto Montt,U07.2,Región de Los Lagos,21.0,22.0,22.0,21.0,24.0,24.0,24.0
Puerto Octay,U07.2,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Varas,U07.2,Región de Los Lagos,2.0,2.0,2.0,2.0,2.0,3.0,4.0
Pumanque,U07.2,Región del Libertador General Bernardo OHiggins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punitaqui,U07.2,Región de Coquimbo,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Punta Arenas,U07.2,Región de Magallanes y la Antártica Chilena,24.0,23.0,22.0,25.0,25.0,26.0,29.0
Purén,U07.2,Región de la Araucanía,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Purranque,U07.2,Región de Los Lagos,3.0,3.0,3.0,4.0,3.0,3.0,3.0
Putaendo,U07.2,Región de Valparaíso,7.0,7.0,7.0,7.0,7.0,8.0,8.0
Puyehue,U07.2,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quellón,U07.2,Región de Los Lagos,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Quilaco,U07.2,Región del Biobío,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Quilicura,U07.2,Región Metropolitana de Santiago,42.0,44.0,44.0,44.0,44.0,43.0,42.0
Quilleco,U07.2,Región del Biobío,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Quillón,U07.2,Región del Ñuble,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Quillota,U07.2,Región de Valparaíso,25.0,24.0,24.0,24.0,24.0,24.0,24.0
Quilpue,U07.2,Región de Valparaíso,38.0,38.0,38.0,38.0,38.0,38.0,39.0
Quinchao,U07.2,Región de Los Lagos,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Quinta de Tilcoco,U07.2,Región del Libertador General Bernardo OHiggins,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Quinta Normal,U07.2,Región Metropolitana de Santiago,62.0,64.0,65.0,67.0,65.0,64.0,65.0
Quintero,U07.2,Región de Valparaíso,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Quirihue,U07.2,Región del Ñuble,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rancagua,U07.2,Región del Libertador General Bernardo OHiggins,53.0,55.0,57.0,57.0,58.0,58.0,60.0
Ránquil,U07.2,Región del Ñuble,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rauco,U07.2,Región del Maule,2.0,2.0,2.0,2.0,2.0,3.0,3.0
Recoleta,U07.2,Región Metropolitana de Santiago,89.0,89.0,94.0,92.0,92.0,92.0,89.0
Renaico,U07.2,Región de la Araucanía,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Renca,U07.2,Región Metropolitana de Santiago,53.0,54.0,55.0,55.0,54.0,57.0,55.0
Rengo,U07.2,Región del Libertador General Bernardo OHiggins,16.0,16.0,16.0,16.0,16.0,17.0,17.0
Requínoa,U07.2,Región del Libertador General Bernardo OHiggins,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Retiro,U07.2,Región del Maule,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rinconada,U07.2,Región de Valparaíso,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Río Bueno,U07.2,Región de Los Ríos,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Río Claro,U07.2,Región del Maule,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Río Hurtado,U07.2,Región de Coquimbo,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Río Negro,U07.2,Región de Los Lagos,9.0,9.0,10.0,9.0,9.0,10.0,10.0
