Valparaiso,05,Puchuncavi,05105,20071.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,7.0,26.0,19.0,24.0,7.0,8.0,8.0,3.0,7.0,5.0,9.0,7.0,6.0,8.0,5.0,3.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,1.0,3.0,18.0,6.0,5.0,6.0,5.0,6.0,7.0,12.0,16.0,17.0,16.0,24.0,49.0,58.0,73.0,63.0,58.0,33.0,25.0,21.0,29.0,49.0,47.0,70.0,61.0,41.0,56.0,29.0,14.0,27.0,5.0,1.0,9.0,6.0,8.0,8.0,2.0,3.0,1.0,1.0,13.0,20.0,17.0,38.0,20.0,27.0,33.0,42.0,34.0,29.0,11.0,17.0,11.0,7.0,13.0,49.0,131.0,139.0,160.0,263.0,280.0,241.0,176.0,165.0,132.0,93.0,56.0,62.0,36.0,17.0,17.0,6.0,6.0
Valparaiso,05,Putaendo,05705,17645.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,7.0,7.0,13.0,28.0,25.0,24.0,20.0,21.0,16.0,6.0,16.0,9.0,7.0,7.0,3.0,5.0,9.0,15.0,6.0,9.0,11.0,2.0,5.0,0.0,2.0,5.0,10.0,4.0,0.0,1.0,1.0,3.0,7.0,13.0,9.0,9.0,14.0,3.0,1.0,4.0,10.0,6.0,14.0,23.0,25.0,30.0,43.0,36.0,31.0,30.0,30.0,17.0,11.0,20.0,39.0,46.0,48.0,28.0,36.0,30.0,11.0,14.0,8.0,7.0,8.0,9.0,6.0,4.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,10.0,11.0,24.0,11.0,24.0,17.0,4.0,4.0,3.0,4.0,3.0,1.0,18.0,76.0,165.0,217.0,248.0,282.0,171.0,139.0,153.0,143.0,71.0,59.0,66.0,34.0,42.0,34.0,12.0
Valparaiso,05,Quillota,05501,97572.0,0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,6.0,2.0,5.0,3.0,18.0,20.0,39.0,57.0,137.0,119.0,138.0,142.0,125.0,78.0,84.0,76.0,73.0,70.0,109.0,110.0,80.0,53.0,39.0,17.0,25.0,20.0,22.0,13.0,23.0,11.0,20.0,22.0,9.0,18.0,31.0,23.0,25.0,47.0,43.0,62.0,65.0,70.0,53.0,55.0,55.0,62.0,114.0,176.0,211.0,224.0,257.0,257.0,276.0,208.0,205.0,111.0,130.0,164.0,153.0,155.0,189.0,162.0,169.0,116.0,71.0,55.0,53.0,48.0,24.0,30.0,17.0,24.0,16.0,11.0,14.0,13.0,19.0,7.0,16.0,23.0,31.0,40.0,74.0,51.0,37.0,31.0,29.0,36.0,24.0,34.0,32.0,63.0,159.0,488.0,1106.0,1310.0,1261.0,1095.0,771.0,685.0,557.0,464.0,262.0,159.0,111.0,91.0,85.0,67.0,17.0
Valparaiso,05,Quilpue,05801,167085.0,0,0.0,0.0,0.0,3.0,4.0,10.0,7.0,3.0,5.0,14.0,18.0,48.0,76.0,77.0,79.0,109.0,92.0,135.0,123.0,127.0,76.0,66.0,63.0,55.0,95.0,73.0,92.0,105.0,150.0,113.0,85.0,84.0,94.0,77.0,63.0,74.0,68.0,49.0,62.0,57.0,65.0,78.0,79.0,58.0,59.0,125.0,141.0,133.0,109.0,98.0,125.0,115.0,158.0,193.0,183.0,290.0,331.0,425.0,339.0,332.0,322.0,261.0,185.0,166.0,184.0,188.0,218.0,247.0,278.0,248.0,174.0,119.0,90.0,53.0,56.0,38.0,26.0,56.0,29.0,18.0,12.0,11.0,7.0,9.0,23.0,44.0,52.0,101.0,63.0,86.0,136.0,149.0,143.0,103.0,65.0,80.0,52.0,75.0,209.0,502.0,914.0,1356.0,1926.0,1801.0,1554.0,1282.0,1120.0,928.0,614.0,338.0,215.0,162.0,187.0,135.0,120.0,32.0
Valparaiso,05,Quintero,05107,36135.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,2.0,3.0,24.0,24.0,27.0,41.0,48.0,32.0,32.0,28.0,13.0,19.0,18.0,10.0,5.0,6.0,7.0,5.0,14.0,7.0,10.0,6.0,9.0,6.0,10.0,8.0,10.0,8.0,12.0,10.0,6.0,10.0,6.0,9.0,12.0,18.0,19.0,37.0,20.0,25.0,27.0,38.0,50.0,42.0,37.0,41.0,57.0,42.0,94.0,110.0,98.0,94.0,91.0,77.0,61.0,89.0,73.0,78.0,85.0,54.0,55.0,32.0,28.0,29.0,23.0,16.0,18.0,19.0,13.0,4.0,0.0,4.0,4.0,0.0,14.0,26.0,44.0,28.0,46.0,39.0,62.0,37.0,33.0,40.0,24.0,21.0,19.0,15.0,23.0,45.0,127.0,215.0,323.0,412.0,511.0,463.0,316.0,225.0,157.0,120.0,85.0,75.0,28.0,16.0,17.0,20.0,11.0
Valparaiso,05,Rinconada,05303,11263.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,16.0,15.0,20.0,18.0,12.0,7.0,6.0,11.0,12.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,5.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,6.0,7.0,4.0,0.0,5.0,3.0,3.0,9.0,9.0,10.0,11.0,8.0,7.0,7.0,4.0,12.0,19.0,21.0,18.0,26.0,9.0,27.0,26.0,28.0,44.0,38.0,34.0,21.0,10.0,6.0,10.0,6.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,12.0,3.0,2.0,1.0,3.0,1.0,5.0,1.0,7.0,2.0,27.0,65.0,143.0,180.0,210.0,177.0,111.0,132.0,94.0,85.0,81.0,58.0,50.0,40.0,46.0,33.0,15.0
Valparaiso,05,San Antonio,05601,96761.0,0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,11.0,25.0,37.0,67.0,56.0,94.0,99.0,133.0,143.0,118.0,85.0,87.0,78.0,54.0,77.0,60.0,49.0,45.0,88.0,61.0,93.0,55.0,36.0,34.0,60.0,31.0,8.0,3.0,16.0,22.0,7.0,1.0,1.0,1.0,8.0,17.0,51.0,74.0,88.0,129.0,75.0,54.0,60.0,95.0,175.0,271.0,236.0,233.0,200.0,147.0,164.0,176.0,173.0,133.0,120.0,152.0,189.0,219.0,281.0,306.0,354.0,275.0,269.0,222.0,144.0,120.0,54.0,51.0,56.0,34.0,20.0,16.0,30.0,19.0,23.0,14.0,21.0,48.0,63.0,107.0,113.0,149.0,152.0,160.0,120.0,66.0,43.0,32.0,37.0,54.0,86.0,158.0,342.0,710.0,1034.0,1242.0,1005.0,885.0,661.0,439.0,424.0,254.0,149.0,99.0,75.0,46.0,49.0,71.0,25.0
Valparaiso,05,San Esteban,05304,20643.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,4.0,11.0,16.0,24.0,14.0,12.0,18.0,17.0,18.0,13.0,7.0,8.0,3.0,5.0,3.0,7.0,2.0,6.0,8.0,16.0,12.0,7.0,11.0,4.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,16.0,15.0,10.0,13.0,5.0,9.0,18.0,13.0,13.0,18.0,8.0,15.0,43.0,41.0,40.0,30.0,22.0,15.0,23.0,24.0,46.0,64.0,77.0,82.0,46.0,44.0,23.0,11.0,6.0,2.0,7.0,4.0,2.0,5.0,2.0,0.0,2.0,14.0,6.0,2.0,0.0,3.0,5.0,4.0,3.0,9.0,15.0,14.0,5.0,12.0,1.0,1.0,6.0,13.0,41.0,114.0,232.0,264.0,323.0,329.0,253.0,258.0,201.0,204.0,158.0,105.0,67.0,38.0,64.0,73.0,29.0
Valparaiso,05,San Felipe,05701,83494.0,0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,7.0,18.0,58.0,70.0,101.0,136.0,132.0,72.0,80.0,40.0,35.0,25.0,21.0,47.0,56.0,18.0,15.0,21.0,35.0,45.0,34.0,64.0,32.0,30.0,40.0,14.0,13.0,30.0,22.0,15.0,17.0,16.0,19.0,39.0,48.0,54.0,55.0,50.0,45.0,48.0,44.0,28.0,67.0,85.0,81.0,71.0,64.0,139.0,196.0,196.0,158.0,131.0,118.0,144.0,146.0,211.0,242.0,258.0,250.0,180.0,122.0,106.0,58.0,34.0,40.0,27.0,34.0,31.0,31.0,35.0,6.0,2.0,6.0,6.0,14.0,23.0,15.0,24.0,30.0,56.0,31.0,30.0,35.0,25.0,35.0,55.0,24.0,26.0,57.0,204.0,562.0,868.0,995.0,1257.0,1033.0,665.0,550.0,520.0,438.0,335.0,237.0,191.0,131.0,106.0,89.0,55.0
Valparaiso,05,Santa Maria,05706,16367.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,2.0,5.0,8.0,12.0,16.0,23.0,17.0,14.0,14.0,14.0,13.0,7.0,21.0,7.0,8.0,15.0,3.0,3.0,12.0,13.0,8.0,11.0,9.0,3.0,1.0,1.0,8.0,2.0,3.0,3.0,8.0,3.0,2.0,7.0,10.0,9.0,10.0,16.0,14.0,6.0,16.0,14.0,5.0,4.0,7.0,19.0,32.0,26.0,32.0,28.0,22.0,36.0,49.0,50.0,42.0,54.0,46.0,42.0,50.0,40.0,20.0,12.0,14.0,8.0,5.0,1.0,5.0,12.0,1.0,0.0,0.0,2.0,1.0,3.0,8.0,2.0,6.0,2.0,3.0,4.0,4.0,6.0,8.0,16.0,4.0,3.0,3.0,6.0,34.0,129.0,194.0,205.0,200.0,155.0,116.0,110.0,88.0,96.0,68.0,35.0,21.0,21.0,25.0,35.0,18.0
Valparaiso,05,Santo Domingo,05606,11934.0,0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,11.0,8.0,9.0,31.0,17.0,9.0,9.0,6.0,5.0,1.0,1.0,3.0,0.0,6.0,3.0,15.0,5.0,10.0,1.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,8.0,13.0,13.0,5.0,7.0,4.0,14.0,16.0,18.0,22.0,24.0,17.0,25.0,13.0,28.0,17.0,16.0,7.0,13.0,11.0,16.0,28.0,28.0,25.0,15.0,21.0,11.0,22.0,28.0,14.0,9.0,19.0,6.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,11.0,27.0,20.0,13.0,29.0,10.0,7.0,6.0,2.0,5.0,7.0,11.0,43.0,63.0,119.0,162.0,190.0,166.0,155.0,101.0,70.0,79.0,50.0,27.0,24.0,15.0,10.0,12.0,13.0,10.0
Valparaiso,05,Valparaiso,05101,315732.0,0,0.0,0.0,1.0,2.0,12.0,15.0,13.0,17.0,15.0,32.0,78.0,120.0,145.0,229.0,281.0,358.0,332.0,312.0,233.0,206.0,222.0,235.0,244.0,171.0,190.0,240.0,256.0,242.0,265.0,224.0,152.0,146.0,128.0,135.0,102.0,89.0,122.0,161.0,111.0,142.0,156.0,172.0,169.0,224.0,249.0,358.0,499.0,372.0,409.0,350.0,306.0,295.0,403.0,434.0,637.0,936.0,1187.0,1168.0,1067.0,966.0,902.0,728.0,605.0,530.0,515.0,462.0,540.0,652.0,644.0,479.0,391.0,378.0,252.0,125.0,109.0,76.0,56.0,76.0,43.0,41.0,29.0,16.0,15.0,34.0,38.0,84.0,105.0,137.0,170.0,235.0,342.0,383.0,361.0,278.0,229.0,279.0,249.0,289.0,533.0,1353.0,2622.0,3990.0,4246.0,3657.0,2905.0,2031.0,1637.0,1303.0,968.0,657.0,421.0,332.0,273.0,258.0,249.0,96.0
Valparaiso,05,Villa Alemana,05804,139310.0,0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,0.0,1.0,5.0,32.0,44.0,53.0,68.0,102.0,97.0,91.0,127.0,83.0,104.0,63.0,66.0,66.0,62.0,60.0,68.0,68.0,83.0,87.0,105.0,62.0,50.0,58.0,69.0,82.0,53.0,34.0,40.0,37.0,44.0,47.0,27.0,43.0,58.0,61.0,109.0,139.0,127.0,94.0,108.0,106.0,84.0,95.0,144.0,162.0,227.0,305.0,324.0,341.0,306.0,273.0,249.0,180.0,157.0,171.0,151.0,199.0,229.0,228.0,228.0,170.0,126.0,107.0,55.0,39.0,31.0,31.0,24.0,22.0,13.0,10.0,11.0,9.0,11.0,10.0,25.0,31.0,30.0,39.0,98.0,101.0,138.0,153.0,97.0,78.0,89.0,47.0,65.0,164.0,366.0,676.0,1005.0,1353.0,1217.0,1133.0,951.0,719.0,684.0,475.0,294.0,175.0,137.0,97.0,85.0,61.0,24.0
Valparaiso,05,Vina del Mar,05109,361371.0,0,0.0,0.0,0.0,6.0,26.0,29.0,20.0,13.0,20.0,23.0,80.0,144.0,197.0,242.0,273.0,316.0,283.0,304.0,274.0,243.0,178.0,181.0,175.0,165.0,202.0,227.0,252.0,247.0,233.0,213.0,133.0,148.0,134.0,112.0,100.0,73.0,81.0,89.0,89.0,90.0,116.0,163.0,167.0,200.0,192.0,302.0,388.0,365.0,388.0,355.0,302.0,371.0,356.0,425.0,508.0,705.0,954.0,1015.0,951.0,970.0,835.0,867.0,603.0,585.0,514.0,449.0,517.0,561.0,510.0,453.0,364.0,280.0,220.0,130.0,110.0,91.0,110.0,65.0,53.0,39.0,23.0,29.0,27.0,57.0,56.0,70.0,120.0,174.0,228.0,357.0,410.0,422.0,411.0,308.0,196.0,163.0,207.0,277.0,641.0,1524.0,2498.0,4067.0,4718.0,4393.0,3567.0,2582.0,2169.0,1801.0,1325.0,741.0,537.0,405.0,326.0,326.0,262.0,107.0
Valparaiso,05,Zapallar,05405,7994.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,14.0,7.0,10.0,8.0,7.0,4.0,5.0,10.0,3.0,5.0,10.0,8.0,6.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,8.0,2.0,7.0,28.0,16.0,10.0,7.0,5.0,3.0,18.0,4.0,2.0,12.0,7.0,13.0,19.0,14.0,10.0,6.0,6.0,2.0,5.0,17.0,23.0,24.0,9.0,13.0,11.0,9.0,7.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,9.0,3.0,4.0,10.0,17.0,13.0,4.0,2.0,4.0,4.0,4.0,10.0,83.0,111.0,114.0,119.0,150.0,111.0,131.0,112.0,78.0,66.0,42.0,34.0,28.0,19.0,13.0,10.0,12.0,3.0
Valparaiso,05,Desconocido Valparaiso,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,6.0,7.0,3.0,3.0,8.0,7.0,13.0,20.0,14.0,7.0,7.0,14.0,3.0,3.0,3.0,2.0,1.0,2.0,9.0,4.0,7.0,3.0,0.0,3.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,39.0,92.0,41.0,136.0,218.0,57.0,129.0,16.0,20.0,23.0,6.0,2.0,3.0,0.0,1.0,0.0,1.0
Valparaiso,05,Total,,1960170.0,0.0,0.0,2.0,2.0,16.0,81.0,111.0,94.0,82.0,108.0,161.0,379.0,634.0,993.0,1244.0,1537.0,2012.0,1813.0,1813.0,1636.0,1503.0,1252.0,1276.0,1172.0,1056.0,1190.0,1247.0,1304.0,1336.0,1266.0,1148.0,750.0,831.0,785.0,671.0,590.0,506.0,487.0,527.0,463.0,477.0,563.0,671.0,696.0,913.0,988.0,1509.0,1979.0,1680.0,1668.0,1531.0,1559.0,1699.0,1998.0,2333.0,2788.0,3562.0,4305.0,5005.0,4797.0,4672.0,4073.0,3696.0,2923.0,2972.0,3011.0,3167.0,3745.0,4312.0,4164.0,3460.0,2607.0,2019.0,1527.0,937.0,762.0,612.0,573.0,497.0,402.0,317.0,186.0,195.0,183.0,296.0,425.0,586.0,790.0,1056.0,1149.0,1708.0,1858.0,1816.0,1635.0,1222.0,951.0,954.0,952.0,1216.0,2647.0,6531.0,12744.0,20585.0,25221.0,23920.0,20466.0,15191.0,12284.0,10458.0,7776.0,4944.0,3278.0,2443.0,1966.0,1951.0,1718.0,720.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,10.0,14.0,17.0,9.0,14.0,27.0,21.0,20.0,23.0,16.0,31.0,16.0,27.0,15.0,23.0,12.0,3.0,9.0,4.0,3.0,2.0,11.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,9.0,7.0,3.0,9.0,12.0,52.0,18.0,22.0,18.0,3.0,10.0,8.0,3.0,10.0,2.0,23.0,9.0,9.0,5.0,4.0,5.0,6.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,10.0,25.0,52.0,105.0,87.0,69.0,61.0,69.0,50.0,36.0,24.0,9.0,8.0,3.0,8.0,2.0
Metropolitana,13,Buin,13402,109641.0,0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,13.0,17.0,19.0,63.0,148.0,185.0,224.0,212.0,212.0,201.0,164.0,136.0,134.0,98.0,91.0,68.0,70.0,78.0,37.0,56.0,45.0,70.0,34.0,55.0,61.0,48.0,36.0,27.0,43.0,40.0,21.0,25.0,39.0,17.0,45.0,58.0,47.0,52.0,73.0,95.0,82.0,81.0,86.0,87.0,124.0,97.0,119.0,149.0,178.0,225.0,218.0,226.0,176.0,178.0,191.0,183.0,197.0,216.0,260.0,308.0,416.0,391.0,249.0,150.0,86.0,48.0,53.0,65.0,33.0,27.0,32.0,48.0,22.0,33.0,21.0,19.0,17.0,26.0,32.0,67.0,104.0,104.0,102.0,94.0,87.0,71.0,50.0,58.0,38.0,41.0,52.0,94.0,294.0,550.0,1088.0,1198.0,1067.0,926.0,702.0,658.0,564.0,443.0,242.0,177.0,126.0,83.0,93.0,83.0,27.0
Metropolitana,13,Calera de Tango,13403,28525.0,0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,23.0,31.0,35.0,58.0,61.0,48.0,47.0,50.0,25.0,22.0,16.0,15.0,9.0,12.0,9.0,8.0,18.0,13.0,2.0,10.0,7.0,7.0,4.0,3.0,7.0,3.0,13.0,0.0,2.0,5.0,8.0,5.0,3.0,5.0,12.0,12.0,11.0,15.0,9.0,12.0,12.0,12.0,21.0,32.0,47.0,47.0,72.0,61.0,70.0,57.0,45.0,48.0,62.0,61.0,42.0,44.0,62.0,39.0,44.0,41.0,26.0,18.0,21.0,8.0,8.0,7.0,9.0,6.0,6.0,4.0,12.0,17.0,9.0,4.0,9.0,34.0,58.0,34.0,39.0,44.0,32.0,26.0,11.0,4.0,3.0,13.0,7.0,23.0,43.0,106.0,217.0,286.0,204.0,213.0,143.0,130.0,139.0,94.0,52.0,36.0,22.0,20.0,31.0,19.0,10.0
Metropolitana,13,Cerrillos,13102,88956.0,0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,21.0,22.0,63.0,221.0,215.0,278.0,317.0,239.0,274.0,272.0,217.0,157.0,111.0,75.0,92.0,92.0,64.0,40.0,33.0,27.0,34.0,36.0,40.0,28.0,26.0,21.0,34.0,23.0,16.0,25.0,19.0,18.0,8.0,20.0,25.0,38.0,24.0,37.0,45.0,71.0,57.0,81.0,55.0,42.0,66.0,89.0,106.0,121.0,157.0,136.0,125.0,126.0,152.0,163.0,183.0,131.0,139.0,173.0,237.0,286.0,279.0,233.0,171.0,110.0,81.0,54.0,26.0,31.0,23.0,24.0,20.0,30.0,13.0,19.0,23.0,25.0,25.0,20.0,32.0,58.0,65.0,73.0,97.0,74.0,60.0,48.0,31.0,14.0,18.0,14.0,15.0,72.0,213.0,536.0,864.0,914.0,832.0,630.0,436.0,373.0,351.0,215.0,148.0,88.0,85.0,88.0,64.0,46.0,12.0
Metropolitana,13,Cerro Navia,13103,142465.0,0,0.0,0.0,1.0,10.0,13.0,17.0,14.0,37.0,48.0,115.0,285.0,597.0,726.0,744.0,741.0,694.0,562.0,463.0,268.0,234.0,168.0,126.0,117.0,153.0,119.0,97.0,93.0,73.0,70.0,53.0,48.0,38.0,31.0,38.0,25.0,15.0,34.0,52.0,53.0,50.0,57.0,44.0,48.0,67.0,60.0,123.0,110.0,128.0,120.0,97.0,110.0,100.0,86.0,123.0,136.0,185.0,308.0,346.0,364.0,442.0,529.0,474.0,416.0,401.0,402.0,424.0,469.0,470.0,455.0,304.0,192.0,107.0,105.0,76.0,78.0,62.0,50.0,39.0,36.0,31.0,25.0,35.0,35.0,39.0,54.0,74.0,120.0,136.0,164.0,138.0,127.0,99.0,108.0,67.0,51.0,38.0,13.0,28.0,92.0,357.0,774.0,1332.0,1530.0,1155.0,807.0,567.0,469.0,377.0,254.0,167.0,116.0,103.0,74.0,68.0,66.0,26.0
Metropolitana,13,Colina,13301,180353.0,0,0.0,1.0,3.0,7.0,27.0,16.0,22.0,16.0,29.0,38.0,131.0,382.0,564.0,631.0,580.0,530.0,361.0,293.0,227.0,148.0,110.0,64.0,53.0,48.0,51.0,48.0,64.0,58.0,54.0,54.0,40.0,38.0,36.0,34.0,29.0,34.0,17.0,17.0,20.0,44.0,22.0,39.0,37.0,47.0,61.0,63.0,88.0,90.0,112.0,84.0,75.0,109.0,103.0,118.0,187.0,159.0,216.0,256.0,280.0,309.0,245.0,236.0,218.0,289.0,368.0,431.0,553.0,587.0,493.0,347.0,215.0,165.0,115.0,72.0,50.0,56.0,35.0,47.0,30.0,30.0,18.0,13.0,27.0,36.0,52.0,70.0,85.0,97.0,120.0,117.0,115.0,78.0,89.0,75.0,67.0,52.0,75.0,144.0,326.0,594.0,1161.0,1767.0,1711.0,1521.0,1213.0,883.0,779.0,710.0,593.0,378.0,333.0,263.0,221.0,191.0,162.0,76.0
Metropolitana,13,Conchali,13104,139195.0,0,0.0,0.0,1.0,1.0,20.0,13.0,18.0,39.0,71.0,125.0,390.0,638.0,702.0,669.0,594.0,526.0,443.0,344.0,249.0,211.0,161.0,80.0,112.0,89.0,62.0,72.0,73.0,53.0,59.0,72.0,50.0,65.0,37.0,32.0,44.0,52.0,36.0,33.0,36.0,31.0,37.0,50.0,60.0,32.0,61.0,61.0,87.0,85.0,88.0,85.0,84.0,78.0,78.0,104.0,118.0,149.0,195.0,279.0,293.0,252.0,259.0,226.0,207.0,229.0,246.0,270.0,309.0,319.0,297.0,167.0,113.0,97.0,76.0,75.0,71.0,40.0,41.0,45.0,22.0,20.0,11.0,11.0,24.0,30.0,43.0,75.0,91.0,80.0,115.0,125.0,104.0,85.0,55.0,45.0,25.0,27.0,29.0,45.0,132.0,342.0,775.0,1424.0,1416.0,1135.0,812.0,618.0,491.0,403.0,326.0,216.0,168.0,156.0,86.0,58.0,68.0,30.0
Metropolitana,13,Curacavi,13503,36430.0,0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,0.0,4.0,19.0,39.0,66.0,93.0,132.0,96.0,79.0,51.0,39.0,39.0,37.0,36.0,28.0,27.0,19.0,32.0,18.0,51.0,18.0,26.0,9.0,10.0,2.0,8.0,4.0,5.0,20.0,13.0,14.0,10.0,21.0,35.0,25.0,32.0,14.0,35.0,33.0,23.0,22.0,17.0,28.0,15.0,13.0,27.0,53.0,61.0,108.0,100.0,94.0,99.0,66.0,59.0,57.0,52.0,81.0,80.0,107.0,141.0,117.0,55.0,51.0,32.0,26.0,29.0,33.0,27.0,18.0,17.0,18.0,15.0,8.0,10.0,8.0,18.0,13.0,19.0,45.0,25.0,43.0,36.0,37.0,35.0,21.0,18.0,23.0,11.0,20.0,8.0,56.0,153.0,261.0,537.0,477.0,454.0,308.0,275.0,226.0,177.0,146.0,93.0,59.0,35.0,28.0,36.0,27.0,25.0
Metropolitana,13,El Bosque,13105,172000.0,0,0.0,0.0,0.0,1.0,14.0,20.0,29.0,46.0,54.0,88.0,231.0,421.0,571.0,573.0,653.0,713.0,597.0,476.0,414.0,336.0,227.0,199.0,141.0,107.0,75.0,61.0,75.0,92.0,80.0,59.0,50.0,47.0,56.0,40.0,57.0,54.0,45.0,54.0,46.0,52.0,53.0,54.0,76.0,75.0,99.0,116.0,108.0,120.0,167.0,163.0,144.0,133.0,203.0,157.0,234.0,299.0,358.0,449.0,528.0,506.0,471.0,531.0,411.0,411.0,519.0,560.0,604.0,617.0,461.0,347.0,231.0,187.0,126.0,98.0,61.0,57.0,52.0,41.0,49.0,39.0,35.0,45.0,48.0,56.0,53.0,73.0,111.0,138.0,137.0,159.0,141.0,116.0,75.0,46.0,53.0,37.0,29.0,43.0,155.0,406.0,954.0,1682.0,1646.0,1425.0,1132.0,887.0,725.0,618.0,437.0,243.0,177.0,141.0,108.0,112.0,110.0,42.0
Metropolitana,13,El Monte,13602,40014.0,0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,2.0,9.0,17.0,40.0,70.0,139.0,109.0,129.0,131.0,137.0,88.0,88.0,67.0,34.0,44.0,40.0,40.0,12.0,9.0,10.0,14.0,13.0,21.0,35.0,12.0,20.0,19.0,8.0,10.0,4.0,6.0,5.0,15.0,4.0,14.0,13.0,10.0,16.0,38.0,10.0,18.0,18.0,30.0,20.0,23.0,27.0,36.0,62.0,68.0,80.0,111.0,121.0,126.0,138.0,116.0,87.0,108.0,106.0,142.0,154.0,96.0,69.0,44.0,50.0,37.0,19.0,19.0,22.0,9.0,6.0,0.0,0.0,12.0,9.0,10.0,15.0,16.0,16.0,24.0,28.0,32.0,30.0,39.0,44.0,15.0,19.0,12.0,13.0,8.0,19.0,28.0,114.0,217.0,332.0,438.0,367.0,256.0,201.0,177.0,185.0,107.0,65.0,56.0,31.0,20.0,26.0,19.0,8.0
Metropolitana,13,Estacion Central,13106,206792.0,0,0.0,0.0,1.0,2.0,11.0,26.0,32.0,38.0,82.0,164.0,379.0,587.0,669.0,671.0,687.0,618.0,465.0,377.0,290.0,191.0,186.0,140.0,89.0,81.0,65.0,64.0,76.0,78.0,56.0,44.0,36.0,36.0,54.0,44.0,51.0,42.0,49.0,50.0,43.0,35.0,52.0,66.0,92.0,68.0,105.0,120.0,125.0,141.0,146.0,126.0,167.0,162.0,144.0,182.0,220.0,344.0,394.0,378.0,429.0,367.0,389.0,378.0,344.0,400.0,476.0,525.0,528.0,602.0,490.0,370.0,191.0,140.0,107.0,64.0,61.0,59.0,44.0,53.0,46.0,29.0,40.0,45.0,36.0,62.0,66.0,95.0,140.0,158.0,197.0,188.0,201.0,145.0,118.0,90.0,55.0,51.0,46.0,73.0,234.0,690.0,1237.0,1822.0,1828.0,1459.0,1087.0,718.0,555.0,418.0,319.0,209.0,152.0,120.0,83.0,99.0,98.0,30.0
