fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12
2020-03-27,NO NOTIFICADA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-03-28,NO NOTIFICADA,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-03-29,NO NOTIFICADA,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8
2020-03-30,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-03-31,NO NOTIFICADA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-04-01,NO NOTIFICADA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-04-02,NO NOTIFICADA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2020-04-03,NO NOTIFICADA,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-04-04,NO NOTIFICADA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-04-05,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-04-06,NO NOTIFICADA,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
2020-04-07,NO NOTIFICADA,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
2020-04-08,NO NOTIFICADA,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
2020-04-09,NO NOTIFICADA,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
2020-04-10,NO NOTIFICADA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-04-11,NO NOTIFICADA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
2020-04-12,NO NOTIFICADA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
2020-04-13,NO NOTIFICADA,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62
2020-04-14,NO NOTIFICADA,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
2020-04-15,NO NOTIFICADA,59.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
2020-04-16,NO NOTIFICADA,61.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
2020-04-17,NO NOTIFICADA,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
2020-04-18,NO NOTIFICADA,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
2020-04-19,NO NOTIFICADA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
2020-04-20,NO NOTIFICADA,141.0,140.0,140.0,140.0,140.0,141.0,138.0,139.0,139.0,138.0,139
2020-04-21,NO NOTIFICADA,103.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99
2020-04-22,NO NOTIFICADA,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76
2020-04-23,NO NOTIFICADA,69.0,69.0,69.0,69.0,69.0,68.0,67.0,67.0,67.0,64.0,64
2020-04-24,NO NOTIFICADA,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,62
2020-04-25,NO NOTIFICADA,57.0,57.0,57.0,57.0,57.0,57.0,56.0,55.0,55.0,55.0,55
2020-04-26,NO NOTIFICADA,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64
2020-04-27,NO NOTIFICADA,81.0,82.0,80.0,81.0,81.0,80.0,83.0,82.0,82.0,81.0,81
2020-04-28,NO NOTIFICADA,128.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125
2020-04-29,NO NOTIFICADA,155.0,152.0,152.0,152.0,152.0,151.0,151.0,149.0,149.0,149.0,148
2020-04-30,NO NOTIFICADA,108.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,100.0,100
2020-05-01,NO NOTIFICADA,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
2020-05-02,NO NOTIFICADA,78.0,76.0,76.0,76.0,76.0,76.0,75.0,74.0,74.0,72.0,72
2020-05-03,NO NOTIFICADA,82.0,81.0,81.0,81.0,81.0,79.0,79.0,79.0,79.0,79.0,79
2020-05-04,NO NOTIFICADA,176.0,158.0,156.0,152.0,153.0,153.0,151.0,148.0,148.0,147.0,147
2020-05-05,NO NOTIFICADA,270.0,268.0,264.0,263.0,263.0,260.0,261.0,259.0,259.0,257.0,256
2020-05-06,NO NOTIFICADA,259.0,255.0,254.0,252.0,252.0,251.0,248.0,248.0,248.0,247.0,247
2020-05-07,NO NOTIFICADA,240.0,224.0,221.0,221.0,219.0,217.0,215.0,215.0,215.0,213.0,212
2020-05-08,NO NOTIFICADA,291.0,284.0,283.0,281.0,281.0,281.0,280.0,277.0,277.0,274.0,270
2020-05-09,NO NOTIFICADA,152.0,150.0,150.0,148.0,148.0,147.0,146.0,144.0,144.0,144.0,144
2020-05-10,NO NOTIFICADA,103.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,101.0,100.0,100
2020-05-11,NO NOTIFICADA,379.0,372.0,372.0,370.0,369.0,366.0,365.0,362.0,362.0,362.0,362
2020-05-12,NO NOTIFICADA,288.0,287.0,287.0,284.0,284.0,280.0,280.0,277.0,277.0,273.0,271
2020-05-13,NO NOTIFICADA,198.0,195.0,195.0,195.0,193.0,190.0,191.0,190.0,190.0,186.0,185
2020-05-14,NO NOTIFICADA,277.0,275.0,275.0,275.0,275.0,275.0,273.0,271.0,271.0,271.0,270
2020-05-15,NO NOTIFICADA,403.0,402.0,398.0,397.0,397.0,394.0,394.0,392.0,392.0,392.0,390
2020-05-16,NO NOTIFICADA,441.0,434.0,434.0,432.0,432.0,431.0,430.0,429.0,429.0,427.0,427
2020-05-17,NO NOTIFICADA,200.0,198.0,198.0,198.0,198.0,195.0,195.0,195.0,195.0,195.0,195
2020-05-18,NO NOTIFICADA,260.0,254.0,254.0,253.0,253.0,252.0,248.0,247.0,247.0,247.0,247
2020-05-19,NO NOTIFICADA,467.0,464.0,462.0,460.0,456.0,448.0,442.0,442.0,442.0,440.0,439
2020-05-20,NO NOTIFICADA,694.0,681.0,680.0,678.0,677.0,673.0,672.0,672.0,672.0,671.0,669
2020-05-21,NO NOTIFICADA,256.0,256.0,254.0,254.0,254.0,253.0,253.0,252.0,252.0,250.0,250
2020-05-22,NO NOTIFICADA,347.0,324.0,324.0,323.0,323.0,317.0,308.0,300.0,300.0,300.0,297
2020-05-23,NO NOTIFICADA,195.0,186.0,185.0,183.0,183.0,183.0,181.0,179.0,179.0,178.0,178
2020-05-24,NO NOTIFICADA,138.0,138.0,135.0,134.0,134.0,132.0,128.0,128.0,128.0,128.0,128
2020-05-25,NO NOTIFICADA,293.0,282.0,280.0,280.0,280.0,280.0,278.0,277.0,277.0,274.0,273
2020-05-26,NO NOTIFICADA,271.0,267.0,265.0,265.0,265.0,262.0,261.0,260.0,260.0,259.0,258
2020-05-27,NO NOTIFICADA,263.0,259.0,257.0,254.0,254.0,243.0,240.0,239.0,239.0,239.0,239
2020-05-28,NO NOTIFICADA,306.0,295.0,292.0,292.0,292.0,267.0,263.0,262.0,262.0,249.0,246
2020-05-29,NO NOTIFICADA,288.0,281.0,279.0,278.0,278.0,271.0,267.0,264.0,264.0,259.0,256
2020-05-30,NO NOTIFICADA,185.0,179.0,176.0,175.0,175.0,175.0,174.0,172.0,172.0,171.0,169
2020-05-31,NO NOTIFICADA,98.0,97.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,91.0,91
2020-06-01,NO NOTIFICADA,234.0,228.0,226.0,225.0,224.0,224.0,220.0,216.0,216.0,212.0,209
2020-06-02,NO NOTIFICADA,245.0,239.0,238.0,237.0,237.0,235.0,235.0,232.0,232.0,232.0,231
2020-06-03,NO NOTIFICADA,247.0,238.0,237.0,238.0,238.0,237.0,237.0,232.0,232.0,232.0,231
2020-06-04,NO NOTIFICADA,288.0,275.0,271.0,270.0,268.0,257.0,255.0,254.0,254.0,251.0,251
2020-06-05,NO NOTIFICADA,202.0,195.0,193.0,193.0,193.0,188.0,185.0,182.0,182.0,181.0,180
2020-06-06,NO NOTIFICADA,82.0,81.0,80.0,79.0,79.0,75.0,75.0,75.0,75.0,73.0,73
2020-06-07,NO NOTIFICADA,74.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,71
2020-06-08,NO NOTIFICADA,263.0,256.0,255.0,255.0,255.0,250.0,250.0,248.0,248.0,245.0,245
2020-06-09,NO NOTIFICADA,257.0,255.0,250.0,250.0,246.0,245.0,245.0,242.0,242.0,239.0,234
2020-06-10,NO NOTIFICADA,203.0,201.0,201.0,201.0,201.0,201.0,201.0,196.0,196.0,190.0,189
2020-06-11,NO NOTIFICADA,215.0,210.0,207.0,205.0,200.0,199.0,198.0,190.0,190.0,182.0,182
2020-06-12,NO NOTIFICADA,256.0,255.0,253.0,253.0,253.0,248.0,248.0,237.0,237.0,232.0,231
2020-06-13,NO NOTIFICADA,137.0,135.0,134.0,133.0,133.0,131.0,131.0,126.0,126.0,124.0,124
2020-06-14,NO NOTIFICADA,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58
2020-06-15,NO NOTIFICADA,258.0,231.0,229.0,229.0,228.0,226.0,226.0,222.0,222.0,200.0,198
2020-06-16,NO NOTIFICADA,279.0,260.0,258.0,258.0,257.0,253.0,252.0,242.0,242.0,231.0,228
2020-06-17,NO NOTIFICADA,300.0,293.0,290.0,290.0,289.0,284.0,278.0,275.0,275.0,269.0,268
2020-06-18,NO NOTIFICADA,334.0,331.0,331.0,331.0,331.0,331.0,320.0,318.0,318.0,313.0,312
2020-06-19,NO NOTIFICADA,212.0,210.0,209.0,208.0,208.0,204.0,204.0,203.0,203.0,191.0,190
2020-06-20,NO NOTIFICADA,108.0,106.0,106.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,102
2020-06-21,NO NOTIFICADA,82.0,82.0,81.0,81.0,81.0,77.0,77.0,77.0,77.0,62.0,62
2020-06-22,NO NOTIFICADA,141.0,136.0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,131.0,131
2020-06-23,NO NOTIFICADA,189.0,188.0,186.0,185.0,185.0,178.0,178.0,175.0,175.0,159.0,159
2020-06-24,NO NOTIFICADA,162.0,155.0,155.0,154.0,154.0,153.0,153.0,150.0,150.0,145.0,145
2020-06-25,NO NOTIFICADA,169.0,162.0,161.0,161.0,161.0,157.0,157.0,155.0,155.0,148.0,148
2020-06-26,NO NOTIFICADA,130.0,127.0,127.0,127.0,127.0,125.0,125.0,123.0,123.0,121.0,119
2020-06-27,NO NOTIFICADA,79.0,77.0,77.0,77.0,77.0,76.0,76.0,75.0,75.0,73.0,73
2020-06-28,NO NOTIFICADA,30.0,30.0,30.0,30.0,30.0,27.0,27.0,27.0,27.0,27.0,27
2020-06-29,NO NOTIFICADA,41.0,40.0,40.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38
2020-06-30,NO NOTIFICADA,129.0,129.0,129.0,129.0,129.0,121.0,121.0,120.0,120.0,112.0,111
2020-07-01,NO NOTIFICADA,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,111.0,111
2020-07-02,NO NOTIFICADA,99.0,94.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,88.0,88
2020-07-03,NO NOTIFICADA,86.0,85.0,85.0,85.0,85.0,84.0,84.0,83.0,83.0,81.0,81
2020-07-04,NO NOTIFICADA,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35
2020-07-05,NO NOTIFICADA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28
2020-07-06,NO NOTIFICADA,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,76
2020-07-07,NO NOTIFICADA,73.0,70.0,69.0,69.0,69.0,68.0,67.0,65.0,65.0,63.0,63
2020-07-08,NO NOTIFICADA,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,61.0,60
2020-07-09,NO NOTIFICADA,57.0,56.0,55.0,55.0,55.0,54.0,54.0,51.0,51.0,51.0,49
2020-07-10,NO NOTIFICADA,49.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47
2020-07-11,NO NOTIFICADA,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33
2020-07-12,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11
2020-07-13,NO NOTIFICADA,63.0,62.0,62.0,62.0,62.0,58.0,57.0,56.0,56.0,57.0,57
2020-07-14,NO NOTIFICADA,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
2020-07-15,NO NOTIFICADA,57.0,56.0,56.0,55.0,55.0,55.0,55.0,53.0,53.0,52.0,52
2020-07-16,NO NOTIFICADA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2020-07-17,NO NOTIFICADA,53.0,52.0,52.0,51.0,51.0,50.0,50.0,49.0,49.0,47.0,47
2020-07-18,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11
2020-07-19,NO NOTIFICADA,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9
2020-07-20,NO NOTIFICADA,43.0,43.0,43.0,43.0,43.0,42.0,41.0,40.0,40.0,32.0,32
2020-07-21,NO NOTIFICADA,23.0,23.0,22.0,22.0,22.0,19.0,19.0,19.0,19.0,16.0,15
2020-07-22,NO NOTIFICADA,18.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14
2020-07-23,NO NOTIFICADA,29.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,24.0,24
2020-07-24,NO NOTIFICADA,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34
2020-07-25,NO NOTIFICADA,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30
2020-07-26,NO NOTIFICADA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3
2020-07-27,NO NOTIFICADA,24.0,24.0,24.0,24.0,24.0,24.0,22.0,20.0,20.0,15.0,14
2020-07-28,NO NOTIFICADA,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32
2020-07-29,NO NOTIFICADA,37.0,36.0,36.0,36.0,36.0,35.0,35.0,34.0,34.0,28.0,28
2020-07-30,NO NOTIFICADA,39.0,39.0,39.0,39.0,39.0,37.0,37.0,35.0,35.0,26.0,25
2020-07-31,NO NOTIFICADA,35.0,35.0,35.0,35.0,35.0,34.0,33.0,33.0,33.0,33.0,33
2020-08-01,NO NOTIFICADA,10.0,10.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,12
2020-08-02,NO NOTIFICADA,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-08-03,NO NOTIFICADA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-08-04,NO NOTIFICADA,26.0,26.0,26.0,25.0,25.0,24.0,23.0,23.0,23.0,23.0,23
2020-08-05,NO NOTIFICADA,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
2020-08-06,NO NOTIFICADA,33.0,33.0,32.0,32.0,32.0,31.0,29.0,29.0,29.0,29.0,29
2020-08-07,NO NOTIFICADA,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
2020-08-08,NO NOTIFICADA,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,11
2020-08-09,NO NOTIFICADA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-08-10,NO NOTIFICADA,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-08-11,NO NOTIFICADA,12.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-08-12,NO NOTIFICADA,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
2020-08-13,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-08-14,NO NOTIFICADA,14.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11
2020-08-15,NO NOTIFICADA,11.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-08-16,NO NOTIFICADA,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-08-17,NO NOTIFICADA,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14
2020-08-18,NO NOTIFICADA,27.0,25.0,25.0,25.0,24.0,19.0,19.0,19.0,19.0,19.0,19
2020-08-19,NO NOTIFICADA,17.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15
2020-08-20,NO NOTIFICADA,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12
2020-08-21,NO NOTIFICADA,26.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,15
2020-08-22,NO NOTIFICADA,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-08-23,NO NOTIFICADA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-08-24,NO NOTIFICADA,35.0,26.0,26.0,26.0,26.0,23.0,23.0,23.0,23.0,23.0,23
2020-08-25,NO NOTIFICADA,23.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,18
2020-08-26,NO NOTIFICADA,18.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5
2020-08-27,NO NOTIFICADA,28.0,23.0,22.0,19.0,17.0,15.0,15.0,15.0,15.0,15.0,15
2020-08-28,NO NOTIFICADA,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
2020-08-29,NO NOTIFICADA,15.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10
2020-08-30,NO NOTIFICADA,12.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-08-31,NO NOTIFICADA,63.0,34.0,31.0,28.0,28.0,27.0,27.0,24.0,24.0,23.0,24
2020-09-01,NO NOTIFICADA,35.0,21.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16
2020-09-02,NO NOTIFICADA,26.0,18.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15
2020-09-03,NO NOTIFICADA,0.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11
2020-02-28,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-02,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-03,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-04,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-05,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-06,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-07,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-08,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-09,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-11,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-12,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-13,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-14,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-15,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-16,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-17,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-18,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-19,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-20,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-21,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-22,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-23,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-24,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-25,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-03-26,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-27,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-28,PROBABLE,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-03-29,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-03-30,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-03-31,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-01,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-02,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-03,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-04,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-05,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-06,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-07,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-08,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-09,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-10,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-11,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-12,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-13,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-14,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-15,PROBABLE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-04-16,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-17,PROBABLE,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-18,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2
2020-04-19,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-20,PROBABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-21,PROBABLE,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-04-22,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-23,PROBABLE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-04-24,PROBABLE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-04-25,PROBABLE,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-04-26,PROBABLE,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-04-27,PROBABLE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5
2020-04-28,PROBABLE,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-04-29,PROBABLE,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5
2020-04-30,PROBABLE,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12
2020-05-01,PROBABLE,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2020-05-02,PROBABLE,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-05-03,PROBABLE,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
2020-05-04,PROBABLE,32.0,30.0,29.0,29.0,29.0,29.0,28.0,26.0,26.0,26.0,26
2020-05-05,PROBABLE,29.0,29.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26
2020-05-06,PROBABLE,46.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,42.0,42
2020-05-07,PROBABLE,44.0,44.0,45.0,45.0,44.0,44.0,43.0,44.0,44.0,44.0,44
2020-05-08,PROBABLE,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-05-09,PROBABLE,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10
2020-05-10,PROBABLE,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-05-11,PROBABLE,34.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33
2020-05-12,PROBABLE,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51
2020-05-13,PROBABLE,46.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43
2020-05-14,PROBABLE,49.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
