Valparaiso,05,Vina del Mar,05109,361371.0,0,0.0,0.0,0.0,6.0,24.0,28.0,20.0,14.0,22.0,25.0,79.0,141.0,197.0,243.0,273.0,309.0,279.0,300.0,268.0,245.0,178.0,182.0,163.0,170.0,211.0,232.0,255.0,244.0,242.0,212.0,136.0,147.0,138.0,118.0,102.0,80.0,84.0,90.0,90.0,92.0,122.0,169.0,173.0,206.0,194.0,302.0,401.0,362.0,388.0,354.0,302.0,382.0,347.0,426.0,510.0,700.0,948.0,1010.0,934.0,964.0,848.0,861.0,608.0,578.0,513.0,453.0,507.0,566.0,512.0,455.0,365.0,282.0,222.0,129.0,109.0,90.0,110.0,66.0,53.0,43.0,23.0,30.0,27.0,51.0,56.0,67.0,118.0,174.0,227.0,349.0,405.0,420.0,406.0,302.0,198.0,160.0,200.0,280.0,633.0,1489.0,2415.0,3542.0,2583.0,0.0
Valparaiso,05,Zapallar,05405,7994.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,14.0,7.0,10.0,8.0,7.0,4.0,5.0,10.0,3.0,5.0,10.0,8.0,6.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,8.0,2.0,7.0,29.0,16.0,11.0,6.0,3.0,4.0,19.0,3.0,2.0,12.0,7.0,13.0,19.0,14.0,10.0,6.0,6.0,2.0,5.0,19.0,22.0,23.0,9.0,12.0,12.0,9.0,7.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,9.0,3.0,4.0,10.0,17.0,13.0,4.0,2.0,4.0,4.0,4.0,10.0,84.0,109.0,108.0,111.0,110.0,0.0
Valparaiso,05,Desconocido Valparaiso,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,6.0,7.0,3.0,3.0,8.0,7.0,13.0,20.0,14.0,7.0,7.0,14.0,3.0,3.0,4.0,1.0,1.0,2.0,9.0,4.0,7.0,2.0,0.0,3.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,11.0,51.0,87.0,45.0,10.0,0.0
Valparaiso,05,Total,,1960170.0,0.0,0.0,0.0,2.0,15.0,80.0,104.0,98.0,92.0,107.0,161.0,383.0,630.0,1005.0,1246.0,1535.0,1982.0,1807.0,1776.0,1634.0,1503.0,1256.0,1271.0,1135.0,1093.0,1241.0,1252.0,1297.0,1329.0,1288.0,1147.0,766.0,830.0,810.0,674.0,598.0,526.0,503.0,530.0,482.0,486.0,582.0,684.0,711.0,932.0,993.0,1502.0,1994.0,1698.0,1677.0,1529.0,1571.0,1708.0,1986.0,2356.0,2783.0,3557.0,4263.0,5003.0,4753.0,4653.0,4077.0,3725.0,2949.0,2948.0,3011.0,3196.0,3701.0,4290.0,4172.0,3478.0,2623.0,1988.0,1546.0,939.0,763.0,613.0,577.0,503.0,402.0,324.0,185.0,200.0,181.0,290.0,425.0,581.0,785.0,1043.0,1137.0,1686.0,1835.0,1807.0,1614.0,1202.0,948.0,949.0,940.0,1212.0,2636.0,6425.0,12274.0,18247.0,14043.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,10.0,14.0,17.0,9.0,14.0,28.0,25.0,16.0,23.0,16.0,31.0,17.0,28.0,15.0,22.0,12.0,3.0,9.0,4.0,3.0,2.0,11.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,9.0,6.0,3.0,9.0,12.0,52.0,18.0,22.0,18.0,3.0,10.0,8.0,3.0,10.0,2.0,23.0,9.0,9.0,5.0,4.0,5.0,6.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,9.0,26.0,27.0,0.0
Metropolitana,13,Buin,13402,109641.0,0,0.0,0.0,0.0,0.0,5.0,16.0,9.0,13.0,16.0,19.0,65.0,140.0,189.0,223.0,206.0,209.0,195.0,174.0,137.0,132.0,83.0,103.0,70.0,72.0,78.0,41.0,54.0,44.0,72.0,32.0,57.0,62.0,49.0,37.0,27.0,45.0,41.0,23.0,25.0,40.0,18.0,46.0,57.0,49.0,52.0,75.0,92.0,83.0,83.0,88.0,88.0,124.0,97.0,120.0,150.0,174.0,220.0,220.0,225.0,174.0,182.0,190.0,186.0,197.0,212.0,266.0,295.0,419.0,385.0,258.0,149.0,87.0,49.0,53.0,64.0,33.0,29.0,32.0,48.0,22.0,33.0,21.0,19.0,17.0,25.0,34.0,65.0,97.0,105.0,103.0,91.0,86.0,72.0,50.0,59.0,38.0,42.0,53.0,92.0,277.0,558.0,959.0,730.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,23.0,30.0,36.0,57.0,61.0,47.0,45.0,51.0,26.0,23.0,15.0,15.0,10.0,10.0,11.0,7.0,19.0,14.0,3.0,9.0,7.0,7.0,4.0,3.0,7.0,3.0,13.0,0.0,2.0,5.0,8.0,5.0,4.0,5.0,12.0,12.0,11.0,16.0,9.0,12.0,12.0,13.0,20.0,32.0,49.0,47.0,74.0,60.0,69.0,59.0,43.0,47.0,64.0,61.0,40.0,46.0,63.0,39.0,43.0,42.0,26.0,18.0,21.0,8.0,8.0,8.0,9.0,6.0,6.0,5.0,12.0,16.0,9.0,4.0,9.0,33.0,56.0,35.0,38.0,43.0,31.0,26.0,10.0,4.0,3.0,13.0,7.0,23.0,41.0,107.0,203.0,147.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,22.0,22.0,64.0,224.0,212.0,276.0,317.0,241.0,266.0,272.0,217.0,156.0,109.0,77.0,90.0,96.0,64.0,41.0,32.0,29.0,35.0,36.0,43.0,27.0,28.0,20.0,35.0,23.0,19.0,25.0,20.0,19.0,8.0,21.0,25.0,38.0,25.0,37.0,46.0,73.0,59.0,82.0,55.0,43.0,68.0,91.0,105.0,125.0,156.0,136.0,125.0,126.0,153.0,163.0,185.0,131.0,135.0,178.0,236.0,283.0,277.0,228.0,173.0,109.0,79.0,54.0,27.0,31.0,23.0,25.0,20.0,31.0,13.0,18.0,23.0,25.0,25.0,20.0,30.0,54.0,68.0,70.0,93.0,72.0,60.0,49.0,30.0,15.0,18.0,15.0,14.0,69.0,195.0,508.0,824.0,627.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0,0.0,0.0,1.0,10.0,14.0,16.0,14.0,38.0,48.0,112.0,280.0,597.0,698.0,724.0,735.0,694.0,552.0,462.0,266.0,233.0,170.0,130.0,113.0,172.0,108.0,113.0,91.0,84.0,71.0,50.0,49.0,40.0,32.0,40.0,25.0,18.0,34.0,52.0,54.0,54.0,59.0,45.0,49.0,69.0,60.0,126.0,110.0,127.0,123.0,99.0,110.0,103.0,88.0,126.0,139.0,186.0,310.0,347.0,364.0,445.0,527.0,473.0,431.0,397.0,398.0,420.0,467.0,472.0,452.0,307.0,189.0,109.0,103.0,76.0,76.0,63.0,50.0,39.0,36.0,34.0,23.0,34.0,38.0,38.0,53.0,76.0,121.0,132.0,164.0,138.0,126.0,98.0,109.0,67.0,52.0,39.0,13.0,29.0,90.0,356.0,786.0,1331.0,712.0,0.0
Metropolitana,13,Colina,13301,180353.0,0,0.0,1.0,3.0,7.0,27.0,15.0,22.0,17.0,28.0,37.0,132.0,365.0,547.0,609.0,578.0,545.0,359.0,290.0,229.0,150.0,112.0,66.0,51.0,52.0,51.0,51.0,64.0,59.0,53.0,56.0,47.0,38.0,37.0,34.0,31.0,36.0,17.0,18.0,25.0,43.0,26.0,39.0,40.0,48.0,58.0,66.0,88.0,93.0,114.0,85.0,77.0,111.0,103.0,115.0,186.0,160.0,208.0,258.0,283.0,306.0,252.0,238.0,227.0,284.0,381.0,431.0,553.0,584.0,493.0,344.0,215.0,164.0,113.0,71.0,53.0,59.0,38.0,46.0,33.0,32.0,17.0,12.0,27.0,36.0,51.0,67.0,80.0,96.0,121.0,116.0,112.0,77.0,87.0,76.0,68.0,55.0,79.0,143.0,316.0,590.0,1152.0,1715.0,904.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0,0.0,0.0,1.0,1.0,19.0,13.0,19.0,39.0,70.0,126.0,390.0,629.0,703.0,663.0,588.0,528.0,443.0,342.0,246.0,213.0,161.0,82.0,109.0,92.0,65.0,73.0,78.0,53.0,62.0,71.0,51.0,68.0,36.0,30.0,45.0,54.0,39.0,35.0,37.0,32.0,38.0,50.0,60.0,36.0,62.0,62.0,87.0,86.0,91.0,89.0,83.0,81.0,77.0,104.0,120.0,150.0,194.0,278.0,289.0,249.0,256.0,229.0,212.0,226.0,247.0,265.0,309.0,313.0,297.0,166.0,110.0,97.0,77.0,73.0,69.0,43.0,41.0,46.0,22.0,20.0,10.0,12.0,23.0,30.0,43.0,74.0,91.0,81.0,115.0,121.0,107.0,86.0,55.0,45.0,26.0,27.0,29.0,44.0,128.0,344.0,763.0,1390.0,883.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,0.0,3.0,20.0,38.0,64.0,94.0,132.0,95.0,79.0,51.0,41.0,38.0,37.0,37.0,28.0,26.0,20.0,32.0,18.0,51.0,19.0,26.0,9.0,11.0,4.0,7.0,5.0,5.0,20.0,14.0,14.0,10.0,21.0,36.0,25.0,32.0,14.0,35.0,33.0,20.0,25.0,18.0,27.0,15.0,13.0,27.0,51.0,62.0,110.0,100.0,95.0,97.0,65.0,60.0,58.0,51.0,81.0,80.0,106.0,141.0,117.0,54.0,52.0,32.0,26.0,29.0,34.0,27.0,18.0,16.0,19.0,16.0,7.0,10.0,8.0,18.0,13.0,20.0,45.0,24.0,41.0,37.0,38.0,35.0,21.0,18.0,22.0,11.0,20.0,8.0,54.0,153.0,262.0,534.0,330.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0,0.0,0.0,0.0,1.0,14.0,20.0,29.0,46.0,53.0,89.0,233.0,419.0,574.0,560.0,659.0,694.0,596.0,473.0,412.0,332.0,227.0,202.0,145.0,105.0,74.0,63.0,73.0,94.0,82.0,62.0,50.0,50.0,61.0,39.0,59.0,56.0,47.0,54.0,48.0,52.0,57.0,58.0,77.0,77.0,102.0,118.0,112.0,119.0,173.0,167.0,143.0,132.0,202.0,161.0,235.0,300.0,359.0,451.0,528.0,501.0,478.0,531.0,408.0,417.0,510.0,557.0,599.0,613.0,461.0,344.0,232.0,191.0,118.0,103.0,62.0,57.0,51.0,42.0,51.0,39.0,33.0,45.0,48.0,56.0,54.0,70.0,110.0,137.0,137.0,160.0,136.0,113.0,75.0,44.0,53.0,38.0,32.0,43.0,160.0,406.0,940.0,1503.0,863.0,0.0
Metropolitana,13,El Monte,13602,40014.0,0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,18.0,40.0,76.0,142.0,102.0,123.0,122.0,140.0,88.0,86.0,67.0,34.0,44.0,41.0,39.0,12.0,10.0,11.0,15.0,13.0,22.0,34.0,12.0,22.0,19.0,8.0,10.0,4.0,7.0,4.0,15.0,4.0,14.0,13.0,10.0,16.0,38.0,10.0,18.0,18.0,31.0,20.0,23.0,27.0,36.0,63.0,68.0,80.0,111.0,121.0,126.0,137.0,118.0,87.0,109.0,106.0,143.0,155.0,96.0,69.0,45.0,48.0,39.0,19.0,18.0,22.0,9.0,6.0,0.0,0.0,12.0,9.0,10.0,15.0,16.0,16.0,24.0,28.0,33.0,30.0,39.0,44.0,15.0,19.0,12.0,13.0,6.0,19.0,28.0,113.0,216.0,323.0,297.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,0,0.0,0.0,1.0,2.0,11.0,28.0,33.0,41.0,83.0,162.0,380.0,587.0,661.0,678.0,685.0,600.0,458.0,372.0,284.0,194.0,190.0,127.0,102.0,80.0,68.0,59.0,82.0,83.0,63.0,44.0,37.0,39.0,54.0,47.0,52.0,45.0,50.0,55.0,45.0,37.0,55.0,69.0,94.0,72.0,109.0,120.0,125.0,142.0,145.0,127.0,169.0,165.0,146.0,179.0,219.0,359.0,373.0,383.0,430.0,363.0,395.0,384.0,342.0,396.0,475.0,522.0,522.0,602.0,489.0,367.0,195.0,144.0,102.0,67.0,61.0,59.0,43.0,56.0,45.0,31.0,39.0,43.0,38.0,61.0,68.0,92.0,133.0,157.0,197.0,192.0,198.0,144.0,115.0,90.0,59.0,53.0,45.0,71.0,239.0,653.0,1205.0,1746.0,1135.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,0,0.0,1.0,0.0,5.0,19.0,12.0,19.0,17.0,34.0,57.0,212.0,375.0,502.0,443.0,399.0,346.0,270.0,257.0,166.0,135.0,109.0,91.0,88.0,78.0,69.0,61.0,35.0,55.0,53.0,43.0,33.0,31.0,31.0,22.0,33.0,34.0,37.0,46.0,28.0,36.0,33.0,32.0,35.0,53.0,32.0,55.0,59.0,82.0,83.0,64.0,68.0,59.0,67.0,63.0,86.0,114.0,150.0,165.0,181.0,196.0,144.0,146.0,120.0,145.0,156.0,185.0,252.0,255.0,267.0,190.0,131.0,69.0,52.0,23.0,46.0,37.0,37.0,35.0,15.0,14.0,14.0,14.0,27.0,29.0,41.0,68.0,106.0,79.0,108.0,114.0,90.0,65.0,51.0,26.0,32.0,19.0,20.0,61.0,153.0,340.0,686.0,1110.0,791.0,0.0
Metropolitana,13,Independencia,13108,142065.0,0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,43.0,146.0,303.0,565.0,793.0,801.0,782.0,706.0,509.0,356.0,302.0,202.0,186.0,155.0,107.0,83.0,108.0,81.0,83.0,91.0,95.0,59.0,57.0,35.0,55.0,49.0,78.0,50.0,30.0,22.0,29.0,25.0,27.0,37.0,46.0,50.0,47.0,47.0,113.0,125.0,105.0,102.0,65.0,71.0,87.0,110.0,102.0,180.0,205.0,239.0,289.0,278.0,260.0,205.0,199.0,200.0,241.0,256.0,260.0,315.0,343.0,273.0,171.0,121.0,88.0,92.0,53.0,52.0,35.0,33.0,43.0,22.0,20.0,20.0,30.0,28.0,39.0,40.0,57.0,86.0,89.0,100.0,103.0,80.0,71.0,63.0,39.0,36.0,26.0,29.0,42.0,142.0,429.0,1005.0,1336.0,771.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,11.0,25.0,36.0,70.0,88.0,84.0,76.0,68.0,68.0,57.0,99.0,108.0,64.0,68.0,62.0,36.0,47.0,41.0,12.0,18.0,12.0,19.0,18.0,15.0,29.0,46.0,25.0,14.0,7.0,8.0,9.0,12.0,10.0,4.0,5.0,15.0,22.0,23.0,32.0,38.0,41.0,27.0,48.0,39.0,58.0,71.0,93.0,99.0,95.0,105.0,84.0,63.0,76.0,42.0,73.0,103.0,134.0,98.0,80.0,56.0,48.0,38.0,35.0,17.0,15.0,9.0,6.0,10.0,7.0,6.0,1.0,2.0,3.0,4.0,16.0,25.0,25.0,33.0,23.0,42.0,30.0,28.0,20.0,15.0,5.0,10.0,7.0,13.0,34.0,78.0,240.0,467.0,334.0,1.0
Metropolitana,13,La Cisterna,13109,100434.0,0,0.0,0.0,0.0,3.0,11.0,11.0,17.0,16.0,26.0,62.0,127.0,250.0,350.0,307.0,391.0,338.0,256.0,247.0,159.0,101.0,108.0,52.0,65.0,51.0,41.0,40.0,40.0,33.0,41.0,30.0,30.0,25.0,21.0,39.0,35.0,28.0,43.0,30.0,28.0,40.0,33.0,43.0,49.0,61.0,63.0,64.0,68.0,52.0,69.0,78.0,84.0,77.0,108.0,111.0,156.0,166.0,223.0,298.0,213.0,245.0,224.0,247.0,231.0,228.0,277.0,294.0,315.0,367.0,301.0,226.0,118.0,76.0,58.0,36.0,45.0,46.0,28.0,24.0,19.0,17.0,16.0,38.0,27.0,24.0,25.0,55.0,91.0,116.0,116.0,125.0,99.0,60.0,52.0,30.0,24.0,19.0,24.0,44.0,106.0,245.0,541.0,828.0,506.0,0.0
Metropolitana,13,La Florida,13110,402433.0,0,0.0,1.0,3.0,12.0,29.0,58.0,63.0,79.0,108.0,221.0,608.0,1081.0,1563.0,1726.0,1505.0,1439.0,1025.0,871.0,628.0,413.0,311.0,264.0,237.0,179.0,150.0,144.0,128.0,159.0,176.0,148.0,150.0,117.0,91.0,104.0,106.0,95.0,98.0,89.0,98.0,116.0,129.0,154.0,177.0,221.0,225.0,276.0,274.0,278.0,294.0,236.0,265.0,298.0,328.0,403.0,624.0,737.0,980.0,1040.0,1087.0,991.0,891.0,927.0,834.0,886.0,1026.0,1195.0,1235.0,1201.0,1048.0,811.0,568.0,344.0,283.0,186.0,182.0,143.0,191.0,153.0,142.0,115.0,85.0,80.0,122.0,128.0,155.0,176.0,263.0,303.0,264.0,309.0,269.0,189.0,147.0,144.0,113.0,88.0,113.0,162.0,445.0,814.0,1720.0,3632.0,2060.0,0.0
Metropolitana,13,La Granja,13111,122557.0,0,0.0,0.0,0.0,1.0,6.0,15.0,32.0,23.0,19.0,76.0,276.0,635.0,926.0,1015.0,717.0,641.0,490.0,351.0,243.0,227.0,138.0,102.0,102.0,68.0,71.0,53.0,37.0,46.0,55.0,50.0,52.0,55.0,47.0,52.0,50.0,27.0,29.0,28.0,50.0,47.0,27.0,28.0,35.0,54.0,83.0,67.0,74.0,100.0,100.0,87.0,86.0,93.0,84.0,99.0,148.0,229.0,260.0,304.0,386.0,356.0,354.0,307.0,300.0,308.0,361.0,418.0,427.0,481.0,347.0,225.0,172.0,79.0,55.0,47.0,49.0,48.0,46.0,37.0,32.0,19.0,13.0,20.0,37.0,43.0,41.0,69.0,79.0,94.0,94.0,133.0,101.0,77.0,48.0,38.0,33.0,21.0,19.0,21.0,101.0,245.0,573.0,1080.0,583.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,0,0.0,1.0,0.0,4.0,10.0,18.0,34.0,51.0,94.0,165.0,384.0,862.0,1028.0,1263.0,1309.0,1073.0,714.0,599.0,415.0,274.0,181.0,191.0,156.0,164.0,157.0,119.0,114.0,118.0,102.0,62.0,49.0,72.0,54.0,68.0,47.0,57.0,60.0,62.0,54.0,60.0,70.0,62.0,51.0,47.0,70.0,126.0,166.0,121.0,122.0,120.0,116.0,121.0,147.0,140.0,208.0,292.0,369.0,496.0,559.0,473.0,610.0,536.0,553.0,581.0,581.0,682.0,630.0,679.0,465.0,404.0,207.0,173.0,127.0,124.0,91.0,60.0,75.0,63.0,60.0,37.0,19.0,26.0,29.0,42.0,50.0,63.0,82.0,106.0,144.0,147.0,129.0,95.0,95.0,62.0,48.0,39.0,33.0,43.0,99.0,201.0,610.0,1203.0,580.0,0.0
Metropolitana,13,La Reina,13113,100252.0,0,0.0,0.0,0.0,12.0,17.0,13.0,19.0,7.0,13.0,40.0,74.0,129.0,225.0,303.0,232.0,184.0,142.0,139.0,103.0,97.0,61.0,50.0,36.0,41.0,27.0,36.0,36.0,25.0,23.0,28.0,22.0,29.0,36.0,28.0,23.0,28.0,20.0,17.0,25.0,13.0,18.0,25.0,39.0,38.0,40.0,42.0,61.0,51.0,65.0,42.0,41.0,51.0,57.0,71.0,94.0,141.0,172.0,195.0,170.0,105.0,119.0,115.0,80.0,97.0,113.0,141.0,146.0,200.0,219.0,136.0,120.0,101.0,48.0,53.0,41.0,45.0,59.0,59.0,29.0,23.0,22.0,32.0,26.0,36.0,44.0,41.0,68.0,66.0,74.0,84.0,53.0,30.0,23.0,11.0,9.0,12.0,26.0,66.0,173.0,336.0,515.0,823.0,673.0,0.0
Metropolitana,13,Lampa,13302,126898.0,0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,21.0,53.0,137.0,292.0,352.0,401.0,354.0,376.0,312.0,202.0,157.0,139.0,134.0,99.0,60.0,62.0,78.0,44.0,55.0,42.0,50.0,35.0,22.0,28.0,32.0,30.0,20.0,9.0,41.0,30.0,35.0,13.0,23.0,23.0,32.0,33.0,48.0,62.0,54.0,65.0,80.0,80.0,66.0,75.0,64.0,115.0,162.0,183.0,195.0,225.0,247.0,249.0,228.0,228.0,221.0,195.0,244.0,227.0,295.0,355.0,299.0,256.0,141.0,85.0,90.0,64.0,54.0,40.0,37.0,33.0,29.0,31.0,22.0,16.0,25.0,26.0,18.0,55.0,72.0,120.0,101.0,120.0,127.0,91.0,47.0,60.0,42.0,31.0,24.0,51.0,111.0,296.0,631.0,1106.0,826.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,0,1.0,0.0,17.0,56.0,129.0,79.0,42.0,37.0,30.0,72.0,245.0,525.0,711.0,769.0,663.0,527.0,463.0,368.0,297.0,222.0,137.0,132.0,127.0,111.0,80.0,88.0,84.0,72.0,86.0,107.0,75.0,104.0,114.0,110.0,100.0,92.0,61.0,85.0,68.0,97.0,113.0,120.0,144.0,164.0,192.0,186.0,234.0,238.0,225.0,165.0,166.0,167.0,190.0,225.0,281.0,362.0,467.0,566.0,433.0,256.0,204.0,152.0,170.0,249.0,350.0,477.0,528.0,585.0,511.0,385.0,263.0,183.0,144.0,115.0,108.0,117.0,162.0,164.0,91.0,80.0,48.0,60.0,77.0,106.0,120.0,189.0,230.0,276.0,272.0,265.0,171.0,124.0,68.0,59.0,60.0,82.0,175.0,356.0,1070.0,1676.0,1938.0,2451.0,1654.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0,0.0,0.0,2.0,14.0,50.0,33.0,19.0,37.0,39.0,66.0,153.0,282.0,401.0,429.0,403.0,408.0,299.0,169.0,125.0,104.0,47.0,64.0,58.0,54.0,48.0,59.0,67.0,63.0,49.0,26.0,20.0,40.0,42.0,56.0,32.0,32.0,40.0,47.0,28.0,42.0,39.0,28.0,83.0,79.0,70.0,64.0,140.0,96.0,51.0,61.0,68.0,72.0,80.0,76.0,128.0,173.0,206.0,265.0,216.0,171.0,119.0,96.0,104.0,131.0,184.0,256.0,380.0,297.0,276.0,213.0,134.0,115.0,112.0,67.0,56.0,59.0,64.0,46.0,43.0,37.0,27.0,15.0,21.0,26.0,36.0,50.0,79.0,110.0,86.0,112.0,63.0,67.0,37.0,31.0,25.0,24.0,77.0,164.0,531.0,661.0,724.0,949.0,540.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,0,0.0,1.0,0.0,1.0,4.0,9.0,23.0,31.0,24.0,82.0,186.0,374.0,448.0,400.0,479.0,471.0,349.0,320.0,235.0,164.0,121.0,128.0,107.0,70.0,66.0,51.0,63.0,62.0,64.0,68.0,33.0,39.0,41.0,26.0,34.0,22.0,17.0,27.0,35.0,37.0,32.0,42.0,36.0,50.0,41.0,53.0,70.0,84.0,74.0,94.0,87.0,53.0,69.0,81.0,113.0,144.0,166.0,262.0,334.0,360.0,307.0,249.0,200.0,229.0,209.0,253.0,303.0,332.0,245.0,193.0,131.0,98.0,69.0,42.0,35.0,25.0,29.0,33.0,21.0,19.0,11.0,23.0,13.0,25.0,33.0,39.0,41.0,74.0,92.0,110.0,79.0,59.0,48.0,34.0,18.0,9.0,15.0,28.0,94.0,253.0,480.0,847.0,605.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,0,0.0,0.0,0.0,3.0,5.0,22.0,15.0,23.0,31.0,106.0,193.0,362.0,480.0,517.0,596.0,468.0,424.0,302.0,201.0,166.0,172.0,152.0,74.0,102.0,89.0,78.0,77.0,107.0,72.0,35.0,27.0,26.0,47.0,31.0,24.0,42.0,30.0,27.0,27.0,24.0,21.0,38.0,32.0,38.0,58.0,89.0,82.0,69.0,88.0,61.0,94.0,77.0,77.0,111.0,140.0,188.0,238.0,292.0,333.0,307.0,294.0,295.0,270.0,304.0,309.0,396.0,421.0,488.0,358.0,307.0,177.0,116.0,88.0,56.0,75.0,57.0,40.0,46.0,44.0,45.0,25.0,19.0,19.0,32.0,46.0,60.0,75.0,94.0,122.0,120.0,114.0,94.0,78.0,55.0,35.0,27.0,31.0,30.0,126.0,291.0,621.0,1079.0,750.0,0.0
Metropolitana,13,Macul,13118,134635.0,0,0.0,0.0,2.0,4.0,16.0,23.0,20.0,16.0,23.0,79.0,194.0,441.0,538.0,626.0,475.0,469.0,319.0,279.0,180.0,148.0,136.0,93.0,111.0,81.0,60.0,73.0,49.0,65.0,42.0,50.0,43.0,43.0,35.0,47.0,14.0,37.0,41.0,31.0,33.0,42.0,41.0,66.0,74.0,86.0,83.0,109.0,135.0,103.0,105.0,79.0,81.0,105.0,98.0,119.0,155.0,168.0,231.0,273.0,254.0,261.0,260.0,235.0,202.0,176.0,234.0,279.0,325.0,303.0,298.0,232.0,144.0,78.0,66.0,53.0,54.0,52.0,49.0,43.0,29.0,30.0,17.0,23.0,31.0,41.0,51.0,66.0,87.0,110.0,143.0,123.0,93.0,59.0,40.0,28.0,22.0,33.0,30.0,56.0,142.0,392.0,783.0,1302.0,984.0,0.0
Metropolitana,13,Maipu,13119,578605.0,0,0.0,0.0,0.0,12.0,52.0,74.0,90.0,96.0,118.0,159.0,432.0,961.0,1372.0,1575.0,1510.0,1479.0,1257.0,1033.0,815.0,563.0,447.0,349.0,319.0,266.0,226.0,173.0,182.0,185.0,224.0,192.0,204.0,172.0,138.0,168.0,163.0,144.0,94.0,143.0,121.0,122.0,136.0,150.0,203.0,222.0,261.0,329.0,390.0,313.0,334.0,318.0,307.0,352.0,368.0,467.0,655.0,827.0,893.0,1124.0,1053.0,928.0,870.0,853.0,756.0,767.0,878.0,1049.0,1300.0,1466.0,1277.0,831.0,571.0,426.0,268.0,217.0,199.0,170.0,141.0,142.0,112.0,100.0,64.0,88.0,104.0,121.0,148.0,201.0,374.0,516.0,503.0,506.0,461.0,359.0,274.0,187.0,116.0,118.0,115.0,176.0,465.0,1205.0,2753.0,4603.0,3499.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,24.0,37.0,36.0,19.0,16.0,16.0,31.0,13.0,17.0,22.0,9.0,7.0,5.0,12.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,8.0,6.0,2.0,3.0,5.0,10.0,7.0,14.0,11.0,13.0,11.0,15.0,7.0,20.0,26.0,37.0,42.0,36.0,69.0,50.0,46.0,18.0,35.0,25.0,54.0,46.0,53.0,34.0,19.0,27.0,10.0,10.0,11.0,5.0,5.0,9.0,4.0,6.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,11.0,6.0,13.0,24.0,9.0,14.0,20.0,10.0,5.0,6.0,7.0,0.0,16.0,49.0,148.0,195.0,165.0,0.0
