Metropolitana,13,Calera de Tango,13403,28525.0,0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,23.0,30.0,36.0,57.0,61.0,47.0,45.0,51.0,26.0,23.0,15.0,15.0,10.0,10.0,11.0,7.0,19.0,14.0,3.0,9.0,7.0,7.0,4.0,3.0,7.0,3.0,13.0,0.0,2.0,5.0,8.0,5.0,4.0,5.0,12.0,12.0,11.0,16.0,9.0,12.0,12.0,13.0,20.0,32.0,49.0,47.0,74.0,60.0,69.0,59.0,43.0,47.0,64.0,61.0,40.0,46.0,63.0,39.0,43.0,42.0,26.0,18.0,21.0,8.0,8.0,8.0,9.0,6.0,6.0,5.0,12.0,16.0,9.0,4.0,9.0,33.0,56.0,35.0,38.0,44.0,31.0,26.0,9.0,2.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,22.0,22.0,64.0,224.0,212.0,276.0,320.0,241.0,266.0,272.0,217.0,156.0,109.0,77.0,90.0,96.0,64.0,41.0,32.0,29.0,35.0,36.0,43.0,27.0,28.0,20.0,35.0,23.0,19.0,25.0,20.0,19.0,8.0,21.0,25.0,38.0,25.0,37.0,46.0,73.0,59.0,82.0,55.0,43.0,68.0,91.0,105.0,126.0,157.0,138.0,128.0,127.0,157.0,166.0,186.0,134.0,136.0,179.0,236.0,282.0,278.0,228.0,173.0,108.0,78.0,54.0,27.0,32.0,23.0,25.0,20.0,31.0,13.0,18.0,23.0,25.0,25.0,19.0,30.0,54.0,68.0,71.0,93.0,72.0,60.0,49.0,29.0,12.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0,0.0,0.0,1.0,10.0,14.0,16.0,14.0,38.0,50.0,112.0,280.0,597.0,699.0,725.0,736.0,694.0,552.0,462.0,265.0,233.0,170.0,130.0,113.0,172.0,108.0,113.0,91.0,84.0,71.0,50.0,49.0,40.0,32.0,40.0,25.0,18.0,34.0,52.0,54.0,54.0,59.0,45.0,49.0,69.0,60.0,126.0,110.0,127.0,123.0,98.0,110.0,104.0,88.0,127.0,139.0,186.0,311.0,347.0,364.0,446.0,528.0,479.0,431.0,398.0,396.0,419.0,466.0,472.0,453.0,307.0,189.0,109.0,103.0,75.0,76.0,63.0,50.0,38.0,36.0,34.0,23.0,34.0,38.0,38.0,53.0,76.0,121.0,133.0,164.0,137.0,125.0,99.0,107.0,64.0,36.0,0.0
Metropolitana,13,Colina,13301,180353.0,0,0.0,1.0,3.0,7.0,27.0,16.0,22.0,17.0,28.0,37.0,133.0,364.0,548.0,609.0,578.0,545.0,359.0,290.0,229.0,151.0,112.0,66.0,51.0,52.0,50.0,51.0,64.0,59.0,53.0,56.0,47.0,38.0,37.0,34.0,31.0,36.0,17.0,18.0,25.0,43.0,26.0,39.0,40.0,48.0,58.0,66.0,88.0,93.0,114.0,84.0,77.0,111.0,104.0,116.0,185.0,160.0,208.0,261.0,289.0,314.0,263.0,250.0,233.0,284.0,382.0,432.0,553.0,583.0,492.0,340.0,214.0,164.0,113.0,70.0,53.0,59.0,39.0,46.0,33.0,33.0,17.0,12.0,27.0,37.0,51.0,68.0,80.0,96.0,121.0,116.0,114.0,77.0,88.0,70.0,39.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0,0.0,0.0,1.0,1.0,19.0,13.0,19.0,39.0,70.0,128.0,390.0,631.0,704.0,663.0,588.0,528.0,443.0,342.0,246.0,213.0,161.0,82.0,109.0,92.0,66.0,73.0,78.0,53.0,62.0,71.0,51.0,68.0,36.0,30.0,45.0,54.0,39.0,35.0,37.0,32.0,38.0,50.0,60.0,36.0,62.0,62.0,87.0,86.0,90.0,89.0,83.0,81.0,77.0,104.0,120.0,150.0,194.0,278.0,290.0,251.0,258.0,233.0,214.0,227.0,246.0,265.0,309.0,313.0,297.0,166.0,111.0,97.0,77.0,73.0,69.0,43.0,41.0,46.0,22.0,20.0,10.0,12.0,23.0,29.0,43.0,74.0,91.0,81.0,115.0,121.0,107.0,86.0,55.0,42.0,16.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,1.0,3.0,20.0,39.0,68.0,94.0,132.0,95.0,79.0,51.0,41.0,38.0,37.0,37.0,28.0,26.0,20.0,32.0,18.0,51.0,19.0,26.0,9.0,11.0,4.0,7.0,5.0,5.0,20.0,14.0,14.0,10.0,21.0,36.0,25.0,32.0,14.0,35.0,33.0,20.0,24.0,18.0,27.0,16.0,13.0,27.0,51.0,62.0,109.0,100.0,96.0,97.0,65.0,60.0,59.0,51.0,82.0,80.0,106.0,140.0,117.0,54.0,52.0,32.0,26.0,29.0,34.0,27.0,18.0,16.0,19.0,16.0,7.0,10.0,8.0,18.0,13.0,20.0,45.0,24.0,42.0,36.0,37.0,32.0,18.0,18.0,16.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0,0.0,0.0,0.0,1.0,14.0,20.0,29.0,46.0,54.0,89.0,234.0,421.0,575.0,561.0,659.0,694.0,596.0,474.0,412.0,332.0,227.0,202.0,145.0,105.0,74.0,63.0,73.0,94.0,82.0,62.0,50.0,50.0,61.0,39.0,59.0,56.0,47.0,54.0,48.0,52.0,57.0,58.0,77.0,77.0,102.0,117.0,111.0,120.0,173.0,167.0,143.0,133.0,202.0,160.0,235.0,300.0,359.0,451.0,529.0,503.0,480.0,534.0,411.0,421.0,509.0,555.0,597.0,615.0,458.0,344.0,232.0,191.0,118.0,103.0,63.0,58.0,49.0,43.0,51.0,39.0,32.0,45.0,48.0,55.0,54.0,70.0,110.0,137.0,138.0,160.0,136.0,114.0,74.0,44.0,35.0,0.0
Metropolitana,13,El Monte,13602,40014.0,0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,18.0,40.0,76.0,142.0,102.0,123.0,122.0,140.0,88.0,86.0,67.0,34.0,44.0,41.0,39.0,12.0,10.0,11.0,15.0,13.0,22.0,34.0,12.0,22.0,19.0,8.0,10.0,4.0,7.0,4.0,15.0,4.0,14.0,13.0,10.0,16.0,38.0,10.0,18.0,18.0,31.0,20.0,23.0,27.0,36.0,63.0,68.0,81.0,112.0,122.0,126.0,138.0,120.0,87.0,109.0,106.0,144.0,155.0,95.0,68.0,44.0,48.0,37.0,19.0,18.0,22.0,9.0,6.0,0.0,0.0,11.0,9.0,10.0,15.0,17.0,16.0,25.0,28.0,33.0,30.0,40.0,42.0,15.0,19.0,7.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,0,0.0,0.0,1.0,3.0,11.0,29.0,34.0,43.0,83.0,171.0,375.0,588.0,661.0,678.0,686.0,600.0,458.0,372.0,284.0,194.0,190.0,127.0,102.0,80.0,68.0,59.0,82.0,83.0,63.0,44.0,37.0,39.0,54.0,47.0,52.0,45.0,50.0,55.0,45.0,37.0,55.0,69.0,94.0,72.0,106.0,119.0,125.0,142.0,146.0,126.0,169.0,165.0,146.0,179.0,219.0,359.0,374.0,385.0,433.0,366.0,402.0,389.0,343.0,397.0,475.0,521.0,523.0,603.0,488.0,367.0,194.0,145.0,102.0,67.0,61.0,59.0,44.0,56.0,45.0,30.0,39.0,43.0,38.0,60.0,68.0,92.0,133.0,157.0,197.0,192.0,198.0,144.0,112.0,86.0,37.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,0,0.0,1.0,0.0,5.0,19.0,12.0,19.0,18.0,34.0,57.0,212.0,375.0,502.0,443.0,400.0,346.0,270.0,257.0,166.0,135.0,109.0,91.0,88.0,78.0,69.0,61.0,35.0,55.0,53.0,43.0,33.0,31.0,31.0,22.0,33.0,34.0,37.0,46.0,28.0,36.0,33.0,32.0,35.0,53.0,33.0,55.0,60.0,81.0,83.0,64.0,68.0,59.0,67.0,65.0,87.0,115.0,150.0,165.0,181.0,197.0,146.0,150.0,121.0,145.0,158.0,180.0,246.0,256.0,267.0,188.0,131.0,69.0,52.0,23.0,44.0,37.0,37.0,35.0,15.0,13.0,14.0,15.0,28.0,29.0,41.0,69.0,106.0,79.0,108.0,113.0,91.0,65.0,50.0,26.0,14.0,0.0
Metropolitana,13,Independencia,13108,142065.0,0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,43.0,146.0,304.0,568.0,795.0,801.0,782.0,707.0,509.0,356.0,302.0,202.0,186.0,155.0,107.0,83.0,108.0,81.0,83.0,91.0,95.0,59.0,57.0,35.0,55.0,49.0,78.0,50.0,30.0,22.0,29.0,25.0,27.0,37.0,46.0,50.0,47.0,47.0,113.0,125.0,105.0,102.0,65.0,72.0,87.0,110.0,102.0,180.0,205.0,239.0,290.0,288.0,264.0,207.0,202.0,204.0,242.0,257.0,259.0,316.0,342.0,272.0,170.0,121.0,88.0,92.0,53.0,52.0,35.0,33.0,43.0,21.0,20.0,20.0,30.0,28.0,39.0,40.0,58.0,86.0,89.0,100.0,103.0,79.0,71.0,63.0,39.0,26.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,11.0,25.0,36.0,70.0,88.0,84.0,76.0,68.0,68.0,57.0,99.0,108.0,64.0,68.0,62.0,36.0,47.0,41.0,12.0,18.0,12.0,19.0,18.0,15.0,29.0,46.0,25.0,14.0,7.0,8.0,9.0,12.0,10.0,4.0,5.0,15.0,21.0,23.0,32.0,38.0,41.0,27.0,49.0,39.0,58.0,71.0,93.0,99.0,95.0,106.0,86.0,65.0,78.0,43.0,74.0,104.0,133.0,100.0,81.0,54.0,47.0,41.0,33.0,15.0,13.0,9.0,6.0,10.0,6.0,6.0,1.0,2.0,3.0,4.0,16.0,25.0,26.0,33.0,23.0,41.0,29.0,28.0,21.0,13.0,5.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,0,0.0,0.0,0.0,3.0,11.0,11.0,17.0,16.0,26.0,62.0,128.0,250.0,351.0,307.0,391.0,338.0,256.0,247.0,159.0,101.0,108.0,52.0,65.0,51.0,41.0,40.0,40.0,33.0,41.0,30.0,30.0,25.0,21.0,39.0,35.0,28.0,43.0,30.0,28.0,40.0,33.0,43.0,49.0,61.0,63.0,64.0,68.0,52.0,69.0,78.0,84.0,77.0,108.0,111.0,156.0,167.0,223.0,298.0,213.0,247.0,226.0,249.0,232.0,229.0,276.0,296.0,313.0,365.0,298.0,226.0,117.0,76.0,56.0,35.0,44.0,47.0,28.0,25.0,19.0,17.0,17.0,38.0,26.0,24.0,25.0,55.0,91.0,116.0,117.0,124.0,100.0,59.0,51.0,28.0,18.0,0.0
Metropolitana,13,La Florida,13110,402433.0,0,0.0,1.0,3.0,12.0,29.0,61.0,63.0,80.0,111.0,222.0,609.0,1081.0,1563.0,1728.0,1505.0,1438.0,1025.0,871.0,628.0,413.0,311.0,264.0,237.0,179.0,150.0,144.0,128.0,159.0,177.0,148.0,150.0,117.0,91.0,104.0,106.0,95.0,98.0,89.0,98.0,116.0,129.0,154.0,178.0,221.0,225.0,277.0,274.0,279.0,295.0,235.0,265.0,298.0,328.0,404.0,625.0,737.0,985.0,1038.0,1090.0,991.0,896.0,932.0,836.0,885.0,1025.0,1195.0,1236.0,1199.0,1047.0,809.0,568.0,344.0,282.0,187.0,181.0,144.0,189.0,152.0,143.0,114.0,85.0,79.0,122.0,128.0,157.0,176.0,262.0,303.0,264.0,306.0,269.0,189.0,144.0,139.0,58.0,0.0
Metropolitana,13,La Granja,13111,122557.0,0,0.0,0.0,0.0,1.0,6.0,15.0,32.0,23.0,19.0,77.0,277.0,635.0,927.0,1017.0,717.0,641.0,490.0,351.0,243.0,227.0,138.0,102.0,102.0,68.0,71.0,53.0,37.0,46.0,55.0,50.0,52.0,55.0,47.0,52.0,50.0,27.0,29.0,28.0,50.0,47.0,27.0,28.0,35.0,54.0,83.0,67.0,74.0,100.0,100.0,87.0,87.0,94.0,85.0,99.0,148.0,229.0,259.0,304.0,387.0,357.0,354.0,306.0,299.0,309.0,361.0,417.0,425.0,479.0,347.0,224.0,172.0,79.0,55.0,47.0,50.0,48.0,46.0,37.0,32.0,19.0,13.0,20.0,37.0,43.0,41.0,69.0,79.0,94.0,95.0,133.0,101.0,77.0,48.0,36.0,15.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,0,0.0,1.0,1.0,4.0,10.0,19.0,34.0,50.0,94.0,167.0,387.0,862.0,1028.0,1264.0,1309.0,1073.0,715.0,599.0,415.0,274.0,181.0,191.0,156.0,165.0,157.0,119.0,114.0,118.0,102.0,63.0,49.0,72.0,54.0,68.0,47.0,57.0,60.0,62.0,54.0,60.0,70.0,62.0,51.0,47.0,69.0,126.0,165.0,121.0,122.0,121.0,116.0,121.0,147.0,140.0,209.0,293.0,369.0,497.0,560.0,474.0,619.0,540.0,558.0,582.0,581.0,682.0,631.0,679.0,461.0,401.0,207.0,173.0,127.0,123.0,91.0,60.0,75.0,63.0,61.0,36.0,19.0,25.0,30.0,42.0,50.0,63.0,81.0,107.0,144.0,147.0,128.0,96.0,95.0,60.0,29.0,0.0
Metropolitana,13,La Reina,13113,100252.0,0,0.0,0.0,0.0,12.0,17.0,13.0,19.0,8.0,13.0,40.0,75.0,129.0,225.0,303.0,232.0,184.0,142.0,139.0,103.0,97.0,61.0,50.0,36.0,41.0,27.0,36.0,36.0,25.0,23.0,28.0,22.0,29.0,36.0,28.0,23.0,28.0,20.0,17.0,25.0,13.0,18.0,26.0,39.0,38.0,40.0,42.0,61.0,52.0,65.0,42.0,41.0,51.0,57.0,72.0,94.0,141.0,172.0,195.0,170.0,105.0,119.0,116.0,81.0,97.0,113.0,141.0,146.0,200.0,218.0,136.0,120.0,101.0,49.0,53.0,41.0,45.0,59.0,58.0,29.0,23.0,21.0,32.0,26.0,35.0,44.0,41.0,68.0,66.0,74.0,84.0,53.0,30.0,23.0,9.0,4.0,0.0
Metropolitana,13,Lampa,13302,126898.0,0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,21.0,53.0,139.0,292.0,352.0,402.0,354.0,376.0,312.0,202.0,157.0,139.0,134.0,99.0,60.0,62.0,78.0,44.0,55.0,42.0,50.0,35.0,22.0,28.0,32.0,30.0,20.0,9.0,41.0,30.0,35.0,13.0,23.0,23.0,32.0,33.0,48.0,62.0,54.0,65.0,80.0,80.0,65.0,75.0,64.0,115.0,163.0,183.0,195.0,225.0,247.0,250.0,228.0,229.0,221.0,196.0,242.0,227.0,293.0,355.0,299.0,256.0,141.0,83.0,90.0,64.0,54.0,40.0,38.0,33.0,29.0,31.0,22.0,16.0,25.0,26.0,18.0,55.0,72.0,120.0,101.0,119.0,127.0,92.0,46.0,58.0,23.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,0,1.0,0.0,18.0,56.0,130.0,79.0,42.0,37.0,30.0,73.0,246.0,526.0,712.0,769.0,663.0,527.0,464.0,368.0,297.0,222.0,137.0,132.0,127.0,111.0,80.0,88.0,84.0,72.0,86.0,107.0,75.0,104.0,114.0,110.0,100.0,92.0,61.0,85.0,68.0,97.0,113.0,119.0,144.0,164.0,192.0,185.0,235.0,238.0,225.0,165.0,167.0,166.0,190.0,225.0,281.0,363.0,468.0,566.0,433.0,256.0,204.0,153.0,169.0,250.0,351.0,475.0,528.0,585.0,510.0,385.0,262.0,184.0,144.0,115.0,107.0,117.0,161.0,164.0,91.0,79.0,48.0,60.0,78.0,106.0,120.0,189.0,230.0,276.0,271.0,264.0,169.0,123.0,68.0,49.0,26.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0,0.0,0.0,2.0,14.0,50.0,33.0,19.0,38.0,39.0,66.0,153.0,282.0,401.0,430.0,403.0,408.0,299.0,169.0,125.0,104.0,47.0,64.0,58.0,54.0,48.0,59.0,68.0,63.0,49.0,26.0,20.0,40.0,42.0,56.0,32.0,32.0,40.0,47.0,28.0,42.0,39.0,28.0,83.0,79.0,70.0,64.0,140.0,96.0,50.0,60.0,67.0,72.0,80.0,75.0,128.0,174.0,206.0,266.0,217.0,172.0,119.0,97.0,105.0,131.0,184.0,257.0,380.0,298.0,276.0,212.0,134.0,115.0,111.0,67.0,56.0,59.0,63.0,46.0,43.0,37.0,27.0,15.0,21.0,26.0,36.0,50.0,79.0,110.0,86.0,112.0,62.0,65.0,33.0,27.0,14.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,0,0.0,1.0,0.0,1.0,4.0,9.0,23.0,31.0,24.0,82.0,186.0,374.0,448.0,400.0,479.0,471.0,349.0,320.0,235.0,164.0,121.0,128.0,107.0,70.0,66.0,51.0,63.0,62.0,64.0,68.0,33.0,39.0,41.0,26.0,34.0,22.0,17.0,27.0,35.0,37.0,32.0,42.0,36.0,49.0,41.0,53.0,70.0,85.0,74.0,93.0,87.0,54.0,69.0,81.0,113.0,144.0,167.0,263.0,334.0,360.0,308.0,250.0,202.0,228.0,210.0,252.0,305.0,331.0,244.0,193.0,131.0,96.0,69.0,42.0,36.0,23.0,27.0,32.0,21.0,19.0,11.0,23.0,13.0,25.0,33.0,40.0,41.0,74.0,92.0,110.0,80.0,59.0,47.0,34.0,12.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,0,0.0,0.0,0.0,3.0,5.0,22.0,15.0,23.0,31.0,106.0,194.0,362.0,480.0,517.0,596.0,468.0,424.0,302.0,201.0,166.0,172.0,152.0,74.0,102.0,89.0,78.0,77.0,107.0,72.0,35.0,27.0,26.0,47.0,31.0,24.0,42.0,30.0,27.0,27.0,24.0,21.0,38.0,33.0,38.0,58.0,89.0,82.0,68.0,88.0,61.0,94.0,77.0,77.0,111.0,140.0,189.0,238.0,292.0,333.0,311.0,299.0,298.0,271.0,304.0,308.0,396.0,422.0,487.0,356.0,306.0,178.0,116.0,88.0,56.0,74.0,57.0,40.0,47.0,44.0,45.0,25.0,19.0,19.0,33.0,46.0,60.0,75.0,94.0,122.0,119.0,114.0,93.0,79.0,53.0,26.0,0.0
Metropolitana,13,Macul,13118,134635.0,0,0.0,0.0,2.0,4.0,16.0,23.0,20.0,16.0,23.0,79.0,198.0,445.0,539.0,627.0,476.0,469.0,319.0,279.0,180.0,148.0,136.0,93.0,111.0,81.0,60.0,73.0,49.0,65.0,42.0,50.0,43.0,43.0,35.0,47.0,14.0,37.0,41.0,31.0,33.0,42.0,41.0,66.0,74.0,86.0,83.0,109.0,135.0,102.0,105.0,79.0,81.0,105.0,98.0,119.0,153.0,170.0,230.0,272.0,254.0,264.0,261.0,235.0,204.0,176.0,235.0,279.0,324.0,304.0,298.0,232.0,144.0,78.0,67.0,53.0,54.0,52.0,49.0,43.0,29.0,30.0,17.0,23.0,31.0,42.0,51.0,66.0,87.0,110.0,143.0,123.0,92.0,59.0,40.0,26.0,13.0,0.0
Metropolitana,13,Maipu,13119,578605.0,0,0.0,0.0,0.0,12.0,52.0,74.0,92.0,96.0,118.0,160.0,432.0,961.0,1373.0,1576.0,1510.0,1479.0,1257.0,1033.0,815.0,564.0,447.0,350.0,319.0,267.0,226.0,173.0,182.0,185.0,224.0,192.0,204.0,173.0,138.0,168.0,163.0,144.0,94.0,143.0,119.0,121.0,136.0,151.0,204.0,222.0,259.0,330.0,390.0,313.0,333.0,319.0,307.0,354.0,368.0,469.0,657.0,829.0,894.0,1125.0,1059.0,938.0,889.0,866.0,772.0,768.0,879.0,1050.0,1303.0,1464.0,1274.0,832.0,570.0,425.0,267.0,216.0,198.0,170.0,139.0,140.0,112.0,101.0,64.0,86.0,103.0,120.0,149.0,200.0,375.0,516.0,503.0,505.0,459.0,358.0,273.0,177.0,76.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,24.0,37.0,36.0,19.0,16.0,16.0,31.0,13.0,17.0,22.0,9.0,7.0,5.0,12.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,8.0,6.0,2.0,3.0,5.0,10.0,7.0,14.0,11.0,13.0,12.0,15.0,7.0,20.0,26.0,37.0,42.0,36.0,69.0,50.0,46.0,20.0,35.0,25.0,54.0,46.0,53.0,33.0,19.0,27.0,10.0,10.0,11.0,5.0,5.0,9.0,4.0,6.0,1.0,4.0,2.0,2.0,4.0,1.0,5.0,11.0,6.0,13.0,24.0,9.0,14.0,21.0,9.0,4.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,9.0,23.0,38.0,88.0,107.0,205.0,338.0,474.0,429.0,359.0,407.0,309.0,229.0,173.0,127.0,78.0,61.0,63.0,85.0,55.0,55.0,136.0,81.0,40.0,72.0,38.0,34.0,38.0,22.0,22.0,31.0,23.0,36.0,51.0,47.0,47.0,31.0,42.0,34.0,46.0,40.0,43.0,69.0,97.0,116.0,136.0,131.0,152.0,185.0,229.0,344.0,256.0,288.0,242.0,194.0,203.0,242.0,290.0,293.0,375.0,357.0,257.0,186.0,120.0,109.0,78.0,58.0,63.0,56.0,46.0,33.0,25.0,26.0,20.0,11.0,12.0,28.0,29.0,35.0,44.0,71.0,88.0,70.0,62.0,82.0,79.0,59.0,24.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0,0.0,1.0,1.0,26.0,54.0,42.0,46.0,48.0,65.0,76.0,154.0,380.0,536.0,764.0,619.0,581.0,482.0,349.0,279.0,194.0,171.0,86.0,90.0,99.0,86.0,72.0,62.0,78.0,87.0,80.0,45.0,76.0,63.0,60.0,61.0,47.0,58.0,68.0,40.0,61.0,73.0,97.0,129.0,123.0,129.0,130.0,189.0,175.0,155.0,126.0,132.0,162.0,187.0,273.0,303.0,305.0,401.0,418.0,412.0,281.0,272.0,220.0,203.0,251.0,362.0,448.0,432.0,525.0,448.0,298.0,204.0,133.0,113.0,87.0,83.0,97.0,79.0,83.0,67.0,43.0,54.0,50.0,60.0,83.0,80.0,114.0,203.0,244.0,220.0,204.0,158.0,82.0,74.0,52.0,36.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0,0.0,0.0,1.0,0.0,4.0,12.0,6.0,13.0,9.0,17.0,60.0,106.0,167.0,247.0,209.0,245.0,192.0,171.0,157.0,117.0,96.0,51.0,69.0,39.0,34.0,31.0,32.0,30.0,25.0,27.0,20.0,29.0,37.0,39.0,30.0,39.0,36.0,15.0,10.0,14.0,8.0,21.0,23.0,36.0,43.0,72.0,51.0,67.0,59.0,55.0,54.0,80.0,104.0,81.0,119.0,172.0,189.0,204.0,243.0,256.0,221.0,195.0,137.0,161.0,187.0,223.0,289.0,285.0,295.0,217.0,131.0,92.0,80.0,39.0,47.0,49.0,32.0,30.0,37.0,50.0,31.0,20.0,21.0,47.0,52.0,34.0,68.0,163.0,138.0,114.0,103.0,75.0,41.0,28.0,25.0,0.0
Metropolitana,13,Paine,13404,82766.0,0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,3.0,5.0,29.0,83.0,80.0,109.0,99.0,160.0,149.0,140.0,120.0,119.0,87.0,60.0,46.0,25.0,59.0,42.0,44.0,68.0,77.0,61.0,65.0,50.0,26.0,17.0,22.0,21.0,20.0,14.0,17.0,12.0,15.0,23.0,24.0,30.0,28.0,44.0,39.0,73.0,55.0,37.0,39.0,49.0,54.0,58.0,72.0,90.0,106.0,144.0,114.0,140.0,127.0,134.0,163.0,148.0,177.0,161.0,186.0,220.0,175.0,129.0,97.0,53.0,39.0,41.0,46.0,44.0,28.0,22.0,29.0,18.0,28.0,11.0,14.0,15.0,20.0,21.0,44.0,51.0,69.0,69.0,52.0,47.0,46.0,22.0,13.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0,0.0,0.0,1.0,3.0,5.0,17.0,24.0,47.0,33.0,79.0,173.0,376.0,421.0,363.0,429.0,457.0,334.0,272.0,191.0,155.0,134.0,103.0,91.0,81.0,55.0,38.0,37.0,46.0,64.0,28.0,28.0,51.0,21.0,31.0,29.0,25.0,24.0,29.0,34.0,36.0,41.0,24.0,54.0,72.0,44.0,57.0,71.0,62.0,79.0,67.0,67.0,79.0,101.0,87.0,110.0,180.0,223.0,211.0,230.0,250.0,265.0,297.0,237.0,247.0,358.0,387.0,353.0,369.0,326.0,228.0,172.0,107.0,61.0,34.0,29.0,26.0,30.0,41.0,20.0,20.0,17.0,22.0,23.0,38.0,33.0,50.0,71.0,99.0,93.0,95.0,101.0,88.0,61.0,38.0,10.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,15.0,28.0,58.0,116.0,208.0,306.0,285.0,285.0,254.0,236.0,143.0,108.0,167.0,69.0,66.0,60.0,56.0,63.0,76.0,51.0,25.0,32.0,35.0,36.0,36.0,38.0,17.0,18.0,23.0,22.0,14.0,24.0,26.0,19.0,29.0,29.0,24.0,43.0,38.0,64.0,55.0,49.0,47.0,55.0,82.0,74.0,119.0,202.0,169.0,198.0,209.0,233.0,169.0,165.0,165.0,210.0,196.0,270.0,310.0,318.0,259.0,218.0,158.0,98.0,97.0,49.0,45.0,59.0,40.0,45.0,32.0,23.0,26.0,9.0,19.0,24.0,64.0,67.0,91.0,101.0,88.0,96.0,75.0,52.0,51.0,28.0,27.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,0,0.0,1.0,3.0,10.0,29.0,39.0,40.0,51.0,69.0,119.0,405.0,980.0,1327.0,1596.0,1407.0,1057.0,810.0,640.0,440.0,373.0,295.0,209.0,204.0,176.0,118.0,115.0,129.0,124.0,99.0,79.0,50.0,107.0,70.0,68.0,52.0,60.0,50.0,71.0,65.0,67.0,60.0,70.0,104.0,114.0,172.0,194.0,191.0,151.0,163.0,119.0,177.0,158.0,159.0,215.0,284.0,444.0,585.0,675.0,741.0,716.0,783.0,702.0,672.0,692.0,728.0,848.0,899.0,926.0,694.0,604.0,462.0,288.0,210.0,117.0,130.0,108.0,101.0,122.0,97.0,67.0,58.0,35.0,55.0,76.0,77.0,106.0,171.0,184.0,216.0,217.0,170.0,172.0,118.0,61.0,36.0,0.0
Metropolitana,13,Pirque,13202,30433.0,0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,6.0,15.0,40.0,61.0,83.0,158.0,105.0,66.0,71.0,38.0,50.0,50.0,22.0,22.0,16.0,25.0,22.0,16.0,13.0,10.0,22.0,11.0,7.0,6.0,7.0,9.0,5.0,3.0,5.0,5.0,2.0,3.0,2.0,12.0,12.0,24.0,12.0,10.0,14.0,21.0,20.0,26.0,27.0,21.0,22.0,27.0,27.0,43.0,56.0,51.0,69.0,51.0,73.0,63.0,52.0,67.0,60.0,66.0,77.0,98.0,72.0,52.0,28.0,22.0,6.0,6.0,10.0,14.0,11.0,8.0,9.0,15.0,6.0,3.0,6.0,2.0,3.0,8.0,15.0,19.0,21.0,17.0,32.0,31.0,30.0,42.0,21.0,0.0
Metropolitana,13,Providencia,13123,157749.0,0,0.0,0.0,3.0,30.0,64.0,24.0,24.0,32.0,38.0,39.0,101.0,295.0,337.0,411.0,408.0,258.0,208.0,181.0,164.0,133.0,109.0,61.0,64.0,63.0,53.0,33.0,39.0,27.0,36.0,29.0,41.0,53.0,38.0,29.0,42.0,43.0,40.0,37.0,41.0,43.0,41.0,81.0,72.0,84.0,92.0,101.0,98.0,96.0,108.0,87.0,94.0,90.0,84.0,114.0,146.0,211.0,287.0,249.0,204.0,156.0,118.0,109.0,109.0,150.0,202.0,230.0,254.0,293.0,276.0,187.0,120.0,75.0,50.0,67.0,64.0,55.0,54.0,55.0,43.0,31.0,19.0,29.0,57.0,61.0,53.0,79.0,120.0,142.0,157.0,141.0,105.0,77.0,47.0,46.0,22.0,0.0
