Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26
Nuble,16,Chillan,16101,198624,0,0,0,1,28,119,117,75,33,25,17,15,20,63,58,65,95,101,123,53
Nuble,16,Chillan Viejo,16103,33827,0,0,0,0,5,7,19,7,14,3,1,0,4,15,22,11,27,20,20,3
Nuble,16,Cobquecura,16202,5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuble,16,Coelemu,16203,16845,0,0,0,0,0,0,2,2,0,0,0,0,0,2,6,10,6,9,11,0
Nuble,16,Coihueco,16302,28375,0,0,0,0,0,2,3,4,6,12,12,3,1,8,1,1,5,11,14,8
Nuble,16,El Carmen,16104,12334,0,0,0,0,0,2,0,1,0,0,0,0,1,3,7,14,3,4,6,5
Nuble,16,Ninhue,16204,5414,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,2,2,4,3,4
Nuble,16,Niquen,16303,11567,0,0,0,0,0,1,0,1,2,0,0,1,0,5,3,11,16,11,2,2
Nuble,16,Pemuco,16105,8639,0,0,0,0,0,1,0,4,1,0,0,0,3,1,2,5,5,20,13,1
Nuble,16,Pinto,16106,11880,0,0,0,0,0,2,3,5,1,1,0,0,0,3,0,2,0,3,7,4
Nuble,16,Portezuelo,16205,4940,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0
Nuble,16,Quillon,16107,18777,0,0,0,0,0,8,8,8,1,0,2,2,2,9,6,13,24,20,15,3
Nuble,16,Quirihue,16201,12192,0,0,0,0,0,0,1,2,0,1,0,1,7,4,1,4,1,1,3,0
Nuble,16,Ranquil,16206,6261,0,0,0,0,0,1,3,6,0,0,0,0,1,0,0,0,1,1,2,0
Nuble,16,San Carlos,16301,56252,0,0,0,0,2,5,10,9,2,3,3,3,7,7,13,28,45,30,26,8
Nuble,16,San Fabian,16304,4654,0,0,0,0,0,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0
Nuble,16,San Ignacio,16108,16624,0,0,0,0,0,2,3,1,0,1,3,3,0,2,6,8,8,33,19,3
Nuble,16,San Nicolas,16305,12172,0,0,0,0,0,2,6,5,4,0,0,0,2,3,9,8,9,5,3,6
Nuble,16,Treguaco,16207,5696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Nuble,16,Yungay,16109,18596,0,0,0,0,0,3,16,21,3,4,6,2,2,2,0,6,2,5,5,5
Nuble,16,Desconocido Nuble,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuble,16,Total,,511551,0,0,0,1,35,167,221,164,74,60,52,39,74,177,165,207,265,288,278,109
,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,8,Alto Biobio,8314,6775,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,49,27,11,10,2
Biobio,8,Antuco,8302,4306,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,2,5,9,2
Biobio,8,Arauco,8202,38679,0,0,0,0,1,2,2,1,0,0,0,5,4,14,17,23,14,22,45,18
Biobio,8,Cabrero,8303,30725,0,0,0,0,0,1,0,4,3,7,1,3,4,2,3,3,8,23,35,11
Biobio,8,Canete,8203,37003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,7,1,6,4
Biobio,8,Chiguayante,8103,91180,0,0,0,0,5,5,9,16,11,10,11,8,6,9,9,26,30,54,38,19
Biobio,8,Concepcion,8101,238092,0,0,1,1,7,28,28,23,22,18,14,19,19,21,88,86,109,215,211,82
Biobio,8,Contulmo,8204,6330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2
Biobio,8,Coronel,8102,125829,0,0,0,0,1,6,6,4,1,0,5,2,14,14,50,109,73,112,155,50
Biobio,8,Curanilahue,8205,33892,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,4,10,8,16,6
Biobio,8,Florida,8104,11841,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,6,4,1
Biobio,8,Hualpen,8112,97273,0,0,0,0,3,23,33,26,17,8,2,6,11,9,17,29,20,58,65,34
Biobio,8,Hualqui,8105,26201,0,0,0,0,1,1,2,3,4,9,0,1,2,5,12,7,8,11,30,17
Biobio,8,Laja,8304,23873,0,0,0,1,1,0,3,1,1,1,5,1,17,20,8,7,6,10,14,7
Biobio,8,Lebu,8201,27100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,5,6,1
Biobio,8,Los Alamos,8206,22524,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,3,28,6
Biobio,8,Los Angeles,8301,218515,0,0,0,0,3,6,9,6,5,4,0,4,32,64,89,78,86,85,123,65
Biobio,8,Lota,8106,45750,0,0,0,0,0,1,0,1,0,0,0,1,16,10,14,21,21,41,58,25
Biobio,8,Mulchen,8305,31041,0,0,0,0,0,1,4,0,0,0,0,2,3,1,1,11,3,3,12,10
Biobio,8,Nacimiento,8306,27944,0,0,0,0,0,2,3,3,2,0,1,3,8,4,8,7,5,20,27,13
Biobio,8,Negrete,8307,10429,0,0,0,0,0,0,0,2,0,0,0,0,7,12,10,9,12,21,15,14
Biobio,8,Penco,8107,49865,0,0,0,0,0,1,3,3,3,8,0,3,2,2,10,13,42,63,40,14
Biobio,8,Quilaco,8308,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3
Biobio,8,Quilleco,8309,10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3
Biobio,8,San Pedro de la Paz,8108,145906,0,0,0,0,6,35,17,23,8,11,4,2,14,14,38,62,62,90,106,35
Biobio,8,San Rosendo,8310,3611,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,8,1
Biobio,8,Santa Barbara,8311,14592,0,0,0,0,0,0,2,0,0,0,0,0,4,9,7,19,7,8,22,5
Biobio,8,Santa Juana,8109,14779,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,12,14,13,2
Biobio,8,Talcahuano,8110,158345,0,0,0,0,1,16,16,18,14,14,21,17,18,18,42,66,42,94,116,44
Biobio,8,Tirua,8207,11019,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,8,6
Biobio,8,Tome,8111,58729,0,0,0,0,0,9,13,12,7,9,1,4,16,6,8,15,48,60,60,15
Biobio,8,Tucapel,8312,15205,0,0,0,0,0,0,0,1,0,0,0,0,1,4,6,11,21,12,23,17
Biobio,8,Yumbel,8313,22132,0,0,0,0,0,0,5,0,1,1,1,2,4,3,5,12,3,18,37,6
Biobio,8,Desconocido Biobio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biobio,8,Total,,1663696,0,0,1,2,29,139,159,150,100,100,67,86,211,253,501,702,690,1077,1346,540
,,,,,,,,,,,,,,,,,,,,,,,,
La Araucania,9,Angol,9201,56058,0,0,0,1,1,3,10,11,15,35,27,11,10,7,24,19,57,58,40,6
La Araucania,9,Carahue,9102,25486,0,0,0,0,0,0,3,10,9,8,5,1,0,2,14,11,5,5,5,1
La Araucania,9,Cholchol,9121,12341,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,12,5,1,0,0
La Araucania,9,Collipulli,9202,26148,0,0,0,0,0,0,0,1,1,1,3,0,2,9,9,6,7,9,6,3
La Araucania,9,Cunco,9103,18055,0,0,0,0,0,0,3,2,0,1,0,0,1,5,18,0,11,8,3,4
La Araucania,9,Curacautin,9203,18178,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,2,4,9,0,0
La Araucania,9,Curarrehue,9104,7802,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
La Araucania,9,Ercilla,9204,8458,0,0,0,0,0,0,0,4,1,4,1,1,0,0,4,1,1,2,0,0
La Araucania,9,Freire,9105,25446,0,0,0,0,0,2,4,0,0,2,0,0,12,11,28,15,18,5,8,0
La Araucania,9,Galvarino,9106,12633,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,43,41,13,6,1
La Araucania,9,Gorbea,9107,15148,0,0,0,0,1,4,4,1,0,1,0,1,3,0,5,5,5,6,0,0
La Araucania,9,Lautaro,9108,40746,0,0,1,0,0,6,3,15,5,6,2,7,9,3,14,20,6,10,5,4
La Araucania,9,Loncoche,9109,24739,0,0,0,0,0,2,3,2,4,3,3,1,2,2,7,18,1,5,4,8
La Araucania,9,Lonquimay,9205,11049,0,0,0,0,0,0,0,0,0,0,2,13,12,26,12,1,0,0,3,0
La Araucania,9,Los Sauces,9206,7517,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,1,0
La Araucania,9,Lumaco,9207,10050,0,0,0,0,0,0,0,0,0,4,2,1,0,1,3,2,9,8,6,0
La Araucania,9,Melipeuco,9110,6265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0
La Araucania,9,Nueva Imperial,9111,33777,0,0,0,0,0,4,10,4,13,6,3,2,6,5,2,3,23,19,10,2
La Araucania,9,Padre Las Casas,9112,82110,0,0,0,0,0,12,28,24,16,15,11,0,5,24,16,13,4,7,2,1
La Araucania,9,Perquenco,9113,7223,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,7,3,6,2
La Araucania,9,Pitrufquen,9114,26096,0,0,0,0,0,4,9,4,0,1,0,0,0,6,15,19,9,1,7,3
La Araucania,9,Pucon,9115,29782,0,0,0,0,1,3,0,4,3,1,3,0,3,2,12,16,9,3,4,4
La Araucania,9,Puren,9208,12188,0,0,0,0,0,0,2,0,0,2,0,2,1,0,1,1,0,6,5,1
La Araucania,9,Renaico,9209,10833,0,0,0,0,0,0,0,1,3,2,1,4,3,5,4,2,2,5,11,2
La Araucania,9,Saavedra,9116,12793,0,0,0,0,1,1,0,1,5,8,17,13,18,10,9,4,5,3,0,0
La Araucania,9,Temuco,9101,302931,0,0,0,3,26,156,173,129,111,57,25,27,49,44,28,16,18,29,28,14
La Araucania,9,Teodoro Schmidt,9117,15786,0,0,0,0,0,1,2,0,1,1,0,0,0,1,3,1,2,9,5,1
La Araucania,9,Tolten,9118,10055,0,0,0,0,0,4,2,2,0,0,0,0,0,2,5,1,0,0,0,0
La Araucania,9,Traiguen,9210,19314,0,0,0,0,0,0,0,1,0,1,0,0,1,4,4,5,6,7,5,5
La Araucania,9,Victoria,9211,35467,0,0,0,0,1,2,9,2,2,30,20,11,2,4,20,14,22,20,1,0
La Araucania,9,Vilcun,9119,30766,0,0,0,0,0,6,11,15,7,4,5,4,5,7,21,9,7,4,4,0
La Araucania,9,Villarrica,9120,59103,0,0,0,0,0,2,10,6,1,0,1,0,1,2,4,7,7,23,19,7
La Araucania,9,Desconocido Araucania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Araucania,9,Total,,1014343,0,0,1,4,32,217,291,243,197,198,133,100,148,182,295,273,294,279,194,69
,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447,0,0,0,0,0,0,0,0,0,1,0,0,6,4,2,2,5,2,1,1
Los Rios,14,Futrono,14202,15261,0,0,0,0,0,1,3,1,0,0,0,0,1,5,19,8,15,5,1,1
Los Rios,14,La Union,14201,39538,0,0,0,0,1,5,8,4,6,9,4,2,1,2,2,6,9,9,7,4
Los Rios,14,Lago Ranco,14203,10292,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
Los Rios,14,Lanco,14103,17652,0,0,0,0,0,0,1,2,1,2,0,3,0,0,0,1,3,10,3,1
Los Rios,14,Los Lagos,14104,20518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,13,21,3,0
Los Rios,14,Mafil,14105,7389,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,12,1,0
Los Rios,14,Mariquina,14106,23250,0,0,0,0,0,3,1,4,1,0,0,0,2,1,3,1,0,3,0,1
Los Rios,14,Paillaco,14107,20798,0,0,0,0,0,1,0,0,0,0,0,0,0,8,13,3,0,1,3,0
Los Rios,14,Panguipulli,14108,35991,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,16,6,8,5
Los Rios,14,Rio Bueno,14204,32925,0,0,0,0,0,3,1,3,2,1,2,1,0,0,3,1,1,1,3,1
Los Rios,14,Valdivia,14101,176774,0,0,0,1,1,25,32,25,18,8,8,4,2,10,30,24,15,25,36,13
Los Rios,14,Desconocido Los Rios,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Rios,14,Total,,405835,0,0,0,1,2,40,47,39,28,22,14,11,12,36,90,65,79,95,67,30
,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458,0,0,0,0,0,0,1,0,6,3,1,21,19,23,10,2,4,4,1,7
Los Lagos,10,Calbuco,10102,36744,0,0,0,0,0,3,1,1,1,1,0,0,1,0,0,1,0,1,15,5
Los Lagos,10,Castro,10201,47607,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,1,0,0
Los Lagos,10,Chaiten,10401,5020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Chonchi,10203,16013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Cochamo,10103,4006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Los Lagos,10,Curaco de Velez,10204,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Los Lagos,10,Dalcahue,10205,15069,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0
Los Lagos,10,Fresia,10104,12656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
Los Lagos,10,Frutillar,10105,20223,0,0,0,0,0,0,1,3,2,0,0,0,1,0,3,2,3,6,17,6
Los Lagos,10,Futaleufu,10402,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Los Lagos,10,Hualaihue,10403,9525,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0
Los Lagos,10,Llanquihue,10107,18621,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,3,11,16,0
Los Lagos,10,Los Muermos,10106,17817,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,9,2
Los Lagos,10,Maullin,10108,14894,0,0,0,0,0,0,0,0,1,0,0,0,0,5,9,0,0,0,0,0
Los Lagos,10,Osorno,10301,173410,0,0,0,0,3,59,104,63,36,18,15,20,14,8,20,30,23,25,15,3
Los Lagos,10,Palena,10404,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Puerto Montt,10101,269398,0,0,0,1,2,14,18,11,3,5,1,1,9,18,55,58,67,98,103,43
Los Lagos,10,Puerto Octay,10302,9192,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
Los Lagos,10,Puerto Varas,10109,48620,0,0,0,0,1,0,2,3,2,0,0,0,1,4,7,8,21,9,8,5
Los Lagos,10,Puqueldon,10206,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Purranque,10303,21080,0,0,0,0,0,0,3,12,5,1,2,3,1,6,13,22,2,0,0,0
Los Lagos,10,Puyehue,10304,11787,0,0,0,0,0,1,1,1,1,1,1,2,0,1,0,1,1,2,0,0
Los Lagos,10,Queilen,10207,5543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Quellon,10208,29309,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
Los Lagos,10,Quemchi,10209,8783,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0,0
Los Lagos,10,Quinchao,10210,8298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Los Lagos,10,Rio Negro,10305,14275,0,0,0,0,0,0,2,3,0,4,6,1,4,5,4,3,0,1,1,0
Los Lagos,10,San Juan de la Costa,10306,7639,0,0,0,0,0,0,1,10,2,6,7,2,5,2,0,0,3,4,0,0
Los Lagos,10,San Pablo,10307,10553,0,0,0,0,0,0,2,4,0,3,0,0,0,2,1,0,0,0,0,0
Los Lagos,10,Desconocido Los Lagos,,,0,0,0,0,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Total,,891440,0,0,0,1,15,91,143,117,60,43,34,51,65,80,129,137,128,173,191,77
,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,11,Aysen,11201,25002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2
Aysen,11,Chile Chico,11401,5121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Cisnes,11202,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Cochrane,11301,3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Coyhaique,11101,61210,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,3,3,2,4,6
Aysen,11,Guaitecas,11203,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Lago Verde,11102,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,OHiggins,11302,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Rio Ibanez,11402,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Tortel,11303,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Desconocido Aysen,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Total,,107297,0,0,0,0,3,0,0,2,0,0,0,0,1,1,5,5,3,4,6,8
,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes y la Antartica,12,Antartica,12202,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Cabo de Hornos,12201,1983,0,0,0,0,2,6,4,1,6,0,0,0,1,0,1,0,0,0,0,0
Magallanes y la Antartica,12,Laguna Blanca,12102,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Natales,12401,23782,0,0,0,0,1,3,2,0,1,1,0,2,0,3,2,0,0,0,5,14
Magallanes y la Antartica,12,Porvenir,12301,7323,0,0,0,0,0,0,3,1,2,2,0,0,1,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Primavera,12302,694,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
Magallanes y la Antartica,12,Punta Arenas,12101,141984,0,0,0,2,5,66,121,147,154,132,85,108,82,51,51,24,35,122,81,32
Magallanes y la Antartica,12,Rio Verde,12103,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,San Gregorio,12104,681,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Timaukel,12303,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Torres del Paine,12402,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Desconocido Magallanes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Total,,178362,0,0,0,2,8,75,130,149,164,135,85,110,86,54,54,24,36,122,87,46
