Metropolitana,13,Alhue,13502,7405.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,5.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0,3.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,7.0,2.0,1.0,7.0,5.0,1.0,9.0,4.0,12.0,9.0,2.0,12.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Buin,13402,109641.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,27.0,68.0,70.0,33.0,37.0,37.0,35.0,1.0,0.0,6.0,35.0,16.0,21.0,32.0,28.0,7.0,12.0,15.0,17.0,14.0,5.0,4.0,6.0,6.0,2.0,8.0,5.0,4.0,9.0,3.0,6.0,22.0,9.0,9.0,9.0,17.0,26.0,22.0,22.0,15.0,34.0,42.0,58.0,89.0,105.0,82.0,86.0,108.0,103.0,75.0,106.0,116.0,124.0,153.0,161.0,98.0,95.0,64.0,39.0,32.0,32.0,39.0,17.0,16.0,25.0,25.0,9.0,7.0,7.0,10.0,7.0,9.0,20.0,22.0,26.0,25.0,30.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,12.0,27.0,11.0,25.0,13.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,1.0,0.0,4.0,4.0,6.0,2.0,3.0,1.0,9.0,4.0,8.0,5.0,15.0,2.0,11.0,18.0,11.0,37.0,20.0,35.0,39.0,26.0,20.0,30.0,17.0,22.0,34.0,27.0,32.0,20.0,32.0,30.0,10.0,9.0,2.0,3.0,15.0,6.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,4.0,2.0,8.0,6.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,40.0,82.0,77.0,31.0,28.0,45.0,13.0,4.0,0.0,4.0,4.0,5.0,9.0,2.0,7.0,6.0,2.0,3.0,7.0,4.0,1.0,0.0,1.0,3.0,10.0,4.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,5.0,10.0,8.0,15.0,13.0,19.0,30.0,35.0,34.0,32.0,40.0,42.0,42.0,38.0,35.0,29.0,32.0,48.0,40.0,61.0,33.0,49.0,30.0,29.0,18.0,12.0,7.0,9.0,6.0,20.0,10.0,10.0,7.0,7.0,6.0,3.0,6.0,6.0,8.0,13.0,13.0,18.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,26.0,52.0,74.0,105.0,98.0,74.0,39.0,27.0,13.0,3.0,10.0,15.0,10.0,16.0,16.0,18.0,26.0,16.0,20.0,8.0,16.0,6.0,5.0,7.0,11.0,10.0,18.0,13.0,13.0,14.0,5.0,30.0,27.0,29.0,26.0,36.0,53.0,36.0,23.0,20.0,16.0,34.0,42.0,43.0,82.0,83.0,101.0,77.0,122.0,112.0,125.0,118.0,139.0,145.0,130.0,112.0,106.0,69.0,49.0,30.0,34.0,30.0,22.0,19.0,21.0,5.0,4.0,11.0,6.0,9.0,15.0,16.0,17.0,34.0,35.0,31.0,38.0,44.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Colina,13301,180353.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0,43.0,59.0,58.0,52.0,27.0,26.0,30.0,10.0,6.0,4.0,15.0,6.0,22.0,22.0,27.0,11.0,13.0,14.0,10.0,18.0,7.0,13.0,9.0,13.0,8.0,12.0,6.0,5.0,8.0,17.0,4.0,25.0,36.0,28.0,42.0,37.0,28.0,30.0,40.0,33.0,44.0,45.0,80.0,103.0,130.0,131.0,124.0,117.0,110.0,118.0,120.0,156.0,198.0,237.0,171.0,158.0,125.0,91.0,56.0,36.0,40.0,37.0,19.0,15.0,17.0,14.0,6.0,9.0,18.0,14.0,18.0,28.0,19.0,34.0,44.0,48.0,52.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,15.0,18.0,22.0,59.0,113.0,123.0,127.0,87.0,65.0,40.0,8.0,6.0,8.0,17.0,26.0,12.0,23.0,18.0,21.0,9.0,6.0,12.0,8.0,6.0,13.0,12.0,4.0,18.0,12.0,9.0,17.0,14.0,16.0,11.0,21.0,12.0,28.0,27.0,23.0,21.0,40.0,29.0,26.0,47.0,46.0,83.0,104.0,132.0,111.0,116.0,91.0,110.0,73.0,89.0,117.0,106.0,116.0,119.0,69.0,70.0,41.0,35.0,30.0,13.0,17.0,17.0,11.0,10.0,5.0,6.0,6.0,14.0,20.0,23.0,25.0,44.0,24.0,46.0,47.0,40.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,10.0,15.0,12.0,10.0,7.0,4.0,2.0,0.0,2.0,1.0,3.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,7.0,5.0,0.0,8.0,2.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,14.0,20.0,23.0,23.0,38.0,33.0,50.0,29.0,22.0,28.0,31.0,36.0,60.0,70.0,58.0,36.0,23.0,21.0,11.0,4.0,14.0,16.0,12.0,2.0,4.0,9.0,5.0,5.0,10.0,9.0,0.0,4.0,14.0,16.0,10.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,10.0,20.0,78.0,147.0,138.0,109.0,68.0,48.0,23.0,4.0,1.0,8.0,17.0,17.0,23.0,23.0,12.0,7.0,3.0,7.0,10.0,9.0,13.0,16.0,15.0,13.0,11.0,10.0,19.0,16.0,25.0,15.0,17.0,35.0,49.0,46.0,35.0,46.0,41.0,42.0,58.0,60.0,73.0,99.0,131.0,123.0,156.0,220.0,203.0,187.0,218.0,151.0,287.0,224.0,241.0,260.0,245.0,140.0,105.0,99.0,53.0,40.0,37.0,29.0,19.0,24.0,25.0,25.0,14.0,19.0,23.0,28.0,24.0,23.0,29.0,35.0,30.0,36.0,42.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Metropolitana,13,El Monte,13602,40014.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,8.0,14.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,5.0,1.0,8.0,3.0,25.0,13.0,19.0,43.0,28.0,27.0,22.0,21.0,28.0,24.0,30.0,33.0,34.0,16.0,17.0,9.0,4.0,4.0,8.0,9.0,9.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,10.0,9.0,8.0,9.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,31.0,73.0,111.0,107.0,86.0,41.0,31.0,13.0,2.0,0.0,6.0,9.0,8.0,6.0,8.0,6.0,5.0,3.0,5.0,4.0,7.0,11.0,9.0,6.0,6.0,3.0,9.0,5.0,15.0,15.0,15.0,19.0,15.0,25.0,17.0,16.0,25.0,45.0,40.0,41.0,43.0,54.0,63.0,91.0,103.0,95.0,112.0,90.0,79.0,79.0,75.0,92.0,91.0,109.0,107.0,112.0,76.0,70.0,39.0,25.0,22.0,27.0,24.0,16.0,21.0,22.0,17.0,11.0,2.0,10.0,20.0,16.0,15.0,20.0,36.0,31.0,52.0,25.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,8.0,15.0,29.0,41.0,28.0,44.0,23.0,17.0,6.0,0.0,1.0,1.0,5.0,6.0,6.0,2.0,6.0,4.0,2.0,5.0,12.0,8.0,5.0,6.0,5.0,5.0,11.0,5.0,5.0,7.0,11.0,10.0,2.0,11.0,13.0,15.0,18.0,14.0,15.0,27.0,20.0,28.0,27.0,37.0,67.0,61.0,54.0,78.0,62.0,67.0,62.0,76.0,67.0,75.0,104.0,93.0,80.0,59.0,49.0,34.0,24.0,21.0,13.0,23.0,13.0,14.0,8.0,8.0,3.0,5.0,4.0,10.0,5.0,11.0,21.0,24.0,26.0,38.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Metropolitana,13,Independencia,13108,142065.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,19.0,30.0,64.0,68.0,42.0,31.0,24.0,18.0,13.0,1.0,4.0,8.0,7.0,5.0,15.0,12.0,2.0,3.0,2.0,1.0,4.0,5.0,6.0,2.0,4.0,8.0,2.0,5.0,5.0,7.0,8.0,5.0,14.0,15.0,19.0,16.0,21.0,20.0,21.0,28.0,24.0,33.0,41.0,54.0,67.0,75.0,82.0,85.0,65.0,53.0,74.0,77.0,104.0,121.0,107.0,72.0,80.0,42.0,23.0,34.0,24.0,24.0,11.0,4.0,7.0,18.0,10.0,5.0,10.0,5.0,22.0,18.0,19.0,18.0,19.0,31.0,38.0,35.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,16.0,2.0,8.0,9.0,15.0,15.0,9.0,13.0,4.0,3.0,3.0,4.0,10.0,6.0,2.0,1.0,5.0,8.0,2.0,2.0,13.0,12.0,1.0,4.0,2.0,1.0,2.0,7.0,5.0,0.0,3.0,7.0,0.0,8.0,6.0,5.0,9.0,11.0,10.0,15.0,20.0,34.0,29.0,32.0,40.0,38.0,24.0,46.0,33.0,23.0,47.0,61.0,49.0,43.0,16.0,19.0,13.0,7.0,7.0,6.0,2.0,4.0,6.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,1.0,5.0,7.0,4.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,11.0,28.0,61.0,63.0,54.0,45.0,38.0,25.0,17.0,6.0,4.0,8.0,16.0,10.0,18.0,13.0,19.0,10.0,7.0,7.0,12.0,13.0,10.0,6.0,4.0,1.0,1.0,4.0,1.0,2.0,4.0,5.0,9.0,8.0,10.0,2.0,9.0,14.0,19.0,15.0,11.0,24.0,29.0,37.0,41.0,35.0,49.0,45.0,28.0,36.0,31.0,35.0,41.0,43.0,46.0,40.0,36.0,21.0,32.0,30.0,15.0,11.0,11.0,9.0,7.0,14.0,7.0,8.0,6.0,6.0,6.0,12.0,3.0,8.0,15.0,13.0,13.0,20.0,13.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Florida,13110,402433.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,9.0,25.0,132.0,224.0,191.0,226.0,197.0,115.0,95.0,14.0,25.0,26.0,64.0,24.0,43.0,47.0,63.0,50.0,39.0,28.0,41.0,37.0,30.0,20.0,24.0,26.0,20.0,24.0,28.0,32.0,36.0,43.0,51.0,64.0,83.0,81.0,64.0,80.0,114.0,95.0,86.0,94.0,129.0,182.0,237.0,267.0,277.0,275.0,288.0,233.0,250.0,196.0,259.0,280.0,311.0,309.0,263.0,214.0,169.0,100.0,79.0,38.0,57.0,67.0,51.0,73.0,45.0,47.0,28.0,26.0,27.0,24.0,40.0,31.0,43.0,50.0,51.0,72.0,56.0,38.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0
Metropolitana,13,La Granja,13111,122557.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,15.0,90.0,166.0,152.0,181.0,119.0,118.0,58.0,3.0,4.0,10.0,20.0,16.0,14.0,8.0,14.0,16.0,24.0,19.0,30.0,9.0,15.0,15.0,11.0,19.0,13.0,19.0,16.0,15.0,16.0,12.0,14.0,22.0,28.0,30.0,26.0,28.0,37.0,23.0,19.0,23.0,33.0,56.0,80.0,71.0,81.0,105.0,93.0,108.0,100.0,110.0,153.0,111.0,133.0,149.0,185.0,93.0,81.0,38.0,23.0,30.0,18.0,18.0,17.0,9.0,16.0,8.0,7.0,5.0,11.0,18.0,22.0,13.0,11.0,10.0,17.0,19.0,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,50.0,136.0,353.0,285.0,194.0,142.0,89.0,63.0,15.0,31.0,45.0,48.0,28.0,34.0,24.0,36.0,33.0,15.0,19.0,13.0,14.0,27.0,28.0,15.0,27.0,18.0,34.0,25.0,20.0,27.0,22.0,15.0,32.0,55.0,54.0,49.0,43.0,29.0,53.0,42.0,37.0,52.0,92.0,95.0,132.0,176.0,195.0,202.0,154.0,162.0,175.0,225.0,190.0,243.0,261.0,242.0,155.0,116.0,69.0,45.0,33.0,44.0,32.0,31.0,26.0,28.0,13.0,13.0,18.0,12.0,15.0,20.0,21.0,39.0,48.0,28.0,45.0,43.0,30.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Metropolitana,13,La Reina,13113,100252.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,23.0,60.0,72.0,44.0,32.0,24.0,12.0,1.0,0.0,9.0,12.0,17.0,20.0,4.0,5.0,3.0,2.0,7.0,6.0,2.0,1.0,2.0,7.0,7.0,8.0,7.0,4.0,4.0,2.0,3.0,12.0,29.0,26.0,25.0,14.0,12.0,14.0,5.0,16.0,13.0,37.0,42.0,48.0,68.0,40.0,63.0,57.0,40.0,42.0,45.0,46.0,65.0,53.0,95.0,73.0,41.0,32.0,18.0,14.0,13.0,31.0,17.0,20.0,18.0,9.0,7.0,7.0,8.0,5.0,7.0,11.0,7.0,21.0,15.0,18.0,29.0,15.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
Metropolitana,13,Lampa,13302,126898.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,30.0,57.0,54.0,45.0,36.0,23.0,17.0,8.0,7.0,2.0,18.0,5.0,5.0,17.0,15.0,5.0,7.0,4.0,5.0,3.0,6.0,4.0,5.0,6.0,3.0,6.0,5.0,7.0,10.0,9.0,7.0,11.0,8.0,6.0,12.0,11.0,14.0,16.0,32.0,22.0,28.0,31.0,55.0,49.0,66.0,72.0,87.0,88.0,60.0,94.0,80.0,62.0,76.0,81.0,67.0,46.0,23.0,21.0,32.0,12.0,8.0,10.0,6.0,11.0,8.0,7.0,4.0,5.0,5.0,9.0,6.0,7.0,13.0,17.0,13.0,18.0,18.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Metropolitana,13,Las Condes,13114,330759.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,13.0,30.0,64.0,53.0,43.0,26.0,28.0,15.0,2.0,3.0,6.0,14.0,13.0,13.0,14.0,12.0,17.0,23.0,26.0,25.0,21.0,16.0,25.0,16.0,18.0,7.0,10.0,10.0,8.0,12.0,16.0,17.0,39.0,51.0,45.0,34.0,40.0,22.0,31.0,33.0,46.0,72.0,111.0,112.0,106.0,97.0,71.0,53.0,57.0,61.0,64.0,78.0,107.0,108.0,109.0,78.0,80.0,52.0,37.0,16.0,22.0,23.0,17.0,27.0,26.0,28.0,23.0,10.0,8.0,12.0,27.0,20.0,26.0,55.0,57.0,64.0,60.0,35.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,26.0,22.0,11.0,10.0,6.0,9.0,2.0,0.0,2.0,1.0,4.0,1.0,7.0,9.0,8.0,3.0,2.0,5.0,5.0,6.0,10.0,5.0,10.0,3.0,6.0,4.0,6.0,3.0,3.0,12.0,12.0,24.0,13.0,11.0,15.0,12.0,12.0,13.0,9.0,17.0,36.0,35.0,65.0,40.0,27.0,21.0,13.0,16.0,18.0,31.0,47.0,60.0,33.0,41.0,33.0,30.0,18.0,19.0,5.0,14.0,18.0,16.0,7.0,7.0,11.0,8.0,5.0,1.0,7.0,11.0,11.0,14.0,26.0,25.0,29.0,22.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,7.0,48.0,74.0,59.0,48.0,26.0,24.0,22.0,3.0,1.0,8.0,7.0,3.0,5.0,15.0,7.0,2.0,9.0,5.0,5.0,6.0,15.0,3.0,9.0,4.0,9.0,15.0,11.0,3.0,2.0,5.0,5.0,8.0,10.0,13.0,14.0,8.0,21.0,5.0,10.0,10.0,24.0,27.0,25.0,33.0,26.0,20.0,32.0,28.0,16.0,19.0,39.0,30.0,40.0,40.0,29.0,27.0,18.0,11.0,13.0,8.0,17.0,9.0,10.0,12.0,9.0,3.0,3.0,7.0,4.0,7.0,11.0,9.0,8.0,6.0,6.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,13.0,6.0,40.0,58.0,70.0,101.0,50.0,46.0,28.0,6.0,1.0,10.0,19.0,14.0,15.0,23.0,21.0,22.0,12.0,4.0,14.0,8.0,16.0,6.0,15.0,7.0,9.0,6.0,6.0,1.0,7.0,14.0,8.0,12.0,18.0,27.0,27.0,26.0,37.0,31.0,23.0,35.0,30.0,50.0,46.0,49.0,76.0,95.0,93.0,68.0,56.0,75.0,80.0,116.0,108.0,131.0,86.0,72.0,47.0,29.0,30.0,14.0,16.0,12.0,8.0,9.0,6.0,6.0,3.0,12.0,2.0,12.0,17.0,13.0,13.0,26.0,25.0,17.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Macul,13118,134635.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,38.0,99.0,163.0,149.0,103.0,82.0,43.0,24.0,7.0,1.0,6.0,6.0,7.0,6.0,8.0,10.0,6.0,10.0,15.0,18.0,7.0,6.0,8.0,4.0,4.0,14.0,8.0,6.0,8.0,19.0,11.0,8.0,21.0,33.0,32.0,21.0,21.0,23.0,29.0,38.0,47.0,66.0,59.0,77.0,82.0,109.0,105.0,121.0,106.0,101.0,81.0,115.0,121.0,151.0,187.0,133.0,82.0,91.0,54.0,34.0,22.0,27.0,20.0,17.0,20.0,9.0,14.0,12.0,6.0,12.0,11.0,13.0,9.0,19.0,19.0,30.0,22.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Metropolitana,13,Maipu,13119,578605.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,24.0,69.0,222.0,354.0,373.0,263.0,202.0,134.0,95.0,26.0,8.0,49.0,70.0,62.0,85.0,49.0,57.0,60.0,58.0,86.0,52.0,47.0,55.0,26.0,34.0,19.0,38.0,43.0,43.0,46.0,55.0,64.0,61.0,71.0,72.0,67.0,72.0,85.0,75.0,101.0,111.0,122.0,147.0,220.0,301.0,324.0,325.0,346.0,331.0,310.0,279.0,324.0,359.0,349.0,442.0,465.0,417.0,342.0,257.0,187.0,111.0,98.0,93.0,108.0,70.0,63.0,72.0,67.0,41.0,50.0,52.0,83.0,54.0,60.0,97.0,122.0,165.0,148.0,102.0,76.0,6.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,8.0,12.0,16.0,18.0,13.0,1.0,3.0,1.0,5.0,4.0,8.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,7.0,2.0,6.0,3.0,4.0,8.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0,10.0,16.0,10.0,3.0,6.0,21.0,13.0,23.0,10.0,18.0,10.0,8.0,25.0,26.0,22.0,14.0,5.0,2.0,4.0,3.0,7.0,9.0,13.0,3.0,1.0,8.0,2.0,2.0,3.0,1.0,1.0,8.0,4.0,8.0,33.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,20.0,16.0,55.0,61.0,52.0,61.0,72.0,45.0,8.0,1.0,9.0,7.0,11.0,3.0,13.0,22.0,11.0,15.0,24.0,10.0,7.0,1.0,9.0,5.0,12.0,7.0,12.0,14.0,18.0,13.0,6.0,14.0,15.0,13.0,21.0,15.0,19.0,37.0,24.0,43.0,55.0,65.0,55.0,76.0,84.0,71.0,79.0,70.0,61.0,65.0,75.0,121.0,144.0,154.0,141.0,124.0,114.0,68.0,63.0,68.0,29.0,29.0,26.0,17.0,18.0,12.0,10.0,8.0,4.0,5.0,14.0,19.0,16.0,37.0,25.0,24.0,35.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,18.0,51.0,85.0,82.0,44.0,43.0,19.0,16.0,4.0,2.0,13.0,14.0,18.0,14.0,16.0,25.0,15.0,12.0,12.0,4.0,8.0,4.0,9.0,5.0,13.0,6.0,10.0,13.0,14.0,17.0,17.0,21.0,28.0,30.0,35.0,30.0,28.0,26.0,34.0,36.0,57.0,76.0,91.0,122.0,101.0,110.0,80.0,57.0,62.0,43.0,60.0,61.0,75.0,89.0,103.0,88.0,79.0,50.0,33.0,28.0,22.0,21.0,17.0,22.0,25.0,23.0,9.0,4.0,9.0,16.0,16.0,13.0,22.0,33.0,45.0,45.0,55.0,32.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,11.0,24.0,43.0,40.0,20.0,19.0,5.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,16.0,5.0,14.0,11.0,34.0,38.0,28.0,35.0,35.0,34.0,39.0,31.0,32.0,28.0,37.0,44.0,68.0,53.0,55.0,54.0,14.0,24.0,11.0,6.0,11.0,14.0,9.0,4.0,7.0,4.0,7.0,4.0,0.0,9.0,12.0,9.0,15.0,30.0,28.0,29.0,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Paine,13404,82766.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,35.0,60.0,108.0,84.0,77.0,74.0,72.0,27.0,9.0,5.0,8.0,9.0,5.0,10.0,16.0,16.0,18.0,20.0,14.0,13.0,4.0,13.0,9.0,11.0,3.0,6.0,7.0,10.0,4.0,8.0,20.0,9.0,9.0,11.0,17.0,20.0,6.0,10.0,13.0,16.0,16.0,20.0,47.0,57.0,62.0,62.0,64.0,59.0,66.0,72.0,85.0,111.0,99.0,92.0,145.0,125.0,81.0,72.0,57.0,42.0,11.0,29.0,27.0,18.0,14.0,11.0,8.0,7.0,5.0,7.0,3.0,8.0,7.0,15.0,17.0,23.0,19.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,23.0,51.0,74.0,112.0,105.0,80.0,50.0,65.0,22.0,7.0,1.0,4.0,12.0,8.0,10.0,9.0,4.0,7.0,3.0,12.0,5.0,2.0,5.0,3.0,5.0,11.0,6.0,6.0,11.0,8.0,6.0,3.0,12.0,21.0,30.0,19.0,17.0,23.0,20.0,24.0,29.0,23.0,24.0,52.0,63.0,89.0,96.0,103.0,100.0,108.0,93.0,100.0,124.0,120.0,142.0,170.0,167.0,101.0,78.0,60.0,41.0,12.0,14.0,15.0,14.0,12.0,8.0,10.0,6.0,0.0,9.0,14.0,8.0,13.0,23.0,17.0,21.0,23.0,36.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
