Valparaiso,05,Zapallar,05405,7994.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,4.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,6.0,8.0,11.0,2.0,4.0,4.0,6.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Desconocido Valparaiso,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Total,,1960170.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,9.0,15.0,53.0,212.0,616.0,773.0,867.0,826.0,774.0,679.0,484.0,473.0,480.0,628.0,529.0,471.0,503.0,551.0,512.0,384.0,506.0,395.0,342.0,331.0,267.0,223.0,269.0,272.0,253.0,249.0,272.0,302.0,320.0,325.0,599.0,743.0,755.0,703.0,661.0,672.0,675.0,750.0,791.0,1005.0,1217.0,1602.0,1749.0,1679.0,1817.0,1648.0,1507.0,1247.0,1235.0,1178.0,1208.0,1336.0,1483.0,1510.0,1389.0,1108.0,899.0,713.0,401.0,381.0,282.0,279.0,222.0,163.0,146.0,78.0,60.0,56.0,127.0,164.0,176.0,247.0,273.0,289.0,386.0,385.0,206.0,18.0,1.0,6.0,2.0,0.0,1.0,1.0,5.0,3.0,10.0,9.0,7.0,1.0,6.0,4.0,6.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,5.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0,3.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,7.0,2.0,1.0,7.0,5.0,1.0,9.0,4.0,12.0,9.0,2.0,12.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Buin,13402,109641.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,27.0,68.0,70.0,33.0,37.0,37.0,35.0,1.0,0.0,6.0,35.0,16.0,21.0,32.0,28.0,7.0,12.0,15.0,17.0,14.0,5.0,4.0,6.0,6.0,2.0,8.0,5.0,4.0,9.0,3.0,6.0,22.0,9.0,9.0,9.0,17.0,26.0,22.0,22.0,15.0,34.0,42.0,58.0,89.0,105.0,82.0,86.0,108.0,103.0,75.0,106.0,116.0,123.0,153.0,161.0,98.0,95.0,64.0,40.0,32.0,32.0,39.0,17.0,17.0,25.0,26.0,9.0,7.0,7.0,10.0,7.0,9.0,20.0,22.0,26.0,26.0,30.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,12.0,27.0,11.0,25.0,13.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,1.0,0.0,4.0,4.0,6.0,2.0,3.0,1.0,10.0,4.0,9.0,5.0,15.0,2.0,11.0,18.0,12.0,37.0,20.0,35.0,40.0,27.0,20.0,30.0,18.0,22.0,34.0,27.0,32.0,20.0,32.0,30.0,10.0,9.0,2.0,3.0,16.0,6.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,4.0,2.0,8.0,6.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,40.0,84.0,77.0,32.0,29.0,46.0,13.0,4.0,0.0,4.0,4.0,5.0,9.0,2.0,7.0,6.0,2.0,3.0,7.0,4.0,1.0,0.0,1.0,3.0,10.0,4.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,5.0,10.0,8.0,15.0,13.0,19.0,30.0,35.0,35.0,33.0,40.0,42.0,43.0,38.0,35.0,29.0,32.0,47.0,40.0,63.0,34.0,49.0,30.0,29.0,18.0,12.0,7.0,9.0,6.0,20.0,10.0,10.0,7.0,7.0,6.0,3.0,6.0,6.0,8.0,13.0,13.0,18.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,26.0,52.0,74.0,106.0,98.0,74.0,40.0,28.0,13.0,3.0,10.0,15.0,10.0,16.0,17.0,18.0,26.0,16.0,20.0,8.0,16.0,6.0,5.0,7.0,11.0,11.0,18.0,13.0,13.0,15.0,5.0,30.0,27.0,29.0,26.0,36.0,53.0,36.0,23.0,20.0,16.0,35.0,42.0,43.0,82.0,83.0,100.0,77.0,122.0,113.0,125.0,119.0,140.0,146.0,130.0,112.0,107.0,70.0,49.0,30.0,34.0,30.0,21.0,19.0,22.0,5.0,4.0,11.0,6.0,9.0,16.0,16.0,17.0,34.0,35.0,31.0,38.0,44.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Colina,13301,180353.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0,43.0,59.0,58.0,52.0,27.0,26.0,31.0,10.0,6.0,5.0,15.0,6.0,22.0,22.0,27.0,11.0,13.0,14.0,10.0,18.0,7.0,13.0,9.0,13.0,8.0,12.0,6.0,5.0,8.0,17.0,5.0,25.0,36.0,28.0,42.0,37.0,29.0,30.0,41.0,34.0,44.0,45.0,80.0,102.0,131.0,133.0,125.0,118.0,110.0,118.0,120.0,155.0,199.0,235.0,171.0,160.0,125.0,91.0,56.0,36.0,40.0,37.0,19.0,15.0,17.0,14.0,6.0,9.0,18.0,15.0,18.0,28.0,19.0,35.0,45.0,49.0,52.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,15.0,18.0,23.0,59.0,114.0,123.0,128.0,88.0,66.0,40.0,9.0,6.0,8.0,17.0,26.0,12.0,23.0,18.0,21.0,10.0,6.0,12.0,8.0,6.0,13.0,13.0,4.0,18.0,12.0,9.0,17.0,15.0,16.0,11.0,21.0,12.0,28.0,27.0,23.0,22.0,43.0,30.0,25.0,47.0,46.0,85.0,104.0,132.0,113.0,117.0,91.0,111.0,74.0,89.0,116.0,106.0,117.0,120.0,69.0,70.0,41.0,35.0,30.0,13.0,17.0,17.0,10.0,10.0,5.0,6.0,6.0,14.0,19.0,22.0,25.0,44.0,24.0,46.0,47.0,40.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,10.0,15.0,12.0,10.0,7.0,4.0,2.0,0.0,2.0,1.0,3.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,7.0,5.0,0.0,8.0,2.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,14.0,21.0,23.0,24.0,38.0,33.0,50.0,29.0,22.0,28.0,31.0,37.0,60.0,71.0,59.0,36.0,23.0,21.0,11.0,5.0,14.0,16.0,12.0,2.0,4.0,9.0,5.0,5.0,10.0,9.0,0.0,4.0,14.0,16.0,10.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,10.0,19.0,79.0,147.0,138.0,109.0,69.0,48.0,23.0,4.0,1.0,7.0,18.0,17.0,23.0,24.0,12.0,7.0,3.0,6.0,9.0,9.0,13.0,16.0,16.0,13.0,11.0,10.0,19.0,16.0,25.0,15.0,16.0,33.0,49.0,46.0,35.0,48.0,41.0,42.0,58.0,62.0,73.0,98.0,131.0,123.0,155.0,217.0,203.0,186.0,216.0,150.0,286.0,225.0,243.0,260.0,245.0,140.0,105.0,98.0,53.0,40.0,37.0,29.0,19.0,24.0,26.0,25.0,14.0,19.0,23.0,28.0,24.0,25.0,29.0,35.0,30.0,36.0,42.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Metropolitana,13,El Monte,13602,40014.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,8.0,14.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,5.0,1.0,8.0,3.0,25.0,13.0,18.0,43.0,28.0,27.0,22.0,21.0,28.0,24.0,29.0,33.0,34.0,17.0,17.0,9.0,4.0,4.0,8.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,10.0,9.0,8.0,9.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,31.0,73.0,113.0,107.0,86.0,41.0,31.0,13.0,2.0,0.0,6.0,9.0,8.0,6.0,8.0,6.0,5.0,3.0,5.0,4.0,7.0,11.0,9.0,6.0,6.0,3.0,9.0,5.0,15.0,15.0,16.0,19.0,15.0,25.0,17.0,16.0,26.0,47.0,40.0,41.0,43.0,54.0,63.0,92.0,103.0,96.0,112.0,91.0,79.0,78.0,75.0,92.0,91.0,109.0,107.0,110.0,76.0,68.0,38.0,25.0,22.0,27.0,25.0,16.0,21.0,23.0,17.0,10.0,2.0,10.0,20.0,16.0,15.0,20.0,36.0,31.0,52.0,25.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,8.0,15.0,29.0,41.0,29.0,44.0,23.0,17.0,6.0,0.0,1.0,1.0,5.0,6.0,6.0,2.0,6.0,4.0,2.0,5.0,12.0,8.0,6.0,7.0,5.0,5.0,11.0,5.0,5.0,7.0,11.0,10.0,2.0,11.0,13.0,15.0,18.0,14.0,15.0,28.0,20.0,28.0,26.0,37.0,67.0,61.0,55.0,78.0,62.0,68.0,62.0,76.0,67.0,75.0,104.0,93.0,81.0,59.0,49.0,34.0,25.0,21.0,13.0,23.0,13.0,14.0,8.0,8.0,3.0,5.0,4.0,10.0,5.0,11.0,21.0,23.0,26.0,38.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Independencia,13108,142065.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,19.0,30.0,64.0,69.0,42.0,31.0,24.0,18.0,13.0,1.0,4.0,8.0,7.0,5.0,16.0,13.0,2.0,3.0,2.0,1.0,4.0,5.0,6.0,2.0,4.0,8.0,2.0,5.0,5.0,7.0,9.0,5.0,14.0,15.0,19.0,16.0,21.0,20.0,21.0,28.0,24.0,33.0,42.0,54.0,67.0,75.0,82.0,85.0,65.0,52.0,74.0,77.0,105.0,121.0,105.0,72.0,80.0,42.0,23.0,34.0,24.0,24.0,10.0,4.0,7.0,18.0,10.0,5.0,11.0,5.0,22.0,18.0,19.0,18.0,19.0,32.0,38.0,35.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,16.0,2.0,8.0,9.0,15.0,15.0,9.0,13.0,4.0,3.0,3.0,5.0,10.0,6.0,2.0,1.0,5.0,8.0,2.0,2.0,13.0,12.0,1.0,4.0,2.0,1.0,2.0,7.0,5.0,0.0,3.0,7.0,0.0,8.0,6.0,5.0,9.0,11.0,10.0,15.0,21.0,35.0,29.0,32.0,40.0,37.0,23.0,45.0,33.0,23.0,48.0,61.0,49.0,43.0,16.0,19.0,13.0,7.0,7.0,7.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,11.0,28.0,61.0,63.0,54.0,45.0,38.0,25.0,17.0,6.0,4.0,8.0,16.0,10.0,18.0,13.0,19.0,10.0,7.0,7.0,12.0,13.0,10.0,6.0,4.0,1.0,1.0,4.0,1.0,2.0,4.0,5.0,9.0,8.0,10.0,2.0,9.0,15.0,20.0,15.0,11.0,24.0,29.0,37.0,41.0,35.0,49.0,46.0,28.0,38.0,31.0,35.0,41.0,43.0,46.0,40.0,37.0,21.0,32.0,30.0,15.0,11.0,11.0,9.0,7.0,14.0,7.0,8.0,6.0,6.0,6.0,12.0,3.0,8.0,15.0,13.0,14.0,20.0,13.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Florida,13110,402433.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,9.0,25.0,132.0,225.0,191.0,226.0,199.0,115.0,97.0,14.0,25.0,26.0,65.0,24.0,43.0,47.0,63.0,51.0,39.0,28.0,41.0,37.0,30.0,20.0,25.0,26.0,20.0,25.0,28.0,32.0,36.0,42.0,51.0,64.0,84.0,82.0,64.0,81.0,114.0,94.0,86.0,94.0,129.0,183.0,239.0,266.0,279.0,276.0,291.0,234.0,251.0,197.0,259.0,281.0,310.0,309.0,268.0,218.0,171.0,100.0,79.0,38.0,58.0,67.0,53.0,73.0,46.0,47.0,28.0,26.0,27.0,24.0,40.0,33.0,44.0,50.0,51.0,72.0,56.0,38.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Granja,13111,122557.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,15.0,90.0,167.0,152.0,181.0,120.0,118.0,58.0,4.0,4.0,10.0,20.0,16.0,14.0,8.0,14.0,16.0,24.0,19.0,30.0,9.0,15.0,15.0,11.0,19.0,13.0,19.0,16.0,15.0,16.0,12.0,14.0,22.0,28.0,31.0,25.0,28.0,38.0,23.0,19.0,23.0,33.0,56.0,80.0,72.0,81.0,105.0,93.0,108.0,100.0,111.0,153.0,113.0,135.0,149.0,188.0,93.0,81.0,38.0,23.0,30.0,18.0,18.0,17.0,9.0,16.0,8.0,7.0,5.0,11.0,18.0,22.0,13.0,11.0,10.0,17.0,19.0,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,8.0,49.0,136.0,353.0,286.0,196.0,143.0,89.0,64.0,15.0,31.0,45.0,48.0,28.0,34.0,24.0,36.0,33.0,15.0,19.0,13.0,14.0,27.0,28.0,15.0,27.0,20.0,33.0,25.0,20.0,27.0,23.0,15.0,32.0,55.0,55.0,49.0,42.0,29.0,50.0,43.0,37.0,53.0,92.0,96.0,132.0,179.0,196.0,203.0,154.0,163.0,176.0,226.0,190.0,245.0,262.0,242.0,155.0,118.0,68.0,46.0,33.0,44.0,31.0,31.0,26.0,28.0,13.0,13.0,18.0,12.0,15.0,20.0,21.0,39.0,48.0,28.0,45.0,43.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,La Reina,13113,100252.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,23.0,61.0,73.0,44.0,32.0,24.0,12.0,1.0,0.0,10.0,12.0,17.0,20.0,4.0,5.0,3.0,2.0,7.0,6.0,2.0,1.0,2.0,7.0,7.0,8.0,7.0,4.0,4.0,2.0,3.0,12.0,29.0,26.0,26.0,14.0,12.0,14.0,5.0,16.0,13.0,38.0,42.0,48.0,69.0,39.0,63.0,57.0,40.0,42.0,45.0,46.0,65.0,55.0,96.0,74.0,41.0,33.0,18.0,14.0,13.0,31.0,17.0,20.0,18.0,9.0,7.0,8.0,8.0,5.0,7.0,11.0,7.0,21.0,15.0,18.0,29.0,15.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lampa,13302,126898.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,30.0,57.0,54.0,45.0,36.0,23.0,17.0,8.0,7.0,2.0,18.0,5.0,5.0,17.0,15.0,5.0,7.0,4.0,5.0,3.0,6.0,4.0,5.0,6.0,3.0,6.0,5.0,7.0,10.0,9.0,7.0,11.0,8.0,6.0,12.0,11.0,14.0,16.0,33.0,22.0,28.0,32.0,55.0,49.0,67.0,72.0,87.0,87.0,61.0,94.0,80.0,62.0,75.0,81.0,67.0,46.0,23.0,22.0,32.0,12.0,9.0,10.0,6.0,11.0,8.0,7.0,4.0,4.0,5.0,9.0,6.0,7.0,13.0,17.0,14.0,18.0,18.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,13.0,30.0,65.0,54.0,43.0,26.0,28.0,15.0,2.0,3.0,6.0,14.0,14.0,14.0,14.0,12.0,17.0,23.0,27.0,25.0,21.0,16.0,25.0,17.0,20.0,7.0,11.0,10.0,8.0,12.0,16.0,18.0,39.0,52.0,45.0,35.0,41.0,22.0,32.0,34.0,46.0,73.0,110.0,110.0,106.0,97.0,72.0,53.0,57.0,61.0,65.0,80.0,106.0,108.0,107.0,79.0,80.0,52.0,38.0,17.0,22.0,23.0,17.0,26.0,26.0,29.0,23.0,10.0,8.0,12.0,27.0,20.0,27.0,55.0,58.0,65.0,61.0,35.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,26.0,22.0,12.0,10.0,6.0,9.0,2.0,0.0,2.0,1.0,4.0,1.0,7.0,9.0,8.0,3.0,2.0,5.0,5.0,6.0,10.0,5.0,10.0,3.0,6.0,4.0,6.0,4.0,3.0,12.0,12.0,24.0,14.0,11.0,16.0,12.0,13.0,13.0,9.0,17.0,37.0,35.0,67.0,42.0,27.0,21.0,13.0,16.0,18.0,32.0,49.0,62.0,33.0,41.0,34.0,31.0,18.0,19.0,5.0,14.0,18.0,16.0,7.0,7.0,11.0,8.0,5.0,1.0,8.0,11.0,11.0,14.0,26.0,25.0,29.0,22.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,7.0,48.0,75.0,59.0,48.0,26.0,24.0,22.0,3.0,1.0,8.0,8.0,3.0,5.0,15.0,7.0,2.0,9.0,5.0,5.0,6.0,15.0,3.0,9.0,4.0,9.0,15.0,11.0,3.0,2.0,5.0,5.0,8.0,10.0,13.0,14.0,8.0,21.0,5.0,10.0,10.0,24.0,27.0,26.0,33.0,27.0,20.0,32.0,28.0,16.0,19.0,39.0,30.0,40.0,40.0,29.0,27.0,18.0,11.0,13.0,8.0,17.0,9.0,10.0,12.0,10.0,3.0,2.0,7.0,4.0,7.0,11.0,9.0,8.0,6.0,6.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,13.0,6.0,40.0,59.0,70.0,101.0,50.0,46.0,28.0,6.0,1.0,10.0,19.0,14.0,15.0,23.0,21.0,22.0,12.0,4.0,14.0,8.0,16.0,6.0,15.0,7.0,8.0,6.0,6.0,1.0,7.0,14.0,8.0,12.0,18.0,27.0,27.0,26.0,37.0,31.0,23.0,35.0,30.0,50.0,46.0,49.0,76.0,95.0,94.0,68.0,57.0,76.0,80.0,115.0,107.0,133.0,87.0,72.0,47.0,29.0,30.0,14.0,16.0,14.0,8.0,10.0,6.0,7.0,3.0,12.0,2.0,12.0,18.0,13.0,14.0,26.0,25.0,17.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Metropolitana,13,Macul,13118,134635.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,38.0,100.0,163.0,149.0,103.0,82.0,43.0,24.0,7.0,1.0,6.0,6.0,7.0,6.0,8.0,10.0,6.0,12.0,15.0,18.0,7.0,7.0,8.0,4.0,4.0,14.0,8.0,6.0,8.0,19.0,11.0,8.0,21.0,32.0,32.0,23.0,21.0,24.0,29.0,38.0,46.0,67.0,59.0,77.0,82.0,110.0,104.0,120.0,106.0,102.0,81.0,117.0,121.0,150.0,187.0,133.0,84.0,90.0,55.0,34.0,22.0,27.0,20.0,17.0,20.0,9.0,14.0,12.0,6.0,12.0,11.0,13.0,9.0,20.0,19.0,31.0,22.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
