Region,Codigo region,Comuna,Codigo comuna,Poblacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26
Metropolitana,13.0,Providencia,13123.0,157749.0,0,0.0,0.0,3.0,28.0,64.0,22.0,24.0,35.0,42.0,40.0,94.0,272.0,316.0,388.0,425.0,288.0,227.0,183.0,64.0
Metropolitana,13.0,Pudahuel,13124.0,253139.0,0,0.0,1.0,1.0,3.0,20.0,27.0,37.0,42.0,46.0,137.0,364.0,665.0,1007.0,1275.0,1252.0,1266.0,848.0,698.0,191.0
Metropolitana,13.0,Puente Alto,13201.0,645909.0,0,0.0,2.0,3.0,12.0,64.0,103.0,183.0,209.0,331.0,376.0,861.0,1551.0,2187.0,2570.0,2587.0,2815.0,2349.0,1665.0,498.0
Metropolitana,13.0,Quilicura,13125.0,254694.0,0,0.0,0.0,3.0,3.0,20.0,30.0,45.0,45.0,136.0,318.0,551.0,814.0,949.0,887.0,1028.0,1083.0,877.0,599.0,152.0
Metropolitana,13.0,Quinta Normal,13126.0,136368.0,0,0.0,0.0,2.0,6.0,14.0,26.0,40.0,51.0,53.0,99.0,265.0,460.0,581.0,704.0,724.0,642.0,516.0,370.0,107.0
Metropolitana,13.0,Recoleta,13127.0,190075.0,0,0.0,0.0,0.0,7.0,14.0,18.0,40.0,46.0,115.0,284.0,740.0,1179.0,1118.0,990.0,864.0,756.0,572.0,447.0,121.0
Metropolitana,13.0,Renca,13128.0,160847.0,0,0.0,0.0,0.0,4.0,7.0,11.0,9.0,35.0,67.0,111.0,296.0,629.0,730.0,831.0,780.0,822.0,778.0,752.0,135.0
Metropolitana,13.0,San Bernardo,13401.0,334836.0,0,0.0,0.0,1.0,6.0,23.0,41.0,66.0,79.0,123.0,162.0,339.0,655.0,891.0,1071.0,1298.0,1412.0,1204.0,940.0,315.0
Metropolitana,13.0,San Joaquin,13129.0,103485.0,0,0.0,0.0,0.0,1.0,15.0,22.0,14.0,37.0,42.0,84.0,227.0,503.0,645.0,453.0,481.0,556.0,455.0,317.0,85.0
Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,24.0,48.0,54.0,92.0,67.0,77.0,60.0,36.0,21.0
Metropolitana,13.0,San Miguel,13130.0,133059.0,0,0.0,1.0,0.0,3.0,27.0,22.0,27.0,46.0,49.0,78.0,202.0,439.0,508.0,610.0,595.0,640.0,477.0,425.0,100.0
Metropolitana,13.0,San Pedro,13505.0,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,9.0,16.0,16.0,21.0,27.0,9.0,27.0,9.0
Metropolitana,13.0,San Ramon,13131.0,86510.0,0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,13.0,42.0,91.0,247.0,454.0,551.0,532.0,457.0,555.0,416.0,287.0,65.0
Metropolitana,13.0,Santiago,13101.0,503147.0,0,0.0,2.0,2.0,29.0,100.0,104.0,150.0,167.0,173.0,388.0,948.0,1669.0,1657.0,1816.0,1588.0,1418.0,1164.0,873.0,233.0
Metropolitana,13.0,Talagante,13601.0,81838.0,0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,10.0,44.0,59.0,93.0,121.0,153.0,184.0,215.0,177.0,58.0
Metropolitana,13.0,Tiltil,13303.0,21477.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,5.0,11.0,34.0,43.0,58.0,62.0,92.0,61.0,46.0,18.0
Metropolitana,13.0,Vitacura,13132.0,96774.0,0,0.0,0.0,6.0,32.0,50.0,29.0,14.0,7.0,5.0,13.0,56.0,158.0,208.0,173.0,144.0,135.0,95.0,84.0,25.0
Metropolitana,13.0,Desconocido Metropolitana,,,0,0.0,0.0,0.0,7.0,7.0,15.0,56.0,175.0,362.0,620.0,792.0,1662.0,2712.0,2943.0,2167.0,1544.0,1859.0,1961.0,1227.0
Metropolitana,13.0,Total,,8125072.0,0.0,1.0,17.0,70.0,352.0,1021.0,1125.0,1473.0,1913.0,2877.0,5332.0,12426.0,23310.0,30442.0,34015.0,33486.0,33249.0,27420.0,21167.0,6876.0
,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,6.0,20.0,16.0,3.0
Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,8.0,7.0,12.0,17.0,15.0,8.0
Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,10.0,12.0,18.0,21.0,11.0
Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,8.0,3.0,5.0,7.0,17.0,4.0
Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,4.0,4.0,9.0,18.0,9.0
Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,12.0,16.0,15.0,9.0,19.0,31.0,63.0,14.0
Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,22.0,24.0,22.0,31.0,48.0,59.0,28.0
Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,7.0
Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,9.0,14.0,24.0,15.0
Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,0.0,1.0,6.0,14.0,20.0,1.0
Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,5.0,7.0,6.0,7.0
Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,4.0,9.0,18.0,25.0,35.0,54.0,102.0,201.0,77.0
Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,6.0,11.0,10.0,6.0
Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,15.0,21.0,27.0,23.0,24.0,17.0
Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,9.0,7.0,12.0,8.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,6.0,1.0,11.0,12.0,8.0,3.0
Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,4.0,12.0,5.0,12.0,16.0,25.0,9.0
Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,7.0,5.0,2.0
Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,12.0,11.0,1.0,1.0
Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0
Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,2.0,5.0,9.0,14.0,9.0
Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,4.0,2.0,6.0,5.0,2.0
Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,10.0,3.0,2.0,2.0
Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,9.0,15.0,7.0
Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,0,0.0,1.0,0.0,0.0,8.0,4.0,7.0,3.0,8.0,12.0,26.0,87.0,176.0,221.0,284.0,427.0,647.0,994.0,352.0
Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,8.0,19.0,30.0,26.0,43.0,75.0,111.0,54.0
Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,13.0,20.0,16.0,42.0,66.0,32.0
Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,9.0,23.0,16.0,22.0,26.0,54.0,24.0
Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,16.0,25.0,16.0,12.0,21.0,36.0,45.0,24.0
Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,9.0,7.0,18.0,24.0,14.0,4.0
Del Libertador General Bernardo O’Higgins,6.0,Desconocido O'Higgins,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,8.0,5.0,62.0,49.0
Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,0.0,0.0,2.0,0.0,1.0,21.0,16.0,11.0,12.0,20.0,47.0,66.0,224.0,398.0,496.0,548.0,825.0,1276.0,1935.0,784.0
,,,,,,,,,,,,,,,,,,,,,,,,
Maule,7.0,Cauquenes,7201.0,44143.0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,2.0,1.0,6.0,12.0,15.0,52.0,55.0,46.0,52.0,16.0
Maule,7.0,Chanco,7202.0,9331.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,1.0
Maule,7.0,Colbun,7402.0,22565.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,13.0,15.0,10.0,23.0,23.0,8.0
Maule,7.0,Constitucion,7102.0,50348.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,19.0,24.0,45.0,16.0
Maule,7.0,Curepto,7103.0,9426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,10.0,2.0
Maule,7.0,Curico,7301.0,163626.0,0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,12.0,10.0,10.0,12.0,20.0,43.0,149.0,192.0,275.0,268.0,221.0,88.0
Maule,7.0,Empedrado,7104.0,4206.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,1.0
Maule,7.0,Hualane,7302.0,10222.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,4.0
Maule,7.0,Licanten,7303.0,6989.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,0.0
Maule,7.0,Linares,7401.0,101073.0,0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,12.0,17.0,18.0,30.0,43.0,80.0,83.0,29.0
Maule,7.0,Longavi,7403.0,32810.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,12.0,11.0,23.0,29.0,51.0,33.0,5.0
Maule,7.0,Maule,7105.0,60000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,13.0,2.0,0.0,3.0,13.0,13.0,30.0,31.0,33.0,48.0,13.0
Maule,7.0,Molina,7304.0,49800.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,22.0,24.0,24.0,43.0,19.0
Maule,7.0,Parral,7404.0,44544.0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,6.0,6.0,42.0,56.0,33.0,25.0,30.0,9.0
Maule,7.0,Pelarco,7106.0,9083.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,2.0
Maule,7.0,Pelluhue,7203.0,8092.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,9.0,12.0,13.0,9.0,1.0
Maule,7.0,Pencahue,7107.0,8601.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,6.0,3.0,1.0
Maule,7.0,Rauco,7305.0,11248.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,6.0,15.0,3.0,3.0
Maule,7.0,Retiro,7405.0,21071.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,43.0,17.0,19.0,13.0,1.0
Maule,7.0,Rio Claro,7108.0,14753.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,8.0,3.0,4.0,12.0,6.0
Maule,7.0,Romeral,7306.0,16170.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,12.0,20.0,23.0,36.0,50.0,19.0
Maule,7.0,Sagrada Familia,7307.0,19469.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,7.0,17.0,11.0,10.0,3.0
Maule,7.0,San Clemente,7109.0,46292.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,8.0,6.0,14.0,18.0,20.0,38.0,44.0,63.0,28.0
Maule,7.0,San Javier,7406.0,49451.0,0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,7.0,4.0,3.0,7.0,8.0,9.0,22.0,51.0,44.0,34.0,12.0
Maule,7.0,San Rafael,7110.0,9959.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,18.0,7.0,10.0,10.0
Maule,7.0,Talca,7101.0,236724.0,0,0.0,0.0,4.0,9.0,13.0,19.0,11.0,16.0,74.0,17.0,12.0,22.0,53.0,73.0,84.0,164.0,210.0,261.0,112.0
Maule,7.0,Teno,7308.0,30850.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,11.0,33.0,31.0,10.0
Maule,7.0,Vichuquen,7309.0,4381.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,7.0,Villa Alegre,7407.0,17512.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,17.0,10.0,8.0,1.0
Maule,7.0,Yerbas Buenas,7408.0,19200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,9.0,12.0,23.0,13.0,16.0,7.0,2.0
Maule,7.0,Desconocido Maule,,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,7.0,12.0,18.0
Maule,7.0,Total,,1131939.0,0.0,0.0,2.0,6.0,11.0,29.0,51.0,48.0,66.0,167.0,50.0,52.0,120.0,248.0,488.0,736.0,969.0,1091.0,1156.0,440.0
,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16.0,Bulnes,16102.0,22607.0,0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,7.0,8.0,8.0,9.0,23.0,44.0,25.0,19.0,17.0,16.0,18.0,11.0
Nuble,16.0,Chillan,16101.0,198624.0,0,0.0,0.0,1.0,28.0,119.0,117.0,75.0,33.0,25.0,17.0,15.0,20.0,64.0,59.0,68.0,112.0,123.0,169.0,80.0
Nuble,16.0,Chillan Viejo,16103.0,33827.0,0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,14.0,3.0,1.0,0.0,4.0,15.0,22.0,12.0,27.0,21.0,23.0,8.0
Nuble,16.0,Cobquecura,16202.0,5275.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuble,16.0,Coelemu,16203.0,16845.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,8.0,9.0,18.0,4.0
Nuble,16.0,Coihueco,16302.0,28375.0,0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,11.0,15.0,8.0
Nuble,16.0,El Carmen,16104.0,12334.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,15.0,4.0,16.0,9.0,5.0
Nuble,16.0,Ninhue,16204.0,5414.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,7.0
Nuble,16.0,Niquen,16303.0,11567.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,11.0,17.0,18.0,4.0,3.0
Nuble,16.0,Pemuco,16105.0,8639.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,31.0,1.0
Nuble,16.0,Pinto,16106.0,11880.0,0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,8.0,6.0
Nuble,16.0,Portezuelo,16205.0,4940.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0
Nuble,16.0,Quillon,16107.0,18777.0,0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,13.0,24.0,20.0,15.0,4.0
Nuble,16.0,Quirihue,16201.0,12192.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,4.0,1.0,1.0,8.0,8.0
Nuble,16.0,Ranquil,16206.0,6261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0
Nuble,16.0,San Carlos,16301.0,56252.0,0,0.0,0.0,0.0,2.0,5.0,11.0,9.0,2.0,3.0,3.0,3.0,7.0,7.0,13.0,28.0,60.0,92.0,51.0,19.0
Nuble,16.0,San Fabian,16304.0,4654.0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Nuble,16.0,San Ignacio,16108.0,16624.0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,6.0,8.0,9.0,52.0,38.0,4.0
Nuble,16.0,San Nicolas,16305.0,12172.0,0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,9.0,5.0,3.0,7.0
Nuble,16.0,Treguaco,16207.0,5696.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Nuble,16.0,Yungay,16109.0,18596.0,0,0.0,0.0,0.0,0.0,3.0,16.0,21.0,3.0,4.0,6.0,2.0,2.0,2.0,0.0,6.0,2.0,5.0,11.0,10.0
Nuble,16.0,Desconocido Nuble,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Nuble,16.0,Total,,511551.0,0.0,0.0,0.0,1.0,35.0,167.0,222.0,164.0,74.0,61.0,52.0,39.0,74.0,178.0,166.0,213.0,304.0,423.0,438.0,189.0
,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,8.0,Alto Biobio,8314.0,6775.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,55.0,31.0,12.0,10.0,2.0
Biobio,8.0,Antuco,8302.0,4306.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,13.0,2.0,5.0,17.0,3.0
Biobio,8.0,Arauco,8202.0,38679.0,0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,14.0,17.0,24.0,22.0,32.0,65.0,35.0
Biobio,8.0,Cabrero,8303.0,30725.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,1.0,3.0,4.0,2.0,3.0,3.0,8.0,30.0,46.0,15.0
Biobio,8.0,Canete,8203.0,37003.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,1.0,7.0,4.0
Biobio,8.0,Chiguayante,8103.0,91180.0,0,0.0,0.0,0.0,5.0,5.0,9.0,16.0,11.0,10.0,12.0,8.0,7.0,9.0,9.0,26.0,40.0,58.0,50.0,30.0
Biobio,8.0,Concepcion,8101.0,238092.0,0,0.0,1.0,1.0,7.0,28.0,30.0,23.0,22.0,18.0,14.0,19.0,19.0,21.0,91.0,99.0,132.0,246.0,244.0,93.0
Biobio,8.0,Contulmo,8204.0,6330.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,20.0
Biobio,8.0,Coronel,8102.0,125829.0,0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,5.0,2.0,14.0,15.0,50.0,130.0,112.0,151.0,210.0,80.0
Biobio,8.0,Curanilahue,8205.0,33892.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,11.0,9.0,17.0,7.0
Biobio,8.0,Florida,8104.0,11841.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,7.0
Biobio,8.0,Hualpen,8112.0,97273.0,0,0.0,0.0,0.0,3.0,23.0,33.0,27.0,17.0,8.0,2.0,6.0,11.0,9.0,17.0,29.0,24.0,69.0,80.0,49.0
Biobio,8.0,Hualqui,8105.0,26201.0,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,9.0,0.0,1.0,2.0,5.0,12.0,7.0,13.0,17.0,38.0,21.0
Biobio,8.0,Laja,8304.0,23873.0,0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,1.0,17.0,20.0,8.0,7.0,8.0,10.0,15.0,11.0
Biobio,8.0,Lebu,8201.0,27100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,5.0,8.0,1.0
Biobio,8.0,Los Alamos,8206.0,22524.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,4.0,39.0,11.0
Biobio,8.0,Los Angeles,8301.0,218515.0,0,0.0,0.0,0.0,3.0,6.0,9.0,6.0,5.0,4.0,0.0,4.0,32.0,64.0,90.0,79.0,89.0,89.0,126.0,72.0
Biobio,8.0,Lota,8106.0,45750.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,10.0,15.0,21.0,22.0,42.0,62.0,28.0
Biobio,8.0,Mulchen,8305.0,31041.0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,3.0,3.0,12.0,11.0
Biobio,8.0,Nacimiento,8306.0,27944.0,0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,8.0,4.0,8.0,7.0,5.0,20.0,28.0,13.0
