Grupo de edad,Sexo,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,01-05-2020,02-05-2020,04-05-2020,06-05-2020,08-05-2020,11-05-2020,15-05-2020,18-05-2020,22-05-2020,25-05-2020,29-05-2020,01-06-2020,05-06-2020,08-06-2020,12-06-2020,15-06-2020,19-06-2020,23-06-2020,28-06-2020,01-07-2020,05-07-2020,10-07-2020,13-07-2020,17-07-2020,24-07-2020,27-07-2020,31-07-2020,03-08-2020,07-08-2020,10-08-2020,14-08-2020,17-08-2020,21-08-2020,24-08-2020,28-08-2020,31-08-2020,04-09-2020,07-09-2020,11-09-2020,14-09-2020,18-09-2020,21-09-2020,25-09-2020,28-09-2020,02-10-2020,05-10-2020,09-10-2020,12-10-2020,16-10-2020,19-10-2020,24-10-2020,26-10-2020,30-10-2020,02-11-2020,06-11-2020,09-11-2020,13-11-2020,16-11-2020,20-11-2020,23-11-2020,27-11-2020,30-11-2020,04-12-2020,07-12-2020,11-12-2020,14-12-2020,18-12-2020,21-12-2020,25-12-2020,28-12-2020,01-01-2021,04-01-2021,08-01-2021,11-01-2021,15-01-2021,18-01-2021,22-01-2021,25-01-2021,29-01-2021,01-02-2021,05-02-2021,08-02-2021,12-02-2021,15-02-2021,19-02-2021,22-02-2021,26-02-2021,01-03-2021,05-03-2021,08-03-2021,12-03-2021,15-03-2021,19-03-2021,22-03-2021,26-03-2021,29-03-2021,02-04-2021,05-04-2021,09-04-2021,12-04-2021,16-04-2021,19-04-2021,23-04-2021,26-04-2021,30-04-2021,03-05-2021,07-05-2021,10-05-2021,14-05-2021,17-05-2021,21-05-2021,24-05-2021,28-05-2021,31-05-2021,04-06-2021,07-06-2021,11-06-2021,14-06-2021,18-06-2021,21-06-2021,25-06-2021,28-06-2021,02-07-2021,05-07-2021,09-07-2021,12-07-2021,16-07-2021,19-07-2021,23-07-2021,26-07-2021,30-07-2021,02-08-2021,06-08-2021,09-08-2021,13-08-2021,16-08-2021,20-08-2021,23-08-2021,27-08-2021,30-08-2021,03-09-2021,06-09-2021,10-09-2021,13-09-2021,17-09-2021,20-09-2021,24-09-2021,27-09-2021,01-10-2021,04-10-2021,08-10-2021,11-10-2021,15-10-2021,18-10-2021,22-10-2021,25-10-2021,29-10-2021,01-11-2021,05-11-2021,08-11-2021,12-11-2021,15-11-2021,19-11-2021,22-11-2021,26-11-2021,29-11-2021,03-12-2021,06-12-2021,10-12-2021,13-12-2021,17-12-2021,20-12-2021,24-12-2021,27-12-2021,31-12-2021,03-01-2022,07-01-2022,10-01-2022,14-01-2022,17-01-2022,21-01-2022,24-01-2022,28-01-2022,31-01-2022,04-02-2022,07-02-2022,11-02-2022,14-02-2022,18-02-2022,21-02-2022,25-02-2022,28-02-2022,04-03-2022,07-03-2022,11-03-2022,14-03-2022,18-03-2022,21-03-2022,25-03-2022,28-03-2022,01-04-2022,04-04-2022,08-04-2022,11-04-2022,15-04-2022,18-04-2022,22-04-2022,25-04-2022,29-04-2022,02-05-2022,06-05-2022,09-05-2022,13-05-2022,16-05-2022,20-05-2022,23-05-2022,27-05-2022,30-05-2022,03-06-2022,06-06-2022,10-06-2022,13-06-2022,17-06-2022,20-06-2022,24-06-2022,27-06-2022,01-07-2022,04-07-2022,08-07-2022,11-07-2022,15-07-2022,18-07-2022,22-07-2022,25-07-2022,29-07-2022,01-08-2022,05-08-2022,08-08-2022,12-08-2022,15-08-2022,19-08-2022,22-08-2022,26-08-2022,29-08-2022,02-09-2022,05-09-2022,09-09-2022,12-09-2022,19-09-2022,23-09-2022,26-09-2022,03-10-2022,10-10-2022,14-10-2022,17-10-2022,21-10-2022,24-10-2022,28-10-2022,31-10-2022,04-11-2022,07-11-2022,11-11-2022,14-11-2022,18-11-2022,21-11-2022,25-11-2022,28-11-2022,02-12-2022,05-12-2022,09-12-2022,12-12-2022,16-12-2022,19-12-2022,23-12-2022,26-12-2022,30-12-2022,09-01-2023,05-01-2023
30 - 34 años,F,80,98,113,131,144,160,179,205,221,254,267,281,297,309,357,378,413,440,470,494,515,550,575,603,635,659,682,707,731,756,776,816,840,864,901,1064,1140,1255,1392,1539,1773,2328,2691,3710,4383,5399,6293,7348,8336,9643,10729,13729,15087,16546,17197,18140,19130,19698,20193,21054,21405,21813,22140,22679,23118,23660,23985,24413,24821,25301,25694,26212,26623,27075,27462,27872,28163,28596,28957,29398,29398,30064,30395,30753,31045,31528,31735,32082,32388,32720,32982,33295,33598,33933,34244,34601,34942,35309,35598,35998,36364,36865,37266,37817,38197,39004,39521,40425,41189,42174,43024,44077,44907,45946,46660,47533,48209,49097,49795,50605,51289,52382,53221,54501,55516,57005,58176,59936,61265,63010,64447,66409,67710,69622,71039,72927,74295,76083,77327,79089,80286,81833,82967,84563,85920,87813,89151,91218,92830,94918,96624,98651,100095,101747,102866,104021,104891,105798,106401,107079,107476,107918,108184,108591,108819,109125,109323,109591,109751,109985,110138,110327,110479,110637,110768,110937,111004,111143,111242,111392,111470,111703,111887,112092,112257,112522,112736,113033,113352,113872,114297,114843,115272,115819,116356,117091,117647,118269,118725,119398,119780,120212,120463,120794,121008,121248,121439,121684,121835,122128,122376,122956,123605,124996,127689,130840,134245,139949,145375,153374,159905,168276,174481,182133,187478,193881,198287,203558,206618,210594,213023,216491,218429,220519,221645,222940,223679,224571,225139,225891,226211,226915,227274,227831,228237,228903,229446,230503,231358,232700,233705,235377,236794,238923,240636,243292,245289,247892,249708,251876,253893,256277,258114,260438,261973,264029,265251,266971,268300,270293,271706,274065,275719,278481,280209,282336,283850,285425,286641,287948,288740,289880,290515,291641,292369,292996,294328,295838,296756,297489,298781,299652,301123,301919,302884,304129,305637,306520,307801,308549,309608,310206,311126,311622,312409,312829,313674,314238,315164,315778,317201,318972,318372
35 - 39 años,F,79,95,103,115,124,129,149,163,181,206,228,252,263,277,316,334,358,382,392,419,428,459,488,514,552,570,596,610,636,656,680,708,728,751,776,904,957,1030,1144,1268,1453,1884,2163,2924,3551,4311,5000,5866,6646,7682,8522,11028,12097,13271,13770,14520,15286,15724,16156,16818,17099,17424,17669,18125,18468,18873,19115,19507,19832,20223,20507,20871,21171,21491,21815,22135,22340,22694,23003,23392,23392,23921,24173,24432,24703,25094,25243,25530,25772,26027,26272,26569,26774,27052,27245,27515,27788,28094,28337,28652,28954,29357,29676,30119,30416,31011,31425,32171,32761,33595,34200,35139,35764,36549,37157,37887,38424,39073,39610,40257,40804,41668,42383,43434,44276,45512,46495,47865,48991,50421,51551,53133,54233,55968,57149,58766,59858,61329,62367,63778,64746,66011,66987,68336,69398,70904,72034,73835,75090,76821,78082,79680,80871,82222,83215,84137,84846,85504,86058,86632,86935,87261,87457,87809,88011,88276,88438,88675,88843,89047,89201,89370,89473,89626,89714,89857,89934,90047,90115,90229,90313,90473,90622,90781,90894,91115,91275,91544,91826,92193,92474,92899,93204,93616,94024,94559,94966,95486,95872,96398,96691,96981,97197,97464,97636,97840,97972,98171,98318,98550,98750,99163,99640,100588,102577,104876,107423,111884,116096,122227,127308,133849,138894,145044,149343,154737,158494,163009,165750,169227,171491,174487,176272,178088,179071,180178,180837,181575,182050,182601,182882,183423,183753,184191,184508,185107,185564,186405,187088,188316,189144,190604,191818,193499,194892,197135,198780,201110,202664,204664,206428,208386,209835,211830,213147,214823,215793,217245,218325,220062,221249,223454,225020,227495,229108,231062,232433,233857,234896,236043,236706,237651,238189,239158,239778,240271,241381,242587,243402,244009,245076,245864,247160,247872,248744,249756,251092,251814,253006,253731,254758,255288,256105,256582,257229,257596,258316,258739,259534,260080,261316,262815,262297
40 - 44 años,F,63,82,90,95,108,113,125,154,160,180,194,209,217,232,272,290,314,329,342,369,387,414,446,472,493,513,523,533,548,568,585,611,626,641,664,762,819,907,1005,1119,1247,1597,1859,2440,2984,3574,4170,4844,5466,6309,7062,9132,10081,11115,11528,12174,12823,13199,13607,14221,14441,14745,14980,15352,15636,16024,16256,16560,16813,17122,17391,17720,17992,18286,18564,18812,19012,19304,19573,19868,19868,20343,20535,20781,20985,21334,21459,21671,21882,22090,22254,22472,22670,22894,23100,23344,23595,23869,24087,24372,24617,25001,25296,25697,25927,26419,26723,27320,27856,28588,29126,29907,30493,31192,31725,32362,32852,33459,33918,34471,34958,35757,36346,37293,38028,39090,39920,41150,42115,43440,44432,45803,46768,48287,49272,50677,51685,52890,53894,55167,55978,57033,57828,58936,59847,61165,62156,63507,64630,66054,67124,68448,69437,70582,71378,72112,72715,73289,73749,74208,74483,74779,74970,75272,75469,75679,75824,75997,76138,76313,76442,76580,76675,76783,76867,76975,77050,77125,77203,77298,77373,77527,77643,77792,77895,78059,78192,78439,78684,78996,79242,79616,79938,80287,80626,81083,81406,81828,82097,82509,82730,82989,83138,83324,83446,83606,83729,83865,83970,84174,84347,84636,84975,85790,87477,89409,91478,95206,98741,104045,108289,113977,118419,123916,127745,132673,135976,139984,142393,145233,147182,149696,151243,152791,153644,154660,155250,155929,156374,156948,157224,157710,158016,158432,158745,159270,159655,160411,161015,162042,162768,164114,165228,166691,167922,169959,171535,173557,175009,176736,178331,180066,181411,183200,184334,185875,186747,187943,188932,190569,191608,193532,194813,196993,198437,200260,201596,202936,203961,205099,205694,206595,207121,208054,208621,209119,210186,211234,211980,212543,213576,214337,215570,216243,217028,218027,219301,220035,221133,221818,222707,223230,224006,224477,225099,225423,226124,226526,227282,227801,228966,230390,229947
45 - 49 años,F,48,60,69,79,92,105,120,134,141,156,174,196,204,214,249,266,283,304,319,338,345,367,394,422,449,468,473,483,498,516,530,548,562,580,605,677,734,804,886,988,1134,1486,1734,2426,2951,3612,4184,4955,5666,6567,7373,9685,10661,11658,12108,12801,13459,13864,14264,14830,15114,15419,15642,16037,16324,16709,16941,17246,17474,17780,18035,18364,18620,18920,19166,19459,19643,19978,20242,20591,20591,21093,21319,21557,21796,22125,22273,22514,22728,22943,23156,23373,23584,23826,24028,24268,24479,24750,24983,25261,25526,25868,26119,26498,26732,27241,27580,28185,28734,29399,29959,30745,31284,32038,32652,33278,33776,34413,34876,35464,35981,36686,37297,38191,38914,39970,40825,42044,43069,44296,45364,46694,47666,49133,50210,51621,52650,53887,54765,55950,56761,57748,58495,59485,60283,61412,62169,63340,64255,65362,66252,67379,68218,69251,69934,70651,71182,71692,72116,72543,72808,73115,73263,73523,73710,73911,74054,74235,74359,74525,74634,74777,74847,74972,75044,75136,75197,75282,75341,75438,75504,75633,75746,75884,75996,76194,76336,76543,76725,76989,77224,77556,77773,78083,78399,78776,79083,79440,79731,80117,80310,80497,80635,80780,80894,81014,81100,81205,81302,81461,81568,81818,82117,82764,84175,85761,87589,90874,94015,98772,102883,108024,112006,116997,120559,124981,127989,131575,133737,136309,137979,140178,141482,142869,143635,144568,145089,145739,146138,146679,146945,147364,147657,147998,148244,148727,149080,149711,150282,151194,151898,153109,154091,155488,156585,158361,159844,161724,163083,164645,166105,167669,168896,170539,171606,173025,173896,175142,176078,177557,178496,180152,181254,183045,184307,185862,187045,188281,189286,190399,191012,191891,192424,193359,193939,194472,195500,196468,197156,197750,198788,199532,200754,201455,202260,203240,204541,205308,206443,207098,208078,208607,209426,209870,210552,210914,211602,212038,212809,213323,214464,215829,215368
50 - 54 años,F,33,46,54,67,71,79,89,110,119,139,154,172,180,194,237,251,271,282,294,315,317,336,357,375,392,406,416,433,450,466,484,505,520,529,548,645,683,757,820,902,1012,1340,1553,2170,2619,3276,3822,4492,5148,6028,6858,8966,9926,10969,11391,12066,12709,13121,13497,14112,14359,14685,14900,15247,15547,15897,16116,16405,16663,16986,17240,17529,17799,18081,18321,18629,18803,19145,19415,19705,19705,20164,20377,20607,20839,21181,21296,21523,21736,21961,22158,22399,22579,22791,22987,23251,23478,23707,23926,24198,24462,24826,25109,25483,25732,26183,26528,27122,27653,28296,28869,29649,30161,30951,31470,32058,32515,33116,33582,34170,34668,35378,36004,36834,37558,38539,39341,40488,41425,42678,43611,44839,45759,47222,48201,49527,50519,51611,52453,53425,54092,54910,55547,56390,57029,57888,58461,59408,60150,61193,61963,62992,63672,64564,65172,65807,66341,66860,67278,67692,67954,68242,68417,68677,68846,69066,69218,69420,69532,69696,69789,69938,70017,70128,70211,70323,70383,70445,70517,70595,70653,70762,70862,71006,71096,71244,71396,71576,71742,72003,72179,72437,72651,72903,73134,73461,73697,73977,74222,74596,74759,74943,75091,75245,75347,75448,75537,75653,75749,75883,75995,76226,76467,76996,78213,79533,81018,83688,86445,90736,94293,98872,102473,106911,110138,114129,116873,120162,122137,124357,125732,127479,128530,129632,130363,131124,131621,132192,132570,133032,133280,133683,133920,134237,134479,134814,135106,135627,136183,136958,137536,138522,139357,140508,141522,142992,144245,145791,146931,148214,149467,150786,151888,153370,154379,155669,156490,157591,158466,159790,160735,162077,163112,164720,165812,167123,168278,169475,170420,171399,171954,172743,173251,174178,174693,175166,176242,177206,177785,178334,179356,180077,181252,182012,182791,183797,185035,185792,186838,187532,188512,189054,189877,190349,191012,191347,192094,192501,193286,193820,194966,196486,195995
55 - 59 años,F,28,37,39,54,58,66,78,89,94,110,124,130,143,153,185,202,213,225,232,243,258,283,302,321,336,351,365,373,388,403,419,434,454,465,488,565,616,680,749,828,945,1236,1443,1973,2381,2940,3454,4062,4661,5460,6175,8106,8959,9876,10279,10934,11536,11880,12269,12800,13016,13289,13520,13828,14127,14460,14670,14980,15236,15543,15772,16070,16297,16601,16832,17094,17261,17556,17810,18116,18116,18546,18723,18954,19141,19487,19610,19816,19992,20195,20374,20595,20769,21025,21181,21404,21621,21826,22018,22265,22529,22848,23086,23422,23670,24143,24475,25036,25527,26158,26636,27360,27904,28593,29072,29625,30093,30647,31072,31599,32042,32749,33308,34104,34766,35690,36408,37432,38279,39485,40391,41575,42379,43585,44501,45642,46476,47390,48079,48895,49464,50137,50679,51376,51942,52709,53255,54097,54799,55788,56528,57486,58203,59085,59651,60250,60758,61223,61603,62026,62318,62569,62727,62977,63147,63372,63495,63644,63760,63922,64046,64199,64272,64384,64453,64569,64618,64692,64743,64827,64882,64981,65053,65147,65222,65338,65443,65571,65712,65888,66055,66235,66420,66674,66908,67237,67455,67720,67930,68273,68454,68654,68789,68936,69030,69129,69247,69345,69447,69581,69686,69858,70132,70694,71838,73102,74689,77489,80351,84587,88437,93229,97075,101649,105052,109064,111865,114989,116984,119028,120417,121983,122954,123922,124509,125172,125602,126084,126381,126731,126912,127234,127433,127688,127861,128169,128451,128898,129358,130006,130558,131385,132151,133073,133866,135244,136297,137706,138736,139933,141070,142366,143386,144771,145695,146896,147606,148717,149574,150829,151693,152948,153882,155303,156335,157569,158593,159635,160552,161477,162059,162849,163355,164288,164817,165300,166272,167159,167709,168268,169175,169918,171093,171870,172667,173623,174834,175578,176625,177332,178292,178861,179697,180156,180789,181184,181907,182317,183051,183560,184698,186199,185684
60 - 64 años,F,27,34,38,47,50,53,61,70,78,90,99,105,113,124,138,148,155,166,175,188,199,211,220,234,245,251,257,265,273,287,292,297,304,317,328,365,394,439,480,555,650,867,1002,1371,1616,2025,2407,2815,3221,3799,4299,5626,6232,6861,7149,7632,8096,8376,8621,9062,9213,9423,9600,9865,10066,10299,10466,10674,10856,11058,11247,11490,11696,11894,12086,12305,12433,12653,12822,13035,13035,13373,13532,13673,13824,14087,14180,14332,14481,14639,14793,14971,15101,15264,15398,15593,15745,15925,16084,16269,16437,16685,16887,17148,17351,17691,17935,18361,18752,19229,19577,20104,20496,20982,21366,21781,22148,22562,22908,23299,23657,24106,24560,25136,25583,26277,26815,27590,28206,28989,29598,30423,31026,31913,32481,33249,33731,34270,34710,35258,35650,36159,36534,37045,37498,38136,38586,39295,39843,40593,41225,42001,42575,43276,43786,44343,44765,45174,45516,45903,46118,46355,46511,46705,46853,47023,47138,47272,47375,47516,47620,47741,47830,47921,47982,48061,48101,48155,48209,48274,48311,48394,48455,48534,48588,48660,48733,48836,48940,49112,49209,49384,49499,49658,49799,50020,50181,50385,50567,50828,50959,51097,51206,51334,51414,51505,51588,51681,51748,51877,51966,52126,52341,52760,53744,54751,55882,58203,60601,64061,67042,70859,73920,77852,80672,83965,86376,88949,90587,92284,93325,94451,95211,95955,96339,96745,97011,97349,97561,97823,97951,98150,98294,98480,98611,98824,99052,99344,99679,100157,100538,101128,101726,102388,103007,103932,104742,105779,106639,107569,108518,109513,110384,111469,112219,113192,113834,114691,115430,116440,117213,118211,119076,120230,121095,122063,122934,123847,124574,125343,125879,126506,126898,127695,128108,128541,129399,130158,130636,131145,131863,132497,133448,134159,134814,135711,136814,137535,138363,138983,139804,140310,140931,141359,141937,142263,142844,143257,143883,144324,145289,146557,146145
65 - 69 años,F,10,13,20,25,29,35,38,45,48,52,60,64,67,74,84,89,99,111,116,119,129,140,147,155,160,166,169,178,182,190,195,208,217,224,233,269,287,315,351,399,450,570,669,906,1087,1316,1547,1821,2094,2502,2807,3680,4074,4506,4704,5003,5308,5502,5706,6015,6133,6287,6394,6544,6676,6828,6964,7128,7268,7420,7541,7693,7818,7966,8084,8238,8328,8495,8613,8771,8771,9010,9116,9227,9343,9514,9573,9673,9782,9897,9995,10089,10194,10316,10413,10521,10631,10746,10833,10954,11067,11224,11347,11501,11617,11838,12013,12333,12582,12962,13246,13583,13866,14214,14450,14779,15052,15342,15590,15850,16085,16400,16673,17069,17385,17817,18173,18623,19017,19486,19846,20330,20650,21069,21366,21802,22128,22451,22748,23148,23423,23774,24043,24411,24727,25159,25467,25925,26320,26812,27248,27817,28247,28738,29093,29482,29784,30089,30324,30618,30805,30973,31074,31233,31340,31464,31546,31643,31722,31836,31924,32013,32086,32151,32214,32273,32317,32364,32396,32434,32454,32489,32523,32581,32619,32672,32709,32763,32826,32907,32973,33088,33198,33317,33426,33577,33700,33870,33988,34233,34335,34436,34523,34617,34689,34780,34851,34903,34954,35041,35117,35239,35395,35719,36410,37166,37996,39502,41218,43791,46012,48886,51202,53962,55992,58384,60113,61820,62877,63940,64658,65414,65916,66333,66608,66902,67086,67271,67414,67556,67649,67791,67913,68045,68146,68300,68439,68640,68869,69192,69455,69856,70252,70698,71099,71733,72339,73093,73759,74440,75150,75875,76575,77358,77968,78661,79153,79857,80411,81139,81697,82479,83086,83875,84560,85274,85945,86604,87233,87810,88236,88754,89066,89676,89979,90297,90901,91457,91808,92211,92816,93320,93999,94549,95042,95759,96520,97029,97727,98203,98815,99245,99759,100089,100469,100742,101137,101443,101893,102261,103012,104017,103651
70 - 74 años,F,7,11,13,16,20,22,25,32,33,43,50,56,58,60,69,74,82,87,94,95,100,110,118,127,133,137,141,143,145,149,153,157,169,173,187,220,229,256,274,300,340,446,509,672,785,965,1178,1406,1601,1908,2155,2813,3103,3428,3558,3772,4040,4173,4316,4533,4624,4738,4822,4943,5051,5176,5264,5361,5454,5552,5637,5756,5859,5988,6076,6173,6237,6339,6449,6563,6563,6731,6828,6893,7002,7121,7169,7241,7318,7419,7484,7554,7633,7712,7788,7867,7939,8033,8125,8223,8337,8457,8573,8708,8802,8964,9093,9274,9483,9741,9943,10201,10405,10695,10898,11116,11300,11519,11682,11886,12044,12289,12504,12778,13025,13345,13567,13885,14155,14456,14705,14988,15210,15514,15772,16075,16289,16469,16672,16931,17119,17329,17544,17804,18011,18323,18556,18875,19145,19519,19854,20247,20559,20919,21182,21448,21693,21903,22072,22281,22392,22511,22590,22714,22799,22879,22958,23023,23084,23178,23226,23290,23337,23402,23435,23479,23495,23515,23538,23571,23589,23618,23639,23667,23689,23719,23748,23792,23834,23899,23943,24011,24067,24165,24262,24364,24454,24544,24651,24835,24907,24990,25056,25110,25159,25218,25255,25314,25361,25423,25464,25580,25675,25857,26303,26792,27326,28361,29514,31209,32758,34793,36414,38422,39942,41643,42775,43932,44643,45281,45689,46125,46396,46683,46888,47096,47215,47342,47438,47561,47622,47713,47781,47861,47931,48021,48123,48249,48424,48622,48825,49100,49370,49710,50014,50467,50934,51407,51831,52309,52746,53234,53673,54193,54578,55089,55434,55880,56277,56794,57216,57726,58153,58667,59127,59564,60070,60542,61016,61441,61744,62111,62352,62841,63080,63367,63832,64252,64502,64809,65186,65546,66074,66487,66903,67450,68079,68559,69074,69491,69920,70223,70586,70831,71094,71265,71573,71804,72131,72390,72935,73698,73431
75 - 79 años,F,7,8,11,13,13,14,17,22,24,29,35,39,41,42,48,52,57,61,64,64,67,71,79,85,92,95,100,104,107,113,115,121,126,128,134,147,158,186,203,231,258,329,371,505,592,744,880,1039,1194,1415,1621,2122,2339,2575,2690,2858,3050,3153,3255,3452,3539,3630,3707,3800,3883,3984,4061,4142,4206,4303,4378,4468,4557,4635,4689,4763,4814,4914,4975,5063,5063,5219,5286,5349,5421,5512,5542,5607,5673,5747,5800,5866,5917,5967,6029,6086,6143,6211,6259,6324,6414,6507,6576,6656,6722,6843,6936,7077,7231,7429,7563,7754,7924,8132,8261,8432,8580,8731,8846,9003,9129,9302,9470,9692,9882,10098,10267,10494,10672,10876,11043,11261,11400,11631,11802,12045,12228,12361,12497,12710,12857,13023,13172,13358,13542,13745,13905,14126,14365,14636,14853,15134,15358,15605,15809,16027,16184,16344,16485,16635,16737,16821,16888,16986,17040,17117,17185,17246,17303,17356,17398,17454,17483,17521,17553,17582,17602,17618,17638,17664,17670,17700,17714,17736,17751,17777,17803,17824,17855,17904,17939,17979,18029,18082,18159,18243,18304,18383,18449,18599,18661,18721,18776,18829,18867,18897,18941,18982,19017,19060,19107,19174,19238,19382,19648,19951,20309,21105,21929,23150,24228,25612,26815,28197,29228,30358,31125,31939,32429,32892,33165,33491,33729,33933,34077,34209,34330,34436,34510,34586,34636,34704,34754,34831,34870,34930,35000,35091,35219,35357,35493,35694,35891,36096,36315,36657,36967,37324,37626,37928,38277,38643,38995,39390,39702,40101,40359,40667,40955,41324,41596,41953,42241,42628,42963,43282,43622,43962,44304,44601,44848,45122,45328,45690,45887,46086,46462,46803,47000,47224,47521,47760,48174,48495,48805,49215,49733,50032,50400,50707,51072,51316,51620,51832,52069,52225,52438,52602,52847,53059,53463,54039,53826
80 y más años,F,2,2,3,7,9,11,13,17,19,26,30,31,37,41,58,72,88,95,101,107,113,117,124,137,148,160,168,172,180,193,197,208,224,231,249,293,304,338,377,419,485,597,678,857,1011,1291,1525,1781,2054,2523,2846,3769,4191,4640,4819,5080,5441,5631,5837,6171,6324,6482,6583,6742,6858,7015,7122,7269,7375,7531,7632,7789,7925,8080,8208,8341,8440,8609,8729,8867,8867,9160,9237,9343,9447,9581,9628,9702,9812,9927,10017,10127,10227,10311,10397,10479,10573,10665,10759,10864,11022,11152,11262,11394,11484,11670,11818,12028,12238,12466,12663,12898,13120,13372,13594,13857,14049,14283,14476,14692,14855,15131,15417,15711,15963,16313,16622,16999,17302,17580,17829,18162,18410,18755,19000,19386,19660,19732,19932,20200,20448,20670,20871,21142,21392,21745,21985,22338,22622,23025,23359,23749,24050,24492,24772,25093,25367,25635,25858,26115,26311,26427,26537,26706,26800,26945,27037,27118,27212,27306,27389,27472,27520,27587,27617,27668,27698,27728,27749,27782,27801,27839,27862,27891,27913,27946,27990,28040,28083,28152,28208,28300,28375,28469,28549,28664,28779,28931,29032,29301,29361,29450,29525,29634,29708,29784,29849,29917,29975,30039,30103,30199,30286,30476,30933,31317,31828,32706,33735,35317,36722,38685,40241,42194,43708,45343,46494,47627,48452,49192,49733,50278,50626,50948,51163,51390,51552,51718,51871,52030,52128,52265,52349,52424,52497,52611,52705,52817,53006,53241,53424,53694,53965,54272,54583,55021,55443,55958,56401,56894,57388,57946,58432,58986,59460,60014,60437,60965,61397,61902,62327,62786,63192,63662,64086,64537,65006,65491,65961,66401,66764,67148,67449,67945,68220,68533,69099,69563,69830,70118,70526,70925,71456,71872,72308,72852,73532,73918,74464,74867,75335,75672,76076,76320,76666,76883,77209,77441,77785,78062,78634,79509,79177
