Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28
Maule,7,Curico,7301,163626,8,8,12,15,10,9,11,6,8,11,13,28,50,85,131,156,214,251,270,298,347,335,308
Maule,7,Empedrado,7104,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,17,15
Maule,7,Hualane,7302,10222,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,16,38,38,36,29,32,15,15
Maule,7,Licanten,7303,6989,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,5
Maule,7,Linares,7401,101073,5,3,7,8,8,4,4,3,6,7,17,17,21,22,19,22,31,27,29,51,84,117,112
Maule,7,Longavi,7403,32810,0,0,0,1,1,1,0,0,2,3,5,7,11,9,10,11,20,19,22,40,62,58,38
Maule,7,Maule,7105,60000,2,2,5,9,16,12,2,1,2,1,4,5,11,15,13,12,29,33,33,26,37,35,61
Maule,7,Molina,7304,49800,0,0,0,1,3,2,0,0,1,2,1,1,2,5,9,10,13,22,21,21,22,33,62
Maule,7,Parral,7404,44544,2,2,2,1,2,1,1,0,0,0,2,4,8,20,38,48,46,34,30,25,31,33,39
Maule,7,Pelarco,7106,9083,3,3,5,5,2,0,0,0,1,3,8,5,8,6,5,4,3,6,11,6,5,3,5
Maule,7,Pelluhue,7203,8092,0,0,0,0,0,0,0,0,0,0,3,5,7,6,2,0,2,2,13,12,16,14,10
Maule,7,Pencahue,7107,8601,0,0,1,2,3,2,0,0,0,0,0,0,0,2,9,9,6,2,3,2,6,5,4
Maule,7,Rauco,7305,11248,1,1,1,0,0,0,0,0,0,0,0,1,1,2,6,7,6,4,6,10,15,10,6
Maule,7,Retiro,7405,21071,1,1,2,2,0,0,0,0,1,1,1,0,1,4,11,14,36,34,15,15,27,21,14
Maule,7,Rio Claro,7108,14753,2,2,4,3,3,1,2,2,1,0,2,2,2,3,1,2,5,8,6,3,3,9,18
Maule,7,Romeral,7306,16170,0,0,1,8,9,9,1,0,0,0,0,0,0,2,5,14,19,21,25,26,36,56,69
Maule,7,Sagrada Familia,7307,19469,1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,3,5,7,13,17,13,9,13
Maule,7,San Clemente,7109,46292,0,0,4,6,8,6,2,1,5,9,11,7,13,19,22,19,28,32,40,52,56,64,91
Maule,7,San Javier,7406,49451,6,5,4,6,10,5,4,3,3,3,9,9,15,9,8,12,17,29,41,47,52,47,45
Maule,7,San Rafael,7110,9959,1,1,1,1,1,1,0,0,1,1,3,8,22,32,30,21,12,12,12,16,12,9,20
Maule,7,Talca,7101,236724,7,10,47,76,82,72,24,15,6,5,28,29,65,84,79,76,95,108,157,200,261,299,372
Maule,7,Teno,7308,30850,1,1,1,1,0,0,2,2,3,2,2,2,2,4,3,2,3,8,14,12,24,40,41
Maule,7,Vichuquen,7309,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maule,7,Villa Alegre,7407,17512,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,1,7,9,13,16,17,7,9
Maule,7,Yerbas Buenas,7408,19200,0,0,0,1,0,0,1,1,1,1,3,6,10,12,11,10,20,17,11,11,21,17,9
Maule,7,Desconocido Maule,,,,,,,,,,,,,,,,,,,,,,,21,16,30
Maule,7,Total,,1131939,48,46,111,163,183,147,63,42,44,55,127,157,277,382,476,521,732,842,917,1047,1359,1458,1593
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuble,16,Bulnes,16102,22607,13,9,6,7,8,7,3,11,14,13,36,55,50,55,37,33,22,26,18,15,25,23,28
Nuble,16,Chillan,16101,198624,79,61,51,35,37,31,19,18,13,20,28,66,62,96,92,83,90,119,140,156,205,192,249
Nuble,16,Chillan Viejo,16103,33827,13,11,7,9,3,3,1,0,0,2,4,10,14,30,27,19,13,16,24,26,38,36,31
Nuble,16,Cobquecura,16202,5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuble,16,Coelemu,16203,16845,2,0,0,0,0,0,0,0,0,0,0,1,2,4,13,14,15,13,13,12,23,19,22
Nuble,16,Coihueco,16302,28375,6,4,5,12,13,12,13,10,5,2,3,7,7,9,5,1,1,2,7,8,17,17,23
Nuble,16,El Carmen,16104,12334,1,1,1,0,0,0,0,0,0,1,1,2,2,3,9,10,17,9,7,5,18,22,14
Nuble,16,Ninhue,16204,5414,2,2,2,2,2,1,0,0,0,0,0,1,1,2,0,2,4,3,2,4,7,9,14
Nuble,16,Niquen,16303,11567,2,2,2,2,0,0,0,0,0,0,0,0,1,6,4,4,8,16,12,20,24,14,7
Nuble,16,Pemuco,16105,8639,3,2,1,1,1,0,0,0,0,1,3,4,2,1,1,1,5,6,3,6,27,47,32
Nuble,16,Pinto,16106,11880,5,4,3,2,2,1,0,0,0,0,0,2,5,3,2,0,0,2,0,1,8,11,14
Nuble,16,Portezuelo,16205,4940,1,0,0,0,0,0,0,0,0,0,2,4,6,5,2,2,0,0,0,0,0,4,4
Nuble,16,Quillon,16107,18777,5,0,0,1,0,1,3,4,2,3,2,7,6,12,16,13,22,27,30,34,39,29,19
Nuble,16,Quirihue,16201,12192,2,0,0,0,1,1,1,0,0,4,8,10,6,2,1,4,4,3,2,2,3,6,16
Nuble,16,Ranquil,16206,6261,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,5
Nuble,16,San Carlos,16301,56252,12,10,5,4,3,5,4,3,2,6,8,10,8,11,20,18,28,41,58,60,136,100,70
Nuble,16,San Fabian,16304,4654,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuble,16,San Ignacio,16108,16624,1,1,1,0,1,1,2,3,3,2,1,3,3,4,11,11,13,10,16,35,75,80,42
Nuble,16,San Nicolas,16305,12172,5,6,4,3,2,0,0,0,0,0,2,2,4,7,6,4,7,8,7,7,8,7,10
Nuble,16,Treguaco,16207,5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1
Nuble,16,Yungay,16109,18596,25,17,13,4,3,4,5,8,4,1,3,3,3,2,4,3,4,7,6,6,11,9,21
Nuble,16,Desconocido Nuble,,,,,,,,,,,,,,,,,,,,,,,5,0,4
Nuble,16,Total,,511551,183,133,102,82,77,68,51,57,43,55,101,187,182,252,251,222,253,309,348,400,675,632,626
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biobio,8,Alto Biobio,8314,6775,0,0,0,0,0,0,0,0,0,0,0,0,1,17,41,79,66,64,32,32,18,17,12
Biobio,8,Antuco,8302,4306,0,0,0,0,0,0,0,0,1,2,3,3,2,2,11,12,13,5,7,6,6,15,20
Biobio,8,Arauco,8202,38679,2,0,0,0,0,0,0,0,5,9,7,6,13,18,23,33,26,30,19,21,51,67,100
Biobio,8,Cabrero,8303,30725,7,4,5,3,6,8,6,2,6,4,4,5,4,3,3,4,4,6,6,13,75,129,61
Biobio,8,Canete,8203,37003,0,0,0,0,0,0,0,0,1,0,0,0,3,9,10,13,5,8,7,7,5,11,11
Biobio,8,Chiguayante,8103,91180,27,13,8,7,16,13,11,11,8,8,6,9,9,6,12,19,26,23,35,39,76,72,80
Biobio,8,Concepcion,8101,238092,22,46,42,33,32,23,19,9,23,33,27,26,39,59,95,119,105,92,117,168,307,326,336
Biobio,8,Contulmo,8204,6330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,8,30
Biobio,8,Coronel,8102,125829,9,2,2,1,0,2,5,4,7,7,15,21,22,25,62,102,114,100,97,95,211,232,290
Biobio,8,Curanilahue,8205,33892,0,0,0,0,1,1,0,0,2,2,2,3,1,0,1,2,3,4,12,14,16,18,24
Biobio,8,Florida,8104,11841,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,6,14
Biobio,8,Hualpen,8112,97273,67,24,18,15,13,11,3,4,9,10,14,14,15,14,16,18,26,26,31,34,65,70,128
Biobio,8,Hualqui,8105,26201,4,5,6,5,10,7,2,0,0,1,2,4,6,11,18,16,11,9,8,8,23,46,59
Biobio,8,Laja,8304,23873,0,1,1,1,4,6,6,5,3,11,29,34,31,25,15,10,11,8,8,10,13,18,26
Biobio,8,Lebu,8201,27100,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,6,2,2,7,11,9
Biobio,8,Los Alamos,8206,22524,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,9,36,50
Biobio,8,Los Angeles,8301,218515,4,1,2,4,3,3,2,0,2,13,39,61,78,82,92,84,99,95,97,87,113,153,198
Biobio,8,Lota,8106,45750,0,0,0,0,0,0,0,1,8,12,13,21,17,16,20,25,25,27,21,24,44,66,90
Biobio,8,Mulchen,8305,31041,0,0,0,0,0,0,0,1,2,4,4,3,1,0,3,9,10,12,6,4,4,8,23
Biobio,8,Nacimiento,8306,27944,4,5,3,2,1,0,0,2,5,9,8,8,8,10,11,11,6,7,7,17,21,36,41
Biobio,8,Negrete,8307,10429,2,2,0,0,0,0,0,0,0,3,7,14,21,18,14,15,10,10,19,25,27,23,29
Biobio,8,Penco,8107,49865,5,5,6,7,9,7,2,2,2,1,2,3,3,4,10,14,17,27,39,51,87,102,70
Biobio,8,Quilaco,8308,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,3,1,4
Biobio,8,Quilleco,8309,10032,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,1,2,4
Biobio,8,San Pedro de la Paz,8108,145906,29,17,14,13,15,10,3,5,6,9,12,13,21,29,63,65,58,57,67,93,124,151,155
Biobio,8,San Rosendo,8310,3611,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,3,0,2,5,9
Biobio,8,Santa Barbara,8311,14592,0,0,0,0,0,0,0,0,0,0,5,10,10,11,11,19,18,21,8,10,27,34,30
Biobio,8,Santa Juana,8109,14779,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,6,13,16,31,24,17
Biobio,8,Talcahuano,8110,158345,17,31,22,28,24,24,23,27,22,27,23,24,31,31,43,48,67,65,62,55,126,183,185
Biobio,8,Tirua,8207,11019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,15
Biobio,8,Tome,8111,58729,27,17,14,10,12,10,3,1,1,14,17,17,9,6,6,9,17,25,46,44,85,95,80
Biobio,8,Tucapel,8312,15205,1,0,1,0,0,0,0,0,0,0,0,3,3,6,4,7,17,23,29,25,19,24,51
Biobio,8,Yumbel,8313,22132,0,0,0,1,1,1,0,1,4,6,4,3,1,5,8,11,13,11,6,9,21,44,43
Biobio,8,Desconocido Biobio,,,,,,,,,,,,,,,,,,,,,,,123,167,117
Biobio,8,Total,,1663696,228,174,144,131,150,127,86,75,117,187,244,308,351,410,595,749,777,779,818,923,1753,2210,2411
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Araucania,9,Angol,9201,56058,12,17,14,25,34,38,41,29,18,14,12,9,6,12,21,26,29,28,57,84,79,68,53
La Araucania,9,Carahue,9102,25486,14,15,14,12,10,6,2,4,3,2,1,0,3,9,13,10,14,15,5,6,2,12,9
La Araucania,9,Cholchol,9121,12341,0,0,1,1,1,0,0,0,0,0,1,1,2,1,1,2,10,16,10,5,2,2,0
La Araucania,9,Collipulli,9202,26148,1,1,0,1,0,1,2,2,0,0,0,1,4,11,13,10,7,9,7,9,8,12,9
La Araucania,9,Cunco,9103,18055,1,2,1,0,0,0,0,0,1,1,1,2,13,18,20,13,4,8,14,15,10,4,7
La Araucania,9,Curacautin,9203,18178,3,2,2,0,1,1,1,2,1,1,1,1,0,0,0,1,1,1,2,9,10,7,0
La Araucania,9,Curarrehue,9104,7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Araucania,9,Ercilla,9204,8458,3,2,3,4,5,4,4,1,1,0,0,0,0,0,0,5,4,1,0,2,3,2,0
La Araucania,9,Freire,9105,25446,0,0,0,1,2,2,0,0,0,2,11,16,14,19,30,32,25,21,23,21,16,9,8
La Araucania,9,Galvarino,9106,12633,1,0,0,0,0,0,0,0,1,1,2,1,0,1,5,14,40,49,50,43,32,14,8
La Araucania,9,Gorbea,9107,15148,1,0,1,1,2,2,1,0,1,1,2,3,1,2,4,4,1,5,9,8,10,5,0
La Araucania,9,Lautaro,9108,40746,13,10,4,7,5,7,2,2,7,15,14,10,8,7,9,20,22,20,14,11,12,10,13
La Araucania,9,Loncoche,9109,24739,4,3,3,3,0,1,5,4,2,3,2,2,2,1,14,17,20,17,4,1,13,13,12
La Araucania,9,Lonquimay,9205,11049,0,0,0,0,0,0,0,0,5,7,13,17,33,27,22,5,2,0,0,0,0,3,3
La Araucania,9,Los Sauces,9206,7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,2,1,1,1
La Araucania,9,Lumaco,9207,10050,0,0,0,0,0,1,5,2,1,1,0,0,1,1,0,3,5,3,1,1,11,7,12
La Araucania,9,Melipeuco,9110,6265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,2,1,0,0,0
La Araucania,9,Nueva Imperial,9111,33777,8,11,11,12,9,8,4,3,2,4,11,9,5,6,3,2,2,9,25,29,27,24,12
La Araucania,9,Padre Las Casas,9112,82110,19,15,11,20,16,21,12,8,2,1,9,12,18,21,16,17,21,14,4,4,8,7,3
La Araucania,9,Perquenco,9113,7223,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,5,5,8,7,4,8,8
La Araucania,9,Pitrufquen,9114,26096,4,3,0,1,1,1,0,0,0,0,0,2,7,13,20,23,28,19,16,10,4,4,17
La Araucania,9,Pucon,9115,29782,1,2,5,2,1,3,2,1,2,1,2,3,2,7,10,16,22,20,13,10,9,7,9
La Araucania,9,Puren,9208,12188,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,2,2,0,0,0,5,10,6
La Araucania,9,Renaico,9209,10833,1,1,0,1,2,2,0,1,6,6,4,3,5,7,4,6,3,3,1,4,5,9,20
La Araucania,9,Saavedra,9116,12793,0,0,1,6,11,6,13,17,15,18,22,23,22,17,13,10,5,8,5,8,6,4,0
La Araucania,9,Temuco,9101,302931,150,119,106,113,83,59,38,29,35,48,58,74,60,55,36,32,23,22,21,30,36,44,47
La Araucania,9,Teodoro Schmidt,9117,15786,1,1,1,0,1,1,0,0,0,0,0,0,2,1,3,4,4,0,0,1,13,21,10
La Araucania,9,Tolten,9118,10055,3,1,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,1,0,0,0,0,0
La Araucania,9,Traiguen,9210,19314,2,1,1,1,1,1,0,0,0,0,1,3,5,5,2,1,4,8,9,9,13,8,11
La Araucania,9,Victoria,9211,35467,6,1,1,15,39,40,35,25,15,6,4,2,2,5,10,12,19,17,23,32,31,12,1
La Araucania,9,Vilcun,9119,30766,10,8,6,8,4,2,4,3,6,3,8,10,9,11,19,23,11,10,8,8,5,4,9
La Araucania,9,Villarrica,9120,59103,5,5,3,1,0,0,1,1,1,2,1,2,1,2,3,9,6,8,7,15,22,21,26
La Araucania,9,Desconocido Araucania,,,,,,,,,,,,,,,,,,,,,,,3,3,2
La Araucania,9,Total,,1014343,264,220,190,238,231,209,173,135,126,139,181,207,225,268,304,330,349,344,341,385,400,355,316
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Rios,14,Corral,14102,5447,0,1,1,1,1,0,0,0,1,2,10,9,8,4,2,2,0,5,7,7,3,3,2
Los Rios,14,Futrono,14202,15261,1,0,0,0,0,0,0,0,0,0,0,2,10,18,21,20,11,13,16,15,5,4,2
Los Rios,14,La Union,14201,39538,9,6,6,6,5,7,5,6,3,2,1,2,2,2,1,2,5,8,9,15,16,15,12
Los Rios,14,Lago Ranco,14203,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Los Rios,14,Lanco,14103,17652,1,2,2,1,1,1,1,1,3,2,2,0,0,0,0,0,0,1,6,11,13,8,4
Los Rios,14,Los Lagos,14104,20518,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,21,15,11,14,32,30,22,4
Los Rios,14,Mafil,14105,7389,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,11,14,11,1
Los Rios,14,Mariquina,14106,23250,6,3,1,0,0,0,0,0,0,2,3,3,4,3,3,3,2,1,1,0,2,2,2
Los Rios,14,Paillaco,14107,20798,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,13,5,2,0,0,1,2,3
Los Rios,14,Panguipulli,14108,35991,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,6,13,23,16,15,5,11,13
Los Rios,14,Rio Bueno,14204,32925,4,1,1,1,1,2,4,3,1,1,0,0,1,2,2,3,2,2,1,1,1,3,5
Los Rios,14,Valdivia,14101,176774,25,21,18,15,8,5,5,10,7,3,2,3,24,29,34,25,23,26,20,22,42,54,65
Los Rios,14,Desconocido Los Rios,,,,,,,,,,,,,,,,,,,,,,,1,1,1
Los Rios,14,Total,,405835,47,34,29,25,17,16,15,20,15,12,18,19,55,86,107,95,76,92,93,129,133,136,118
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Ancud,10202,42458,3,3,3,8,5,4,2,6,13,37,34,34,41,25,12,10,2,2,3,7,5,3,8
Los Lagos,10,Calbuco,10102,36744,2,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,12,33
Los Lagos,10,Castro,10201,47607,5,4,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0
Los Lagos,10,Chaiten,10401,5020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Chonchi,10203,16013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Cochamo,10103,4006,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Los Lagos,10,Curaco de Velez,10204,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Los Lagos,10,Dalcahue,10205,15069,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,1,1,1,0
Los Lagos,10,Fresia,10104,12656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,6,2
Los Lagos,10,Frutillar,10105,20223,4,4,2,2,0,0,0,0,0,0,1,1,0,2,4,5,3,1,1,3,6,31,32
Los Lagos,10,Futaleufu,10402,2806,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Los Lagos,10,Hualaihue,10403,9525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7
Los Lagos,10,Llanquihue,10107,18621,1,0,1,0,0,0,0,0,0,5,5,5,3,0,0,0,0,0,2,2,18,52,38
Los Lagos,10,Los Muermos,10106,17817,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,11,12
Los Lagos,10,Maullin,10108,14894,1,1,2,1,0,0,0,0,0,0,0,2,13,14,10,8,1,0,0,0,2,2,4
Los Lagos,10,Osorno,10301,173410,63,44,39,34,27,24,23,25,22,24,26,19,18,11,13,25,43,37,30,28,39,30,20
Los Lagos,10,Palena,10404,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Puerto Montt,10101,269398,11,10,7,8,5,4,1,0,0,2,9,10,32,48,50,52,77,77,77,104,116,133,156
Los Lagos,10,Puerto Octay,10302,9192,0,0,0,0,1,3,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0
Los Lagos,10,Puerto Varas,10109,48620,4,3,4,2,0,0,0,0,0,0,0,1,3,6,7,5,13,17,19,22,19,13,15
Los Lagos,10,Puqueldon,10206,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Purranque,10303,21080,13,8,5,2,1,1,2,2,5,4,6,4,5,7,26,29,27,15,3,2,0,0,1
Los Lagos,10,Puyehue,10304,11787,1,0,0,0,0,1,2,1,2,2,2,0,0,0,0,2,1,1,0,1,3,0,0
Los Lagos,10,Queilen,10207,5543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Lagos,10,Quellon,10208,29309,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3
Los Lagos,10,Quemchi,10209,8783,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,11,8,6,1,0,0,0,0
Los Lagos,10,Quinchao,10210,8298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Los Lagos,10,Rio Negro,10305,14275,2,2,1,0,1,1,6,6,5,4,9,8,6,5,6,6,5,1,0,0,1,2,1
Los Lagos,10,San Juan de la Costa,10306,7639,13,5,4,3,8,9,8,8,3,7,7,7,4,1,0,0,0,0,6,7,5,1,0
Los Lagos,10,San Pablo,10307,10553,4,4,1,2,2,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
Los Lagos,10,Desconocido Los Lagos,,,,,,,,,,,,,,,,,,,,,,,6,11,11
Los Lagos,10,Total,,891440,127,88,74,65,51,50,48,50,53,90,105,97,134,130,136,156,182,158,146,183,237,317,355
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Aysen,11201,25002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,2,4,4,4
Aysen,11,Chile Chico,11401,5121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Cisnes,11202,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Cochrane,11301,3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Coyhaique,11101,61210,0,0,0,0,0,0,0,0,1,1,1,1,0,2,4,5,4,4,2,4,4,1,12
Aysen,11,Guaitecas,11203,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Lago Verde,11102,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,OHiggins,11302,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Rio Ibanez,11402,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Tortel,11303,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aysen,11,Desconocido Aysen,,,,,,,,,,,,,,,,,,,,,,,0,0,0
Aysen,11,Total,,107297,2,0,0,0,0,0,0,0,1,1,1,1,0,2,7,8,6,5,2,6,8,5,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Antartica,12202,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Cabo de Hornos,12201,1983,3,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
Magallanes y la Antartica,12,Laguna Blanca,12102,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Natales,12401,23782,1,0,1,1,0,0,0,0,1,1,0,1,2,2,2,1,0,0,0,0,0,2,19
Magallanes y la Antartica,12,Porvenir,12301,7323,1,0,1,4,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
Magallanes y la Antartica,12,Primavera,12302,694,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Magallanes y la Antartica,12,Punta Arenas,12101,141984,207,179,173,181,147,126,96,116,146,136,107,96,64,65,67,52,38,37,42,109,145,168,113
Magallanes y la Antartica,12,Rio Verde,12103,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,San Gregorio,12104,681,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Timaukel,12303,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Torres del Paine,12402,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magallanes y la Antartica,12,Desconocido Magallanes,,,,,,,,,,,,,,,,,,,,,,,1,2,2
Magallanes y la Antartica,12,Total,,178362,212,180,177,188,150,128,96,116,149,140,111,100,68,68,70,54,39,37,43,110,148,173,135
