Valparaiso,05,San Antonio,05601,96761.0,0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,11.0,22.0,37.0,69.0,56.0,94.0,99.0,133.0,142.0,118.0,85.0,87.0,78.0,54.0,77.0,60.0,49.0,45.0,88.0,61.0,93.0,55.0,36.0,34.0,60.0,31.0,8.0,3.0,16.0,22.0,7.0,1.0,1.0,1.0,8.0,17.0,51.0,74.0,88.0,129.0,75.0,54.0,60.0,95.0,175.0,271.0,236.0,233.0,201.0,147.0,164.0,176.0,173.0,133.0,120.0,152.0,189.0,219.0,281.0,306.0,354.0,275.0,269.0,222.0,144.0,120.0,54.0,51.0,56.0,34.0,20.0,16.0,30.0,19.0,23.0,14.0,21.0,48.0,63.0,107.0,113.0,149.0,152.0,160.0,120.0,66.0,43.0,32.0,37.0,54.0,86.0,162.0,342.0,710.0,1035.0,1176.0,993.0,804.0,570.0,420.0,410.0,85.0
Valparaiso,05,San Esteban,05304,20643.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,4.0,11.0,16.0,24.0,14.0,12.0,18.0,17.0,18.0,13.0,7.0,8.0,3.0,5.0,3.0,7.0,2.0,6.0,8.0,16.0,12.0,7.0,11.0,4.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,16.0,15.0,10.0,13.0,5.0,9.0,18.0,13.0,13.0,18.0,9.0,15.0,43.0,41.0,40.0,30.0,22.0,15.0,23.0,24.0,46.0,64.0,77.0,82.0,46.0,44.0,23.0,11.0,6.0,2.0,7.0,4.0,2.0,5.0,2.0,0.0,2.0,14.0,6.0,2.0,0.0,3.0,5.0,4.0,3.0,9.0,15.0,14.0,5.0,12.0,1.0,1.0,6.0,13.0,41.0,114.0,232.0,264.0,323.0,329.0,252.0,258.0,200.0,90.0
Valparaiso,05,San Felipe,05701,83494.0,0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,7.0,18.0,58.0,70.0,101.0,136.0,132.0,72.0,80.0,40.0,35.0,25.0,21.0,47.0,56.0,18.0,15.0,21.0,35.0,45.0,34.0,64.0,32.0,30.0,40.0,14.0,13.0,30.0,22.0,15.0,17.0,16.0,19.0,39.0,48.0,54.0,55.0,50.0,45.0,48.0,44.0,28.0,67.0,85.0,81.0,71.0,64.0,139.0,196.0,198.0,158.0,131.0,118.0,144.0,146.0,211.0,242.0,258.0,250.0,180.0,122.0,106.0,58.0,34.0,40.0,27.0,34.0,31.0,31.0,35.0,6.0,2.0,6.0,6.0,14.0,23.0,15.0,24.0,30.0,56.0,31.0,30.0,35.0,25.0,35.0,55.0,24.0,26.0,57.0,204.0,562.0,866.0,994.0,1255.0,1033.0,663.0,550.0,515.0,179.0
Valparaiso,05,Santa Maria,05706,16367.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,2.0,5.0,8.0,12.0,16.0,23.0,17.0,14.0,14.0,14.0,13.0,7.0,21.0,7.0,8.0,15.0,3.0,3.0,12.0,13.0,8.0,11.0,9.0,3.0,1.0,1.0,8.0,2.0,3.0,3.0,8.0,3.0,2.0,7.0,10.0,9.0,10.0,16.0,14.0,6.0,16.0,14.0,5.0,4.0,7.0,19.0,32.0,26.0,32.0,28.0,22.0,37.0,49.0,50.0,42.0,54.0,46.0,42.0,50.0,40.0,20.0,12.0,14.0,8.0,5.0,1.0,5.0,12.0,1.0,0.0,0.0,2.0,1.0,3.0,8.0,2.0,6.0,2.0,3.0,4.0,4.0,6.0,8.0,16.0,4.0,3.0,3.0,6.0,34.0,129.0,194.0,205.0,200.0,155.0,115.0,110.0,86.0,19.0
Valparaiso,05,Santo Domingo,05606,11934.0,0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,4.0,4.0,5.0,4.0,11.0,8.0,9.0,31.0,17.0,9.0,9.0,6.0,5.0,1.0,1.0,3.0,0.0,6.0,3.0,15.0,5.0,10.0,1.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,8.0,13.0,13.0,5.0,7.0,4.0,14.0,16.0,20.0,22.0,24.0,17.0,26.0,13.0,28.0,17.0,16.0,7.0,13.0,11.0,16.0,28.0,28.0,25.0,15.0,21.0,11.0,22.0,28.0,14.0,9.0,19.0,6.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,11.0,27.0,20.0,13.0,29.0,10.0,7.0,6.0,2.0,5.0,7.0,11.0,42.0,63.0,119.0,162.0,188.0,164.0,155.0,100.0,69.0,79.0,11.0
Valparaiso,05,Valparaiso,05101,315732.0,0,0.0,0.0,1.0,2.0,11.0,15.0,12.0,19.0,18.0,27.0,81.0,120.0,145.0,229.0,281.0,357.0,332.0,312.0,233.0,206.0,222.0,235.0,244.0,171.0,190.0,240.0,256.0,242.0,265.0,224.0,152.0,146.0,128.0,135.0,102.0,89.0,122.0,161.0,111.0,142.0,156.0,172.0,169.0,224.0,249.0,358.0,499.0,372.0,409.0,350.0,306.0,295.0,404.0,434.0,637.0,936.0,1187.0,1168.0,1067.0,966.0,902.0,728.0,605.0,530.0,515.0,462.0,540.0,652.0,644.0,479.0,391.0,378.0,252.0,125.0,109.0,76.0,56.0,76.0,43.0,41.0,29.0,16.0,15.0,34.0,38.0,84.0,105.0,137.0,170.0,235.0,342.0,383.0,361.0,278.0,229.0,279.0,249.0,289.0,533.0,1352.0,2622.0,3913.0,3747.0,3284.0,2837.0,1992.0,1634.0,1270.0,336.0
Valparaiso,05,Villa Alemana,05804,139310.0,0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,0.0,1.0,5.0,32.0,44.0,53.0,68.0,102.0,97.0,91.0,127.0,83.0,104.0,63.0,66.0,66.0,62.0,60.0,68.0,68.0,83.0,87.0,105.0,62.0,50.0,58.0,69.0,82.0,53.0,34.0,40.0,37.0,44.0,47.0,27.0,43.0,58.0,61.0,109.0,139.0,127.0,94.0,108.0,106.0,84.0,95.0,144.0,162.0,228.0,305.0,324.0,341.0,306.0,274.0,249.0,180.0,157.0,171.0,151.0,199.0,229.0,228.0,228.0,170.0,126.0,107.0,55.0,39.0,31.0,31.0,24.0,22.0,13.0,10.0,11.0,9.0,11.0,10.0,25.0,31.0,30.0,39.0,98.0,101.0,138.0,153.0,97.0,78.0,89.0,47.0,65.0,164.0,366.0,675.0,991.0,1255.0,1142.0,1124.0,945.0,714.0,646.0,128.0
Valparaiso,05,Vina del Mar,05109,361371.0,0,0.0,0.0,0.0,6.0,24.0,28.0,20.0,13.0,22.0,24.0,80.0,144.0,197.0,242.0,273.0,316.0,283.0,304.0,274.0,243.0,178.0,181.0,175.0,165.0,202.0,227.0,252.0,247.0,233.0,213.0,133.0,148.0,134.0,112.0,100.0,73.0,81.0,89.0,89.0,90.0,116.0,163.0,167.0,200.0,192.0,302.0,388.0,365.0,388.0,356.0,302.0,372.0,356.0,425.0,508.0,705.0,954.0,1016.0,951.0,970.0,835.0,867.0,603.0,585.0,514.0,449.0,517.0,561.0,510.0,453.0,364.0,280.0,220.0,130.0,110.0,91.0,110.0,65.0,53.0,39.0,23.0,29.0,27.0,57.0,56.0,70.0,120.0,174.0,228.0,357.0,410.0,422.0,411.0,308.0,196.0,163.0,207.0,276.0,640.0,1522.0,2500.0,4001.0,4374.0,4147.0,3549.0,2569.0,2163.0,1757.0,484.0
Valparaiso,05,Zapallar,05405,7994.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,14.0,7.0,10.0,8.0,7.0,4.0,5.0,10.0,3.0,5.0,10.0,8.0,6.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,8.0,2.0,7.0,28.0,16.0,10.0,7.0,5.0,3.0,18.0,4.0,2.0,12.0,7.0,13.0,19.0,14.0,10.0,6.0,6.0,2.0,5.0,17.0,23.0,24.0,9.0,13.0,11.0,9.0,7.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,9.0,3.0,4.0,10.0,17.0,13.0,4.0,2.0,4.0,4.0,4.0,10.0,83.0,111.0,114.0,115.0,144.0,111.0,131.0,112.0,78.0,62.0,3.0
Valparaiso,05,Desconocido Valparaiso,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,6.0,7.0,3.0,3.0,8.0,7.0,13.0,20.0,14.0,7.0,7.0,14.0,3.0,3.0,3.0,2.0,1.0,2.0,9.0,4.0,7.0,3.0,0.0,3.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,39.0,94.0,40.0,34.0,81.0,42.0,131.0,15.0,21.0,20.0
Valparaiso,05,Total,,1960170.0,0.0,0.0,2.0,2.0,16.0,79.0,104.0,95.0,91.0,107.0,161.0,381.0,634.0,993.0,1244.0,1537.0,2010.0,1813.0,1813.0,1636.0,1503.0,1252.0,1276.0,1172.0,1056.0,1190.0,1247.0,1304.0,1336.0,1266.0,1148.0,750.0,831.0,785.0,671.0,590.0,506.0,487.0,527.0,463.0,477.0,563.0,671.0,696.0,913.0,987.0,1509.0,1979.0,1680.0,1668.0,1532.0,1560.0,1701.0,1999.0,2335.0,2789.0,3565.0,4305.0,5007.0,4797.0,4675.0,4074.0,3697.0,2926.0,2972.0,3011.0,3167.0,3745.0,4312.0,4164.0,3460.0,2607.0,2019.0,1527.0,937.0,762.0,612.0,573.0,497.0,402.0,317.0,186.0,195.0,183.0,296.0,425.0,586.0,790.0,1056.0,1149.0,1708.0,1858.0,1816.0,1635.0,1222.0,951.0,954.0,952.0,1215.0,2648.0,6528.0,12743.0,20363.0,23732.0,22774.0,20249.0,15020.0,12224.0,10157.0,2800.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,10.0,14.0,17.0,9.0,14.0,27.0,21.0,20.0,23.0,16.0,31.0,16.0,27.0,15.0,23.0,12.0,3.0,9.0,4.0,3.0,2.0,11.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,9.0,7.0,3.0,9.0,12.0,52.0,18.0,22.0,18.0,3.0,10.0,8.0,3.0,10.0,2.0,23.0,9.0,9.0,5.0,4.0,5.0,6.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,10.0,25.0,52.0,105.0,87.0,69.0,61.0,71.0,30.0
Metropolitana,13,Buin,13402,109641.0,0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,14.0,16.0,19.0,63.0,148.0,185.0,224.0,212.0,212.0,201.0,164.0,136.0,134.0,98.0,91.0,68.0,70.0,78.0,37.0,56.0,45.0,70.0,34.0,55.0,61.0,48.0,36.0,27.0,43.0,40.0,21.0,25.0,39.0,17.0,45.0,58.0,47.0,52.0,73.0,95.0,82.0,81.0,86.0,87.0,124.0,97.0,119.0,149.0,178.0,225.0,218.0,226.0,176.0,178.0,191.0,183.0,197.0,216.0,260.0,307.0,416.0,391.0,249.0,150.0,86.0,48.0,53.0,65.0,33.0,27.0,32.0,48.0,22.0,33.0,21.0,19.0,17.0,26.0,32.0,67.0,104.0,104.0,102.0,94.0,87.0,71.0,50.0,58.0,38.0,41.0,52.0,94.0,294.0,547.0,1086.0,1198.0,1063.0,926.0,703.0,658.0,551.0,168.0
Metropolitana,13,Calera de Tango,13403,28525.0,0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,23.0,31.0,35.0,58.0,61.0,48.0,47.0,50.0,25.0,22.0,16.0,15.0,9.0,12.0,9.0,8.0,18.0,13.0,2.0,10.0,7.0,7.0,4.0,3.0,7.0,3.0,13.0,0.0,2.0,5.0,8.0,5.0,3.0,5.0,12.0,12.0,11.0,16.0,9.0,12.0,12.0,12.0,21.0,32.0,47.0,47.0,72.0,61.0,70.0,57.0,45.0,48.0,62.0,61.0,42.0,44.0,62.0,39.0,44.0,41.0,26.0,18.0,21.0,8.0,8.0,7.0,9.0,6.0,6.0,4.0,12.0,17.0,9.0,4.0,9.0,34.0,58.0,34.0,39.0,44.0,32.0,26.0,11.0,4.0,3.0,13.0,7.0,23.0,43.0,106.0,217.0,281.0,202.0,211.0,130.0,124.0,130.0,36.0
Metropolitana,13,Cerrillos,13102,88956.0,0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,21.0,22.0,63.0,221.0,216.0,278.0,317.0,239.0,274.0,272.0,217.0,157.0,111.0,75.0,92.0,92.0,64.0,40.0,33.0,27.0,34.0,36.0,40.0,28.0,26.0,21.0,34.0,23.0,16.0,25.0,19.0,18.0,8.0,20.0,25.0,38.0,24.0,37.0,45.0,71.0,57.0,81.0,55.0,42.0,66.0,89.0,106.0,121.0,157.0,136.0,125.0,126.0,152.0,163.0,183.0,132.0,139.0,173.0,237.0,286.0,279.0,233.0,171.0,110.0,81.0,54.0,26.0,31.0,23.0,24.0,20.0,30.0,13.0,19.0,23.0,25.0,25.0,20.0,32.0,58.0,65.0,73.0,97.0,74.0,60.0,48.0,31.0,14.0,18.0,14.0,15.0,72.0,213.0,536.0,863.0,912.0,830.0,628.0,434.0,373.0,340.0,72.0
Metropolitana,13,Cerro Navia,13103,142465.0,0,0.0,0.0,1.0,10.0,14.0,16.0,14.0,37.0,48.0,115.0,285.0,597.0,725.0,744.0,741.0,693.0,562.0,463.0,268.0,234.0,168.0,126.0,117.0,153.0,119.0,97.0,93.0,73.0,70.0,53.0,48.0,38.0,31.0,38.0,25.0,15.0,34.0,52.0,53.0,50.0,57.0,44.0,48.0,67.0,60.0,123.0,110.0,128.0,120.0,97.0,110.0,100.0,86.0,123.0,136.0,185.0,308.0,346.0,364.0,442.0,529.0,474.0,416.0,401.0,402.0,424.0,469.0,470.0,455.0,304.0,192.0,107.0,105.0,76.0,78.0,62.0,50.0,39.0,36.0,31.0,25.0,35.0,35.0,39.0,54.0,74.0,120.0,136.0,164.0,138.0,127.0,99.0,108.0,67.0,51.0,38.0,13.0,28.0,92.0,357.0,773.0,1329.0,1527.0,1150.0,808.0,568.0,468.0,370.0,115.0
Metropolitana,13,Colina,13301,180353.0,0,0.0,1.0,3.0,7.0,27.0,16.0,22.0,16.0,29.0,38.0,131.0,382.0,564.0,631.0,579.0,530.0,360.0,293.0,227.0,148.0,110.0,64.0,53.0,48.0,51.0,48.0,64.0,58.0,54.0,54.0,40.0,38.0,36.0,34.0,29.0,34.0,17.0,17.0,20.0,44.0,22.0,39.0,37.0,47.0,61.0,63.0,88.0,90.0,112.0,84.0,75.0,109.0,103.0,118.0,187.0,159.0,216.0,256.0,280.0,309.0,245.0,236.0,218.0,289.0,368.0,431.0,553.0,587.0,493.0,347.0,215.0,165.0,115.0,72.0,50.0,56.0,35.0,47.0,30.0,30.0,18.0,13.0,27.0,36.0,52.0,70.0,85.0,97.0,120.0,117.0,115.0,78.0,89.0,75.0,67.0,52.0,75.0,144.0,326.0,594.0,1160.0,1763.0,1709.0,1518.0,1207.0,878.0,773.0,690.0,202.0
Metropolitana,13,Conchali,13104,139195.0,0,0.0,0.0,1.0,1.0,20.0,13.0,18.0,39.0,71.0,125.0,391.0,639.0,702.0,668.0,594.0,526.0,443.0,344.0,249.0,211.0,161.0,80.0,112.0,89.0,62.0,72.0,73.0,53.0,59.0,72.0,50.0,65.0,37.0,32.0,44.0,52.0,36.0,33.0,36.0,31.0,37.0,50.0,60.0,32.0,61.0,61.0,87.0,85.0,88.0,85.0,84.0,78.0,78.0,104.0,118.0,149.0,195.0,279.0,292.0,252.0,259.0,226.0,207.0,229.0,246.0,270.0,309.0,319.0,297.0,167.0,113.0,97.0,76.0,75.0,71.0,40.0,41.0,45.0,22.0,20.0,11.0,11.0,24.0,30.0,43.0,75.0,91.0,80.0,115.0,125.0,104.0,85.0,55.0,45.0,25.0,27.0,29.0,45.0,132.0,342.0,775.0,1416.0,1414.0,1131.0,816.0,616.0,480.0,385.0,108.0
Metropolitana,13,Curacavi,13503,36430.0,0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,0.0,4.0,19.0,39.0,66.0,93.0,132.0,96.0,79.0,51.0,39.0,39.0,37.0,36.0,28.0,27.0,19.0,32.0,18.0,51.0,18.0,26.0,9.0,10.0,2.0,8.0,4.0,5.0,20.0,13.0,14.0,10.0,21.0,35.0,25.0,32.0,14.0,35.0,33.0,23.0,22.0,17.0,28.0,15.0,13.0,27.0,53.0,62.0,108.0,100.0,94.0,99.0,66.0,59.0,57.0,52.0,81.0,80.0,107.0,141.0,117.0,55.0,51.0,32.0,26.0,29.0,33.0,27.0,18.0,17.0,18.0,15.0,8.0,10.0,8.0,18.0,13.0,19.0,45.0,25.0,43.0,36.0,37.0,35.0,21.0,18.0,23.0,11.0,20.0,8.0,56.0,153.0,261.0,538.0,476.0,453.0,308.0,275.0,225.0,176.0,69.0
Metropolitana,13,El Bosque,13105,172000.0,0,0.0,0.0,0.0,1.0,14.0,20.0,29.0,46.0,54.0,88.0,231.0,421.0,572.0,573.0,652.0,713.0,597.0,476.0,414.0,336.0,227.0,199.0,141.0,107.0,75.0,61.0,75.0,92.0,80.0,59.0,50.0,47.0,56.0,40.0,57.0,54.0,45.0,54.0,46.0,52.0,53.0,54.0,76.0,75.0,99.0,116.0,108.0,120.0,167.0,163.0,145.0,133.0,203.0,157.0,234.0,299.0,358.0,450.0,528.0,506.0,471.0,532.0,411.0,412.0,519.0,560.0,604.0,618.0,461.0,347.0,231.0,187.0,126.0,98.0,61.0,57.0,51.0,41.0,49.0,39.0,35.0,45.0,48.0,56.0,53.0,73.0,111.0,138.0,137.0,159.0,141.0,116.0,75.0,46.0,53.0,37.0,30.0,43.0,155.0,406.0,954.0,1682.0,1643.0,1415.0,1124.0,879.0,719.0,604.0,182.0
Metropolitana,13,El Monte,13602,40014.0,0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,2.0,9.0,17.0,40.0,70.0,139.0,109.0,129.0,131.0,137.0,88.0,88.0,67.0,34.0,44.0,40.0,40.0,12.0,9.0,10.0,14.0,13.0,21.0,35.0,12.0,20.0,19.0,8.0,10.0,4.0,6.0,5.0,15.0,4.0,14.0,13.0,10.0,16.0,38.0,10.0,18.0,18.0,30.0,20.0,23.0,27.0,36.0,62.0,68.0,80.0,111.0,121.0,126.0,138.0,116.0,87.0,108.0,106.0,142.0,154.0,96.0,69.0,44.0,50.0,37.0,19.0,19.0,22.0,9.0,6.0,0.0,0.0,12.0,9.0,10.0,15.0,16.0,16.0,24.0,28.0,32.0,30.0,39.0,44.0,15.0,19.0,12.0,13.0,8.0,19.0,28.0,114.0,217.0,332.0,438.0,366.0,256.0,201.0,178.0,181.0,37.0
Metropolitana,13,Estacion Central,13106,206792.0,0,0.0,0.0,1.0,2.0,11.0,28.0,32.0,38.0,82.0,165.0,379.0,588.0,669.0,670.0,687.0,617.0,465.0,377.0,290.0,191.0,186.0,140.0,89.0,81.0,65.0,64.0,76.0,78.0,56.0,44.0,36.0,36.0,54.0,44.0,51.0,42.0,49.0,50.0,43.0,35.0,52.0,66.0,92.0,68.0,105.0,120.0,125.0,141.0,146.0,126.0,167.0,162.0,144.0,182.0,220.0,344.0,394.0,378.0,431.0,367.0,389.0,378.0,344.0,400.0,476.0,525.0,528.0,602.0,490.0,370.0,191.0,140.0,107.0,64.0,61.0,59.0,44.0,53.0,46.0,29.0,40.0,45.0,36.0,62.0,66.0,95.0,140.0,158.0,197.0,188.0,201.0,145.0,118.0,90.0,55.0,51.0,46.0,73.0,234.0,690.0,1236.0,1817.0,1826.0,1456.0,1086.0,709.0,546.0,409.0,115.0
Metropolitana,13,Huechuraba,13107,112528.0,0,0.0,1.0,0.0,5.0,19.0,11.0,20.0,16.0,35.0,60.0,211.0,374.0,506.0,441.0,411.0,341.0,271.0,259.0,167.0,136.0,112.0,92.0,81.0,78.0,67.0,58.0,34.0,54.0,53.0,50.0,29.0,33.0,32.0,21.0,33.0,32.0,36.0,46.0,29.0,33.0,31.0,33.0,34.0,49.0,33.0,53.0,58.0,78.0,82.0,64.0,68.0,57.0,66.0,61.0,84.0,111.0,152.0,165.0,177.0,196.0,145.0,151.0,121.0,144.0,159.0,184.0,253.0,256.0,262.0,188.0,136.0,71.0,53.0,23.0,43.0,39.0,35.0,34.0,11.0,14.0,12.0,17.0,27.0,28.0,42.0,72.0,110.0,81.0,108.0,119.0,89.0,69.0,48.0,26.0,31.0,20.0,21.0,63.0,156.0,352.0,685.0,1135.0,1203.0,1021.0,729.0,533.0,437.0,405.0,132.0
Metropolitana,13,Independencia,13108,142065.0,0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,44.0,145.0,304.0,567.0,806.0,821.0,775.0,704.0,522.0,362.0,314.0,207.0,185.0,156.0,105.0,84.0,100.0,78.0,77.0,69.0,105.0,56.0,57.0,34.0,54.0,46.0,72.0,50.0,29.0,22.0,25.0,21.0,27.0,32.0,38.0,50.0,42.0,47.0,111.0,123.0,101.0,100.0,63.0,65.0,82.0,110.0,103.0,182.0,207.0,241.0,293.0,274.0,256.0,208.0,200.0,198.0,243.0,255.0,264.0,325.0,342.0,276.0,177.0,119.0,83.0,93.0,52.0,54.0,34.0,33.0,38.0,22.0,20.0,19.0,31.0,24.0,42.0,40.0,60.0,88.0,95.0,103.0,102.0,82.0,70.0,62.0,40.0,33.0,25.0,28.0,42.0,141.0,427.0,1037.0,1379.0,1184.0,874.0,662.0,402.0,337.0,274.0,74.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,11.0,27.0,33.0,69.0,94.0,83.0,75.0,69.0,71.0,56.0,101.0,107.0,66.0,69.0,59.0,34.0,46.0,42.0,11.0,16.0,11.0,24.0,18.0,15.0,29.0,46.0,25.0,13.0,7.0,7.0,9.0,12.0,10.0,4.0,5.0,14.0,21.0,22.0,31.0,39.0,42.0,27.0,48.0,39.0,58.0,71.0,92.0,99.0,96.0,105.0,83.0,63.0,73.0,42.0,72.0,103.0,134.0,98.0,80.0,56.0,48.0,38.0,35.0,17.0,14.0,9.0,5.0,10.0,7.0,6.0,1.0,2.0,3.0,4.0,16.0,25.0,25.0,32.0,26.0,42.0,30.0,28.0,20.0,15.0,5.0,10.0,7.0,20.0,34.0,78.0,242.0,469.0,529.0,564.0,374.0,363.0,324.0,254.0,75.0
Metropolitana,13,La Cisterna,13109,100434.0,0,0.0,0.0,0.0,3.0,11.0,11.0,17.0,15.0,26.0,62.0,129.0,247.0,349.0,309.0,391.0,347.0,252.0,251.0,159.0,99.0,106.0,53.0,66.0,49.0,41.0,38.0,37.0,31.0,41.0,28.0,30.0,23.0,20.0,38.0,34.0,24.0,43.0,27.0,26.0,39.0,33.0,44.0,49.0,59.0,61.0,64.0,66.0,53.0,68.0,76.0,84.0,76.0,106.0,106.0,156.0,165.0,230.0,291.0,214.0,249.0,224.0,246.0,232.0,227.0,281.0,294.0,326.0,362.0,307.0,222.0,121.0,78.0,56.0,36.0,46.0,46.0,28.0,23.0,19.0,17.0,17.0,39.0,27.0,24.0,26.0,57.0,95.0,119.0,115.0,127.0,102.0,59.0,53.0,29.0,24.0,19.0,24.0,43.0,109.0,250.0,546.0,930.0,1003.0,770.0,622.0,487.0,334.0,309.0,43.0
Metropolitana,13,La Florida,13110,402433.0,0,0.0,1.0,3.0,12.0,29.0,58.0,65.0,75.0,109.0,233.0,620.0,1080.0,1583.0,1722.0,1511.0,1448.0,1020.0,884.0,634.0,416.0,313.0,264.0,228.0,174.0,148.0,140.0,123.0,156.0,168.0,143.0,146.0,117.0,87.0,99.0,102.0,94.0,95.0,88.0,94.0,110.0,124.0,141.0,168.0,212.0,223.0,271.0,273.0,276.0,288.0,229.0,263.0,298.0,322.0,397.0,629.0,738.0,967.0,1028.0,1090.0,1009.0,892.0,932.0,827.0,883.0,1038.0,1201.0,1243.0,1207.0,1059.0,817.0,563.0,350.0,280.0,183.0,181.0,144.0,187.0,154.0,139.0,117.0,84.0,79.0,120.0,128.0,156.0,179.0,266.0,307.0,274.0,316.0,275.0,188.0,149.0,142.0,111.0,88.0,112.0,157.0,448.0,824.0,1821.0,3818.0,4117.0,3655.0,2858.0,2116.0,1899.0,1576.0,343.0
Metropolitana,13,La Granja,13111,122557.0,0,0.0,0.0,0.0,1.0,6.0,16.0,31.0,23.0,19.0,79.0,279.0,636.0,925.0,1015.0,716.0,652.0,491.0,356.0,243.0,223.0,138.0,103.0,102.0,63.0,69.0,52.0,38.0,44.0,50.0,51.0,50.0,54.0,47.0,48.0,51.0,27.0,28.0,27.0,49.0,46.0,27.0,28.0,35.0,53.0,82.0,66.0,74.0,100.0,97.0,86.0,82.0,93.0,79.0,99.0,146.0,229.0,260.0,306.0,384.0,356.0,357.0,301.0,299.0,308.0,359.0,425.0,427.0,482.0,349.0,229.0,169.0,82.0,55.0,48.0,53.0,47.0,47.0,37.0,29.0,19.0,13.0,20.0,36.0,43.0,42.0,69.0,80.0,98.0,97.0,132.0,104.0,78.0,49.0,38.0,31.0,21.0,18.0,21.0,102.0,249.0,586.0,1116.0,1206.0,903.0,766.0,459.0,365.0,343.0,84.0
Metropolitana,13,La Pintana,13112,189335.0,0,0.0,1.0,0.0,4.0,10.0,18.0,34.0,51.0,93.0,165.0,398.0,905.0,1060.0,1261.0,1333.0,1109.0,708.0,604.0,421.0,242.0,180.0,163.0,128.0,155.0,152.0,123.0,100.0,116.0,96.0,57.0,49.0,70.0,49.0,63.0,45.0,58.0,56.0,61.0,54.0,59.0,63.0,63.0,50.0,45.0,69.0,125.0,167.0,117.0,119.0,120.0,117.0,120.0,145.0,142.0,203.0,287.0,368.0,493.0,561.0,476.0,605.0,538.0,548.0,590.0,581.0,683.0,632.0,681.0,470.0,396.0,210.0,173.0,129.0,122.0,92.0,60.0,75.0,61.0,61.0,37.0,19.0,27.0,29.0,40.0,50.0,62.0,83.0,105.0,148.0,148.0,128.0,97.0,93.0,63.0,47.0,37.0,33.0,45.0,99.0,205.0,632.0,1468.0,1470.0,1241.0,930.0,637.0,485.0,416.0,74.0
