Metropolitana,13,Buin,13402,109641.0,0,0.0,0.0,0.0,0.0,5.0,16.0,9.0,13.0,16.0,19.0,66.0,141.0,190.0,228.0,233.0,277.0,265.0,207.0,174.0,169.0,118.0,104.0,70.0,78.0,113.0,57.0,75.0,76.0,100.0,39.0,69.0,77.0,66.0,51.0,32.0,49.0,47.0,29.0,27.0,48.0,23.0,50.0,66.0,52.0,58.0,97.0,101.0,92.0,92.0,105.0,114.0,146.0,119.0,136.0,184.0,216.0,278.0,309.0,330.0,257.0,269.0,300.0,289.0,273.0,317.0,382.0,418.0,572.0,546.0,355.0,243.0,151.0,89.0,86.0,95.0,71.0,46.0,48.0,72.0,48.0,42.0,28.0,26.0,27.0,32.0,43.0,85.0,119.0,131.0,127.0,121.0,96.0,72.0,50.0,58.0,37.0,42.0,51.0,89.0,152.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,25.0,32.0,38.0,70.0,73.0,74.0,56.0,76.0,39.0,31.0,18.0,15.0,10.0,11.0,12.0,7.0,23.0,20.0,4.0,9.0,7.0,7.0,4.0,3.0,8.0,3.0,17.0,5.0,3.0,6.0,8.0,9.0,8.0,11.0,14.0,15.0,12.0,25.0,13.0,20.0,17.0,28.0,22.0,43.0,67.0,58.0,111.0,80.0,104.0,98.0,69.0,67.0,94.0,78.0,62.0,80.0,90.0,71.0,63.0,74.0,56.0,28.0,30.0,10.0,11.0,23.0,15.0,6.0,10.0,7.0,13.0,20.0,12.0,5.0,13.0,35.0,64.0,41.0,50.0,55.0,39.0,26.0,9.0,4.0,3.0,13.0,7.0,22.0,21.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,22.0,22.0,64.0,226.0,213.0,280.0,326.0,281.0,348.0,349.0,248.0,184.0,154.0,90.0,94.0,96.0,69.0,45.0,37.0,38.0,37.0,43.0,49.0,29.0,31.0,27.0,39.0,24.0,19.0,26.0,23.0,29.0,12.0,24.0,29.0,41.0,26.0,37.0,48.0,75.0,61.0,87.0,65.0,51.0,83.0,104.0,124.0,156.0,192.0,172.0,160.0,167.0,198.0,208.0,224.0,168.0,165.0,211.0,284.0,322.0,340.0,261.0,222.0,138.0,107.0,72.0,39.0,39.0,32.0,31.0,40.0,41.0,23.0,25.0,30.0,31.0,28.0,25.0,36.0,62.0,81.0,84.0,111.0,80.0,70.0,50.0,29.0,15.0,18.0,14.0,11.0,60.0,100.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0,0.0,0.0,2.0,10.0,14.0,16.0,14.0,38.0,50.0,112.0,282.0,606.0,713.0,751.0,790.0,768.0,658.0,560.0,340.0,273.0,198.0,143.0,116.0,182.0,123.0,123.0,107.0,100.0,89.0,76.0,65.0,60.0,40.0,56.0,31.0,23.0,41.0,63.0,64.0,72.0,72.0,58.0,63.0,74.0,90.0,153.0,139.0,153.0,159.0,151.0,146.0,126.0,108.0,143.0,173.0,228.0,353.0,429.0,447.0,547.0,605.0,602.0,543.0,523.0,514.0,559.0,611.0,602.0,565.0,414.0,258.0,158.0,133.0,109.0,106.0,85.0,69.0,60.0,41.0,38.0,34.0,40.0,47.0,53.0,69.0,93.0,155.0,168.0,195.0,175.0,169.0,119.0,108.0,65.0,51.0,38.0,12.0,27.0,87.0,212.0,0.0
Metropolitana,13,Colina,13301,180353.0,0,0.0,1.0,3.0,7.0,27.0,16.0,23.0,17.0,28.0,37.0,135.0,373.0,552.0,619.0,622.0,605.0,418.0,342.0,256.0,176.0,143.0,76.0,57.0,56.0,66.0,57.0,86.0,81.0,80.0,67.0,60.0,52.0,47.0,52.0,38.0,49.0,26.0,31.0,33.0,55.0,32.0,44.0,48.0,65.0,62.0,91.0,124.0,121.0,156.0,121.0,105.0,141.0,144.0,148.0,230.0,205.0,288.0,363.0,417.0,441.0,384.0,365.0,341.0,402.0,502.0,588.0,751.0,820.0,663.0,500.0,339.0,255.0,169.0,106.0,93.0,96.0,58.0,61.0,50.0,47.0,23.0,21.0,45.0,51.0,69.0,96.0,99.0,131.0,165.0,165.0,166.0,107.0,92.0,73.0,67.0,54.0,79.0,136.0,304.0,364.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0,0.0,0.0,2.0,1.0,19.0,13.0,19.0,41.0,71.0,130.0,394.0,645.0,722.0,687.0,648.0,641.0,566.0,470.0,333.0,278.0,201.0,90.0,115.0,100.0,83.0,99.0,90.0,76.0,80.0,92.0,60.0,74.0,48.0,38.0,51.0,67.0,51.0,39.0,55.0,44.0,47.0,67.0,75.0,52.0,73.0,83.0,99.0,114.0,117.0,112.0,105.0,123.0,106.0,130.0,167.0,196.0,278.0,382.0,421.0,361.0,374.0,321.0,324.0,300.0,336.0,382.0,415.0,429.0,417.0,235.0,181.0,138.0,112.0,103.0,82.0,60.0,58.0,57.0,32.0,25.0,16.0,18.0,37.0,49.0,66.0,99.0,135.0,105.0,161.0,168.0,147.0,103.0,56.0,44.0,26.0,28.0,29.0,43.0,121.0,188.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,1.0,3.0,20.0,38.0,68.0,94.0,138.0,98.0,89.0,66.0,53.0,48.0,44.0,41.0,30.0,26.0,22.0,33.0,21.0,56.0,26.0,31.0,12.0,11.0,4.0,7.0,5.0,5.0,21.0,17.0,14.0,12.0,22.0,40.0,32.0,37.0,14.0,43.0,35.0,22.0,29.0,20.0,31.0,19.0,16.0,30.0,65.0,83.0,132.0,123.0,134.0,130.0,115.0,89.0,80.0,79.0,113.0,116.0,166.0,210.0,175.0,90.0,75.0,53.0,37.0,34.0,48.0,43.0,30.0,18.0,23.0,25.0,12.0,15.0,18.0,27.0,13.0,24.0,59.0,40.0,52.0,55.0,49.0,37.0,18.0,18.0,22.0,11.0,20.0,8.0,54.0,114.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0,0.0,0.0,0.0,1.0,15.0,21.0,30.0,46.0,53.0,89.0,239.0,427.0,585.0,581.0,737.0,842.0,734.0,583.0,481.0,380.0,250.0,206.0,146.0,113.0,91.0,80.0,97.0,117.0,94.0,69.0,53.0,57.0,71.0,48.0,72.0,72.0,62.0,67.0,59.0,62.0,76.0,74.0,102.0,92.0,119.0,153.0,161.0,165.0,208.0,213.0,184.0,175.0,260.0,222.0,308.0,399.0,490.0,574.0,685.0,722.0,683.0,719.0,628.0,572.0,797.0,779.0,838.0,876.0,703.0,484.0,337.0,290.0,171.0,143.0,100.0,87.0,67.0,67.0,76.0,64.0,46.0,64.0,71.0,84.0,78.0,93.0,139.0,172.0,168.0,196.0,178.0,125.0,76.0,44.0,54.0,38.0,33.0,43.0,154.0,217.0,0.0
Metropolitana,13,El Monte,13602,40014.0,0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,18.0,40.0,78.0,145.0,103.0,128.0,130.0,154.0,103.0,97.0,69.0,36.0,44.0,42.0,39.0,12.0,10.0,11.0,15.0,14.0,22.0,34.0,13.0,23.0,20.0,8.0,10.0,4.0,7.0,6.0,15.0,4.0,14.0,13.0,10.0,17.0,40.0,13.0,18.0,21.0,34.0,24.0,28.0,28.0,44.0,66.0,93.0,94.0,131.0,165.0,154.0,165.0,142.0,108.0,137.0,130.0,174.0,188.0,129.0,84.0,61.0,57.0,41.0,23.0,26.0,31.0,18.0,8.0,0.0,1.0,12.0,9.0,12.0,21.0,19.0,26.0,34.0,36.0,42.0,33.0,48.0,45.0,15.0,19.0,12.0,13.0,6.0,18.0,28.0,77.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,0,0.0,0.0,2.0,3.0,11.0,28.0,34.0,42.0,81.0,164.0,384.0,593.0,674.0,710.0,758.0,711.0,565.0,458.0,325.0,225.0,203.0,129.0,102.0,86.0,77.0,67.0,88.0,91.0,69.0,49.0,40.0,44.0,58.0,54.0,63.0,54.0,56.0,61.0,48.0,46.0,60.0,84.0,109.0,87.0,128.0,135.0,149.0,159.0,161.0,151.0,214.0,205.0,187.0,222.0,273.0,422.0,465.0,489.0,526.0,479.0,488.0,468.0,422.0,471.0,568.0,612.0,632.0,710.0,600.0,443.0,265.0,185.0,127.0,89.0,88.0,83.0,60.0,77.0,67.0,47.0,50.0,45.0,48.0,81.0,84.0,107.0,153.0,193.0,228.0,244.0,223.0,163.0,112.0,88.0,57.0,53.0,43.0,67.0,226.0,352.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,0,0.0,1.0,0.0,5.0,19.0,12.0,19.0,19.0,34.0,58.0,220.0,380.0,511.0,460.0,429.0,387.0,300.0,302.0,189.0,152.0,115.0,91.0,89.0,79.0,74.0,67.0,41.0,57.0,59.0,47.0,35.0,36.0,43.0,30.0,38.0,40.0,42.0,51.0,39.0,41.0,38.0,39.0,46.0,63.0,35.0,66.0,73.0,97.0,101.0,78.0,83.0,87.0,87.0,93.0,114.0,153.0,217.0,226.0,236.0,275.0,208.0,215.0,182.0,221.0,225.0,255.0,350.0,349.0,348.0,247.0,180.0,103.0,77.0,44.0,57.0,60.0,50.0,49.0,23.0,21.0,17.0,20.0,32.0,39.0,46.0,80.0,127.0,103.0,134.0,152.0,117.0,76.0,50.0,26.0,33.0,19.0,20.0,61.0,151.0,194.0,0.0
Metropolitana,13,Independencia,13108,142065.0,0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,43.0,146.0,305.0,571.0,808.0,807.0,801.0,736.0,574.0,424.0,345.0,233.0,210.0,173.0,120.0,84.0,112.0,89.0,90.0,96.0,111.0,71.0,59.0,38.0,57.0,50.0,82.0,55.0,36.0,24.0,33.0,33.0,29.0,42.0,51.0,57.0,56.0,52.0,127.0,140.0,124.0,118.0,86.0,91.0,108.0,138.0,126.0,213.0,246.0,293.0,357.0,357.0,344.0,291.0,264.0,256.0,316.0,334.0,364.0,437.0,449.0,344.0,251.0,163.0,111.0,126.0,77.0,76.0,46.0,37.0,50.0,39.0,30.0,25.0,41.0,33.0,61.0,58.0,77.0,104.0,108.0,132.0,140.0,115.0,88.0,64.0,39.0,36.0,25.0,28.0,42.0,133.0,244.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,13.0,25.0,37.0,75.0,90.0,100.0,78.0,76.0,77.0,72.0,114.0,117.0,77.0,72.0,65.0,39.0,51.0,51.0,18.0,20.0,13.0,24.0,26.0,17.0,31.0,59.0,37.0,15.0,11.0,10.0,10.0,14.0,17.0,9.0,5.0,18.0,29.0,23.0,40.0,44.0,46.0,36.0,59.0,49.0,73.0,91.0,127.0,128.0,127.0,145.0,124.0,89.0,123.0,76.0,97.0,151.0,194.0,149.0,124.0,70.0,66.0,54.0,40.0,22.0,19.0,11.0,10.0,16.0,8.0,7.0,2.0,2.0,5.0,5.0,21.0,26.0,31.0,40.0,27.0,51.0,43.0,30.0,21.0,14.0,5.0,10.0,8.0,11.0,34.0,56.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,0,0.0,0.0,0.0,3.0,11.0,12.0,17.0,16.0,26.0,64.0,128.0,254.0,362.0,335.0,452.0,401.0,310.0,292.0,198.0,126.0,125.0,58.0,69.0,59.0,57.0,50.0,58.0,46.0,60.0,40.0,37.0,32.0,33.0,52.0,45.0,34.0,47.0,31.0,29.0,44.0,34.0,45.0,53.0,66.0,72.0,72.0,78.0,54.0,78.0,92.0,103.0,92.0,119.0,135.0,185.0,203.0,264.0,333.0,262.0,293.0,254.0,286.0,263.0,264.0,317.0,339.0,359.0,405.0,334.0,247.0,149.0,106.0,71.0,47.0,55.0,56.0,35.0,39.0,26.0,25.0,23.0,44.0,32.0,36.0,28.0,63.0,106.0,129.0,131.0,144.0,113.0,68.0,53.0,28.0,24.0,19.0,25.0,43.0,101.0,112.0,0.0
Metropolitana,13,La Florida,13110,402433.0,0,0.0,1.0,3.0,12.0,29.0,60.0,63.0,80.0,110.0,222.0,613.0,1089.0,1573.0,1754.0,1637.0,1664.0,1217.0,1098.0,827.0,528.0,407.0,279.0,262.0,205.0,214.0,168.0,171.0,206.0,239.0,198.0,189.0,145.0,132.0,141.0,136.0,115.0,122.0,115.0,118.0,140.0,157.0,186.0,214.0,264.0,276.0,341.0,358.0,359.0,358.0,316.0,379.0,393.0,414.0,498.0,754.0,920.0,1221.0,1307.0,1366.0,1266.0,1182.0,1163.0,1088.0,1082.0,1285.0,1476.0,1547.0,1508.0,1310.0,1025.0,737.0,444.0,361.0,225.0,239.0,211.0,241.0,225.0,188.0,161.0,113.0,105.0,149.0,152.0,197.0,208.0,305.0,353.0,316.0,379.0,325.0,227.0,150.0,142.0,111.0,87.0,114.0,158.0,437.0,483.0,0.0
Metropolitana,13,La Granja,13111,122557.0,0,0.0,0.0,0.0,1.0,6.0,15.0,32.0,23.0,19.0,76.0,280.0,636.0,935.0,1031.0,808.0,807.0,642.0,532.0,363.0,345.0,196.0,105.0,106.0,78.0,91.0,69.0,51.0,54.0,69.0,66.0,76.0,74.0,77.0,61.0,65.0,42.0,40.0,47.0,63.0,66.0,43.0,43.0,51.0,66.0,97.0,89.0,102.0,131.0,126.0,115.0,124.0,117.0,104.0,122.0,181.0,285.0,340.0,375.0,468.0,461.0,447.0,415.0,399.0,419.0,514.0,528.0,557.0,629.0,532.0,318.0,253.0,117.0,78.0,77.0,68.0,66.0,63.0,46.0,48.0,27.0,20.0,25.0,48.0,61.0,63.0,82.0,90.0,104.0,112.0,152.0,128.0,87.0,50.0,36.0,32.0,21.0,19.0,21.0,98.0,100.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,0,0.0,1.0,0.0,4.0,10.0,19.0,35.0,51.0,94.0,166.0,389.0,869.0,1037.0,1315.0,1448.0,1426.0,999.0,794.0,557.0,363.0,244.0,206.0,187.0,209.0,205.0,147.0,148.0,142.0,138.0,96.0,64.0,91.0,67.0,82.0,74.0,85.0,75.0,89.0,72.0,94.0,95.0,82.0,78.0,68.0,85.0,158.0,220.0,175.0,171.0,163.0,145.0,174.0,190.0,177.0,261.0,385.0,464.0,628.0,735.0,668.0,821.0,690.0,717.0,756.0,806.0,872.0,874.0,941.0,704.0,556.0,323.0,242.0,172.0,156.0,135.0,92.0,106.0,89.0,89.0,49.0,32.0,43.0,41.0,57.0,70.0,84.0,120.0,155.0,172.0,192.0,172.0,125.0,98.0,61.0,49.0,38.0,33.0,43.0,96.0,110.0,0.0
Metropolitana,13,La Reina,13113,100252.0,0,0.0,0.0,0.0,12.0,17.0,13.0,19.0,8.0,14.0,40.0,74.0,129.0,227.0,309.0,255.0,244.0,215.0,183.0,135.0,121.0,73.0,51.0,36.0,51.0,39.0,53.0,56.0,29.0,28.0,31.0,24.0,36.0,42.0,30.0,24.0,30.0,27.0,24.0,33.0,20.0,22.0,29.0,41.0,41.0,52.0,71.0,87.0,76.0,79.0,54.0,55.0,56.0,73.0,84.0,132.0,183.0,220.0,263.0,210.0,168.0,176.0,155.0,123.0,142.0,159.0,206.0,199.0,295.0,292.0,178.0,152.0,119.0,63.0,66.0,72.0,62.0,79.0,76.0,38.0,30.0,29.0,40.0,31.0,43.0,55.0,48.0,89.0,81.0,92.0,113.0,68.0,36.0,23.0,12.0,9.0,13.0,25.0,67.0,171.0,200.0,0.0
Metropolitana,13,Lampa,13302,126898.0,0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,21.0,53.0,142.0,296.0,358.0,408.0,384.0,433.0,367.0,247.0,193.0,162.0,151.0,107.0,67.0,64.0,96.0,49.0,60.0,59.0,65.0,40.0,29.0,32.0,37.0,33.0,26.0,13.0,46.0,36.0,38.0,19.0,28.0,30.0,42.0,42.0,55.0,73.0,62.0,71.0,92.0,91.0,80.0,91.0,96.0,137.0,191.0,214.0,250.0,274.0,313.0,322.0,315.0,317.0,283.0,289.0,322.0,289.0,369.0,436.0,366.0,302.0,164.0,105.0,122.0,76.0,62.0,50.0,44.0,44.0,37.0,38.0,26.0,21.0,30.0,35.0,24.0,62.0,85.0,137.0,114.0,138.0,146.0,98.0,47.0,62.0,41.0,31.0,24.0,49.0,102.0,159.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,0,1.0,1.0,17.0,56.0,129.0,79.0,43.0,38.0,31.0,75.0,247.0,526.0,715.0,783.0,700.0,595.0,523.0,414.0,326.0,250.0,153.0,134.0,132.0,117.0,94.0,101.0,97.0,86.0,98.0,124.0,98.0,130.0,139.0,131.0,116.0,117.0,77.0,103.0,75.0,107.0,123.0,128.0,156.0,180.0,209.0,225.0,285.0,283.0,260.0,205.0,188.0,198.0,223.0,271.0,353.0,473.0,579.0,672.0,530.0,327.0,257.0,209.0,230.0,314.0,429.0,583.0,636.0,694.0,588.0,465.0,315.0,220.0,160.0,138.0,131.0,134.0,189.0,190.0,119.0,102.0,58.0,68.0,89.0,133.0,140.0,215.0,285.0,333.0,336.0,326.0,206.0,139.0,70.0,55.0,60.0,83.0,172.0,346.0,1027.0,1074.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0,0.0,0.0,2.0,14.0,51.0,33.0,19.0,37.0,39.0,66.0,153.0,284.0,401.0,432.0,423.0,434.0,321.0,182.0,136.0,110.0,56.0,66.0,58.0,56.0,49.0,63.0,68.0,70.0,58.0,34.0,23.0,42.0,47.0,61.0,38.0,42.0,45.0,57.0,31.0,48.0,43.0,34.0,86.0,82.0,82.0,76.0,164.0,109.0,62.0,77.0,80.0,84.0,93.0,85.0,145.0,211.0,241.0,331.0,258.0,198.0,140.0,109.0,121.0,149.0,215.0,304.0,440.0,330.0,317.0,245.0,164.0,133.0,131.0,72.0,70.0,77.0,80.0,53.0,50.0,48.0,35.0,20.0,22.0,33.0,47.0,61.0,93.0,136.0,111.0,141.0,84.0,82.0,37.0,29.0,25.0,26.0,76.0,161.0,512.0,431.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,0,0.0,1.0,0.0,1.0,4.0,10.0,23.0,31.0,24.0,82.0,187.0,377.0,455.0,407.0,527.0,547.0,408.0,368.0,261.0,188.0,143.0,131.0,108.0,78.0,73.0,54.0,68.0,77.0,71.0,70.0,42.0,44.0,46.0,32.0,49.0,25.0,26.0,31.0,44.0,52.0,43.0,45.0,38.0,54.0,46.0,61.0,80.0,97.0,88.0,101.0,108.0,58.0,79.0,91.0,137.0,171.0,192.0,296.0,360.0,380.0,340.0,278.0,217.0,247.0,249.0,282.0,345.0,371.0,273.0,220.0,149.0,107.0,82.0,50.0,53.0,32.0,37.0,44.0,30.0,22.0,14.0,30.0,17.0,32.0,44.0,49.0,49.0,80.0,98.0,126.0,88.0,64.0,47.0,34.0,18.0,9.0,15.0,25.0,85.0,132.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,0,0.0,0.0,0.0,3.0,5.0,23.0,15.0,23.0,31.0,107.0,198.0,368.0,493.0,523.0,636.0,527.0,495.0,403.0,251.0,212.0,200.0,158.0,75.0,112.0,108.0,92.0,92.0,130.0,93.0,57.0,39.0,30.0,61.0,39.0,40.0,48.0,45.0,34.0,36.0,30.0,27.0,39.0,40.0,52.0,66.0,101.0,100.0,96.0,115.0,87.0,131.0,108.0,100.0,146.0,170.0,239.0,284.0,341.0,409.0,405.0,391.0,364.0,327.0,379.0,388.0,512.0,530.0,618.0,444.0,378.0,224.0,145.0,118.0,70.0,90.0,70.0,48.0,57.0,50.0,51.0,28.0,31.0,21.0,45.0,63.0,73.0,88.0,120.0,147.0,136.0,136.0,105.0,78.0,54.0,35.0,27.0,30.0,30.0,123.0,166.0,0.0
Metropolitana,13,Macul,13118,134635.0,0,0.0,0.0,2.0,4.0,16.0,23.0,20.0,16.0,23.0,79.0,197.0,445.0,549.0,665.0,576.0,632.0,469.0,382.0,262.0,191.0,160.0,100.0,112.0,87.0,66.0,80.0,55.0,73.0,52.0,56.0,53.0,58.0,53.0,54.0,20.0,45.0,45.0,35.0,47.0,50.0,47.0,74.0,93.0,97.0,91.0,130.0,168.0,135.0,127.0,100.0,105.0,134.0,136.0,166.0,221.0,228.0,308.0,355.0,363.0,367.0,382.0,341.0,306.0,257.0,351.0,400.0,475.0,490.0,431.0,314.0,235.0,132.0,101.0,75.0,81.0,72.0,66.0,63.0,38.0,44.0,29.0,29.0,43.0,53.0,64.0,75.0,107.0,129.0,174.0,145.0,102.0,72.0,40.0,27.0,22.0,33.0,30.0,53.0,130.0,206.0,0.0
Metropolitana,13,Maipu,13119,578605.0,0,0.0,0.0,1.0,12.0,52.0,74.0,92.0,96.0,118.0,160.0,442.0,966.0,1397.0,1645.0,1733.0,1834.0,1630.0,1297.0,1017.0,697.0,542.0,375.0,327.0,315.0,296.0,235.0,267.0,234.0,281.0,252.0,263.0,260.0,190.0,215.0,219.0,170.0,128.0,162.0,159.0,165.0,179.0,197.0,258.0,286.0,322.0,400.0,462.0,380.0,405.0,404.0,382.0,455.0,479.0,591.0,804.0,1049.0,1194.0,1449.0,1384.0,1280.0,1213.0,1169.0,1043.0,1091.0,1237.0,1400.0,1745.0,1931.0,1692.0,1176.0,827.0,612.0,378.0,314.0,292.0,277.0,210.0,204.0,185.0,168.0,105.0,137.0,155.0,203.0,202.0,262.0,472.0,638.0,668.0,654.0,561.0,434.0,279.0,182.0,117.0,120.0,114.0,169.0,450.0,688.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,24.0,37.0,37.0,39.0,24.0,28.0,47.0,31.0,30.0,23.0,12.0,8.0,10.0,16.0,10.0,4.0,5.0,2.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,11.0,13.0,4.0,9.0,8.0,14.0,15.0,20.0,17.0,18.0,14.0,17.0,9.0,25.0,36.0,53.0,52.0,39.0,75.0,71.0,60.0,41.0,45.0,43.0,64.0,54.0,78.0,59.0,41.0,41.0,15.0,12.0,15.0,8.0,12.0,18.0,17.0,9.0,2.0,12.0,4.0,4.0,7.0,2.0,6.0,19.0,10.0,21.0,58.0,15.0,18.0,21.0,9.0,5.0,6.0,7.0,0.0,15.0,42.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,9.0,23.0,38.0,89.0,110.0,214.0,359.0,490.0,484.0,420.0,460.0,371.0,301.0,218.0,135.0,79.0,70.0,70.0,96.0,58.0,69.0,158.0,92.0,56.0,96.0,48.0,41.0,39.0,31.0,27.0,43.0,30.0,48.0,65.0,65.0,60.0,37.0,56.0,49.0,59.0,61.0,58.0,88.0,134.0,140.0,179.0,186.0,218.0,240.0,305.0,428.0,327.0,367.0,313.0,255.0,268.0,317.0,411.0,437.0,529.0,498.0,381.0,298.0,190.0,172.0,146.0,87.0,92.0,82.0,63.0,51.0,37.0,36.0,28.0,15.0,17.0,42.0,48.0,51.0,81.0,96.0,112.0,105.0,93.0,99.0,79.0,59.0,50.0,41.0,42.0,51.0,132.0,252.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0,0.0,1.0,1.0,27.0,55.0,42.0,47.0,48.0,65.0,76.0,155.0,384.0,542.0,781.0,671.0,667.0,569.0,393.0,322.0,214.0,190.0,91.0,93.0,113.0,100.0,90.0,76.0,94.0,112.0,95.0,58.0,88.0,67.0,68.0,65.0,56.0,63.0,81.0,46.0,70.0,86.0,111.0,146.0,140.0,150.0,158.0,219.0,210.0,185.0,154.0,158.0,196.0,223.0,329.0,378.0,395.0,522.0,522.0,520.0,362.0,328.0,282.0,246.0,312.0,424.0,524.0,521.0,628.0,536.0,377.0,254.0,166.0,141.0,109.0,104.0,114.0,101.0,108.0,90.0,52.0,58.0,59.0,77.0,99.0,93.0,136.0,236.0,289.0,265.0,258.0,190.0,108.0,79.0,54.0,55.0,49.0,76.0,144.0,491.0,492.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0,0.0,0.0,1.0,0.0,4.0,12.0,6.0,13.0,9.0,17.0,61.0,109.0,170.0,258.0,233.0,288.0,232.0,191.0,176.0,122.0,107.0,51.0,69.0,40.0,35.0,31.0,32.0,31.0,26.0,29.0,22.0,30.0,37.0,39.0,34.0,41.0,38.0,15.0,11.0,16.0,8.0,23.0,23.0,36.0,43.0,72.0,53.0,67.0,60.0,69.0,70.0,85.0,119.0,92.0,153.0,209.0,217.0,239.0,278.0,291.0,260.0,226.0,167.0,189.0,224.0,267.0,357.0,338.0,350.0,271.0,145.0,116.0,91.0,45.0,58.0,63.0,41.0,34.0,44.0,54.0,38.0,24.0,22.0,56.0,64.0,43.0,83.0,193.0,166.0,143.0,128.0,92.0,42.0,30.0,31.0,21.0,15.0,28.0,64.0,103.0,0.0
Metropolitana,13,Paine,13404,82766.0,0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,3.0,5.0,31.0,84.0,87.0,144.0,159.0,268.0,233.0,217.0,194.0,191.0,114.0,69.0,51.0,33.0,68.0,47.0,54.0,84.0,93.0,79.0,85.0,64.0,39.0,21.0,35.0,30.0,31.0,17.0,23.0,19.0,25.0,27.0,32.0,50.0,37.0,53.0,50.0,90.0,75.0,43.0,49.0,62.0,70.0,74.0,92.0,137.0,162.0,207.0,176.0,202.0,184.0,198.0,232.0,233.0,288.0,260.0,278.0,365.0,300.0,210.0,169.0,110.0,81.0,52.0,75.0,71.0,46.0,36.0,40.0,26.0,35.0,16.0,21.0,18.0,28.0,28.0,59.0,68.0,92.0,88.0,72.0,59.0,46.0,21.0,24.0,26.0,17.0,44.0,95.0,103.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0,0.0,0.0,1.0,3.0,5.0,17.0,24.0,47.0,33.0,79.0,178.0,381.0,444.0,414.0,503.0,570.0,439.0,354.0,241.0,220.0,156.0,110.0,92.0,85.0,67.0,46.0,47.0,55.0,68.0,35.0,31.0,62.0,26.0,33.0,34.0,28.0,29.0,40.0,40.0,42.0,52.0,33.0,60.0,75.0,57.0,78.0,101.0,81.0,96.0,90.0,87.0,103.0,130.0,110.0,134.0,233.0,286.0,299.0,326.0,353.0,364.0,404.0,329.0,347.0,484.0,506.0,495.0,539.0,494.0,329.0,250.0,167.0,102.0,46.0,43.0,41.0,44.0,53.0,28.0,30.0,23.0,22.0,33.0,52.0,41.0,63.0,94.0,116.0,116.0,118.0,138.0,114.0,66.0,38.0,19.0,32.0,24.0,42.0,94.0,153.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,15.0,28.0,59.0,117.0,212.0,308.0,324.0,336.0,338.0,319.0,222.0,159.0,210.0,76.0,69.0,61.0,58.0,70.0,77.0,54.0,26.0,37.0,38.0,43.0,38.0,47.0,21.0,21.0,27.0,28.0,17.0,25.0,32.0,21.0,32.0,33.0,26.0,56.0,49.0,73.0,61.0,56.0,64.0,71.0,93.0,89.0,150.0,239.0,217.0,233.0,252.0,279.0,232.0,214.0,210.0,262.0,272.0,320.0,386.0,388.0,340.0,279.0,205.0,126.0,126.0,62.0,54.0,69.0,51.0,55.0,39.0,31.0,31.0,12.0,22.0,32.0,76.0,79.0,110.0,119.0,105.0,125.0,88.0,57.0,51.0,28.0,36.0,22.0,10.0,26.0,57.0,95.0,0.0
