Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-07-05,22,5,0,0,0,0,1,13,0,0,0,0,2,7,0,0,1,0,1,1,0,1,0,4,1,0,0,0,0,0,2,1,2,1,26,0,4,1,0,2,0,2,2,0,13,2,2,3,2,2,0,0,7,0,1,1,19,1,3,2,4,0,0,3,10,5,0,22,2,1,5,0,0,2,0,0,6,0,3,0,1,2,0,0,4,0,1,5,1,2,0,0,1,3,3,0,1,1,2,0,1,32,0,1,4,2,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,1,0,1,0,22,6,0,13,6,6,5,0,8,0,1,0,0,0,0,0,0,1,0,2,0,17,0,17,0,4,0,1,1,0,1,0,0,1,1,1,1,1,5,1,2,0,1,0,2,2,3,22,0,0,10,1,0,1,2,0,1,0,2,0,10,2,1,2,3,0,0,0,1,1,0,0,1,2,7,1,8,2,1,1,1,0,3,0,1,12,0,2,1,1,3,3,0,22,0,3,9,1,4,6,4,7,1,1,2,2,13,0,9,1,0,1,4,11,0,20,3,9,1,3,5,1,9,3,3,10,0,7,14,6,0,3,6,0,0,0,0,12,0,0,0,2,4,0,3,1,1,0,2,1,1,0,0,0,1,7,1,2,1,1,0,0,0,0,0,12,14,2,1,6,0,3,0,19,13,26,0,2,12,1,0,1,1,1,0,0,2,0,1,0,0,7,0,2,1,1,0,1
2021-07-06,9,2,0,0,0,0,1,4,0,0,0,1,0,7,0,1,1,3,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,14,0,2,3,0,0,1,1,0,0,8,3,1,1,0,2,0,0,2,0,0,0,6,0,4,0,0,0,0,2,6,1,0,8,0,0,7,1,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,2,0,2,2,0,0,0,5,0,0,1,5,1,2,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,3,2,0,0,0,0,0,3,0,0,1,11,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,7,1,4,1,2,0,1,0,0,0,0,2,0,0,2,2,0,0,1,0,0,1,0,1,6,1,0,1,0,2,2,1,0,5,0,1,0,8,3,0,0,4,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,11,0,1,0,1,0,8,6,13,1,1,9,3,1,2,2,6,0,1,2,3,11,0,4,0,2,2,1,4,0,18,0,9,2,2,6,1,3,3,5,12,0,2,12,0,0,6,3,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,4,1,0,3,1,2,1,13,4,18,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
2021-07-07,7,3,0,0,0,0,2,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,4,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,10,1,0,1,1,0,1,0,5,0,0,8,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,2,10,0,1,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,3,0,2,0,2,3,0,6,0,0,0,0,0,0,4,0,0,0,0,0,6,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,4,0,0,3,1,2,0,0,0,5,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,5,0,1,6,1,1,0,2,0,4,3,26,0,2,14,0,2,6,1,8,0,2,1,2,12,0,2,0,1,1,2,8,0,15,6,8,1,1,8,0,6,0,0,7,0,9,13,0,0,4,6,0,0,0,0,6,1,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,4,1,0,4,1,0,0,0,1,1,1,4,4,1,0,4,1,4,0,12,2,12,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1
2021-07-08,13,4,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,5,0,2,3,0,1,1,1,1,0,4,0,1,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,1,0,2,0,0,12,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,7,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,1,0,3,2,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,10,0,4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,5,1,0,0,6,0,1,3,0,1,0,1,0,0,1,0,1,2,0,0,8,1,0,0,1,1,2,0,0,5,4,3,0,4,0,3,2,29,0,3,5,1,2,4,5,7,2,0,1,1,9,0,4,0,0,2,2,3,0,10,2,10,0,3,5,2,9,3,0,4,0,1,13,3,0,0,8,0,0,0,0,10,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,4,0,14,3,20,0,0,11,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2021-07-09,18,1,0,0,0,0,0,13,0,0,0,0,1,7,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,1,1,1,8,0,1,1,1,1,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,7,1,0,3,0,2,3,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,3,0,1,1,0,1,1,10,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,9,1,0,3,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,9,0,7,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,4,2,2,7,0,0,2,0,0,0,0,1,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,8,0,1,0,0,0,2,0,1,13,1,4,2,1,1,6,2,12,1,3,6,2,1,2,0,10,1,2,3,1,9,2,4,0,1,0,3,5,0,9,2,11,0,0,3,3,5,0,1,12,1,2,9,3,0,4,6,1,0,0,0,9,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,3,2,1,0,1,0,4,0,13,4,17,0,1,4,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
2021-07-10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,7,1,3,0,3,0,6,2,9,0,2,15,1,0,2,0,13,1,1,0,3,6,0,0,0,0,2,1,8,0,11,3,6,6,2,3,3,4,2,0,11,0,4,11,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,11,2,3,1,1,0,5,2,9,0,3,10,1,1,1,1,6,0,1,1,1,8,0,1,0,0,2,1,2,0,4,1,7,2,2,1,2,5,1,1,8,0,4,14,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-07-12,19,11,0,0,0,0,1,8,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,19,0,3,1,0,5,0,1,1,1,10,4,1,0,2,3,0,1,2,1,1,0,18,0,2,2,3,1,1,3,19,1,0,15,3,3,6,0,0,1,1,1,6,2,0,1,1,1,0,0,0,0,1,1,3,0,0,0,0,3,5,0,3,4,1,1,4,18,1,1,2,3,3,3,2,2,0,1,1,0,2,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,4,25,4,0,4,3,3,1,0,7,0,0,0,1,0,1,0,0,0,2,1,1,9,0,16,1,2,0,2,0,1,3,0,1,1,0,0,2,0,5,4,0,0,1,1,4,2,2,14,2,1,7,1,0,1,3,0,5,0,1,2,8,2,0,0,6,1,0,1,0,0,1,0,0,1,3,0,9,3,0,0,0,0,1,0,1,11,3,2,1,2,1,1,1,25,0,1,8,6,1,6,0,15,1,1,1,2,19,0,14,0,1,2,6,8,0,17,4,12,0,0,5,2,8,1,2,11,0,6,16,8,1,1,9,3,0,0,0,10,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,0,3,0,8,1,1,0,0,1,1,0,10,11,0,0,8,0,9,0,22,10,26,0,0,13,2,0,3,0,2,0,0,0,0,1,0,0,7,0,0,0,0,1,0
2021-07-13,8,8,0,0,0,0,0,8,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,4,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,2,7,1,1,11,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,1,2,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,10,3,0,4,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,1,9,0,0,6,2,0,1,0,2,6,0,0,0,5,1,2,1,1,1,0,1,0,0,0,2,0,1,1,0,7,0,0,0,1,0,2,1,0,7,0,5,1,1,0,2,1,21,0,1,10,2,0,1,0,9,0,1,3,0,10,0,3,2,0,4,0,7,1,19,1,8,4,1,4,2,11,3,3,15,0,3,11,0,0,1,3,1,0,0,0,2,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,6,6,0,0,5,0,0,0,14,3,20,0,0,7,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
2021-07-14,9,2,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,12,0,2,0,0,1,0,1,1,0,7,0,1,0,0,1,0,0,1,0,0,0,4,1,3,0,1,0,0,0,2,0,0,11,0,2,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,0,1,10,0,0,2,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,1,3,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,6,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,12,0,1,2,2,0,0,2,1,8,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,10,1,0,0,1,0,3,0,2,9,0,1,1,3,0,2,0,17,0,1,5,2,0,3,2,8,0,2,3,1,6,0,3,0,0,0,4,2,0,11,6,9,0,1,2,4,5,1,1,10,0,8,7,2,0,1,3,0,0,0,0,5,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,2,6,0,1,1,0,0,0,0,1,0,3,3,0,0,3,0,1,0,14,7,17,0,0,10,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2021-07-15,7,7,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,4,1,0,1,0,1,0,0,5,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,1,0,0,0,8,0,0,8,0,0,5,0,0,0,0,1,2,1,1,0,2,0,0,0,1,2,0,1,1,1,0,1,0,1,3,0,1,0,0,0,1,7,0,1,0,0,0,2,0,0,0,2,1,0,3,1,3,0,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,1,11,3,1,3,2,1,3,0,1,0,1,0,1,0,0,1,0,0,1,0,1,7,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,1,3,10,0,0,3,0,0,0,0,0,8,0,0,0,6,2,0,6,1,0,0,1,0,1,0,0,1,3,2,0,14,3,0,0,3,0,4,0,2,11,1,2,0,1,1,4,1,20,1,0,10,0,1,0,1,2,0,3,0,2,6,0,9,0,2,2,0,4,1,10,2,11,0,0,5,1,12,2,5,11,0,3,11,4,0,3,2,0,0,0,0,4,0,0,0,1,4,0,1,0,1,1,1,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,1,4,8,3,0,7,0,1,0,18,3,13,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2021-07-16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,8,0,1,0,3,0,3,0,5,0,0,15,0,5,1,1,8,1,0,1,1,4,0,0,0,1,1,0,4,0,10,5,10,0,1,6,2,5,1,1,2,0,4,4,1,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,21,0,2,8,0,1,4,1,7,0,0,0,2,4,0,0,1,2,3,2,10,0,15,3,12,2,4,2,3,2,0,0,10,0,2,11,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,1,5,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2021-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,1,10,1,0,0,1,1,3,0,18,0,0,5,1,2,1,0,2,1,0,1,1,4,0,3,1,1,2,2,3,0,4,0,10,3,0,1,1,2,1,1,12,0,5,6,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,19,6,0,0,0,0,4,6,0,0,0,0,2,14,0,0,0,0,7,2,0,0,0,5,0,0,0,0,0,1,1,2,3,4,28,0,5,6,0,5,0,0,1,2,20,3,4,0,1,1,0,0,6,0,0,0,7,0,4,0,3,1,0,0,15,2,0,25,1,1,9,0,0,0,1,4,2,1,1,0,2,2,0,0,3,0,3,4,2,1,1,0,0,0,9,0,1,3,0,0,2,26,1,1,2,8,4,6,5,1,0,0,0,0,0,0,4,1,1,1,2,1,2,0,0,0,0,2,0,4,1,0,0,0,23,9,1,9,2,7,5,2,0,0,0,0,0,0,0,0,0,1,1,1,0,19,0,23,0,0,0,4,0,2,2,0,1,0,0,0,0,0,3,1,0,1,0,0,0,3,1,21,2,0,5,1,0,4,2,0,8,0,0,0,8,2,0,1,10,0,0,0,1,1,0,0,1,1,2,0,8,1,0,2,0,0,4,0,1,9,1,1,1,2,0,5,1,25,0,1,12,2,3,5,0,9,2,2,0,2,13,2,17,0,2,1,1,8,2,13,1,10,1,2,3,3,8,1,2,11,0,8,11,2,0,3,1,0,0,1,0,11,1,0,0,0,8,0,1,2,0,1,2,3,0,0,0,0,1,8,1,6,0,1,0,0,0,0,0,12,21,1,1,9,0,5,0,32,9,29,1,2,12,0,0,2,1,1,0,0,1,0,1,6,0,5,0,0,0,0,4,1
2021-07-20,6,6,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,0,2,2,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,8,1,1,0,2,0,0,0,4,3,0,6,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,1,4,0,1,0,0,0,2,0,0,3,2,0,0,1,0,0,0,18,0,1,1,6,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,3,0,2,1,2,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,4,0,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,6,1,0,1,0,0,4,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,4,1,0,4,0,0,1,3,0,5,2,9,1,1,10,0,1,2,1,8,2,0,3,2,6,0,2,0,0,4,0,7,1,15,2,10,0,3,2,0,7,0,4,9,0,5,15,3,0,3,1,0,0,0,0,6,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,2,0,6,4,0,0,2,0,1,0,15,3,10,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1
