Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-01-24,88,174,283,63,106,271,1051,188,225,132,449,345,245,737,51,90,4498
2021-01-25,78,153,292,71,105,199,865,159,405,84,456,297,199,562,37,106,4068
2021-01-26,63,119,229,83,121,168,624,132,254,109,273,312,198,545,17,75,3322
2021-01-27,83,196,180,62,103,177,653,188,338,81,278,396,179,371,24,62,3371
2021-01-28,91,127,312,70,114,276,995,164,285,116,511,243,201,663,16,76,4260
2021-01-29,107,190,321,50,151,320,865,252,467,151,443,211,257,658,29,134,4606
2021-01-30,99,120,255,82,119,224,933,221,381,122,392,340,176,570,41,85,4160
2021-01-31,110,136,327,102,111,259,742,160,393,107,509,335,206,581,37,94,4209
2021-02-01,99,84,239,123,122,243,697,178,373,126,358,321,156,556,14,89,3779
2021-02-02,79,379,293,67,122,93,502,167,317,94,288,188,144,317,9,79,3138
2021-02-03,51,152,144,53,100,132,537,120,208,77,225,234,184,305,33,61,2616
2021-02-04,71,160,305,50,141,262,683,105,309,135,431,216,162,464,18,77,3589
2021-02-05,80,119,315,50,203,245,679,145,322,96,431,368,128,458,23,124,3786
2021-02-06,99,133,276,88,156,253,912,194,355,120,396,302,180,506,20,73,4063
2021-02-07,102,108,202,59,140,229,830,186,400,108,397,309,186,434,31,83,3804
2021-02-08,89,133,317,71,136,234,695,144,306,111,396,191,165,369,32,75,3464
2021-02-09,46,114,209,67,127,144,563,126,245,125,257,325,113,317,7,44,2829
2021-02-10,65,100,129,59,86,165,583,85,140,82,263,196,112,231,15,88,2399
2021-02-11,82,120,279,40,126,267,821,155,304,127,466,327,151,354,28,82,3729
2021-02-12,94,137,291,67,167,244,894,160,340,185,618,285,215,395,20,57,4169
2021-02-13,55,135,278,73,122,223,916,201,293,172,415,364,152,389,39,93,3920
2021-02-14,120,138,221,55,169,281,861,167,250,126,488,338,134,384,25,58,3815
2021-02-15,81,104,202,89,144,181,739,107,256,146,418,284,176,329,22,55,3333
2021-02-16,49,93,140,69,92,175,665,75,154,74,300,240,141,208,17,55,2547
2021-02-17,53,74,104,57,59,184,606,98,92,69,303,283,77,224,9,38,2330
2021-02-18,106,191,248,28,159,299,960,140,300,131,481,239,140,336,29,79,3866
2021-02-19,96,108,237,40,146,338,910,168,285,95,481,293,202,312,27,89,3827
2021-02-20,83,117,256,93,160,348,806,144,283,130,541,359,141,336,28,68,3893
2021-02-21,92,126,212,88,181,239,806,151,303,104,485,284,209,244,17,77,3618
2021-02-22,99,99,217,36,155,254,928,137,276,99,414,350,171,248,18,46,3547
2021-02-23,59,97,154,98,115,161,610,36,134,57,323,191,127,144,12,38,2356
2021-02-24,51,62,99,77,77,200,660,147,106,77,333,299,101,213,6,46,2554
2021-02-25,92,184,244,37,172,416,938,163,291,107,560,326,261,323,16,51,4181
2021-02-26,81,115,238,70,224,353,1102,273,287,140,632,448,241,305,21,56,4586
2021-02-27,88,126,248,74,165,417,1101,213,319,97,563,353,273,406,17,63,4523
2021-02-28,57,98,210,69,195,385,1127,191,236,72,585,392,252,285,10,44,4208
2021-03-01,56,55,200,33,181,320,1037,216,279,149,552,418,200,309,13,64,4082
2021-03-02,54,57,136,110,177,210,517,161,153,69,403,353,142,173,7,25,2747
2021-03-03,34,106,133,74,104,237,868,181,144,43,384,282,186,232,12,33,3053
2021-03-04,81,122,197,43,206,377,1149,175,305,166,739,330,251,330,18,78,4567
2021-03-05,87,120,202,75,236,411,1585,215,319,127,661,458,306,436,22,65,5325
2021-03-06,71,12,192,59,203,428,1330,239,380,143,763,362,377,406,18,54,5037
2021-03-07,46,19,193,84,249,451,1662,284,360,127,723,441,192,380,16,53,5280
2021-03-08,85,40,161,65,209,371,1351,257,329,105,698,409,285,319,12,37,4733
2021-03-09,26,94,164,59,173,290,857,171,138,113,503,370,238,281,9,42,3528
2021-03-10,43,323,95,90,128,291,1283,154,186,102,502,341,191,203,8,18,3958
2021-03-11,104,132,218,57,192,519,1757,201,395,105,812,413,266,335,14,46,5566
2021-03-12,80,162,229,73,239,531,1605,303,355,196,960,483,321,380,9,57,5983
2021-03-13,73,162,190,84,227,555,1793,268,320,167,835,496,297,391,10,60,5928
2021-03-14,50,176,176,106,220,471,1796,253,344,120,892,500,260,315,8,47,5734
2021-03-15,116,111,221,64,173,480,1660,228,277,128,785,339,219,262,20,34,5117
2021-03-16,43,74,152,81,176,243,1352,302,305,102,781,442,236,275,10,17,4591
2021-03-17,114,77,108,80,112,502,1456,216,192,112,500,443,218,232,19,14,4395
2021-03-18,134,168,224,46,232,694,2222,286,327,108,686,515,287,273,12,35,6249
2021-03-19,90,149,197,95,246,598,2129,310,373,218,939,527,369,315,9,40,6604
2021-03-20,101,125,237,85,257,695,2216,349,471,153,970,664,299,392,25,45,7084
2021-03-21,69,159,176,110,192,693,2315,328,413,229,901,475,359,364,17,36,6836
2021-03-22,60,155,219,82,217,575,1903,283,498,118,856,540,303,303,16,27,6155
2021-03-23,41,155,167,71,190,338,1600,187,467,170,631,486,202,209,10,24,4948
2021-03-24,40,173,141,83,120,524,1564,267,213,165,627,472,183,205,19,30,4826
2021-03-25,104,207,243,45,194,804,2497,279,403,175,848,502,319,342,10,51,7023
2021-03-26,86,187,215,90,207,737,2708,391,520,140,1014,607,286,373,33,32,7626
2021-03-27,63,173,195,67,251,802,2912,317,498,159,807,616,345,331,11,41,7588
2021-03-28,101,162,186,73,170,880,2441,352,546,211,846,661,287,352,22,36,7326
2021-03-29,72,84,202,80,183,708,3018,351,510,195,857,462,186,278,7,54,7247
2021-03-30,46,141,131,75,231,441,1733,379,404,131,563,590,252,215,24,38,5394
2021-03-31,76,224,116,95,76,583,2505,276,495,212,506,514,196,136,23,20,6053
2021-04-01,145,231,238,60,189,959,2920,311,439,172,951,461,265,429,32,28,7830
2021-04-02,76,167,217,99,289,880,2916,416,620,184,836,536,411,395,20,50,8112
2021-04-03,52,202,197,117,221,778,3281,376,566,192,894,525,292,279,15,41,8028
2021-04-04,87,164,217,117,220,733,2790,382,556,125,797,452,235,367,23,39,7304
2021-04-05,54,108,163,96,139,539,2286,270,598,180,496,529,151,150,19,29,5807
2021-04-06,40,160,114,125,136,416,2155,227,332,110,590,413,143,156,13,34,5164
2021-04-07,70,233,123,139,85,435,2189,215,358,90,560,275,149,149,22,42,5134
2021-04-08,154,219,266,81,199,889,3227,345,464,158,902,563,238,364,51,73,8195
2021-04-09,105,238,241,143,250,948,3415,502,757,212,956,581,368,401,19,35,9171
2021-04-10,77,193,230,139,144,803,2910,426,754,234,713,668,302,433,19,79,8124
2021-04-11,92,164,196,171,207,824,3041,387,667,227,793,538,235,305,26,72,7945
2021-04-12,96,140,177,113,202,621,2278,347,550,170,675,505,157,240,36,65,6372
2021-04-13,56,181,187,152,133,507,2211,315,453,147,526,485,142,184,5,34,5718
2021-04-14,42,147,112,144,86,552,2242,293,515,122,516,376,122,149,13,61,5497
2021-04-15,122,216,273,106,192,671,2696,232,614,152,836,529,254,360,23,81,7357
2021-04-16,106,182,223,105,243,716,2633,368,635,198,752,636,329,354,27,83,7590
2021-04-17,117,164,221,195,166,764,2742,387,680,180,827,685,176,322,21,49,7696
2021-04-18,85,154,185,170,155,687,2762,375,637,180,657,622,208,303,32,82,7294
2021-04-19,104,110,218,111,170,558,2388,338,667,142,678,571,232,198,20,138,6643
2021-04-20,47,144,124,163,137,377,1940,269,467,126,431,464,119,165,15,83,5071
2021-04-21,67,192,131,176,108,465,1898,209,489,60,432,330,142,148,13,54,4914
2021-04-22,148,181,225,111,161,667,2693,257,465,154,645,544,146,292,46,97,6832
2021-04-23,127,144,233,141,224,602,2824,335,789,141,634,662,191,314,49,108,7525
2021-04-24,107,114,192,158,181,680,2476,365,566,171,622,534,239,258,24,109,6796
2021-04-25,116,134,158,150,159,637,2529,305,592,153,614,494,204,283,41,69,6638
2021-04-26,107,146,185,94,171,540,2452,250,540,164,471,436,164,244,22,92,6078
2021-04-27,114,131,86,122,135,321,1341,252,420,105,339,394,87,154,25,115,4141
2021-04-28,50,150,105,171,88,414,1872,194,392,89,280,268,128,113,17,85,4416
2021-04-29,90,167,175,86,197,563,2921,269,601,129,650,503,137,269,25,107,6889
2021-04-30,87,147,213,135,199,515,2852,359,640,153,608,583,263,272,44,129,7199
2021-05-01,87,132,160,103,202,498,2518,290,536,173,553,667,168,246,28,108,6469
2021-05-02,99,135,168,125,147,490,2427,257,535,126,484,600,124,253,54,85,6122
2021-05-03,78,135,148,60,137,383,1742,313,484,180,417,338,165,193,12,85,4874
2021-05-04,58,71,83,104,141,214,1118,143,292,74,247,340,115,93,29,76,3198
2021-05-05,52,101,76,140,81,326,1631,198,217,71,321,209,108,135,42,83,3791
2021-05-06,139,115,144,84,175,555,2406,249,543,188,539,407,204,292,32,130,6202
2021-05-07,76,159,162,113,228,483,2763,368,524,143,492,513,175,241,37,97,6574
2021-05-08,95,151,173,125,171,528,2445,282,566,134,510,436,160,295,36,112,6219
2021-05-09,113,104,154,115,174,492,2074,268,479,119,468,441,166,237,20,97,5521
2021-05-10,89,96,136,50,174,351,2284,293,434,149,395,456,119,187,73,71,5357
2021-05-11,28,124,121,98,150,246,1610,186,207,59,322,282,115,151,17,55,3771
2021-05-12,38,49,82,120,85,271,1764,181,250,79,276,269,117,160,62,117,3920
2021-05-13,111,105,203,65,181,493,2598,254,564,121,577,351,200,239,45,74,6181
2021-05-14,180,165,179,109,199,504,2897,281,486,180,546,529,182,337,38,91,6903
2021-05-15,97,99,186,97,223,515,2815,393,515,145,630,461,160,298,52,76,6769
2021-05-16,81,102,137,98,163,513,2804,313,441,160,482,428,153,292,42,111,6320
2021-05-17,75,112,157,48,185,351,2260,252,422,131,562,420,173,275,62,81,5566
2021-05-18,33,76,95,123,168,212,1439,289,293,58,348,257,111,199,44,42,3787
2021-05-19,47,90,114,114,97,302,2233,321,303,103,344,225,138,219,71,57,4778
2021-05-20,111,136,188,116,245,595,3394,306,496,180,666,419,231,417,89,91,7680
2021-05-21,132,99,197,146,245,544,3164,435,547,193,637,464,238,385,68,120,7614
2021-05-22,100,87,174,119,255,515,3439,433,520,136,605,342,242,397,76,74,7514
2021-05-23,97,89,159,62,238,449,2935,311,489,190,515,349,155,359,34,88,6519
2021-05-24,68,72,149,108,199,343,2357,243,438,84,436,352,128,240,113,44,5374
2021-05-25,62,55,110,131,140,281,1860,203,310,111,354,185,105,190,32,59,4188
2021-05-26,57,43,88,136,132,381,2443,270,313,87,384,255,191,283,68,45,5176
2021-05-27,115,123,184,67,221,605,3652,350,595,206,651,409,331,462,93,53,8117
2021-05-28,79,116,229,158,358,673,3746,432,544,208,741,532,307,421,66,70,8680
2021-05-29,104,112,215,159,237,611,3898,311,523,211,714,497,239,486,61,48,8426
2021-05-30,77,92,175,151,304,576,3495,432,457,144,614,419,245,448,76,66,7772
2021-05-31,100,94,180,88,199,491,3063,361,584,162,478,361,222,382,86,31,6882
2021-06-01,57,68,113,118,235,301,2269,345,329,126,344,301,135,175,91,33,5040
2021-06-02,58,57,110,156,154,451,2827,296,329,101,382,208,151,239,67,45,5631
2021-06-03,117,86,190,78,302,636,3821,408,535,203,570,333,282,411,109,69,8150
2021-06-04,102,75,161,54,292,624,3903,489,551,221,664,444,215,337,88,53,8273
2021-06-05,101,83,187,144,308,708,4245,459,529,206,641,451,277,392,85,51,8867
2021-06-06,96,78,200,193,323,706,3507,397,381,177,619,427,246,301,86,31,7768
2021-06-07,107,76,141,34,278,554,3390,274,411,175,509,418,228,286,52,25,6958
2021-06-08,52,80,144,84,214,484,2598,367,383,115,354,291,144,196,41,21,5568
2021-06-09,63,61,71,68,168,509,2750,305,285,82,327,223,166,182,78,31,5369
2021-06-10,74,99,178,91,184,699,3738,343,518,162,625,323,239,350,42,51,7716
2021-06-11,104,104,150,102,348,719,3647,345,462,153,564,451,339,344,92,48,7972
2021-06-12,83,92,154,140,309,628,3499,396,562,148,543,396,300,265,76,31,7624
2021-06-13,62,66,124,241,293,741,3446,352,426,174,526,396,260,305,72,45,7529
2021-06-14,105,77,188,92,269,461,2861,271,431,213,452,353,159,210,61,31,6234
2021-06-15,57,48,118,94,310,409,1947,296,282,137,275,223,182,157,52,20,4607
2021-06-16,49,53,92,168,96,450,2138,214,210,62,301,162,120,143,56,33,4347
2021-06-17,96,117,184,121,312,638,2942,259,411,113,493,397,202,299,78,21,6683
2021-06-18,106,90,158,141,322,670,2734,305,491,118,520,358,366,261,78,47,6770
2021-06-19,94,104,163,153,288,510,2659,297,469,135,420,414,238,220,80,19,6263
2021-06-20,98,73,122,115,270,632,2388,292,391,123,472,340,204,158,47,28,5753
2021-06-21,66,53,138,59,326,538,2275,238,348,132,379,294,130,207,38,31,5252
2021-06-22,58,61,78,76,163,368,1484,108,176,63,221,291,139,140,25,13,3464
2021-06-23,50,28,56,66,114,247,1262,161,165,68,199,130,102,88,15,15,2768
2021-06-24,55,52,92,102,120,371,1525,130,224,62,249,200,130,100,27,9,3448
2021-06-25,124,69,173,138,239,564,2117,258,299,102,535,347,297,261,67,38,5628
2021-06-26,83,84,143,94,235,517,2046,185,335,102,442,407,226,250,42,17,5208
2021-06-27,85,51,90,83,194,482,1642,215,347,112,319,304,251,247,54,12,4488
2021-06-28,95,55,201,37,182,373,1536,145,321,64,337,340,135,204,34,16,4075
2021-06-29,37,63,73,125,134,232,908,112,207,77,210,177,142,123,13,15,2648
2021-06-30,38,29,59,97,117,247,800,97,119,25,168,134,83,105,11,19,2148
2021-07-01,56,34,91,125,84,272,1081,90,191,30,209,127,149,93,30,15,2677
2021-07-02,102,58,141,84,133,413,1492,119,289,86,376,294,232,202,30,35,4086
2021-07-03,88,45,142,163,182,410,1317,163,256,72,322,278,211,175,30,26,3880
2021-07-04,70,58,93,28,148,354,1213,117,246,83,303,245,189,162,38,21,3368
2021-07-05,62,61,76,67,127,304,987,133,184,84,256,218,119,145,19,10,2852
2021-07-06,52,33,32,73,90,236,659,54,96,53,126,170,92,101,3,15,1885
2021-07-07,31,29,43,50,48,192,840,59,97,45,146,93,90,98,22,9,1892
2021-07-08,49,60,112,115,121,344,1087,116,243,52,292,178,190,184,42,8,3193
2021-07-09,96,60,73,139,125,320,962,111,159,74,229,234,154,139,21,10,2906
2021-07-10,50,41,101,64,136,285,853,90,173,65,262,245,154,139,26,12,2696
2021-07-11,39,35,67,103,57,262,812,91,148,59,213,164,112,108,50,10,2330
2021-07-12,52,31,64,55,105,233,810,71,176,39,199,149,87,72,11,6,2160
2021-07-13,26,26,34,104,51,135,476,36,51,24,117,66,56,61,6,9,1278
2021-07-14,31,18,25,53,43,98,464,36,65,40,115,88,75,69,1,6,1227
2021-07-15,71,46,76,80,100,205,849,73,216,51,189,102,144,117,12,5,2336
2021-07-16,45,37,46,83,90,183,770,60,100,38,178,177,114,92,14,4,2031
2021-07-17,27,22,58,61,83,180,585,40,232,52,182,141,109,86,12,4,1874
2021-07-18,27,20,54,50,63,131,494,39,70,33,144,134,81,71,6,2,1419
2021-07-19,14,18,19,50,43,78,355,28,63,19,103,68,59,88,2,8,1015
2021-07-20,10,19,20,52,39,87,364,32,39,15,77,67,43,35,1,2,902
2021-07-21,13,22,26,43,24,87,420,28,58,19,81,40,70,46,4,8,989
2021-07-22,34,35,83,73,73,198,616,58,104,36,213,85,129,116,4,4,1861
2021-07-23,19,28,39,52,64,152,663,59,102,33,136,115,107,79,2,6,1656
2021-07-24,26,30,41,41,66,117,535,59,95,25,138,74,78,70,3,9,1407
2021-07-25,26,25,24,42,66,140,511,74,95,40,130,91,88,86,8,0,1446
2021-07-26,18,34,37,25,45,99,424,38,69,46,117,88,69,68,3,5,1185
2021-07-27,15,10,16,17,30,75,313,18,51,16,51,40,53,47,0,1,753
2021-07-28,20,8,13,25,37,70,350,26,63,13,70,45,48,36,0,4,828
2021-07-29,26,40,46,35,42,109,553,41,94,42,118,91,63,77,2,4,1383
2021-07-30,17,29,37,36,45,124,503,46,74,43,123,103,82,84,4,5,1355
2021-07-31,8,46,31,4,37,95,477,49,79,33,98,88,58,44,2,3,1152
2021-08-01,19,23,27,33,57,99,479,28,85,23,119,84,47,56,3,3,1185
2021-08-02,10,18,32,17,33,72,442,22,58,22,79,38,30,43,1,4,921
2021-08-03,8,42,9,16,9,47,275,26,31,6,43,57,34,10,1,2,616
2021-08-04,9,15,8,17,25,49,332,19,32,13,54,31,41,27,1,1,674
2021-08-05,26,26,55,16,46,119,509,34,79,32,109,67,48,46,2,9,1223
2021-08-06,15,40,83,8,33,125,466,32,62,29,92,71,36,49,4,2,1147
2021-08-07,19,30,41,7,36,83,412,22,51,20,76,55,22,59,3,4,940
2021-08-08,9,20,20,16,33,76,375,22,51,20,87,45,37,47,2,8,868
2021-08-09,23,23,17,15,25,65,437,25,53,9,77,45,18,31,3,5,871
2021-08-10,9,28,6,22,24,35,240,12,23,7,26,20,36,19,1,6,514
2021-08-11,14,19,13,11,19,45,302,15,43,11,33,14,25,15,3,2,584
2021-08-12,14,72,29,16,38,111,486,42,69,29,76,38,37,62,1,7,1128
2021-08-13,20,15,13,4,28,84,446,20,65,28,50,37,32,29,3,8,882
2021-08-14,14,21,11,17,22,91,455,25,56,20,71,20,20,24,8,2,877
2021-08-15,8,20,17,6,42,106,436,32,57,26,63,31,9,40,5,6,904
2021-08-16,10,16,17,6,20,68,372,20,41,13,73,38,22,26,5,7,754
2021-08-17,1,11,6,3,15,44,187,20,30,4,30,20,17,9,4,4,405
2021-08-18,7,16,3,6,18,41,257,22,37,7,35,13,6,21,5,9,503
2021-08-19,7,18,19,12,26,87,420,27,60,21,102,32,17,38,10,3,899
2021-08-20,9,21,12,14,15,64,367,40,54,18,62,36,13,24,9,5,763
2021-08-21,9,24,14,11,16,66,349,24,49,8,51,37,8,25,6,1,698
2021-08-22,6,20,12,7,16,60,307,49,53,11,51,27,13,41,1,5,679
2021-08-23,12,21,17,10,15,62,260,29,36,11,65,22,4,18,2,7,591
2021-08-24,3,5,9,2,8,34,230,13,13,4,21,27,1,9,7,1,387
2021-08-25,6,4,8,4,9,36,213,13,23,5,26,11,14,12,5,0,392
2021-08-26,8,24,32,19,23,47,367,41,50,14,69,33,18,43,11,2,801
2021-08-27,12,16,14,11,16,59,351,26,38,9,46,34,13,24,3,0,672
2021-08-28,4,13,9,4,12,58,338,17,27,5,40,22,18,36,3,1,607
2021-08-29,3,23,16,11,16,52,294,24,48,5,36,32,15,26,2,0,603
2021-08-30,5,17,19,12,16,40,255,22,22,13,27,31,10,23,0,0,512
2021-08-31,5,4,4,2,7,35,153,17,14,3,26,25,9,10,1,0,315
2021-09-01,9,15,9,5,15,27,183,21,12,3,36,14,12,12,0,2,375
2021-09-02,2,15,17,16,16,42,263,32,42,9,53,36,18,30,2,1,594
2021-09-03,5,8,16,13,25,33,240,23,19,16,34,34,13,24,0,1,504
2021-09-04,5,18,11,8,17,34,210,25,32,18,45,24,11,19,0,0,477
2021-09-05,8,13,19,10,16,28,197,11,28,5,45,19,7,23,0,1,430
2021-09-06,13,12,32,17,7,18,199,31,15,19,31,20,3,17,0,1,435
2021-09-07,6,7,32,7,9,13,130,19,7,7,22,7,2,5,0,0,273
2021-09-08,12,8,10,5,5,25,214,12,22,4,12,10,13,4,1,1,358
2021-09-09,25,10,32,17,11,28,243,20,20,7,42,21,7,30,2,0,515
2021-09-10,23,22,28,14,12,25,246,23,16,10,52,16,6,20,5,0,518
2021-09-11,24,14,25,8,16,30,219,17,27,2,50,20,6,29,1,1,489
2021-09-12,23,11,18,6,6,30,226,16,27,11,25,18,9,22,1,0,449
2021-09-13,24,20,35,20,16,19,184,7,23,9,33,10,3,17,3,3,426
2021-09-14,21,13,26,2,8,15,123,26,17,3,23,9,2,8,0,1,297
2021-09-15,20,17,14,5,10,26,202,16,21,2,43,15,2,8,7,0,408
2021-09-16,32,31,23,12,17,27,275,28,36,13,53,12,8,24,13,0,604
2021-09-17,29,21,35,7,8,26,302,24,29,11,49,10,10,24,9,0,594
2021-09-18,33,30,29,10,18,33,286,16,38,10,42,20,9,21,14,1,610
2021-09-19,30,16,25,1,16,25,234,13,18,8,46,10,6,34,9,0,491
2021-09-20,17,7,11,2,7,7,126,9,24,7,41,10,2,9,1,0,280
2021-09-21,16,4,19,5,7,14,152,5,16,2,25,7,3,15,1,0,291
2021-09-22,41,10,27,7,14,30,293,13,11,17,40,10,3,4,6,0,526
2021-09-23,29,23,58,14,28,31,485,28,38,19,58,13,12,35,14,1,886
2021-09-24,36,28,31,21,28,45,456,29,36,14,52,22,7,21,25,1,852
2021-09-25,34,18,67,14,21,36,388,21,45,6,68,19,7,34,4,1,783
2021-09-26,26,17,42,18,27,64,393,25,45,5,43,21,4,34,10,1,775
2021-09-27,13,20,42,15,33,42,301,15,45,13,46,10,11,23,10,1,640
2021-09-28,38,30,22,5,25,18,187,10,36,13,39,7,4,11,8,1,454
2021-09-29,30,13,25,7,16,36,277,18,33,10,32,15,1,10,1,1,525
2021-09-30,46,30,63,9,35,59,422,33,44,17,57,21,23,26,10,0,895
2021-10-01,32,36,37,17,26,60,433,32,39,9,34,46,13,23,9,0,846
2021-10-02,50,21,65,12,28,62,412,24,32,28,45,36,9,16,11,2,853
2021-10-03,28,23,30,23,27,79,364,25,33,13,44,30,11,18,3,1,752
2021-10-04,18,41,51,15,25,41,341,21,28,17,27,28,5,9,6,0,673
2021-10-05,8,31,28,9,14,34,266,27,16,6,30,18,1,11,3,1,503
2021-10-06,20,17,33,10,34,42,414,24,43,8,39,10,8,7,5,0,714
2021-10-07,22,47,42,10,18,89,556,25,29,18,44,27,17,28,8,1,981
2021-10-08,21,18,32,10,25,84,624,36,52,11,43,23,14,40,4,0,1037
2021-10-09,15,42,35,15,37,88,583,48,44,14,39,18,16,33,6,0,1033
2021-10-10,27,17,38,17,38,93,626,18,76,28,49,19,19,27,13,0,1105
2021-10-11,11,36,36,15,29,73,568,28,59,25,60,17,12,20,6,1,996
2021-10-12,13,22,37,5,11,40,343,31,44,16,32,18,6,15,1,0,634
2021-10-13,12,42,22,21,9,65,435,31,38,11,38,15,11,14,2,0,766
2021-10-14,32,22,44,13,27,87,737,37,73,19,74,22,8,22,4,2,1223
2021-10-15,31,27,79,23,48,106,1049,49,72,33,95,28,24,29,10,0,1703
2021-10-16,28,48,98,13,29,146,1083,48,87,24,86,32,12,34,6,0,1774
2021-10-17,32,46,67,15,33,117,972,27,109,27,44,23,20,25,1,4,1562
2021-10-18,10,28,61,9,35,114,793,43,93,33,57,24,23,29,4,1,1357
2021-10-19,26,43,33,8,26,68,546,41,47,14,42,21,24,26,0,1,966
2021-10-20,24,12,55,8,25,111,731,40,63,18,65,19,21,7,1,6,1206
2021-10-21,19,39,75,27,43,122,1069,57,138,27,94,46,46,34,3,3,1842
2021-10-22,31,45,83,16,71,161,1228,55,136,34,90,41,16,67,6,6,2086
2021-10-23,17,51,64,36,77,166,1176,88,106,42,113,43,24,48,3,2,2056
2021-10-24,18,34,49,8,76,182,1086,64,115,35,77,31,43,42,13,9,1882
2021-10-25,21,31,87,32,55,152,929,68,124,30,65,20,12,44,4,3,1677
2021-10-26,15,45,49,10,67,88,650,56,61,18,62,21,11,39,9,0,1201
2021-10-27,24,45,62,26,51,113,1077,74,82,25,78,39,24,22,5,6,1753
2021-10-28,15,46,93,27,76,188,1346,42,114,24,105,27,35,46,14,7,2205
2021-10-29,22,74,71,28,76,185,1369,81,106,33,115,76,41,84,14,4,2379
2021-10-30,25,24,111,42,81,189,1209,93,109,32,159,36,20,71,14,15,2230
2021-10-31,16,62,49,15,72,192,1275,90,108,22,175,49,49,45,17,14,2250
2021-11-01,21,37,65,29,81,148,964,57,94,33,106,50,23,74,19,5,1806
2021-11-02,7,43,39,15,52,108,717,74,83,42,100,45,21,26,15,3,1390
2021-11-03,14,23,47,26,37,109,744,56,51,17,94,43,23,45,28,3,1360
2021-11-04,33,37,57,34,61,157,1134,60,82,19,146,28,25,54,13,13,1953
2021-11-05,19,32,79,41,100,252,1387,75,195,36,171,46,58,94,11,5,2601
2021-11-06,26,70,96,46,104,294,1479,84,112,30,252,98,48,102,31,23,2895
2021-11-07,18,40,68,50,115,282,1223,88,140,47,259,106,71,111,50,14,2682
2021-11-08,31,55,98,26,109,243,1129,52,131,31,210,73,23,73,65,18,2367
2021-11-09,24,50,58,47,66,164,696,76,124,38,167,81,39,123,40,7,1800
2021-11-10,43,45,71,30,76,254,1077,28,95,46,223,98,31,66,39,7,2229
2021-11-11,30,67,107,63,97,264,1266,102,124,49,304,75,76,137,53,19,2833
2021-11-12,31,67,102,61,95,278,1286,101,157,48,293,108,106,136,54,27,2950
2021-11-13,37,50,91,75,123,288,1164,88,121,44,239,93,110,123,50,16,2712
2021-11-14,22,63,73,47,81,332,1044,72,153,50,328,111,153,221,64,21,2835
2021-11-15,21,40,70,96,80,203,927,74,140,49,266,111,98,157,37,8,2377
2021-11-16,26,37,48,44,76,139,625,71,136,34,227,70,37,137,26,8,1741
2021-11-17,22,40,58,41,85,247,800,60,116,54,265,63,38,113,90,12,2104
2021-11-18,28,61,88,122,110,251,1001,44,163,53,316,97,71,181,44,10,2640
2021-11-19,26,93,84,70,131,330,893,69,126,58,357,91,78,220,44,9,2679
2021-11-20,23,70,62,67,89,313,966,64,168,75,308,148,77,214,40,12,2696
2021-11-21,20,74,69,93,108,273,867,105,155,61,320,123,72,306,51,14,2711
2021-11-22,5,47,50,101,108,277,753,59,149,54,283,105,41,152,54,14,2252
2021-11-23,10,23,36,48,108,155,413,72,97,64,265,83,52,218,51,5,1700
2021-11-24,17,45,47,40,98,219,648,54,113,61,243,70,40,204,29,9,1937
2021-11-25,22,61,82,106,90,304,834,58,131,83,364,112,109,231,41,13,2641
2021-11-26,16,64,51,103,142,254,798,62,138,90,354,122,109,320,53,16,2692
2021-11-27,17,59,61,49,163,312,743,78,155,92,367,132,87,293,49,10,2667
2021-11-28,14,39,59,58,120,268,639,79,138,88,388,108,62,264,24,13,2361
2021-11-29,5,32,64,106,95,211,572,54,95,65,270,99,40,251,17,3,1979
2021-11-30,12,21,45,54,78,116,302,32,89,81,185,79,42,182,66,8,1392
2021-12-01,17,24,36,39,95,178,420,47,85,56,210,73,50,170,24,14,1538
2021-12-02,13,55,78,81,94,222,620,61,116,45,385,97,97,221,46,13,2244
2021-12-03,12,27,88,61,109,233,534,48,98,93,329,78,73,258,51,23,2115
2021-12-04,8,25,68,61,93,191,583,48,117,72,314,110,73,251,29,16,2060
2021-12-05,10,21,60,66,101,211,416,48,94,75,291,108,108,292,31,15,1947
2021-12-06,7,22,45,56,81,165,343,39,87,49,231,76,50,218,35,13,1517
2021-12-07,9,25,39,44,53,102,263,22,33,33,194,53,53,235,26,1,1185
2021-12-08,25,37,49,28,62,150,350,23,67,41,219,57,61,210,10,12,1401
2021-12-09,9,20,49,53,106,176,389,42,107,50,285,84,104,267,31,21,1793
2021-12-10,11,13,49,74,68,121,340,45,91,50,295,86,49,177,28,19,1516
2021-12-11,23,25,63,27,99,146,314,28,53,40,198,74,67,183,18,17,1375
2021-12-12,11,20,48,37,78,164,361,23,84,32,306,119,87,198,23,14,1605
2021-12-13,10,33,35,55,66,117,312,40,75,40,227,114,39,199,14,7,1383
2021-12-14,7,18,37,18,64,90,243,23,46,31,148,66,44,111,17,7,970
2021-12-15,12,29,60,28,45,125,247,16,48,17,168,68,48,115,22,32,1080
2021-12-16,17,15,77,33,61,166,351,33,82,43,248,96,70,185,22,21,1520
2021-12-17,19,36,52,35,46,158,365,48,63,61,224,82,64,174,9,29,1465
