Region,Fecha,Total
Biobío,22-04-20,22.0
Araucanía,22-04-20,21.0
Los Ríos,22-04-20,4.0
Los Lagos,22-04-20,13.0
Aysén,22-04-20,0.0
Magallanes,22-04-20,12.0
Total,22-04-20,464.0
Arica y Parinacota,23-04-20,30.0
Tarapacá,23-04-20,14.0
Antofagasta,23-04-20,14.0
Atacama,23-04-20,5.0
Coquimbo,23-04-20,0.0
Valparaíso,23-04-20,8.0
Metropolitana,23-04-20,351.0
O’Higgins,23-04-20,17.0
Maule,23-04-20,5.0
Ñuble,23-04-20,5.0
Biobío,23-04-20,17.0
Araucanía,23-04-20,29.0
Los Ríos,23-04-20,2.0
Los Lagos,23-04-20,9.0
Aysén,23-04-20,0.0
Magallanes,23-04-20,10.0
Total,23-04-20,516.0
Arica y Parinacota,24-04-20,29.0
Tarapacá,24-04-20,6.0
Antofagasta,24-04-20,26.0
Atacama,24-04-20,3.0
Coquimbo,24-04-20,2.0
Valparaíso,24-04-20,7.0
Metropolitana,24-04-20,327.0
O’Higgins,24-04-20,5.0
Maule,24-04-20,16.0
Ñuble,24-04-20,7.0
Biobío,24-04-20,8.0
Araucanía,24-04-20,42.0
Los Ríos,24-04-20,1.0
Los Lagos,24-04-20,6.0
Aysén,24-04-20,0.0
Magallanes,24-04-20,9.0
Total,24-04-20,494.0
Arica y Parinacota,25-04-20,6.0
Tarapacá,25-04-20,9.0
Antofagasta,25-04-20,25.0
Atacama,25-04-20,3.0
Coquimbo,25-04-20,1.0
Valparaíso,25-04-20,18.0
Metropolitana,25-04-20,404.0
O’Higgins,25-04-20,4.0
Maule,25-04-20,1.0
Ñuble,25-04-20,10.0
Biobío,25-04-20,13.0
Araucanía,25-04-20,19.0
Los Ríos,25-04-20,3.0
Los Lagos,25-04-20,5.0
Aysén,25-04-20,0.0
Magallanes,25-04-20,31.0
Total,25-04-20,552.0
Arica y Parinacota,26-04-20,7.0
Tarapacá,26-04-20,13.0
Antofagasta,26-04-20,52.0
Atacama,26-04-20,5.0
Coquimbo,26-04-20,0.0
Valparaíso,26-04-20,6.0
Metropolitana,26-04-20,331.0
O’Higgins,26-04-20,7.0
Maule,26-04-20,4.0
Ñuble,26-04-20,6.0
Biobío,26-04-20,7.0
Araucanía,26-04-20,13.0
Los Ríos,26-04-20,1.0
Los Lagos,26-04-20,8.0
Aysén,26-04-20,0.0
Magallanes,26-04-20,13.0
Total,26-04-20,473.0
Arica y Parinacota,27-04-20,13.0
Tarapacá,27-04-20,8.0
Antofagasta,27-04-20,14.0
Atacama,27-04-20,6.0
Coquimbo,27-04-20,1.0
Valparaíso,27-04-20,25.0
Metropolitana,27-04-20,362.0
O’Higgins,27-04-20,2.0
Maule,27-04-20,9.0
Ñuble,27-04-20,10.0
Biobío,27-04-20,3.0
Araucanía,27-04-20,20.0
Los Ríos,27-04-20,2.0
Los Lagos,27-04-20,4.0
Aysén,27-04-20,0.0
Magallanes,27-04-20,3.0
Total,27-04-20,482.0
Arica y Parinacota,28-04-20,3.0
Tarapacá,28-04-20,5.0
Antofagasta,28-04-20,24.0
Atacama,28-04-20,0.0
Coquimbo,28-04-20,0.0
Valparaíso,28-04-20,8.0
Metropolitana,28-04-20,442.0
O’Higgins,28-04-20,3.0
Maule,28-04-20,21.0
Ñuble,28-04-20,6.0
Biobío,28-04-20,3.0
Araucanía,28-04-20,15.0
Los Ríos,28-04-20,0.0
Los Lagos,28-04-20,0.0
Aysén,28-04-20,0.0
Magallanes,28-04-20,22.0
Total,28-04-20,552.0
Arica y Parinacota,29-04-20,4.0
Tarapacá,29-04-20,14.0
Antofagasta,29-04-20,33.0
Atacama,29-04-20,7.0
Coquimbo,29-04-20,2.0
Valparaíso,29-04-20,33.0
Metropolitana,29-04-20,589.0
O’Higgins,29-04-20,7.0
Maule,29-04-20,8.0
Ñuble,29-04-20,14.0
Biobío,29-04-20,10.0
Araucanía,29-04-20,22.0
Los Ríos,29-04-20,2.0
Los Lagos,29-04-20,4.0
Aysén,29-04-20,0.0
Magallanes,29-04-20,21.0
Total,29-04-20,770.0
Arica y Parinacota,30-04-20,7.0
Tarapacá,30-04-20,15.0
Antofagasta,30-04-20,32.0
Atacama,30-04-20,1.0
Coquimbo,30-04-20,0.0
Valparaíso,30-04-20,33.0
Metropolitana,30-04-20,736.0
O’Higgins,30-04-20,4.0
Maule,30-04-20,1.0
Ñuble,30-04-20,7.0
Biobío,30-04-20,8.0
Araucanía,30-04-20,20.0
Los Ríos,30-04-20,7.0
Los Lagos,30-04-20,6.0
Aysén,30-04-20,0.0
Magallanes,30-04-20,11.0
Total,30-04-20,888.0
Arica y Parinacota,01-05-20,18.0
Tarapacá,01-05-20,2.0
Antofagasta,01-05-20,43.0
Atacama,01-05-20,0.0
Coquimbo,01-05-20,1.0
Valparaíso,01-05-20,9.0
Metropolitana,01-05-20,891.0
O’Higgins,01-05-20,1.0
Maule,01-05-20,1.0
Ñuble,01-05-20,0.0
Biobío,01-05-20,2.0
Araucanía,01-05-20,2.0
Los Ríos,01-05-20,0.0
Los Lagos,01-05-20,14.0
Aysén,01-05-20,0.0
Magallanes,01-05-20,1.0
Total,01-05-20,985.0
Arica y Parinacota,02-05-20,10.0
Tarapacá,02-05-20,12.0
Antofagasta,02-05-20,90.0
Atacama,02-05-20,16.0
Coquimbo,02-05-20,1.0
Valparaíso,02-05-20,46.0
Metropolitana,02-05-20,1145.0
O’Higgins,02-05-20,11.0
Maule,02-05-20,2.0
Ñuble,02-05-20,8.0
Biobío,02-05-20,22.0
Araucanía,02-05-20,19.0
Los Ríos,02-05-20,7.0
Los Lagos,02-05-20,12.0
Aysén,02-05-20,0.0
Magallanes,02-05-20,26.0
Total,02-05-20,1427.0
Arica y Parinacota,03-05-20,1.0
Tarapacá,03-05-20,60.0
Antofagasta,03-05-20,61.0
Atacama,03-05-20,8.0
Coquimbo,03-05-20,10.0
Valparaíso,03-05-20,24.0
Metropolitana,03-05-20,995.0
O’Higgins,03-05-20,5.0
Maule,03-05-20,1.0
Ñuble,03-05-20,10.0
Biobío,03-05-20,8.0
Araucanía,03-05-20,14.0
Los Ríos,03-05-20,2.0
Los Lagos,03-05-20,4.0
Aysén,03-05-20,0.0
Magallanes,03-05-20,25.0
Total,03-05-20,1228.0
Arica y Parinacota,04-05-20,0.0
Tarapacá,04-05-20,23.0
Antofagasta,04-05-20,20.0
Atacama,04-05-20,3.0
Coquimbo,04-05-20,3.0
Valparaíso,04-05-20,18.0
Metropolitana,04-05-20,872.0
O’Higgins,04-05-20,6.0
Maule,04-05-20,2.0
Ñuble,04-05-20,1.0
Biobío,04-05-20,3.0
Araucanía,04-05-20,3.0
Los Ríos,04-05-20,1.0
Los Lagos,04-05-20,7.0
Aysén,04-05-20,0.0
Magallanes,04-05-20,18.0
Total,04-05-20,980.0
Arica y Parinacota,05-05-20,7.0
Tarapacá,05-05-20,27.0
Antofagasta,05-05-20,51.0
Atacama,05-05-20,8.0
Coquimbo,05-05-20,6.0
Valparaíso,05-05-20,31.0
Metropolitana,05-05-20,1179.0
O’Higgins,05-05-20,5.0
Maule,05-05-20,9.0
Ñuble,05-05-20,2.0
Biobío,05-05-20,12.0
Araucanía,05-05-20,21.0
Los Ríos,05-05-20,0.0
Los Lagos,05-05-20,1.0
Aysén,05-05-20,0.0
Magallanes,05-05-20,14.0
Total,05-05-20,1317.0
Arica y Parinacota,06-05-20,3.0
Tarapacá,06-05-20,17.0
Antofagasta,06-05-20,44.0
Atacama,06-05-20,2.0
Coquimbo,06-05-20,0.0
Valparaíso,06-05-20,29.0
Metropolitana,06-05-20,875.0
O’Higgins,06-05-20,9.0
Maule,06-05-20,0.0
Ñuble,06-05-20,2.0
Biobío,06-05-20,15.0
Araucanía,06-05-20,10.0
Los Ríos,06-05-20,1.0
Los Lagos,06-05-20,16.0
Aysén,06-05-20,0.0
Magallanes,06-05-20,9.0
Total,06-05-20,1032.0
Arica y Parinacota,07-05-20,7.0
Tarapacá,07-05-20,78.0
Antofagasta,07-05-20,40.0
Atacama,07-05-20,7.0
Coquimbo,07-05-20,3.0
Valparaíso,07-05-20,65.0
Metropolitana,07-05-20,1246.0
O’Higgins,07-05-20,6.0
Maule,07-05-20,6.0
Ñuble,07-05-20,2.0
Biobío,07-05-20,25.0
Araucanía,07-05-20,23.0
Los Ríos,07-05-20,2.0
Los Lagos,07-05-20,4.0
Aysén,07-05-20,1.0
Magallanes,07-05-20,18.0
Total,07-05-20,1533.0
Arica y Parinacota,08-05-20,2.0
Tarapacá,08-05-20,42.0
Antofagasta,08-05-20,28.0
Atacama,08-05-20,1.0
Coquimbo,08-05-20,11.0
Valparaíso,08-05-20,47.0
Metropolitana,08-05-20,1151.0
O’Higgins,08-05-20,16.0
Maule,08-05-20,11.0
Ñuble,08-05-20,1.0
Biobío,08-05-20,28.0
Araucanía,08-05-20,18.0
Los Ríos,08-05-20,1.0
Los Lagos,08-05-20,3.0
Aysén,08-05-20,0.0
Magallanes,08-05-20,31.0
Total,08-05-20,1391.0
Arica y Parinacota,09-05-20,10.0
Tarapacá,09-05-20,26.0
Antofagasta,09-05-20,24.0
Atacama,09-05-20,29.0
Coquimbo,09-05-20,18.0
Valparaíso,09-05-20,50.0
Metropolitana,09-05-20,978.0
O’Higgins,09-05-20,15.0
Maule,09-05-20,7.0
Ñuble,09-05-20,7.0
Biobío,09-05-20,40.0
Araucanía,09-05-20,15.0
Los Ríos,09-05-20,3.0
Los Lagos,09-05-20,11.0
Aysén,09-05-20,0.0
Magallanes,09-05-20,14.0
Total,09-05-20,1247.0
Arica y Parinacota,10-05-20,3.0
Tarapacá,10-05-20,35.0
Antofagasta,10-05-20,31.0
Atacama,10-05-20,7.0
Coquimbo,10-05-20,6.0
Valparaíso,10-05-20,55.0
Metropolitana,10-05-20,1396.0
O’Higgins,10-05-20,13.0
Maule,10-05-20,9.0
Ñuble,10-05-20,11.0
Biobío,10-05-20,17.0
Araucanía,10-05-20,36.0
Los Ríos,10-05-20,0.0
Los Lagos,10-05-20,16.0
Aysén,10-05-20,0.0
Magallanes,10-05-20,12.0
Total,10-05-20,1647.0
Arica y Parinacota,11-05-20,11.0
Tarapacá,11-05-20,27.0
Antofagasta,11-05-20,36.0
Atacama,11-05-20,9.0
Coquimbo,11-05-20,5.0
Valparaíso,11-05-20,37.0
Metropolitana,11-05-20,964.0
O’Higgins,11-05-20,21.0
Maule,11-05-20,13.0
Ñuble,11-05-20,2.0
Biobío,11-05-20,33.0
Araucanía,11-05-20,12.0
Los Ríos,11-05-20,2.0
Los Lagos,11-05-20,17.0
Aysén,11-05-20,0.0
Magallanes,11-05-20,8.0
Total,11-05-20,1197.0
Arica y Parinacota,12-05-20,0.0
Tarapacá,12-05-20,31.0
Antofagasta,12-05-20,95.0
Atacama,12-05-20,1.0
Coquimbo,12-05-20,8.0
Valparaíso,12-05-20,59.0
Metropolitana,12-05-20,1392.0
O’Higgins,12-05-20,8.0
Maule,12-05-20,12.0
Ñuble,12-05-20,12.0
Biobío,12-05-20,10.0
Araucanía,12-05-20,16.0
Los Ríos,12-05-20,3.0
Los Lagos,12-05-20,2.0
Aysén,12-05-20,0.0
Magallanes,12-05-20,9.0
Total,12-05-20,1658.0
Arica y Parinacota,13-05-20,8.0
Tarapacá,13-05-20,37.0
Antofagasta,13-05-20,107.0
Atacama,13-05-20,5.0
Coquimbo,13-05-20,5.0
Valparaíso,13-05-20,94.0
Metropolitana,13-05-20,2256.0
O’Higgins,13-05-20,24.0
Maule,13-05-20,19.0
Ñuble,13-05-20,13.0
Biobío,13-05-20,33.0
Araucanía,13-05-20,13.0
Los Ríos,13-05-20,1.0
Los Lagos,13-05-20,34.0
Aysén,13-05-20,0.0
Magallanes,13-05-20,11.0
Total,13-05-20,2660.0
Arica y Parinacota,14-05-20,4.0
Tarapacá,14-05-20,67.0
Antofagasta,14-05-20,61.0
Atacama,14-05-20,1.0
Coquimbo,14-05-20,12.0
Valparaíso,14-05-20,90.0
Metropolitana,14-05-20,2251.0
O’Higgins,14-05-20,47.0
Maule,14-05-20,34.0
Ñuble,14-05-20,10.0
Biobío,14-05-20,20.0
Araucanía,14-05-20,41.0
Los Ríos,14-05-20,2.0
Los Lagos,14-05-20,5.0
Aysén,14-05-20,0.0
Magallanes,14-05-20,14.0
Total,14-05-20,2659.0
Arica y Parinacota,15-05-20,5.0
Tarapacá,15-05-20,97.0
Antofagasta,15-05-20,54.0
Atacama,15-05-20,3.0
Coquimbo,15-05-20,15.0
Valparaíso,15-05-20,99.0
Metropolitana,15-05-20,2060.0
O’Higgins,15-05-20,28.0
Maule,15-05-20,21.0
Ñuble,15-05-20,36.0
Biobío,15-05-20,41.0
Araucanía,15-05-20,28.0
Los Ríos,15-05-20,5.0
Los Lagos,15-05-20,8.0
Aysén,15-05-20,0.0
Magallanes,15-05-20,2.0
Total,15-05-20,2502.0
Arica y Parinacota,16-05-20,9.0
Tarapacá,16-05-20,66.0
Antofagasta,16-05-20,98.0
Atacama,16-05-20,3.0
Coquimbo,16-05-20,7.0
Valparaíso,16-05-20,53.0
Metropolitana,16-05-20,1518.0
O’Higgins,16-05-20,6.0
Maule,16-05-20,11.0
Ñuble,16-05-20,36.0
Biobío,16-05-20,38.0
Araucanía,16-05-20,23.0
Los Ríos,16-05-20,0.0
Los Lagos,16-05-20,3.0
Aysén,16-05-20,0.0
Magallanes,16-05-20,15.0
Total,16-05-20,1886.0
Arica y Parinacota,17-05-20,1.0
Tarapacá,17-05-20,130.0
Antofagasta,17-05-20,76.0
Atacama,17-05-20,3.0
Coquimbo,17-05-20,7.0
Valparaíso,17-05-20,109.0
Metropolitana,17-05-20,1890.0
O’Higgins,17-05-20,37.0
Maule,17-05-20,22.0
Ñuble,17-05-20,21.0
Biobío,17-05-20,25.0
Araucanía,17-05-20,19.0
Los Ríos,17-05-20,1.0
Los Lagos,17-05-20,3.0
Aysén,17-05-20,0.0
Magallanes,17-05-20,9.0
Total,17-05-20,2353.0
Arica y Parinacota,18-05-20,20.0
Tarapacá,18-05-20,81.0
Antofagasta,18-05-20,84.0
Atacama,18-05-20,8.0
Coquimbo,18-05-20,18.0
Valparaíso,18-05-20,79.0
Metropolitana,18-05-20,1767.0
O’Higgins,18-05-20,52.0
Maule,18-05-20,29.0
Ñuble,18-05-20,43.0
Biobío,18-05-20,45.0
Araucanía,18-05-20,33.0
Los Ríos,18-05-20,4.0
Los Lagos,18-05-20,5.0
Aysén,18-05-20,0.0
Magallanes,18-05-20,10.0
Total,18-05-20,2278.0
Arica y Parinacota,19-05-20,24.0
Tarapacá,19-05-20,53.0
Antofagasta,19-05-20,59.0
Atacama,19-05-20,1.0
Coquimbo,19-05-20,27.0
Valparaíso,19-05-20,86.0
Metropolitana,19-05-20,3140.0
O’Higgins,19-05-20,24.0
Maule,19-05-20,38.0
Ñuble,19-05-20,3.0
Biobío,19-05-20,28.0
Araucanía,19-05-20,27.0
Los Ríos,19-05-20,5.0
Los Lagos,19-05-20,4.0
Aysén,19-05-20,0.0
Magallanes,19-05-20,1.0
Total,19-05-20,3520.0
Arica y Parinacota,20-05-20,2.0
Tarapacá,20-05-20,30.0
Antofagasta,20-05-20,83.0
Atacama,20-05-20,5.0
Coquimbo,20-05-20,24.0
Valparaíso,20-05-20,131.0
Metropolitana,20-05-20,3588.0
O’Higgins,20-05-20,13.0
Maule,20-05-20,40.0
Ñuble,20-05-20,23.0
Biobío,20-05-20,52.0
Araucanía,20-05-20,14.0
Los Ríos,20-05-20,18.0
Los Lagos,20-05-20,10.0
Aysén,20-05-20,0.0
Magallanes,20-05-20,5.0
Total,20-05-20,4038.0
Arica y Parinacota,21-05-20,29.0
Tarapacá,21-05-20,107.0
Antofagasta,21-05-20,47.0
Atacama,21-05-20,5.0
Coquimbo,21-05-20,5.0
Valparaíso,21-05-20,117.0
Metropolitana,21-05-20,3462.0
O’Higgins,21-05-20,10.0
Maule,21-05-20,51.0
Ñuble,21-05-20,9.0
Biobío,21-05-20,39.0
Araucanía,21-05-20,35.0
Los Ríos,21-05-20,11.0
Los Lagos,21-05-20,27.0
Aysén,21-05-20,0.0
Magallanes,21-05-20,10.0
Total,21-05-20,3964.0
Arica y Parinacota,22-05-20,18.0
Tarapacá,22-05-20,147.0
Antofagasta,22-05-20,63.0
Atacama,22-05-20,7.0
Coquimbo,22-05-20,13.0
Valparaíso,22-05-20,133.0
Metropolitana,22-05-20,3709.0
O’Higgins,22-05-20,27.0
Maule,22-05-20,51.0
Ñuble,22-05-20,5.0
Biobío,22-05-20,48.0
Araucanía,22-05-20,22.0
Los Ríos,22-05-20,4.0
Los Lagos,22-05-20,24.0
Aysén,22-05-20,0.0
Magallanes,22-05-20,5.0
Total,22-05-20,4276.0
Arica y Parinacota,23-05-20,11.0
Tarapacá,23-05-20,78.0
Antofagasta,23-05-20,56.0
Atacama,23-05-20,7.0
Coquimbo,23-05-20,13.0
Valparaíso,23-05-20,96.0
Metropolitana,23-05-20,3049.0
O’Higgins,23-05-20,26.0
Maule,23-05-20,41.0
Ñuble,23-05-20,52.0
Biobío,23-05-20,43.0
Araucanía,23-05-20,37.0
Los Ríos,23-05-20,12.0
Los Lagos,23-05-20,10.0
Aysén,23-05-20,0.0
Magallanes,23-05-20,5.0
Total,23-05-20,3536.0
Arica y Parinacota,24-05-20,16.0
Tarapacá,24-05-20,93.0
Antofagasta,24-05-20,50.0
Atacama,24-05-20,0.0
Coquimbo,24-05-20,29.0
Valparaíso,24-05-20,114.0
Metropolitana,24-05-20,3145.0
O’Higgins,24-05-20,36.0
Maule,24-05-20,69.0
Ñuble,24-05-20,25.0
Biobío,24-05-20,60.0
Araucanía,24-05-20,34.0
Los Ríos,24-05-20,16.0
Los Lagos,24-05-20,9.0
Aysén,24-05-20,0.0
Magallanes,24-05-20,13.0
Total,24-05-20,3709.0
Arica y Parinacota,25-05-20,15.0
Tarapacá,25-05-20,66.0
Antofagasta,25-05-20,68.0
Atacama,25-05-20,3.0
Coquimbo,25-05-20,15.0
Valparaíso,25-05-20,75.0
Metropolitana,25-05-20,4386.0
O’Higgins,25-05-20,34.0
Maule,25-05-20,61.0
Ñuble,25-05-20,37.0
Biobío,25-05-20,44.0
Araucanía,25-05-20,49.0
Los Ríos,25-05-20,7.0
Los Lagos,25-05-20,27.0
Aysén,25-05-20,2.0
Magallanes,25-05-20,6.0
Total,25-05-20,4895.0
Arica y Parinacota,26-05-20,9.0
Tarapacá,26-05-20,107.0
Antofagasta,26-05-20,48.0
Atacama,26-05-20,3.0
Coquimbo,26-05-20,46.0
Valparaíso,26-05-20,150.0
Metropolitana,26-05-20,3355.0
O’Higgins,26-05-20,66.0
Maule,26-05-20,60.0
Ñuble,26-05-20,8.0
Biobío,26-05-20,44.0
Araucanía,26-05-20,26.0
Los Ríos,26-05-20,7.0
Los Lagos,26-05-20,18.0
Aysén,26-05-20,2.0
Magallanes,26-05-20,15.0
Total,26-05-20,3964.0
Arica y Parinacota,27-05-20,19.0
Tarapacá,27-05-20,74.0
Antofagasta,27-05-20,74.0
Atacama,27-05-20,9.0
Coquimbo,27-05-20,71.0
Valparaíso,27-05-20,121.0
Metropolitana,27-05-20,3726.0
O’Higgins,27-05-20,37.0
Maule,27-05-20,53.0
Ñuble,27-05-20,27.0
Biobío,27-05-20,63.0
Araucanía,27-05-20,33.0
Los Ríos,27-05-20,5.0
Los Lagos,27-05-20,10.0
Aysén,27-05-20,0.0
Magallanes,27-05-20,6.0
Total,27-05-20,4328.0
Arica y Parinacota,28-05-20,21.0
Tarapacá,28-05-20,146.0
Antofagasta,28-05-20,111.0
Atacama,28-05-20,5.0
Coquimbo,28-05-20,27.0
Valparaíso,28-05-20,154.0
Metropolitana,28-05-20,3904.0
O’Higgins,28-05-20,14.0
Maule,28-05-20,54.0
Ñuble,28-05-20,31.0
Biobío,28-05-20,112.0
Araucanía,28-05-20,38.0
Los Ríos,28-05-20,9.0
Los Lagos,28-05-20,23.0
Aysén,28-05-20,2.0
Magallanes,28-05-20,3.0
Total,28-05-20,4654.0
Arica y Parinacota,29-05-20,20.0
Tarapacá,29-05-20,136.0
Antofagasta,29-05-20,70.0
Atacama,29-05-20,5.0
Coquimbo,29-05-20,55.0
Valparaíso,29-05-20,112.0
Metropolitana,29-05-20,2995.0
O’Higgins,29-05-20,40.0
Maule,29-05-20,60.0
Ñuble,29-05-20,37.0
Biobío,29-05-20,101.0
Araucanía,29-05-20,35.0
Los Ríos,29-05-20,12.0
Los Lagos,29-05-20,8.0
Aysén,29-05-20,2.0
Magallanes,29-05-20,7.0
Total,29-05-20,3695.0
Arica y Parinacota,30-05-20,6.0
Tarapacá,30-05-20,157.0
Antofagasta,30-05-20,111.0
Atacama,30-05-20,8.0
Coquimbo,30-05-20,60.0
Valparaíso,30-05-20,195.0
Metropolitana,30-05-20,3341.0
O’Higgins,30-05-20,11.0
Maule,30-05-20,76.0
Ñuble,30-05-20,14.0
Biobío,30-05-20,110.0
Araucanía,30-05-20,71.0
Los Ríos,30-05-20,15.0
Los Lagos,30-05-20,38.0
Aysén,30-05-20,0.0
Magallanes,30-05-20,7.0
Total,30-05-20,4220.0
Arica y Parinacota,31-05-20,31.0
Tarapacá,31-05-20,111.0
Antofagasta,31-05-20,81.0
Atacama,31-05-20,3.0
Coquimbo,31-05-20,31.0
Valparaíso,31-05-20,130.0
Metropolitana,31-05-20,4253.0
O’Higgins,31-05-20,29.0
Maule,31-05-20,41.0
Ñuble,31-05-20,1.0
Biobío,31-05-20,91.0
Araucanía,31-05-20,11.0
Los Ríos,31-05-20,11.0
Los Lagos,31-05-20,3.0
Aysén,31-05-20,1.0
Magallanes,31-05-20,2.0
Total,31-05-20,4830.0
Arica y Parinacota,01-06-20,17.0
Tarapacá,01-06-20,165.0
Antofagasta,01-06-20,75.0
Atacama,01-06-20,14.0
Coquimbo,01-06-20,40.0
Valparaíso,01-06-20,181.0
Metropolitana,01-06-20,4735.0
O’Higgins,01-06-20,28.0
Maule,01-06-20,44.0
Ñuble,01-06-20,33.0
Biobío,01-06-20,91.0
Araucanía,01-06-20,40.0
Los Ríos,01-06-20,7.0
Los Lagos,01-06-20,0.0
Aysén,01-06-20,0.0
Magallanes,01-06-20,1.0
Total,01-06-20,5471.0
Arica y Parinacota,02-06-20,18.0
Tarapacá,02-06-20,68.0
Antofagasta,02-06-20,64.0
Atacama,02-06-20,4.0
Coquimbo,02-06-20,19.0
Valparaíso,02-06-20,247.0
Metropolitana,02-06-20,2955.0
O’Higgins,02-06-20,30.0
Maule,02-06-20,40.0
Ñuble,02-06-20,0.0
Biobío,02-06-20,12.0
Araucanía,02-06-20,30.0
Los Ríos,02-06-20,5.0
Los Lagos,02-06-20,31.0
Aysén,02-06-20,1.0
Magallanes,02-06-20,3.0
Total,02-06-20,3527.0
Arica y Parinacota,03-06-20,47.0
Tarapacá,03-06-20,88.0
Antofagasta,03-06-20,67.0
Atacama,03-06-20,6.0
Coquimbo,03-06-20,31.0
Valparaíso,03-06-20,174.0
Metropolitana,03-06-20,3997.0
O’Higgins,03-06-20,88.0
Maule,03-06-20,214.0
Ñuble,03-06-20,39.0
Biobío,03-06-20,133.0
Araucanía,03-06-20,32.0
Los Ríos,03-06-20,4.0
Los Lagos,03-06-20,19.0
Aysén,03-06-20,0.0
Magallanes,03-06-20,3.0
Total,03-06-20,4942.0
Arica y Parinacota,04-06-20,35.0
Tarapacá,04-06-20,128.0
Antofagasta,04-06-20,146.0
Atacama,04-06-20,16.0
Coquimbo,04-06-20,54.0
Valparaíso,04-06-20,248.0
Metropolitana,04-06-20,3699.0
O’Higgins,04-06-20,36.0
Maule,04-06-20,137.0
Ñuble,04-06-20,43.0
Biobío,04-06-20,86.0
Araucanía,04-06-20,9.0
Los Ríos,04-06-20,7.0
Los Lagos,04-06-20,13.0
Aysén,04-06-20,1.0
Magallanes,04-06-20,6.0
Total,04-06-20,4664.0
Arica y Parinacota,05-06-20,46.0
Tarapacá,05-06-20,155.0
Antofagasta,05-06-20,62.0
Atacama,05-06-20,11.0
Coquimbo,05-06-20,60.0
Valparaíso,05-06-20,249.0
Metropolitana,05-06-20,3176.0
O’Higgins,05-06-20,49.0
Maule,05-06-20,102.0
Ñuble,05-06-20,57.0
Biobío,05-06-20,78.0
Araucanía,05-06-20,106.0
Los Ríos,05-06-20,11.0
Los Lagos,05-06-20,42.0
Aysén,05-06-20,0.0
Magallanes,05-06-20,3.0
Total,05-06-20,4207.0
Arica y Parinacota,06-06-20,37.0
Tarapacá,06-06-20,129.0
Antofagasta,06-06-20,109.0
Atacama,06-06-20,12.0
Coquimbo,06-06-20,66.0
Valparaíso,06-06-20,314.0
Metropolitana,06-06-20,4128.0
O’Higgins,06-06-20,95.0
Maule,06-06-20,135.0
Ñuble,06-06-20,41.0
Biobío,06-06-20,111.0
Araucanía,06-06-20,33.0
Los Ríos,06-06-20,10.0
Los Lagos,06-06-20,17.0
Aysén,06-06-20,0.0
Magallanes,06-06-20,9.0
Total,06-06-20,5246.0
Arica y Parinacota,07-06-20,31.0
Tarapacá,07-06-20,156.0
Antofagasta,07-06-20,121.0
Atacama,07-06-20,25.0
Coquimbo,07-06-20,92.0
Valparaíso,07-06-20,282.0
Metropolitana,07-06-20,5268.0
O’Higgins,07-06-20,72.0
Maule,07-06-20,140.0
Ñuble,07-06-20,20.0
Biobío,07-06-20,105.0
Araucanía,07-06-20,56.0
Los Ríos,07-06-20,17.0
Los Lagos,07-06-20,18.0
Aysén,07-06-20,1.0
Magallanes,07-06-20,1.0
Total,07-06-20,6405.0
Arica y Parinacota,08-06-20,24.0
Tarapacá,08-06-20,142.0
Antofagasta,08-06-20,91.0
Atacama,08-06-20,33.0
Coquimbo,08-06-20,133.0
Valparaíso,08-06-20,287.0
Metropolitana,08-06-20,3674.0
O’Higgins,08-06-20,72.0
Maule,08-06-20,67.0
Ñuble,08-06-20,62.0
Biobío,08-06-20,56.0
Araucanía,08-06-20,33.0
Los Ríos,08-06-20,8.0
Los Lagos,08-06-20,7.0
Aysén,08-06-20,1.0
Magallanes,08-06-20,6.0
Total,08-06-20,4696.0
Arica y Parinacota,09-06-20,40.0
Tarapacá,09-06-20,99.0
Antofagasta,09-06-20,157.0
Atacama,09-06-20,9.0
Coquimbo,09-06-20,52.0
Valparaíso,09-06-20,242.0
Metropolitana,09-06-20,2990.0
O’Higgins,09-06-20,62.0
Maule,09-06-20,113.0
Ñuble,09-06-20,32.0
Biobío,09-06-20,43.0
Araucanía,09-06-20,35.0
Los Ríos,09-06-20,21.0
Los Lagos,09-06-20,18.0
Aysén,09-06-20,0.0
Magallanes,09-06-20,0.0
Total,09-06-20,3913.0
Arica y Parinacota,10-06-20,16.0
Tarapacá,10-06-20,100.0
Antofagasta,10-06-20,157.0
Atacama,10-06-20,17.0
Coquimbo,10-06-20,81.0
Valparaíso,10-06-20,223.0
Metropolitana,10-06-20,4620.0
O’Higgins,10-06-20,125.0
Maule,10-06-20,151.0
Ñuble,10-06-20,32.0
Biobío,10-06-20,152.0
Araucanía,10-06-20,43.0
Los Ríos,10-06-20,6.0
Los Lagos,10-06-20,13.0
Aysén,10-06-20,0.0
Magallanes,10-06-20,1.0
Total,10-06-20,5737.0
Arica y Parinacota,11-06-20,37.0
Tarapacá,11-06-20,105.0
Antofagasta,11-06-20,194.0
Atacama,11-06-20,24.0
Coquimbo,11-06-20,89.0
Valparaíso,11-06-20,251.0
Metropolitana,11-06-20,4389.0
O’Higgins,11-06-20,110.0
Maule,11-06-20,120.0
Ñuble,11-06-20,57.0
Biobío,11-06-20,128.0
Araucanía,11-06-20,47.0
Los Ríos,11-06-20,10.0
Los Lagos,11-06-20,21.0
Aysén,11-06-20,1.0
Magallanes,11-06-20,13.0
Total,11-06-20,5596.0
