Region,Fecha,Total
Coquimbo,2021-01-13,69
Valparaíso,2021-01-13,212
Metropolitana,2021-01-13,704
O’Higgins,2021-01-13,74
Maule,2021-01-13,367
Ñuble,2021-01-13,65
Biobío,2021-01-13,288
Araucanía,2021-01-13,270
Los Ríos,2021-01-13,128
Los Lagos,2021-01-13,576
Aysén,2021-01-13,42
Magallanes,2021-01-13,115
Total,2021-01-13,3394
Arica y Parinacota,2021-01-14,100
Tarapacá,2021-01-14,280
Antofagasta,2021-01-14,199
Atacama,2021-01-14,54
Coquimbo,2021-01-14,68
Valparaíso,2021-01-14,280
Metropolitana,2021-01-14,810
O’Higgins,2021-01-14,145
Maule,2021-01-14,450
Ñuble,2021-01-14,73
Biobío,2021-01-14,505
Araucanía,2021-01-14,326
Los Ríos,2021-01-14,206
Los Lagos,2021-01-14,557
Aysén,2021-01-14,26
Magallanes,2021-01-14,98
Total,2021-01-14,4177
Arica y Parinacota,2021-01-15,60
Tarapacá,2021-01-15,240
Antofagasta,2021-01-15,230
Atacama,2021-01-15,58
Coquimbo,2021-01-15,112
Valparaíso,2021-01-15,279
Metropolitana,2021-01-15,825
O’Higgins,2021-01-15,158
Maule,2021-01-15,426
Ñuble,2021-01-15,111
Biobío,2021-01-15,609
Araucanía,2021-01-15,347
Los Ríos,2021-01-15,167
Los Lagos,2021-01-15,670
Aysén,2021-01-15,53
Magallanes,2021-01-15,126
Total,2021-01-15,4471
Arica y Parinacota,2021-01-16,85
Tarapacá,2021-01-16,149
Antofagasta,2021-01-16,432
Atacama,2021-01-16,83
Coquimbo,2021-01-16,94
Valparaíso,2021-01-16,240
Metropolitana,2021-01-16,881
O’Higgins,2021-01-16,147
Maule,2021-01-16,343
Ñuble,2021-01-16,109
Biobío,2021-01-16,507
Araucanía,2021-01-16,266
Los Ríos,2021-01-16,254
Los Lagos,2021-01-16,619
Aysén,2021-01-16,28
Magallanes,2021-01-16,76
Total,2021-01-16,4313
Arica y Parinacota,2021-01-17,117
Tarapacá,2021-01-17,231
Antofagasta,2021-01-17,399
Atacama,2021-01-17,58
Coquimbo,2021-01-17,68
Valparaíso,2021-01-17,290
Metropolitana,2021-01-17,806
O’Higgins,2021-01-17,152
Maule,2021-01-17,376
Ñuble,2021-01-17,96
Biobío,2021-01-17,441
Araucanía,2021-01-17,324
Los Ríos,2021-01-17,221
Los Lagos,2021-01-17,659
Aysén,2021-01-17,41
Magallanes,2021-01-17,61
Total,2021-01-17,4340
Arica y Parinacota,2021-01-18,96
Tarapacá,2021-01-18,200
Antofagasta,2021-01-18,356
Atacama,2021-01-18,55
Coquimbo,2021-01-18,89
Valparaíso,2021-01-18,191
Metropolitana,2021-01-18,712
O’Higgins,2021-01-18,157
Maule,2021-01-18,378
Ñuble,2021-01-18,128
Biobío,2021-01-18,439
Araucanía,2021-01-18,276
Los Ríos,2021-01-18,191
Los Lagos,2021-01-18,519
Aysén,2021-01-18,26
Magallanes,2021-01-18,105
Total,2021-01-18,3918
Arica y Parinacota,2021-01-19,63
Tarapacá,2021-01-19,176
Antofagasta,2021-01-19,347
Atacama,2021-01-19,45
Coquimbo,2021-01-19,96
Valparaíso,2021-01-19,168
Metropolitana,2021-01-19,570
O’Higgins,2021-01-19,130
Maule,2021-01-19,261
Ñuble,2021-01-19,115
Biobío,2021-01-19,393
Araucanía,2021-01-19,247
Los Ríos,2021-01-19,219
Los Lagos,2021-01-19,455
Aysén,2021-01-19,41
Magallanes,2021-01-19,74
Total,2021-01-19,3400
Arica y Parinacota,2021-01-20,44
Tarapacá,2021-01-20,240
Antofagasta,2021-01-20,169
Atacama,2021-01-20,40
Coquimbo,2021-01-20,94
Valparaíso,2021-01-20,190
Metropolitana,2021-01-20,664
O’Higgins,2021-01-20,161
Maule,2021-01-20,321
Ñuble,2021-01-20,84
Biobío,2021-01-20,340
Araucanía,2021-01-20,386
Los Ríos,2021-01-20,163
Los Lagos,2021-01-20,570
Aysén,2021-01-20,46
Magallanes,2021-01-20,71
Total,2021-01-20,3583
Arica y Parinacota,2021-01-21,83
Tarapacá,2021-01-21,220
Antofagasta,2021-01-21,172
Atacama,2021-01-21,84
Coquimbo,2021-01-21,108
Valparaíso,2021-01-21,384
Metropolitana,2021-01-21,892
O’Higgins,2021-01-21,167
Maule,2021-01-21,325
Ñuble,2021-01-21,112
Biobío,2021-01-21,522
Araucanía,2021-01-21,314
Los Ríos,2021-01-21,237
Los Lagos,2021-01-21,581
Aysén,2021-01-21,33
Magallanes,2021-01-21,129
Total,2021-01-21,4363
Arica y Parinacota,2021-01-22,95
Tarapacá,2021-01-22,156
Antofagasta,2021-01-22,504
Atacama,2021-01-22,79
Coquimbo,2021-01-22,103
Valparaíso,2021-01-22,291
Metropolitana,2021-01-22,907
O’Higgins,2021-01-22,264
Maule,2021-01-22,348
Ñuble,2021-01-22,143
Biobío,2021-01-22,583
Araucanía,2021-01-22,299
Los Ríos,2021-01-22,258
Los Lagos,2021-01-22,753
Aysén,2021-01-22,38
Magallanes,2021-01-22,135
Total,2021-01-22,4956
Arica y Parinacota,2021-01-23,91
Tarapacá,2021-01-23,160
Antofagasta,2021-01-23,329
Atacama,2021-01-23,67
Coquimbo,2021-01-23,117
Valparaíso,2021-01-23,260
Metropolitana,2021-01-23,815
O’Higgins,2021-01-23,141
Maule,2021-01-23,338
Ñuble,2021-01-23,147
Biobío,2021-01-23,586
Araucanía,2021-01-23,329
Los Ríos,2021-01-23,220
Los Lagos,2021-01-23,818
Aysén,2021-01-23,38
Magallanes,2021-01-23,94
Total,2021-01-23,4550
Arica y Parinacota,2021-01-24,88
Tarapacá,2021-01-24,174
Antofagasta,2021-01-24,283
Atacama,2021-01-24,63
Coquimbo,2021-01-24,106
Valparaíso,2021-01-24,271
Metropolitana,2021-01-24,1051
O’Higgins,2021-01-24,188
Maule,2021-01-24,225
Ñuble,2021-01-24,132
Biobío,2021-01-24,449
Araucanía,2021-01-24,345
Los Ríos,2021-01-24,245
Los Lagos,2021-01-24,737
Aysén,2021-01-24,51
Magallanes,2021-01-24,90
Total,2021-01-24,4498
Arica y Parinacota,2021-01-25,78
Tarapacá,2021-01-25,153
Antofagasta,2021-01-25,292
Atacama,2021-01-25,71
Coquimbo,2021-01-25,105
Valparaíso,2021-01-25,199
Metropolitana,2021-01-25,865
O’Higgins,2021-01-25,159
Maule,2021-01-25,405
Ñuble,2021-01-25,84
Biobío,2021-01-25,456
Araucanía,2021-01-25,297
Los Ríos,2021-01-25,199
Los Lagos,2021-01-25,562
Aysén,2021-01-25,37
Magallanes,2021-01-25,106
Total,2021-01-25,4068
Arica y Parinacota,2021-01-26,63
Tarapacá,2021-01-26,119
Antofagasta,2021-01-26,229
Atacama,2021-01-26,83
Coquimbo,2021-01-26,121
Valparaíso,2021-01-26,168
Metropolitana,2021-01-26,624
O’Higgins,2021-01-26,132
Maule,2021-01-26,254
Ñuble,2021-01-26,109
Biobío,2021-01-26,273
Araucanía,2021-01-26,312
Los Ríos,2021-01-26,198
Los Lagos,2021-01-26,545
Aysén,2021-01-26,17
Magallanes,2021-01-26,75
Total,2021-01-26,3322
Arica y Parinacota,2021-01-27,83
Tarapacá,2021-01-27,196
Antofagasta,2021-01-27,180
Atacama,2021-01-27,62
Coquimbo,2021-01-27,103
Valparaíso,2021-01-27,177
Metropolitana,2021-01-27,653
O’Higgins,2021-01-27,188
Maule,2021-01-27,338
Ñuble,2021-01-27,81
Biobío,2021-01-27,278
Araucanía,2021-01-27,396
Los Ríos,2021-01-27,179
Los Lagos,2021-01-27,371
Aysén,2021-01-27,24
Magallanes,2021-01-27,62
Total,2021-01-27,3371
Arica y Parinacota,2021-01-28,91
Tarapacá,2021-01-28,127
Antofagasta,2021-01-28,312
Atacama,2021-01-28,70
Coquimbo,2021-01-28,114
Valparaíso,2021-01-28,276
Metropolitana,2021-01-28,995
O’Higgins,2021-01-28,164
Maule,2021-01-28,285
Ñuble,2021-01-28,116
Biobío,2021-01-28,511
Araucanía,2021-01-28,243
Los Ríos,2021-01-28,201
Los Lagos,2021-01-28,663
Aysén,2021-01-28,16
Magallanes,2021-01-28,76
Total,2021-01-28,4260
Arica y Parinacota,2021-01-29,107
Tarapacá,2021-01-29,190
Antofagasta,2021-01-29,321
Atacama,2021-01-29,50
Coquimbo,2021-01-29,151
Valparaíso,2021-01-29,320
Metropolitana,2021-01-29,865
O’Higgins,2021-01-29,252
Maule,2021-01-29,467
Ñuble,2021-01-29,151
Biobío,2021-01-29,443
Araucanía,2021-01-29,211
Los Ríos,2021-01-29,257
Los Lagos,2021-01-29,658
Aysén,2021-01-29,29
Magallanes,2021-01-29,134
Total,2021-01-29,4606
Arica y Parinacota,2021-01-30,99
Tarapacá,2021-01-30,120
Antofagasta,2021-01-30,255
Atacama,2021-01-30,82
Coquimbo,2021-01-30,119
Valparaíso,2021-01-30,224
Metropolitana,2021-01-30,933
O’Higgins,2021-01-30,221
Maule,2021-01-30,381
Ñuble,2021-01-30,122
Biobío,2021-01-30,392
Araucanía,2021-01-30,340
Los Ríos,2021-01-30,176
Los Lagos,2021-01-30,570
Aysén,2021-01-30,41
Magallanes,2021-01-30,85
Total,2021-01-30,4160
Arica y Parinacota,2021-01-31,110
Tarapacá,2021-01-31,136
Antofagasta,2021-01-31,327
Atacama,2021-01-31,102
Coquimbo,2021-01-31,111
Valparaíso,2021-01-31,259
Metropolitana,2021-01-31,742
O’Higgins,2021-01-31,160
Maule,2021-01-31,393
Ñuble,2021-01-31,107
Biobío,2021-01-31,509
Araucanía,2021-01-31,335
Los Ríos,2021-01-31,206
Los Lagos,2021-01-31,581
Aysén,2021-01-31,37
Magallanes,2021-01-31,94
Total,2021-01-31,4209
Arica y Parinacota,2021-02-01,99
Tarapacá,2021-02-01,84
Antofagasta,2021-02-01,239
Atacama,2021-02-01,123
Coquimbo,2021-02-01,122
Valparaíso,2021-02-01,243
Metropolitana,2021-02-01,697
O’Higgins,2021-02-01,178
Maule,2021-02-01,373
Ñuble,2021-02-01,126
Biobío,2021-02-01,358
Araucanía,2021-02-01,321
Los Ríos,2021-02-01,156
Los Lagos,2021-02-01,556
Aysén,2021-02-01,14
Magallanes,2021-02-01,89
Total,2021-02-01,3779
Arica y Parinacota,2021-02-02,79
Tarapacá,2021-02-02,379
Antofagasta,2021-02-02,293
Atacama,2021-02-02,67
Coquimbo,2021-02-02,122
Valparaíso,2021-02-02,93
Metropolitana,2021-02-02,502
O’Higgins,2021-02-02,167
Maule,2021-02-02,317
Ñuble,2021-02-02,94
Biobío,2021-02-02,288
Araucanía,2021-02-02,188
Los Ríos,2021-02-02,144
Los Lagos,2021-02-02,317
Aysén,2021-02-02,9
Magallanes,2021-02-02,79
Total,2021-02-02,3138
Arica y Parinacota,2021-02-03,51
Tarapacá,2021-02-03,152
Antofagasta,2021-02-03,144
Atacama,2021-02-03,53
Coquimbo,2021-02-03,100
Valparaíso,2021-02-03,132
Metropolitana,2021-02-03,537
O’Higgins,2021-02-03,120
Maule,2021-02-03,208
Ñuble,2021-02-03,77
Biobío,2021-02-03,225
Araucanía,2021-02-03,234
Los Ríos,2021-02-03,184
Los Lagos,2021-02-03,305
Aysén,2021-02-03,33
Magallanes,2021-02-03,61
Total,2021-02-03,2616
Arica y Parinacota,2021-02-04,71
Tarapacá,2021-02-04,160
Antofagasta,2021-02-04,305
Atacama,2021-02-04,50
Coquimbo,2021-02-04,141
Valparaíso,2021-02-04,262
Metropolitana,2021-02-04,683
O’Higgins,2021-02-04,105
Maule,2021-02-04,309
Ñuble,2021-02-04,135
Biobío,2021-02-04,431
Araucanía,2021-02-04,216
Los Ríos,2021-02-04,162
Los Lagos,2021-02-04,464
Aysén,2021-02-04,18
Magallanes,2021-02-04,77
Total,2021-02-04,3589
Arica y Parinacota,2021-02-05,80
Tarapacá,2021-02-05,119
Antofagasta,2021-02-05,315
Atacama,2021-02-05,50
Coquimbo,2021-02-05,203
Valparaíso,2021-02-05,245
Metropolitana,2021-02-05,679
O’Higgins,2021-02-05,145
Maule,2021-02-05,322
Ñuble,2021-02-05,96
Biobío,2021-02-05,431
Araucanía,2021-02-05,368
Los Ríos,2021-02-05,128
Los Lagos,2021-02-05,458
Aysén,2021-02-05,23
Magallanes,2021-02-05,124
Total,2021-02-05,3786
Arica y Parinacota,2021-02-06,99
Tarapacá,2021-02-06,133
Antofagasta,2021-02-06,276
Atacama,2021-02-06,88
Coquimbo,2021-02-06,156
Valparaíso,2021-02-06,253
Metropolitana,2021-02-06,912
O’Higgins,2021-02-06,194
Maule,2021-02-06,355
Ñuble,2021-02-06,120
Biobío,2021-02-06,396
Araucanía,2021-02-06,302
Los Ríos,2021-02-06,180
Los Lagos,2021-02-06,506
Aysén,2021-02-06,20
Magallanes,2021-02-06,73
Total,2021-02-06,4063
Arica y Parinacota,2021-02-07,102
Tarapacá,2021-02-07,108
Antofagasta,2021-02-07,202
Atacama,2021-02-07,59
Coquimbo,2021-02-07,140
Valparaíso,2021-02-07,229
Metropolitana,2021-02-07,830
O’Higgins,2021-02-07,186
Maule,2021-02-07,400
Ñuble,2021-02-07,108
Biobío,2021-02-07,397
Araucanía,2021-02-07,309
Los Ríos,2021-02-07,186
Los Lagos,2021-02-07,434
Aysén,2021-02-07,31
Magallanes,2021-02-07,83
Total,2021-02-07,3804
Arica y Parinacota,2021-02-08,89
Tarapacá,2021-02-08,133
Antofagasta,2021-02-08,317
Atacama,2021-02-08,71
Coquimbo,2021-02-08,136
Valparaíso,2021-02-08,234
Metropolitana,2021-02-08,695
O’Higgins,2021-02-08,144
Maule,2021-02-08,306
Ñuble,2021-02-08,111
Biobío,2021-02-08,396
Araucanía,2021-02-08,191
Los Ríos,2021-02-08,165
Los Lagos,2021-02-08,369
Aysén,2021-02-08,32
Magallanes,2021-02-08,75
Total,2021-02-08,3464
Arica y Parinacota,2021-02-09,46
Tarapacá,2021-02-09,114
Antofagasta,2021-02-09,209
Atacama,2021-02-09,67
Coquimbo,2021-02-09,127
Valparaíso,2021-02-09,144
Metropolitana,2021-02-09,563
O’Higgins,2021-02-09,126
Maule,2021-02-09,245
Ñuble,2021-02-09,125
Biobío,2021-02-09,257
Araucanía,2021-02-09,325
Los Ríos,2021-02-09,113
Los Lagos,2021-02-09,317
Aysén,2021-02-09,7
Magallanes,2021-02-09,44
Total,2021-02-09,2829
Arica y Parinacota,2021-02-10,65
Tarapacá,2021-02-10,100
Antofagasta,2021-02-10,129
Atacama,2021-02-10,59
Coquimbo,2021-02-10,86
Valparaíso,2021-02-10,165
Metropolitana,2021-02-10,583
O’Higgins,2021-02-10,85
Maule,2021-02-10,140
Ñuble,2021-02-10,82
Biobío,2021-02-10,263
Araucanía,2021-02-10,196
Los Ríos,2021-02-10,112
Los Lagos,2021-02-10,231
Aysén,2021-02-10,15
Magallanes,2021-02-10,88
Total,2021-02-10,2399
Arica y Parinacota,2021-02-11,82
Tarapacá,2021-02-11,120
Antofagasta,2021-02-11,279
Atacama,2021-02-11,40
Coquimbo,2021-02-11,126
Valparaíso,2021-02-11,267
Metropolitana,2021-02-11,821
O’Higgins,2021-02-11,155
Maule,2021-02-11,304
Ñuble,2021-02-11,127
Biobío,2021-02-11,466
Araucanía,2021-02-11,327
Los Ríos,2021-02-11,151
Los Lagos,2021-02-11,354
Aysén,2021-02-11,28
Magallanes,2021-02-11,82
Total,2021-02-11,3729
Arica y Parinacota,2021-02-12,94
Tarapacá,2021-02-12,137
Antofagasta,2021-02-12,291
Atacama,2021-02-12,67
Coquimbo,2021-02-12,167
Valparaíso,2021-02-12,244
Metropolitana,2021-02-12,894
O’Higgins,2021-02-12,160
Maule,2021-02-12,340
Ñuble,2021-02-12,185
Biobío,2021-02-12,618
Araucanía,2021-02-12,285
Los Ríos,2021-02-12,215
Los Lagos,2021-02-12,395
Aysén,2021-02-12,20
Magallanes,2021-02-12,57
Total,2021-02-12,4169
Arica y Parinacota,2021-02-13,55
Tarapacá,2021-02-13,135
Antofagasta,2021-02-13,278
Atacama,2021-02-13,73
Coquimbo,2021-02-13,122
Valparaíso,2021-02-13,223
Metropolitana,2021-02-13,916
O’Higgins,2021-02-13,201
Maule,2021-02-13,293
Ñuble,2021-02-13,172
Biobío,2021-02-13,415
Araucanía,2021-02-13,364
Los Ríos,2021-02-13,152
Los Lagos,2021-02-13,389
Aysén,2021-02-13,39
Magallanes,2021-02-13,93
Total,2021-02-13,3920
Arica y Parinacota,2021-02-14,120
Tarapacá,2021-02-14,138
Antofagasta,2021-02-14,221
Atacama,2021-02-14,55
Coquimbo,2021-02-14,169
Valparaíso,2021-02-14,281
Metropolitana,2021-02-14,861
O’Higgins,2021-02-14,167
Maule,2021-02-14,250
Ñuble,2021-02-14,126
Biobío,2021-02-14,488
Araucanía,2021-02-14,338
Los Ríos,2021-02-14,134
Los Lagos,2021-02-14,384
Aysén,2021-02-14,25
Magallanes,2021-02-14,58
Total,2021-02-14,3815
Arica y Parinacota,2021-02-15,81
Tarapacá,2021-02-15,104
Antofagasta,2021-02-15,202
Atacama,2021-02-15,89
Coquimbo,2021-02-15,144
Valparaíso,2021-02-15,181
Metropolitana,2021-02-15,739
O’Higgins,2021-02-15,107
Maule,2021-02-15,256
Ñuble,2021-02-15,146
Biobío,2021-02-15,418
Araucanía,2021-02-15,284
Los Ríos,2021-02-15,176
Los Lagos,2021-02-15,329
Aysén,2021-02-15,22
Magallanes,2021-02-15,55
Total,2021-02-15,3333
Arica y Parinacota,2021-02-16,49
Tarapacá,2021-02-16,93
Antofagasta,2021-02-16,140
Atacama,2021-02-16,69
Coquimbo,2021-02-16,92
Valparaíso,2021-02-16,175
Metropolitana,2021-02-16,665
O’Higgins,2021-02-16,75
Maule,2021-02-16,154
Ñuble,2021-02-16,74
Biobío,2021-02-16,300
Araucanía,2021-02-16,240
Los Ríos,2021-02-16,141
Los Lagos,2021-02-16,208
Aysén,2021-02-16,17
Magallanes,2021-02-16,55
Total,2021-02-16,2547
Arica y Parinacota,2021-02-17,53
Tarapacá,2021-02-17,74
Antofagasta,2021-02-17,104
Atacama,2021-02-17,57
Coquimbo,2021-02-17,59
Valparaíso,2021-02-17,184
Metropolitana,2021-02-17,606
O’Higgins,2021-02-17,98
Maule,2021-02-17,92
Ñuble,2021-02-17,69
Biobío,2021-02-17,303
Araucanía,2021-02-17,283
Los Ríos,2021-02-17,77
Los Lagos,2021-02-17,224
Aysén,2021-02-17,9
Magallanes,2021-02-17,38
Total,2021-02-17,2330
Arica y Parinacota,2021-02-18,106
Tarapacá,2021-02-18,191
Antofagasta,2021-02-18,248
Atacama,2021-02-18,28
Coquimbo,2021-02-18,159
Valparaíso,2021-02-18,299
Metropolitana,2021-02-18,960
O’Higgins,2021-02-18,140
Maule,2021-02-18,300
Ñuble,2021-02-18,131
Biobío,2021-02-18,481
Araucanía,2021-02-18,239
Los Ríos,2021-02-18,140
Los Lagos,2021-02-18,336
Aysén,2021-02-18,29
Magallanes,2021-02-18,79
Total,2021-02-18,3866
Arica y Parinacota,2021-02-19,96
Tarapacá,2021-02-19,108
Antofagasta,2021-02-19,237
Atacama,2021-02-19,40
Coquimbo,2021-02-19,146
Valparaíso,2021-02-19,338
Metropolitana,2021-02-19,910
O’Higgins,2021-02-19,168
Maule,2021-02-19,285
Ñuble,2021-02-19,95
Biobío,2021-02-19,481
Araucanía,2021-02-19,293
Los Ríos,2021-02-19,202
Los Lagos,2021-02-19,312
Aysén,2021-02-19,27
Magallanes,2021-02-19,89
Total,2021-02-19,3827
Arica y Parinacota,2021-02-20,83
Tarapacá,2021-02-20,117
Antofagasta,2021-02-20,256
Atacama,2021-02-20,93
Coquimbo,2021-02-20,160
Valparaíso,2021-02-20,348
Metropolitana,2021-02-20,806
O’Higgins,2021-02-20,144
Maule,2021-02-20,283
Ñuble,2021-02-20,130
Biobío,2021-02-20,541
Araucanía,2021-02-20,359
Los Ríos,2021-02-20,141
Los Lagos,2021-02-20,336
Aysén,2021-02-20,28
Magallanes,2021-02-20,68
Total,2021-02-20,3893
Arica y Parinacota,2021-02-21,92
Tarapacá,2021-02-21,126
Antofagasta,2021-02-21,212
Atacama,2021-02-21,88
Coquimbo,2021-02-21,181
Valparaíso,2021-02-21,239
Metropolitana,2021-02-21,806
O’Higgins,2021-02-21,151
Maule,2021-02-21,303
Ñuble,2021-02-21,104
Biobío,2021-02-21,485
Araucanía,2021-02-21,284
Los Ríos,2021-02-21,209
Los Lagos,2021-02-21,244
Aysén,2021-02-21,17
Magallanes,2021-02-21,77
Total,2021-02-21,3618
Arica y Parinacota,2021-02-22,99
Tarapacá,2021-02-22,99
Antofagasta,2021-02-22,217
Atacama,2021-02-22,36
Coquimbo,2021-02-22,155
Valparaíso,2021-02-22,254
Metropolitana,2021-02-22,928
O’Higgins,2021-02-22,137
Maule,2021-02-22,276
Ñuble,2021-02-22,99
Biobío,2021-02-22,414
Araucanía,2021-02-22,350
Los Ríos,2021-02-22,171
Los Lagos,2021-02-22,248
Aysén,2021-02-22,18
Magallanes,2021-02-22,46
Total,2021-02-22,3547
Arica y Parinacota,2021-02-23,59
Tarapacá,2021-02-23,97
Antofagasta,2021-02-23,154
Atacama,2021-02-23,98
Coquimbo,2021-02-23,115
Valparaíso,2021-02-23,161
Metropolitana,2021-02-23,610
O’Higgins,2021-02-23,36
Maule,2021-02-23,134
Ñuble,2021-02-23,57
Biobío,2021-02-23,323
Araucanía,2021-02-23,191
Los Ríos,2021-02-23,127
Los Lagos,2021-02-23,144
Aysén,2021-02-23,12
Magallanes,2021-02-23,38
Total,2021-02-23,2356
Arica y Parinacota,2021-02-24,51
Tarapacá,2021-02-24,62
Antofagasta,2021-02-24,99
Atacama,2021-02-24,77
Coquimbo,2021-02-24,77
Valparaíso,2021-02-24,200
Metropolitana,2021-02-24,660
O’Higgins,2021-02-24,147
Maule,2021-02-24,106
Ñuble,2021-02-24,77
Biobío,2021-02-24,333
Araucanía,2021-02-24,299
Los Ríos,2021-02-24,101
Los Lagos,2021-02-24,213
Aysén,2021-02-24,6
Magallanes,2021-02-24,46
Total,2021-02-24,2554
Arica y Parinacota,2021-02-25,92
Tarapacá,2021-02-25,184
Antofagasta,2021-02-25,244
Atacama,2021-02-25,37
Coquimbo,2021-02-25,172
Valparaíso,2021-02-25,416
Metropolitana,2021-02-25,938
O’Higgins,2021-02-25,163
Maule,2021-02-25,291
Ñuble,2021-02-25,107
Biobío,2021-02-25,560
Araucanía,2021-02-25,326
Los Ríos,2021-02-25,261
Los Lagos,2021-02-25,323
Aysén,2021-02-25,16
Magallanes,2021-02-25,51
Total,2021-02-25,4181
Arica y Parinacota,2021-02-26,81
Tarapacá,2021-02-26,115
Antofagasta,2021-02-26,238
Atacama,2021-02-26,70
Coquimbo,2021-02-26,224
Valparaíso,2021-02-26,353
Metropolitana,2021-02-26,1102
O’Higgins,2021-02-26,273
Maule,2021-02-26,287
Ñuble,2021-02-26,140
Biobío,2021-02-26,632
Araucanía,2021-02-26,448
Los Ríos,2021-02-26,241
Los Lagos,2021-02-26,305
Aysén,2021-02-26,21
Magallanes,2021-02-26,56
Total,2021-02-26,4586
Arica y Parinacota,2021-02-27,88
Tarapacá,2021-02-27,126
Antofagasta,2021-02-27,248
Atacama,2021-02-27,74
Coquimbo,2021-02-27,165
Valparaíso,2021-02-27,417
Metropolitana,2021-02-27,1101
O’Higgins,2021-02-27,213
Maule,2021-02-27,319
Ñuble,2021-02-27,97
Biobío,2021-02-27,563
Araucanía,2021-02-27,353
Los Ríos,2021-02-27,273
Los Lagos,2021-02-27,406
Aysén,2021-02-27,17
Magallanes,2021-02-27,63
Total,2021-02-27,4523
Arica y Parinacota,2021-02-28,57
Tarapacá,2021-02-28,98
Antofagasta,2021-02-28,210
Atacama,2021-02-28,69
Coquimbo,2021-02-28,195
Valparaíso,2021-02-28,385
Metropolitana,2021-02-28,1127
O’Higgins,2021-02-28,191
Maule,2021-02-28,236
Ñuble,2021-02-28,72
Biobío,2021-02-28,585
Araucanía,2021-02-28,392
Los Ríos,2021-02-28,252
Los Lagos,2021-02-28,285
Aysén,2021-02-28,10
Magallanes,2021-02-28,44
Total,2021-02-28,4208
Arica y Parinacota,2021-03-01,56
Tarapacá,2021-03-01,55
Antofagasta,2021-03-01,200
Atacama,2021-03-01,33
Coquimbo,2021-03-01,181
Valparaíso,2021-03-01,320
Metropolitana,2021-03-01,1037
O’Higgins,2021-03-01,216
Maule,2021-03-01,279
Ñuble,2021-03-01,149
Biobío,2021-03-01,552
Araucanía,2021-03-01,418
Los Ríos,2021-03-01,200
Los Lagos,2021-03-01,309
Aysén,2021-03-01,13
Magallanes,2021-03-01,64
Total,2021-03-01,4082
Arica y Parinacota,2021-03-02,54
Tarapacá,2021-03-02,57
Antofagasta,2021-03-02,136
Atacama,2021-03-02,110
Coquimbo,2021-03-02,177
Valparaíso,2021-03-02,210
Metropolitana,2021-03-02,517
O’Higgins,2021-03-02,161
Maule,2021-03-02,153
Ñuble,2021-03-02,69
Biobío,2021-03-02,403
Araucanía,2021-03-02,353
Los Ríos,2021-03-02,142
Los Lagos,2021-03-02,173
Aysén,2021-03-02,7
Magallanes,2021-03-02,25
Total,2021-03-02,2747
Arica y Parinacota,2021-03-03,34
Tarapacá,2021-03-03,106
Antofagasta,2021-03-03,133
Atacama,2021-03-03,74
Coquimbo,2021-03-03,104
Valparaíso,2021-03-03,237
Metropolitana,2021-03-03,868
O’Higgins,2021-03-03,181
Maule,2021-03-03,144
Ñuble,2021-03-03,43
Biobío,2021-03-03,384
Araucanía,2021-03-03,282
Los Ríos,2021-03-03,186
Los Lagos,2021-03-03,232
Aysén,2021-03-03,12
Magallanes,2021-03-03,33
Total,2021-03-03,3053
Arica y Parinacota,2021-03-04,81
Tarapacá,2021-03-04,122
Antofagasta,2021-03-04,197
Atacama,2021-03-04,43
Coquimbo,2021-03-04,206
Valparaíso,2021-03-04,377
Metropolitana,2021-03-04,1149
O’Higgins,2021-03-04,175
Maule,2021-03-04,305
Ñuble,2021-03-04,166
Biobío,2021-03-04,739
Araucanía,2021-03-04,330
Los Ríos,2021-03-04,251
Los Lagos,2021-03-04,330
Aysén,2021-03-04,18
Magallanes,2021-03-04,78
Total,2021-03-04,4567
Arica y Parinacota,2021-03-05,87
Tarapacá,2021-03-05,120
Antofagasta,2021-03-05,202
Atacama,2021-03-05,75
Coquimbo,2021-03-05,236
Valparaíso,2021-03-05,411
Metropolitana,2021-03-05,1585
O’Higgins,2021-03-05,215
Maule,2021-03-05,319
Ñuble,2021-03-05,127
Biobío,2021-03-05,661
Araucanía,2021-03-05,458
Los Ríos,2021-03-05,306
Los Lagos,2021-03-05,436
Aysén,2021-03-05,22
Magallanes,2021-03-05,65
Total,2021-03-05,5325
Arica y Parinacota,2021-03-06,71
Tarapacá,2021-03-06,12
Antofagasta,2021-03-06,192
Atacama,2021-03-06,59
Coquimbo,2021-03-06,203
Valparaíso,2021-03-06,428
Metropolitana,2021-03-06,1330
O’Higgins,2021-03-06,239
Maule,2021-03-06,380
Ñuble,2021-03-06,143
Biobío,2021-03-06,763
Araucanía,2021-03-06,362
Los Ríos,2021-03-06,377
Los Lagos,2021-03-06,406
Aysén,2021-03-06,18
Magallanes,2021-03-06,54
Total,2021-03-06,5037
Arica y Parinacota,2021-03-07,46
Tarapacá,2021-03-07,19
Antofagasta,2021-03-07,193
Atacama,2021-03-07,84
Coquimbo,2021-03-07,249
Valparaíso,2021-03-07,451
Metropolitana,2021-03-07,1662
O’Higgins,2021-03-07,284
Maule,2021-03-07,360
Ñuble,2021-03-07,127
Biobío,2021-03-07,723
Araucanía,2021-03-07,441
Los Ríos,2021-03-07,192
Los Lagos,2021-03-07,380
Aysén,2021-03-07,16
Magallanes,2021-03-07,53
Total,2021-03-07,5280
