fecha_primeros_sintomas,activos,recuperados
2022-12-18,16523,4885767
2022-12-19,18106,4889443
2022-12-20,19134,4892736
2022-12-21,19676,4896078
2022-12-22,20388,4899117
2022-12-23,20924,4902290
2022-12-24,19107,4907549
2022-12-25,18644,4911870
2022-12-26,21496,4915754
2022-12-27,22945,4919505
2022-12-28,23782,4923214
2022-12-29,24170,4926656
2022-12-30,23396,4930514
2022-12-31,19054,4937250
2023-01-01,16843,4942450
2023-01-02,16431,4946996
2023-01-03,17692,4950826
2023-01-04,18662,4953910
2023-01-05,19676,4956304
2023-01-06,19833,4959293
2023-01-07,18288,4963427
2023-01-08,15729,4968518
2023-01-09,15800,4972572
2023-01-10,15574,4975980
2023-01-11,15226,4979126
2023-01-12,15120,4981715
2023-01-13,14916,4984247
2023-01-14,12772,4988372
2023-01-15,11662,4991554
2023-01-16,11982,4994352
2023-01-17,11939,4996835
2023-01-18,11779,4999163
2023-01-19,11780,5001144
2023-01-20,11559,5003216
2023-01-21,9987,5006334
2023-01-22,9129,5008774
2023-01-23,9413,5010942
2023-01-24,9410,5012924
2023-01-25,9315,5014775
2023-01-26,9263,5016321
2023-01-27,9187,5017903
2023-01-28,8114,5020355
2023-01-29,7544,5022334
2023-01-30,7893,5024090
2023-01-31,8058,5025584
2023-02-01,8250,5027090
2023-02-02,8267,5028469
2023-02-03,8254,5029878
2023-02-04,7454,5031983
2023-02-05,7156,5033642
2023-02-06,7486,5035340
2023-02-07,7768,5036736
2023-02-08,7850,5038132
2023-02-09,7926,5039437
2023-02-10,7918,5040798
2023-02-11,7043,5042826
2023-02-12,6697,5044504
2023-02-13,7179,5045982
2023-02-14,7472,5047363
2023-02-15,7749,5048716
2023-02-16,8149,5049869
2023-02-17,8486,5051201
2023-02-18,8185,5053161
2023-02-19,8237,5054835
2023-02-20,9313,5056465
2023-02-21,10011,5058018
2023-02-22,10436,5059687
2023-02-23,10810,5061346
2023-02-24,11063,5063072
2023-02-25,10233,5065778
2023-02-26,10082,5068029
2023-02-27,11138,5070123
2023-02-28,11860,5072156
2023-03-01,12589,5074135
2023-03-02,13211,5076011
2023-03-03,13908,5078111
2023-03-04,13437,5081261
2023-03-05,13532,5084016
2023-03-06,14963,5086724
2023-03-07,16196,5089222
2023-03-08,16976,5092019
2023-03-09,17920,5094698
2023-03-10,18952,5097548
2023-03-11,18317,5101687
2023-03-12,18249,5105418
2023-03-13,19975,5108995
2023-03-14,20507,5112618
2023-03-15,20512,5116500
2023-03-16,20461,5120004
2023-03-17,20090,5123667
2023-03-18,17695,5128970
2023-03-19,16489,5133125
2023-03-20,16879,5137012
2023-03-21,16537,5140465
2023-03-22,15923,5143757
2023-03-23,15375,5146665
2023-03-24,14556,5149614
2023-03-25,12010,5153891
2023-03-26,10637,5157002
2023-03-27,10567,5159680
2023-03-28,10067,5162040
2023-03-29,9465,5164170
2023-03-30,9106,5165901
2023-03-31,8548,5167639
2023-04-01,6971,5170247
2023-04-02,6218,5172107
2023-04-03,6150,5173635
2023-04-04,5864,5175007
2023-04-05,5554,5176187
2023-04-06,5253,5177218
2023-04-07,4743,5178325
2023-04-08,3992,5179785
2023-04-09,3678,5180871
2023-04-10,3964,5181741
2023-04-11,4017,5182471
2023-04-12,4042,5183068
2023-04-13,3857,5183777
2023-04-14,3625,5184549
2023-04-15,2883,5185705
2023-04-16,2467,5186488
2023-04-17,2425,5187110
2023-04-18,2349,5187634
2023-04-19,2186,5188174
2023-04-20,2098,5188588
2023-04-21,2045,5188955
2023-04-22,1741,5189535
2023-04-23,1530,5189983
2023-04-24,1557,5190360
2023-04-25,1529,5190686
2023-04-26,1456,5191000
2023-04-27,1364,5191276
2023-04-28,1296,5191513
2023-04-29,1021,5191917
2023-04-30,850,5192215
2023-05-01,787,5192456
2023-05-02,845,5192640
2023-05-03,834,5192809
2023-05-04,839,5192938
2023-05-05,831,5193065
2023-05-06,755,5193243
2023-05-07,582,5193485
2023-05-08,507,5193643
