Serie,Fecha,Casos
Media Móvil Ingresos a Hospital por COVID-19,2021-04-14,616.5714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-04-15,606.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-04-16,597.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-04-17,597.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-04-18,591.4285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-04-19,589.5714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-04-20,583.4285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-04-21,574.5714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-04-22,569.0
Media Móvil Ingresos a Hospital por COVID-19,2021-04-23,562.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-04-24,558.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-04-25,560.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-04-26,553.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-04-27,549.1428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-04-28,545.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-04-29,544.5714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-04-30,545.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-05-01,529.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-05-02,520.1428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-05-03,510.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-05-04,502.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-05-05,499.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-05-06,493.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-05-07,485.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-05-08,482.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-05-09,471.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-05-10,470.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-05-11,475.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-05-12,466.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-05-13,465.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-05-14,468.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-05-15,477.0
Media Móvil Ingresos a Hospital por COVID-19,2021-05-16,486.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-05-17,491.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-05-18,492.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-05-19,500.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-05-20,507.0
Media Móvil Ingresos a Hospital por COVID-19,2021-05-21,504.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-05-22,507.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-05-23,517.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-05-24,525.4285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-05-25,535.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-05-26,546.1428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-05-27,558.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-05-28,570.5714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-05-29,578.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-05-30,582.4285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-05-31,579.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-06-01,578.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-06-02,579.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-06-03,583.1428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-06-04,590.5714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-06-05,588.5714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-06-06,580.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-06-07,591.1428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-06-08,601.0
Media Móvil Ingresos a Hospital por COVID-19,2021-06-09,602.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-06-10,592.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-06-11,586.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-06-12,591.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-06-13,595.4285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-06-14,586.0
Media Móvil Ingresos a Hospital por COVID-19,2021-06-15,581.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-06-16,576.1428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-06-17,571.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-06-18,558.4285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-06-19,547.8571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-06-20,536.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-06-21,518.1428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-06-22,492.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-06-23,481.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-06-24,463.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-06-25,453.0
Media Móvil Ingresos a Hospital por COVID-19,2021-06-26,441.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-06-27,431.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-06-28,414.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-06-29,403.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-06-30,389.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-07-01,381.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-07-02,367.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-07-03,352.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2021-07-04,337.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-07-05,336.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-07-06,325.0
Media Móvil Ingresos a Hospital por COVID-19,2021-07-07,312.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2021-07-08,301.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-07-09,297.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2021-07-10,286.0
Media Móvil Ingresos a Hospital por COVID-19,2021-07-11,284.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2021-07-12,277.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-07-13,267.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-07-14,255.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-07-15,241.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2021-07-16,227.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2021-07-17,220.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2021-07-18,207.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-07-19,200.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2021-07-20,195.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2021-07-21,190.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2021-07-22,188.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2021-07-23,187.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2021-07-24,182.0
Media Móvil Ingresos a Hospital por COVID-19,2021-07-25,176.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-07-26,167.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2021-07-27,164.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2021-07-28,155.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2021-07-29,148.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2021-07-30,140.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2021-07-31,140.0
Media Móvil Ingresos a Hospital por COVID-19,2021-08-01,138.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2021-08-02,137.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2021-08-03,135.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-08-04,135.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-08-05,133.0
Media Móvil Ingresos a Hospital por COVID-19,2021-08-06,130.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2021-08-07,125.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-08-08,124.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-08-09,121.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-08-10,115.0
Media Móvil Ingresos a Hospital por COVID-19,2021-08-11,113.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-08-12,111.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-08-13,110.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-08-14,109.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-08-15,104.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-08-16,104.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-08-17,106.0
Media Móvil Ingresos a Hospital por COVID-19,2021-08-18,100.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-08-19,96.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-08-20,94.0
Media Móvil Ingresos a Hospital por COVID-19,2021-08-21,92.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-08-22,91.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-08-23,87.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-08-24,80.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-08-25,79.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-08-26,77.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-08-27,73.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-08-28,70.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-08-29,68.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-08-30,65.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-08-31,61.857142857142854
Media Móvil Ingresos a Hospital por COVID-19,2021-09-01,63.0
Media Móvil Ingresos a Hospital por COVID-19,2021-09-02,60.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2021-09-03,60.0
Media Móvil Ingresos a Hospital por COVID-19,2021-09-04,59.857142857142854
Media Móvil Ingresos a Hospital por COVID-19,2021-09-05,60.0
Media Móvil Ingresos a Hospital por COVID-19,2021-09-06,58.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-09-07,58.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2021-09-08,54.285714285714285
Media Móvil Ingresos a Hospital por COVID-19,2021-09-09,53.285714285714285
Media Móvil Ingresos a Hospital por COVID-19,2021-09-10,50.285714285714285
Media Móvil Ingresos a Hospital por COVID-19,2021-09-11,48.142857142857146
Media Móvil Ingresos a Hospital por COVID-19,2021-09-12,46.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-09-13,46.0
Media Móvil Ingresos a Hospital por COVID-19,2021-09-14,46.285714285714285
Media Móvil Ingresos a Hospital por COVID-19,2021-09-15,46.285714285714285
Media Móvil Ingresos a Hospital por COVID-19,2021-09-16,46.0
Media Móvil Ingresos a Hospital por COVID-19,2021-09-17,47.142857142857146
Media Móvil Ingresos a Hospital por COVID-19,2021-09-18,45.857142857142854
Media Móvil Ingresos a Hospital por COVID-19,2021-09-19,46.142857142857146
Media Móvil Ingresos a Hospital por COVID-19,2021-09-20,46.0
Media Móvil Ingresos a Hospital por COVID-19,2021-09-21,45.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-09-22,45.285714285714285
Media Móvil Ingresos a Hospital por COVID-19,2021-09-23,44.0
Media Móvil Ingresos a Hospital por COVID-19,2021-09-24,45.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-09-25,46.285714285714285
Media Móvil Ingresos a Hospital por COVID-19,2021-09-26,47.285714285714285
Media Móvil Ingresos a Hospital por COVID-19,2021-09-27,47.857142857142854
Media Móvil Ingresos a Hospital por COVID-19,2021-09-28,46.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2021-09-29,50.0
Media Móvil Ingresos a Hospital por COVID-19,2021-09-30,52.0
Media Móvil Ingresos a Hospital por COVID-19,2021-10-01,50.857142857142854
Media Móvil Ingresos a Hospital por COVID-19,2021-10-02,53.0
Media Móvil Ingresos a Hospital por COVID-19,2021-10-03,51.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-10-04,53.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-10-05,56.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2021-10-06,56.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-10-07,57.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-10-08,59.0
Media Móvil Ingresos a Hospital por COVID-19,2021-10-09,62.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2021-10-10,67.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-10-11,69.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-10-12,69.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-10-13,71.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-10-14,71.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-10-15,76.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-10-16,74.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-10-17,75.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-10-18,76.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-10-19,81.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-10-20,82.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-10-21,88.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-10-22,87.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-10-23,90.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-10-24,93.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-10-25,96.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-10-26,94.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-10-27,97.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-10-28,95.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-10-29,96.0
Media Móvil Ingresos a Hospital por COVID-19,2021-10-30,98.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-10-31,97.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-11-01,97.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-11-02,99.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-11-03,103.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-11-04,106.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-11-05,111.0
Media Móvil Ingresos a Hospital por COVID-19,2021-11-06,111.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-11-07,114.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-11-08,118.0
Media Móvil Ingresos a Hospital por COVID-19,2021-11-09,120.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-11-10,120.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-11-11,120.0
Media Móvil Ingresos a Hospital por COVID-19,2021-11-12,122.0
Media Móvil Ingresos a Hospital por COVID-19,2021-11-13,121.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-11-14,121.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-11-15,123.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-11-16,125.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-11-17,123.0
Media Móvil Ingresos a Hospital por COVID-19,2021-11-18,126.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-11-19,126.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-11-20,127.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-11-21,129.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2021-11-22,126.0
Media Móvil Ingresos a Hospital por COVID-19,2021-11-23,126.0
Media Móvil Ingresos a Hospital por COVID-19,2021-11-24,129.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2021-11-25,128.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-11-26,129.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2021-11-27,129.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2021-11-28,127.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-11-29,127.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-11-30,125.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-12-01,126.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-12-02,126.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-12-03,123.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-12-04,119.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-12-05,119.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-12-06,118.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-12-07,118.0
Media Móvil Ingresos a Hospital por COVID-19,2021-12-08,111.0
Media Móvil Ingresos a Hospital por COVID-19,2021-12-09,107.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2021-12-10,103.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-12-11,104.0
Media Móvil Ingresos a Hospital por COVID-19,2021-12-12,100.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-12-13,99.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-12-14,97.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-12-15,96.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-12-16,92.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-12-17,92.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2021-12-18,92.0
Media Móvil Ingresos a Hospital por COVID-19,2021-12-19,89.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2021-12-20,88.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-12-21,86.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-12-22,87.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-12-23,87.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-12-24,86.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-12-25,82.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2021-12-26,85.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2021-12-27,85.0
Media Móvil Ingresos a Hospital por COVID-19,2021-12-28,83.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-12-29,84.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2021-12-30,85.0
Media Móvil Ingresos a Hospital por COVID-19,2021-12-31,84.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-01-01,86.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-01-02,86.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-01-03,86.0
Media Móvil Ingresos a Hospital por COVID-19,2022-01-04,88.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-01-05,90.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-01-06,96.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-01-07,102.0
Media Móvil Ingresos a Hospital por COVID-19,2022-01-08,106.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-01-09,104.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-01-10,108.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-01-11,113.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-01-12,115.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-01-13,120.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-01-14,128.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-01-15,133.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-01-16,139.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-01-17,145.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-01-18,153.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2022-01-19,163.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-01-20,170.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-01-21,179.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-01-22,185.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-01-23,200.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-01-24,218.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-01-25,235.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-01-26,252.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-01-27,272.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2022-01-28,288.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-01-29,310.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2022-01-30,327.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-01-31,343.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-02-01,359.0
Media Móvil Ingresos a Hospital por COVID-19,2022-02-02,381.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-02-03,393.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2022-02-04,411.0
Media Móvil Ingresos a Hospital por COVID-19,2022-02-05,420.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-02-06,431.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-02-07,449.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2022-02-08,472.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2022-02-09,486.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-02-10,495.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-02-11,498.0
Media Móvil Ingresos a Hospital por COVID-19,2022-02-12,505.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2022-02-13,505.42857142857144
Media Móvil Ingresos a Hospital por COVID-19,2022-02-14,502.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-02-15,495.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2022-02-16,490.0
Media Móvil Ingresos a Hospital por COVID-19,2022-02-17,486.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-02-18,484.0
Media Móvil Ingresos a Hospital por COVID-19,2022-02-19,478.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2022-02-20,473.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2022-02-21,462.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-02-22,455.0
Media Móvil Ingresos a Hospital por COVID-19,2022-02-23,442.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2022-02-24,429.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2022-02-25,421.0
Media Móvil Ingresos a Hospital por COVID-19,2022-02-26,416.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2022-02-27,410.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-02-28,401.0
Media Móvil Ingresos a Hospital por COVID-19,2022-03-01,386.0
Media Móvil Ingresos a Hospital por COVID-19,2022-03-02,373.7142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-03-03,364.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2022-03-04,348.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2022-03-05,334.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2022-03-06,321.14285714285717
Media Móvil Ingresos a Hospital por COVID-19,2022-03-07,309.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2022-03-08,295.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2022-03-09,279.57142857142856
Media Móvil Ingresos a Hospital por COVID-19,2022-03-10,268.85714285714283
Media Móvil Ingresos a Hospital por COVID-19,2022-03-11,257.2857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-03-12,245.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-03-13,233.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-03-14,222.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-03-15,216.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2022-03-16,208.28571428571428
Media Móvil Ingresos a Hospital por COVID-19,2022-03-17,195.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-03-18,189.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-03-19,181.42857142857142
Media Móvil Ingresos a Hospital por COVID-19,2022-03-20,175.0
Media Móvil Ingresos a Hospital por COVID-19,2022-03-21,170.0
Media Móvil Ingresos a Hospital por COVID-19,2022-03-22,156.71428571428572
Media Móvil Ingresos a Hospital por COVID-19,2022-03-23,151.57142857142858
Media Móvil Ingresos a Hospital por COVID-19,2022-03-24,144.0
Media Móvil Ingresos a Hospital por COVID-19,2022-03-25,136.0
Media Móvil Ingresos a Hospital por COVID-19,2022-03-26,129.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-03-27,126.0
Media Móvil Ingresos a Hospital por COVID-19,2022-03-28,119.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-03-29,112.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-03-30,104.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-03-31,100.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-04-01,100.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-04-02,95.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-04-03,90.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-04-04,87.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-04-05,84.71428571428571
Media Móvil Ingresos a Hospital por COVID-19,2022-04-06,80.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-04-07,80.0
Media Móvil Ingresos a Hospital por COVID-19,2022-04-08,71.42857142857143
Media Móvil Ingresos a Hospital por COVID-19,2022-04-09,71.28571428571429
Media Móvil Ingresos a Hospital por COVID-19,2022-04-10,70.14285714285714
Media Móvil Ingresos a Hospital por COVID-19,2022-04-11,67.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-04-12,67.85714285714286
Media Móvil Ingresos a Hospital por COVID-19,2022-04-13,66.0
Media Móvil Ingresos a Hospital por COVID-19,2022-04-14,63.0
Media Móvil Ingresos a Hospital por COVID-19,2022-04-15,61.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2022-04-16,59.285714285714285
Media Móvil Ingresos a Hospital por COVID-19,2022-04-17,59.142857142857146
Media Móvil Ingresos a Hospital por COVID-19,2022-04-18,57.0
Media Móvil Ingresos a Hospital por COVID-19,2022-04-19,54.57142857142857
Media Móvil Ingresos a Hospital por COVID-19,2022-04-20,54.714285714285715
Media Móvil Ingresos a Hospital por COVID-19,2022-04-21,55.285714285714285
Media Móvil Ingresos a Hospital por COVID-19,2022-04-22,54.57142857142857
