Casos,Fecha,Casos confirmados
Pacientes VMI,2020-11-18,552.0
Pacientes no VM,2020-11-18,142.0
Pacientes VM no invasiva,2020-11-18,32.0
Pacientes VMI,2020-11-19,552.0
Pacientes no VM,2020-11-19,130.0
Pacientes VM no invasiva,2020-11-19,33.0
Pacientes VMI,2020-11-20,555.0
Pacientes no VM,2020-11-20,127.0
Pacientes VM no invasiva,2020-11-20,35.0
Pacientes VMI,2020-11-21,552.0
Pacientes no VM,2020-11-21,123.0
Pacientes VM no invasiva,2020-11-21,37.0
Pacientes VMI,2020-11-22,535.0
Pacientes no VM,2020-11-22,122.0
Pacientes VM no invasiva,2020-11-22,41.0
Pacientes VMI,2020-11-23,544.0
Pacientes no VM,2020-11-23,121.0
Pacientes VM no invasiva,2020-11-23,39.0
Pacientes VMI,2020-11-24,539.0
Pacientes no VM,2020-11-24,116.0
Pacientes VM no invasiva,2020-11-24,40.0
Pacientes VMI,2020-11-25,540.0
Pacientes no VM,2020-11-25,123.0
Pacientes VM no invasiva,2020-11-25,37.0
Pacientes VMI,2020-11-26,543.0
Pacientes no VM,2020-11-26,120.0
Pacientes VM no invasiva,2020-11-26,31.0
Pacientes VMI,2020-11-27,545.0
Pacientes no VM,2020-11-27,118.0
Pacientes VM no invasiva,2020-11-27,30.0
Pacientes VMI,2020-11-28,554.0
Pacientes no VM,2020-11-28,117.0
Pacientes VM no invasiva,2020-11-28,32.0
Pacientes VMI,2020-11-29,545.0
Pacientes no VM,2020-11-29,116.0
Pacientes VM no invasiva,2020-11-29,32.0
Pacientes VMI,2020-11-30,564.0
Pacientes no VM,2020-11-30,107.0
Pacientes VM no invasiva,2020-11-30,19.0
Pacientes VMI,2020-12-01,575.0
Pacientes no VM,2020-12-01,104.0
Pacientes VM no invasiva,2020-12-01,16.0
Pacientes VMI,2020-12-02,562.0
Pacientes no VM,2020-12-02,107.0
Pacientes VM no invasiva,2020-12-02,25.0
Pacientes VMI,2020-12-03,542.0
Pacientes no VM,2020-12-03,114.0
Pacientes VM no invasiva,2020-12-03,31.0
Pacientes VMI,2020-12-04,539.0
Pacientes no VM,2020-12-04,110.0
Pacientes VM no invasiva,2020-12-04,34.0
Pacientes VMI,2020-12-05,518.0
Pacientes no VM,2020-12-05,107.0
Pacientes VM no invasiva,2020-12-05,39.0
Pacientes VMI,2020-12-06,507.0
Pacientes no VM,2020-12-06,115.0
Pacientes VM no invasiva,2020-12-06,36.0
Pacientes VMI,2020-12-07,508.0
Pacientes no VM,2020-12-07,112.0
Pacientes VM no invasiva,2020-12-07,37.0
Pacientes VMI,2020-12-08,514.0
Pacientes no VM,2020-12-08,107.0
Pacientes VM no invasiva,2020-12-08,34.0
Pacientes VMI,2020-12-09,493.0
Pacientes no VM,2020-12-09,134.0
Pacientes VM no invasiva,2020-12-09,40.0
Pacientes VMI,2020-12-10,498.0
Pacientes no VM,2020-12-10,134.0
Pacientes VM no invasiva,2020-12-10,39.0
Pacientes VMI,2020-12-11,491.0
Pacientes no VM,2020-12-11,129.0
Pacientes VM no invasiva,2020-12-11,43.0
Pacientes VMI,2020-12-12,472.0
Pacientes no VM,2020-12-12,140.0
Pacientes VM no invasiva,2020-12-12,39.0
Pacientes VMI,2020-12-13,463.0
Pacientes no VM,2020-12-13,127.0
Pacientes VM no invasiva,2020-12-13,47.0
Pacientes VMI,2020-12-14,468.0
Pacientes no VM,2020-12-14,115.0
Pacientes VM no invasiva,2020-12-14,45.0
Pacientes VMI,2020-12-15,473.0
Pacientes no VM,2020-12-15,114.0
Pacientes VM no invasiva,2020-12-15,43.0
Pacientes VMI,2020-12-16,469.0
Pacientes no VM,2020-12-16,119.0
Pacientes VM no invasiva,2020-12-16,50.0
Pacientes VMI,2020-12-17,468.0
Pacientes no VM,2020-12-17,109.0
Pacientes VM no invasiva,2020-12-17,50.0
Pacientes VMI,2020-12-18,482.0
Pacientes no VM,2020-12-18,121.0
Pacientes VM no invasiva,2020-12-18,65.0
Pacientes VMI,2020-12-19,487.0
Pacientes no VM,2020-12-19,123.0
Pacientes VM no invasiva,2020-12-19,62.0
Pacientes VMI,2020-12-20,490.0
Pacientes no VM,2020-12-20,114.0
Pacientes VM no invasiva,2020-12-20,59.0
Pacientes VMI,2020-12-21,503.0
Pacientes no VM,2020-12-21,112.0
Pacientes VM no invasiva,2020-12-21,58.0
Pacientes VMI,2020-12-22,516.0
Pacientes no VM,2020-12-22,110.0
Pacientes VM no invasiva,2020-12-22,57.0
Pacientes VMI,2020-12-23,524.0
Pacientes no VM,2020-12-23,113.0
Pacientes VM no invasiva,2020-12-23,57.0
Pacientes VMI,2020-12-24,526.0
Pacientes no VM,2020-12-24,119.0
Pacientes VM no invasiva,2020-12-24,54.0
Pacientes VMI,2020-12-25,530.0
Pacientes no VM,2020-12-25,105.0
Pacientes VM no invasiva,2020-12-25,43.0
Pacientes VMI,2020-12-26,546.0
Pacientes no VM,2020-12-26,111.0
Pacientes VM no invasiva,2020-12-26,43.0
Pacientes VMI,2020-12-27,565.0
Pacientes no VM,2020-12-27,109.0
Pacientes VM no invasiva,2020-12-27,42.0
Pacientes VMI,2020-12-28,580.0
Pacientes no VM,2020-12-28,113.0
Pacientes VM no invasiva,2020-12-28,41.0
Pacientes VMI,2020-12-29,589.0
Pacientes no VM,2020-12-29,117.0
Pacientes VM no invasiva,2020-12-29,39.0
Pacientes VMI,2020-12-30,579.0
Pacientes no VM,2020-12-30,138.0
Pacientes VM no invasiva,2020-12-30,35.0
Pacientes VMI,2020-12-31,579.0
Pacientes no VM,2020-12-31,148.0
Pacientes VM no invasiva,2020-12-31,39.0
Pacientes VMI,2021-01-01,611.0
Pacientes no VM,2021-01-01,144.0
Pacientes VM no invasiva,2021-01-01,39.0
Pacientes VMI,2021-01-02,616.0
Pacientes no VM,2021-01-02,137.0
Pacientes VM no invasiva,2021-01-02,38.0
Pacientes VMI,2021-01-03,614.0
Pacientes no VM,2021-01-03,133.0
Pacientes VM no invasiva,2021-01-03,34.0
Pacientes VMI,2021-01-04,618.0
Pacientes no VM,2021-01-04,136.0
Pacientes VM no invasiva,2021-01-04,33.0
Pacientes VMI,2021-01-05,624.0
Pacientes no VM,2021-01-05,143.0
Pacientes VM no invasiva,2021-01-05,34.0
Pacientes VMI,2021-01-06,634.0
Pacientes no VM,2021-01-06,149.0
Pacientes VM no invasiva,2021-01-06,37.0
Pacientes VMI,2021-01-07,695.0
Pacientes no VM,2021-01-07,131.0
Pacientes VM no invasiva,2021-01-07,36.0
Pacientes VMI,2021-01-08,707.0
Pacientes no VM,2021-01-08,125.0
Pacientes VM no invasiva,2021-01-08,41.0
Pacientes VMI,2021-01-09,734.0
Pacientes no VM,2021-01-09,138.0
Pacientes VM no invasiva,2021-01-09,39.0
Pacientes VMI,2021-01-10,773.0
Pacientes no VM,2021-01-10,139.0
Pacientes VM no invasiva,2021-01-10,34.0
Pacientes VMI,2021-01-11,768.0
Pacientes no VM,2021-01-11,140.0
Pacientes VM no invasiva,2021-01-11,31.0
Pacientes VMI,2021-01-12,766.0
Pacientes no VM,2021-01-12,154.0
Pacientes VM no invasiva,2021-01-12,31.0
Pacientes VMI,2021-01-13,801.0
Pacientes no VM,2021-01-13,149.0
Pacientes VM no invasiva,2021-01-13,31.0
Pacientes VMI,2021-01-14,806.0
Pacientes no VM,2021-01-14,163.0
Pacientes VM no invasiva,2021-01-14,31.0
Pacientes VMI,2021-01-15,843.0
Pacientes no VM,2021-01-15,156.0
Pacientes VM no invasiva,2021-01-15,26.0
Pacientes VMI,2021-01-16,862.0
Pacientes no VM,2021-01-16,156.0
Pacientes VM no invasiva,2021-01-16,26.0
Pacientes VMI,2021-01-17,879.0
Pacientes no VM,2021-01-17,146.0
Pacientes VM no invasiva,2021-01-17,24.0
Pacientes VMI,2021-01-18,917.0
Pacientes no VM,2021-01-18,133.0
Pacientes VM no invasiva,2021-01-18,23.0
Pacientes VMI,2021-01-19,951.0
Pacientes no VM,2021-01-19,108.0
Pacientes VM no invasiva,2021-01-19,22.0
Pacientes VMI,2021-01-20,1024.0
Pacientes no VM,2021-01-20,105.0
Pacientes VM no invasiva,2021-01-20,21.0
Pacientes VMI,2021-01-21,1007.0
Pacientes no VM,2021-01-21,145.0
Pacientes VM no invasiva,2021-01-21,41.0
Pacientes VMI,2021-01-22,1024.0
Pacientes no VM,2021-01-22,155.0
Pacientes VM no invasiva,2021-01-22,42.0
Pacientes VMI,2021-01-23,1062.0
Pacientes no VM,2021-01-23,157.0
Pacientes VM no invasiva,2021-01-23,47.0
Pacientes VMI,2021-01-24,1070.0
Pacientes no VM,2021-01-24,147.0
Pacientes VM no invasiva,2021-01-24,46.0
Pacientes VMI,2021-01-25,1078.0
Pacientes no VM,2021-01-25,148.0
Pacientes VM no invasiva,2021-01-25,46.0
Pacientes VMI,2021-01-26,1089.0
Pacientes no VM,2021-01-26,145.0
Pacientes VM no invasiva,2021-01-26,53.0
Pacientes VMI,2021-01-27,1136.0
Pacientes no VM,2021-01-27,148.0
Pacientes VM no invasiva,2021-01-27,44.0
Pacientes VMI,2021-01-28,1166.0
Pacientes no VM,2021-01-28,136.0
Pacientes VM no invasiva,2021-01-28,37.0
Pacientes VMI,2021-01-29,1202.0
Pacientes no VM,2021-01-29,158.0
Pacientes VM no invasiva,2021-01-29,34.0
Pacientes VMI,2021-01-30,1191.0
Pacientes no VM,2021-01-30,167.0
Pacientes VM no invasiva,2021-01-30,52.0
Pacientes VMI,2021-01-31,1241.0
Pacientes no VM,2021-01-31,163.0
Pacientes VM no invasiva,2021-01-31,49.0
Pacientes VMI,2021-02-01,1250.0
Pacientes no VM,2021-02-01,157.0
Pacientes VM no invasiva,2021-02-01,49.0
Pacientes VMI,2021-02-02,1247.0
Pacientes no VM,2021-02-02,155.0
Pacientes VM no invasiva,2021-02-02,56.0
Pacientes VMI,2021-02-03,1261.0
Pacientes no VM,2021-02-03,169.0
Pacientes VM no invasiva,2021-02-03,54.0
Pacientes VMI,2021-02-04,1272.0
Pacientes no VM,2021-02-04,180.0
Pacientes VM no invasiva,2021-02-04,58.0
Pacientes VMI,2021-02-05,1248.0
Pacientes no VM,2021-02-05,183.0
Pacientes VM no invasiva,2021-02-05,56.0
Pacientes VMI,2021-02-06,1270.0
Pacientes no VM,2021-02-06,176.0
Pacientes VM no invasiva,2021-02-06,57.0
Pacientes VMI,2021-02-07,1283.0
Pacientes no VM,2021-02-07,171.0
Pacientes VM no invasiva,2021-02-07,55.0
Pacientes VMI,2021-02-08,1283.0
Pacientes no VM,2021-02-08,172.0
Pacientes VM no invasiva,2021-02-08,51.0
Pacientes VMI,2021-02-09,1297.0
Pacientes no VM,2021-02-09,177.0
Pacientes VM no invasiva,2021-02-09,51.0
Pacientes VMI,2021-02-10,1287.0
Pacientes no VM,2021-02-10,187.0
Pacientes VM no invasiva,2021-02-10,47.0
Pacientes VMI,2021-02-11,1305.0
Pacientes no VM,2021-02-11,189.0
Pacientes VM no invasiva,2021-02-11,44.0
Pacientes VMI,2021-02-12,1315.0
Pacientes no VM,2021-02-12,188.0
Pacientes VM no invasiva,2021-02-12,41.0
Pacientes VMI,2021-02-13,1307.0
Pacientes no VM,2021-02-13,182.0
Pacientes VM no invasiva,2021-02-13,41.0
Pacientes VMI,2021-02-14,1342.0
Pacientes no VM,2021-02-14,170.0
Pacientes VM no invasiva,2021-02-14,40.0
Pacientes VMI,2021-02-15,1359.0
Pacientes no VM,2021-02-15,161.0
Pacientes VM no invasiva,2021-02-15,38.0
Pacientes VMI,2021-02-16,1358.0
Pacientes no VM,2021-02-16,177.0
Pacientes VM no invasiva,2021-02-16,38.0
Pacientes VMI,2021-02-17,1376.0
Pacientes no VM,2021-02-17,165.0
Pacientes VM no invasiva,2021-02-17,38.0
Pacientes VMI,2021-02-18,1364.0
Pacientes no VM,2021-02-18,168.0
Pacientes VM no invasiva,2021-02-18,37.0
Pacientes VMI,2021-02-19,1364.0
Pacientes no VM,2021-02-19,160.0
Pacientes VM no invasiva,2021-02-19,32.0
Pacientes VMI,2021-02-20,1382.0
Pacientes no VM,2021-02-20,163.0
Pacientes VM no invasiva,2021-02-20,29.0
Pacientes VMI,2021-02-21,1395.0
Pacientes no VM,2021-02-21,152.0
Pacientes VM no invasiva,2021-02-21,27.0
Pacientes VMI,2021-02-22,1447.0
Pacientes no VM,2021-02-22,131.0
Pacientes VM no invasiva,2021-02-22,6.0
Pacientes VMI,2021-02-23,1408.0
Pacientes no VM,2021-02-23,232.0
Pacientes VM no invasiva,2021-02-23,
Pacientes VMI,2021-02-24,1410.0
Pacientes no VM,2021-02-24,219.0
Pacientes VM no invasiva,2021-02-24,
Pacientes VMI,2021-02-25,1402.0
Pacientes no VM,2021-02-25,233.0
Pacientes VM no invasiva,2021-02-25,
Pacientes VMI,2021-02-26,1403.0
Pacientes no VM,2021-02-26,255.0
Pacientes VM no invasiva,2021-02-26,
Pacientes VMI,2021-02-27,1412.0
Pacientes no VM,2021-02-27,247.0
Pacientes VM no invasiva,2021-02-27,
Pacientes VMI,2021-02-28,1422.0
Pacientes no VM,2021-02-28,232.0
Pacientes VM no invasiva,2021-02-28,
Pacientes VMI,2021-03-01,1415.0
Pacientes no VM,2021-03-01,260.0
Pacientes VM no invasiva,2021-03-01,
Pacientes VMI,2021-03-02,1459.0
Pacientes no VM,2021-03-02,224.0
Pacientes VM no invasiva,2021-03-02,
Pacientes VMI,2021-03-03,1462.0
Pacientes no VM,2021-03-03,249.0
Pacientes VM no invasiva,2021-03-03,
Pacientes VMI,2021-03-04,1473.0
Pacientes no VM,2021-03-04,248.0
Pacientes VM no invasiva,2021-03-04,
Pacientes VMI,2021-03-05,1513.0
Pacientes no VM,2021-03-05,242.0
Pacientes VM no invasiva,2021-03-05,
Pacientes VMI,2021-03-06,1521.0
Pacientes no VM,2021-03-06,233.0
Pacientes VM no invasiva,2021-03-06,
Pacientes VMI,2021-03-07,1535.0
Pacientes no VM,2021-03-07,242.0
Pacientes VM no invasiva,2021-03-07,
Pacientes VMI,2021-03-08,1595.0
Pacientes no VM,2021-03-08,226.0
Pacientes VM no invasiva,2021-03-08,
Pacientes VMI,2021-03-09,1600.0
Pacientes no VM,2021-03-09,239.0
Pacientes VM no invasiva,2021-03-09,
Pacientes VMI,2021-03-10,1609.0
Pacientes no VM,2021-03-10,272.0
Pacientes VM no invasiva,2021-03-10,
Pacientes VMI,2021-03-11,1616.0
Pacientes no VM,2021-03-11,294.0
Pacientes VM no invasiva,2021-03-11,
Pacientes VMI,2021-03-12,1616.0
Pacientes no VM,2021-03-12,310.0
Pacientes VM no invasiva,2021-03-12,
Pacientes VMI,2021-03-13,1640.0
Pacientes no VM,2021-03-13,320.0
Pacientes VM no invasiva,2021-03-13,
Pacientes VMI,2021-03-14,1739.0
Pacientes no VM,2021-03-14,276.0
Pacientes VM no invasiva,2021-03-14,
Pacientes VMI,2021-03-15,1777.0
Pacientes no VM,2021-03-15,276.0
Pacientes VM no invasiva,2021-03-15,
Pacientes VMI,2021-03-16,1806.0
Pacientes no VM,2021-03-16,293.0
Pacientes VM no invasiva,2021-03-16,
Pacientes VMI,2021-03-17,1880.0
Pacientes no VM,2021-03-17,253.0
Pacientes VM no invasiva,2021-03-17,
Pacientes VMI,2021-03-18,1881.0
Pacientes no VM,2021-03-18,271.0
Pacientes VM no invasiva,2021-03-18,
Pacientes VMI,2021-03-19,1907.0
Pacientes no VM,2021-03-19,286.0
Pacientes VM no invasiva,2021-03-19,
Pacientes VMI,2021-03-20,1931.0
Pacientes no VM,2021-03-20,296.0
Pacientes VM no invasiva,2021-03-20,
Pacientes VMI,2021-03-21,1906.0
Pacientes no VM,2021-03-21,323.0
Pacientes VM no invasiva,2021-03-21,
Pacientes VMI,2021-03-22,1973.0
Pacientes no VM,2021-03-22,296.0
Pacientes VM no invasiva,2021-03-22,
Pacientes VMI,2021-03-23,1988.0
Pacientes no VM,2021-03-23,323.0
Pacientes VM no invasiva,2021-03-23,
Pacientes VMI,2021-03-24,2047.0
Pacientes no VM,2021-03-24,301.0
Pacientes VM no invasiva,2021-03-24,
Pacientes VMI,2021-03-25,2069.0
Pacientes no VM,2021-03-25,347.0
Pacientes VM no invasiva,2021-03-25,
Pacientes VMI,2021-03-26,2103.0
Pacientes no VM,2021-03-26,363.0
Pacientes VM no invasiva,2021-03-26,
Pacientes VMI,2021-03-27,2142.0
Pacientes no VM,2021-03-27,372.0
Pacientes VM no invasiva,2021-03-27,
Pacientes VMI,2021-03-28,2178.0
Pacientes no VM,2021-03-28,361.0
Pacientes VM no invasiva,2021-03-28,
Pacientes VMI,2021-03-29,2237.0
Pacientes no VM,2021-03-29,353.0
Pacientes VM no invasiva,2021-03-29,
Pacientes VMI,2021-03-30,2312.0
Pacientes no VM,2021-03-30,337.0
Pacientes VM no invasiva,2021-03-30,
Pacientes VMI,2021-03-31,2340.0
Pacientes no VM,2021-03-31,343.0
Pacientes VM no invasiva,2021-03-31,
Pacientes VMI,2021-04-01,2358.0
Pacientes no VM,2021-04-01,371.0
Pacientes VM no invasiva,2021-04-01,
Pacientes VMI,2021-04-02,2414.0
Pacientes no VM,2021-04-02,390.0
Pacientes VM no invasiva,2021-04-02,
Pacientes VMI,2021-04-03,2460.0
Pacientes no VM,2021-04-03,407.0
Pacientes VM no invasiva,2021-04-03,
Pacientes VMI,2021-04-04,2479.0
Pacientes no VM,2021-04-04,405.0
Pacientes VM no invasiva,2021-04-04,
Pacientes VMI,2021-04-05,2517.0
Pacientes no VM,2021-04-05,366.0
Pacientes VM no invasiva,2021-04-05,
Pacientes VMI,2021-04-06,2547.0
Pacientes no VM,2021-04-06,399.0
Pacientes VM no invasiva,2021-04-06,
Pacientes VMI,2021-04-07,2620.0
Pacientes no VM,2021-04-07,409.0
Pacientes VM no invasiva,2021-04-07,
Pacientes VMI,2021-04-08,2639.0
Pacientes no VM,2021-04-08,405.0
Pacientes VM no invasiva,2021-04-08,
Pacientes VMI,2021-04-09,2651.0
Pacientes no VM,2021-04-09,424.0
Pacientes VM no invasiva,2021-04-09,
Pacientes VMI,2021-04-10,2717.0
Pacientes no VM,2021-04-10,422.0
Pacientes VM no invasiva,2021-04-10,
Pacientes VMI,2021-04-11,2741.0
Pacientes no VM,2021-04-11,414.0
Pacientes VM no invasiva,2021-04-11,
Pacientes VMI,2021-04-12,2768.0
Pacientes no VM,2021-04-12,435.0
Pacientes VM no invasiva,2021-04-12,
Pacientes VMI,2021-04-13,2783.0
Pacientes no VM,2021-04-13,430.0
Pacientes VM no invasiva,2021-04-13,
Pacientes VMI,2021-04-14,2823.0
Pacientes no VM,2021-04-14,448.0
Pacientes VM no invasiva,2021-04-14,
Pacientes VMI,2021-04-15,2835.0
Pacientes no VM,2021-04-15,422.0
Pacientes VM no invasiva,2021-04-15,
Pacientes VMI,2021-04-16,2838.0
Pacientes no VM,2021-04-16,439.0
Pacientes VM no invasiva,2021-04-16,
Pacientes VMI,2021-04-17,2855.0
Pacientes no VM,2021-04-17,453.0
Pacientes VM no invasiva,2021-04-17,
Pacientes VMI,2021-04-18,2872.0
Pacientes no VM,2021-04-18,472.0
Pacientes VM no invasiva,2021-04-18,
Pacientes VMI,2021-04-19,2914.0
Pacientes no VM,2021-04-19,450.0
Pacientes VM no invasiva,2021-04-19,
Pacientes VMI,2021-04-20,2959.0
Pacientes no VM,2021-04-20,413.0
Pacientes VM no invasiva,2021-04-20,
Pacientes VMI,2021-04-21,2956.0
Pacientes no VM,2021-04-21,445.0
Pacientes VM no invasiva,2021-04-21,
Pacientes VMI,2021-04-22,2957.0
Pacientes no VM,2021-04-22,418.0
Pacientes VM no invasiva,2021-04-22,
Pacientes VMI,2021-04-23,2977.0
Pacientes no VM,2021-04-23,414.0
Pacientes VM no invasiva,2021-04-23,
Pacientes VMI,2021-04-24,2954.0
Pacientes no VM,2021-04-24,420.0
Pacientes VM no invasiva,2021-04-24,
Pacientes VMI,2021-04-25,2938.0
Pacientes no VM,2021-04-25,415.0
Pacientes VM no invasiva,2021-04-25,
Pacientes VMI,2021-04-26,2986.0
Pacientes no VM,2021-04-26,377.0
Pacientes VM no invasiva,2021-04-26,
Pacientes VMI,2021-04-27,2911.0
Pacientes no VM,2021-04-27,495.0
Pacientes VM no invasiva,2021-04-27,
Pacientes VMI,2021-04-28,2887.0
Pacientes no VM,2021-04-28,489.0
Pacientes VM no invasiva,2021-04-28,
Pacientes VMI,2021-04-29,2884.0
Pacientes no VM,2021-04-29,512.0
Pacientes VM no invasiva,2021-04-29,
Pacientes VMI,2021-04-30,2858.0
Pacientes no VM,2021-04-30,487.0
Pacientes VM no invasiva,2021-04-30,
Pacientes VMI,2021-05-01,2836.0
Pacientes no VM,2021-05-01,500.0
Pacientes VM no invasiva,2021-05-01,
Pacientes VMI,2021-05-02,2831.0
Pacientes no VM,2021-05-02,487.0
Pacientes VM no invasiva,2021-05-02,
Pacientes VMI,2021-05-03,2797.0
Pacientes no VM,2021-05-03,506.0
Pacientes VM no invasiva,2021-05-03,
Pacientes VMI,2021-05-04,2784.0
Pacientes no VM,2021-05-04,519.0
Pacientes VM no invasiva,2021-05-04,
Pacientes VMI,2021-05-05,2772.0
Pacientes no VM,2021-05-05,488.0
Pacientes VM no invasiva,2021-05-05,
Pacientes VMI,2021-05-06,2691.0
Pacientes no VM,2021-05-06,497.0
Pacientes VM no invasiva,2021-05-06,
Pacientes VMI,2021-05-07,2644.0
Pacientes no VM,2021-05-07,532.0
Pacientes VM no invasiva,2021-05-07,
Pacientes VMI,2021-05-08,2618.0
Pacientes no VM,2021-05-08,520.0
Pacientes VM no invasiva,2021-05-08,
Pacientes VMI,2021-05-09,2624.0
Pacientes no VM,2021-05-09,523.0
Pacientes VM no invasiva,2021-05-09,
Pacientes VMI,2021-05-10,2613.0
Pacientes no VM,2021-05-10,524.0
Pacientes VM no invasiva,2021-05-10,
Pacientes VMI,2021-05-11,2568.0
Pacientes no VM,2021-05-11,534.0
Pacientes VM no invasiva,2021-05-11,
Pacientes VMI,2021-05-12,2531.0
Pacientes no VM,2021-05-12,505.0
Pacientes VM no invasiva,2021-05-12,
Pacientes VMI,2021-05-13,2499.0
Pacientes no VM,2021-05-13,477.0
Pacientes VM no invasiva,2021-05-13,
Pacientes VMI,2021-05-14,2488.0
Pacientes no VM,2021-05-14,488.0
Pacientes VM no invasiva,2021-05-14,
Pacientes VMI,2021-05-15,2471.0
Pacientes no VM,2021-05-15,482.0
Pacientes VM no invasiva,2021-05-15,
Pacientes VMI,2021-05-16,2507.0
Pacientes no VM,2021-05-16,447.0
Pacientes VM no invasiva,2021-05-16,
Pacientes VMI,2021-05-17,2490.0
Pacientes no VM,2021-05-17,479.0
Pacientes VM no invasiva,2021-05-17,
Pacientes VMI,2021-05-18,2465.0
Pacientes no VM,2021-05-18,514.0
Pacientes VM no invasiva,2021-05-18,
Pacientes VMI,2021-05-19,2444.0
Pacientes no VM,2021-05-19,528.0
Pacientes VM no invasiva,2021-05-19,
Pacientes VMI,2021-05-20,2429.0
Pacientes no VM,2021-05-20,506.0
Pacientes VM no invasiva,2021-05-20,
Pacientes VMI,2021-05-21,2457.0
Pacientes no VM,2021-05-21,534.0
Pacientes VM no invasiva,2021-05-21,
Pacientes VMI,2021-05-22,2480.0
Pacientes no VM,2021-05-22,494.0
Pacientes VM no invasiva,2021-05-22,
Pacientes VMI,2021-05-23,2462.0
Pacientes no VM,2021-05-23,518.0
Pacientes VM no invasiva,2021-05-23,
Pacientes VMI,2021-05-24,2505.0
Pacientes no VM,2021-05-24,532.0
Pacientes VM no invasiva,2021-05-24,
Pacientes VMI,2021-05-25,2492.0
Pacientes no VM,2021-05-25,534.0
Pacientes VM no invasiva,2021-05-25,
Pacientes VMI,2021-05-26,2494.0
Pacientes no VM,2021-05-26,529.0
Pacientes VM no invasiva,2021-05-26,
Pacientes VMI,2021-05-27,2518.0
Pacientes no VM,2021-05-27,496.0
Pacientes VM no invasiva,2021-05-27,
Pacientes VMI,2021-05-28,2540.0
Pacientes no VM,2021-05-28,527.0
Pacientes VM no invasiva,2021-05-28,
Pacientes VMI,2021-05-29,2575.0
Pacientes no VM,2021-05-29,517.0
Pacientes VM no invasiva,2021-05-29,
Pacientes VMI,2021-05-30,2642.0
Pacientes no VM,2021-05-30,485.0
Pacientes VM no invasiva,2021-05-30,
Pacientes VMI,2021-05-31,2651.0
Pacientes no VM,2021-05-31,491.0
Pacientes VM no invasiva,2021-05-31,
Pacientes VMI,2021-06-01,2692.0
Pacientes no VM,2021-06-01,501.0
Pacientes VM no invasiva,2021-06-01,
Pacientes VMI,2021-06-02,2707.0
Pacientes no VM,2021-06-02,463.0
Pacientes VM no invasiva,2021-06-02,
Pacientes VMI,2021-06-03,2724.0
Pacientes no VM,2021-06-03,495.0
Pacientes VM no invasiva,2021-06-03,
Pacientes VMI,2021-06-04,2719.0
Pacientes no VM,2021-06-04,497.0
Pacientes VM no invasiva,2021-06-04,
Pacientes VMI,2021-06-05,2722.0
Pacientes no VM,2021-06-05,491.0
Pacientes VM no invasiva,2021-06-05,
Pacientes VMI,2021-06-06,2777.0
Pacientes no VM,2021-06-06,465.0
Pacientes VM no invasiva,2021-06-06,
Pacientes VMI,2021-06-07,2769.0
Pacientes no VM,2021-06-07,478.0
Pacientes VM no invasiva,2021-06-07,
Pacientes VMI,2021-06-08,2771.0
Pacientes no VM,2021-06-08,494.0
Pacientes VM no invasiva,2021-06-08,
Pacientes VMI,2021-06-09,2804.0
Pacientes no VM,2021-06-09,475.0
Pacientes VM no invasiva,2021-06-09,
Pacientes VMI,2021-06-10,2798.0
Pacientes no VM,2021-06-10,468.0
Pacientes VM no invasiva,2021-06-10,
Pacientes VMI,2021-06-11,2830.0
Pacientes no VM,2021-06-11,482.0
Pacientes VM no invasiva,2021-06-11,
Pacientes VMI,2021-06-12,2810.0
Pacientes no VM,2021-06-12,477.0
Pacientes VM no invasiva,2021-06-12,
Pacientes VMI,2021-06-13,2828.0
Pacientes no VM,2021-06-13,464.0
Pacientes VM no invasiva,2021-06-13,
Pacientes VMI,2021-06-14,2829.0
Pacientes no VM,2021-06-14,461.0
Pacientes VM no invasiva,2021-06-14,
Pacientes VMI,2021-06-15,2832.0
Pacientes no VM,2021-06-15,443.0
Pacientes VM no invasiva,2021-06-15,
Pacientes VMI,2021-06-16,2839.0
Pacientes no VM,2021-06-16,462.0
Pacientes VM no invasiva,2021-06-16,
Pacientes VMI,2021-06-17,2866.0
Pacientes no VM,2021-06-17,436.0
Pacientes VM no invasiva,2021-06-17,
Pacientes VMI,2021-06-18,2833.0
Pacientes no VM,2021-06-18,453.0
Pacientes VM no invasiva,2021-06-18,
Pacientes VMI,2021-06-19,2790.0
Pacientes no VM,2021-06-19,485.0
Pacientes VM no invasiva,2021-06-19,
Pacientes VMI,2021-06-20,2780.0
Pacientes no VM,2021-06-20,450.0
Pacientes VM no invasiva,2021-06-20,
Pacientes VMI,2021-06-21,2737.0
Pacientes no VM,2021-06-21,499.0
Pacientes VM no invasiva,2021-06-21,
Pacientes VMI,2021-06-22,2762.0
Pacientes no VM,2021-06-22,470.0
Pacientes VM no invasiva,2021-06-22,
Pacientes VMI,2021-06-23,2767.0
Pacientes no VM,2021-06-23,462.0
Pacientes VM no invasiva,2021-06-23,
Pacientes VMI,2021-06-24,2666.0
Pacientes no VM,2021-06-24,489.0
Pacientes VM no invasiva,2021-06-24,
Pacientes VMI,2021-06-25,2626.0
Pacientes no VM,2021-06-25,479.0
Pacientes VM no invasiva,2021-06-25,
Pacientes VMI,2021-06-26,2618.0
Pacientes no VM,2021-06-26,473.0
Pacientes VM no invasiva,2021-06-26,
Pacientes VMI,2021-06-27,2625.0
Pacientes no VM,2021-06-27,436.0
