Region,Codigo region,Comuna,Codigo comuna,fecha,tasatest
Metropolitana,13,Conchalí,13104,2020-09-08,1.0283620614451463
Metropolitana,13,Conchalí,13104,2020-09-09,1.0057832537088258
Metropolitana,13,Conchalí,13104,2020-09-10,1.0889143185561878
Metropolitana,13,Conchalí,13104,2020-09-11,1.1525455039949095
Metropolitana,13,Conchalí,13104,2020-09-12,1.0971247940966682
Metropolitana,13,Conchalí,13104,2020-09-13,1.102256341309468
Metropolitana,13,Conchalí,13104,2020-09-14,1.0765986052454677
Metropolitana,13,Conchalí,13104,2020-09-15,1.0458093219686668
Metropolitana,13,Conchalí,13104,2020-09-16,1.0447830125261068
Metropolitana,13,Conchalí,13104,2020-09-17,1.0283620614451463
Metropolitana,13,Conchalí,13104,2020-09-18,0.8446526712269017
Metropolitana,13,Conchalí,13104,2020-09-19,0.8015476746393805
Metropolitana,13,Conchalí,13104,2020-09-20,0.7697320819200197
Metropolitana,13,Conchalí,13104,2020-09-21,0.7861530330009802
Metropolitana,13,Conchalí,13104,2020-09-22,0.821047554048021
Metropolitana,13,Conchalí,13104,2020-09-23,0.8436263617843416
Metropolitana,13,Conchalí,13104,2020-09-24,0.8354158862438614
Metropolitana,13,Conchalí,13104,2020-09-25,0.9821781365299452
Metropolitana,13,Conchalí,13104,2020-09-26,1.0304146803302665
Metropolitana,13,Conchalí,13104,2020-09-27,1.0796775335731477
Metropolitana,13,Conchalí,13104,2020-09-28,1.082756461900828
Metropolitana,13,Conchalí,13104,2020-09-29,1.1063615790797083
Metropolitana,13,Conchalí,13104,2020-09-30,1.1135457451776285
Metropolitana,13,Conchalí,13104,2020-10-01,1.0653092013773071
Metropolitana,13,Conchalí,13104,2020-10-02,1.082756461900828
Metropolitana,13,Conchalí,13104,2020-10-03,1.0478619408537868
Metropolitana,13,Conchalí,13104,2020-10-04,1.0016780159385856
Metropolitana,13,Conchalí,13104,2020-10-05,0.9647308760064248
Metropolitana,13,Conchalí,13104,2020-10-06,0.9298363549593838
Metropolitana,13,Conchalí,13104,2020-10-07,0.933941592729624
Metropolitana,13,Conchalí,13104,2020-10-08,0.9554940910233845
Metropolitana,13,Conchalí,13104,2020-10-09,0.8918629055846629
Atacama,3,Copiapó,3101,2020-03-04,
Atacama,3,Copiapó,3101,2020-03-05,
Atacama,3,Copiapó,3101,2020-03-06,
Atacama,3,Copiapó,3101,2020-03-07,
Atacama,3,Copiapó,3101,2020-03-08,
Atacama,3,Copiapó,3101,2020-03-09,
Atacama,3,Copiapó,3101,2020-03-10,0.0008316962778264781
Atacama,3,Copiapó,3101,2020-03-11,0.0
Atacama,3,Copiapó,3101,2020-03-12,0.0
Atacama,3,Copiapó,3101,2020-03-13,0.0016633925556529562
Atacama,3,Copiapó,3101,2020-03-14,0.0049901776669588685
Atacama,3,Copiapó,3101,2020-03-15,0.010812051611744216
Atacama,3,Copiapó,3101,2020-03-16,0.019129014390009
Atacama,3,Copiapó,3101,2020-03-17,0.027445977168273784
Atacama,3,Copiapó,3101,2020-03-18,0.03576293994653856
Atacama,3,Copiapó,3101,2020-03-19,0.04823838411393573
Atacama,3,Copiapó,3101,2020-03-20,0.057387043170027
Atacama,3,Copiapó,3101,2020-03-21,0.06404061339263882
Atacama,3,Copiapó,3101,2020-03-22,0.07152587989307713
Atacama,3,Copiapó,3101,2020-03-23,0.08316962778264783
Atacama,3,Copiapó,3101,2020-03-24,0.08566471661612726
Atacama,3,Copiapó,3101,2020-03-25,0.09231828683873908
Atacama,3,Copiapó,3101,2020-03-26,0.09231828683873908
Atacama,3,Copiapó,3101,2020-03-27,0.08233793150482135
Atacama,3,Copiapó,3101,2020-03-28,0.07318927244873008
Atacama,3,Copiapó,3101,2020-03-29,0.06154552455915939
Atacama,3,Copiapó,3101,2020-03-30,0.05073347294741517
Atacama,3,Copiapó,3101,2020-03-31,0.052396865503068116
Atacama,3,Copiapó,3101,2020-04-01,0.046574991558282784
Atacama,3,Copiapó,3101,2020-04-02,0.03742633250219152
Atacama,3,Copiapó,3101,2020-04-03,0.05406025805872109
Atacama,3,Copiapó,3101,2020-04-04,0.05489195433654757
Atacama,3,Copiapó,3101,2020-04-05,0.05322856178089461
Atacama,3,Copiapó,3101,2020-04-06,0.0457432952804563
Atacama,3,Copiapó,3101,2020-04-07,0.033267851113059126
Atacama,3,Copiapó,3101,2020-04-08,0.024950888334794342
Atacama,3,Copiapó,3101,2020-04-09,0.02411919205696787
Atacama,3,Copiapó,3101,2020-04-10,0.006653570222611825
Atacama,3,Copiapó,3101,2020-04-11,0.0049901776669588685
Atacama,3,Copiapó,3101,2020-04-12,0.0049901776669588685
Atacama,3,Copiapó,3101,2020-04-13,0.013307140445223652
Atacama,3,Copiapó,3101,2020-04-14,0.013307140445223652
Atacama,3,Copiapó,3101,2020-04-15,0.013307140445223652
Atacama,3,Copiapó,3101,2020-04-16,0.025782584612620826
Atacama,3,Copiapó,3101,2020-04-17,0.04740668783610925
Atacama,3,Copiapó,3101,2020-04-18,0.049901776669588685
Atacama,3,Copiapó,3101,2020-04-19,0.05073347294741517
Atacama,3,Copiapó,3101,2020-04-20,0.04241651016915039
Atacama,3,Copiapó,3101,2020-04-21,0.04241651016915039
Atacama,3,Copiapó,3101,2020-04-22,0.05073347294741516
Atacama,3,Copiapó,3101,2020-04-23,0.06071382828133291
Atacama,3,Copiapó,3101,2020-04-24,0.05156516922524165
Atacama,3,Copiapó,3101,2020-04-25,0.05073347294741517
Atacama,3,Copiapó,3101,2020-04-26,0.049901776669588685
Atacama,3,Copiapó,3101,2020-04-27,0.05156516922524165
Atacama,3,Copiapó,3101,2020-04-28,0.05322856178089461
Atacama,3,Copiapó,3101,2020-04-29,0.07568436128220953
Atacama,3,Copiapó,3101,2020-04-30,0.05905043572567995
Atacama,3,Copiapó,3101,2020-05-01,0.046574991558282784
Atacama,3,Copiapó,3101,2020-05-02,0.05655534689220053
Atacama,3,Copiapó,3101,2020-05-03,0.10063524961700386
Atacama,3,Copiapó,3101,2020-05-04,0.11643747889570695
Atacama,3,Copiapó,3101,2020-05-05,0.13889327839702184
Atacama,3,Copiapó,3101,2020-05-06,0.1871316625109576
Atacama,3,Copiapó,3101,2020-05-07,0.19129014390009
Atacama,3,Copiapó,3101,2020-05-08,0.21457763967923135
Atacama,3,Copiapó,3101,2020-05-09,0.2561624535705553
Atacama,3,Copiapó,3101,2020-05-10,0.23370665406924035
Atacama,3,Copiapó,3101,2020-05-11,0.30772762279579696
Atacama,3,Copiapó,3101,2020-05-12,0.30107405257318515
Atacama,3,Copiapó,3101,2020-05-13,0.229548172680108
Atacama,3,Copiapó,3101,2020-05-14,0.2520039721814229
Atacama,3,Copiapó,3101,2020-05-15,0.27445977168273783
Atacama,3,Copiapó,3101,2020-05-16,0.2786182530718702
Atacama,3,Copiapó,3101,2020-05-17,0.2935887860727468
Atacama,3,Copiapó,3101,2020-05-18,0.28527182329448203
Atacama,3,Copiapó,3101,2020-05-19,0.33683699251972365
Atacama,3,Copiapó,3101,2020-05-20,0.3900655543006183
Atacama,3,Copiapó,3101,2020-05-21,0.3992142133567096
Atacama,3,Copiapó,3101,2020-05-22,0.4258284942471568
Atacama,3,Copiapó,3101,2020-05-23,0.4042043910236684
Atacama,3,Copiapó,3101,2020-05-24,0.3950557319675771
Atacama,3,Copiapó,3101,2020-05-25,0.3917289468562712
Atacama,3,Copiapó,3101,2020-05-26,0.4008776059123625
Atacama,3,Copiapó,3101,2020-05-27,0.4208383165801979
Atacama,3,Copiapó,3101,2020-05-28,0.4582646490823895
Atacama,3,Copiapó,3101,2020-05-29,0.4549378639710836
Atacama,3,Copiapó,3101,2020-05-30,0.4715717895276131
Atacama,3,Copiapó,3101,2020-05-31,0.4948592853067546
Atacama,3,Copiapó,3101,2020-06-01,0.49402758902892796
Atacama,3,Copiapó,3101,2020-06-02,0.5040079443628458
Atacama,3,Copiapó,3101,2020-06-03,0.5123249071411106
Atacama,3,Copiapó,3101,2020-06-04,0.5081664257519781
Atacama,3,Copiapó,3101,2020-06-05,0.5514146321989549
Atacama,3,Copiapó,3101,2020-06-06,0.5630583800885257
Atacama,3,Copiapó,3101,2020-06-07,0.5830190907563612
Atacama,3,Copiapó,3101,2020-06-08,0.6254356009255115
Atacama,3,Copiapó,3101,2020-06-09,0.6628619334277032
Atacama,3,Copiapó,3101,2020-06-10,0.6595351483163973
Atacama,3,Copiapó,3101,2020-06-11,0.6786641627064062
Atacama,3,Copiapó,3101,2020-06-12,0.6512181855381324
Atacama,3,Copiapó,3101,2020-06-13,0.6720105924837944
Atacama,3,Copiapó,3101,2020-06-14,0.7027833547633741
Atacama,3,Copiapó,3101,2020-06-15,0.6844860366511915
Atacama,3,Copiapó,3101,2020-06-16,0.6778324664285797
Atacama,3,Copiapó,3101,2020-06-17,0.7086052287081595
Atacama,3,Copiapó,3101,2020-06-18,0.7451998649325244
Atacama,3,Copiapó,3101,2020-06-19,0.8358547592156106
Atacama,3,Copiapó,3101,2020-06-20,0.8466668108273547
Atacama,3,Copiapó,3101,2020-06-21,0.8208842262147339
Atacama,3,Copiapó,3101,2020-06-22,0.8042503006582045
Atacama,3,Copiapó,3101,2020-06-23,0.8932418023856376
Atacama,3,Copiapó,3101,2020-06-24,0.9730846450569794
Atacama,3,Copiapó,3101,2020-06-25,0.9256779572208702
Atacama,3,Copiapó,3101,2020-06-26,0.9173609944426054
Atacama,3,Copiapó,3101,2020-06-27,1.1036609606757366
Atacama,3,Copiapó,3101,2020-06-28,1.0354618658939654
Atacama,3,Copiapó,3101,2020-06-29,0.9581141120561031
Atacama,3,Copiapó,3101,2020-06-30,0.9398167939439204
Atacama,3,Copiapó,3101,2020-07-01,0.8757761805512816
Atacama,3,Copiapó,3101,2020-07-02,0.9922136594469884
Atacama,3,Copiapó,3101,2020-07-03,0.9389850976660938
Atacama,3,Copiapó,3101,2020-07-04,0.7252391542646891
Atacama,3,Copiapó,3101,2020-07-05,0.8217159224925605
Atacama,3,Copiapó,3101,2020-07-06,1.017996244059609
Atacama,3,Copiapó,3101,2020-07-07,0.9880551780578559
Atacama,3,Copiapó,3101,2020-07-08,1.0005306222252532
Atacama,3,Copiapó,3101,2020-07-09,1.01550115522613
Atacama,3,Copiapó,3101,2020-07-10,1.0570859691174541
Atacama,3,Copiapó,3101,2020-07-11,1.1161364048431337
Atacama,3,Copiapó,3101,2020-07-12,1.1036609606757366
Atacama,3,Copiapó,3101,2020-07-13,1.0629078430622392
Atacama,3,Copiapó,3101,2020-07-14,1.2882975343532146
Atacama,3,Copiapó,3101,2020-07-15,1.4305175978615423
Atacama,3,Copiapó,3101,2020-07-16,1.3315457408001916
Atacama,3,Copiapó,3101,2020-07-17,1.3964180504706571
Atacama,3,Copiapó,3101,2020-07-18,1.3107533338545296
Atacama,3,Copiapó,3101,2020-07-19,1.3448528812454152
Atacama,3,Copiapó,3101,2020-07-20,1.3639818956354244
Atacama,3,Copiapó,3101,2020-07-21,1.2650100385740737
Atacama,3,Copiapó,3101,2020-07-22,1.2558613795179825
Atacama,3,Copiapó,3101,2020-07-23,1.36730868074673
Atacama,3,Copiapó,3101,2020-07-24,1.3930912653593508
Atacama,3,Copiapó,3101,2020-07-25,1.7415720057686457
Atacama,3,Copiapó,3101,2020-07-26,1.789810389882581
Atacama,3,Copiapó,3101,2020-07-27,1.9470009863917852
Atacama,3,Copiapó,3101,2020-07-28,1.9411791124470001
Atacama,3,Copiapó,3101,2020-07-29,2.0077148146731183
Atacama,3,Copiapó,3101,2020-07-30,2.158251840959711
Atacama,3,Copiapó,3101,2020-07-31,2.255560305465409
Atacama,3,Copiapó,3101,2020-08-01,2.079240694566196
Atacama,3,Copiapó,3101,2020-08-02,2.1557567521262317
Atacama,3,Copiapó,3101,2020-08-03,2.2123120990184315
Atacama,3,Copiapó,3101,2020-08-04,2.3744928731945953
Atacama,3,Copiapó,3101,2020-08-05,2.4077607243076544
Atacama,3,Copiapó,3101,2020-08-06,2.389463406195472
Atacama,3,Copiapó,3101,2020-08-07,2.325422792802833
Atacama,3,Copiapó,3101,2020-08-08,2.3869683173619927
Atacama,3,Copiapó,3101,2020-08-09,2.3295812741919657
Atacama,3,Copiapó,3101,2020-08-10,2.327086185358486
Atacama,3,Copiapó,3101,2020-08-11,2.2339362022419205
Atacama,3,Copiapó,3101,2020-08-12,2.253065216631929
Atacama,3,Copiapó,3101,2020-08-13,2.0700920355101045
Atacama,3,Copiapó,3101,2020-08-14,2.2031634399623408
Atacama,3,Copiapó,3101,2020-08-15,2.196509869739729
Atacama,3,Copiapó,3101,2020-08-16,2.1873612106836378
Atacama,3,Copiapó,3101,2020-08-17,2.2372629873532266
Atacama,3,Copiapó,3101,2020-08-18,2.1649054111823225
Atacama,3,Copiapó,3101,2020-08-19,2.09005274617794
Atacama,3,Copiapó,3101,2020-08-20,2.2522335203541033
Atacama,3,Copiapó,3101,2020-08-21,2.153261663292752
Atacama,3,Copiapó,3101,2020-08-22,1.9835956226161504
Atacama,3,Copiapó,3101,2020-08-23,1.888782246943932
Atacama,3,Copiapó,3101,2020-08-24,1.7981273526608457
Atacama,3,Copiapó,3101,2020-08-25,1.709967547211239
Atacama,3,Copiapó,3101,2020-08-26,1.5461233804794232
Atacama,3,Copiapó,3101,2020-08-27,1.4105568871937069
Atacama,3,Copiapó,3101,2020-08-28,1.4488149159737251
Atacama,3,Copiapó,3101,2020-08-29,1.4388345606398072
Atacama,3,Copiapó,3101,2020-08-30,1.4072301020824012
Atacama,3,Copiapó,3101,2020-08-31,1.1835038033470784
Atacama,3,Copiapó,3101,2020-09-01,1.1993060326257816
Atacama,3,Copiapó,3101,2020-09-02,1.289960926908868
Atacama,3,Copiapó,3101,2020-09-03,1.445488130862419
Atacama,3,Copiapó,3101,2020-09-04,1.3731305546915156
Atacama,3,Copiapó,3101,2020-09-05,1.3648135919132507
Atacama,3,Copiapó,3101,2020-09-06,1.391427872803698
Atacama,3,Copiapó,3101,2020-09-07,1.4862412484759169
Atacama,3,Copiapó,3101,2020-09-08,1.5910349794820529
Atacama,3,Copiapó,3101,2020-09-09,1.6101639938720618
Atacama,3,Copiapó,3101,2020-09-10,1.5369747214233318
Atacama,3,Copiapó,3101,2020-09-11,1.4712707154750402
Atacama,3,Copiapó,3101,2020-09-12,1.526162669811587
Atacama,3,Copiapó,3101,2020-09-13,1.526994366089414
Atacama,3,Copiapó,3101,2020-09-14,1.729096561601248
Atacama,3,Copiapó,3101,2020-09-15,1.6467586300964268
Atacama,3,Copiapó,3101,2020-09-16,1.571905965092044
Atacama,3,Copiapó,3101,2020-09-17,1.4596269675854692
Atacama,3,Copiapó,3101,2020-09-18,1.4163787611384924
Atacama,3,Copiapó,3101,2020-09-19,1.3057631561875709
Atacama,3,Copiapó,3101,2020-09-20,1.2741586976301646
Atacama,3,Copiapó,3101,2020-09-21,1.1627113964014164
Atacama,3,Copiapó,3101,2020-09-22,1.152731041067499
Atacama,3,Copiapó,3101,2020-09-23,1.1543944336231518
Atacama,3,Copiapó,3101,2020-09-24,1.2117814767931787
Atacama,3,Copiapó,3101,2020-09-25,1.3357042221893238
Atacama,3,Copiapó,3101,2020-09-26,1.5752327502033496
Atacama,3,Copiapó,3101,2020-09-27,1.6850166588764448
Atacama,3,Copiapó,3101,2020-09-28,1.6417684524294678
Atacama,3,Copiapó,3101,2020-09-29,1.6800264812094858
Atacama,3,Copiapó,3101,2020-09-30,1.7058090658221068
Atacama,3,Copiapó,3101,2020-10-01,1.6991554955994952
Atacama,3,Copiapó,3101,2020-10-02,1.654243896596865
Atacama,3,Copiapó,3101,2020-10-03,1.5278260623672406
Atacama,3,Copiapó,3101,2020-10-04,1.4438247383067662
Atacama,3,Copiapó,3101,2020-10-05,1.4080617983602275
Atacama,3,Copiapó,3101,2020-10-06,1.4629537526967749
Atacama,3,Copiapó,3101,2020-10-07,1.6234711343172854
Atacama,3,Copiapó,3101,2020-10-08,1.7241063839342894
Atacama,3,Copiapó,3101,2020-10-09,1.4928948186985285
Maule,7,Curicó,7301,2020-03-04,
Maule,7,Curicó,7301,2020-03-05,
Maule,7,Curicó,7301,2020-03-06,
Maule,7,Curicó,7301,2020-03-07,
Maule,7,Curicó,7301,2020-03-08,
Maule,7,Curicó,7301,2020-03-09,
Maule,7,Curicó,7301,2020-03-10,0.009603782842754646
Maule,7,Curicó,7301,2020-03-11,0.007857640507708345
Maule,7,Curicó,7301,2020-03-12,0.006111498172662047
Maule,7,Curicó,7301,2020-03-13,0.0052384270051388975
Maule,7,Curicó,7301,2020-03-14,0.004365355837615748
Maule,7,Curicó,7301,2020-03-15,0.008730711675231494
Maule,7,Curicó,7301,2020-03-16,0.012222996345324092
Maule,7,Curicó,7301,2020-03-17,0.017461423350462992
Maule,7,Curicó,7301,2020-03-18,0.02357292152312504
Maule,7,Curicó,7301,2020-03-19,0.047145843046250066
Maule,7,Curicó,7301,2020-03-20,0.05674962588900472
Maule,7,Curicó,7301,2020-03-21,0.05674962588900472
Maule,7,Curicó,7301,2020-03-22,0.05500348355395842
Maule,7,Curicó,7301,2020-03-23,0.05587655472148157
Maule,7,Curicó,7301,2020-03-24,0.059368839391574176
Maule,7,Curicó,7301,2020-03-25,0.061988052894143615
Maule,7,Curicó,7301,2020-03-26,0.04452662954368063
Maule,7,Curicó,7301,2020-03-27,0.04190741604111118
Maule,7,Curicó,7301,2020-03-28,0.04190741604111118
Maule,7,Curicó,7301,2020-03-29,0.05063812771634267
Maule,7,Curicó,7301,2020-03-30,0.06024191055909733
Maule,7,Curicó,7301,2020-03-31,0.07333797807194456
Maule,7,Curicó,7301,2020-04-01,0.07421104923946771
Maule,7,Curicó,7301,2020-04-02,0.08643404558479181
Maule,7,Curicó,7301,2020-04-03,0.11349925177800944
Maule,7,Curicó,7301,2020-04-04,0.1379452444686576
Maule,7,Curicó,7301,2020-04-05,0.13532603096608814
Maule,7,Curicó,7301,2020-04-06,0.13619910213361133
Maule,7,Curicó,7301,2020-04-07,0.14580288497636595
Maule,7,Curicó,7301,2020-04-08,0.18159880284481508
Maule,7,Curicó,7301,2020-04-09,0.2112832225406021
Maule,7,Curicó,7301,2020-04-10,0.21215629370812533
Maule,7,Curicó,7301,2020-04-11,0.2208870053833568
Maule,7,Curicó,7301,2020-04-12,0.24969835391162076
Maule,7,Curicó,7301,2020-04-13,0.29684419695787084
Maule,7,Curicó,7301,2020-04-14,0.3160517626433801
Maule,7,Curicó,7301,2020-04-15,0.3012095527954866
Maule,7,Curicó,7301,2020-04-16,0.3125594779732875
Maule,7,Curicó,7301,2020-04-17,0.3308939724912737
Maule,7,Curicó,7301,2020-04-18,0.36843603269476893
Maule,7,Curicó,7301,2020-04-19,0.4478855089393757
Maule,7,Curicó,7301,2020-04-20,0.5334464833566444
Maule,7,Curicó,7301,2020-04-21,0.5744808282302324
Maule,7,Curicó,7301,2020-04-22,0.5788461840678482
Maule,7,Curicó,7301,2020-04-23,0.5605116895498621
Maule,7,Curicó,7301,2020-04-24,0.5578924760472925
Maule,7,Curicó,7301,2020-04-25,0.5465425508694917
Maule,7,Curicó,7301,2020-04-26,0.4836814268078248
Maule,7,Curicó,7301,2020-04-27,0.3404977553340283
Maule,7,Curicó,7301,2020-04-28,0.3029556951305329
Maule,7,Curicó,7301,2020-04-29,0.3134325491408107
Maule,7,Curicó,7301,2020-04-30,0.31954404731347275
Maule,7,Curicó,7301,2020-05-01,0.3020826239630097
Maule,7,Curicó,7301,2020-05-02,0.27065206193217634
Maule,7,Curicó,7301,2020-05-03,0.24969835391162076
Maule,7,Curicó,7301,2020-05-04,0.2767635601048384
Maule,7,Curicó,7301,2020-05-05,0.2680328484296069
Maule,7,Curicó,7301,2020-05-06,0.2697789907646532
Maule,7,Curicó,7301,2020-05-07,0.2601752079218985
Maule,7,Curicó,7301,2020-05-08,0.2741443466022689
Maule,7,Curicó,7301,2020-05-09,0.28025584477493104
Maule,7,Curicó,7301,2020-05-10,0.2732712754347458
Maule,7,Curicó,7301,2020-05-11,0.2820019871099773
Maule,7,Curicó,7301,2020-05-12,0.30644797980062544
Maule,7,Curicó,7301,2020-05-13,0.3230363319835653
Maule,7,Curicó,7301,2020-05-14,0.3439900400041209
Maule,7,Curicó,7301,2020-05-15,0.3474823246742135
Maule,7,Curicó,7301,2020-05-16,0.3640706768571533
Maule,7,Curicó,7301,2020-05-17,0.3771667443700006
Maule,7,Curicó,7301,2020-05-18,0.4007396658931256
Maule,7,Curicó,7301,2020-05-19,0.4024858082281719
Maule,7,Curicó,7301,2020-05-20,0.4286779432538664
Maule,7,Curicó,7301,2020-05-21,0.4417740107667137
Maule,7,Curicó,7301,2020-05-22,0.5133658465036118
Maule,7,Curicó,7301,2020-05-23,0.5447964085344453
Maule,7,Curicó,7301,2020-05-24,0.5858307534080333
Maule,7,Curicó,7301,2020-05-25,0.6975838628509965
Maule,7,Curicó,7301,2020-05-26,0.7805256237656957
Maule,7,Curicó,7301,2020-05-27,0.7988601182836818
Maule,7,Curicó,7301,2020-05-28,0.8346560361521309
Maule,7,Curicó,7301,2020-05-29,0.8241791821418529
Maule,7,Curicó,7301,2020-05-30,0.8241791821418529
Maule,7,Curicó,7301,2020-05-31,0.8180676839691908
Maule,7,Curicó,7301,2020-06-01,0.7910024777759734
Maule,7,Curicó,7301,2020-06-02,0.8128292569640522
Maule,7,Curicó,7301,2020-06-03,0.8992633025488441
Maule,7,Curicó,7301,2020-06-04,0.9664897824481266
Maule,7,Curicó,7301,2020-06-05,1.0319701200123623
Maule,7,Curicó,7301,2020-06-06,1.069512180215858
Maule,7,Curicó,7301,2020-06-07,1.0974504575765989
Maule,7,Curicó,7301,2020-06-08,1.15594622580065
Maule,7,Curicó,7301,2020-06-09,1.1445963006228492
Maule,7,Curicó,7301,2020-06-10,1.094831244074029
Maule,7,Curicó,7301,2020-06-11,1.1114195962569693
Maule,7,Curicó,7301,2020-06-12,1.0668929667132887
Maule,7,Curicó,7301,2020-06-13,1.0415739028551172
Maule,7,Curicó,7301,2020-06-14,1.0014126291490524
Maule,7,Curicó,7301,2020-06-15,0.9682359247831728
Maule,7,Curicó,7301,2020-06-16,0.9734743517883117
Maule,7,Curicó,7301,2020-06-17,0.9769666364584044
Maule,7,Curicó,7301,2020-06-18,0.9202170105693996
Maule,7,Curicó,7301,2020-06-19,0.9472822167626171
Maule,7,Curicó,7301,2020-06-20,0.928074651077108
Maule,7,Curicó,7301,2020-06-21,0.98133199229602
Maule,7,Curicó,7301,2020-06-22,0.9289477222446312
Maule,7,Curicó,7301,2020-06-23,0.8835480215334272
Maule,7,Curicó,7301,2020-06-24,0.8669596693504874
Maule,7,Curicó,7301,2020-06-25,0.8320368226495615
Maule,7,Curicó,7301,2020-06-26,0.7840179084357882
Maule,7,Curicó,7301,2020-06-27,0.8364021784871772
Maule,7,Curicó,7301,2020-06-28,0.7779064102631262
Maule,7,Curicó,7301,2020-06-29,0.7290144248818298
Maule,7,Curicó,7301,2020-06-30,0.7167914285365057
Maule,7,Curicó,7301,2020-07-01,0.7159183573689826
Maule,7,Curicó,7301,2020-07-02,0.7028222898561353
Maule,7,Curicó,7301,2020-07-03,0.7054415033587047
Maule,7,Curicó,7301,2020-07-04,0.6347227387893296
Maule,7,Curicó,7301,2020-07-05,0.6548033756423621
Maule,7,Curicó,7301,2020-07-06,0.6914723646783344
Maule,7,Curicó,7301,2020-07-07,0.71242607269889
Maule,7,Curicó,7301,2020-07-08,0.694091578180904
Maule,7,Curicó,7301,2020-07-09,0.7202837132065982
Maule,7,Curicó,7301,2020-07-10,0.7543334887400012
Maule,7,Curicó,7301,2020-07-11,0.7639372715827558
Maule,7,Curicó,7301,2020-07-12,0.7412374212271539
Maule,7,Curicó,7301,2020-07-13,0.7796525525981725
Maule,7,Curicó,7301,2020-07-14,0.7892563354409272
Maule,7,Curicó,7301,2020-07-15,0.7927486201110198
Maule,7,Curicó,7301,2020-07-16,0.7525873464049548
Maule,7,Curicó,7301,2020-07-17,0.7918755489434967
Maule,7,Curicó,7301,2020-07-18,0.8748173098581958
Maule,7,Curicó,7301,2020-07-19,0.9010094448838902
Maule,7,Curicó,7301,2020-07-20,0.9079940142240754
Maule,7,Curicó,7301,2020-07-21,0.8852941638684736
Maule,7,Curicó,7301,2020-07-22,0.9551398572703256
Maule,7,Curicó,7301,2020-07-23,1.0485584721953023
Maule,7,Curicó,7301,2020-07-24,1.0861005323987978
Maule,7,Curicó,7301,2020-07-25,1.0843543900637516
Maule,7,Curicó,7301,2020-07-26,1.0773698207235665
Maule,7,Curicó,7301,2020-07-27,1.0974504575765989
Maule,7,Curicó,7301,2020-07-28,1.1664230798109276
Maule,7,Curicó,7301,2020-07-29,1.1454693717903723
Maule,7,Curicó,7301,2020-07-30,1.1184041655971544
Maule,7,Curicó,7301,2020-07-31,1.1515808699630343
Maule,7,Curicó,7301,2020-08-01,1.138484802450187
Maule,7,Curicó,7301,2020-08-02,1.1341194466125712
Maule,7,Curicó,7301,2020-08-03,1.1445963006228492
Maule,7,Curicó,7301,2020-08-04,1.138484802450187
Maule,7,Curicó,7301,2020-08-05,1.2511109830606733
Maule,7,Curicó,7301,2020-08-06,1.3637371636711595
Maule,7,Curicó,7301,2020-08-07,1.3349258151428955
Maule,7,Curicó,7301,2020-08-08,1.3663563771737288
Maule,7,Curicó,7301,2020-08-09,1.339291170980511
Maule,7,Curicó,7301,2020-08-10,1.390802369864377
Maule,7,Curicó,7301,2020-08-11,1.5121592621500948
Maule,7,Curicó,7301,2020-08-12,1.4702518461089835
Maule,7,Curicó,7301,2020-08-13,1.4143752913875025
Maule,7,Curicó,7301,2020-08-14,1.3890562275293308
Maule,7,Curicó,7301,2020-08-15,1.3087336801172011
Maule,7,Curicó,7301,2020-08-16,1.3069875377821547
Maule,7,Curicó,7301,2020-08-17,1.249364840725627
Maule,7,Curicó,7301,2020-08-18,1.2179342786947935
Maule,7,Curicó,7301,2020-08-19,1.251984054228196
Maule,7,Curicó,7301,2020-08-20,1.251984054228196
Maule,7,Curicó,7301,2020-08-21,1.2842876874265527
Maule,7,Curicó,7301,2020-08-22,1.3567525943309742
Maule,7,Curicó,7301,2020-08-23,1.3698486618438217
Maule,7,Curicó,7301,2020-08-24,1.4754902731141226
Maule,7,Curicó,7301,2020-08-25,1.3873100851942846
Maule,7,Curicó,7301,2020-08-26,1.365483306006206
Maule,7,Curicó,7301,2020-08-27,1.3838178005241921
Maule,7,Curicó,7301,2020-08-28,1.401279223874655
Maule,7,Curicó,7301,2020-08-29,1.4152483625550254
Maule,7,Curicó,7301,2020-08-30,1.530493756668081
Maule,7,Curicó,7301,2020-08-31,1.5182707603227568
Maule,7,Curicó,7301,2020-09-01,1.5854972402220395
Maule,7,Curicó,7301,2020-09-02,1.6632005741315996
Maule,7,Curicó,7301,2020-09-03,1.7662229718993314
Maule,7,Curicó,7301,2020-09-04,1.7854305375848407
Maule,7,Curicó,7301,2020-09-05,1.7234424846906968
Maule,7,Curicó,7301,2020-09-06,1.6064509482425948
Maule,7,Curicó,7301,2020-09-07,1.6387545814409514
Maule,7,Curicó,7301,2020-09-08,1.6597082894615072
Maule,7,Curicó,7301,2020-09-09,1.6326430832682894
Maule,7,Curicó,7301,2020-09-10,1.6335161544358126
Maule,7,Curicó,7301,2020-09-11,1.617800873420396
Maule,7,Curicó,7301,2020-09-12,1.6728043569743545
Maule,7,Curicó,7301,2020-09-13,1.7016157055026182
Maule,7,Curicó,7301,2020-09-14,1.6911388514923404
Maule,7,Curicó,7301,2020-09-15,1.7225694135231735
Maule,7,Curicó,7301,2020-09-16,1.6073240194101182
Maule,7,Curicó,7301,2020-09-17,1.4187406472251178
Maule,7,Curicó,7301,2020-09-18,1.206584353516993
