Region,Codigo region,Provincia,Codigo provincia,fecha,tasatest,provincia_residencia
Ñuble,16,Punilla,163,2020-04-04,0.12134388350987182,Punilla
Valparaíso,5,Quillota,55,2020-04-04,0.07955599927225822,Quillota
Los Ríos,14,Ranco,142,2020-04-04,0.10348164731122617,Ranco
Valparaíso,5,San Antonio,56,2020-04-04,0.15128330793559744,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-04,0.14038752091902465,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-04,0.16125049184616444,Santiago
Metropolitana,13,Talagante,136,2020-04-04,0.10631615374417114,Talagante
Maule,7,Talca,71,2020-04-04,0.13287794556708998,Talca
Tarapacá,1,Tamarugal,14,2020-04-04,0.043864565716430215,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-04,0.08606888953918716,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-04,0.032753192412722974,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-04,0.16703048594352066,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-04,0.16428949665689438,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-04,0.10589841835417267,Valparaíso
Aysén,11,Aisén,112,2020-04-05,0.110130703118461,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-05,0.673854447439353,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-05,0.13474014579510474,Antofagasta
Biobío,8,Arauco,82,2020-04-05,0.08091734374254042,Arauco
Arica y Parinacota,15,Arica,151,2020-04-05,0.21877754458094914,Arica
Biobío,8,Biobío,83,2020-04-05,0.12417694810179675,Biobío
O’Higgins,6,Cachapoal,61,2020-04-05,0.04439037422098946,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-05,-7.930164461608259e-18,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-05,0.02055667475229207,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-05,0.12298068043122133,Cauquenes
Araucanía,9,Cautín,91,2020-04-05,0.15321133277590868,Cautín
Metropolitana,13,Chacabuco,133,2020-04-05,0.1338492613954394,Chacabuco
Atacama,3,Chañaral,32,2020-04-05,0.01557195801800118,Chañaral
Los Lagos,10,Chiloé,102,2020-04-05,0.029934718680603645,Chiloé
Coquimbo,4,Choapa,42,2020-04-05,0.11448938487565095,Choapa
Aysén,11,Coihaique,111,2020-04-05,0.07817709411142536,Coihaique
O’Higgins,6,Colchagua,63,2020-04-05,0.02164219795757769,Colchagua
Biobío,8,Concepción,81,2020-04-05,0.14409396054269571,Concepción
Atacama,3,Copiapó,31,2020-04-05,0.051441473506250834,Copiapó
Metropolitana,13,Cordillera,132,2020-04-05,0.1447100064913949,Cordillera
Maule,7,Curicó,73,2020-04-05,0.10048942919720363,Curicó
Ñuble,16,Diguillín,161,2020-04-05,0.34177949289616755,Diguillín
Antofagasta,2,El Loa,22,2020-04-05,0.10160587011927676,El Loa
Coquimbo,4,Elqui,41,2020-04-05,0.04616170548011251,Elqui
Aysén,11,General Carrera,114,2020-04-05,0.01826817683595177,General Carrera
Atacama,3,Huasco,33,2020-04-05,0.00874460676377844,Huasco
Tarapacá,1,Iquique,11,2020-04-05,0.07962060177008319,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-05,0.5695645420183296,Isla de Pascua
Ñuble,16,Itata,162,2020-04-05,0.0908262921932279,Itata
Coquimbo,4,Limarí,43,2020-04-05,0.0465289770837033,Limarí
Maule,7,Linares,74,2020-04-05,0.10938170600236748,Linares
Los Lagos,10,Llanquihue,101,2020-04-05,0.11480711920236142,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-05,0.10302109356890823,Los Andes
Magallanes,12,Magallanes,121,2020-04-05,0.2654743607656839,Magallanes
Metropolitana,13,Maipo,134,2020-04-05,0.09022264171894953,Maipo
Araucanía,9,Malleco,92,2020-04-05,0.10751118249027754,Malleco
Valparaíso,5,Marga Marga,58,2020-04-05,0.09280587141670446,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-05,0.09284913630118644,Melipilla
Los Lagos,10,Osorno,103,2020-04-05,0.18495556456965853,Osorno
Los Lagos,10,Palena,104,2020-04-05,0.1713272648719515,Palena
Valparaíso,5,Petorca,54,2020-04-05,0.051538864598812885,Petorca
Ñuble,16,Punilla,163,2020-04-05,0.1263998786561165,Punilla
Valparaíso,5,Quillota,55,2020-04-05,0.07564340914411438,Quillota
Los Ríos,14,Ranco,142,2020-04-05,0.09182174338883448,Ranco
Valparaíso,5,San Antonio,56,2020-04-05,0.15758677909958066,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-05,0.14466762826411686,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-05,0.15953506108184354,Santiago
Metropolitana,13,Talagante,136,2020-04-05,0.1050454427432448,Talagante
Maule,7,Talca,71,2020-04-05,0.13351372521095167,Talca
Tarapacá,1,Tamarugal,14,2020-04-05,0.03411688444611238,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-05,0.06885511163134972,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-05,0.032753192412722974,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-05,0.19582884558895525,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-05,0.14618980634723652,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-05,0.10660440780986716,Valparaíso
Aysén,11,Aisén,112,2020-04-06,0.12334638749267632,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-06,0.2695417789757412,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-06,0.1269064163884126,Antofagasta
Biobío,8,Arauco,82,2020-04-06,0.08819990467936907,Arauco
Arica y Parinacota,15,Arica,151,2020-04-06,0.24461741205114,Arica
Biobío,8,Biobío,83,2020-04-06,0.12181488658899085,Biobío
O’Higgins,6,Cachapoal,61,2020-04-06,0.049255072765755435,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-06,-7.930164461608259e-18,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-06,0.02349334257404808,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-06,0.10905833925032833,Cauquenes
Araucanía,9,Cautín,91,2020-04-06,0.15893217600674772,Cautín
Metropolitana,13,Chacabuco,133,2020-04-06,0.1429753473996739,Chacabuco
Atacama,3,Chañaral,32,2020-04-06,0.010381305345334121,Chañaral
Los Lagos,10,Chiloé,102,2020-04-06,0.044114322266152736,Chiloé
Coquimbo,4,Choapa,42,2020-04-06,0.12955377762244716,Choapa
Aysén,11,Coihaique,111,2020-04-06,0.1241636200593226,Coihaique
O’Higgins,6,Colchagua,63,2020-04-06,0.02645157528148384,Colchagua
Biobío,8,Concepción,81,2020-04-06,0.1564487083245485,Concepción
Atacama,3,Copiapó,31,2020-04-06,0.04518507807981492,Copiapó
Metropolitana,13,Cordillera,132,2020-04-06,0.1693764848706099,Cordillera
Maule,7,Curicó,73,2020-04-06,0.09729203826820172,Curicó
Ñuble,16,Diguillín,161,2020-04-06,0.35514983980653103,Diguillín
Antofagasta,2,El Loa,22,2020-04-06,0.11297435908367134,El Loa
Coquimbo,4,Elqui,41,2020-04-06,0.04411007412544085,Elqui
Aysén,11,General Carrera,114,2020-04-06,0.09134088417975884,General Carrera
Atacama,3,Huasco,33,2020-04-06,0.010493528116534128,Huasco
Tarapacá,1,Iquique,11,2020-04-06,0.05981649270036706,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-06,0.3279310999499474,Isla de Pascua
Ñuble,16,Itata,162,2020-04-06,0.13371648572891884,Itata
Coquimbo,4,Limarí,43,2020-04-06,0.0465289770837033,Limarí
Maule,7,Linares,74,2020-04-06,0.09362332462914504,Linares
Los Lagos,10,Llanquihue,101,2020-04-06,0.1318991903195669,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-06,0.121417717420499,Los Andes
Magallanes,12,Magallanes,121,2020-04-06,0.21756921295834247,Magallanes
Metropolitana,13,Maipo,134,2020-04-06,0.09125081997215694,Maipo
Araucanía,9,Malleco,92,2020-04-06,0.10485658539175216,Malleco
Valparaíso,5,Marga Marga,58,2020-04-06,0.0977504465331682,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-06,0.09150349664464752,Melipilla
Los Lagos,10,Osorno,103,2020-04-06,0.208579172505347,Osorno
Los Lagos,10,Palena,104,2020-04-06,0.13408220729109244,Palena
Valparaíso,5,Petorca,54,2020-04-06,0.042949053832344083,Petorca
Ñuble,16,Punilla,163,2020-04-06,0.14915185681421744,Punilla
Valparaíso,5,Quillota,55,2020-04-06,0.08281649104571144,Quillota
Los Ríos,14,Ranco,142,2020-04-06,0.08307681544704071,Ranco
Valparaíso,5,San Antonio,56,2020-04-06,0.18516446544200726,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-06,0.1378194565119693,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-06,0.1679216114851902,Santiago
Metropolitana,13,Talagante,136,2020-04-06,0.10589258341052904,Talagante
Maule,7,Talca,71,2020-04-06,0.12238758144337238,Talca
Tarapacá,1,Tamarugal,14,2020-04-06,0.02436920317579456,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-06,0.034427555815674867,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-06,0.032753192412722974,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-06,0.16703048594352066,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-06,0.1197364128177366,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-06,0.11260531818327027,Valparaíso
Aysén,11,Aisén,112,2020-04-07,0.110130703118461,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-07,0.3369272237196765,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-07,0.13944038343912002,Antofagasta
Biobío,8,Arauco,82,2020-04-07,0.08172651717996582,Arauco
Arica y Parinacota,15,Arica,151,2020-04-07,0.2664377445815233,Arica
Biobío,8,Biobío,83,2020-04-07,0.13227544471713132,Biobío
O’Higgins,6,Cachapoal,61,2020-04-07,0.055335945946712914,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-07,-7.930164461608259e-18,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-07,0.02055667475229207,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-07,0.09745638826625083,Cauquenes
Araucanía,9,Cautín,91,2020-04-07,0.1603623868144575,Cautín
Metropolitana,13,Chacabuco,133,2020-04-07,0.15297058445193076,Chacabuco
Atacama,3,Chañaral,32,2020-04-07,0.0051906526726670605,Chañaral
Los Lagos,10,Chiloé,102,2020-04-07,0.06065719311596001,Chiloé
Coquimbo,4,Choapa,42,2020-04-07,0.12804733834776752,Choapa
Aysén,11,Coihaique,111,2020-04-07,0.1310615989515072,Coihaique
O’Higgins,6,Colchagua,63,2020-04-07,0.028255091777948643,Colchagua
Biobío,8,Concepción,81,2020-04-07,0.1376480051782508,Concepción
Atacama,3,Copiapó,31,2020-04-07,0.0326722872269431,Copiapó
Metropolitana,13,Cordillera,132,2020-04-07,0.18602635777658008,Cordillera
Maule,7,Curicó,73,2020-04-07,0.10048942919720363,Curicó
Ñuble,16,Diguillín,161,2020-04-07,0.3655954233302526,Diguillín
Antofagasta,2,El Loa,22,2020-04-07,0.11155329796312204,El Loa
Coquimbo,4,Elqui,41,2020-04-07,0.045905251560778564,Elqui
Aysén,11,General Carrera,114,2020-04-07,0.09134088417975884,General Carrera
Atacama,3,Huasco,33,2020-04-07,0.00874460676377844,Huasco
Tarapacá,1,Iquique,11,2020-04-07,0.05132901738477445,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-07,0.3279310999499474,Isla de Pascua
Ñuble,16,Itata,162,2020-04-07,0.14128534341168786,Itata
Coquimbo,4,Limarí,43,2020-04-07,0.044978011180913186,Limarí
Maule,7,Linares,74,2020-04-07,0.09269636101895548,Linares
Los Lagos,10,Llanquihue,101,2020-04-07,0.1338341417667977,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-07,0.15453164035336234,Los Andes
Magallanes,12,Magallanes,121,2020-04-07,0.2734585520669075,Magallanes
Metropolitana,13,Maipo,134,2020-04-07,0.1038460035739476,Maipo
Araucanía,9,Malleco,92,2020-04-07,0.10286563756785816,Malleco
Valparaíso,5,Marga Marga,58,2020-04-07,0.10307537358166764,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-07,0.09957733458388113,Melipilla
Los Lagos,10,Osorno,103,2020-04-07,0.21837432701526666,Osorno
Los Lagos,10,Palena,104,2020-04-07,0.09683714971023344,Palena
Valparaíso,5,Petorca,54,2020-04-07,0.04982090244551912,Petorca
Ñuble,16,Punilla,163,2020-04-07,0.17443183254544076,Punilla
Valparaíso,5,Quillota,55,2020-04-07,0.0821643926910208,Quillota
Los Ríos,14,Ranco,142,2020-04-07,0.06267198358285528,Ranco
Valparaíso,5,San Antonio,56,2020-04-07,0.2111662839934381,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-07,0.1891807446530759,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-07,0.17726117897982618,Santiago
Metropolitana,13,Talagante,136,2020-04-07,0.1156347010842977,Talagante
Maule,7,Talca,71,2020-04-07,0.11920868322406401,Talca
Tarapacá,1,Tamarugal,14,2020-04-07,0.03411688444611238,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-07,0.034427555815674867,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-07,0.04503563956749409,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-07,0.13823212629808607,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-07,0.09560349240485944,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-07,0.11772374173705527,Valparaíso
Aysén,11,Aisén,112,2020-04-08,0.10132024686898412,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-08,0.4716981132075472,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-08,0.14790081119834753,Antofagasta
Biobío,8,Arauco,82,2020-04-08,0.07363478280571177,Arauco
Arica y Parinacota,15,Arica,151,2020-04-08,0.29859402409998304,Arica
Biobío,8,Biobío,83,2020-04-08,0.14071137869143815,Biobío
O’Higgins,6,Cachapoal,61,2020-04-08,0.059389861400684536,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-08,-7.930164461608259e-18,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-08,0.02055667475229207,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-08,0.10673794905351283,Cauquenes
Araucanía,9,Cautín,91,2020-04-08,0.15231745102109007,Cautín
Metropolitana,13,Chacabuco,133,2020-04-08,0.17687223827254492,Chacabuco
Atacama,3,Chañaral,32,2020-04-08,0.0051906526726670605,Chañaral
Los Lagos,10,Chiloé,102,2020-04-08,0.07247352943725092,Chiloé
Coquimbo,4,Choapa,42,2020-04-08,0.15666968456668026,Choapa
Aysén,11,Coihaique,111,2020-04-08,0.11956496746453288,Coihaique
O’Higgins,6,Colchagua,63,2020-04-08,0.033064469101854795,Colchagua
Biobío,8,Concepción,81,2020-04-08,0.14677977527788108,Concepción
Atacama,3,Copiapó,31,2020-04-08,0.026415891800507185,Copiapó
Metropolitana,13,Cordillera,132,2020-04-08,0.19856515095268107,Cordillera
Maule,7,Curicó,73,2020-04-08,0.11967377477121525,Curicó
Ñuble,16,Diguillín,161,2020-04-08,0.3718627734444855,Diguillín
Antofagasta,2,El Loa,22,2020-04-08,0.1122638285233967,El Loa
Coquimbo,4,Elqui,41,2020-04-08,0.045905251560778564,Elqui
Aysén,11,General Carrera,114,2020-04-08,0.09134088417975884,General Carrera
Atacama,3,Huasco,33,2020-04-08,0.006995685411022752,Huasco
Tarapacá,1,Iquique,11,2020-04-08,0.049712355419899656,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-08,0.31067156837363435,Isla de Pascua
Ñuble,16,Itata,162,2020-04-08,0.1614689638990718,Itata
Coquimbo,4,Limarí,43,2020-04-08,0.041876079375332984,Limarí
Maule,7,Linares,74,2020-04-08,0.09779466087499802,Linares
Los Lagos,10,Llanquihue,101,2020-04-08,0.13867152038487476,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-08,0.17538114738516522,Los Andes
Magallanes,12,Magallanes,121,2020-04-08,0.3153755563983313,Magallanes
Metropolitana,13,Maipo,134,2020-04-08,0.13032159359403822,Maipo
Araucanía,9,Malleco,92,2020-04-08,0.10021104046933277,Malleco
Valparaíso,5,Marga Marga,58,2020-04-08,0.10497713324184603,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-08,0.10697835269484524,Melipilla
Los Lagos,10,Osorno,103,2020-04-08,0.21434102809941732,Osorno
Los Lagos,10,Palena,104,2020-04-08,0.12663319577492066,Palena
Valparaíso,5,Petorca,54,2020-04-08,0.05497478890540042,Petorca
Ñuble,16,Punilla,163,2020-04-08,0.1946558131304194,Punilla
Valparaíso,5,Quillota,55,2020-04-08,0.10042314662235877,Quillota
Los Ríos,14,Ranco,142,2020-04-08,0.042267151718669835,Ranco
Valparaíso,5,San Antonio,56,2020-04-08,0.23638016864937095,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-08,0.18661268024602054,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-08,0.18767289070216275,Santiago
Metropolitana,13,Talagante,136,2020-04-08,0.11944683408707675,Talagante
Maule,7,Talca,71,2020-04-08,0.13669262343026006,Talca
Tarapacá,1,Tamarugal,14,2020-04-08,0.04873840635158912,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-08,0.0516413337235123,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-08,0.06141223577385557,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-08,0.11519343858173835,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-08,0.0714705719919823,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-08,0.12584262047754186,Valparaíso
Aysén,11,Aisén,112,2020-04-09,0.07488887812055346,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-09,0.2695417789757412,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-09,0.1353668441476401,Antofagasta
Biobío,8,Arauco,82,2020-04-09,0.07525312968056261,Arauco
Arica y Parinacota,15,Arica,151,2020-04-09,0.2922776120517141,Arica
Biobío,8,Biobío,83,2020-04-09,0.13092569528124226,Biobío
O’Higgins,6,Cachapoal,61,2020-04-09,0.06060603603687604,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-09,-7.930164461608259e-18,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-09,0.02643001039580409,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-09,0.10209716865988183,Cauquenes
Araucanía,9,Cautín,91,2020-04-09,0.15392643817976354,Cautín
Metropolitana,13,Chacabuco,133,2020-04-09,0.1746993606524891,Chacabuco
Atacama,3,Chañaral,32,2020-04-09,0.0051906526726670605,Chañaral
Los Lagos,10,Chiloé,102,2020-04-09,0.07798781972052002,Chiloé
Coquimbo,4,Choapa,42,2020-04-09,0.18529203078559306,Choapa
Aysén,11,Coihaique,111,2020-04-09,0.11266698857234828,Coihaique
O’Higgins,6,Colchagua,63,2020-04-09,0.03246329693636653,Colchagua
Biobío,8,Concepción,81,2020-04-09,0.14409396054269571,Concepción
Atacama,3,Copiapó,31,2020-04-09,0.02502558170574365,Copiapó
Metropolitana,13,Cordillera,132,2020-04-09,0.2059650944664456,Cordillera
Maule,7,Curicó,73,2020-04-09,0.1502773736630909,Curicó
Ñuble,16,Diguillín,161,2020-04-09,0.3681023633759457,Diguillín
Antofagasta,2,El Loa,22,2020-04-09,0.13642186757273522,El Loa
Coquimbo,4,Elqui,41,2020-04-09,0.047443975076782316,Elqui
Aysén,11,General Carrera,114,2020-04-09,0.09134088417975884,General Carrera
Atacama,3,Huasco,33,2020-04-09,0.00874460676377844,Huasco
Tarapacá,1,Iquique,11,2020-04-09,0.037587390683338766,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-09,0.31067156837363435,Isla de Pascua
Ñuble,16,Itata,162,2020-04-09,0.1639919164599948,Itata
Coquimbo,4,Limarí,43,2020-04-09,0.058161221354629124,Limarí
Maule,7,Linares,74,2020-04-09,0.0987216244851876,Linares
Los Lagos,10,Llanquihue,101,2020-04-09,0.1477012938052852,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-09,0.19990997918728626,Los Andes
Magallanes,12,Magallanes,121,2020-04-09,0.3742589672448552,Magallanes
Metropolitana,13,Maipo,134,2020-04-09,0.14625835651875296,Maipo
Araucanía,9,Malleco,92,2020-04-09,0.10286563756785816,Malleco
Valparaíso,5,Marga Marga,58,2020-04-09,0.10954135642627408,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-09,0.1184162897754262,Melipilla
Los Lagos,10,Osorno,103,2020-04-09,0.2149172136588244,Osorno
Los Lagos,10,Palena,104,2020-04-09,0.10428616122640524,Palena
Valparaíso,5,Petorca,54,2020-04-09,0.0601286753652817,Petorca
Ñuble,16,Punilla,163,2020-04-09,0.19971180827666404,Punilla
Valparaíso,5,Quillota,55,2020-04-09,0.10237944168643066,Quillota
Los Ríos,14,Ranco,142,2020-04-09,0.02769227181568024,Ranco
Valparaíso,5,San Antonio,56,2020-04-09,0.1867403332330031,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-09,0.1985969808122788,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-09,0.19405810521380165,Santiago
Metropolitana,13,Talagante,136,2020-04-09,0.1207175450880031,Talagante
Maule,7,Talca,71,2020-04-09,0.1440040893346693,Talca
Tarapacá,1,Tamarugal,14,2020-04-09,0.043864565716430215,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-09,0.0516413337235123,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-09,0.06141223577385557,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-09,0.08639507893630377,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-09,0.03248662363271923,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-09,0.13254952030663944,Valparaíso
Aysén,11,Aisén,112,2020-04-10,0.0572679656215997,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-10,2.223719676549865,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-10,0.14915420790341827,Antofagasta
Biobío,8,Arauco,82,2020-04-10,0.07768064999283883,Arauco
Arica y Parinacota,15,Arica,151,2020-04-10,0.3221370144617125,Arica
Biobío,8,Biobío,83,2020-04-10,0.12181488658899085,Biobío
O’Higgins,6,Cachapoal,61,2020-04-10,0.05513325017401432,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-10,-7.930164461608259e-18,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-10,0.02643001039580409,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-10,0.09049521767580436,Cauquenes
Araucanía,9,Cautín,91,2020-04-10,0.15070846386241654,Cautín
Metropolitana,13,Chacabuco,133,2020-04-10,0.1547088865479754,Chacabuco
Atacama,3,Chañaral,32,2020-04-10,0.0,Chañaral
Los Lagos,10,Chiloé,102,2020-04-10,0.07720006396576727,Chiloé
Coquimbo,4,Choapa,42,2020-04-10,0.1732405165881561,Choapa
Aysén,11,Coihaique,111,2020-04-10,0.09657170449058426,Coihaique
O’Higgins,6,Colchagua,63,2020-04-10,0.03005860827441345,Colchagua
Biobío,8,Concepción,81,2020-04-10,0.1420795994913067,Concepción
Atacama,3,Copiapó,31,2020-04-10,0.008341860568581216,Copiapó
Metropolitana,13,Cordillera,132,2020-04-10,0.1884930056145016,Cordillera
Maule,7,Curicó,73,2020-04-10,0.14845029313223268,Curicó
Ñuble,16,Diguillín,161,2020-04-10,0.3267378526220086,Diguillín
Antofagasta,2,El Loa,22,2020-04-10,0.1541851315796018,El Loa
Coquimbo,4,Elqui,41,2020-04-10,0.048469790754118135,Elqui
Aysén,11,General Carrera,114,2020-04-10,0.07307270734380708,General Carrera
Atacama,3,Huasco,33,2020-04-10,0.0034978427055113765,Huasco
Tarapacá,1,Iquique,11,2020-04-10,0.04688319698136878,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-10,0.2934120367973213,Isla de Pascua
Ñuble,16,Itata,162,2020-04-10,0.15642305877722582,Itata
Coquimbo,4,Limarí,43,2020-04-10,0.05893670430602418,Limarí
Maule,7,Linares,74,2020-04-10,0.08945198838329205,Linares
Los Lagos,10,Llanquihue,101,2020-04-10,0.14383139091082356,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-10,0.22198592780919515,Los Andes
Magallanes,12,Magallanes,121,2020-04-10,0.40320166071179053,Magallanes
Metropolitana,13,Maipo,134,2020-04-10,0.1573112727407325,Maipo
Araucanía,9,Malleco,92,2020-04-10,0.1041929361171208,Malleco
Valparaíso,5,Marga Marga,58,2020-04-10,0.09813079846520388,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-10,0.10495989321003683,Melipilla
Los Lagos,10,Osorno,103,2020-04-10,0.20915535806475405,Osorno
Los Lagos,10,Palena,104,2020-04-10,0.08193912667788984,Palena
Valparaíso,5,Petorca,54,2020-04-10,0.06528256182516297,Petorca
Ñuble,16,Punilla,163,2020-04-10,0.1883358191976136,Punilla
Valparaíso,5,Quillota,55,2020-04-10,0.0965105564942149,Quillota
Los Ríos,14,Ranco,142,2020-04-10,0.017489855883587518,Ranco
Valparaíso,5,San Antonio,56,2020-04-10,0.19619553997897796,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-10,0.1806205299628915,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-10,0.18116854905411264,Santiago
Metropolitana,13,Talagante,136,2020-04-10,0.1160582714179398,Talagante
Maule,7,Talca,71,2020-04-10,0.12810959823812745,Talca
Tarapacá,1,Tamarugal,14,2020-04-10,0.07310760952738367,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-10,0.034427555815674867,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-10,0.053223937670674834,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-10,0.05759671929086919,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-10,0.016243311816359615,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-10,0.11631176282566633,Valparaíso
Aysén,11,Aisén,112,2020-04-11,0.06607842187107657,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-11,2.223719676549865,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-11,0.14476731943567067,Antofagasta
Biobío,8,Arauco,82,2020-04-11,0.08091734374254042,Arauco
Arica y Parinacota,15,Arica,151,2020-04-11,0.32041435663036644,Arica
Biobío,8,Biobío,83,2020-04-11,0.11641588884543445,Biobío
O’Higgins,6,Cachapoal,61,2020-04-11,0.052903596674329915,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-11,-7.930164461608259e-18,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-11,0.02643001039580409,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-11,0.09977677846306636,Cauquenes
Araucanía,9,Cautín,91,2020-04-11,0.15321133277590868,Cautín
Metropolitana,13,Chacabuco,133,2020-04-11,0.1586200662640759,Chacabuco
Atacama,3,Chañaral,32,2020-04-11,0.0051906526726670605,Chañaral
Los Lagos,10,Chiloé,102,2020-04-11,0.07720006396576727,Chiloé
Coquimbo,4,Choapa,42,2020-04-11,0.17926627368687456,Choapa
Aysén,11,Coihaique,111,2020-04-11,0.09657170449058426,Coihaique
O’Higgins,6,Colchagua,63,2020-04-11,0.028856263943436912,Colchagua
Biobío,8,Concepción,81,2020-04-11,0.1463769030676033,Concepción
