Region,Codigo region,fecha,tasatest,region_residencia
O’Higgins,6,2020-04-18,0.04410848322890242,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-18,0.3758405456730189,Región del Maule
Ñuble,16,2020-04-18,0.2130774839654306,Región del Ñuble
Metropolitana,13,2020-04-18,0.3082873779896526,Región Metropolitana de Santiago
Antofagasta,2,2020-04-19,0.230849696199322,Región de Antofagasta
Arica y Parinacota,15,2020-04-19,0.2901227922052166,Región de Arica y Parinacota
Atacama,3,2020-04-19,0.047209145137707714,Región de Atacama
Aysén,11,2020-04-19,0.0772222362760775,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-19,0.08440589187297699,Región de Coquimbo
Araucanía,9,2020-04-19,0.21759334437590214,Región de la Araucanía
Los Lagos,10,2020-04-19,0.19919616415174168,Región de Los Lagos
Los Ríos,14,2020-04-19,0.11827466827651632,Región de Los Ríos
Magallanes,12,2020-04-19,0.5622594178452489,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-19,0.1686937912847264,Región de Tarapacá
Valparaíso,5,2020-04-19,0.17469330284035128,Región de Valparaíso
Biobío,8,2020-04-19,0.18384196563383146,Región del Biobío
O’Higgins,6,2020-04-19,0.046847245259455175,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-19,0.4467681436139984,Región del Maule
Ñuble,16,2020-04-19,0.20916780536056034,Región del Ñuble
Metropolitana,13,2020-04-19,0.3147049035380856,Región Metropolitana de Santiago
Antofagasta,2,2020-04-20,0.24427119016439885,Región de Antofagasta
Arica y Parinacota,15,2020-04-20,0.3275214333879202,Región de Arica y Parinacota
Atacama,3,2020-04-20,0.044939474698394835,Región de Atacama
Aysén,11,2020-04-20,0.13979887601703686,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-20,0.09619537879450617,Región de Coquimbo
Araucanía,9,2020-04-20,0.255901039955349,Región de la Araucanía
Los Lagos,10,2020-04-20,0.2557659517185677,Región de Los Lagos
Los Ríos,14,2020-04-20,0.13446703357627748,Región de Los Ríos
Magallanes,12,2020-04-20,0.5983016882199443,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-20,0.21646548439190555,Región de Tarapacá
Valparaíso,5,2020-04-20,0.18606257912032406,Región de Valparaíso
Biobío,8,2020-04-20,0.2266897661248552,Región del Biobío
O’Higgins,6,2020-04-20,0.06227079985256812,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-20,0.5396555316648184,Región del Maule
Ñuble,16,2020-04-20,0.24798532865177245,Región del Ñuble
Metropolitana,13,2020-04-20,0.3862822912303335,Región Metropolitana de Santiago
Antofagasta,2,2020-04-21,0.23105618072186165,Región de Antofagasta
Arica y Parinacota,15,2020-04-21,0.37398641182703696,Región de Arica y Parinacota
Atacama,3,2020-04-21,0.04584734287411999,Región de Atacama
Aysén,11,2020-04-21,0.14645596535118144,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-21,0.08901916936401015,Región de Coquimbo
Araucanía,9,2020-04-21,0.2557602028392481,Región de la Araucanía
Los Lagos,10,2020-04-21,0.2842912270355508,Región de Los Lagos
Los Ríos,14,2020-04-21,0.13059494622198678,Región de Los Ríos
Magallanes,12,2020-04-21,0.569467871920188,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-21,0.20191004664831189,Región de Tarapacá
Valparaíso,5,2020-04-21,0.1768068221488078,Región de Valparaíso
Biobío,8,2020-04-21,0.2427469578920325,Región del Biobío
O’Higgins,6,2020-04-21,0.060541055412219,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-21,0.5791579127244741,Región del Maule
Ñuble,16,2020-04-21,0.2678129844336146,Región del Ñuble
Metropolitana,13,2020-04-21,0.4016491880230196,Región Metropolitana de Santiago
Antofagasta,2,2020-04-22,0.24117392232630416,Región de Antofagasta
Arica y Parinacota,15,2020-04-22,0.3796528726122951,Región de Arica y Parinacota
Atacama,3,2020-04-22,0.06445864047648553,Región de Atacama
Aysén,11,2020-04-22,0.1797414120219045,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-22,0.09124037704487796,Región de Coquimbo
Araucanía,9,2020-04-22,0.2750548877450724,Región de la Araucanía
Los Lagos,10,2020-04-22,0.3142587915539545,Región de Los Lagos
Los Ríos,14,2020-04-22,0.13376301769367918,Región de Los Ríos
Magallanes,12,2020-04-22,0.5510462670620103,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-22,0.2526674705746897,Región de Tarapacá
Valparaíso,5,2020-04-22,0.1726526635080485,Región de Valparaíso
Biobío,8,2020-04-22,0.23802425443109804,Región del Biobío
O’Higgins,6,2020-04-22,0.06616272484335363,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-22,0.585720608619369,Región del Maule
Ñuble,16,2020-04-22,0.315846178722021,Región del Ñuble
Metropolitana,13,2020-04-22,0.4197237531292909,Región Metropolitana de Santiago
Antofagasta,2,2020-04-23,0.2578991686520153,Región de Antofagasta
Arica y Parinacota,15,2020-04-23,0.4040186539889051,Región de Arica y Parinacota
Atacama,3,2020-04-23,0.06945191544297384,Región de Atacama
Aysén,11,2020-04-23,0.21302685869262755,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-23,0.09653710305310123,Región de Coquimbo
Araucanía,9,2020-04-23,0.30646156463557483,Región de la Araucanía
Los Lagos,10,2020-04-23,0.3472711888309124,Región de Los Lagos
Los Ríos,14,2020-04-23,0.14291522416745722,Región de Los Ríos
Magallanes,12,2020-04-23,0.5342265408871525,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-23,0.2884962404050741,Región de Tarapacá
Valparaíso,5,2020-04-23,0.1667493854396011,Región de Valparaíso
Biobío,8,2020-04-23,0.2287505821805357,Región del Biobío
O’Higgins,6,2020-04-23,0.07264926649466281,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-23,0.566789755076403,Región del Maule
Ñuble,16,2020-04-23,0.2999282015450491,Región del Ñuble
Metropolitana,13,2020-04-23,0.43291044946168733,Región Metropolitana de Santiago
Antofagasta,2,2020-04-24,0.2713206626170922,Región de Antofagasta
Arica y Parinacota,15,2020-04-24,0.4147849294808955,Región de Arica y Parinacota
Atacama,3,2020-04-24,0.056741760982821764,Región de Atacama
Aysén,11,2020-04-24,0.2516379768306663,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-24,0.1006377941562418,Región de Coquimbo
Araucanía,9,2020-04-24,0.3316714084176373,Región de la Araucanía
Los Lagos,10,2020-04-24,0.38108485788643737,Región de Los Lagos
Los Ríos,14,2020-04-24,0.16966782770619307,Región de Los Ríos
Magallanes,12,2020-04-24,0.5005870885374367,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-24,0.3123820869586637,Región de Tarapacá
Valparaíso,5,2020-04-24,0.17134082393728242,Región de Valparaíso
Biobío,8,2020-04-24,0.22351267470568112,Región del Biobío
O’Higgins,6,2020-04-24,0.08576649516731026,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-24,0.5279184024681794,Región del Maule
Ñuble,16,2020-04-24,0.3136120766620952,Región del Ñuble
Metropolitana,13,2020-04-24,0.4484004220868091,Región Metropolitana de Santiago
Antofagasta,2,2020-04-25,0.2663650340761408,Región de Antofagasta
Arica y Parinacota,15,2020-04-25,0.43575083438635065,Región de Arica y Parinacota
Atacama,3,2020-04-25,0.05583389280709662,Región de Atacama
Aysén,11,2020-04-25,0.25296939469749524,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-25,0.10217555331991952,Región de Coquimbo
Araucanía,9,2020-04-25,0.3127992348601157,Región de la Araucanía
Los Lagos,10,2020-04-25,0.392943680209228,Región de Los Lagos
Los Ríos,14,2020-04-25,0.16966782770619307,Región de Los Ríos
Magallanes,12,2020-04-25,0.4949805131458174,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-25,0.3590341310086433,Región de Tarapacá
Valparaíso,5,2020-04-25,0.17053914419959204,Región de Valparaíso
Biobío,8,2020-04-25,0.2273767048100821,Región del Biobío
O’Higgins,6,2020-04-25,0.08965842015809576,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-25,0.5012890018177405,Región del Maule
Ñuble,16,2020-04-25,0.3164047042370025,Región del Ñuble
Metropolitana,13,2020-04-25,0.4502113950497915,Región Metropolitana de Santiago
Antofagasta,2,2020-04-26,0.2828837958793123,Región de Antofagasta
Arica y Parinacota,15,2020-04-26,0.42385126673730855,Región de Arica y Parinacota
Atacama,3,2020-04-26,0.05628782689495919,Región de Atacama
Aysén,11,2020-04-26,0.2556322304311531,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-26,0.10525107164727496,Región de Coquimbo
Araucanía,9,2020-04-26,0.3026589625008503,Región de la Araucanía
Los Lagos,10,2020-04-26,0.4224304816604915,Región de Los Lagos
Los Ríos,14,2020-04-26,0.17037184358879134,Región de Los Ríos
Magallanes,12,2020-04-26,0.4965823918291372,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-26,0.3937432517818282,Región de Tarapacá
Valparaíso,5,2020-04-26,0.16871714479575026,Región de Valparaíso
Biobío,8,2020-04-26,0.22505828674744152,Región del Biobío
O’Higgins,6,2020-04-26,0.09210889144859034,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-26,0.4357882485590781,Región del Maule
Ñuble,16,2020-04-26,0.3186388062969284,Región del Ñuble
Metropolitana,13,2020-04-26,0.4531652150282484,Región Metropolitana de Santiago
Antofagasta,2,2020-04-27,0.2771022292482023,Región de Antofagasta
Arica y Parinacota,15,2020-04-27,0.3762529961411402,Región de Arica y Parinacota
Atacama,3,2020-04-27,0.05810356324640949,Región de Atacama
Aysén,11,2020-04-27,0.1917241728233648,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-27,0.10320072609570466,Región de Coquimbo
Araucanía,9,2020-04-27,0.24730997587319364,Región de la Araucanía
Los Lagos,10,2020-04-27,0.3681042550736529,Región de Los Lagos
Los Ríos,14,2020-04-27,0.16333168476280827,Región de Los Ríos
Magallanes,12,2020-04-27,0.3500104923053757,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-27,0.35679483289424435,Región de Tarapacá
Valparaíso,5,2020-04-27,0.13380763621814146,Región de Valparaíso
Biobío,8,2020-04-27,0.16675436583881395,Región del Biobío
O’Higgins,6,2020-04-27,0.06962221372405185,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-27,0.3093301468920649,Región del Maule
Ñuble,16,2020-04-27,0.2410037597145041,Región del Ñuble
Metropolitana,13,2020-04-27,0.35920560809447943,Región Metropolitana de Santiago
Antofagasta,2,2020-04-28,0.32005100993644825,Región de Antofagasta
Arica y Parinacota,15,2020-04-28,0.3416875853510656,Región de Arica y Parinacota
Atacama,3,2020-04-28,0.06582044274007325,Región de Atacama
Aysén,11,2020-04-28,0.23566096242871926,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-28,0.1344684957571516,Región de Coquimbo
Araucanía,9,2020-04-28,0.25885861939346805,Región de la Araucanía
Los Lagos,10,2020-04-28,0.3735529031679081,Región de Los Lagos
Los Ríos,14,2020-04-28,0.17987605800386858,Región de Los Ríos
Magallanes,12,2020-04-28,0.3764414905801524,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-28,0.3956093335438274,Región de Tarapacá
Valparaíso,5,2020-04-28,0.14750907173503175,Región de Valparaíso
Biobío,8,2020-04-28,0.16323380507702642,Región del Biobío
O’Higgins,6,2020-04-28,0.08115384332637929,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-28,0.2578382252551973,Región del Maule
Ñuble,16,2020-04-28,0.21307748396543064,Región del Ñuble
Metropolitana,13,2020-04-28,0.3938250815324643,Región Metropolitana de Santiago
Antofagasta,2,2020-04-29,0.3532950180653309,Región de Antofagasta
Arica y Parinacota,15,2020-04-29,0.34962063045042696,Región de Arica y Parinacota
Atacama,3,2020-04-29,0.07762272902450018,Región de Atacama
Aysén,11,2020-04-29,0.21568969442628536,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-29,0.1624898849619456,Región de Coquimbo
Araucanía,9,2020-04-29,0.2537884832138354,Región de la Araucanía
Los Lagos,10,2020-04-29,0.39102062794066733,Región de Los Lagos
Los Ríos,14,2020-04-29,0.18938027241894576,Región de Los Ríos
Magallanes,12,2020-04-29,0.3988677921466296,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-29,0.396355766248627,Región de Tarapacá
Valparaíso,5,2020-04-29,0.16048170749038532,Región de Valparaíso
Biobío,8,2020-04-29,0.17164880397105514,Región del Biobío
O’Higgins,6,2020-04-29,0.09124401922841577,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-29,0.23032538477275336,Región del Maule
Ñuble,16,2020-04-29,0.15582861867983006,Región del Ñuble
Metropolitana,13,2020-04-29,0.4239962427409874,Región Metropolitana de Santiago
Antofagasta,2,2020-04-30,0.3834417583561189,Región de Antofagasta
Arica y Parinacota,15,2020-04-30,0.3541537990786335,Región de Arica y Parinacota
Atacama,3,2020-04-30,0.06082716777358494,Región de Atacama
Aysén,11,2020-04-30,0.22234678376043,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-04-30,0.1934159303647975,Región de Coquimbo
Araucanía,9,2020-04-30,0.2478733243375973,Región de la Araucanía
Los Lagos,10,2020-04-30,0.3905398648735273,Región de Los Lagos
Los Ríos,14,2020-04-30,0.19782846301012552,Región de Los Ríos
Magallanes,12,2020-04-30,0.4621420001377615,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-04-30,0.3612734291230423,Región de Tarapacá
Valparaíso,5,2020-04-30,0.17673394217265412,Región de Valparaíso
Biobío,8,2020-04-30,0.18160941490684426,Región del Biobío
O’Higgins,6,2020-04-30,0.10205492198059776,Región del Libertador General Bernardo OHiggins
Maule,7,2020-04-30,0.22451992301957716,Región del Maule
Ñuble,16,2020-04-30,0.1823585806414498,Región del Ñuble
Metropolitana,13,2020-04-30,0.4865539301418762,Región Metropolitana de Santiago
Antofagasta,2,2020-05-01,0.3801380059954846,Región de Antofagasta
Arica y Parinacota,15,2020-05-01,0.3479206922148496,Región de Arica y Parinacota
Atacama,3,2020-05-01,0.054926024631371466,Región de Atacama
Aysén,11,2020-05-01,0.1730843226877599,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-01,0.18829006648587174,Región de Coquimbo
Araucanía,9,2020-05-01,0.25012671819521176,Región de la Araucanía
Los Lagos,10,2020-05-01,0.3852514711349855,Región de Los Lagos
Los Ríos,14,2020-05-01,0.19994051065792048,Región de Los Ríos
Magallanes,12,2020-05-01,0.466947636187721,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-01,0.3280571737594568,Región de Tarapacá
Valparaíso,5,2020-05-01,0.17848306160034225,Región de Valparaíso
Biobío,8,2020-05-01,0.1777453848024433,Región del Biobío
O’Higgins,6,2020-05-01,0.09513594421920127,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-01,0.1982691394399976,Región del Maule
Ñuble,16,2020-05-01,0.1669991289794594,Región del Ñuble
Metropolitana,13,2020-05-01,0.4828264906452521,Región Metropolitana de Santiago
Antofagasta,2,2020-05-02,0.437334218738966,Región de Antofagasta
Arica y Parinacota,15,2020-05-02,0.3371544167228591,Región de Arica y Parinacota
Atacama,3,2020-05-02,0.06582044274007325,Región de Atacama
Aysén,11,2020-05-02,0.21169544082579864,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-02,0.19170730907182226,Región de Coquimbo
Araucanía,9,2020-05-02,0.26829470617222884,Región de la Araucanía
Los Lagos,10,2020-05-02,0.3971102934577762,Región de Los Lagos
Los Ríos,14,2020-05-02,0.20170055036441625,Región de Los Ríos
Magallanes,12,2020-05-02,0.4789617263126194,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-02,0.3336554190454544,Región de Tarapacá
Valparaíso,5,2020-05-02,0.1925488969980009,Región de Valparaíso
Biobío,8,2020-05-02,0.1799779355294305,Región del Biobío
O’Higgins,6,2020-05-02,0.10162248587051048,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-02,0.19158023785481626,Región del Maule
Ñuble,16,2020-05-02,0.16644060346447792,Región del Ñuble
Metropolitana,13,2020-05-02,0.5401094995131823,Región Metropolitana de Santiago
Antofagasta,2,2020-05-03,0.4365082806488075,Región de Antofagasta
Arica y Parinacota,15,2020-05-03,0.3399876471154881,Región de Arica y Parinacota
Atacama,3,2020-05-03,0.09941156524190374,Región de Atacama
Aysén,11,2020-05-03,0.21302685869262755,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-03,0.19837093211442566,Región de Coquimbo
Araucanía,9,2020-05-03,0.27533656197727424,Región de la Araucanía
Los Lagos,10,2020-05-03,0.3852514711349855,Región de Los Lagos
Los Ríos,14,2020-05-03,0.2090927171316985,Región de Los Ríos
Magallanes,12,2020-05-03,0.5101983606373555,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-03,0.3220857121210594,Región de Tarapacá
Valparaíso,5,2020-05-03,0.2093841714894991,Región de Valparaíso
Biobío,8,2020-05-03,0.1893374751156461,Región del Biobío
O’Higgins,6,2020-05-03,0.1173343312036816,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-03,0.1914540321645298,Región del Maule
Ñuble,16,2020-05-03,0.16197239934462618,Región del Ñuble
Metropolitana,13,2020-05-03,0.5833970280069958,Región Metropolitana de Santiago
Antofagasta,2,2020-05-04,0.4852386279681634,Región de Antofagasta
Arica y Parinacota,15,2020-05-04,0.3547204451571593,Región de Arica y Parinacota
Atacama,3,2020-05-04,0.10849024699915524,Región de Atacama
Aysén,11,2020-05-04,0.2622893197652977,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-04,0.20964783264806228,Región de Coquimbo
Araucanía,9,2020-05-04,0.33153057130153635,Región de la Araucanía
Los Lagos,10,2020-05-04,0.4419815130575249,Región de Los Lagos
Los Ríos,14,2020-05-04,0.2425334715551183,Región de Los Ríos
Magallanes,12,2020-05-04,0.6007045062449239,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-04,0.3870253574386311,Región de Tarapacá
Valparaíso,5,2020-05-04,0.2630967139147552,Región de Valparaíso
Biobío,8,2020-05-04,0.2241137460552546,Región del Biobío
O’Higgins,6,2020-05-04,0.14789314964984926,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-04,0.2414314855179601,Región del Maule
Ñuble,16,2020-05-04,0.20330328745325493,Región del Ñuble
Metropolitana,13,2020-05-04,0.7332154806047961,Región Metropolitana de Santiago
Antofagasta,2,2020-05-05,0.4875099577160995,Región de Antofagasta
Arica y Parinacota,15,2020-05-05,0.34395416966516884,Región de Arica y Parinacota
Atacama,3,2020-05-05,0.11938466510785703,Región de Atacama
Aysén,11,2020-05-05,0.23965521602920603,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-05,0.19939610489021084,Región de Coquimbo
Araucanía,9,2020-05-05,0.3522336273683698,Región de la Araucanía
Los Lagos,10,2020-05-05,0.5406981961769721,Región de Los Lagos
Los Ríos,14,2020-05-05,0.2449975271442124,Región de Los Ríos
Magallanes,12,2020-05-05,0.6215289291280814,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-05,0.4736115511953933,Región de Tarapacá
Valparaíso,5,2020-05-05,0.2785472688593336,Región de Valparaíso
Biobío,8,2020-05-05,0.2469544573390468,Región del Biobío
O’Higgins,6,2020-05-05,0.15668601722162395,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-05,0.2602361333706397,Región del Maule
Ñuble,16,2020-05-05,0.2169871625703009,Región del Ñuble
Metropolitana,13,2020-05-05,0.8489243453561308,Región Metropolitana de Santiago
Antofagasta,2,2020-05-06,0.4633512685789611,Región de Antofagasta
Arica y Parinacota,15,2020-05-06,0.33828770887991066,Región de Arica y Parinacota
Atacama,3,2020-05-06,0.14480497402816114,Región de Atacama
Aysén,11,2020-05-06,0.2649521554989555,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-06,0.23544801417198846,Región de Coquimbo
Araucanía,9,2020-05-06,0.3663173389784605,Región de la Araucanía
Los Lagos,10,2020-05-06,0.6302803810207562,Región de Los Lagos
Los Ríos,14,2020-05-06,0.2583738289135803,Región de Los Ríos
Magallanes,12,2020-05-06,0.6455571093778784,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-06,0.5135457009021759,Región de Tarapacá
Valparaíso,5,2020-05-06,0.3017231012762012,Región de Valparaíso
Biobío,8,2020-05-06,0.261294302393157,Región del Biobío
O’Higgins,6,2020-05-06,0.1774429505058133,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-06,0.27008017721298205,Región del Maule
Ñuble,16,2020-05-06,0.22676135908247666,Región del Ñuble
Metropolitana,13,2020-05-06,0.952308044602119,Región Metropolitana de Santiago
Antofagasta,2,2020-05-07,0.4941174624373681,Región de Antofagasta
Arica y Parinacota,15,2020-05-07,0.3286547255449719,Región de Arica y Parinacota
Atacama,3,2020-05-07,0.14889038081892433,Región de Atacama
Aysén,11,2020-05-07,0.32087170590577024,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-07,0.299179588399965,Región de Coquimbo
Araucanía,9,2020-05-07,0.38068272482075305,Región de la Araucanía
Los Lagos,10,2020-05-07,0.6677799002576891,Región de Los Lagos
Los Ríos,14,2020-05-07,0.25168567802889635,Región de Los Ríos
Magallanes,12,2020-05-07,0.6135195357114824,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-07,0.6124480342881328,Región de Tarapacá
Valparaíso,5,2020-05-07,0.33553941021150496,Región de Valparaíso
Biobío,8,2020-05-07,0.2800133815655882,Región del Biobío
O’Higgins,6,2020-05-07,0.2159297643035811,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-07,0.2704587942838413,Región del Maule
Ñuble,16,2020-05-07,0.2111226446629955,Región del Ñuble
Metropolitana,13,2020-05-07,1.0291952753508786,Región Metropolitana de Santiago
Antofagasta,2,2020-05-08,0.4974212147980024,Región de Antofagasta
Arica y Parinacota,15,2020-05-08,0.3348878324087558,Región de Arica y Parinacota
Atacama,3,2020-05-08,0.1702252829484653,Región de Atacama
Aysén,11,2020-05-08,0.4420307317872022,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-08,0.3781178921354213,Región de Coquimbo
Araucanía,9,2020-05-08,0.409836007853641,Región de la Araucanía
Los Lagos,10,2020-05-08,0.6820425379161806,Región de Los Lagos
Los Ríos,14,2020-05-08,0.257669813030982,Región de Los Ríos
Magallanes,12,2020-05-08,0.6127185963698224,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-08,0.7150825311980881,Región de Tarapacá
Valparaíso,5,2020-05-08,0.3719065183121872,Región de Valparaíso
Biobío,8,2020-05-08,0.3129864384564763,Región del Biobío
O’Higgins,6,2020-05-08,0.2447588383093997,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-08,0.2948164925091243,Región del Maule
Ñuble,16,2020-05-08,0.19408761645606068,Región del Ñuble
Metropolitana,13,2020-05-08,1.1798049297286226,Región Metropolitana de Santiago
Antofagasta,2,2020-05-09,0.5102232551954603,Región de Antofagasta
Arica y Parinacota,15,2020-05-09,0.3490539843719011,Región de Arica y Parinacota
Atacama,3,2020-05-09,0.20608607588960864,Región de Atacama
Aysén,11,2020-05-09,0.4460249853876889,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-09,0.4080187647624881,Región de Coquimbo
Araucanía,9,2020-05-09,0.4388484537704279,Región de la Araucanía
Los Lagos,10,2020-05-09,0.6653760849219882,Región de Los Lagos
Los Ríos,14,2020-05-09,0.262245916267871,Región de Los Ríos
Magallanes,12,2020-05-09,0.6599740175277565,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-09,0.7050056896832924,Región de Tarapacá
Valparaíso,5,2020-05-09,0.3934789912536741,Región de Valparaíso
Biobío,8,2020-05-09,0.3304175075941072,Región del Biobío
O’Higgins,6,2020-05-09,0.26364188178321085,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-09,0.2959523437217023,Región del Maule
Ñuble,16,2020-05-09,0.19157425163864408,Región del Ñuble
Metropolitana,13,2020-05-09,1.2289649336557968,Región Metropolitana de Santiago
Antofagasta,2,2020-05-10,0.5019638742938746,Región de Antofagasta
Arica y Parinacota,15,2020-05-10,0.3518872147645302,Región de Arica y Parinacota
Atacama,3,2020-05-10,0.19927706457167008,Región de Atacama
Aysén,11,2020-05-10,0.4513506568550046,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-10,0.4177579061324469,Región de Coquimbo
Araucanía,9,2020-05-10,0.4530730024966196,Región de la Araucanía
Los Lagos,10,2020-05-10,0.6926193253932642,Región de Los Lagos
Los Ríos,14,2020-05-10,0.2661180036221617,Región de Los Ríos
Magallanes,12,2020-05-10,0.6391495946445992,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-10,0.7038860406260927,Región de Tarapacá
Valparaíso,5,2020-05-10,0.3996737892267362,Región de Valparaíso
Biobío,8,2020-05-10,0.33934771050205603,Región del Biobío
O’Higgins,6,2020-05-10,0.2681103882541127,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-10,0.2953213152702701,Región del Maule
Ñuble,16,2020-05-10,0.202186236423292,Región del Ñuble
Metropolitana,13,2020-05-10,1.2547053648966346,Región Metropolitana de Santiago
Antofagasta,2,2020-05-11,0.48028299942721203,Región de Antofagasta
Arica y Parinacota,15,2020-05-11,0.3603869059424175,Región de Arica y Parinacota
Atacama,3,2020-05-11,0.2755379913325825,Región de Atacama
Aysén,11,2020-05-11,0.4806418499252409,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-11,0.4343315326743067,Región de Coquimbo
Araucanía,9,2020-05-11,0.4572981159796468,Región de la Araucanía
Los Lagos,10,2020-05-11,0.7213048550659608,Región de Los Lagos
Los Ríos,14,2020-05-11,0.27175013068294823,Región de Los Ríos
Magallanes,12,2020-05-11,0.6735899863359748,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-11,0.7427005412756759,Región de Tarapacá
Valparaíso,5,2020-05-11,0.41723786347977104,Región de Valparaíso
Biobío,8,2020-05-11,0.3755837261477715,Región del Biobío
O’Higgins,6,2020-05-11,0.3067413474219096,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-11,0.2761380503467312,Región del Maule
Ñuble,16,2020-05-11,0.25580468586151306,Región del Ñuble
Metropolitana,13,2020-05-11,1.3107927799637609,Región Metropolitana de Santiago
Antofagasta,2,2020-05-12,0.474501432796102,Región de Antofagasta
Arica y Parinacota,15,2020-05-12,0.3773862882981919,Región de Arica y Parinacota
Atacama,3,2020-05-12,0.2655514413996059,Región de Atacama
Aysén,11,2020-05-12,0.547212743266687,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-12,0.449709124311084,Región de Coquimbo
Araucanía,9,2020-05-12,0.4529321653805186,Región de la Araucanía
Los Lagos,10,2020-05-12,0.7413366495301342,Región de Los Lagos
Los Ríos,14,2020-05-12,0.2918145833370001,Región de Los Ríos
Magallanes,12,2020-05-12,0.6615758962110763,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-12,0.689703819234899,Región de Tarapacá
Valparaíso,5,2020-05-12,0.44930505298738665,Región de Valparaíso
Biobío,8,2020-05-12,0.3635622991563019,Región del Biobío
