Region,Codigo region,Provincia,Codigo provincia,fecha,tasatest,provincia_residencia
Ñuble,16,Diguillín,161,2020-04-18,1.7841056658516323,Diguillín
Antofagasta,2,El Loa,22,2020-04-18,1.352850186762958,El Loa
Coquimbo,4,Elqui,41,2020-04-18,0.5457339403426635,Elqui
Aysén,11,General Carrera,114,2020-04-18,0.6393861892583119,General Carrera
Atacama,3,Huasco,33,2020-04-18,0.3060612367322454,Huasco
Tarapacá,1,Iquique,11,2020-04-18,0.8657224821904477,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-18,1.3289839313761025,Isla de Pascua
Ñuble,16,Itata,162,2020-04-18,0.5121593698673684,Itata
Coquimbo,4,Limarí,43,2020-04-18,0.30941769760662696,Limarí
Maule,7,Linares,74,2020-04-18,1.2685497005444055,Linares
Los Lagos,10,Llanquihue,101,2020-04-18,1.5395763681799814,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-18,1.5195611301413965,Los Andes
Magallanes,12,Magallanes,121,2020-04-18,3.898281402822412,Magallanes
Metropolitana,13,Maipo,134,2020-04-18,1.9666479538224584,Maipo
Araucanía,9,Malleco,92,2020-04-18,0.9151723497166218,Malleco
Valparaíso,5,Marga Marga,58,2020-04-18,0.8653006453811583,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-18,1.0691107071201829,Melipilla
Los Lagos,10,Osorno,103,2020-04-18,1.4519876097057305,Osorno
Los Lagos,10,Palena,104,2020-04-18,0.26071540306601315,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-18,,Parinacota
Valparaíso,5,Petorca,54,2020-04-18,0.36077205219169023,Petorca
Ñuble,16,Punilla,163,2020-04-18,0.9821270571580252,Punilla
Valparaíso,5,Quillota,55,2020-04-18,0.972278646843746,Quillota
Los Ríos,14,Ranco,142,2020-04-18,0.6121449559255632,Ranco
Valparaíso,5,San Antonio,56,2020-04-18,2.13451292290382,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-18,1.2044222069089492,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-18,1.7376598879752234,Santiago
Metropolitana,13,Talagante,136,2020-04-18,1.1178021104815443,Talagante
Maule,7,Talca,71,2020-04-18,3.662726528287108,Talca
Tarapacá,1,Tamarugal,14,2020-04-18,2.047013066766743,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-18,0.8434751174840343,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-18,0.7451351273894478,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-18,0.08063540700721687,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-18,0.8511495391772438,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-18,1.06498509391513,Valparaíso
Aysén,11,Aisén,112,2020-04-19,1.0484442936877487,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-19,3.7735849056603774,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-19,1.879781708429845,Antofagasta
Biobío,8,Arauco,82,2020-04-19,0.6400561890034948,Arauco
Arica y Parinacota,15,Arica,151,2020-04-19,2.242900496412565,Arica
Biobío,8,Biobío,83,2020-04-19,0.6590151620728507,Biobío
O’Higgins,6,Cachapoal,61,2020-04-19,0.3901893624447705,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-19,0.6100040666937779,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-19,0.16445339801833656,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-19,2.501380632167105,Cauquenes
Araucanía,9,Cautín,91,2020-04-19,1.6193561870293824,Cautín
Metropolitana,13,Chacabuco,133,2020-04-19,1.4084592733201915,Chacabuco
Atacama,3,Chañaral,32,2020-04-19,0.36334568708669424,Chañaral
Los Lagos,10,Chiloé,102,2020-04-19,0.9043436064561312,Chiloé
Coquimbo,4,Choapa,42,2020-04-19,1.2759540656536363,Choapa
Aysén,11,Coihaique,111,2020-04-19,0.8852406244970223,Coihaique
O’Higgins,6,Colchagua,63,2020-04-19,0.3703220539407737,Colchagua
Biobío,8,Concepción,81,2020-04-19,1.5040562517038136,Concepción
Atacama,3,Copiapó,31,2020-04-19,0.4671441918405481,Copiapó
Metropolitana,13,Cordillera,132,2020-04-19,1.9496795618904552,Cordillera
Maule,7,Curicó,73,2020-04-19,2.596281434349571,Curicó
Ñuble,16,Diguillín,161,2020-04-19,1.7753313756917064,Diguillín
Antofagasta,2,El Loa,22,2020-04-19,1.3080867614656542,El Loa
Coquimbo,4,Elqui,41,2020-04-19,0.5636857146960406,Elqui
Aysén,11,General Carrera,114,2020-04-19,0.6393861892583119,General Carrera
Atacama,3,Huasco,33,2020-04-19,0.3183036862015352,Huasco
Tarapacá,1,Iquique,11,2020-04-19,1.0524469391334854,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-19,1.5706173734444846,Isla de Pascua
Ñuble,16,Itata,162,2020-04-19,0.4768380340144464,Itata
Coquimbo,4,Limarí,43,2020-04-19,0.3202744589261577,Limarí
Maule,7,Linares,74,2020-04-19,1.5735207282967694,Linares
Los Lagos,10,Llanquihue,101,2020-04-19,1.5440912548901866,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-19,1.510976039010654,Los Andes
Magallanes,12,Magallanes,121,2020-04-19,3.8354058963252764,Magallanes
Metropolitana,13,Maipo,134,2020-04-19,2.0098314404571687,Maipo
Araucanía,9,Malleco,92,2020-04-19,1.1149307813806562,Malleco
Valparaíso,5,Marga Marga,58,2020-04-19,0.8786129630024069,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-19,1.0785301847159556,Melipilla
Los Lagos,10,Osorno,103,2020-04-19,1.5003871966959217,Osorno
Los Lagos,10,Palena,104,2020-04-19,0.31285848367921576,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-19,,Parinacota
Valparaíso,5,Petorca,54,2020-04-19,0.3848235223378029,Petorca
Ñuble,16,Punilla,163,2020-04-19,0.8671031675809592,Punilla
Valparaíso,5,Quillota,55,2020-04-19,0.9448905159467392,Quillota
Los Ríos,14,Ranco,142,2020-04-19,0.6835618674502122,Ranco
Valparaíso,5,San Antonio,56,2020-04-19,2.0903886247559376,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-19,1.246367258890853,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-19,1.7813557216108418,Santiago
Metropolitana,13,Talagante,136,2020-04-19,1.185996934197925,Talagante
Maule,7,Talca,71,2020-04-19,4.381475415672732,Talca
Tarapacá,1,Tamarugal,14,2020-04-19,1.6376104534133942,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-19,0.8434751174840343,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-19,0.7737941707505803,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-19,0.4031770350360844,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-19,0.9421120853488576,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-19,1.0711625016524566,Valparaíso
Aysén,11,Aisén,112,2020-04-20,2.4669277498535265,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-20,3.30188679245283,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-20,2.0662244683091178,Antofagasta
Biobío,8,Arauco,82,2020-04-20,0.7986541827388741,Arauco
Arica y Parinacota,15,Arica,151,2020-04-20,2.592600036175815,Arica
Biobío,8,Biobío,83,2020-04-20,0.7723941146875347,Biobío
O’Higgins,6,Cachapoal,61,2020-04-20,0.5320764033337779,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-20,0.8133387555917041,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-20,0.3700201455412573,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-20,3.0861189617646096,Cauquenes
Araucanía,9,Cautín,91,2020-04-20,1.8759002506623217,Cautín
Metropolitana,13,Chacabuco,133,2020-04-20,1.7887128568299628,Chacabuco
Atacama,3,Chañaral,32,2020-04-20,0.3996802557953637,Chañaral
Los Lagos,10,Chiloé,102,2020-04-20,1.2076295720359311,Chiloé
Coquimbo,4,Choapa,42,2020-04-20,1.2970442154991508,Choapa
Aysén,11,Coihaique,111,2020-04-20,0.8208594881699662,Coihaique
O’Higgins,6,Colchagua,63,2020-04-20,0.4208205158417883,Colchagua
Biobío,8,Concepción,81,2020-04-20,1.8857105255736568,Concepción
Atacama,3,Copiapó,31,2020-04-20,0.4087511678604796,Copiapó
Metropolitana,13,Cordillera,132,2020-04-20,2.4547257067048838,Cordillera
Maule,7,Curicó,73,2020-04-20,3.1014692011318763,Curicó
Ñuble,16,Diguillín,161,2020-04-20,2.097055348222329,Diguillín
Antofagasta,2,El Loa,22,2020-04-20,1.2434284804806597,El Loa
Coquimbo,4,Elqui,41,2020-04-20,0.6570349413336014,Elqui
Aysén,11,General Carrera,114,2020-04-20,0.6393861892583119,General Carrera
Atacama,3,Huasco,33,2020-04-20,0.35503103460940466,Huasco
Tarapacá,1,Iquique,11,2020-04-20,1.4428708036507458,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-20,2.0538842575812493,Isla de Pascua
Ñuble,16,Itata,162,2020-04-20,0.6534447132790562,Itata
Coquimbo,4,Limarí,43,2020-04-20,0.4071285494824039,Limarí
Maule,7,Linares,74,2020-04-20,2.037466015196641,Linares
Los Lagos,10,Llanquihue,101,2020-04-20,1.7630632603351402,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-20,1.553901494664366,Los Andes
Magallanes,12,Magallanes,121,2020-04-20,4.0449909179823935,Magallanes
Metropolitana,13,Maipo,134,2020-04-20,2.3570986454779694,Maipo
Araucanía,9,Malleco,92,2020-04-20,1.3193347579671095,Malleco
Valparaíso,5,Marga Marga,58,2020-04-20,1.0596604826513878,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-20,1.3234366022060418,Melipilla
Los Lagos,10,Osorno,103,2020-04-20,2.2062145069695407,Osorno
Los Lagos,10,Palena,104,2020-04-20,0.31285848367921576,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-20,,Parinacota
Valparaíso,5,Petorca,54,2020-04-20,0.33672058204557753,Petorca
Ñuble,16,Punilla,163,2020-04-20,1.0175190231817377,Punilla
Valparaíso,5,Quillota,55,2020-04-20,0.9585845813952426,Quillota
Los Ríos,14,Ranco,142,2020-04-20,0.8161932745674175,Ranco
Valparaíso,5,San Antonio,56,2020-04-20,2.2944635036898946,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-20,1.1385085537945292,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-20,2.2198150598858066,Santiago
Metropolitana,13,Talagante,136,2020-04-20,1.4676712060699322,Talagante
Maule,7,Talca,71,2020-04-20,5.209260511980632,Talca
Tarapacá,1,Tamarugal,14,2020-04-20,1.808194875643956,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-20,1.5664537896132065,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-20,0.9170893875562434,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-20,0.645083256057735,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-20,1.0753072422430066,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-20,1.186062285566734,Valparaíso
Aysén,11,Aisén,112,2020-04-21,2.775293718585217,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-21,3.30188679245283,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-21,1.9894539201235348,Antofagasta
Biobío,8,Arauco,82,2020-04-21,0.8439678952346967,Arauco
Arica y Parinacota,15,Arica,151,2020-04-21,3.0146512048555985,Arica
Biobío,8,Biobío,83,2020-04-21,0.8456180215845182,Biobío
O’Higgins,6,Cachapoal,61,2020-04-21,0.5207254400626573,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-21,0.20333468889792602,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-21,0.3905768202935493,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-21,3.216060812786278,Cauquenes
Araucanía,9,Cautín,91,2020-04-21,1.8759002506623217,Cautín
Metropolitana,13,Chacabuco,133,2020-04-21,1.913436032221168,Chacabuco
Atacama,3,Chañaral,32,2020-04-21,0.36334568708669424,Chañaral
Los Lagos,10,Chiloé,102,2020-04-21,1.3289439582678508,Chiloé
Coquimbo,4,Choapa,42,2020-04-21,1.001782117661946,Choapa
Aysén,11,Coihaique,111,2020-04-21,0.7886689200064382,Coihaique
O’Higgins,6,Colchagua,63,2020-04-21,0.41240410552495255,Colchagua
Biobío,8,Concepción,81,2020-04-21,2.0229556585416293,Concepción
Atacama,3,Copiapó,31,2020-04-21,0.4233494238554967,Copiapó
Metropolitana,13,Cordillera,132,2020-04-21,2.6907016831993738,Cordillera
Maule,7,Curicó,73,2020-04-21,3.3380761298780195,Curicó
Ñuble,16,Diguillín,161,2020-04-21,2.2754659148074916,Diguillín
Antofagasta,2,El Loa,22,2020-04-21,1.1190856324325935,El Loa
Coquimbo,4,Elqui,41,2020-04-21,0.653444586462926,Elqui
Aysén,11,General Carrera,114,2020-04-21,0.3836317135549872,General Carrera
Atacama,3,Huasco,33,2020-04-21,0.35503103460940466,Huasco
Tarapacá,1,Iquique,11,2020-04-21,1.3834584764415978,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-21,1.4498006524102935,Isla de Pascua
Ñuble,16,Itata,162,2020-04-21,0.7240873849849001,Itata
Coquimbo,4,Limarí,43,2020-04-21,0.39084340750310775,Limarí
Maule,7,Linares,74,2020-04-21,2.2061733922511406,Linares
Los Lagos,10,Llanquihue,101,2020-04-21,1.7540334869147296,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-21,1.510976039010654,Los Andes
Magallanes,12,Magallanes,121,2020-04-21,3.8843090680452703,Magallanes
Metropolitana,13,Maipo,134,2020-04-21,2.349901397705517,Maipo
Araucanía,9,Malleco,92,2020-04-21,1.323980302889529,Malleco
Valparaíso,5,Marga Marga,58,2020-04-21,1.1049223625636329,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-21,1.4411800721531984,Melipilla
Los Lagos,10,Osorno,103,2020-04-21,2.7708763551884354,Osorno
Los Lagos,10,Palena,104,2020-04-21,0.5214308061320263,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-21,0.9022556390977444,Parinacota
Valparaíso,5,Petorca,54,2020-04-21,0.3848235223378029,Petorca
Ñuble,16,Punilla,163,2020-04-21,1.088302955229163,Punilla
Valparaíso,5,Quillota,55,2020-04-21,0.8718555002213874,Quillota
Los Ríos,14,Ranco,142,2020-04-21,0.8468005223636957,Ranco
Valparaíso,5,San Antonio,56,2020-04-21,2.366165488180204,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-21,1.0306498486982054,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-21,2.294031265869968,Santiago
Metropolitana,13,Talagante,136,2020-04-21,1.4647062137344375,Talagante
Maule,7,Talca,71,2020-04-21,5.53859436750098,Talca
Tarapacá,1,Tamarugal,14,2020-04-21,1.6034935689672818,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-21,1.3254608989034824,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-21,0.6591579973060501,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-21,0.8466717735757772,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-21,1.0200799820673838,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-21,1.123052726646001,Valparaíso
Aysén,11,Aisén,112,2020-04-22,3.4845354466681058,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-22,8.49056603773585,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-22,2.1846704569383033,Antofagasta
Biobío,8,Arauco,82,2020-04-22,0.8439678952346967,Arauco
Arica y Parinacota,15,Arica,151,2020-04-22,3.0950419036517482,Arica
Biobío,8,Biobío,83,2020-04-22,0.8952213133534423,Biobío
O’Higgins,6,Cachapoal,61,2020-04-22,0.5760613860093703,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-22,0.40666937779585205,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-22,0.5961435678164699,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-22,3.5571581717181564,Cauquenes
Araucanía,9,Cautín,91,2020-04-22,1.996037958509942,Cautín
Metropolitana,13,Chacabuco,133,2020-04-22,1.9681925482465747,Chacabuco
Atacama,3,Chañaral,32,2020-04-22,0.4360148245040331,Chañaral
Los Lagos,10,Chiloé,102,2020-04-22,1.444744054216502,Chiloé
Coquimbo,4,Choapa,42,2020-04-22,1.1072328668895193,Choapa
Aysén,11,Coihaique,111,2020-04-22,0.8047642040882022,Coihaique
O’Higgins,6,Colchagua,63,2020-04-22,0.3997794900496989,Colchagua
Biobío,8,Concepción,81,2020-04-22,1.9684336194173664,Concepción
Atacama,3,Copiapó,31,2020-04-22,0.5012067891622547,Copiapó
Metropolitana,13,Cordillera,132,2020-04-22,2.746817921512088,Cordillera
Maule,7,Curicó,73,2020-04-22,3.309299611517002,Curicó
Ñuble,16,Diguillín,161,2020-04-22,2.6995566058705847,Diguillín
Antofagasta,2,El Loa,22,2020-04-22,0.9847953565406824,El Loa
Coquimbo,4,Elqui,41,2020-04-22,0.6588301187689392,Elqui
Aysén,11,General Carrera,114,2020-04-22,0.3836317135549872,General Carrera
Atacama,3,Huasco,33,2020-04-22,0.6978196197495194,Huasco
Tarapacá,1,Iquique,11,2020-04-22,1.7031533799955867,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-22,1.2081672103419114,Isla de Pascua
Ñuble,16,Itata,162,2020-04-22,0.918354732175971,Itata
Coquimbo,4,Limarí,43,2020-04-22,0.4125569301421693,Limarí
Maule,7,Linares,74,2020-04-22,2.316482061863697,Linares
Los Lagos,10,Llanquihue,101,2020-04-22,1.821756787567808,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-22,1.3907847631802612,Los Andes
Magallanes,12,Magallanes,121,2020-04-22,3.7026687159424334,Magallanes
Metropolitana,13,Maipo,134,2020-04-22,2.364295893250421,Maipo
Araucanía,9,Malleco,92,2020-04-22,1.4494100157948526,Malleco
Valparaíso,5,Marga Marga,58,2020-04-22,1.0862851178938848,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-22,1.8933149967502805,Melipilla
Los Lagos,10,Osorno,103,2020-04-22,3.1661396489416624,Osorno
Los Lagos,10,Palena,104,2020-04-22,0.6257169673584315,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-22,0.6015037593984962,Parinacota
Valparaíso,5,Petorca,54,2020-04-22,0.37279778726474655,Petorca
Ñuble,16,Punilla,163,2020-04-22,1.1767828702884446,Punilla
Valparaíso,5,Quillota,55,2020-04-22,0.8262086153930425,Quillota
Los Ríos,14,Ranco,142,2020-04-22,0.8570029382957884,Ranco
Valparaíso,5,San Antonio,56,2020-04-22,2.4599296217444544,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-22,1.018665548131947,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-22,2.4152788653092605,Santiago
Metropolitana,13,Talagante,136,2020-04-22,1.550690991463787,Talagante
Maule,7,Talca,71,2020-04-22,5.5274682237334005,Talca
Tarapacá,1,Tamarugal,14,2020-04-22,1.5693766845211694,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-22,1.4459573442583444,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-22,0.6304989539449173,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-22,1.1288956981010363,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-22,1.0623125927899189,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-22,1.0390399814183575,Valparaíso
Aysén,11,Aisén,112,2020-04-23,4.34796015911684,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-23,5.660377358490566,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-23,2.410595213027304,Antofagasta
Biobío,8,Arauco,82,2020-04-23,0.8836173936685415,Arauco
Arica y Parinacota,15,Arica,151,2020-04-23,3.279940510882891,Arica
Biobío,8,Biobío,83,2020-04-23,0.9519107896607844,Biobío
O’Higgins,6,Cachapoal,61,2020-04-23,0.6328162023649733,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-23,0.40666937779585205,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-23,0.6989269415779303,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-23,3.94698372478316,Cauquenes
Araucanía,9,Cautín,91,2020-04-23,2.266347801167088,Cautín
Metropolitana,13,Chacabuco,133,2020-04-23,2.153756296999343,Chacabuco
Atacama,3,Chañaral,32,2020-04-23,0.36334568708669424,Chañaral
Los Lagos,10,Chiloé,102,2020-04-23,1.5274584084655385,Chiloé
Coquimbo,4,Choapa,42,2020-04-23,1.1283230167350342,Choapa
Aysén,11,Coihaique,111,2020-04-23,0.8530500563334943,Coihaique
O’Higgins,6,Colchagua,63,2020-04-23,0.4250287210002062,Colchagua
Biobío,8,Concepción,81,2020-04-23,1.85750947085421,Concepción
Atacama,3,Copiapó,31,2020-04-23,0.5450015571473061,Copiapó
Metropolitana,13,Cordillera,132,2020-04-23,2.884950200435692,Cordillera
Maule,7,Curicó,73,2020-04-23,3.2581413566529718,Curicó
Ñuble,16,Diguillín,161,2020-04-23,2.5767165436316204,Diguillín
Antofagasta,2,El Loa,22,2020-04-23,0.8803473641803071,El Loa
Coquimbo,4,Elqui,41,2020-04-23,0.7144806192644081,Elqui
Aysén,11,General Carrera,114,2020-04-23,0.2557544757033248,General Carrera
Atacama,3,Huasco,33,2020-04-23,0.6243649229337805,Huasco
Tarapacá,1,Iquique,11,2020-04-23,1.9153402628854024,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-23,1.4498006524102935,Isla de Pascua
Ñuble,16,Itata,162,2020-04-23,0.847712060470127,Itata
Coquimbo,4,Limarí,43,2020-04-23,0.4668407367398231,Limarí
Maule,7,Linares,74,2020-04-23,2.3067489439567077,Linares
Los Lagos,10,Llanquihue,101,2020-04-23,1.893994974931092,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-23,1.1074767558657634,Los Andes
Magallanes,12,Magallanes,121,2020-04-23,3.695682548553864,Magallanes
Metropolitana,13,Maipo,134,2020-04-23,2.378690388795325,Maipo
Araucanía,9,Malleco,92,2020-04-23,1.5283842794759823,Malleco
Valparaíso,5,Marga Marga,58,2020-04-23,1.1049223625636329,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-23,1.8933149967502805,Melipilla
Los Lagos,10,Osorno,103,2020-04-23,3.7953342798141456,Osorno
Los Lagos,10,Palena,104,2020-04-23,0.8342892898112421,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-23,0.0,Parinacota
Valparaíso,5,Petorca,54,2020-04-23,0.3848235223378029,Petorca
Ñuble,16,Punilla,163,2020-04-23,1.1148469297469474,Punilla
Valparaíso,5,Quillota,55,2020-04-23,0.8079498614617046,Quillota
Los Ríos,14,Ranco,142,2020-04-23,0.8876101860920665,Ranco
Valparaíso,5,San Antonio,56,2020-04-23,2.2172459819311,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-23,0.8448931899212032,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-23,2.5450321422883113,Santiago
Metropolitana,13,Talagante,136,2020-04-23,1.4854611600829009,Talagante
Maule,7,Talca,71,2020-04-23,5.1714316231708635,Talca
Tarapacá,1,Tamarugal,14,2020-04-23,1.7058442223056192,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-23,1.3254608989034824,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-23,0.7737941707505803,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-23,1.1692134016046447,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-23,1.1272858400553574,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-23,1.0686915385575255,Valparaíso
Aysén,11,Aisén,112,2020-04-24,4.903018902833884,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-24,6.132075471698112,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-24,2.550975643995227,Antofagasta
Biobío,8,Arauco,82,2020-04-24,0.9062742499164528,Arauco
Arica y Parinacota,15,Arica,151,2020-04-24,3.3442530699198105,Arica
Biobío,8,Biobío,83,2020-04-24,0.9731693432760375,Biobío
O’Higgins,6,Cachapoal,61,2020-04-24,0.7463258350761791,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-24,0.40666937779585205,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-24,0.8222669900916828,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-24,3.94698372478316,Cauquenes
Araucanía,9,Cautín,91,2020-04-24,2.464074445332963,Cautín
Metropolitana,13,Chacabuco,133,2020-04-24,2.251101214377844,Chacabuco
Atacama,3,Chañaral,32,2020-04-24,0.3270111183780248,Chañaral
Los Lagos,10,Chiloé,102,2020-04-24,1.8307443740453384,Chiloé
Coquimbo,4,Choapa,42,2020-04-24,1.001782117661946,Choapa
Aysén,11,Coihaique,111,2020-04-24,0.8530500563334943,Coihaique
O’Higgins,6,Colchagua,63,2020-04-24,0.4629025674259672,Colchagua
Biobío,8,Concepción,81,2020-04-24,1.8029874317299464,Concepción
Atacama,3,Copiapó,31,2020-04-24,0.452545935845531,Copiapó
Metropolitana,13,Cordillera,132,2020-04-24,2.9137277585447765,Cordillera
Maule,7,Curicó,73,2020-04-24,3.2709309203689783,Curicó
Ñuble,16,Diguillín,161,2020-04-24,2.731729003123648,Diguillín
Antofagasta,2,El Loa,22,2020-04-24,0.9002422198679977,El Loa
Coquimbo,4,Elqui,41,2020-04-24,0.7575648777125131,Elqui
Aysén,11,General Carrera,114,2020-04-24,0.12787723785166238,General Carrera
Atacama,3,Huasco,33,2020-04-24,0.5998800239952009,Huasco
Tarapacá,1,Iquique,11,2020-04-24,2.1388437795293407,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-24,2.1747009786154403,Isla de Pascua
Ñuble,16,Itata,162,2020-04-24,0.8123907246172051,Itata
Coquimbo,4,Limarí,43,2020-04-24,0.521124543337477,Limarí
Maule,7,Linares,74,2020-04-24,2.241861491243438,Linares
Los Lagos,10,Llanquihue,101,2020-04-24,1.9820352657800933,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-24,1.2534233050883836,Los Andes
Magallanes,12,Magallanes,121,2020-04-24,3.5210283638395983,Magallanes
Metropolitana,13,Maipo,134,2020-04-24,2.4614587381785205,Maipo
Araucanía,9,Malleco,92,2020-04-24,1.6491684474588868,Malleco
Valparaíso,5,Marga Marga,58,2020-04-24,1.1475217789516283,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-24,2.0016389891016644,Melipilla
Los Lagos,10,Osorno,103,2020-04-24,4.263196954052659,Osorno
Los Lagos,10,Palena,104,2020-04-24,0.8864323704244447,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-24,0.3007518796992481,Parinacota
Valparaíso,5,Petorca,54,2020-04-24,0.5171066081414226,Petorca
Ñuble,16,Punilla,163,2020-04-24,1.1148469297469474,Punilla
Valparaíso,5,Quillota,55,2020-04-24,0.7805617305646976,Quillota
Los Ríos,14,Ranco,142,2020-04-24,1.0100391772771793,Ranco
Valparaíso,5,San Antonio,56,2020-04-24,2.2062149073941293,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-24,0.8928303921862359,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-24,2.663778071862968,Santiago
Metropolitana,13,Talagante,136,2020-04-24,1.4587762290634478,Talagante
Maule,7,Talca,71,2020-04-24,4.519439598390715,Talca
Tarapacá,1,Tamarugal,14,2020-04-24,1.159974071167821,Tamarugal
