Region,Codigo region,Publicacion,Semana Epidemiologica,Casos confirmados
Desconocido O’Higgins,06,2020-10-26,202017,0.0
Desconocido Maule,07,2020-10-26,202017,0.0
Desconocido Nuble,16,2020-10-26,202017,0.0
Desconocido Biobio,08,2020-10-26,202017,0.0
Desconocido Araucania,09,2020-10-26,202017,0.0
Desconocido Los Rios,14,2020-10-26,202017,0.0
Desconocido Los Lagos,10,2020-10-26,202017,3.0
Desconocido Aysen,11,2020-10-26,202017,0.0
Desconocido Magallanes,12,2020-10-26,202017,0.0
Desconocido SEREMI,0,2020-10-26,202017,1.0
Arica y Parinacota,15,2020-05-08,202017,0.0
Tarapacá,01,2020-05-08,202017,0.0
Antofagasta,02,2020-05-08,202017,0.0
Atacama,03,2020-05-08,202017,0.0
Coquimbo,04,2020-05-08,202017,0.0
Valparaíso,05,2020-05-08,202017,0.0
Metropolitana,13,2020-05-08,202017,1.0
O’Higgins,06,2020-05-08,202017,0.0
Maule,07,2020-05-08,202017,0.0
Ñuble,16,2020-05-08,202017,0.0
Biobío,08,2020-05-08,202017,0.0
Araucanía,09,2020-05-08,202017,0.0
Los Ríos,14,2020-05-08,202017,0.0
Los Lagos,10,2020-05-08,202017,0.0
Aysén,11,2020-05-08,202017,0.0
Magallanes,12,2020-05-08,202017,0.0
Desconocido Arica y Parinacota,15,2020-11-13,202017,0.0
Desconocido Tarapaca,01,2020-11-13,202017,1.0
Desconocido Antofagasta,02,2020-11-13,202017,5.0
Desconocido Atacama,03,2020-11-13,202017,0.0
Desconocido Coquimbo,04,2020-11-13,202017,1.0
Desconocido Valparaiso,05,2020-11-13,202017,0.0
Desconocido Metropolitana,13,2020-11-13,202017,501.0
Desconocido O’Higgins,06,2020-11-13,202017,0.0
Desconocido Maule,07,2020-11-13,202017,0.0
Desconocido Nuble,16,2020-11-13,202017,0.0
Desconocido Biobio,08,2020-11-13,202017,0.0
Desconocido Araucania,09,2020-11-13,202017,0.0
Desconocido Los Rios,14,2020-11-13,202017,0.0
Desconocido Los Lagos,10,2020-11-13,202017,1.0
Desconocido Aysen,11,2020-11-13,202017,0.0
Desconocido Magallanes,12,2020-11-13,202017,0.0
Desconocido SEREMI,0,2020-11-13,202017,1.0
Desconocido Arica y Parinacota,15,2020-09-11,202017,0.0
Desconocido Tarapaca,01,2020-09-11,202017,1.0
Desconocido Antofagasta,02,2020-09-11,202017,5.0
Desconocido Atacama,03,2020-09-11,202017,0.0
Desconocido Coquimbo,04,2020-09-11,202017,1.0
Desconocido Valparaiso,05,2020-09-11,202017,0.0
Desconocido Metropolitana,13,2020-09-11,202017,531.0
Desconocido O’Higgins,06,2020-09-11,202017,0.0
Desconocido Maule,07,2020-09-11,202017,0.0
Desconocido Nuble,16,2020-09-11,202017,0.0
Desconocido Biobio,08,2020-09-11,202017,0.0
Desconocido Araucania,09,2020-09-11,202017,0.0
Desconocido Los Rios,14,2020-09-11,202017,0.0
Desconocido Los Lagos,10,2020-09-11,202017,3.0
Desconocido Aysen,11,2020-09-11,202017,0.0
Desconocido Magallanes,12,2020-09-11,202017,0.0
Desconocido SEREMI,0,2020-09-11,202017,1.0
Desconocido Arica y Parinacota,15,2020-12-14,202017,0.0
Desconocido Tarapaca,01,2020-12-14,202017,1.0
Desconocido Antofagasta,02,2020-12-14,202017,5.0
Desconocido Atacama,03,2020-12-14,202017,0.0
Desconocido Coquimbo,04,2020-12-14,202017,1.0
Desconocido Valparaiso,05,2020-12-14,202017,0.0
Desconocido Metropolitana,13,2020-12-14,202017,440.0
Desconocido O’Higgins,06,2020-12-14,202017,0.0
Desconocido Maule,07,2020-12-14,202017,0.0
Desconocido Nuble,16,2020-12-14,202017,0.0
Desconocido Biobio,08,2020-12-14,202017,0.0
Desconocido Araucania,09,2020-12-14,202017,0.0
Desconocido Los Rios,14,2020-12-14,202017,0.0
Desconocido Los Lagos,10,2020-12-14,202017,1.0
Desconocido Aysen,11,2020-12-14,202017,0.0
Desconocido Magallanes,12,2020-12-14,202017,0.0
Desconocido SEREMI,0,2020-12-14,202017,1.0
Desconocido Arica y Parinacota,15,2020-09-18,202017,0.0
Desconocido Tarapaca,01,2020-09-18,202017,1.0
Desconocido Antofagasta,02,2020-09-18,202017,5.0
Desconocido Atacama,03,2020-09-18,202017,0.0
Desconocido Coquimbo,04,2020-09-18,202017,1.0
Desconocido Valparaiso,05,2020-09-18,202017,0.0
Desconocido Metropolitana,13,2020-09-18,202017,530.0
Desconocido O’Higgins,06,2020-09-18,202017,0.0
Desconocido Maule,07,2020-09-18,202017,0.0
Desconocido Nuble,16,2020-09-18,202017,0.0
Desconocido Biobio,08,2020-09-18,202017,0.0
Desconocido Araucania,09,2020-09-18,202017,0.0
Desconocido Los Rios,14,2020-09-18,202017,0.0
Desconocido Los Lagos,10,2020-09-18,202017,3.0
Desconocido Aysen,11,2020-09-18,202017,0.0
Desconocido Magallanes,12,2020-09-18,202017,0.0
Desconocido SEREMI,0,2020-09-18,202017,2.0
Arica y Parinacota,15,2020-05-25,202017,0.0
Tarapacá,01,2020-05-25,202017,0.0
Antofagasta,02,2020-05-25,202017,0.0
Atacama,03,2020-05-25,202017,0.0
Coquimbo,04,2020-05-25,202017,0.0
Valparaíso,05,2020-05-25,202017,0.0
Metropolitana,13,2020-05-25,202017,1.0
O’Higgins,06,2020-05-25,202017,0.0
Maule,07,2020-05-25,202017,0.0
Ñuble,16,2020-05-25,202017,0.0
Biobío,08,2020-05-25,202017,0.0
Araucanía,09,2020-05-25,202017,0.0
Los Ríos,14,2020-05-25,202017,0.0
Los Lagos,10,2020-05-25,202017,0.0
Aysén,11,2020-05-25,202017,0.0
Magallanes,12,2020-05-25,202017,0.0
Desconocido Arica y Parinacota,15,2020-08-07,202017,0.0
Desconocido Tarapaca,01,2020-08-07,202017,1.0
Desconocido Antofagasta,02,2020-08-07,202017,5.0
Desconocido Atacama,03,2020-08-07,202017,0.0
Desconocido Coquimbo,04,2020-08-07,202017,1.0
Desconocido Valparaiso,05,2020-08-07,202017,0.0
Desconocido Metropolitana,13,2020-08-07,202017,578.0
Desconocido O’Higgins,06,2020-08-07,202017,0.0
Desconocido Maule,07,2020-08-07,202017,1.0
Desconocido Nuble,16,2020-08-07,202017,0.0
Desconocido Biobio,08,2020-08-07,202017,0.0
Desconocido Araucania,09,2020-08-07,202017,0.0
Desconocido Los Rios,14,2020-08-07,202017,0.0
Desconocido Los Lagos,10,2020-08-07,202017,3.0
Desconocido Aysen,11,2020-08-07,202017,0.0
Desconocido Magallanes,12,2020-08-07,202017,4.0
Desconocido SEREMI,0,2020-08-07,202017,2.0
Desconocido Arica y Parinacota,15,2021-01-01,202017,0.0
Desconocido Tarapaca,01,2021-01-01,202017,1.0
Desconocido Antofagasta,02,2021-01-01,202017,5.0
Desconocido Atacama,03,2021-01-01,202017,0.0
Desconocido Coquimbo,04,2021-01-01,202017,1.0
Desconocido Valparaiso,05,2021-01-01,202017,0.0
Desconocido Metropolitana,13,2021-01-01,202017,440.0
Desconocido O’Higgins,06,2021-01-01,202017,0.0
Desconocido Maule,07,2021-01-01,202017,0.0
Desconocido Nuble,16,2021-01-01,202017,0.0
Desconocido Biobio,08,2021-01-01,202017,0.0
Desconocido Araucania,09,2021-01-01,202017,0.0
Desconocido Los Rios,14,2021-01-01,202017,0.0
Desconocido Los Lagos,10,2021-01-01,202017,1.0
Desconocido Aysen,11,2021-01-01,202017,0.0
Desconocido Magallanes,12,2021-01-01,202017,0.0
Desconocido SEREMI,0,2021-01-01,202017,1.0
Desconocido Arica y Parinacota,15,2020-08-24,202017,0.0
Desconocido Tarapaca,01,2020-08-24,202017,1.0
Desconocido Antofagasta,02,2020-08-24,202017,5.0
Desconocido Atacama,03,2020-08-24,202017,0.0
Desconocido Coquimbo,04,2020-08-24,202017,1.0
Desconocido Valparaiso,05,2020-08-24,202017,0.0
Desconocido Metropolitana,13,2020-08-24,202017,563.0
Desconocido O’Higgins,06,2020-08-24,202017,0.0
Desconocido Maule,07,2020-08-24,202017,0.0
Desconocido Nuble,16,2020-08-24,202017,0.0
Desconocido Biobio,08,2020-08-24,202017,0.0
Desconocido Araucania,09,2020-08-24,202017,0.0
Desconocido Los Rios,14,2020-08-24,202017,0.0
Desconocido Los Lagos,10,2020-08-24,202017,3.0
Desconocido Aysen,11,2020-08-24,202017,0.0
Desconocido Magallanes,12,2020-08-24,202017,0.0
Desconocido SEREMI,0,2020-08-24,202017,2.0
Arica y Parinacota,15,2020-07-01,202017,0.0
Tarapacá,01,2020-07-01,202017,1.0
Antofagasta,02,2020-07-01,202017,5.0
Atacama,03,2020-07-01,202017,0.0
Coquimbo,04,2020-07-01,202017,1.0
Valparaíso,05,2020-07-01,202017,0.0
Metropolitana,13,2020-07-01,202017,614.0
O’Higgins,06,2020-07-01,202017,1.0
Maule,07,2020-07-01,202017,0.0
Ñuble,16,2020-07-01,202017,0.0
Biobío,08,2020-07-01,202017,0.0
Araucanía,09,2020-07-01,202017,0.0
Los Ríos,14,2020-07-01,202017,0.0
Los Lagos,10,2020-07-01,202017,2.0
Aysén,11,2020-07-01,202017,0.0
Magallanes,12,2020-07-01,202017,5.0
Desconocido SEREMI,0,2020-07-01,202017,5.0
Desconocido Arica y Parinacota,15,2020-10-02,202017,0.0
Desconocido Tarapaca,01,2020-10-02,202017,1.0
Desconocido Antofagasta,02,2020-10-02,202017,5.0
Desconocido Atacama,03,2020-10-02,202017,0.0
Desconocido Coquimbo,04,2020-10-02,202017,1.0
Desconocido Valparaiso,05,2020-10-02,202017,0.0
Desconocido Metropolitana,13,2020-10-02,202017,524.0
Desconocido O’Higgins,06,2020-10-02,202017,0.0
Desconocido Maule,07,2020-10-02,202017,0.0
Desconocido Nuble,16,2020-10-02,202017,0.0
Desconocido Biobio,08,2020-10-02,202017,0.0
Desconocido Araucania,09,2020-10-02,202017,0.0
Desconocido Los Rios,14,2020-10-02,202017,0.0
Desconocido Los Lagos,10,2020-10-02,202017,3.0
Desconocido Aysen,11,2020-10-02,202017,0.0
Desconocido Magallanes,12,2020-10-02,202017,0.0
Desconocido SEREMI,0,2020-10-02,202017,2.0
Desconocido Arica y Parinacota,15,2020-07-05,202017,0.0
Desconocido Tarapaca,01,2020-07-05,202017,0.0
Desconocido Antofagasta,02,2020-07-05,202017,4.0
Desconocido Atacama,03,2020-07-05,202017,0.0
Desconocido Coquimbo,04,2020-07-05,202017,1.0
Desconocido Valparaiso,05,2020-07-05,202017,0.0
Desconocido Metropolitana,13,2020-07-05,202017,563.0
Desconocido O’Higgins,06,2020-07-05,202017,0.0
Desconocido Maule,07,2020-07-05,202017,1.0
Desconocido Nuble,16,2020-07-05,202017,0.0
Desconocido Biobio,08,2020-07-05,202017,0.0
Desconocido Araucania,09,2020-07-05,202017,0.0
Desconocido Los Rios,14,2020-07-05,202017,0.0
Desconocido Los Lagos,10,2020-07-05,202017,2.0
Desconocido Aysen,11,2020-07-05,202017,0.0
Desconocido Magallanes,12,2020-07-05,202017,4.0
Desconocido SEREMI,0,2020-07-05,202017,5.0
Desconocido Arica y Parinacota,15,2020-07-20,202017,0.0
Desconocido Tarapaca,01,2020-07-20,202017,1.0
Desconocido Antofagasta,02,2020-07-20,202017,5.0
Desconocido Atacama,03,2020-07-20,202017,0.0
Desconocido Coquimbo,04,2020-07-20,202017,1.0
Desconocido Valparaiso,05,2020-07-20,202017,0.0
Desconocido Metropolitana,13,2020-07-20,202017,584.0
Desconocido O’Higgins,06,2020-07-20,202017,0.0
Desconocido Maule,07,2020-07-20,202017,1.0
Desconocido Nuble,16,2020-07-20,202017,0.0
Desconocido Biobio,08,2020-07-20,202017,0.0
Desconocido Araucania,09,2020-07-20,202017,0.0
Desconocido Los Rios,14,2020-07-20,202017,0.0
Desconocido Los Lagos,10,2020-07-20,202017,3.0
Desconocido Aysen,11,2020-07-20,202017,0.0
Desconocido Magallanes,12,2020-07-20,202017,4.0
Desconocido SEREMI,0,2020-07-20,202017,5.0
Desconocido Arica y Parinacota,15,2020-07-24,202017,0.0
Desconocido Tarapaca,01,2020-07-24,202017,1.0
Desconocido Antofagasta,02,2020-07-24,202017,5.0
Desconocido Atacama,03,2020-07-24,202017,0.0
Desconocido Coquimbo,04,2020-07-24,202017,1.0
Desconocido Valparaiso,05,2020-07-24,202017,0.0
Desconocido Metropolitana,13,2020-07-24,202017,585.0
Desconocido O’Higgins,06,2020-07-24,202017,0.0
Desconocido Maule,07,2020-07-24,202017,1.0
Desconocido Nuble,16,2020-07-24,202017,0.0
Desconocido Biobio,08,2020-07-24,202017,0.0
Desconocido Araucania,09,2020-07-24,202017,0.0
Desconocido Los Rios,14,2020-07-24,202017,0.0
Desconocido Los Lagos,10,2020-07-24,202017,3.0
Desconocido Aysen,11,2020-07-24,202017,0.0
Desconocido Magallanes,12,2020-07-24,202017,4.0
Desconocido SEREMI,0,2020-07-24,202017,2.0
Desconocido Arica y Parinacota,15,2020-10-12,202017,0.0
Desconocido Tarapaca,01,2020-10-12,202017,1.0
Desconocido Antofagasta,02,2020-10-12,202017,5.0
Desconocido Atacama,03,2020-10-12,202017,0.0
Desconocido Coquimbo,04,2020-10-12,202017,1.0
Desconocido Valparaiso,05,2020-10-12,202017,0.0
Desconocido Metropolitana,13,2020-10-12,202017,517.0
Desconocido O’Higgins,06,2020-10-12,202017,0.0
Desconocido Maule,07,2020-10-12,202017,0.0
Desconocido Nuble,16,2020-10-12,202017,0.0
Desconocido Biobio,08,2020-10-12,202017,0.0
Desconocido Araucania,09,2020-10-12,202017,0.0
Desconocido Los Rios,14,2020-10-12,202017,0.0
Desconocido Los Lagos,10,2020-10-12,202017,3.0
Desconocido Aysen,11,2020-10-12,202017,0.0
Desconocido Magallanes,12,2020-10-12,202017,0.0
Desconocido SEREMI,0,2020-10-12,202017,2.0
Desconocido Arica y Parinacota,15,2020-08-28,202017,0.0
Desconocido Tarapaca,01,2020-08-28,202017,1.0
Desconocido Antofagasta,02,2020-08-28,202017,5.0
Desconocido Atacama,03,2020-08-28,202017,0.0
Desconocido Coquimbo,04,2020-08-28,202017,1.0
Desconocido Valparaiso,05,2020-08-28,202017,0.0
Desconocido Metropolitana,13,2020-08-28,202017,557.0
Desconocido O’Higgins,06,2020-08-28,202017,0.0
Desconocido Maule,07,2020-08-28,202017,0.0
Desconocido Nuble,16,2020-08-28,202017,0.0
Desconocido Biobio,08,2020-08-28,202017,0.0
Desconocido Araucania,09,2020-08-28,202017,0.0
Desconocido Los Rios,14,2020-08-28,202017,0.0
Desconocido Los Lagos,10,2020-08-28,202017,3.0
Desconocido Aysen,11,2020-08-28,202017,0.0
Desconocido Magallanes,12,2020-08-28,202017,0.0
Desconocido SEREMI,0,2020-08-28,202017,1.0
Desconocido Arica y Parinacota,15,2020-11-06,202017,0.0
Desconocido Tarapaca,01,2020-11-06,202017,1.0
Desconocido Antofagasta,02,2020-11-06,202017,5.0
Desconocido Atacama,03,2020-11-06,202017,0.0
Desconocido Coquimbo,04,2020-11-06,202017,1.0
Desconocido Valparaiso,05,2020-11-06,202017,0.0
Desconocido Metropolitana,13,2020-11-06,202017,505.0
Desconocido O’Higgins,06,2020-11-06,202017,0.0
Desconocido Maule,07,2020-11-06,202017,0.0
Desconocido Nuble,16,2020-11-06,202017,0.0
Desconocido Biobio,08,2020-11-06,202017,0.0
Desconocido Araucania,09,2020-11-06,202017,0.0
Desconocido Los Rios,14,2020-11-06,202017,0.0
Desconocido Los Lagos,10,2020-11-06,202017,1.0
Desconocido Aysen,11,2020-11-06,202017,0.0
Desconocido Magallanes,12,2020-11-06,202017,0.0
Desconocido SEREMI,0,2020-11-06,202017,1.0
Arica y Parinacota,15,2020-05-18,202017,0.0
Tarapacá,01,2020-05-18,202017,0.0
Antofagasta,02,2020-05-18,202017,0.0
Atacama,03,2020-05-18,202017,0.0
Coquimbo,04,2020-05-18,202017,0.0
Valparaíso,05,2020-05-18,202017,0.0
Metropolitana,13,2020-05-18,202017,1.0
O’Higgins,06,2020-05-18,202017,0.0
Maule,07,2020-05-18,202017,0.0
Ñuble,16,2020-05-18,202017,0.0
Biobío,08,2020-05-18,202017,0.0
Araucanía,09,2020-05-18,202017,0.0
Los Ríos,14,2020-05-18,202017,0.0
Los Lagos,10,2020-05-18,202017,0.0
Aysén,11,2020-05-18,202017,0.0
Magallanes,12,2020-05-18,202017,0.0
Desconocido Arica y Parinacota,15,2020-11-27,202017,0.0
Desconocido Tarapaca,01,2020-11-27,202017,1.0
Desconocido Antofagasta,02,2020-11-27,202017,5.0
Desconocido Atacama,03,2020-11-27,202017,0.0
Desconocido Coquimbo,04,2020-11-27,202017,1.0
Desconocido Valparaiso,05,2020-11-27,202017,0.0
Desconocido Metropolitana,13,2020-11-27,202017,492.0
Desconocido O’Higgins,06,2020-11-27,202017,0.0
Desconocido Maule,07,2020-11-27,202017,0.0
Desconocido Nuble,16,2020-11-27,202017,0.0
Desconocido Biobio,08,2020-11-27,202017,0.0
Desconocido Araucania,09,2020-11-27,202017,0.0
Desconocido Los Rios,14,2020-11-27,202017,0.0
Desconocido Los Lagos,10,2020-11-27,202017,1.0
Desconocido Aysen,11,2020-11-27,202017,0.0
Desconocido Magallanes,12,2020-11-27,202017,0.0
Desconocido SEREMI,0,2020-11-27,202017,1.0
Desconocido Arica y Parinacota,15,2020-09-25,202017,0.0
Desconocido Tarapaca,01,2020-09-25,202017,1.0
Desconocido Antofagasta,02,2020-09-25,202017,5.0
Desconocido Atacama,03,2020-09-25,202017,0.0
Desconocido Coquimbo,04,2020-09-25,202017,1.0
Desconocido Valparaiso,05,2020-09-25,202017,0.0
Desconocido Metropolitana,13,2020-09-25,202017,530.0
Desconocido O’Higgins,06,2020-09-25,202017,0.0
Desconocido Maule,07,2020-09-25,202017,0.0
Desconocido Nuble,16,2020-09-25,202017,0.0
Desconocido Biobio,08,2020-09-25,202017,0.0
Desconocido Araucania,09,2020-09-25,202017,0.0
Desconocido Los Rios,14,2020-09-25,202017,0.0
Desconocido Los Lagos,10,2020-09-25,202017,3.0
Desconocido Aysen,11,2020-09-25,202017,0.0
Desconocido Magallanes,12,2020-09-25,202017,0.0
Desconocido SEREMI,0,2020-09-25,202017,2.0
Arica y Parinacota,15,2020-06-23,202017,0.0
Tarapacá,01,2020-06-23,202017,0.0
Antofagasta,02,2020-06-23,202017,5.0
Atacama,03,2020-06-23,202017,0.0
Coquimbo,04,2020-06-23,202017,1.0
Valparaíso,05,2020-06-23,202017,0.0
Metropolitana,13,2020-06-23,202017,616.0
O’Higgins,06,2020-06-23,202017,0.0
Maule,07,2020-06-23,202017,0.0
Ñuble,16,2020-06-23,202017,0.0
Biobío,08,2020-06-23,202017,0.0
Araucanía,09,2020-06-23,202017,0.0
Los Ríos,14,2020-06-23,202017,0.0
Los Lagos,10,2020-06-23,202017,3.0
Aysén,11,2020-06-23,202017,0.0
Magallanes,12,2020-06-23,202017,5.0
Desconocido SEREMI,0,2020-06-23,202017,5.0
Desconocido Arica y Parinacota,15,2021-01-04,202017,0.0
Desconocido Tarapaca,01,2021-01-04,202017,1.0
Desconocido Antofagasta,02,2021-01-04,202017,5.0
Desconocido Atacama,03,2021-01-04,202017,0.0
Desconocido Coquimbo,04,2021-01-04,202017,1.0
Desconocido Valparaiso,05,2021-01-04,202017,0.0
Desconocido Metropolitana,13,2021-01-04,202017,440.0
Desconocido O’Higgins,06,2021-01-04,202017,0.0
Desconocido Maule,07,2021-01-04,202017,0.0
Desconocido Nuble,16,2021-01-04,202017,0.0
Desconocido Biobio,08,2021-01-04,202017,0.0
Desconocido Araucania,09,2021-01-04,202017,0.0
Desconocido Los Rios,14,2021-01-04,202017,0.0
Desconocido Los Lagos,10,2021-01-04,202017,1.0
Desconocido Aysen,11,2021-01-04,202017,0.0
Desconocido Magallanes,12,2021-01-04,202017,0.0
Desconocido SEREMI,0,2021-01-04,202017,1.0
Desconocido Arica y Parinacota,15,2020-12-25,202017,0.0
Desconocido Tarapaca,01,2020-12-25,202017,1.0
Desconocido Antofagasta,02,2020-12-25,202017,5.0
Desconocido Atacama,03,2020-12-25,202017,0.0
Desconocido Coquimbo,04,2020-12-25,202017,1.0
Desconocido Valparaiso,05,2020-12-25,202017,0.0
Desconocido Metropolitana,13,2020-12-25,202017,440.0
Desconocido O’Higgins,06,2020-12-25,202017,0.0
Desconocido Maule,07,2020-12-25,202017,0.0
Desconocido Nuble,16,2020-12-25,202017,0.0
Desconocido Biobio,08,2020-12-25,202017,0.0
Desconocido Araucania,09,2020-12-25,202017,0.0
Desconocido Los Rios,14,2020-12-25,202017,0.0
Desconocido Los Lagos,10,2020-12-25,202017,1.0
Desconocido Aysen,11,2020-12-25,202017,0.0
Desconocido Magallanes,12,2020-12-25,202017,0.0
Desconocido SEREMI,0,2020-12-25,202017,1.0
Desconocido Arica y Parinacota,15,2020-08-17,202017,0.0
Desconocido Tarapaca,01,2020-08-17,202017,1.0
Desconocido Antofagasta,02,2020-08-17,202017,5.0
Desconocido Atacama,03,2020-08-17,202017,0.0
Desconocido Coquimbo,04,2020-08-17,202017,1.0
Desconocido Valparaiso,05,2020-08-17,202017,0.0
Desconocido Metropolitana,13,2020-08-17,202017,562.0
Desconocido O’Higgins,06,2020-08-17,202017,0.0
Desconocido Maule,07,2020-08-17,202017,1.0
Desconocido Nuble,16,2020-08-17,202017,0.0
Desconocido Biobio,08,2020-08-17,202017,0.0
Desconocido Araucania,09,2020-08-17,202017,0.0
Desconocido Los Rios,14,2020-08-17,202017,0.0
Desconocido Los Lagos,10,2020-08-17,202017,3.0
Desconocido Aysen,11,2020-08-17,202017,0.0
Desconocido Magallanes,12,2020-08-17,202017,4.0
Desconocido SEREMI,0,2020-08-17,202017,2.0
Desconocido Arica y Parinacota,15,2020-07-27,202017,0.0
Desconocido Tarapaca,01,2020-07-27,202017,1.0
Desconocido Antofagasta,02,2020-07-27,202017,5.0
Desconocido Atacama,03,2020-07-27,202017,0.0
Desconocido Coquimbo,04,2020-07-27,202017,1.0
Desconocido Valparaiso,05,2020-07-27,202017,0.0
Desconocido Metropolitana,13,2020-07-27,202017,578.0
Desconocido O’Higgins,06,2020-07-27,202017,0.0
Desconocido Maule,07,2020-07-27,202017,1.0
Desconocido Nuble,16,2020-07-27,202017,0.0
Desconocido Biobio,08,2020-07-27,202017,0.0
Desconocido Araucania,09,2020-07-27,202017,0.0
Desconocido Los Rios,14,2020-07-27,202017,0.0
Desconocido Los Lagos,10,2020-07-27,202017,3.0
Desconocido Aysen,11,2020-07-27,202017,0.0
Desconocido Magallanes,12,2020-07-27,202017,4.0
Desconocido SEREMI,0,2020-07-27,202017,2.0
Desconocido Arica y Parinacota,15,2020-11-16,202017,0.0
Desconocido Tarapaca,01,2020-11-16,202017,1.0
Desconocido Antofagasta,02,2020-11-16,202017,5.0
Desconocido Atacama,03,2020-11-16,202017,0.0
Desconocido Coquimbo,04,2020-11-16,202017,1.0
Desconocido Valparaiso,05,2020-11-16,202017,0.0
Desconocido Metropolitana,13,2020-11-16,202017,499.0
Desconocido O’Higgins,06,2020-11-16,202017,0.0
Desconocido Maule,07,2020-11-16,202017,0.0
Desconocido Nuble,16,2020-11-16,202017,0.0
Desconocido Biobio,08,2020-11-16,202017,0.0
Desconocido Araucania,09,2020-11-16,202017,0.0
Desconocido Los Rios,14,2020-11-16,202017,0.0
Desconocido Los Lagos,10,2020-11-16,202017,1.0
Desconocido Aysen,11,2020-11-16,202017,0.0
Desconocido Magallanes,12,2020-11-16,202017,0.0
Desconocido SEREMI,0,2020-11-16,202017,1.0
Desconocido Arica y Parinacota,15,2020-12-18,202017,0.0
Desconocido Tarapaca,01,2020-12-18,202017,1.0
Desconocido Antofagasta,02,2020-12-18,202017,5.0
Desconocido Atacama,03,2020-12-18,202017,0.0
Desconocido Coquimbo,04,2020-12-18,202017,1.0
Desconocido Valparaiso,05,2020-12-18,202017,0.0
Desconocido Metropolitana,13,2020-12-18,202017,440.0
Desconocido O’Higgins,06,2020-12-18,202017,0.0
Desconocido Maule,07,2020-12-18,202017,0.0
Desconocido Nuble,16,2020-12-18,202017,0.0
Desconocido Biobio,08,2020-12-18,202017,0.0
Desconocido Araucania,09,2020-12-18,202017,0.0
Desconocido Los Rios,14,2020-12-18,202017,0.0
Desconocido Los Lagos,10,2020-12-18,202017,1.0
Desconocido Aysen,11,2020-12-18,202017,0.0
Desconocido Magallanes,12,2020-12-18,202017,0.0
Desconocido SEREMI,0,2020-12-18,202017,1.0
Arica y Parinacota,15,2020-06-19,202017,0.0
Tarapacá,01,2020-06-19,202017,1.0
Antofagasta,02,2020-06-19,202017,7.0
Atacama,03,2020-06-19,202017,0.0
Coquimbo,04,2020-06-19,202017,1.0
Valparaíso,05,2020-06-19,202017,1.0
Metropolitana,13,2020-06-19,202017,644.0
O’Higgins,06,2020-06-19,202017,0.0
Maule,07,2020-06-19,202017,2.0
Ñuble,16,2020-06-19,202017,0.0
Biobío,08,2020-06-19,202017,1.0
Araucanía,09,2020-06-19,202017,1.0
Los Ríos,14,2020-06-19,202017,0.0
Los Lagos,10,2020-06-19,202017,3.0
Aysén,11,2020-06-19,202017,0.0
Magallanes,12,2020-06-19,202017,5.0
Desconocido SEREMI,0,2020-06-19,202017,12.0
Arica y Parinacota,15,2020-06-01,202017,0.0
Tarapacá,01,2020-06-01,202017,0.0
Antofagasta,02,2020-06-01,202017,0.0
Atacama,03,2020-06-01,202017,0.0
Coquimbo,04,2020-06-01,202017,0.0
Valparaíso,05,2020-06-01,202017,0.0
Metropolitana,13,2020-06-01,202017,1.0
O’Higgins,06,2020-06-01,202017,0.0
Maule,07,2020-06-01,202017,0.0
Ñuble,16,2020-06-01,202017,0.0
Biobío,08,2020-06-01,202017,0.0
Araucanía,09,2020-06-01,202017,0.0
Los Ríos,14,2020-06-01,202017,0.0
Los Lagos,10,2020-06-01,202017,0.0
Aysén,11,2020-06-01,202017,0.0
Magallanes,12,2020-06-01,202017,0.0
Arica y Parinacota,15,2020-06-28,202017,0.0
Tarapacá,01,2020-06-28,202017,1.0
Antofagasta,02,2020-06-28,202017,5.0
Atacama,03,2020-06-28,202017,0.0
Coquimbo,04,2020-06-28,202017,1.0
Valparaíso,05,2020-06-28,202017,0.0
Metropolitana,13,2020-06-28,202017,620.0
O’Higgins,06,2020-06-28,202017,0.0
Maule,07,2020-06-28,202017,1.0
Ñuble,16,2020-06-28,202017,0.0
Biobío,08,2020-06-28,202017,0.0
Araucanía,09,2020-06-28,202017,0.0
Los Ríos,14,2020-06-28,202017,0.0
Los Lagos,10,2020-06-28,202017,2.0
Aysén,11,2020-06-28,202017,0.0
Magallanes,12,2020-06-28,202017,4.0
Desconocido SEREMI,0,2020-06-28,202017,8.0
Arica y Parinacota,15,2020-05-04,202017,0.0
Tarapacá,01,2020-05-04,202017,0.0
Antofagasta,02,2020-05-04,202017,0.0
Atacama,03,2020-05-04,202017,0.0
Coquimbo,04,2020-05-04,202017,0.0
Valparaíso,05,2020-05-04,202017,0.0
Metropolitana,13,2020-05-04,202017,1.0
O’Higgins,06,2020-05-04,202017,0.0
Maule,07,2020-05-04,202017,0.0
Ñuble,16,2020-05-04,202017,0.0
Biobío,08,2020-05-04,202017,0.0
Araucanía,09,2020-05-04,202017,0.0
Los Ríos,14,2020-05-04,202017,0.0
Los Lagos,10,2020-05-04,202017,0.0
Aysén,11,2020-05-04,202017,0.0
Magallanes,12,2020-05-04,202017,0.0
Arica y Parinacota,15,2020-05-15,202017,0.0
Tarapacá,01,2020-05-15,202017,0.0
Antofagasta,02,2020-05-15,202017,0.0
Atacama,03,2020-05-15,202017,0.0
Coquimbo,04,2020-05-15,202017,0.0
Valparaíso,05,2020-05-15,202017,0.0
Metropolitana,13,2020-05-15,202017,1.0
